348,0,0.013026,5,0
349,0,0.012929,5,0
350,0,0.014339,5,0
351,0,0.015124,5,0
352,0,0.024517,6,0
353,0,0.026284,6,0
354,0,0.015852,5,0
355,0,0.015345,5,0
356,0,0.017073,5,0
357,0,0.014368,5,0
358,0,0.012673,5,0
359,0,0.01343,5,0
360,0,0.014154,5,0
361,0,0.01268,5,0
362,0,0.012502,5,0
363,0,0.012779,5,0
364,0,0.016129,5,0
365,0,0.01628,5,0
366,0,0.0142,5,0
367,0,0.012959,5,0
368,0,0.012536,5,0
369,0,0.013555,5,0
370,0,0.013323,5,0
371,0,0.013233,5,0
372,0,0.025431,6,0
373,0,0.013049,5,0
374,0,0.013245,5,0
375,0,0.012188,5,0
376,0,0.013151,5,0
377,0,0.014469,5,0
378,0,0.013764,5,0
379,0,0.023367,6,0
380,0,0.012919,5,0
381,0,0.013073,5,0
382,0,0.013179,5,0
383,0,0.013027,5,0
384,0,0.01351,5,0
385,0,0.014959,5,0
386,0,0.014311,5,0
387,0,0.014073,5,0
388,0,0.014048,5,0
389,0,0.014942,5,0
390,0,0.016466,5,0
391,0,0.025985,6,0
392,0,0.014186,5,0
393,0,0.014042,5,0
394,0,0.013803,5,0
395,0,0.014014,5,0
396,0,0.012654,5,0
397,0,0.025199,6,0
398,0,0.013943,5,0
399,0,0.014093,5,0
400,0,0.013205,5,0
401,0,0.013498,5,0
402,0,0.012981,5,0
403,0,0.013999,5,0
404,0,0.022475,6,0
405,0,0.014223,5,0
406,0,0.012416,5,0
407,0,0.015545,5,0
408,0,0.014532,5,0
409,0,0.014277,5,0
410,0,0.012564,5,0
411,0,0.023398,6,0
412,0,0.011499,5,0
413,0,0.012438,5,0
414,0,0.025728,6,0
415,0,0.01384,5,0
416,0,0.013662,5,0
417,0,0.012546,5,0
418,0,0.013515,5,0
419,0,0.014835,5,0
420,0,0.013969,5,0
421,0,0.012399,5,0
422,0,0.024577,6,0
423,0,0.013011,5,0
424,0,0.012811,5,0
425,0,0.012458,5,0
426,0,0.012914,5,0
427,0,0.013063,5,0
428,0,0.013374,5,0
429,0,0.023891,6,0
430,0,0.014057,5,0
431,0,0.022916,6,0
432,0,0.013859,5,0
433,0,0.014555,5,0
434,0,0.024985,6,0
435,0,0.012812,5,0
436,0,0.01431,5,0
437,0,0.014488,5,0
438,0,0.013894,5,0
439,0,0.013202,5,0
440,0,0.013236,5,0
441,0,0.023898,6,0
442,0,0.013172,5,0
443,0,0.024453,6,0
444,0,0.025647,6,0
445,0,0.024475,6,0
446,0,0.014492,5,0
447,0,0.013499,5,0
448,0,0.011778,5,0
449,0,0.013537,5,0
450,0,0.014317,5,0
451,0,0.014719,5,0
452,0,0.014498,5,0
453,0,0.014555,5,0
454,0,0.013775,5,0
455,0,0.014157,5,0
456,0,0.014975,5,0
457,0,0.013231,5,0
458,0,0.025162,6,0
459,0,0.014325,5,0
460,0,0.013613,5,0
461,0,0.013172,5,0
462,0,0.012863,5,0
463,0,0.013312,5,0
464,0,0.012425,5,0
465,0,0.014153,5,0
466,0,0.025836,6,0
467,0,0.024712,6,0
468,0,0.014553,5,0
469,0,0.013788,5,0
470,0,0.013369,5,0
471,0,0.024311,6,0
472,0,0.013208,5,0
473,0,0.025531,6,0
474,0,0.012568,5,0
475,0,0.012689,5,0
476,0,0.025319,6,0
477,0,0.013341,5,0
478,0,0.012692,5,0
479,0,0.012501,5,0
480,0,0.012903,5,0
481,0,0.013592,5,0
482,0,0.013572,5,0
483,0,0.026705,6,0
484,0,0.01329,5,0
485,0,0.013273,5,0
486,0,0.024604,6,0
487,0,0.013219,5,0
488,0,0.012976,5,0
489,0,0.013627,5,0
490,0,0.01336,5,0
491,0,0.013252,5,0
492,0,0.022902,6,0
493,0,0.013255,5,0
494,0,0.012328,5,0
495,0,0.014918,5,0
496,0,0.013822,5,0
497,0,0.015063,5,0
498,0,0.012459,5,0
499,0,0.013424,5,0
500,0,0.01253,5,0
501,0,0.013773,5,0
502,0,0.014703,5,0
503,0,0.013941,5,0
504,0,0.024617,6,0
505,0,0.013175,5,0
506,0,0.013849,5,0
507,0,0.013556,5,0
508,0,0.014751,5,0
509,0,0.01379,5,0
510,0,0.012973,5,0
511,0,0.013335,5,0
512,0,0.012668,5,0
513,0,0.015148,5,0
514,0,0.017528,5,0
515,0,0.012837,5,0
516,0,0.013227,5,0
517,0,0.014167,5,0
518,0,0.01484,5,0
519,0,0.017877,5,0
520,0,0.01557,5,0
521,0,0.013234,5,0
522,0,0.013817,5,0
523,0,0.013096,5,0
524,0,0.023878,6,0
525,0,0.013836,5,0
526,0,0.025805,6,0
527,0,0.023965,6,0
528,0,0.013631,5,0
529,0,0.013993,5,0
530,0,0.013411,5,0
531,0,0.014432,5,0
532,0,0.024098,6,0
533,0,0.016204,5,0
534,0,0.015139,5,0
535,0,0.02506,6,0
536,0,0.024581,6,0
537,0,0.012924,5,0
538,0,0.013394,5,0
539,0,0.004508,3,0
540,0,0.014149,5,0
541,0,0.013401,5,0
542,0,0.01614,5,0
543,0,0.014172,5,0
544,0,0.012391,5,0
545,0,0.014967,5,0
546,0,0.013661,5,0
547,0,0.012988,5,0
548,0,0.013224,5,0
549,0,0.02441,6,0
550,0,0.013333,5,0
551,0,0.0067,4,0
552,0,0.013249,5,0
553,0,0.014197,5,0
554,0,0.01311,5,0
555,0,0.024831,6,0
556,0,0.013553,5,0
557,0,0.006657,4,0
558,0,0.013624,5,0
559,0,0.015888,5,0
560,0,0.013875,5,0
561,0,0.01412,5,0
562,0,0.014738,5,0
563,0,0.013677,5,0
564,0,0.013101,5,0
565,0,0.013963,5,0
566,0,0.025212,6,0
567,0,0.012801,5,0
568,0,0.01446,5,0
569,0,0.013073,5,0
570,0,0.024714,6,0
571,0,0.012657,5,0
572,0,0.024154,6,0
573,0,0.014975,5,0
574,0,0.012902,5,0
575,0,0.012813,5,0
576,0,0.013662,5,0
577,0,0.014008,5,0
578,0,0.013011,5,0
579,0,0.012961,5,0
580,0,0.013832,5,0
581,0,0.024692,6,0
582,0,0.014558,5,0
583,0,0.012503,5,0
584,0,0.013009,5,0
585,0,0.025575,6,0
586,0,0.021929,6,0
587,0,0.0147,5,0
588,0,0.014649,5,0
589,0,0.013182,5,0
590,0,0.014505,5,0
591,0,0.013208,5,0
592,0,0.013008,5,0
593,0,0.015206,5,0
594,0,0.025076,6,0
595,0,0.012551,5,0
596,0,0.014941,5,0
597,0,0.024931,6,0
598,0,0.012506,5,0
599,0,0.016323,5,0
600,0,0.013457,5,0
601,0,0.027138,6,0
602,0,0.014434,5,0
603,0,0.013034,5,0
604,0,0.013474,5,0
605,0,0.013483,5,0
606,0,0.012765,5,0
607,0,0.027064,6,0
608,0,0.026769,6,0
609,0,0.012625,5,0
610,0,0.007234,4,0
611,0,0.013955,5,0
612,0,0.014282,5,0
613,0,0.012734,5,0
614,0,0.013137,5,0
615,0,0.015118,5,0
616,0,0.014944,5,0
617,0,0.012911,5,0
618,0,0.014066,5,0
619,0,0.012745,5,0
620,0,0.015185,5,0
621,0,0.014848,5,0
622,0,0.013578,5,0
623,0,0.013506,5,0
624,0,0.013369,5,0
625,0,0.013544,5,0
626,0,0.014814,5,0
627,0,0.01369,5,0
628,0,0.013186,5,0
629,0,0.014218,5,0
630,0,0.015329,5,0
631,0,0.01354,5,0
632,0,0.014597,5,0
633,0,0.013331,5,0
634,0,0.013709,5,0
635,0,0.0144,5,0
636,0,0.01273,5,0
637,0,0.015106,5,0
638,0,0.014632,5,0
639,0,0.012751,5,0
640,0,0.012643,5,0
641,0,0.014493,5,0
642,0,0.01532,5,0
643,0,0.014425,5,0
644,0,0.023697,6,0
645,0,0.013636,5,0
646,0,0.015202,5,0
647,0,0.015613,5,0
648,0,0.012738,5,0
649,0,0.02609,6,0
650,0,0.013512,5,0
651,0,0.006949,4,0
652,0,0.013617,5,0
653,0,0.015066,5,0
654,0,0.014252,5,0
655,0,0.013627,5,0
656,0,0.007061,4,0
657,0,0.012874,5,0
658,0,0.012729,5,0
659,0,0.014272,5,0
660,0,0.015162,5,0
661,0,0.014804,5,0
662,0,0.01363,5,0
663,0,0.016087,5,0
664,0,0.013945,5,0
665,0,0.013392,5,0
666,0,0.007322,4,0
667,0,0.013593,5,0
668,0,0.007959,4,0
669,0,0.013559,5,0
670,0,0.015595,5,0
671,0,0.014864,5,0
672,0,0.017348,5,0
673,0,0.016749,5,0
674,0,0.013312,5,0
675,0,0.01383,5,0
676,0,0.019591,5,0
677,0,0.014377,5,0
678,0,0.014639,5,0
679,0,0.025396,6,0
680,0,0.015276,5,0
681,0,0.013954,5,0
682,0,0.013841,5,0
683,0,0.015371,5,0
684,0,0.014605,5,0
685,0,0.01405,5,0
686,0,0.016132,5,0
687,0,0.015521,5,0
688,0,0.014872,5,0
689,0,0.015397,5,0
690,0,0.013715,5,0
691,0,0.013774,5,0
692,0,0.014774,5,0
693,0,0.014848,5,0
694,0,0.016522,5,0
695,0,0.014393,5,0
696,0,0.014343,5,0
697,0,0.015161,5,0
698,0,0.015178,5,0
699,0,0.026869,6,0
700,0,0.015398,5,0
701,0,0.01572,5,0
702,0,0.016506,5,0
703,0,0.014337,5,0
704,0,0.014024,5,0
705,0,0.015053,5,0
706,0,0.015298,5,0
707,0,0.016666,5,0
708,0,0.019447,5,0
709,0,0.016125,5,0
710,0,0.015088,5,0
711,0,0.014028,5,0
712,0,0.014553,5,0
713,0,0.024034,6,0
714,0,0.012914,5,0
715,0,0.015716,5,0
716,0,0.015191,5,0
717,0,0.014839,5,0
718,0,0.013902,5,0
719,0,0.013285,5,0
720,0,0.0143,5,0
721,0,0.013883,5,0
722,0,0.013157,5,0
723,0,0.01342,5,0
724,0,0.012642,5,0
725,0,0.01438,5,0
726,0,0.014765,5,0
727,0,0.015363,5,0
728,0,0.015494,5,0
729,0,0.01551,5,0
730,0,0.0133,5,0
731,0,0.014205,5,0
732,0,0.016497,5,0
733,0,0.013856,5,0
734,0,0.026343,6,0
735,0,0.014075,5,0
736,0,0.014413,5,0
737,0,0.014889,5,0
738,0,0.014002,5,0
739,0,0.013428,5,0
740,0,0.013713,5,0
741,0,0.013805,5,0
742,0,0.013532,5,0
743,0,0.014468,5,0
744,0,0.015057,5,0
745,0,0.01573,5,0
746,0,0.01439,5,0
747,0,0.013579,5,0
748,0,0.013782,5,0
749,0,0.014639,5,0
750,0,0.012498,5,0
751,0,0.007265,4,0
752,0,0.014055,5,0
753,0,0.014702,5,0
754,0,0.014375,5,0
755,0,0.015285,5,0
756,0,0.013622,5,0
757,0,0.01354,5,0
758,0,0.014307,5,0
759,0,0.013997,5,0
760,0,0.015233,5,0
761,0,0.015408,5,0
762,0,0.02396,6,0
763,0,0.014582,5,0
764,0,0.014047,5,0
765,0,0.013616,5,0
766,0,0.006597,4,0
767,0,0.014816,5,0
768,0,0.016528,5,0
769,0,0.015187,5,0
770,0,0.015305,5,0
771,0,0.01382,5,0
772,0,0.01599,5,0
773,0,0.015053,5,0
774,0,0.013771,5,0
775,0,0.014069,5,0
776,0,0.014117,5,0
777,0,0.01614,5,0
778,0,0.014719,5,0
779,0,0.01429,5,0
780,0,0.013372,5,0
781,0,0.016196,5,0
782,0,0.015471,5,0
783,0,0.016384,5,0
784,0,0.018193,5,0
785,0,0.017312,5,0
786,0,0.016918,5,0
787,0,0.01725,5,0
788,0,0.015455,5,0
789,0,0.013983,5,0
790,0,0.014163,5,0
791,0,0.014151,5,0
792,0,0.0147,5,0
793,0,0.014648,5,0
794,0,0.014049,5,0
795,0,0.013787,5,0
796,0,0.015887,5,0
797,0,0.013461,5,0
798,0,0.013445,5,0
799,0,0.013268,5,0
800,0,0.013669,5,0
801,0,0.014891,5,0
802,0,0.014176,5,0
803,0,0.014101,5,0
804,0,0.014711,5,0
805,0,0.014639,5,0
806,0,0.01603,5,0
807,0,0.01405,5,0
808,0,0.015265,5,0
809,0,0.013474,5,0
810,0,0.01474,5,0
811,0,0.015657,5,0
812,0,0.015149,5,0
813,0,0.014785,5,0
814,0,0.014071,5,0
815,0,0.014583,5,0
816,0,0.014753,5,0
817,0,0.014787,5,0
818,0,0.014829,5,0
819,0,0.015937,5,0
820,0,0.012711,5,0
821,0,0.014528,5,0
822,0,0.014381,5,0
823,0,0.015098,5,0
824,0,0.015665,5,0
825,0,0.014999,5,0
826,0,0.014462,5,0
827,0,0.013881,5,0
828,0,0.014614,5,0
829,0,0.015819,5,0
830,0,0.016052,5,0
831,0,0.014142,5,0
832,0,0.013874,5,0
833,0,0.013479,5,0
834,0,0.017883,5,0
835,0,0.015292,5,0
836,0,0.014994,5,0
837,0,0.015268,5,0
838,0,0.014009,5,0
839,0,0.013027,5,0
840,0,0.013448,5,0
841,0,0.014943,5,0
842,0,0.01402,5,0
843,0,0.013106,5,0
844,0,0.016318,5,0
845,0,0.013094,5,0
846,0,0.015427,5,0
847,0,0.014934,5,0
848,0,0.013493,5,0
849,0,0.013127,5,0
850,0,0.013272,5,0
851,0,0.016097,5,0
852,0,0.01747,5,0
853,0,0.016209,5,0
854,0,0.016682,5,0
855,0,0.016309,5,0
856,0,0.015139,5,0
857,0,0.015036,5,0
858,0,0.014773,5,0
859,0,0.014837,5,0
860,0,0.013563,5,0
861,0,0.014039,5,0
862,0,0.015564,5,0
863,0,0.01361,5,0
864,0,0.015913,5,0
865,0,0.016939,5,0
866,0,0.01587,5,0
867,0,0.017781,5,0
868,0,0.015204,5,0
869,0,0.01429,5,0
870,0,0.013659,5,0
871,0,0.014264,5,0
872,0,0.014312,5,0
873,0,0.016226,5,0
874,0,0.01514,5,0
875,0,0.013348,5,0
876,0,0.015775,5,0
877,0,0.014967,5,0
878,0,0.015046,5,0
879,0,0.014208,5,0
880,0,0.014858,5,0
881,0,0.014042,5,0
882,0,0.01372,5,0
883,0,0.014517,5,0
884,0,0.016316,5,0
885,0,0.015081,5,0
886,0,0.01523,5,0
887,0,0.014466,5,0
888,0,0.013752,5,0
889,0,0.01466,5,0
890,0,0.015907,5,0
891,0,0.015324,5,0
892,0,0.014027,5,0
893,0,0.01678,5,0
894,0,0.015603,5,0
895,0,0.015303,5,0
896,0,0.014962,5,0
897,0,0.015524,5,0
898,0,0.013986,5,0
899,0,0.014748,5,0
900,0,0.015254,5,0
901,0,0.014231,5,0
902,0,0.016227,5,0
903,0,0.015403,5,0
904,0,0.014526,5,0
905,0,0.014414,5,0
906,0,0.013131,5,0
907,0,0.014424,5,0
908,0,0.01671,5,0
909,0,0.013978,5,0
910,0,0.015176,5,0
911,0,0.025587,6,0
912,0,0.014434,5,0
913,0,0.015566,5,0
914,0,0.015966,5,0
915,0,0.026263,6,0
916,0,0.015823,5,0
917,0,0.017305,5,0
918,0,0.015958,5,0
919,0,0.015111,5,0
920,0,0.014912,5,0
921,0,0.015984,5,0
922,0,0.012891,5,0
923,0,0.014246,5,0
924,0,0.015243,5,0
925,0,0.014493,5,0
926,0,0.013857,5,0
927,0,0.014231,5,0
928,0,0.015816,5,0
929,0,0.015115,5,0
930,0,0.013639,5,0
931,0,0.013065,5,0
932,0,0.014025,5,0
933,0,0.013835,5,0
934,0,0.014329,5,0
935,0,0.015041,5,0
936,0,0.016135,5,0
937,0,0.016174,5,0
938,0,0.014134,5,0
939,0,0.016305,5,0
940,0,0.018571,5,0
941,0,0.014854,5,0
942,0,0.013151,5,0
943,0,0.013518,5,0
944,0,0.013524,5,0
945,0,0.014648,5,0
946,0,0.015592,5,0
947,0,0.015213,5,0
948,0,0.014972,5,0
949,0,0.012982,5,0
950,0,0.016758,5,0
951,0,0.015776,5,0
952,0,0.013488,5,0
953,0,0.013801,5,0
954,0,0.013884,5,0
955,0,0.015139,5,0
956,0,0.013457,5,0
957,0,0.015884,5,0
958,0,0.014922,5,0
959,0,0.014786,5,0
960,0,0.013557,5,0
961,0,0.014254,5,0
962,0,0.015606,5,0
963,0,0.014523,5,0
964,0,0.014292,5,0
965,0,0.013431,5,0
966,0,0.013856,5,0
967,0,0.015499,5,0
968,0,0.014536,5,0
969,0,0.015544,5,0
970,0,0.013819,5,0
971,0,0.01491,5,0
972,0,0.013464,5,0
973,0,0.015254,5,0
974,0,0.015351,5,0
975,0,0.013611,5,0
976,0,0.015032,5,0
977,0,0.014164,5,0
978,0,0.014258,5,0
979,0,0.015501,5,0
980,0,0.013711,5,0
981,0,0.015104,5,0
982,0,0.016569,5,0
983,0,0.013311,5,0
984,0,0.014786,5,0
985,0,0.014898,5,0
986,0,0.014256,5,0
987,0,0.014432,5,0
988,0,0.01451,5,0
989,0,0.013603,5,0
990,0,0.013625,5,0
991,0,0.014134,5,0
992,0,0.01317,5,0
993,0,0.013566,5,0
994,0,0.014878,5,0
995,0,0.016076,5,0
996,0,0.014851,5,0
997,0,0.01504,5,0
998,0,0.014009,5,0
999,0,0.014571,5,0
1000,0,0.014067,5,0
1001,0,0.015943,5,0
1002,0,0.014424,5,0
1003,0,0.014452,5,0
1004,0,0.014993,5,0
1005,0,0.014291,5,0
1006,0,0.015549,5,0
1007,0,0.01401,5,0
1008,0,0.014846,5,0
1009,0,0.015016,5,0
1010,0,0.016249,5,0
1011,0,0.013157,5,0
1012,0,0.015126,5,0
1013,0,0.01631,5,0
1014,0,0.014391,5,0
1015,0,0.014723,5,0
1016,0,0.013633,5,0
1017,0,0.014261,5,0
1018,0,0.01632,5,0
1019,0,0.014318,5,0
1020,0,0.01476,5,0
1021,0,0.013743,5,0
1022,0,0.015735,5,0
1023,0,0.008757,4,0
1024,0,0.013711,5,0
1025,0,0.013976,5,0
1026,0,0.01315,5,0
1027,0,0.014731,5,0
1028,0,0.014464,5,0
1029,0,0.013759,5,0
1030,0,0.015087,5,0
1031,0,0.015666,5,0
1032,0,0.015337,5,0
1033,0,0.015152,5,0
1034,0,0.016324,5,0
1035,0,0.01597,5,0
1036,0,0.014257,5,0
1037,0,0.015175,5,0
1038,0,0.013772,5,0
1039,0,0.013907,5,0
1040,0,0.014109,5,0
1041,0,0.014086,5,0
1042,0,0.01475,5,0
1043,0,0.014244,5,0
1044,0,0.016404,5,0
1045,0,0.01508,5,0
1046,0,0.014904,5,0
1047,0,0.013754,5,0
1048,0,0.01472,5,0
1049,0,0.01583,5,0
1050,0,0.016296,5,0
1051,0,0.013169,5,0
1052,0,0.014115,5,0
1053,0,0.014265,5,0
1054,0,0.014731,5,0
1055,0,0.014412,5,0
1056,0,0.016572,5,0
1057,0,0.017596,5,0
1058,0,0.015066,5,0
1059,0,0.016588,5,0
1060,0,0.0145,5,0
1061,0,0.016,5,0
1062,0,0.014425,5,0
1063,0,0.014942,5,0
1064,0,0.014269,5,0
1065,0,0.013869,5,0
1066,0,0.012688,5,0
1067,0,0.016441,5,0
1068,0,0.016067,5,0
1069,0,0.014449,5,0
1070,0,0.014116,5,0
