146,0,0.00659,4,0
147,0,0.007382,4,0
148,0,0.007019,4,0
149,0,0.006562,4,0
150,0,0.00664,4,0
151,0,0.006178,4,0
152,0,0.0065,4,0
153,0,0.006747,4,0
154,0,0.006435,4,0
155,0,0.006899,4,0
156,0,0.006373,4,0
157,0,0.005923,4,0
158,0,0.006728,4,0
159,0,0.006681,4,0
160,0,0.00604,4,0
161,0,0.007193,4,0
162,0,0.005784,4,0
163,0,0.006619,4,0
164,0,0.006298,4,0
165,0,0.00689,4,0
166,0,0.005753,4,0
167,0,0.006361,4,0
168,0,0.00678,4,0
169,1,0.006087,4,0
170,1,0.005525,4,0
171,1,0.006573,4,0
172,1,0.006552,4,0
173,1,0.006285,4,0
174,1,0.006215,4,0
175,1,0.006852,4,0
176,1,0.006023,4,0
177,1,0.007077,4,0
178,1,0.006501,4,0
179,1,0.003772,3,0
180,1,0.006294,4,0
181,1,0.005873,4,0
182,1,0.006653,4,0
183,1,0.007376,4,0
184,1,0.006098,4,0
185,1,0.011384,5,0
186,1,0.006051,4,0
187,1,0.006691,4,0
188,1,0.007207,4,0
189,1,0.007289,4,0
190,1,0.007928,4,0
191,1,0.006056,4,0
192,1,0.006654,4,0
193,1,0.007031,4,0
194,1,0.006944,4,0
195,1,0.00769,4,0
196,1,0.006887,4,0
197,1,0.006786,4,0
198,1,0.00735,4,0
199,1,0.006262,4,0
200,1,0.006713,4,0
201,1,0.007095,4,0
202,1,0.006992,4,0
203,1,0.006764,4,0
204,1,0.007459,4,0
205,1,0.00713,4,0
206,1,0.006919,4,0
207,1,0.005992,4,0
208,1,0.006506,4,0
209,1,0.0068,4,0
210,1,0.006599,4,0
211,1,0.00737,4,0
212,1,0.005744,4,0
213,1,0.006986,4,0
214,1,0.005826,4,0
215,1,0.006655,4,0
216,1,0.006915,4,0
217,1,0.007449,4,0
218,1,0.007014,4,0
219,1,0.007309,4,0
220,1,0.006536,4,0
221,1,0.007479,4,0
222,0,0.006838,4,0
223,0,0.006493,4,0
224,0,0.00717,4,0
225,0,0.005967,4,0
226,0,0.005936,4,0
227,0,0.006531,4,0
228,0,0.006865,4,0
229,0,0.005489,4,0
230,0,0.007146,4,0
231,0,0.007236,4,0
232,0,0.006396,4,0
233,0,0.007151,4,0
234,0,0.006449,4,0
235,0,0.007003,4,0
236,0,0.005533,4,0
237,0,0.006343,4,0
238,0,0.008222,4,0
239,0,0.006647,4,0
240,0,0.007122,4,0
241,0,0.006424,4,0
242,0,0.007012,4,0
243,0,0.006989,4,0
244,0,0.006278,4,0
245,0,0.006259,4,0
246,0,0.006428,4,0
247,0,0.006768,4,0
248,0,0.007211,4,0
249,0,0.006487,4,0
250,0,0.007667,4,0
251,0,0.006568,4,0
252,0,0.006291,4,0
253,0,0.007563,4,0
254,0,0.006843,4,0
255,0,0.007183,4,0
256,0,0.007007,4,0
257,0,0.007455,4,0
258,0,0.007142,4,0
259,0,0.006876,4,0
260,0,0.006471,4,0
261,0,0.007561,4,0
262,0,0.007431,4,0
263,0,0.007007,4,0
264,0,0.007346,4,0
265,0,0.006856,4,0
266,0,0.00626,4,0
267,0,0.006965,4,0
268,0,0.006419,4,0
269,0,0.007076,4,0
270,0,0.0074,4,0
271,0,0.00721,4,0
272,0,0.006789,4,0
273,0,0.007296,4,0
274,0,0.006355,4,0
275,0,0.006834,4,0
276,0,0.007058,4,0
277,0,0.006328,4,0
278,0,0.004081,3,0
279,0,0.00739,4,0
280,0,0.007589,4,0
281,0,0.00806,4,0
282,0,0.007374,4,0
283,0,0.007017,4,0
284,0,0.008389,4,0
285,0,0.007947,4,0
286,0,0.007514,4,0
287,0,0.007392,4,0
288,0,0.007188,4,0
289,0,0.005974,4,0
290,0,0.006958,4,0
291,0,0.007016,4,0
292,0,0.008315,4,0
293,0,0.007209,4,0
294,0,0.003472,3,0
295,0,0.007304,4,0
296,0,0.00742,4,0
297,0,0.008126,4,0
298,0,0.007508,4,0
299,0,0.006265,4,0
300,0,0.007047,4,0
301,0,0.008115,4,0
302,0,0.006151,4,0
303,0,0.006579,4,0
304,0,0.007265,4,0
305,0,0.007048,4,0
306,0,0.007042,4,0
307,0,0.005771,4,0
308,0,0.006397,4,0
309,0,0.007789,4,0
310,0,0.008056,4,0
311,0,0.005769,4,0
312,0,0.006751,4,0
313,0,0.007853,4,0
314,0,0.006746,4,0
315,0,0.006976,4,0
316,0,0.003995,3,0
317,0,0.007234,4,0
318,0,0.006277,4,0
319,0,0.007555,4,0
320,0,0.006618,4,0
321,0,0.007331,4,0
322,0,0.007176,4,0
323,0,0.006894,4,0
324,0,0.006022,4,0
325,0,0.008082,4,0
326,0,0.00609,4,0
327,0,0.006554,4,0
328,0,0.007559,4,0
329,0,0.006949,4,0
330,0,0.006228,4,0
331,0,0.007184,4,0
332,0,0.007799,4,0
333,0,0.007079,4,0
334,0,0.006918,4,0
335,0,0.008125,4,0
336,0,0.007266,4,0
337,0,0.007683,4,0
338,0,0.006971,4,0
339,0,0.006705,4,0
340,0,0.007184,4,0
341,0,0.007439,4,0
342,0,0.007673,4,0
343,0,0.006708,4,0
344,0,0.007216,4,0
345,0,0.007225,4,0
346,0,0.007377,4,0
347,0,0.007574,4,0
348,0,0.006149,4,0
349,0,0.006854,4,0
350,0,0.007387,4,0
351,0,0.007276,4,0
352,0,0.006999,4,0
353,0,0.007398,4,0
354,0,0.006849,4,0
355,0,0.007594,4,0
356,0,0.00714,4,0
357,0,0.006935,4,0
358,0,0.007379,4,0
359,0,0.006462,4,0
360,0,0.003747,3,0
361,0,0.007063,4,0
362,0,0.006682,4,0
363,0,0.007737,4,0
364,0,0.005612,4,0
365,0,0.006985,4,0
366,0,0.006669,4,0
367,0,0.006248,4,0
368,0,0.00729,4,0
369,0,0.007267,4,0
370,0,0.006981,4,0
371,0,0.006865,4,0
372,0,0.007223,4,0
373,0,0.003525,3,0
374,0,0.006491,4,0
375,0,0.007272,4,0
376,0,0.007365,4,0
377,0,0.006703,4,0
378,0,0.006721,4,0
379,0,0.00736,4,0
380,0,0.006439,4,0
381,0,0.00676,4,0
382,0,0.007212,4,0
383,0,0.005963,4,0
384,0,0.006797,4,0
385,0,0.006594,4,0
386,0,0.003446,3,0
387,0,0.007043,4,0
388,0,0.007415,4,0
389,0,0.006686,4,0
390,0,0.007148,4,0
391,0,0.006658,4,0
392,0,0.007269,4,0
393,0,0.007096,4,0
394,0,0.006793,4,0
395,0,0.007318,4,0
396,0,0.00704,4,0
397,0,0.007724,4,0
398,0,0.007071,4,0
399,0,0.006609,4,0
400,0,0.007999,4,0
401,0,0.008041,4,0
402,0,0.006017,4,0
403,0,0.006776,4,0
404,0,0.006608,4,0
405,0,0.005905,4,0
406,0,0.00683,4,0
407,0,0.006228,4,0
408,0,0.007455,4,0
409,0,0.006844,4,0
410,0,0.003555,3,0
411,0,0.006618,4,0
412,0,0.007269,4,0
413,0,0.006617,4,0
414,0,0.006763,4,0
415,0,0.007815,4,0
416,0,0.00762,4,0
417,0,0.006897,4,0
418,0,0.006965,4,0
419,0,0.006612,4,0
420,0,0.007318,4,0
421,0,0.00607,4,0
422,0,0.007014,4,0
423,0,0.006858,4,0
424,0,0.007236,4,0
425,0,0.006485,4,0
426,0,0.006286,4,0
427,0,0.007444,4,0
428,0,0.006782,4,0
429,0,0.006703,4,0
430,0,0.006928,4,0
431,0,0.006825,4,0
432,0,0.006523,4,0
433,0,0.007403,4,0
434,0,0.007112,4,0
435,0,0.007012,4,0
436,0,0.007669,4,0
437,0,0.006209,4,0
438,0,0.007514,4,0
439,0,0.007176,4,0
440,0,0.007418,4,0
441,0,0.007178,4,0
442,0,0.006564,4,0
443,0,0.007729,4,0
444,0,0.007085,4,0
445,0,0.006471,4,0
446,0,0.006828,4,0
447,0,0.010156,5,0
448,0,0.006746,4,0
449,0,0.00653,4,0
450,0,0.007443,4,0
451,0,0.006711,4,0
452,0,0.00811,4,0
453,0,0.007503,4,0
454,0,0.00643,4,0
455,0,0.006491,4,0
456,0,0.006616,4,0
457,0,0.006874,4,0
458,0,0.007253,4,0
459,0,0.007242,4,0
460,0,0.003743,3,0
461,0,0.006278,4,0
462,0,0.007237,4,0
463,0,0.007984,4,0
464,0,0.006928,4,0
465,0,0.006635,4,0
466,0,0.007292,4,0
467,0,0.007001,4,0
468,0,0.007336,4,0
469,0,0.007877,4,0
470,0,0.008051,4,0
471,0,0.007355,4,0
472,0,0.005663,4,0
473,0,0.006807,4,0
474,0,0.007227,4,0
475,0,0.007284,4,0
476,0,0.006505,4,0
477,0,0.00725,4,0
478,0,0.006912,4,0
479,0,0.006592,4,0
480,0,0.007251,4,0
481,0,0.006375,4,0
482,0,0.006153,4,0
483,0,0.006538,4,0
484,0,0.007321,4,0
485,0,0.007006,4,0
486,0,0.007655,4,0
487,0,0.007653,4,0
488,0,0.006795,4,0
489,0,0.006235,4,0
490,0,0.006754,4,0
491,0,0.006775,4,0
492,0,0.006874,4,0
493,0,0.006954,4,0
494,0,0.00607,4,0
495,0,0.006702,4,0
496,0,0.007349,4,0
497,0,0.006223,4,0
498,0,0.006472,4,0
499,0,0.006515,4,0
500,0,0.006551,4,0
501,0,0.007112,4,0
502,0,0.005974,4,0
503,0,0.007913,4,0
504,0,0.006616,4,0
505,0,0.006336,4,0
506,0,0.006922,4,0
507,0,0.007122,4,0
508,0,0.006209,4,0
509,0,0.007129,4,0
510,0,0.007533,4,0
511,0,0.006769,4,0
512,0,0.006602,4,0
513,0,0.007122,4,0
514,0,0.0074,4,0
515,0,0.007427,4,0
516,0,0.008,4,0
517,0,0.007326,4,0
518,0,0.00396,3,0
519,0,0.007695,4,0
520,0,0.008325,4,0
521,0,0.007396,4,0
522,0,0.007967,4,0
523,0,0.007799,4,0
524,0,0.007745,4,0
525,0,0.006701,4,0
526,0,0.007151,4,0
527,0,0.007827,4,0
528,0,0.006539,4,0
529,0,0.004336,3,0
530,0,0.005955,4,0
531,0,0.006017,4,0
532,0,0.007264,4,0
533,0,0.007051,4,0
534,0,0.007588,4,0
535,0,0.00816,4,0
536,0,0.00663,4,0
537,0,0.007196,4,0
538,0,0.00724,4,0
539,0,0.007963,4,0
540,0,0.006827,4,0
541,0,0.00723,4,0
542,0,0.007196,4,0
543,0,0.007828,4,0
544,0,0.008115,4,0
545,0,0.007587,4,0
546,0,0.007389,4,0
547,0,0.007218,4,0
548,0,0.007505,4,0
549,0,0.006923,4,0
550,0,0.007264,4,0
551,0,0.007334,4,0
552,0,0.007358,4,0
553,0,0.007694,4,0
554,0,0.006936,4,0
555,0,0.007606,4,0
556,0,0.007556,4,0
557,0,0.004306,3,0
558,0,0.007035,4,0
559,0,0.007032,4,0
560,0,0.006734,4,0
561,0,0.007452,4,0
562,0,0.007587,4,0
563,0,0.006645,4,0
564,0,0.007762,4,0
565,0,0.007154,4,0
566,0,0.00639,4,0
567,0,0.007461,4,0
568,0,0.007206,4,0
569,0,0.007489,4,0
570,0,0.007935,4,0
571,0,0.007767,4,0
572,0,0.00685,4,0
573,0,0.007407,4,0
574,0,0.006713,4,0
575,0,0.005623,4,0
576,0,0.005873,4,0
577,0,0.007017,4,0
578,0,0.007725,4,0
579,0,0.007961,4,0
580,0,0.007333,4,0
581,0,0.006762,4,0
582,0,0.007704,4,0
583,0,0.006744,4,0
584,0,0.0073,4,0
585,0,0.007262,4,0
586,0,0.006294,4,0
587,0,0.007593,4,0
588,0,0.007574,4,0
589,0,0.007046,4,0
590,0,0.006368,4,0
591,0,0.007467,4,0
592,0,0.007454,4,0
593,0,0.006515,4,0
594,0,0.006764,4,0
595,0,0.006896,4,0
596,0,0.007229,4,0
597,0,0.007047,4,0
598,0,0.007925,4,0
599,0,0.006594,4,0
600,0,0.006697,4,0
601,0,0.006683,4,0
602,0,0.007719,4,0
603,0,0.007253,4,0
604,0,0.006692,4,0
605,0,0.007891,4,0
606,0,0.008354,4,0
607,0,0.007192,4,0
608,0,0.007489,4,0
609,0,0.007492,4,0
610,0,0.00672,4,0
611,0,0.007277,4,0
612,0,0.007456,4,0
613,0,0.007693,4,0
614,0,0.00641,4,0
615,0,0.007411,4,0
616,0,0.00796,4,0
617,0,0.00768,4,0
618,0,0.006938,4,0
619,0,0.007241,4,0
620,0,0.007549,4,0
621,0,0.007941,4,0
622,0,0.006657,4,0
623,0,0.007496,4,0
624,0,0.007147,4,0
625,0,0.007053,4,0
626,0,0.007422,4,0
627,0,0.007118,4,0
628,0,0.007595,4,0
629,0,0.004485,3,0
630,0,0.006803,4,0
631,0,0.007433,4,0
632,0,0.007737,4,0
633,0,0.007842,4,0
634,0,0.007664,4,0
635,0,0.008215,4,0
636,0,0.007019,4,0
637,0,0.007487,4,0
638,0,0.006812,4,0
639,0,0.006619,4,0
640,0,0.007746,4,0
641,0,0.007048,4,0
642,0,0.007154,4,0
643,0,0.00737,4,0
644,0,0.006372,4,0
645,0,0.008019,4,0
646,0,0.008257,4,0
647,0,0.005831,4,0
648,0,0.007202,4,0
649,0,0.007121,4,0
650,0,0.006719,4,0
651,0,0.00681,4,0
652,0,0.007345,4,0
653,0,0.007387,4,0
654,0,0.007173,4,0
655,0,0.008013,4,0
656,0,0.008051,4,0
657,0,0.005755,4,0
658,0,0.007349,4,0
659,0,0.007125,4,0
660,0,0.00728,4,0
661,0,0.006634,4,0
662,0,0.006009,4,0
663,0,0.006117,4,0
664,0,0.006223,4,0
665,0,0.007338,4,0
666,0,0.006438,4,0
667,0,0.007338,4,0
668,0,0.007473,4,0
669,0,0.00687,4,0
670,0,0.006969,4,0
671,0,0.006928,4,0
672,0,0.006779,4,0
673,0,0.00721,4,0
674,0,0.007317,4,0
675,0,0.00788,4,0
676,0,0.006502,4,0
677,0,0.006837,4,0
678,0,0.007515,4,0
679,0,0.007073,4,0
680,0,0.006308,4,0
681,0,0.007195,4,0
682,0,0.006672,4,0
683,0,0.007052,4,0
684,0,0.006705,4,0
685,0,0.005971,4,0
686,0,0.005631,4,0
687,0,0.006631,4,0
688,0,0.003845,3,0
689,0,0.007786,4,0
690,0,0.00636,4,0
691,0,0.007893,4,0
692,0,0.006967,4,0
693,0,0.006513,4,0
694,0,0.006462,4,0
695,0,0.007592,4,0
696,0,0.007054,4,0
697,0,0.006933,4,0
698,0,0.008051,4,0
699,0,0.006366,4,0
700,0,0.006608,4,0
701,0,0.007788,4,0
702,0,0.007005,4,0
703,0,0.006179,4,0
704,0,0.007061,4,0
705,0,0.006647,4,0
706,0,0.006426,4,0
707,0,0.00772,4,0
708,0,0.00719,4,0
709,1,0.010016,5,0
710,1,0.010602,5,0
711,1,0.005346,4,0
712,1,0.006923,4,0
713,1,0.006637,4,0
714,1,0.007128,4,0
715,1,0.00653,4,0
716,1,0.006787,4,0
717,1,0.007025,4,0
718,1,0.006773,4,0
719,1,0.006377,4,0
720,1,0.005827,4,0
721,1,0.005961,4,0
722,1,0.006367,4,0
723,1,0.006571,4,0
724,1,0.006463,4,0
725,1,0.006873,4,0
726,1,0.006743,4,0
727,1,0.007217,4,0
728,1,0.00644,4,0
729,1,0.006431,4,0
730,1,0.006503,4,0
731,1,0.007071,4,0
732,1,0.0067,4,0
733,1,0.006692,4,0
734,1,0.006874,4,0
735,1,0.005314,4,0
736,1,0.006923,4,0
737,1,0.006597,4,0
738,1,0.00683,4,0
739,1,0.00759,4,0
740,1,0.007211,4,0
741,1,0.006724,4,0
742,1,0.003862,3,0
743,1,0.00746,4,0
744,1,0.006671,4,0
745,1,0.006746,4,0
746,1,0.007347,4,0
747,1,0.006803,4,0
748,1,0.006518,4,0
749,1,0.007032,4,0
750,1,0.007496,4,0
751,1,0.00716,4,0
752,1,0.006583,4,0
753,1,0.008342,4,0
754,1,0.007608,4,0
755,1,0.007625,4,0
756,1,0.007301,4,0
757,1,0.007426,4,0
758,1,0.007243,4,0
759,1,0.007852,4,0
760,1,0.004245,3,0
761,1,0.007124,4,0
762,1,0.006683,4,0
763,0,0.007899,4,0
764,0,0.00721,4,0
765,0,0.007498,4,0
766,0,0.006955,4,0
767,0,0.006699,4,0
768,0,0.006906,4,0
769,0,0.006346,4,0
770,0,0.007768,4,0
771,0,0.007147,4,0
772,0,0.006482,4,0
773,0,0.006848,4,0
774,0,0.006684,4,0
775,0,0.006024,4,0
776,0,0.007187,4,0
777,0,0.006999,4,0
778,0,0.005713,4,0
779,0,0.008125,4,0
780,0,0.007629,4,0
781,0,0.007243,4,0
782,0,0.008026,4,0
783,0,0.007418,4,0
784,0,0.007683,4,0
785,0,0.007054,4,0
786,0,0.007184,4,0
787,0,0.007559,4,0
788,0,0.006918,4,0
789,0,0.006914,4,0
790,0,0.005613,4,0
791,0,0.006323,4,0
792,0,0.006783,4,0
793,0,0.007372,4,0
794,0,0.006989,4,0
795,0,0.007647,4,0
796,0,0.007229,4,0
797,0,0.008379,4,0
798,0,0.00658,4,0
799,0,0.006124,4,0
800,0,0.00737,4,0
801,0,0.006161,4,0
802,0,0.007322,4,0
803,0,0.007638,4,0
804,0,0.007659,4,0
805,0,0.006481,4,0
806,0,0.007494,4,0
807,0,0.007309,4,0
808,0,0.007793,4,0
809,0,0.006802,4,0
810,0,0.007294,4,0
811,0,0.006736,4,0
812,0,0.007482,4,0
813,0,0.006869,4,0
814,0,0.007203,4,0
815,0,0.00665,4,0
816,0,0.003803,3,0
817,0,0.007397,4,0
818,0,0.008357,4,0
819,0,0.00744,4,0
820,0,0.0082,4,0
821,0,0.006511,4,0
822,0,0.007518,4,0
823,0,0.006963,4,0
824,0,0.006828,4,0
825,0,0.007127,4,0
826,0,0.007702,4,0
827,0,0.007274,4,0
828,0,0.006423,4,0
829,0,0.007798,4,0
830,0,0.00774,4,0
831,0,0.006788,4,0
832,0,0.007539,4,0
833,0,0.007495,4,0
834,0,0.00782,4,0
835,0,0.007905,4,0
836,0,0.007044,4,0
837,0,0.007388,4,0
838,0,0.00723,4,0
839,0,0.007983,4,0
840,0,0.007349,4,0
841,0,0.008087,4,0
842,0,0.006984,4,0
843,0,0.008122,4,0
844,0,0.007274,4,0
845,0,0.007264,4,0
846,0,0.007195,4,0
847,0,0.007389,4,0
848,0,0.007914,4,0
849,0,0.006985,4,0
850,0,0.007425,4,0
851,0,0.006924,4,0
852,0,0.006959,4,0
853,0,0.007863,4,0
854,0,0.007186,4,0
855,0,0.006985,4,0
856,0,0.007061,4,0
857,0,0.007422,4,0
858,0,0.006698,4,0
859,0,0.007996,4,0
860,0,0.006944,4,0
861,0,0.006984,4,0
862,0,0.003643,3,0
863,0,0.007019,4,0
864,0,0.007037,4,0
865,0,0.006997,4,0
866,0,0.007263,4,0
867,0,0.006812,4,0
868,0,0.00816,4,0
869,0,0.006606,4,0
870,0,0.006711,4,0
871,0,0.006594,4,0
872,0,0.007073,4,0
873,0,0.007409,4,0
874,0,0.007448,4,0
875,0,0.006919,4,0
876,0,0.007499,4,0
877,0,0.003543,3,0
878,0,0.007263,4,0
879,0,0.007911,4,0
880,0,0.007362,4,0
881,0,0.006993,4,0
882,0,0.006784,4,0
883,0,0.007505,4,0
884,0,0.006814,4,0
885,0,0.007149,4,0
886,0,0.007699,4,0
887,0,0.006953,4,0
888,0,0.007514,4,0
889,0,0.004007,3,0
890,0,0.007007,4,0
891,0,0.007299,4,0
892,0,0.007514,4,0
893,0,0.007039,4,0
894,0,0.007162,4,0
895,0,0.007761,4,0
896,0,0.007266,4,0
897,0,0.00709,4,0
898,0,0.007455,4,0
899,0,0.008097,4,0
900,0,0.00683,4,0
901,0,0.006247,4,0
902,0,0.00737,4,0
903,0,0.006749,4,0
904,0,0.007413,4,0
905,0,0.011186,5,0
906,0,0.008538,4,0
907,0,0.006954,4,0
908,0,0.007445,4,0
909,0,0.008667,4,0
910,0,0.007559,4,0
911,0,0.00653,4,0
912,0,0.00775,4,0
913,0,0.00742,4,0
914,0,0.007519,4,0
915,0,0.007576,4,0
916,0,0.006271,4,0
917,0,0.00746,4,0
918,0,0.004111,3,0
919,0,0.006592,4,0
920,0,0.007374,4,0
921,0,0.007093,4,0
922,0,0.00741,4,0
923,0,0.007591,4,0
924,0,0.007533,4,0
925,0,0.007558,4,0
926,0,0.007002,4,0
927,0,0.006613,4,0
928,0,0.007846,4,0
929,0,0.007517,4,0
930,0,0.00754,4,0
931,0,0.007133,4,0
932,0,0.006984,4,0
933,0,0.007027,4,0
934,0,0.006493,4,0
935,0,0.006829,4,0
936,0,0.007666,4,0
937,0,0.007304,4,0
938,0,0.007287,4,0
939,0,0.007191,4,0
940,0,0.007205,4,0
941,0,0.00796,4,0
942,0,0.007068,4,0
943,0,0.00786,4,0
944,0,0.00671,4,0
945,0,0.005482,4,0
946,0,0.00663,4,0
947,0,0.007649,4,0
948,0,0.007292,4,0
949,0,0.006851,4,0
950,0,0.007239,4,0
951,0,0.008266,4,0
952,0,0.007437,4,0
953,0,0.00742,4,0
954,0,0.006737,4,0
955,0,0.006149,4,0
956,0,0.007214,4,0
957,0,0.007765,4,0
958,0,0.006983,4,0
959,0,0.006935,4,0
960,0,0.007191,4,0
961,0,0.005706,4,0
962,0,0.007039,4,0
963,0,0.007797,4,0
964,0,0.006987,4,0
965,0,0.007061,4,0
966,0,0.007288,4,0
967,0,0.007203,4,0
968,0,0.006465,4,0
969,0,0.007197,4,0
970,0,0.007222,4,0
971,0,0.007435,4,0
972,0,0.006927,4,0
973,0,0.007488,4,0
974,0,0.007989,4,0
975,0,0.007193,4,0
976,0,0.007594,4,0
977,0,0.006868,4,0
978,0,0.00708,4,0
979,0,0.007496,4,0
980,0,0.008622,4,0
981,0,0.007083,4,0
982,0,0.007042,4,0
983,0,0.006819,4,0
984,0,0.008022,4,0
985,0,0.008796,4,0
986,0,0.007199,4,0
987,0,0.007049,4,0
988,0,0.006643,4,0
989,0,0.007746,4,0
990,0,0.006558,4,0
991,0,0.007385,4,0
992,0,0.006915,4,0
993,0,0.006547,4,0
994,0,0.006922,4,0
995,0,0.006673,4,0
996,0,0.00654,4,0
997,0,0.006687,4,0
998,0,0.006917,4,0
999,0,0.006899,4,0
1000,0,0.007376,4,0
1001,0,0.006654,4,0
1002,0,0.007307,4,0
1003,0,0.006627,4,0
1004,0,0.006886,4,0
1005,0,0.006264,4,0
1006,0,0.005952,4,0
1007,0,0.007592,4,0
1008,0,0.006755,4,0
1009,0,0.007384,4,0
1010,0,0.008277,4,0
1011,0,0.00765,4,0
1012,0,0.007446,4,0
1013,0,0.006133,4,0
1014,0,0.00652,4,0
1015,0,0.006764,4,0
1016,0,0.00707,4,0
1017,0,0.007802,4,0
1018,0,0.007351,4,0
1019,0,0.00691,4,0
1020,0,0.006817,4,0
1021,0,0.008439,4,0
1022,0,0.007299,4,0
1023,0,0.007296,4,0
1024,0,0.003762,3,0
1025,0,0.008833,4,0
1026,0,0.007757,4,0
1027,0,0.006738,4,0
1028,0,0.006678,4,0
1029,0,0.006582,4,0
1030,0,0.007123,4,0
1031,0,0.006828,4,0
1032,0,0.006576,4,0
1033,0,0.007882,4,0
1034,0,0.007522,4,0
1035,0,0.006271,4,0
1036,0,0.007803,4,0
1037,0,0.007287,4,0
1038,0,0.006508,4,0
1039,0,0.006899,4,0
1040,0,0.007675,4,0
1041,0,0.006756,4,0
1042,0,0.006642,4,0
1043,0,0.006932,4,0
1044,0,0.006607,4,0
1045,0,0.007894,4,0
1046,0,0.007663,4,0
1047,0,0.005897,4,0
1048,0,0.006029,4,0
1049,0,0.007412,4,0
1050,0,0.006938,4,0
1051,0,0.007022,4,0
1052,0,0.006956,4,0
1053,0,0.007355,4,0
1054,0,0.007049,4,0
1055,0,0.006368,4,0
1056,0,0.006866,4,0
1057,0,0.006096,4,0
1058,0,0.006333,4,0
1059,0,0.007263,4,0
1060,0,0.007086,4,0
1061,0,0.006964,4,0
1062,0,0.008432,4,0
1063,0,0.007746,4,0
1064,0,0.007406,4,0
1065,0,0.006957,4,0
1066,0,0.007294,4,0
1067,0,0.007106,4,0
1068,0,0.007172,4,0
1069,0,0.007404,4,0
1070,0,0.00692,4,0
