220,0,0.007379,4,0
221,0,0.008467,4,0
222,0,0.007222,4,0
223,0,0.007656,4,0
224,0,0.008305,4,0
225,0,0.008241,4,0
226,0,0.008519,4,0
227,0,0.004762,3,0
228,0,0.007648,4,0
229,0,0.007772,4,0
230,0,0.00832,4,0
231,0,0.008329,4,0
232,0,0.007229,4,0
233,0,0.00799,4,0
234,0,0.007883,4,0
235,0,0.007905,4,0
236,0,0.008209,4,0
237,0,0.008168,4,0
238,0,0.008181,4,0
239,0,0.008069,4,0
240,0,0.007774,4,0
241,0,0.008088,4,0
242,0,0.004513,3,0
243,0,0.009694,4,0
244,0,0.004876,3,0
245,0,0.008141,4,0
246,0,0.00436,3,0
247,0,0.004231,3,0
248,0,0.007594,4,0
249,0,0.008236,4,0
250,0,0.008275,4,0
251,0,0.007981,4,0
252,0,0.007489,4,0
253,0,0.007884,4,0
254,0,0.007906,4,0
255,0,0.008279,4,0
256,0,0.004257,3,0
257,0,0.004193,3,0
258,0,0.008193,4,0
259,0,0.007509,4,0
260,0,0.009173,4,0
261,0,0.008862,4,0
262,0,0.008198,4,0
263,0,0.008782,4,0
264,0,0.008597,4,0
265,0,0.004262,3,0
266,0,0.008257,4,0
267,0,0.007931,4,0
268,0,0.007719,4,0
269,0,0.004156,3,0
270,0,0.007598,4,0
271,0,0.008485,4,0
272,0,0.008272,4,0
273,0,0.004099,3,0
274,0,0.00734,4,0
275,0,0.00803,4,0
276,0,0.008709,4,0
277,0,0.008653,4,0
278,0,0.008001,4,0
279,0,0.008257,4,0
280,0,0.004323,3,0
281,0,0.008682,4,0
282,0,0.004292,3,0
283,0,0.004023,3,0
284,0,0.007813,4,0
285,0,0.008285,4,0
286,0,0.009963,4,0
287,0,0.004142,3,0
288,0,0.008288,4,0
289,0,0.007484,4,0
290,0,0.007076,4,0
291,0,0.008172,4,0
292,0,0.008305,4,0
293,0,0.006372,4,0
294,0,0.008413,4,0
295,0,0.00763,4,0
296,0,0.007986,4,0
297,0,0.008199,4,0
298,0,0.007664,4,0
299,0,0.008127,4,0
300,0,0.007499,4,0
301,0,0.008078,4,0
302,0,0.007334,4,0
303,0,0.007542,4,0
304,0,0.006916,4,0
305,1,0.007671,4,0
306,1,0.007815,4,0
307,1,0.007959,4,0
308,1,0.006591,4,0
309,1,0.008284,4,0
310,1,0.004148,3,0
311,1,0.008229,4,0
312,1,0.007297,4,0
313,1,0.007654,4,0
314,1,0.007998,4,0
315,1,0.004279,3,0
316,1,0.007103,4,0
317,1,0.007377,4,0
318,1,0.006671,4,0
319,1,0.007794,4,0
320,1,0.00741,4,0
321,1,0.007856,4,0
322,1,0.007356,4,0
323,1,0.007943,4,0
324,1,0.007901,4,0
325,1,0.008718,4,0
326,1,0.008551,4,0
327,1,0.00867,4,0
328,1,0.008022,4,0
329,1,0.00804,4,0
330,1,0.008304,4,0
331,1,0.008206,4,0
332,1,0.007543,4,0
333,1,0.004247,3,0
334,1,0.008221,4,0
335,1,0.008672,4,0
336,1,0.004223,3,0
337,1,0.009739,4,0
338,1,0.008058,4,0
339,1,0.009142,4,0
340,1,0.008216,4,0
341,1,0.007954,4,0
342,1,0.007943,4,0
343,1,0.004258,3,0
344,1,0.004579,3,0
345,1,0.008319,4,0
346,1,0.007413,4,0
347,1,0.008632,4,0
348,1,0.008022,4,0
349,1,0.007138,4,0
350,1,0.008076,4,0
351,1,0.007519,4,0
352,1,0.008103,4,0
353,1,0.007001,4,0
354,1,0.008016,4,0
355,1,0.00764,4,0
356,1,0.009217,4,0
357,0,0.007782,4,0
358,0,0.004303,3,0
359,0,0.006085,4,0
360,0,0.00885,4,0
361,0,0.008392,4,0
362,0,0.008081,4,0
363,0,0.006854,4,0
364,0,0.004467,3,0
365,0,0.008728,4,0
366,0,0.007616,4,0
367,0,0.007308,4,0
368,0,0.00826,4,0
369,0,0.008919,4,0
370,0,0.00838,4,0
371,0,0.008165,4,0
372,0,0.007634,4,0
373,0,0.007116,4,0
374,0,0.009537,4,0
375,0,0.00799,4,0
376,0,0.007693,4,0
377,0,0.007654,4,0
378,0,0.007852,4,0
379,0,0.009006,4,0
380,0,0.00684,4,0
381,0,0.00843,4,0
382,0,0.004129,3,0
383,0,0.008316,4,0
384,0,0.007745,4,0
385,0,0.007688,4,0
386,0,0.007636,4,0
387,0,0.00795,4,0
388,0,0.006916,4,0
389,0,0.008256,4,0
390,0,0.008059,4,0
391,0,0.008081,4,0
392,0,0.007491,4,0
393,0,0.008077,4,0
394,0,0.008704,4,0
395,0,0.00689,4,0
396,0,0.008364,4,0
397,0,0.00807,4,0
398,0,0.008184,4,0
399,0,0.007806,4,0
400,0,0.008078,4,0
401,0,0.007543,4,0
402,0,0.007971,4,0
403,0,0.008885,4,0
404,0,0.007507,4,0
405,0,0.007452,4,0
406,0,0.007847,4,0
407,0,0.007985,4,0
408,0,0.004092,3,0
409,0,0.007459,4,0
410,0,0.008208,4,0
411,0,0.007699,4,0
412,0,0.003796,3,0
413,0,0.00846,4,0
414,0,0.004293,3,0
415,0,0.008141,4,0
416,0,0.008364,4,0
417,0,0.004342,3,0
418,0,0.007532,4,0
419,0,0.004587,3,0
420,0,0.008563,4,0
421,0,0.007766,4,0
422,0,0.00792,4,0
423,0,0.008312,4,0
424,0,0.00812,4,0
425,0,0.008292,4,0
426,0,0.007518,4,0
427,0,0.008686,4,0
428,0,0.008708,4,0
429,0,0.008284,4,0
430,0,0.007947,4,0
431,0,0.008366,4,0
432,0,0.004277,3,0
433,0,0.008437,4,0
434,0,0.007411,4,0
435,0,0.007514,4,0
436,0,0.00897,4,0
437,0,0.007911,4,0
438,0,0.007421,4,0
439,0,0.007968,4,0
440,0,0.007973,4,0
441,0,0.007288,4,0
442,0,0.004268,3,0
443,0,0.007852,4,0
444,0,0.008641,4,0
445,0,0.009111,4,0
446,0,0.008611,4,0
447,0,0.008213,4,0
448,0,0.009116,4,0
449,0,0.007864,4,0
450,0,0.008534,4,0
451,0,0.007742,4,0
452,0,0.007398,4,0
453,0,0.007879,4,0
454,0,0.004486,3,0
455,0,0.008308,4,0
456,0,0.008335,4,0
457,0,0.007713,4,0
458,0,0.007909,4,0
459,0,0.007906,4,0
460,0,0.007326,4,0
461,0,0.00748,4,0
462,0,0.008005,4,0
463,0,0.00844,4,0
464,0,0.008814,4,0
465,0,0.0076,4,0
466,0,0.007665,4,0
467,0,0.008,4,0
468,0,0.004253,3,0
469,0,0.008656,4,0
470,0,0.008693,4,0
471,0,0.007731,4,0
472,0,0.007947,4,0
473,0,0.00811,4,0
474,0,0.004233,3,0
475,0,0.00455,3,0
476,0,0.004294,3,0
477,0,0.009084,4,0
478,0,0.004259,3,0
479,0,0.007326,4,0
480,0,0.009704,4,0
481,0,0.004272,3,0
482,0,0.008011,4,0
483,0,0.008595,4,0
484,0,0.00925,4,0
485,0,0.008135,4,0
486,0,0.008871,4,0
487,0,0.008281,4,0
488,0,0.007272,4,0
489,0,0.008377,4,0
490,0,0.008157,4,0
491,0,0.008001,4,0
492,0,0.008278,4,0
493,0,0.004366,3,0
494,0,0.007775,4,0
495,0,0.007275,4,0
496,0,0.004402,3,0
497,0,0.008297,4,0
498,0,0.009212,4,0
499,0,0.003997,3,0
500,0,0.004293,3,0
501,0,0.008532,4,0
502,0,0.007801,4,0
503,0,0.004129,3,0
504,0,0.008839,4,0
505,0,0.007784,4,0
506,0,0.008765,4,0
507,0,0.008613,4,0
508,0,0.004235,3,0
509,0,0.008737,4,0
510,0,0.008479,4,0
511,0,0.009437,4,0
512,0,0.003749,3,0
513,0,0.007879,4,0
514,0,0.007917,4,0
515,0,0.004422,3,0
516,0,0.009042,4,0
517,0,0.008193,4,0
518,0,0.007082,4,0
519,0,0.00441,3,0
520,0,0.003757,3,0
521,0,0.008519,4,0
522,0,0.007596,4,0
523,0,0.008395,4,0
524,0,0.007094,4,0
525,0,0.007963,4,0
526,0,0.007969,4,0
527,0,0.008935,4,0
528,0,0.008501,4,0
529,0,0.00818,4,0
530,0,0.008292,4,0
531,0,0.004296,3,0
532,0,0.00897,4,0
533,0,0.007153,4,0
534,0,0.004509,3,0
535,0,0.008856,4,0
536,0,0.006678,4,0
537,0,0.008665,4,0
538,0,0.008156,4,0
539,0,0.007924,4,0
540,0,0.004103,3,0
541,0,0.008347,4,0
542,0,0.004071,3,0
543,0,0.007937,4,0
544,0,0.008924,4,0
545,0,0.008142,4,0
546,0,0.004586,3,0
547,0,0.008479,4,0
548,0,0.007912,4,0
549,0,0.009027,4,0
550,0,0.00449,3,0
551,0,0.008373,4,0
552,0,0.007928,4,0
553,0,0.008558,4,0
554,0,0.008803,4,0
555,0,0.008366,4,0
556,0,0.008051,4,0
557,0,0.004243,3,0
558,0,0.008133,4,0
559,0,0.008581,4,0
560,0,0.007739,4,0
561,0,0.008566,4,0
562,0,0.009827,4,0
563,0,0.008074,4,0
564,0,0.008037,4,0
565,0,0.00879,4,0
566,0,0.00883,4,0
567,0,0.00852,4,0
568,0,0.008083,4,0
569,0,0.008977,4,0
570,0,0.009344,4,0
571,0,0.007679,4,0
572,0,0.008422,4,0
573,0,0.008231,4,0
574,0,0.004139,3,0
575,0,0.003768,3,0
576,0,0.008392,4,0
577,0,0.007349,4,0
578,0,0.008418,4,0
579,0,0.007718,4,0
580,0,0.008367,4,0
581,0,0.007732,4,0
582,0,0.008009,4,0
583,0,0.008772,4,0
584,0,0.004643,3,0
585,0,0.008219,4,0
586,0,0.007985,4,0
587,0,0.008691,4,0
588,0,0.004235,3,0
589,0,0.00822,4,0
590,0,0.009528,4,0
591,0,0.008629,4,0
592,0,0.004567,3,0
593,0,0.004531,3,0
594,0,0.004632,3,0
595,0,0.008037,4,0
596,0,0.008476,4,0
597,0,0.008764,4,0
598,0,0.004027,3,0
599,0,0.004815,3,0
600,0,0.004401,3,0
601,0,0.004303,3,0
602,0,0.009234,4,0
603,0,0.008378,4,0
604,0,0.008265,4,0
605,0,0.008797,4,0
606,0,0.00843,4,0
607,0,0.008757,4,0
608,0,0.008601,4,0
609,0,0.007412,4,0
610,0,0.008596,4,0
611,0,0.004144,3,0
612,0,0.008501,4,0
613,0,0.004235,3,0
614,0,0.007616,4,0
615,0,0.008904,4,0
616,0,0.009422,4,0
617,0,0.008527,4,0
618,0,0.007805,4,0
619,0,0.009172,4,0
620,0,0.008686,4,0
621,0,0.007268,4,0
622,0,0.008149,4,0
623,0,0.004071,3,0
624,0,0.008398,4,0
625,0,0.008426,4,0
626,0,0.003658,3,0
627,0,0.007961,4,0
628,0,0.0083,4,0
629,0,0.007253,4,0
630,0,0.00803,4,0
631,0,0.008145,4,0
632,0,0.008349,4,0
633,0,0.008226,4,0
634,0,0.00803,4,0
635,0,0.009319,4,0
636,0,0.008078,4,0
637,0,0.008543,4,0
638,0,0.004634,3,0
639,0,0.004445,3,0
640,0,0.007423,4,0
641,0,0.008325,4,0
642,0,0.004182,3,0
643,0,0.007663,4,0
644,0,0.008054,4,0
645,0,0.008006,4,0
646,0,0.004374,3,0
647,0,0.004032,3,0
648,0,0.007641,4,0
649,0,0.008117,4,0
650,0,0.004303,3,0
651,0,0.004332,3,0
652,0,0.008435,4,0
653,0,0.008569,4,0
654,0,0.008113,4,0
655,0,0.008644,4,0
656,0,0.004168,3,0
657,0,0.008072,4,0
658,0,0.007807,4,0
659,0,0.007519,4,0
660,0,0.003903,3,0
661,0,0.007991,4,0
662,0,0.00793,4,0
663,0,0.007741,4,0
664,0,0.00765,4,0
665,0,0.008007,4,0
666,0,0.008382,4,0
667,0,0.003936,3,0
668,0,0.004485,3,0
669,0,0.004206,3,0
670,0,0.004319,3,0
671,0,0.004235,3,0
672,0,0.00812,4,0
673,0,0.004499,3,0
674,0,0.00825,4,0
675,0,0.007265,4,0
676,0,0.007168,4,0
677,0,0.004239,3,0
678,0,0.007659,4,0
679,0,0.007796,4,0
680,0,0.008322,4,0
681,0,0.008332,4,0
682,0,0.008079,4,0
683,0,0.007571,4,0
684,0,0.007363,4,0
685,0,0.00784,4,0
686,0,0.008221,4,0
687,0,0.007998,4,0
688,0,0.004228,3,0
689,0,0.006414,4,0
690,0,0.007642,4,0
691,0,0.008213,4,0
692,0,0.007659,4,0
693,0,0.008351,4,0
694,0,0.007849,4,0
695,0,0.008327,4,0
696,0,0.008366,4,0
697,0,0.00722,4,0
698,0,0.004343,3,0
699,0,0.007768,4,0
700,0,0.00732,4,0
701,0,0.008544,4,0
702,0,0.008019,4,0
703,0,0.007563,4,0
704,0,0.007707,4,0
705,0,0.004124,3,0
706,0,0.004241,3,0
707,0,0.008441,4,0
708,0,0.008325,4,0
709,0,0.004276,3,0
710,0,0.007484,4,0
711,0,0.008883,4,0
712,0,0.007798,4,0
713,0,0.008589,4,0
714,0,0.008635,4,0
715,0,0.007272,4,0
716,0,0.00796,4,0
717,0,0.007241,4,0
718,0,0.00416,3,0
719,0,0.008052,4,0
720,0,0.007727,4,0
721,0,0.007684,4,0
722,0,0.008432,4,0
723,0,0.004135,3,0
724,0,0.007679,4,0
725,0,0.007816,4,0
726,0,0.007792,4,0
727,0,0.007942,4,0
728,0,0.008159,4,0
729,0,0.007942,4,0
730,0,0.007645,4,0
731,0,0.003788,3,0
732,0,0.007881,4,0
733,0,0.004301,3,0
734,0,0.00824,4,0
735,0,0.007842,4,0
736,0,0.008306,4,0
737,0,0.008416,4,0
738,0,0.004248,3,0
739,0,0.007825,4,0
740,0,0.00443,3,0
741,0,0.004373,3,0
742,0,0.00425,3,0
743,0,0.007773,4,0
744,0,0.008412,4,0
745,0,0.007762,4,0
746,0,0.008835,4,0
747,0,0.007961,4,0
748,0,0.008132,4,0
749,0,0.007511,4,0
750,0,0.007898,4,0
751,0,0.007964,4,0
752,0,0.007797,4,0
753,0,0.008709,4,0
754,0,0.00789,4,0
755,0,0.007247,4,0
756,0,0.007869,4,0
757,0,0.00791,4,0
758,0,0.00438,3,0
759,0,0.004442,3,0
760,0,0.007771,4,0
761,0,0.008003,4,0
762,0,0.008607,4,0
763,0,0.00756,4,0
764,0,0.00819,4,0
765,0,0.008719,4,0
766,0,0.008311,4,0
767,0,0.007181,4,0
768,0,0.004179,3,0
769,0,0.008256,4,0
770,0,0.007488,4,0
771,0,0.007932,4,0
772,0,0.008055,4,0
773,0,0.00378,3,0
774,0,0.007624,4,0
775,0,0.008434,4,0
776,0,0.007141,4,0
777,0,0.00886,4,0
778,0,0.008229,4,0
779,0,0.004218,3,0
780,0,0.008799,4,0
781,0,0.007879,4,0
782,0,0.008393,4,0
783,0,0.008184,4,0
784,0,0.004115,3,0
785,0,0.007038,4,0
786,0,0.007357,4,0
787,0,0.008066,4,0
788,0,0.008245,4,0
789,0,0.00402,3,0
790,0,0.007756,4,0
791,0,0.008691,4,0
792,0,0.007611,4,0
793,0,0.008035,4,0
794,0,0.007359,4,0
795,0,0.00818,4,0
796,0,0.008595,4,0
797,0,0.007293,4,0
798,0,0.008975,4,0
799,0,0.007504,4,0
800,0,0.007541,4,0
801,0,0.008294,4,0
802,0,0.007083,4,0
803,0,0.007998,4,0
804,0,0.008888,4,0
805,0,0.007213,4,0
806,0,0.00812,4,0
807,0,0.004406,3,0
808,0,0.007891,4,0
809,0,0.007291,4,0
810,0,0.008279,4,0
811,0,0.007368,4,0
812,0,0.008017,4,0
813,0,0.007182,4,0
814,0,0.004253,3,0
815,0,0.004198,3,0
816,0,0.008605,4,0
817,0,0.007678,4,0
818,0,0.007515,4,0
819,0,0.007896,4,0
820,0,0.007018,4,0
821,0,0.007841,4,0
822,0,0.004143,3,0
823,0,0.008737,4,0
824,0,0.007985,4,0
825,0,0.00823,4,0
826,0,0.007729,4,0
827,0,0.008476,4,0
828,0,0.007734,4,0
829,0,0.007686,4,0
830,0,0.008377,4,0
831,0,0.007597,4,0
832,0,0.007653,4,0
833,0,0.007473,4,0
834,0,0.008795,4,0
835,0,0.007329,4,0
836,0,0.007053,4,0
837,0,0.008215,4,0
838,0,0.007818,4,0
839,0,0.007394,4,0
840,0,0.008523,4,0
841,0,0.008332,4,0
842,0,0.007157,4,0
843,0,0.008377,4,0
844,0,0.003748,3,0
845,0,0.007518,4,0
846,0,0.00412,3,0
847,0,0.008876,4,0
848,0,0.008298,4,0
849,0,0.00458,3,0
850,0,0.007936,4,0
851,0,0.008309,4,0
852,0,0.007607,4,0
853,0,0.007549,4,0
854,0,0.008008,4,0
855,0,0.004109,3,0
856,0,0.008232,4,0
857,0,0.007877,4,0
858,0,0.008099,4,0
859,0,0.004074,3,0
860,0,0.008091,4,0
861,0,0.004237,3,0
862,0,0.008469,4,0
863,0,0.00863,4,0
864,0,0.004297,3,0
865,0,0.008925,4,0
866,0,0.009564,4,0
867,0,0.004255,3,0
868,0,0.0088,4,0
869,0,0.004369,3,0
870,0,0.004006,3,0
871,0,0.008673,4,0
872,0,0.004308,3,0
873,0,0.009006,4,0
874,0,0.006537,4,0
875,0,0.004499,3,0
876,0,0.008641,4,0
877,0,0.008161,4,0
878,0,0.008303,4,0
879,0,0.004398,3,0
880,0,0.007425,4,0
881,0,0.004284,3,0
882,0,0.006793,4,0
883,0,0.004432,3,0
884,0,0.004022,3,0
885,0,0.007854,4,0
886,0,0.008659,4,0
887,0,0.0073,4,0
888,0,0.004205,3,0
889,0,0.008295,4,0
890,0,0.004505,3,0
891,0,0.008951,4,0
892,0,0.008321,4,0
893,0,0.004395,3,0
894,0,0.007949,4,0
895,0,0.00417,3,0
896,0,0.004218,3,0
897,0,0.008206,4,0
898,0,0.008619,4,0
899,0,0.007474,4,0
900,0,0.004332,3,0
901,0,0.008709,4,0
902,0,0.008427,4,0
903,0,0.004345,3,0
904,0,0.007903,4,0
905,0,0.00776,4,0
906,0,0.009192,4,0
907,0,0.004062,3,0
908,0,0.004187,3,0
909,0,0.007699,4,0
910,0,0.007907,4,0
911,0,0.007842,4,0
912,0,0.008975,4,0
913,0,0.007906,4,0
914,0,0.007712,4,0
915,0,0.008104,4,0
916,0,0.004145,3,0
917,0,0.00759,4,0
918,0,0.008306,4,0
919,0,0.003869,3,0
920,0,0.008084,4,0
921,0,0.00778,4,0
922,0,0.004245,3,0
923,0,0.00799,4,0
924,0,0.00745,4,0
925,0,0.007891,4,0
926,0,0.008119,4,0
927,0,0.007936,4,0
928,0,0.007724,4,0
929,0,0.008104,4,0
930,0,0.007334,4,0
931,0,0.007365,4,0
932,0,0.007941,4,0
933,0,0.008109,4,0
934,0,0.007959,4,0
935,0,0.006617,4,0
936,0,0.008092,4,0
937,0,0.007381,4,0
938,0,0.007516,4,0
939,0,0.007449,4,0
940,0,0.006945,4,0
941,0,0.004498,3,0
942,0,0.008288,4,0
943,0,0.00798,4,0
944,0,0.007897,4,0
945,0,0.008053,4,0
946,0,0.008878,4,0
947,0,0.008016,4,0
948,0,0.008566,4,0
949,0,0.008482,4,0
950,0,0.007719,4,0
951,0,0.008332,4,0
952,0,0.007769,4,0
953,0,0.008033,4,0
954,0,0.008498,4,0
955,0,0.0039,3,0
956,0,0.007828,4,0
957,0,0.00732,4,0
958,0,0.007537,4,0
959,0,0.00841,4,0
960,0,0.007077,4,0
961,0,0.00447,3,0
962,0,0.007513,4,0
963,0,0.00799,4,0
964,0,0.007994,4,0
965,0,0.008223,4,0
966,0,0.007722,4,0
967,0,0.008267,4,0
968,0,0.008764,4,0
969,0,0.008375,4,0
970,0,0.004228,3,0
971,0,0.004483,3,0
972,0,0.004531,3,0
973,0,0.00835,4,0
974,0,0.009413,4,0
975,0,0.007973,4,0
976,0,0.004298,3,0
977,0,0.00428,3,0
978,0,0.008236,4,0
979,0,0.004197,3,0
980,0,0.008518,4,0
981,0,0.008581,4,0
982,0,0.004282,3,0
983,0,0.007565,4,0
984,0,0.008208,4,0
985,0,0.008255,4,0
986,0,0.007889,4,0
987,0,0.007536,4,0
988,0,0.008177,4,0
989,0,0.006727,4,0
990,0,0.004054,3,0
991,0,0.008177,4,0
992,0,0.004247,3,0
993,0,0.007436,4,0
994,0,0.007125,4,0
995,0,0.00835,4,0
996,0,0.004256,3,0
997,0,0.003883,3,0
998,0,0.008269,4,0
999,0,0.007416,4,0
1000,0,0.008512,4,0
1001,0,0.008689,4,0
1002,0,0.003873,3,0
1003,0,0.007467,4,0
1004,0,0.007413,4,0
1005,0,0.00794,4,0
1006,0,0.007998,4,0
1007,0,0.00435,3,0
1008,0,0.007519,4,0
1009,0,0.008538,4,0
1010,0,0.007773,4,0
1011,0,0.007553,4,0
1012,0,0.007898,4,0
1013,0,0.007831,4,0
1014,0,0.004019,3,0
1015,0,0.007841,4,0
1016,0,0.007464,4,0
1017,0,0.008149,4,0
1018,0,0.008845,4,0
1019,0,0.007153,4,0
1020,0,0.007934,4,0
1021,0,0.004343,3,0
1022,0,0.007848,4,0
1023,0,0.007426,4,0
1024,0,0.008453,4,0
1025,0,0.007646,4,0
1026,0,0.008076,4,0
1027,0,0.008112,4,0
1028,0,0.008413,4,0
1029,0,0.008069,4,0
1030,0,0.007718,4,0
1031,0,0.007869,4,0
1032,0,0.003794,3,0
1033,0,0.007932,4,0
1034,0,0.008393,4,0
1035,0,0.007381,4,0
1036,0,0.008413,4,0
1037,0,0.007827,4,0
1038,0,0.007947,4,0
1039,0,0.00406,3,0
1040,0,0.00818,4,0
1041,0,0.007194,4,0
1042,0,0.004083,3,0
1043,0,0.007735,4,0
1044,0,0.007932,4,0
1045,0,0.00767,4,0
1046,0,0.008685,4,0
1047,0,0.007815,4,0
1048,0,0.003703,3,0
1049,0,0.008209,4,0
1050,0,0.008022,4,0
1051,0,0.007256,4,0
1052,0,0.007894,4,0
1053,0,0.007884,4,0
1054,0,0.007864,4,0
1055,0,0.008061,4,0
1056,0,0.007262,4,0
1057,0,0.008225,4,0
1058,0,0.007715,4,0
1059,0,0.008351,4,0
1060,0,0.008125,4,0
1061,0,0.007943,4,0
1062,0,0.007984,4,0
1063,0,0.004562,3,0
1064,0,0.008251,4,0
1065,0,0.008305,4,0
1066,0,0.004381,3,0
1067,0,0.007837,4,0
1068,0,0.007372,4,0
1069,0,0.008109,4,0
1070,0,0.007339,4,0
