80,1,0.00664,4,0
81,1,0.006358,4,0
82,1,0.006148,4,0
83,1,0.006353,4,0
84,1,0.007741,4,0
85,1,0.006752,4,0
86,1,0.005816,4,0
87,1,0.007236,4,0
88,1,0.005877,4,0
89,1,0.00559,4,0
90,1,0.005669,4,0
91,1,0.007779,4,0
92,1,0.005193,4,0
93,1,0.006199,4,0
94,1,0.006175,4,0
95,1,0.006284,4,0
96,1,0.006787,4,0
97,1,0.006989,4,0
98,1,0.007298,4,0
99,1,0.00696,4,0
100,1,0.006827,4,0
101,1,0.00731,4,0
102,1,0.005763,4,0
103,1,0.00662,4,0
104,1,0.006433,4,0
105,1,0.005912,4,0
106,1,0.005789,4,0
107,1,0.00611,4,0
108,1,0.005935,4,0
109,1,0.006216,4,0
110,1,0.007483,4,0
111,1,0.00644,4,0
112,1,0.006195,4,0
113,1,0.007271,4,0
114,1,0.006061,4,0
115,1,0.005276,4,0
116,1,0.006515,4,0
117,1,0.006773,4,0
118,1,0.007869,4,0
119,1,0.006199,4,0
120,1,0.007499,4,0
121,1,0.006514,4,0
122,1,0.007169,4,0
123,1,0.006315,4,0
124,0,0.006505,4,0
125,0,0.006565,4,0
126,0,0.005829,4,0
127,0,0.006999,4,0
128,0,0.005713,4,0
129,0,0.005904,4,0
130,0,0.006483,4,0
131,0,0.005762,4,0
132,0,0.005691,4,0
133,0,0.006993,4,0
134,0,0.00559,4,0
135,0,0.00558,4,0
136,0,0.006839,4,0
137,0,0.006441,4,0
138,0,0.007133,4,0
139,0,0.006225,4,0
140,0,0.006651,4,0
141,0,0.006304,4,0
142,0,0.005215,4,0
143,0,0.007062,4,0
144,0,0.006438,4,0
145,0,0.007106,4,0
146,0,0.006711,4,0
147,0,0.005662,4,0
148,0,0.00696,4,0
149,0,0.005789,4,0
150,0,0.00652,4,0
151,0,0.006371,4,0
152,0,0.006454,4,0
153,0,0.006308,4,0
154,0,0.006406,4,0
155,0,0.005916,4,0
156,0,0.005764,4,0
157,0,0.005525,4,0
158,0,0.00586,4,0
159,0,0.007186,4,0
160,0,0.006146,4,0
161,0,0.006218,4,0
162,0,0.006301,4,0
163,0,0.0062,4,0
164,0,0.006706,4,0
165,0,0.007404,4,0
166,0,0.006525,4,0
167,0,0.006025,4,0
168,0,0.005342,4,0
169,0,0.006165,4,0
170,1,0.005575,4,0
171,1,0.011442,5,0
172,1,0.009882,5,0
173,1,0.00556,4,0
174,1,0.007246,4,0
175,1,0.004132,3,0
176,1,0.006247,4,0
177,1,0.00564,4,0
178,1,0.005697,4,0
179,1,0.00561,4,0
180,1,0.005385,4,0
181,1,0.005848,4,0
182,1,0.00545,4,0
183,1,0.005783,4,0
184,1,0.006044,4,0
185,1,0.007435,4,0
186,1,0.007238,4,0
187,1,0.007212,4,0
188,1,0.00655,4,0
189,1,0.00562,4,0
190,1,0.005914,4,0
191,1,0.005735,4,0
192,1,0.005535,4,0
193,1,0.005395,4,0
194,1,0.00684,4,0
195,1,0.005664,4,0
196,1,0.005771,4,0
197,1,0.006169,4,0
198,1,0.00609,4,0
199,1,0.005785,4,0
200,1,0.006143,4,0
201,1,0.005596,4,0
202,1,0.006857,4,0
203,1,0.005578,4,0
204,1,0.005605,4,0
205,1,0.006127,4,0
206,1,0.007238,4,0
207,1,0.005199,4,0
208,1,0.005868,4,0
209,1,0.006244,4,0
210,1,0.005407,4,0
211,1,0.006597,4,0
212,1,0.006135,4,0
213,1,0.005348,4,0
214,1,0.006407,4,0
215,1,0.006098,4,0
216,1,0.005814,4,0
217,1,0.006181,4,0
218,1,0.006312,4,0
219,1,0.0066,4,0
220,1,0.006514,4,0
221,1,0.005971,4,0
222,1,0.007296,4,0
223,1,0.005892,4,0
224,1,0.007266,4,0
225,0,0.00596,4,0
226,0,0.005441,4,0
227,0,0.007536,4,0
228,0,0.006097,4,0
229,0,0.006582,4,0
230,0,0.006239,4,0
231,0,0.006208,4,0
232,0,0.006237,4,0
233,0,0.00722,4,0
234,0,0.006033,4,0
235,0,0.006792,4,0
236,0,0.006583,4,0
237,0,0.007743,4,0
238,0,0.005892,4,0
239,0,0.006139,4,0
240,0,0.007168,4,0
241,0,0.005407,4,0
242,0,0.006898,4,0
243,0,0.005811,4,0
244,0,0.007075,4,0
245,0,0.003817,3,0
246,0,0.007564,4,0
247,0,0.007293,4,0
248,0,0.007402,4,0
249,0,0.007025,4,0
250,0,0.006154,4,0
251,0,0.006625,4,0
252,0,0.007046,4,0
253,0,0.006493,4,0
254,0,0.0077,4,0
255,0,0.006789,4,0
256,0,0.006269,4,0
257,0,0.007058,4,0
258,0,0.006233,4,0
259,0,0.007628,4,0
260,0,0.007093,4,0
261,0,0.007242,4,0
262,0,0.004034,3,0
263,0,0.007345,4,0
264,0,0.004049,3,0
265,0,0.008162,4,0
266,0,0.005793,4,0
267,0,0.008083,4,0
268,0,0.007386,4,0
269,0,0.007571,4,0
270,0,0.007279,4,0
271,0,0.006275,4,0
272,0,0.007463,4,0
273,0,0.006978,4,0
274,0,0.008125,4,0
275,0,0.006584,4,0
276,0,0.007597,4,0
277,0,0.006923,4,0
278,0,0.006082,4,0
279,0,0.008117,4,0
280,0,0.007099,4,0
281,0,0.005623,4,0
282,0,0.006097,4,0
283,0,0.007506,4,0
284,0,0.006051,4,0
285,0,0.006576,4,0
286,0,0.005877,4,0
287,0,0.006145,4,0
288,0,0.005918,4,0
289,0,0.006515,4,0
290,0,0.006631,4,0
291,0,0.007744,4,0
292,0,0.006236,4,0
293,0,0.006986,4,0
294,0,0.007166,4,0
295,0,0.006632,4,0
296,0,0.006537,4,0
297,0,0.005861,4,0
298,0,0.005648,4,0
299,0,0.007233,4,0
300,0,0.007039,4,0
301,0,0.007237,4,0
302,0,0.006155,4,0
303,0,0.007036,4,0
304,0,0.007366,4,0
305,0,0.006576,4,0
306,0,0.007517,4,0
307,0,0.007292,4,0
308,0,0.006668,4,0
309,0,0.007751,4,0
310,0,0.006087,4,0
311,0,0.007187,4,0
312,0,0.006,4,0
313,0,0.007188,4,0
314,0,0.004217,3,0
315,0,0.005693,4,0
316,0,0.007166,4,0
317,0,0.006327,4,0
318,0,0.006872,4,0
319,0,0.007094,4,0
320,0,0.007224,4,0
321,0,0.00617,4,0
322,0,0.006664,4,0
323,0,0.005854,4,0
324,0,0.006797,4,0
325,0,0.006573,4,0
326,0,0.007649,4,0
327,0,0.006854,4,0
328,0,0.007056,4,0
329,0,0.006176,4,0
330,0,0.006694,4,0
331,0,0.006503,4,0
332,0,0.006403,4,0
333,0,0.006874,4,0
334,0,0.007178,4,0
335,0,0.006405,4,0
336,0,0.006562,4,0
337,0,0.006977,4,0
338,0,0.005679,4,0
339,0,0.006899,4,0
340,0,0.006736,4,0
341,0,0.006779,4,0
342,0,0.00624,4,0
343,0,0.011396,5,0
344,0,0.006825,4,0
345,0,0.005954,4,0
346,0,0.004088,3,0
347,0,0.006359,4,0
348,0,0.006231,4,0
349,0,0.006055,4,0
350,0,0.00591,4,0
351,0,0.006239,4,0
352,0,0.006684,4,0
353,1,0.005949,4,0
354,1,0.004321,4,0
355,1,0.005937,4,0
356,1,0.00663,4,0
357,1,0.007159,4,0
358,1,0.00611,4,0
359,1,0.006895,4,0
360,1,0.006066,4,0
361,1,0.006587,4,0
362,1,0.007688,4,0
363,1,0.006189,4,0
364,1,0.00623,4,0
365,1,0.006536,4,0
366,1,0.006308,4,0
367,1,0.006462,4,0
368,1,0.001404,2,0
369,1,0.00737,4,0
370,1,0.006917,4,0
371,1,0.006896,4,0
372,1,0.006076,4,0
373,1,0.007056,4,0
374,1,0.006261,4,0
375,1,0.006403,4,0
376,1,0.005764,4,0
377,1,0.006959,4,0
378,1,0.007338,4,0
379,1,0.006688,4,0
380,1,0.004069,3,0
381,1,0.006253,4,0
382,1,0.007449,4,0
383,1,0.006439,4,0
384,1,0.00725,4,0
385,1,0.007533,4,0
386,1,0.007636,4,0
387,1,0.007066,4,0
388,1,0.006496,4,0
389,1,0.006542,4,0
390,1,0.006184,4,0
391,1,0.007946,4,0
392,1,0.006325,4,0
393,1,0.007507,4,0
394,1,0.007268,4,0
395,1,0.006291,4,0
396,1,0.007258,4,0
397,1,0.007529,4,0
398,1,0.007793,4,0
399,1,0.004138,3,0
400,1,0.006484,4,0
401,1,0.007453,4,0
402,1,0.006399,4,0
403,1,0.006289,4,0
404,1,0.005927,4,0
405,1,0.00713,4,0
406,1,0.00766,4,0
407,0,0.006165,4,0
408,0,0.006109,4,0
409,0,0.006372,4,0
410,0,0.007762,4,0
411,0,0.005612,4,0
412,0,0.006023,4,0
413,0,0.007159,4,0
414,0,0.00523,4,0
415,0,0.006046,4,0
416,0,0.005957,4,0
417,0,0.005699,4,0
418,0,0.006929,4,0
419,0,0.006122,4,0
420,0,0.006205,4,0
421,0,0.007231,4,0
422,0,0.005808,4,0
423,0,0.005968,4,0
424,0,0.007411,4,0
425,0,0.005786,4,0
426,0,0.006238,4,0
427,0,0.006379,4,0
428,0,0.005551,4,0
429,0,0.006585,4,0
430,0,0.008289,4,0
431,0,0.007251,4,0
432,0,0.005722,4,0
433,0,0.006166,4,0
434,0,0.007017,4,0
435,0,0.006073,4,0
436,0,0.005184,4,0
437,0,0.006496,4,0
438,0,0.006943,4,0
439,0,0.005647,4,0
440,0,0.006679,4,0
441,0,0.005972,4,0
442,0,0.007634,4,0
443,0,0.00497,4,0
444,0,0.006569,4,0
445,0,0.006954,4,0
446,0,0.005789,4,0
447,0,0.0061,4,0
448,0,0.006268,4,0
449,0,0.006369,4,0
450,0,0.006763,4,0
451,0,0.006677,4,0
452,0,0.007717,4,0
453,0,0.007364,4,0
454,0,0.006635,4,0
455,0,0.007324,4,0
456,0,0.006158,4,0
457,0,0.007759,4,0
458,0,0.006891,4,0
459,0,0.007508,4,0
460,0,0.001716,2,0
461,0,0.005782,4,0
462,0,0.007353,4,0
463,0,0.006492,4,0
464,0,0.004236,3,0
465,0,0.006567,4,0
466,0,0.007045,4,0
467,0,0.007198,4,0
468,0,0.008187,4,0
469,0,0.006018,4,0
470,0,0.007393,4,0
471,0,0.007552,4,0
472,0,0.00741,4,0
473,0,0.007401,4,0
474,0,0.008432,4,0
475,0,0.007352,4,0
476,0,0.006828,4,0
477,0,0.007354,4,0
478,0,0.006593,4,0
479,0,0.006478,4,0
480,0,0.00653,4,0
481,0,0.00662,4,0
482,0,0.00701,4,0
483,0,0.006198,4,0
484,0,0.004038,3,0
485,0,0.006832,4,0
486,0,0.006985,4,0
487,0,0.007628,4,0
488,0,0.006681,4,0
489,0,0.008568,4,0
490,0,0.00711,4,0
491,0,0.006457,4,0
492,0,0.006787,4,0
493,0,0.0064,4,0
494,0,0.007335,4,0
495,0,0.006131,4,0
496,0,0.006198,4,0
497,0,0.006288,4,0
498,0,0.006885,4,0
499,0,0.006462,4,0
500,0,0.006548,4,0
501,0,0.005689,4,0
502,0,0.006956,4,0
503,0,0.006751,4,0
504,0,0.007435,4,0
505,0,0.005928,4,0
506,0,0.007715,4,0
507,0,0.006448,4,0
508,0,0.006406,4,0
509,0,0.00646,4,0
510,0,0.007637,4,0
511,0,0.006427,4,0
512,0,0.00709,4,0
513,0,0.005883,4,0
514,0,0.006204,4,0
515,0,0.005935,4,0
516,0,0.007176,4,0
517,0,0.006659,4,0
518,0,0.00703,4,0
519,0,0.006163,4,0
520,0,0.006874,4,0
521,0,0.006406,4,0
522,0,0.005744,4,0
523,0,0.006675,4,0
524,0,0.00763,4,0
525,0,0.006422,4,0
526,0,0.00662,4,0
527,0,0.006551,4,0
528,0,0.007115,4,0
529,0,0.006431,4,0
530,0,0.006175,4,0
531,0,0.006264,4,0
532,0,0.006685,4,0
533,0,0.006968,4,0
534,0,0.006352,4,0
535,0,0.005561,4,0
536,0,0.007903,4,0
537,0,0.006423,4,0
538,0,0.006032,4,0
539,0,0.007245,4,0
540,0,0.007874,4,0
541,0,0.00529,4,0
542,0,0.006455,4,0
543,0,0.006143,4,0
544,0,0.006207,4,0
545,0,0.006291,4,0
546,0,0.006343,4,0
547,0,0.006263,4,0
548,0,0.006493,4,0
549,0,0.006776,4,0
550,0,0.006438,4,0
551,1,0.004886,4,0
552,1,0.00895,5,0
553,1,0.008977,5,0
554,1,0.007274,5,0
555,1,0.003953,4,0
556,1,0.008839,5,0
557,1,0.010411,5,0
558,1,0.004891,4,0
559,1,0.005585,4,0
560,1,0.009455,5,0
561,1,0.004334,4,0
562,1,0.008783,5,0
563,1,0.004633,4,0
564,1,0.004216,4,0
565,1,0.007133,5,0
566,1,0.007736,5,0
567,1,0.003539,4,0
568,1,0.007358,5,0
569,1,0.007686,5,0
570,1,0.006036,5,0
571,1,0.005708,5,0
572,1,0.005846,5,0
573,1,0.005507,5,0
574,1,0.008461,6,0
575,1,0.004459,5,0
576,1,0.007019,6,0
577,1,0.006569,6,0
578,1,0.006574,6,0
579,1,0.005694,6,0
580,1,0.007237,7,0
581,1,0.005836,7,0
582,1,0.007891,9,0
583,1,0.005853,9,0
584,1,0.000456,21,0
585,1,0.01035,9,0
586,1,0.007106,9,0
587,1,0.000584,21,0
588,1,0.006328,8,0
589,1,0.009514,9,0
590,1,0.007005,13,0
591,1,0.000475,21,0
592,1,0.005224,10,0
593,1,0.008102,8,0
594,1,0.000424,21,0
595,1,0.008437,9,0
596,1,0.008706,10,0
597,1,0.000543,21,0
598,1,0.000577,21,0
599,1,0.006404,9,0
600,1,0.000417,21,0
601,1,0.000433,21,0
602,1,0.000559,21,0
603,1,0.007421,8,0
604,1,0.000405,21,0
605,1,0.005481,9,0
606,1,0.000419,21,0
607,1,0.000423,21,0
608,1,0.005993,8,0
609,1,0.00047,21,0
610,1,0.006687,7,0
611,1,0.004098,8,0
612,1,0.00535,4,0
613,1,0.004907,4,0
614,1,0.006028,4,0
615,1,0.007287,4,0
616,1,0.006003,4,0
617,1,0.007142,4,0
618,1,0.005664,4,0
619,1,0.006379,4,0
620,1,0.006453,4,0
621,1,0.006016,4,0
622,1,0.007353,4,0
623,1,0.006248,4,0
624,1,0.006511,4,0
625,1,0.004028,3,0
626,1,0.005572,4,0
627,1,0.006424,4,0
628,1,0.006487,4,0
629,1,0.007919,4,0
630,1,0.006463,4,0
631,1,0.007508,4,0
632,1,0.005971,4,0
633,1,0.006,4,0
634,1,0.007291,4,0
635,1,0.005263,4,0
636,1,0.005428,4,0
637,1,0.007076,4,0
638,1,0.007946,4,0
639,1,0.005922,4,0
640,1,0.006025,4,0
641,1,0.005843,4,0
642,1,0.006151,4,0
643,1,0.00632,4,0
644,1,0.006574,4,0
645,1,0.007413,4,0
646,1,0.006502,4,0
647,1,0.006549,4,0
648,1,0.007084,4,0
649,1,0.006548,4,0
650,1,0.005984,4,0
651,1,0.005931,4,0
652,1,0.00654,4,0
653,1,0.006007,4,0
654,1,0.006577,4,0
655,1,0.005451,4,0
656,1,0.00625,4,0
657,1,0.008012,4,0
658,1,0.007622,4,0
659,1,0.007369,4,0
660,1,0.007412,4,0
661,1,0.006847,4,0
662,1,0.006301,4,0
663,0,0.005978,4,0
664,0,0.007075,4,0
665,0,0.006157,4,0
666,0,0.006553,4,0
667,0,0.007734,4,0
668,0,0.00702,4,0
669,0,0.007148,4,0
670,0,0.007049,4,0
671,0,0.006103,4,0
672,0,0.005721,4,0
673,0,0.008318,4,0
674,0,0.006185,4,0
675,0,0.007604,4,0
676,0,0.00823,4,0
677,0,0.007228,4,0
678,0,0.006105,4,0
679,0,0.006529,4,0
680,0,0.006874,4,0
681,0,0.00661,4,0
682,0,0.007944,4,0
683,0,0.007111,4,0
684,0,0.006587,4,0
685,0,0.007,4,0
686,0,0.006816,4,0
687,0,0.006723,4,0
688,0,0.006865,4,0
689,0,0.007211,4,0
690,0,0.005964,4,0
691,0,0.006249,4,0
692,0,0.00629,4,0
693,0,0.006539,4,0
694,0,0.006203,4,0
695,0,0.007534,4,0
696,0,0.007127,4,0
697,0,0.006528,4,0
698,0,0.006093,4,0
699,0,0.007426,4,0
700,0,0.00674,4,0
701,0,0.006888,4,0
702,0,0.006767,4,0
703,0,0.006115,4,0
704,0,0.006679,4,0
705,0,0.006714,4,0
706,0,0.009271,4,0
707,0,0.007587,4,0
708,0,0.004467,3,0
709,0,0.00771,4,0
710,0,0.00689,4,0
711,0,0.007277,4,0
712,0,0.006986,4,0
713,0,0.006529,4,0
714,0,0.006314,4,0
715,0,0.008155,4,0
716,1,0.005833,4,0
717,1,0.007084,4,0
718,1,0.006569,4,0
719,1,0.006659,4,0
720,1,0.003958,3,0
721,1,0.007611,4,0
722,1,0.007649,4,0
723,1,0.006698,4,0
724,1,0.006195,4,0
725,1,0.007686,4,0
726,1,0.007425,4,0
727,1,0.007602,4,0
728,1,0.007955,4,0
729,1,0.007617,4,0
730,1,0.007269,4,0
731,1,0.006156,4,0
732,1,0.005532,4,0
733,1,0.006276,4,0
734,1,0.007573,4,0
735,1,0.003498,3,0
736,1,0.006887,4,0
737,1,0.003581,3,0
738,1,0.006233,4,0
739,1,0.006688,4,0
740,1,0.008316,4,0
741,1,0.007671,4,0
742,1,0.007829,4,0
743,1,0.006947,4,0
744,1,0.00657,4,0
745,1,0.007164,4,0
746,1,0.006965,4,0
747,1,0.004287,3,0
748,1,0.006404,4,0
749,1,0.007956,4,0
750,1,0.008215,4,0
751,1,0.00839,4,0
752,1,0.006967,4,0
753,1,0.007672,4,0
754,1,0.007323,4,0
755,1,0.007039,4,0
756,1,0.007411,4,0
757,1,0.007371,4,0
758,1,0.007147,4,0
759,1,0.00719,4,0
760,1,0.006177,4,0
761,1,0.007767,4,0
762,1,0.00761,4,0
763,1,0.007222,4,0
764,1,0.005944,4,0
765,1,0.007707,4,0
766,1,0.004504,3,0
767,1,0.007205,4,0
768,0,0.006382,4,0
769,0,0.007069,4,0
770,0,0.006077,4,0
771,0,0.006605,4,0
772,0,0.007713,4,0
773,0,0.007039,4,0
774,0,0.007535,4,0
775,0,0.007515,4,0
776,0,0.006446,4,0
777,0,0.006037,4,0
778,0,0.008419,4,0
779,0,0.006961,4,0
780,0,0.006757,4,0
781,0,0.007644,4,0
782,0,0.006511,4,0
783,0,0.00797,4,0
784,0,0.006703,4,0
785,0,0.00633,4,0
786,0,0.006686,4,0
787,0,0.007843,4,0
788,0,0.006287,4,0
789,0,0.006329,4,0
790,0,0.007439,4,0
791,0,0.007312,4,0
792,0,0.006169,4,0
793,0,0.006978,4,0
794,0,0.007518,4,0
795,0,0.006759,4,0
796,0,0.006464,4,0
797,0,0.005656,4,0
798,0,0.007555,4,0
799,0,0.007711,4,0
800,0,0.00727,4,0
801,0,0.008023,4,0
802,0,0.006748,4,0
803,0,0.007393,4,0
804,0,0.006712,4,0
805,0,0.00628,4,0
806,0,0.007094,4,0
807,0,0.006624,4,0
808,0,0.007031,4,0
809,0,0.007011,4,0
810,0,0.006724,4,0
811,0,0.007027,4,0
812,0,0.007324,4,0
813,0,0.007796,4,0
814,0,0.003852,3,0
815,0,0.006932,4,0
816,0,0.006501,4,0
817,0,0.007596,4,0
818,0,0.0079,4,0
819,0,0.00728,4,0
820,0,0.006123,4,0
821,0,0.006933,4,0
822,0,0.008352,4,0
823,0,0.008262,4,0
824,0,0.007605,4,0
825,0,0.006759,4,0
826,0,0.007018,4,0
827,0,0.007424,4,0
828,0,0.007005,4,0
829,0,0.00654,4,0
830,0,0.006218,4,0
831,0,0.006863,4,0
832,0,0.006805,4,0
833,0,0.007204,4,0
834,0,0.006792,4,0
835,0,0.006849,4,0
836,0,0.006529,4,0
837,0,0.007088,4,0
838,0,0.006699,4,0
839,0,0.007155,4,0
840,0,0.006283,4,0
841,0,0.00626,4,0
842,0,0.006833,4,0
843,0,0.007274,4,0
844,0,0.007327,4,0
845,0,0.006519,4,0
846,0,0.006911,4,0
847,0,0.005373,4,0
848,0,0.006387,4,0
849,1,0.00616,4,0
850,1,0.005111,4,0
851,1,0.006011,4,0
852,1,0.006836,4,0
853,1,0.006396,4,0
854,1,0.006209,4,0
855,1,0.006029,4,0
856,1,0.006488,4,0
857,1,0.007222,4,0
858,1,0.006743,4,0
859,1,0.0073,4,0
860,1,0.007017,4,0
861,1,0.006614,4,0
862,1,0.007194,4,0
863,1,0.00654,4,0
864,1,0.003719,3,0
865,1,0.007134,4,0
866,1,0.006371,4,0
867,1,0.00702,4,0
868,1,0.00549,4,0
869,1,0.005697,4,0
870,1,0.007196,4,0
871,1,0.006532,4,0
872,1,0.007751,4,0
873,1,0.006565,4,0
874,1,0.007287,4,0
875,1,0.006821,4,0
876,1,0.006628,4,0
877,1,0.007778,4,0
878,1,0.007656,4,0
879,1,0.006811,4,0
880,1,0.006262,4,0
881,1,0.007201,4,0
882,1,0.007168,4,0
883,1,0.006436,4,0
884,1,0.007798,4,0
885,1,0.007546,4,0
886,1,0.006455,4,0
887,1,0.007059,4,0
888,1,0.006294,4,0
889,1,0.006574,4,0
890,1,0.006251,4,0
891,1,0.006017,4,0
892,1,0.007193,4,0
893,1,0.007373,4,0
894,1,0.006999,4,0
895,1,0.007215,4,0
896,1,0.006447,4,0
897,1,0.005399,4,0
898,1,0.006808,4,0
899,1,0.006753,4,0
900,1,0.006772,4,0
901,1,0.006747,4,0
902,1,0.005177,4,0
903,0,0.006016,4,0
904,0,0.007262,4,0
905,1,0.006547,4,0
906,1,0.005522,4,0
907,1,0.005566,4,0
908,1,0.005937,4,0
909,1,0.007437,4,0
910,1,0.006876,4,0
911,1,0.005835,4,0
912,1,0.006341,4,0
913,1,0.006937,4,0
914,1,0.006444,4,0
915,1,0.006818,4,0
916,1,0.006784,4,0
917,1,0.006497,4,0
918,1,0.006664,4,0
919,1,0.007757,4,0
920,1,0.00725,4,0
921,1,0.007468,4,0
922,1,0.006418,4,0
923,1,0.006817,4,0
924,1,0.007529,4,0
925,1,0.006115,4,0
926,1,0.007469,4,0
927,1,0.007155,4,0
928,1,0.006093,4,0
929,1,0.006658,4,0
930,1,0.006433,4,0
931,1,0.007136,4,0
932,1,0.006806,4,0
933,1,0.006719,4,0
934,1,0.006999,4,0
935,1,0.006388,4,0
936,1,0.006652,4,0
937,1,0.006009,4,0
938,1,0.007358,4,0
939,1,0.007604,4,0
940,1,0.007792,4,0
941,1,0.007397,4,0
942,1,0.006388,4,0
943,1,0.006505,4,0
944,1,0.007315,4,0
945,1,0.006819,4,0
946,1,0.006743,4,0
947,1,0.008002,4,0
948,1,0.007432,4,0
949,1,0.006777,4,0
950,1,0.00659,4,0
951,1,0.006887,4,0
952,1,0.005343,4,0
953,1,0.00736,4,0
954,1,0.007058,4,0
955,1,0.006852,4,0
956,1,0.00679,4,0
957,1,0.007,4,0
958,1,0.006765,4,0
959,1,0.006802,4,0
960,0,0.00706,4,0
961,0,0.00727,4,0
962,0,0.006234,4,0
963,0,0.007154,4,0
964,0,0.006609,4,0
965,0,0.007823,4,0
966,0,0.007683,4,0
967,0,0.00671,4,0
968,0,0.006518,4,0
969,0,0.007569,4,0
970,0,0.007487,4,0
971,0,0.007049,4,0
972,0,0.007887,4,0
973,0,0.007135,4,0
974,0,0.007886,4,0
975,0,0.007796,4,0
976,0,0.006721,4,0
977,0,0.007338,4,0
978,0,0.00741,4,0
979,0,0.007009,4,0
980,0,0.006469,4,0
981,0,0.007967,4,0
982,0,0.007458,4,0
983,0,0.007565,4,0
984,0,0.007899,4,0
985,0,0.006279,4,0
986,0,0.007759,4,0
987,0,0.006829,4,0
988,0,0.006612,4,0
989,0,0.007353,4,0
990,0,0.006854,4,0
991,0,0.006475,4,0
992,0,0.007021,4,0
993,0,0.007274,4,0
994,0,0.005951,4,0
995,0,0.007262,4,0
996,0,0.003749,3,0
997,0,0.005826,4,0
998,0,0.006944,4,0
999,0,0.008095,4,0
1000,0,0.007059,4,0
1001,0,0.007548,4,0
1002,0,0.007935,4,0
1003,0,0.007808,4,0
1004,0,0.005741,4,0
1005,0,0.004231,3,0
1006,0,0.00779,4,0
1007,0,0.006828,4,0
1008,0,0.007346,4,0
1009,0,0.006814,4,0
1010,0,0.006911,4,0
1011,0,0.007407,4,0
1012,0,0.003847,3,0
1013,0,0.008098,4,0
1014,0,0.007216,4,0
1015,0,0.006805,4,0
1016,0,0.006901,4,0
1017,0,0.007525,4,0
1018,0,0.007968,4,0
1019,0,0.005766,4,0
1020,0,0.007879,4,0
1021,0,0.00649,4,0
1022,0,0.007353,4,0
1023,0,0.007501,4,0
1024,0,0.006632,4,0
1025,0,0.004008,3,0
1026,0,0.006974,4,0
1027,0,0.006636,4,0
1028,0,0.00816,4,0
1029,0,0.007891,4,0
1030,0,0.006792,4,0
1031,0,0.007581,4,0
1032,0,0.004274,3,0
1033,0,0.007332,4,0
1034,0,0.006981,4,0
1035,0,0.007706,4,0
1036,0,0.007604,4,0
1037,0,0.006733,4,0
1038,0,0.007539,4,0
1039,0,0.007374,4,0
1040,0,0.005684,4,0
1041,0,0.008692,4,0
1042,0,0.006922,4,0
1043,0,0.007459,4,0
1044,0,0.006716,4,0
1045,0,0.007771,4,0
1046,0,0.006826,4,0
1047,0,0.00719,4,0
1048,0,0.008229,4,0
1049,0,0.007322,4,0
1050,0,0.007408,4,0
1051,0,0.007337,4,0
1052,0,0.006553,4,0
1053,0,0.006827,4,0
1054,0,0.008249,4,0
1055,0,0.004104,3,0
1056,0,0.007481,4,0
1057,0,0.006996,4,0
1058,0,0.007717,4,0
1059,0,0.006721,4,0
1060,0,0.006567,4,0
1061,0,0.006915,4,0
1062,0,0.006446,4,0
1063,0,0.006409,4,0
1064,0,0.007261,4,0
1065,0,0.007289,4,0
1066,0,0.006535,4,0
1067,0,0.006912,4,0
1068,0,0.007023,4,0
1069,0,0.003595,3,0
1070,0,0.007413,4,0
