147,0,0.015447,5,0
148,0,0.01417,5,0
149,0,0.014652,5,0
150,0,0.014651,5,0
151,0,0.013832,5,0
152,0,0.013196,5,0
153,0,0.014275,5,0
154,0,0.01491,5,0
155,0,0.012336,5,0
156,0,0.014209,5,0
157,0,0.015776,5,0
158,0,0.014006,5,0
159,0,0.023344,6,0
160,0,0.015226,5,0
161,0,0.013239,5,0
162,0,0.013934,5,0
163,0,0.013253,5,0
164,0,0.014607,5,0
165,0,0.014876,5,0
166,0,0.015028,5,0
167,0,0.013803,5,0
168,0,0.013672,5,0
169,0,0.013203,5,0
170,0,0.014154,5,0
171,0,0.014427,5,0
172,0,0.014996,5,0
173,0,0.0137,5,0
174,0,0.015702,5,0
175,0,0.013098,5,0
176,0,0.013455,5,0
177,0,0.013065,5,0
178,0,0.013699,5,0
179,0,0.014717,5,0
180,0,0.015164,5,0
181,0,0.012779,5,0
182,0,0.014203,5,0
183,0,0.012615,5,0
184,0,0.014623,5,0
185,0,0.013721,5,0
186,0,0.014889,5,0
187,0,0.013292,5,0
188,0,0.025689,6,0
189,0,0.015708,5,0
190,0,0.024292,6,0
191,0,0.025551,6,0
192,0,0.012908,5,0
193,0,0.015937,5,0
194,0,0.014899,5,0
195,0,0.015384,5,0
196,0,0.013243,5,0
197,0,0.013529,5,0
198,0,0.01439,5,0
199,0,0.01478,5,0
200,0,0.014575,5,0
201,0,0.017921,5,0
202,0,0.018674,5,0
203,0,0.013183,5,0
204,0,0.014313,5,0
205,0,0.013558,5,0
206,0,0.013347,5,0
207,1,0.014227,5,0
208,1,0.024365,6,0
209,1,0.025667,6,0
210,1,0.01445,5,0
211,1,0.013563,5,0
212,1,0.013994,5,0
213,1,0.01449,5,0
214,1,0.012782,5,0
215,1,0.013143,5,0
216,1,0.014544,5,0
217,1,0.014518,5,0
218,1,0.013486,5,0
219,1,0.014037,5,0
220,1,0.013374,5,0
221,1,0.01447,5,0
222,1,0.023409,6,0
223,1,0.014854,5,0
224,1,0.014213,5,0
225,1,0.013815,5,0
226,1,0.01281,5,0
227,1,0.013629,5,0
228,1,0.014903,5,0
229,1,0.013019,5,0
230,1,0.014008,5,0
231,1,0.014423,5,0
232,1,0.014657,5,0
233,1,0.013122,5,0
234,1,0.015251,5,0
235,1,0.025609,6,0
236,1,0.013045,5,0
237,1,0.014184,5,0
238,1,0.013646,5,0
239,1,0.023962,6,0
240,1,0.013009,5,0
241,1,0.014472,5,0
242,1,0.014348,5,0
243,1,0.013786,5,0
244,1,0.016377,5,0
245,1,0.016024,5,0
246,1,0.014607,5,0
247,1,0.014052,5,0
248,1,0.015367,5,0
249,1,0.014005,5,0
250,1,0.01414,5,0
251,1,0.014601,5,0
252,1,0.013659,5,0
253,1,0.014163,5,0
254,1,0.013625,5,0
255,1,0.014941,5,0
256,1,0.013215,5,0
257,1,0.014109,5,0
258,1,0.007205,4,0
259,1,0.014989,5,0
260,1,0.012496,5,0
261,0,0.008384,4,0
262,0,0.014526,5,0
263,0,0.014256,5,0
264,0,0.014432,5,0
265,0,0.015788,5,0
266,0,0.014858,5,0
267,0,0.014884,5,0
268,0,0.014749,5,0
269,0,0.025595,6,0
270,0,0.007784,4,0
271,0,0.0149,5,0
272,0,0.014513,5,0
273,0,0.01408,5,0
274,0,0.014448,5,0
275,0,0.016489,5,0
276,0,0.014317,5,0
277,0,0.013698,5,0
278,0,0.014993,5,0
279,0,0.013102,5,0
280,0,0.01312,5,0
281,0,0.014406,5,0
282,0,0.015074,5,0
283,0,0.015528,5,0
284,0,0.015464,5,0
285,0,0.014311,5,0
286,0,0.013162,5,0
287,0,0.014264,5,0
288,0,0.016333,5,0
289,0,0.013984,5,0
290,0,0.012922,5,0
291,0,0.013356,5,0
292,0,0.013762,5,0
293,0,0.014754,5,0
294,0,0.015026,5,0
295,0,0.013041,5,0
296,0,0.013643,5,0
297,0,0.014616,5,0
298,0,0.014036,5,0
299,0,0.025847,6,0
300,0,0.014798,5,0
301,0,0.015798,5,0
302,0,0.012916,5,0
303,0,0.015116,5,0
304,0,0.016365,5,0
305,0,0.015066,5,0
306,0,0.014219,5,0
307,0,0.013939,5,0
308,0,0.015557,5,0
309,0,0.013217,5,0
310,0,0.01455,5,0
311,0,0.012887,5,0
312,0,0.014131,5,0
313,0,0.014555,5,0
314,0,0.014494,5,0
315,0,0.013688,5,0
316,0,0.013684,5,0
317,0,0.013355,5,0
318,0,0.013903,5,0
319,0,0.014126,5,0
320,0,0.014213,5,0
321,0,0.013758,5,0
322,0,0.014286,5,0
323,0,0.013689,5,0
324,0,0.013886,5,0
325,0,0.014967,5,0
326,0,0.013754,5,0
327,0,0.015072,5,0
328,0,0.014756,5,0
329,0,0.015046,5,0
330,0,0.016269,5,0
331,0,0.013477,5,0
332,0,0.016541,5,0
333,0,0.014393,5,0
334,0,0.016634,5,0
335,0,0.014367,5,0
336,0,0.007971,4,0
337,0,0.015535,5,0
338,0,0.014911,5,0
339,0,0.018494,5,0
340,0,0.014148,5,0
341,0,0.014019,5,0
342,0,0.014173,5,0
343,0,0.015434,5,0
344,0,0.016563,5,0
345,0,0.014597,5,0
346,0,0.013617,5,0
347,0,0.014108,5,0
348,0,0.014478,5,0
349,0,0.016176,5,0
350,0,0.013423,5,0
351,0,0.016974,5,0
352,0,0.017343,5,0
353,0,0.014718,5,0
354,0,0.015207,5,0
355,0,0.014874,5,0
356,0,0.014733,5,0
357,0,0.015693,5,0
358,0,0.014991,5,0
359,0,0.016134,5,0
360,0,0.014262,5,0
361,0,0.015446,5,0
362,0,0.01499,5,0
363,0,0.014176,5,0
364,0,0.015231,5,0
365,0,0.01559,5,0
366,0,0.014288,5,0
367,0,0.013638,5,0
368,0,0.014661,5,0
369,0,0.015302,5,0
370,0,0.014702,5,0
371,0,0.016236,5,0
372,0,0.016751,5,0
373,0,0.014104,5,0
374,0,0.007177,4,0
375,0,0.008091,4,0
376,0,0.014877,5,0
377,0,0.015657,5,0
378,0,0.013841,5,0
379,0,0.016623,5,0
380,0,0.015119,5,0
381,0,0.015547,5,0
382,0,0.014394,5,0
383,0,0.013767,5,0
384,0,0.014442,5,0
385,0,0.01451,5,0
386,0,0.014649,5,0
387,0,0.014489,5,0
388,0,0.015306,5,0
389,0,0.014474,5,0
390,0,0.014206,5,0
391,0,0.015776,5,0
392,0,0.016387,5,0
393,0,0.015734,5,0
394,0,0.01417,5,0
395,0,0.015314,5,0
396,0,0.01531,5,0
397,0,0.015716,5,0
398,0,0.015939,5,0
399,0,0.014226,5,0
400,0,0.015226,5,0
401,0,0.015596,5,0
402,0,0.015836,5,0
403,0,0.007613,4,0
404,0,0.016695,5,0
405,0,0.014661,5,0
406,0,0.014027,5,0
407,0,0.016218,5,0
408,0,0.012898,5,0
409,0,0.013879,5,0
410,0,0.016711,5,0
411,0,0.015961,5,0
412,0,0.01475,5,0
413,0,0.016325,5,0
414,0,0.014125,5,0
415,0,0.015712,5,0
416,0,0.013978,5,0
417,0,0.014897,5,0
418,0,0.015485,5,0
419,0,0.014295,5,0
420,0,0.014371,5,0
421,0,0.01715,5,0
422,0,0.01567,5,0
423,0,0.015175,5,0
424,0,0.014334,5,0
425,0,0.015497,5,0
426,0,0.016864,5,0
427,0,0.017311,5,0
428,0,0.014237,5,0
429,0,0.0156,5,0
430,0,0.014872,5,0
431,0,0.015059,5,0
432,0,0.007085,4,0
433,0,0.014112,5,0
434,0,0.013955,5,0
435,0,0.014709,5,0
436,0,0.017952,5,0
437,0,0.014223,5,0
438,0,0.013714,5,0
439,0,0.014258,5,0
440,0,0.01484,5,0
441,0,0.014456,5,0
442,0,0.015583,5,0
443,0,0.016195,5,0
444,0,0.013424,5,0
445,0,0.013308,5,0
446,0,0.014445,5,0
447,0,0.013739,5,0
448,0,0.014356,5,0
449,0,0.015496,5,0
450,0,0.014662,5,0
451,0,0.016452,5,0
452,0,0.016775,5,0
453,0,0.014054,5,0
454,0,0.013731,5,0
455,0,0.014621,5,0
456,0,0.015729,5,0
457,0,0.01449,5,0
458,0,0.013948,5,0
459,0,0.014204,5,0
460,0,0.013994,5,0
461,0,0.013966,5,0
462,0,0.013288,5,0
463,0,0.015457,5,0
464,0,0.016056,5,0
465,0,0.015738,5,0
466,0,0.013568,5,0
467,0,0.013805,5,0
468,0,0.014658,5,0
469,0,0.013752,5,0
470,0,0.016025,5,0
471,0,0.02807,6,0
472,0,0.016913,5,0
473,0,0.015783,5,0
474,0,0.013862,5,0
475,0,0.016145,5,0
476,0,0.01489,5,0
477,0,0.013886,5,0
478,0,0.014983,5,0
479,0,0.015453,5,0
480,0,0.016214,5,0
481,0,0.015783,5,0
482,0,0.016277,5,0
483,0,0.014863,5,0
484,0,0.014986,5,0
485,0,0.014483,5,0
486,0,0.014839,5,0
487,0,0.015725,5,0
488,0,0.016475,5,0
489,0,0.016937,5,0
490,0,0.014504,5,0
491,0,0.016103,5,0
492,0,0.013317,5,0
493,0,0.012918,5,0
494,0,0.014795,5,0
495,0,0.013261,5,0
496,0,0.01341,5,0
497,0,0.013378,5,0
498,0,0.013,5,0
499,0,0.013611,5,0
500,0,0.014755,5,0
501,0,0.014355,5,0
502,0,0.013384,5,0
503,0,0.015056,5,0
504,0,0.024673,6,0
505,0,0.013609,5,0
506,0,0.015063,5,0
507,0,0.012236,5,0
508,0,0.01418,5,0
509,0,0.011117,5,0
510,0,0.013457,5,0
511,0,0.014594,5,0
512,0,0.014051,5,0
513,0,0.014408,5,0
514,0,0.013405,5,0
515,0,0.015327,5,0
516,0,0.013775,5,0
517,0,0.015834,5,0
518,0,0.015198,5,0
519,0,0.014132,5,0
520,0,0.015216,5,0
521,0,0.015101,5,0
522,0,0.015311,5,0
523,0,0.014567,5,0
524,0,0.016417,5,0
525,0,0.0164,5,0
526,0,0.014757,5,0
527,0,0.014508,5,0
528,0,0.013829,5,0
529,0,0.014311,5,0
530,0,0.015688,5,0
531,0,0.016495,5,0
532,0,0.014938,5,0
533,0,0.015237,5,0
534,0,0.014235,5,0
535,0,0.014174,5,0
536,0,0.015303,5,0
537,0,0.015298,5,0
538,0,0.013259,5,0
539,0,0.014953,5,0
540,0,0.01366,5,0
541,0,0.014366,5,0
542,0,0.014189,5,0
543,0,0.013513,5,0
544,0,0.014036,5,0
545,0,0.013271,5,0
546,0,0.016269,5,0
547,0,0.013201,5,0
548,0,0.014126,5,0
549,0,0.014417,5,0
550,0,0.01431,5,0
551,0,0.012828,5,0
552,0,0.013477,5,0
553,0,0.01316,5,0
554,0,0.013236,5,0
555,0,0.012897,5,0
556,0,0.014111,5,0
557,0,0.013242,5,0
558,0,0.015016,5,0
559,0,0.013717,5,0
560,0,0.014467,5,0
561,0,0.014185,5,0
562,0,0.01498,5,0
563,0,0.015064,5,0
564,0,0.015786,5,0
565,0,0.014614,5,0
566,0,0.014305,5,0
567,0,0.01574,5,0
568,0,0.01694,5,0
569,0,0.016544,5,0
570,0,0.015721,5,0
571,0,0.013458,5,0
572,0,0.015213,5,0
573,0,0.01391,5,0
574,0,0.013851,5,0
575,0,0.015722,5,0
576,0,0.016123,5,0
577,0,0.014321,5,0
578,0,0.01484,5,0
579,0,0.016498,5,0
580,0,0.015041,5,0
581,0,0.015211,5,0
582,0,0.014745,5,0
583,0,0.014262,5,0
584,0,0.016769,5,0
585,0,0.016753,5,0
586,0,0.015144,5,0
587,0,0.013914,5,0
588,0,0.014771,5,0
589,0,0.014025,5,0
590,0,0.014197,5,0
591,0,0.01351,5,0
592,0,0.01331,5,0
593,0,0.015869,5,0
594,0,0.014411,5,0
595,0,0.014547,5,0
596,0,0.014553,5,0
597,0,0.014801,5,0
598,0,0.013829,5,0
599,0,0.014112,5,0
600,0,0.013795,5,0
601,0,0.013958,5,0
602,0,0.015798,5,0
603,0,0.01396,5,0
604,0,0.015867,5,0
605,0,0.016466,5,0
606,0,0.01658,5,0
607,0,0.015687,5,0
608,0,0.013458,5,0
609,0,0.015472,5,0
610,0,0.016109,5,0
611,0,0.015356,5,0
612,0,0.01315,5,0
613,0,0.014663,5,0
614,0,0.015013,5,0
615,0,0.014498,5,0
616,0,0.016681,5,0
617,0,0.015865,5,0
618,0,0.015277,5,0
619,0,0.014284,5,0
620,0,0.014454,5,0
621,0,0.01561,5,0
622,0,0.015195,5,0
623,0,0.013003,5,0
624,0,0.013042,5,0
625,0,0.014999,5,0
626,0,0.0152,5,0
627,0,0.013736,5,0
628,0,0.014653,5,0
629,0,0.014199,5,0
630,0,0.014342,5,0
631,0,0.014069,5,0
632,0,0.014765,5,0
633,0,0.016311,5,0
634,0,0.014094,5,0
635,0,0.016763,5,0
636,0,0.014708,5,0
637,0,0.014702,5,0
638,0,0.014157,5,0
639,0,0.015537,5,0
640,0,0.028649,6,0
641,0,0.013991,5,0
642,0,0.0137,5,0
643,0,0.016262,5,0
644,0,0.015213,5,0
645,0,0.015285,5,0
646,0,0.015621,5,0
647,0,0.015847,5,0
648,0,0.01554,5,0
649,0,0.013476,5,0
650,0,0.016152,5,0
651,0,0.014031,5,0
652,0,0.013767,5,0
653,0,0.007136,4,0
654,0,0.015297,5,0
655,0,0.013811,5,0
656,0,0.01329,5,0
657,0,0.015377,5,0
658,0,0.014745,5,0
659,0,0.017341,5,0
660,0,0.014896,5,0
661,0,0.013885,5,0
662,0,0.014279,5,0
663,0,0.013212,5,0
664,0,0.014205,5,0
665,0,0.01661,5,0
666,0,0.01405,5,0
667,0,0.014601,5,0
668,0,0.013988,5,0
669,0,0.015337,5,0
670,0,0.014856,5,0
671,0,0.013775,5,0
672,0,0.01382,5,0
673,0,0.015485,5,0
674,0,0.015009,5,0
675,0,0.007071,4,0
676,0,0.017581,5,0
677,0,0.016358,5,0
678,0,0.014841,5,0
679,0,0.01543,5,0
680,0,0.014924,5,0
681,0,0.014917,5,0
682,0,0.015928,5,0
683,0,0.015551,5,0
684,0,0.014375,5,0
685,0,0.013957,5,0
686,0,0.015001,5,0
687,0,0.014714,5,0
688,0,0.017504,5,0
689,0,0.015839,5,0
690,0,0.014563,5,0
691,0,0.014158,5,0
692,0,0.013669,5,0
693,0,0.014183,5,0
694,0,0.014754,5,0
695,0,0.013972,5,0
696,0,0.015662,5,0
697,0,0.014159,5,0
698,0,0.014398,5,0
699,0,0.015611,5,0
700,0,0.016369,5,0
701,0,0.014506,5,0
702,0,0.014183,5,0
703,0,0.014598,5,0
704,0,0.014792,5,0
705,0,0.016526,5,0
706,0,0.015952,5,0
707,0,0.015483,5,0
708,0,0.013834,5,0
709,0,0.013917,5,0
710,0,0.015604,5,0
711,0,0.016266,5,0
712,0,0.015305,5,0
713,0,0.016929,5,0
714,0,0.013843,5,0
715,0,0.013636,5,0
716,0,0.014814,5,0
717,0,0.013961,5,0
718,0,0.015536,5,0
719,0,0.014794,5,0
720,0,0.014509,5,0
721,0,0.013985,5,0
722,0,0.017356,5,0
723,0,0.016393,5,0
724,0,0.015387,5,0
725,0,0.014463,5,0
726,0,0.01374,5,0
727,0,0.014021,5,0
728,0,0.014041,5,0
729,0,0.014948,5,0
730,0,0.013696,5,0
731,0,0.012996,5,0
732,0,0.01485,5,0
733,0,0.013717,5,0
734,0,0.025977,6,0
735,0,0.014753,5,0
736,0,0.015978,5,0
737,0,0.013213,5,0
738,0,0.015704,5,0
739,0,0.013384,5,0
740,0,0.014112,5,0
741,0,0.014131,5,0
742,0,0.013993,5,0
743,0,0.015419,5,0
744,0,0.014716,5,0
745,0,0.015563,5,0
746,0,0.013831,5,0
747,0,0.015006,5,0
748,0,0.014432,5,0
749,0,0.015395,5,0
750,0,0.01331,5,0
751,0,0.026428,6,0
752,0,0.014928,5,0
753,0,0.014334,5,0
754,0,0.013692,5,0
755,0,0.016177,5,0
756,0,0.0162,5,0
757,0,0.013981,5,0
758,0,0.014385,5,0
759,0,0.015282,5,0
760,0,0.015011,5,0
761,0,0.015636,5,0
762,0,0.016844,5,0
763,0,0.013753,5,0
764,0,0.015299,5,0
765,0,0.024302,6,0
766,1,0.026391,6,0
767,1,0.023663,6,0
768,1,0.013207,5,0
769,1,0.015963,5,0
770,1,0.014197,5,0
771,1,0.007064,4,0
772,1,0.014018,5,0
773,1,0.013504,5,0
774,1,0.012739,5,0
775,1,0.015094,5,0
776,1,0.01555,5,0
777,1,0.013365,5,0
778,1,0.015384,5,0
779,1,0.013069,5,0
780,1,0.013976,5,0
781,1,0.026452,6,0
782,1,0.01306,5,0
783,1,0.014116,5,0
784,1,0.013858,5,0
785,1,0.014115,5,0
786,1,0.01453,5,0
787,1,0.01494,5,0
788,1,0.014164,5,0
789,1,0.015134,5,0
790,1,0.014811,5,0
791,1,0.016034,5,0
792,1,0.013294,5,0
793,1,0.013995,5,0
794,1,0.013976,5,0
795,1,0.012661,5,0
796,1,0.013829,5,0
797,1,0.013884,5,0
798,1,0.013849,5,0
799,1,0.013588,5,0
800,1,0.01379,5,0
801,1,0.014467,5,0
802,1,0.015326,5,0
803,1,0.0142,5,0
804,1,0.015674,5,0
805,1,0.014198,5,0
806,1,0.013391,5,0
807,1,0.014966,5,0
808,1,0.013829,5,0
809,1,0.013935,5,0
810,1,0.01537,5,0
811,1,0.015151,5,0
812,1,0.014107,5,0
813,1,0.014798,5,0
814,1,0.014426,5,0
815,1,0.014177,5,0
816,1,0.014727,5,0
817,1,0.015236,5,0
818,1,0.014332,5,0
819,1,0.015288,5,0
820,0,0.017329,5,0
821,0,0.01284,5,0
822,0,0.012773,5,0
823,0,0.014597,5,0
824,0,0.013088,5,0
825,0,0.015049,5,0
826,0,0.007675,4,0
827,0,0.014739,5,0
828,0,0.013191,5,0
829,0,0.015415,5,0
830,0,0.015331,5,0
831,0,0.015735,5,0
832,0,0.015668,5,0
833,0,0.012891,5,0
834,0,0.015459,5,0
835,0,0.013776,5,0
836,0,0.015048,5,0
837,0,0.015652,5,0
838,0,0.014973,5,0
839,0,0.013591,5,0
840,0,0.013275,5,0
841,0,0.017613,5,0
842,0,0.013654,5,0
843,0,0.012808,5,0
844,0,0.01378,5,0
845,0,0.013725,5,0
846,0,0.016415,5,0
847,0,0.007922,4,0
848,0,0.008076,4,0
849,0,0.014771,5,0
850,0,0.015053,5,0
851,0,0.014062,5,0
852,0,0.014226,5,0
853,0,0.013339,5,0
854,0,0.013184,5,0
855,0,0.014638,5,0
856,0,0.013518,5,0
857,0,0.014844,5,0
858,0,0.014486,5,0
859,0,0.013946,5,0
860,0,0.014551,5,0
861,0,0.014889,5,0
862,0,0.014071,5,0
863,0,0.014017,5,0
864,0,0.016279,5,0
865,0,0.013207,5,0
866,0,0.013469,5,0
867,0,0.013576,5,0
868,0,0.014195,5,0
869,0,0.014943,5,0
870,0,0.013184,5,0
871,0,0.013633,5,0
872,0,0.014036,5,0
873,0,0.014917,5,0
874,0,0.014306,5,0
875,0,0.015007,5,0
876,0,0.015514,5,0
877,0,0.017486,5,0
878,0,0.014215,5,0
879,0,0.015587,5,0
880,0,0.016114,5,0
881,0,0.013787,5,0
882,0,0.013556,5,0
883,0,0.015218,5,0
884,0,0.016171,5,0
885,0,0.014801,5,0
886,0,0.015363,5,0
887,0,0.015536,5,0
888,0,0.014324,5,0
889,0,0.015057,5,0
890,0,0.015788,5,0
891,0,0.014711,5,0
892,0,0.018492,5,0
893,0,0.015612,5,0
894,0,0.014893,5,0
895,0,0.015788,5,0
896,0,0.014788,5,0
897,0,0.016765,5,0
898,0,0.016002,5,0
899,0,0.014837,5,0
900,0,0.015229,5,0
901,0,0.015726,5,0
902,0,0.016081,5,0
903,0,0.015705,5,0
904,0,0.015217,5,0
905,0,0.014368,5,0
906,0,0.007914,4,0
907,0,0.014647,5,0
908,0,0.014542,5,0
909,0,0.013567,5,0
910,0,0.014303,5,0
911,0,0.015465,5,0
912,0,0.015059,5,0
913,0,0.015014,5,0
914,0,0.01396,5,0
915,0,0.017087,5,0
916,0,0.015479,5,0
917,0,0.012645,5,0
918,0,0.017303,5,0
919,0,0.015997,5,0
920,0,0.013917,5,0
921,0,0.013634,5,0
922,0,0.014243,5,0
923,0,0.015378,5,0
924,0,0.01551,5,0
925,0,0.013957,5,0
926,0,0.015044,5,0
927,0,0.016047,5,0
928,0,0.015622,5,0
929,0,0.014451,5,0
930,0,0.015908,5,0
931,0,0.014614,5,0
932,0,0.016087,5,0
933,0,0.015054,5,0
934,0,0.01335,5,0
935,0,0.014606,5,0
936,0,0.016038,5,0
937,0,0.015999,5,0
938,0,0.016637,5,0
939,0,0.016371,5,0
940,0,0.015799,5,0
941,0,0.013853,5,0
942,0,0.017337,5,0
943,0,0.014421,5,0
944,0,0.016029,5,0
945,0,0.013513,5,0
946,0,0.014185,5,0
947,0,0.016322,5,0
948,0,0.014538,5,0
949,0,0.014511,5,0
950,0,0.014997,5,0
951,0,0.016226,5,0
952,0,0.013853,5,0
953,0,0.013932,5,0
954,0,0.014507,5,0
955,0,0.015323,5,0
956,0,0.016234,5,0
957,0,0.013473,5,0
958,0,0.014575,5,0
959,0,0.014641,5,0
960,0,0.01558,5,0
961,0,0.017949,5,0
962,0,0.017198,5,0
963,0,0.014891,5,0
964,0,0.015041,5,0
965,0,0.015234,5,0
966,0,0.015134,5,0
967,0,0.014412,5,0
968,0,0.014813,5,0
969,0,0.015422,5,0
970,0,0.014381,5,0
971,0,0.015533,5,0
972,0,0.013453,5,0
973,0,0.017763,5,0
974,0,0.017668,5,0
975,0,0.013624,5,0
976,0,0.014135,5,0
977,0,0.015848,5,0
978,0,0.013147,5,0
979,0,0.01534,5,0
980,0,0.013404,5,0
981,0,0.015911,5,0
982,0,0.015359,5,0
983,0,0.014872,5,0
984,0,0.013836,5,0
985,0,0.013372,5,0
986,0,0.01502,5,0
987,0,0.014579,5,0
988,0,0.015089,5,0
989,0,0.013915,5,0
990,0,0.013382,5,0
991,0,0.014586,5,0
992,0,0.013937,5,0
993,0,0.014414,5,0
994,0,0.018281,5,0
995,0,0.014361,5,0
996,0,0.01518,5,0
997,0,0.014646,5,0
998,0,0.014617,5,0
999,0,0.013961,5,0
1000,0,0.014368,5,0
1001,0,0.014737,5,0
1002,0,0.013507,5,0
1003,0,0.016105,5,0
1004,0,0.014261,5,0
1005,0,0.013461,5,0
1006,0,0.016079,5,0
1007,0,0.015491,5,0
1008,0,0.016636,5,0
1009,0,0.01622,5,0
1010,0,0.016982,5,0
1011,0,0.014783,5,0
1012,0,0.016078,5,0
1013,0,0.015371,5,0
1014,0,0.013772,5,0
1015,0,0.014905,5,0
1016,0,0.014052,5,0
1017,0,0.01458,5,0
1018,0,0.014539,5,0
1019,0,0.014075,5,0
1020,0,0.014085,5,0
1021,0,0.015425,5,0
1022,0,0.015224,5,0
1023,0,0.016935,5,0
1024,0,0.017271,5,0
1025,0,0.013179,5,0
1026,0,0.015097,5,0
1027,0,0.014461,5,0
1028,0,0.013596,5,0
1029,0,0.013219,5,0
1030,0,0.017149,5,0
1031,0,0.019284,5,0
1032,0,0.015113,5,0
1033,0,0.014365,5,0
1034,0,0.014362,5,0
1035,0,0.015502,5,0
1036,0,0.015661,5,0
1037,0,0.013533,5,0
1038,0,0.014308,5,0
1039,0,0.015372,5,0
1040,0,0.01532,5,0
1041,0,0.01468,5,0
1042,0,0.014822,5,0
1043,0,0.014055,5,0
1044,0,0.015623,5,0
1045,0,0.015038,5,0
1046,0,0.016117,5,0
1047,0,0.012931,5,0
1048,0,0.013752,5,0
1049,0,0.016105,5,0
1050,0,0.015071,5,0
1051,0,0.013868,5,0
1052,0,0.013974,5,0
1053,0,0.013254,5,0
1054,0,0.014503,5,0
1055,0,0.012955,5,0
1056,0,0.015863,5,0
1057,0,0.015872,5,0
1058,0,0.014235,5,0
1059,0,0.014384,5,0
1060,0,0.013968,5,0
1061,0,0.016397,5,0
1062,0,0.014402,5,0
1063,0,0.014168,5,0
1064,0,0.026028,6,0
1065,0,0.012588,5,0
1066,0,0.013057,5,0
1067,0,0.013566,5,0
1068,0,0.014129,5,0
1069,0,0.013891,5,0
1070,0,0.013306,5,0
