140,1,0.007596,4,0
141,1,0.004068,3,0
142,1,0.007209,4,0
143,1,0.00708,4,0
144,1,0.007749,4,0
145,0,0.007987,4,0
146,0,0.00745,4,0
147,0,0.007869,4,0
148,0,0.006612,4,0
149,0,0.008198,4,0
150,0,0.006201,4,0
151,0,0.007832,4,0
152,0,0.007164,4,0
153,0,0.006134,4,0
154,0,0.007072,4,0
155,0,0.006806,4,0
156,0,0.003824,3,0
157,0,0.007778,4,0
158,0,0.007529,4,0
159,0,0.007061,4,0
160,0,0.008699,4,0
161,0,0.004146,3,0
162,0,0.007985,4,0
163,0,0.006481,4,0
164,0,0.006719,4,0
165,0,0.007293,4,0
166,0,0.007216,4,0
167,0,0.008063,4,0
168,0,0.007966,4,0
169,0,0.006733,4,0
170,0,0.003453,3,0
171,0,0.007657,4,0
172,0,0.003813,3,0
173,0,0.008147,4,0
174,0,0.006556,4,0
175,0,0.008387,4,0
176,0,0.007728,4,0
177,0,0.007167,4,0
178,0,0.007185,4,0
179,0,0.006461,4,0
180,0,0.00637,4,0
181,0,0.007343,4,0
182,0,0.007497,4,0
183,0,0.007021,4,0
184,0,0.007774,4,0
185,0,0.007952,4,0
186,0,0.003785,3,0
187,0,0.007747,4,0
188,0,0.004027,3,0
189,0,0.006293,4,0
190,0,0.006423,4,0
191,0,0.007487,4,0
192,0,0.007376,4,0
193,0,0.007072,4,0
194,0,0.003568,3,0
195,0,0.006598,4,0
196,0,0.00723,4,0
197,0,0.007022,4,0
198,0,0.007852,4,0
199,0,0.006808,4,0
200,0,0.007088,4,0
201,0,0.004371,3,0
202,0,0.007144,4,0
203,0,0.0067,4,0
204,0,0.006722,4,0
205,0,0.007351,4,0
206,0,0.004082,3,0
207,0,0.007037,4,0
208,0,0.00765,4,0
209,0,0.006926,4,0
210,0,0.006909,4,0
211,0,0.008292,4,0
212,0,0.00728,4,0
213,0,0.008621,4,0
214,0,0.004147,3,0
215,1,0.007712,4,0
216,1,0.004581,3,0
217,1,0.008119,4,0
218,1,0.004492,3,0
219,1,0.008471,4,0
220,1,0.009276,4,0
221,1,0.008203,4,0
222,1,0.006798,4,0
223,1,0.006399,4,0
224,1,0.007984,4,0
225,1,0.00777,4,0
226,1,0.004162,3,0
227,1,0.007458,4,0
228,1,0.00696,4,0
229,1,0.00742,4,0
230,1,0.007799,4,0
231,1,0.007565,4,0
232,1,0.00641,4,0
233,1,0.00818,4,0
234,1,0.006728,4,0
235,1,0.007435,4,0
236,1,0.00594,4,0
237,1,0.007067,4,0
238,1,0.00727,4,0
239,1,0.006896,4,0
240,1,0.006924,4,0
241,1,0.006826,4,0
242,1,0.006616,4,0
243,1,0.006622,4,0
244,1,0.008083,4,0
245,1,0.006408,4,0
246,1,0.007401,4,0
247,1,0.006384,4,0
248,1,0.006984,4,0
249,1,0.008015,4,0
250,1,0.006358,4,0
251,1,0.006855,4,0
252,1,0.007037,4,0
253,1,0.007585,4,0
254,1,0.007602,4,0
255,1,0.006982,4,0
256,1,0.008069,4,0
257,1,0.006549,4,0
258,1,0.006355,4,0
259,1,0.007111,4,0
260,1,0.007097,4,0
261,1,0.007483,4,0
262,1,0.006903,4,0
263,1,0.007799,4,0
264,1,0.008206,4,0
265,1,0.004576,3,0
266,1,0.004361,3,0
267,1,0.004194,3,0
268,1,0.00804,4,0
269,1,0.007722,4,0
270,1,0.007298,4,0
271,1,0.003724,3,0
272,1,0.00452,3,0
273,1,0.007977,4,0
274,0,0.009101,4,0
275,0,0.00759,4,0
276,0,0.007108,4,0
277,0,0.008433,4,0
278,1,0.009581,4,0
279,1,0.007936,4,0
280,1,0.004084,3,0
281,1,0.007375,4,0
282,1,0.007015,4,0
283,1,0.004244,3,0
284,1,0.006881,4,0
285,1,0.007578,4,0
286,1,0.008585,4,0
287,1,0.008001,4,0
288,1,0.004392,3,0
289,1,0.007385,4,0
290,1,0.007464,4,0
291,1,0.006985,4,0
292,1,0.00751,4,0
293,1,0.007479,4,0
294,1,0.009224,4,0
295,1,0.006613,4,0
296,1,0.0047,3,0
297,1,0.007243,4,0
298,1,0.00671,4,0
299,1,0.004745,3,0
300,1,0.007661,4,0
301,1,0.003955,3,0
302,1,0.007733,4,0
303,1,0.004238,3,0
304,1,0.003816,3,0
305,1,0.007077,4,0
306,1,0.007614,4,0
307,1,0.004516,3,0
308,1,0.00977,4,0
309,1,0.007355,4,0
310,1,0.007089,4,0
311,1,0.007951,4,0
312,1,0.008008,4,0
313,1,0.007872,4,0
314,1,0.007673,4,0
315,1,0.007901,4,0
316,1,0.007396,4,0
317,1,0.006945,4,0
318,1,0.007452,4,0
319,1,0.007396,4,0
320,1,0.007232,4,0
321,1,0.007244,4,0
322,1,0.008878,4,0
323,1,0.007015,4,0
324,1,0.00746,4,0
325,1,0.00715,4,0
326,1,0.007919,4,0
327,1,0.007967,4,0
328,1,0.007921,4,0
329,1,0.009471,4,0
330,1,0.004256,3,0
331,1,0.008256,4,0
332,1,0.006779,4,0
333,0,0.007215,4,0
334,0,0.007847,4,0
335,0,0.007988,4,0
336,0,0.004584,3,0
337,0,0.008043,4,0
338,1,0.008644,4,0
339,1,0.006739,4,0
340,1,0.007281,4,0
341,1,0.007414,4,0
342,1,0.007808,4,0
343,1,0.008064,4,0
344,1,0.008096,4,0
345,1,0.003962,3,0
346,1,0.00841,4,0
347,1,0.007731,4,0
348,1,0.007219,4,0
349,1,0.007135,4,0
350,1,0.005722,4,0
351,1,0.007361,4,0
352,1,0.007838,4,0
353,1,0.006963,4,0
354,1,0.007915,4,0
355,1,0.007281,4,0
356,1,0.008806,4,0
357,1,0.007997,4,0
358,1,0.003556,3,0
359,1,0.007679,4,0
360,1,0.007191,4,0
361,1,0.006874,4,0
362,1,0.006266,4,0
363,1,0.007781,4,0
364,1,0.008053,4,0
365,1,0.007816,4,0
366,1,0.00754,4,0
367,1,0.006144,4,0
368,1,0.004021,3,0
369,1,0.008249,4,0
370,1,0.008071,4,0
371,1,0.0072,4,0
372,1,0.006342,4,0
373,1,0.00792,4,0
374,1,0.007949,4,0
375,1,0.006818,4,0
376,1,0.007994,4,0
377,1,0.006912,4,0
378,1,0.007268,4,0
379,1,0.006833,4,0
380,1,0.007674,4,0
381,1,0.006667,4,0
382,1,0.00709,4,0
383,1,0.007659,4,0
384,1,0.007176,4,0
385,1,0.007546,4,0
386,1,0.007627,4,0
387,1,0.006634,4,0
388,1,0.007668,4,0
389,1,0.006422,4,0
390,0,0.008073,4,0
391,0,0.007102,4,0
392,0,0.007464,4,0
393,0,0.006554,4,0
394,0,0.008364,4,0
395,0,0.008628,4,0
396,0,0.006778,4,0
397,0,0.008837,4,0
398,0,0.006707,4,0
399,0,0.007894,4,0
400,0,0.004145,3,0
401,0,0.005841,4,0
402,0,0.006587,4,0
403,0,0.006885,4,0
404,0,0.007437,4,0
405,0,0.007126,4,0
406,1,0.007981,4,0
407,1,0.006528,4,0
408,1,0.007289,4,0
409,1,0.008182,4,0
410,1,0.004227,3,0
411,1,0.005974,4,0
412,1,0.0077,4,0
413,1,0.003674,3,0
414,1,0.006041,4,0
415,1,0.006535,4,0
416,1,0.006948,4,0
417,1,0.00765,4,0
418,1,0.010161,4,0
419,1,0.007167,4,0
420,1,0.006458,4,0
421,1,0.00794,4,0
422,1,0.007611,4,0
423,1,0.004196,3,0
424,1,0.007362,4,0
425,1,0.007754,4,0
426,1,0.007984,4,0
427,1,0.00715,4,0
428,1,0.007637,4,0
429,1,0.004265,3,0
430,1,0.007487,4,0
431,1,0.008078,4,0
432,1,0.007281,4,0
433,1,0.00722,4,0
434,1,0.007856,4,0
435,1,0.007261,4,0
436,1,0.007466,4,0
437,1,0.007268,4,0
438,1,0.007923,4,0
439,1,0.006301,4,0
440,1,0.006657,4,0
441,1,0.00693,4,0
442,1,0.006858,4,0
443,1,0.008346,4,0
444,1,0.006873,4,0
445,1,0.006944,4,0
446,1,0.006529,4,0
447,1,0.006864,4,0
448,1,0.0077,4,0
449,1,0.007373,4,0
450,1,0.007095,4,0
451,1,0.006524,4,0
452,1,0.00629,4,0
453,1,0.00682,4,0
454,1,0.006899,4,0
455,1,0.00606,4,0
456,1,0.00733,4,0
457,1,0.007865,4,0
458,1,0.005753,4,0
459,1,0.006504,4,0
460,1,0.00538,4,0
461,1,0.005211,4,0
462,1,0.005002,4,0
463,1,0.005594,4,0
464,1,0.004652,4,0
465,1,0.009628,5,0
466,1,0.010423,5,0
467,1,0.004809,4,0
468,1,0.004342,4,0
469,1,0.004707,4,0
470,1,0.019133,6,0
471,1,0.008271,5,0
472,1,0.015593,6,0
473,1,0.033949,7,0
474,1,0.031133,7,0
475,1,0.124563,9,0
476,1,0.00599,4,0
477,1,0.007392,4,0
478,1,0.007554,4,0
479,1,0.006764,4,0
480,1,0.006955,4,0
481,1,0.004194,3,0
482,1,0.00752,4,0
483,1,0.007109,4,0
484,1,0.007466,4,0
485,1,0.006207,4,0
486,1,0.007181,4,0
487,1,0.007951,4,0
488,1,0.007478,4,0
489,1,0.006584,4,0
490,1,0.003784,3,0
491,1,0.00792,4,0
492,1,0.00751,4,0
493,1,0.008187,4,0
494,1,0.004332,3,0
495,1,0.00762,4,0
496,1,0.008025,4,0
497,1,0.006911,4,0
498,1,0.0071,4,0
499,1,0.007156,4,0
500,1,0.007491,4,0
501,1,0.006915,4,0
502,1,0.007235,4,0
503,1,0.004371,3,0
504,1,0.007495,4,0
505,1,0.006996,4,0
506,1,0.008014,4,0
507,1,0.007948,4,0
508,1,0.007986,4,0
509,1,0.007109,4,0
510,1,0.007005,4,0
511,1,0.007096,4,0
512,1,0.006887,4,0
513,1,0.007305,4,0
514,1,0.008349,4,0
515,1,0.008245,4,0
516,1,0.006735,4,0
517,1,0.0081,4,0
518,1,0.007178,4,0
519,1,0.006806,4,0
520,1,0.007806,4,0
521,1,0.006836,4,0
522,1,0.007191,4,0
523,1,0.008694,4,0
524,1,0.006579,4,0
525,1,0.006575,4,0
526,1,0.008008,4,0
527,0,0.004139,3,0
528,0,0.006362,4,0
529,0,0.007455,4,0
530,0,0.006727,4,0
531,0,0.00748,4,0
532,0,0.007757,4,0
533,0,0.00837,4,0
534,0,0.00372,3,0
535,0,0.006771,4,0
536,0,0.006995,4,0
537,0,0.004609,3,0
538,0,0.007066,4,0
539,0,0.007408,4,0
540,0,0.003636,3,0
541,0,0.007028,4,0
542,0,0.008094,4,0
543,0,0.006693,4,0
544,0,0.008319,4,0
545,0,0.007204,4,0
546,0,0.006761,4,0
547,0,0.007357,4,0
548,0,0.008945,4,0
549,0,0.008609,4,0
550,0,0.007842,4,0
551,0,0.007841,4,0
552,0,0.00456,3,0
553,0,0.008704,4,0
554,0,0.006658,4,0
555,0,0.007231,4,0
556,0,0.008185,4,0
557,0,0.007359,4,0
558,0,0.008112,4,0
559,0,0.006866,4,0
560,0,0.00735,4,0
561,0,0.00665,4,0
562,0,0.006764,4,0
563,0,0.006524,4,0
564,0,0.007054,4,0
565,0,0.007064,4,0
566,0,0.007053,4,0
567,0,0.007558,4,0
568,0,0.004156,3,0
569,0,0.008192,4,0
570,0,0.006999,4,0
571,0,0.006996,4,0
572,0,0.007488,4,0
573,0,0.007775,4,0
574,0,0.006832,4,0
575,0,0.006306,4,0
576,0,0.007938,4,0
577,0,0.007347,4,0
578,0,0.007448,4,0
579,0,0.00774,4,0
580,0,0.007341,4,0
581,0,0.00706,4,0
582,0,0.008366,4,0
583,0,0.007107,4,0
584,0,0.007551,4,0
585,0,0.00738,4,0
586,0,0.009021,4,0
587,0,0.006304,4,0
588,0,0.006316,4,0
589,0,0.006232,4,0
590,0,0.007297,4,0
591,0,0.006413,4,0
592,0,0.007056,4,0
593,0,0.006991,4,0
594,0,0.004409,3,0
595,0,0.007682,4,0
596,0,0.00634,4,0
597,0,0.007272,4,0
598,0,0.00789,4,0
599,0,0.006223,4,0
600,0,0.008018,4,0
601,0,0.008927,4,0
602,0,0.007526,4,0
603,0,0.006383,4,0
604,0,0.007666,4,0
605,1,0.003947,3,0
606,1,0.007968,4,0
607,1,0.007876,4,0
608,1,0.009185,4,0
609,1,0.007388,4,0
610,1,0.007577,4,0
611,1,0.008514,4,0
612,1,0.009586,4,0
613,1,0.007722,4,0
614,1,0.007768,4,0
615,1,0.007342,4,0
616,1,0.007463,4,0
617,1,0.007913,4,0
618,1,0.007601,4,0
619,1,0.007791,4,0
620,1,0.007003,4,0
621,1,0.008682,4,0
622,1,0.007453,4,0
623,1,0.007118,4,0
624,1,0.007726,4,0
625,1,0.007463,4,0
626,1,0.007379,4,0
627,1,0.004115,3,0
628,1,0.007871,4,0
629,1,0.007443,4,0
630,1,0.007998,4,0
631,1,0.008519,4,0
632,1,0.00801,4,0
633,1,0.006995,4,0
634,1,0.007386,4,0
635,1,0.007727,4,0
636,1,0.003892,3,0
637,1,0.007704,4,0
638,1,0.008809,4,0
639,1,0.004186,3,0
640,1,0.004257,3,0
641,1,0.008071,4,0
642,1,0.008093,4,0
643,1,0.007549,4,0
644,1,0.006918,4,0
645,1,0.008382,4,0
646,1,0.004296,3,0
647,1,0.00798,4,0
648,1,0.008048,4,0
649,1,0.007739,4,0
650,1,0.003989,3,0
651,1,0.008113,4,0
652,1,0.00765,4,0
653,1,0.006649,4,0
654,1,0.006919,4,0
655,1,0.007174,4,0
656,1,0.003935,3,0
657,0,0.006741,4,0
658,0,0.007844,4,0
659,0,0.006307,4,0
660,0,0.008551,4,0
661,1,0.009293,4,0
662,1,0.007241,4,0
663,1,0.00718,4,0
664,1,0.00704,4,0
665,1,0.007231,4,0
666,1,0.007804,4,0
667,1,0.007369,4,0
668,1,0.00672,4,0
669,1,0.00725,4,0
670,1,0.006883,4,0
671,1,0.007578,4,0
672,1,0.003916,3,0
673,1,0.00729,4,0
674,1,0.00656,4,0
675,1,0.007379,4,0
676,1,0.008044,4,0
677,1,0.008189,4,0
678,1,0.007531,4,0
679,1,0.007187,4,0
680,1,0.007501,4,0
681,1,0.005976,4,0
682,1,0.007553,4,0
683,1,0.007167,4,0
684,1,0.008226,4,0
685,1,0.004217,3,0
686,1,0.004515,3,0
687,1,0.007198,4,0
688,1,0.007208,4,0
689,1,0.00482,3,0
690,1,0.007884,4,0
691,1,0.006988,4,0
692,1,0.007699,4,0
693,1,0.004111,3,0
694,1,0.006334,4,0
695,1,0.007328,4,0
696,1,0.007482,4,0
697,1,0.00691,4,0
698,1,0.007446,4,0
699,1,0.008058,4,0
700,1,0.003813,3,0
701,1,0.007637,4,0
702,1,0.007843,4,0
703,1,0.00689,4,0
704,1,0.007122,4,0
705,1,0.006772,4,0
706,1,0.004511,3,0
707,1,0.007516,4,0
708,1,0.007056,4,0
709,1,0.00836,4,0
710,1,0.00422,3,0
711,1,0.008996,4,0
712,1,0.004931,3,0
713,1,0.008348,4,0
714,1,0.007347,4,0
715,0,0.007619,4,0
716,0,0.00384,3,0
717,0,0.00423,3,0
718,0,0.007729,4,0
719,0,0.007286,4,0
720,0,0.004268,3,0
721,1,0.003844,3,0
722,1,0.006388,4,0
723,1,0.00814,4,0
724,1,0.007709,4,0
725,1,0.00831,4,0
726,1,0.006031,4,0
727,1,0.006547,4,0
728,1,0.007535,4,0
729,1,0.006525,4,0
730,1,0.003585,3,0
731,1,0.007776,4,0
732,1,0.007458,4,0
733,1,0.006593,4,0
734,1,0.006837,4,0
735,1,0.00731,4,0
736,1,0.007474,4,0
737,1,0.006787,4,0
738,1,0.006185,4,0
739,1,0.006353,4,0
740,1,0.007051,4,0
741,1,0.007553,4,0
742,1,0.006648,4,0
743,1,0.006703,4,0
744,1,0.00757,4,0
745,1,0.006298,4,0
746,1,0.007339,4,0
747,1,0.008232,4,0
748,1,0.007194,4,0
749,1,0.008115,4,0
750,1,0.003994,3,0
751,1,0.007706,4,0
752,1,0.007066,4,0
753,1,0.006372,4,0
754,1,0.008709,4,0
755,1,0.004537,3,0
756,1,0.006229,4,0
757,1,0.007698,4,0
758,1,0.007781,4,0
759,1,0.007462,4,0
760,1,0.007788,4,0
761,1,0.007592,4,0
762,1,0.008162,4,0
763,1,0.007569,4,0
764,1,0.009213,4,0
765,1,0.00765,4,0
766,1,0.006898,4,0
767,1,0.007502,4,0
768,1,0.004369,3,0
769,1,0.00792,4,0
770,1,0.007492,4,0
771,1,0.004285,3,0
772,1,0.007719,4,0
773,0,0.008232,4,0
774,0,0.007681,4,0
775,0,0.007747,4,0
776,0,0.007007,4,0
777,0,0.004255,3,0
778,0,0.007788,4,0
779,1,0.006473,4,0
780,1,0.006895,4,0
781,1,0.007685,4,0
782,1,0.007674,4,0
783,1,0.008476,4,0
784,1,0.008033,4,0
785,1,0.004334,3,0
786,1,0.007581,4,0
787,1,0.006965,4,0
788,1,0.007027,4,0
789,1,0.007025,4,0
790,1,0.003491,3,0
791,1,0.007674,4,0
792,1,0.006143,4,0
793,1,0.007175,4,0
794,1,0.007031,4,0
795,1,0.006515,4,0
796,1,0.007821,4,0
797,1,0.007225,4,0
798,1,0.0075,4,0
799,1,0.00697,4,0
800,1,0.008263,4,0
801,1,0.007959,4,0
802,1,0.007426,4,0
803,1,0.007894,4,0
804,1,0.009144,4,0
805,1,0.007742,4,0
806,1,0.004479,3,0
807,1,0.007802,4,0
808,1,0.006596,4,0
809,1,0.006866,4,0
810,1,0.004096,3,0
811,1,0.007577,4,0
812,1,0.008399,4,0
813,1,0.004075,3,0
814,1,0.006896,4,0
815,1,0.006522,4,0
816,1,0.008599,4,0
817,1,0.007512,4,0
818,1,0.008523,4,0
819,1,0.00763,4,0
820,1,0.007827,4,0
821,1,0.006707,4,0
822,1,0.007758,4,0
823,1,0.007461,4,0
824,1,0.008787,4,0
825,1,0.007715,4,0
826,1,0.006951,4,0
827,1,0.007542,4,0
828,1,0.004258,3,0
829,1,0.007605,4,0
830,1,0.006821,4,0
831,1,0.00708,4,0
832,1,0.007466,4,0
833,1,0.007442,4,0
834,0,0.008221,4,0
835,0,0.008083,4,0
836,0,0.007447,4,0
837,0,0.006527,4,0
838,0,0.003525,3,0
839,0,0.007554,4,0
840,0,0.007028,4,0
841,1,0.007253,4,0
842,1,0.007285,4,0
843,1,0.008088,4,0
844,1,0.00708,4,0
845,1,0.008137,4,0
846,1,0.007409,4,0
847,1,0.008208,4,0
848,1,0.00748,4,0
849,1,0.004325,3,0
850,1,0.008036,4,0
851,1,0.008422,4,0
852,1,0.007463,4,0
853,1,0.007018,4,0
854,1,0.006875,4,0
855,1,0.007287,4,0
856,1,0.006847,4,0
857,1,0.007159,4,0
858,1,0.004395,3,0
859,1,0.007706,4,0
860,1,0.006918,4,0
861,1,0.006615,4,0
862,1,0.00691,4,0
863,1,0.006862,4,0
864,1,0.006586,4,0
865,1,0.006266,4,0
866,1,0.006494,4,0
867,1,0.006365,4,0
868,1,0.006332,4,0
869,1,0.00675,4,0
870,1,0.006884,4,0
871,1,0.006548,4,0
872,1,0.006555,4,0
873,1,0.006721,4,0
874,1,0.007078,4,0
875,1,0.007481,4,0
876,1,0.007022,4,0
877,1,0.007467,4,0
878,1,0.007174,4,0
879,1,0.006892,4,0
880,1,0.006556,4,0
881,1,0.006702,4,0
882,1,0.007253,4,0
883,1,0.007319,4,0
884,1,0.004221,3,0
885,1,0.003981,3,0
886,1,0.004509,3,0
887,1,0.007646,4,0
888,1,0.007546,4,0
889,1,0.00809,4,0
890,1,0.00669,4,0
891,1,0.007369,4,0
892,1,0.004395,3,0
893,0,0.003947,3,0
894,0,0.007227,4,0
895,0,0.006919,4,0
896,0,0.007537,4,0
897,0,0.008096,4,0
898,0,0.004159,3,0
899,1,0.007607,4,0
900,1,0.006611,4,0
901,1,0.006957,4,0
902,1,0.006127,4,0
903,1,0.008295,4,0
904,1,0.007078,4,0
905,1,0.007462,4,0
906,1,0.007156,4,0
907,1,0.007338,4,0
908,1,0.007075,4,0
909,1,0.00716,4,0
910,1,0.007349,4,0
911,1,0.006836,4,0
912,1,0.006986,4,0
913,1,0.006605,4,0
914,1,0.009383,4,0
915,1,0.006521,4,0
916,1,0.007153,4,0
917,1,0.007268,4,0
918,1,0.007504,4,0
919,1,0.006953,4,0
920,1,0.006894,4,0
921,1,0.006664,4,0
922,1,0.007077,4,0
923,1,0.007686,4,0
924,1,0.006456,4,0
925,1,0.007548,4,0
926,1,0.005629,4,0
927,1,0.006821,4,0
928,1,0.007443,4,0
929,1,0.007497,4,0
930,1,0.007548,4,0
931,1,0.007034,4,0
932,1,0.006212,4,0
933,1,0.007722,4,0
934,1,0.007589,4,0
935,1,0.007687,4,0
936,1,0.007145,4,0
937,1,0.007003,4,0
938,1,0.00744,4,0
939,1,0.003755,3,0
940,1,0.006878,4,0
941,1,0.007114,4,0
942,1,0.007709,4,0
943,1,0.007777,4,0
944,1,0.00632,4,0
945,1,0.006318,4,0
946,1,0.006295,4,0
947,1,0.007008,4,0
948,1,0.00734,4,0
949,1,0.007441,4,0
950,0,0.007315,4,0
951,0,0.008716,4,0
952,0,0.007126,4,0
953,0,0.006657,4,0
954,0,0.007297,4,0
955,0,0.007343,4,0
956,0,0.006943,4,0
957,0,0.006556,4,0
958,0,0.007729,4,0
959,0,0.006246,4,0
960,0,0.008332,4,0
961,0,0.007789,4,0
962,0,0.007911,4,0
963,0,0.00734,4,0
964,0,0.00746,4,0
965,0,0.007073,4,0
966,0,0.006931,4,0
967,0,0.006516,4,0
968,0,0.006978,4,0
969,0,0.006187,4,0
970,0,0.007021,4,0
971,0,0.003932,3,0
972,0,0.004092,3,0
973,0,0.007228,4,0
974,0,0.006731,4,0
975,0,0.006904,4,0
976,0,0.008167,4,0
977,0,0.00749,4,0
978,0,0.006791,4,0
979,0,0.006683,4,0
980,0,0.0082,4,0
981,0,0.006889,4,0
982,0,0.007562,4,0
983,0,0.007062,4,0
984,0,0.006481,4,0
985,0,0.00759,4,0
986,0,0.007802,4,0
987,0,0.004311,3,0
988,0,0.008615,4,0
989,0,0.008547,4,0
990,0,0.00501,3,0
991,0,0.007593,4,0
992,0,0.009067,4,0
993,0,0.00784,4,0
994,0,0.00692,4,0
995,0,0.007452,4,0
996,0,0.006392,4,0
997,0,0.007282,4,0
998,0,0.007512,4,0
999,0,0.007865,4,0
1000,0,0.00809,4,0
1001,0,0.007493,4,0
1002,0,0.00616,4,0
1003,0,0.006736,4,0
1004,0,0.007186,4,0
1005,0,0.007662,4,0
1006,0,0.007094,4,0
1007,0,0.007017,4,0
1008,0,0.007865,4,0
1009,0,0.006803,4,0
1010,0,0.008416,4,0
1011,0,0.007125,4,0
1012,0,0.007731,4,0
1013,0,0.008426,4,0
1014,0,0.006785,4,0
1015,0,0.007489,4,0
1016,0,0.008071,4,0
1017,0,0.008488,4,0
1018,0,0.007877,4,0
1019,0,0.007217,4,0
1020,0,0.007328,4,0
1021,0,0.008017,4,0
1022,0,0.007063,4,0
1023,0,0.008217,4,0
1024,0,0.006288,4,0
1025,0,0.004528,3,0
1026,0,0.007654,4,0
1027,0,0.006702,4,0
1028,0,0.007102,4,0
1029,0,0.004449,3,0
1030,0,0.006312,4,0
1031,0,0.009008,4,0
1032,0,0.008006,4,0
1033,0,0.008189,4,0
1034,0,0.007166,4,0
1035,0,0.006535,4,0
1036,0,0.007065,4,0
1037,0,0.007893,4,0
1038,0,0.007718,4,0
1039,0,0.007846,4,0
1040,0,0.004216,3,0
1041,0,0.00787,4,0
1042,0,0.004896,3,0
1043,0,0.006923,4,0
1044,0,0.006455,4,0
1045,0,0.007173,4,0
1046,0,0.004131,3,0
1047,0,0.00716,4,0
1048,0,0.007394,4,0
1049,0,0.007616,4,0
1050,0,0.007778,4,0
1051,0,0.00437,3,0
1052,0,0.007055,4,0
1053,0,0.007845,4,0
1054,0,0.008093,4,0
1055,0,0.004164,3,0
1056,0,0.004124,3,0
1057,0,0.00773,4,0
1058,0,0.008945,4,0
1059,0,0.007974,4,0
1060,0,0.007512,4,0
1061,0,0.006884,4,0
1062,0,0.007903,4,0
1063,0,0.006429,4,0
1064,0,0.006691,4,0
1065,0,0.007286,4,0
1066,0,0.006998,4,0
1067,0,0.006771,4,0
1068,0,0.006707,4,0
1069,0,0.008051,4,0
1070,0,0.00431,3,0
