406,0,0.013582,5,0
407,0,0.02715,6,0
408,0,0.013673,5,0
409,0,0.025204,6,0
410,0,0.013187,5,0
411,0,0.024501,6,0
412,0,0.012939,5,0
413,0,0.013643,5,0
414,0,0.012992,5,0
415,0,0.013612,5,0
416,0,0.012704,5,0
417,0,0.023728,6,0
418,0,0.013047,5,0
419,0,0.015178,5,0
420,0,0.01267,5,0
421,0,0.012708,5,0
422,0,0.013574,5,0
423,0,0.014928,5,0
424,0,0.015512,5,0
425,0,0.017532,5,0
426,0,0.014996,5,0
427,0,0.013351,5,0
428,0,0.024949,6,0
429,0,0.024836,6,0
430,0,0.025163,6,0
431,0,0.023728,6,0
432,0,0.013084,5,0
433,0,0.012818,5,0
434,0,0.014309,5,0
435,0,0.013428,5,0
436,0,0.013119,5,0
437,0,0.013467,5,0
438,0,0.013545,5,0
439,0,0.013706,5,0
440,0,0.014748,5,0
441,0,0.013348,5,0
442,0,0.012826,5,0
443,0,0.014556,5,0
444,0,0.013311,5,0
445,0,0.012912,5,0
446,0,0.014012,5,0
447,0,0.013246,5,0
448,0,0.02648,6,0
449,0,0.026965,6,0
450,0,0.015521,5,0
451,0,0.012564,5,0
452,0,0.012972,5,0
453,0,0.014159,5,0
454,0,0.013486,5,0
455,0,0.012601,5,0
456,0,0.012033,5,0
457,0,0.01516,5,0
458,0,0.014689,5,0
459,0,0.014745,5,0
460,0,0.013676,5,0
461,0,0.013296,5,0
462,0,0.014804,5,0
463,0,0.022689,6,0
464,0,0.013418,5,0
465,0,0.020961,6,0
466,0,0.01285,5,0
467,0,0.015871,5,0
468,0,0.014363,5,0
469,0,0.012723,5,0
470,0,0.019593,5,0
471,0,0.015188,5,0
472,0,0.013734,5,0
473,0,0.012689,5,0
474,0,0.014183,5,0
475,0,0.012871,5,0
476,0,0.013116,5,0
477,0,0.012829,5,0
478,0,0.007808,4,0
479,0,0.014439,5,0
480,0,0.025786,6,0
481,0,0.012964,5,0
482,0,0.015505,5,0
483,0,0.013771,5,0
484,0,0.014049,5,0
485,0,0.019303,5,0
486,0,0.013004,5,0
487,0,0.013271,5,0
488,0,0.014769,5,0
489,0,0.012843,5,0
490,0,0.013418,5,0
491,0,0.013681,5,0
492,0,0.023708,6,0
493,0,0.015763,5,0
494,0,0.015181,5,0
495,0,0.014654,5,0
496,0,0.022983,6,0
497,0,0.01467,5,0
498,0,0.02639,6,0
499,0,0.013658,5,0
500,0,0.01317,5,0
501,0,0.025904,6,0
502,0,0.013375,5,0
503,0,0.016116,5,0
504,0,0.015815,5,0
505,0,0.012988,5,0
506,0,0.012794,5,0
507,0,0.012785,5,0
508,0,0.025163,6,0
509,0,0.014415,5,0
510,0,0.013601,5,0
511,0,0.015563,5,0
512,0,0.014663,5,0
513,0,0.024894,6,0
514,0,0.012957,5,0
515,0,0.016056,5,0
516,0,0.012256,5,0
517,0,0.013739,5,0
518,0,0.013719,5,0
519,0,0.014105,5,0
520,0,0.015436,5,0
521,0,0.026175,6,0
522,0,0.026193,6,0
523,0,0.013308,5,0
524,0,0.013524,5,0
525,0,0.014446,5,0
526,0,0.013857,5,0
527,0,0.014086,5,0
528,0,0.026675,6,0
529,0,0.014332,5,0
530,0,0.014394,5,0
531,0,0.014687,5,0
532,0,0.026207,6,0
533,0,0.015004,5,0
534,0,0.015085,5,0
535,0,0.024114,6,0
536,0,0.013,5,0
537,0,0.01473,5,0
538,0,0.014468,5,0
539,0,0.013341,5,0
540,0,0.014754,5,0
541,0,0.023728,6,0
542,0,0.01212,5,0
543,0,0.013946,5,0
544,0,0.015733,5,0
545,0,0.013817,5,0
546,0,0.012761,5,0
547,0,0.013592,5,0
548,0,0.014381,5,0
549,0,0.013304,5,0
550,0,0.01586,5,0
551,0,0.012723,5,0
552,0,0.012496,5,0
553,0,0.013725,5,0
554,0,0.028199,6,0
555,0,0.02439,6,0
556,0,0.013328,5,0
557,0,0.012966,5,0
558,0,0.014244,5,0
559,0,0.014147,5,0
560,0,0.025238,6,0
561,0,0.013084,5,0
562,0,0.016097,5,0
563,0,0.013288,5,0
564,0,0.024726,6,0
565,0,0.013511,5,0
566,0,0.013147,5,0
567,0,0.013808,5,0
568,0,0.013062,5,0
569,0,0.013243,5,0
570,0,0.013047,5,0
571,0,0.015268,5,0
572,0,0.013777,5,0
573,0,0.013682,5,0
574,0,0.012393,5,0
575,0,0.014163,5,0
576,0,0.01365,5,0
577,0,0.024407,6,0
578,0,0.014226,5,0
579,0,0.012574,5,0
580,0,0.01478,5,0
581,0,0.014461,5,0
582,0,0.014662,5,0
583,0,0.013067,5,0
584,0,0.013284,5,0
585,0,0.014252,5,0
586,0,0.013345,5,0
587,0,0.014219,5,0
588,0,0.013416,5,0
589,0,0.0133,5,0
590,0,0.024178,6,0
591,0,0.013351,5,0
592,0,0.013613,5,0
593,0,0.013289,5,0
594,0,0.013038,5,0
595,0,0.013444,5,0
596,0,0.013157,5,0
597,0,0.013897,5,0
598,0,0.025698,6,0
599,0,0.014892,5,0
600,0,0.0136,5,0
601,0,0.013648,5,0
602,0,0.013311,5,0
603,0,0.012393,5,0
604,0,0.012945,5,0
605,0,0.014392,5,0
606,0,0.015345,5,0
607,0,0.017503,5,0
608,0,0.013278,5,0
609,0,0.013297,5,0
610,0,0.025335,6,0
611,0,0.014796,5,0
612,0,0.013552,5,0
613,0,0.014955,5,0
614,0,0.016488,5,0
615,0,0.014345,5,0
616,0,0.024992,6,0
617,0,0.016244,5,0
618,0,0.026631,6,0
619,0,0.013499,5,0
620,0,0.01403,5,0
621,0,0.013941,5,0
622,0,0.015043,5,0
623,0,0.013362,5,0
624,0,0.013335,5,0
625,0,0.025571,6,0
626,0,0.007456,4,0
627,0,0.015062,5,0
628,0,0.014906,5,0
629,0,0.014359,5,0
630,0,0.014461,5,0
631,0,0.013766,5,0
632,0,0.01356,5,0
633,0,0.013448,5,0
634,0,0.01582,5,0
635,0,0.012703,5,0
636,0,0.015918,5,0
637,0,0.015031,5,0
638,0,0.013008,5,0
639,0,0.014087,5,0
640,0,0.012933,5,0
641,0,0.013901,5,0
642,0,0.015316,5,0
643,0,0.013281,5,0
644,0,0.014155,5,0
645,0,0.013987,5,0
646,0,0.017464,5,0
647,0,0.019439,5,0
648,0,0.016921,5,0
649,0,0.013498,5,0
650,0,0.015032,5,0
651,0,0.014873,5,0
652,0,0.015771,5,0
653,0,0.014919,5,0
654,0,0.014377,5,0
655,0,0.014882,5,0
656,0,0.015057,5,0
657,0,0.013742,5,0
658,0,0.014646,5,0
659,0,0.014896,5,0
660,0,0.01292,5,0
661,0,0.014649,5,0
662,0,0.01392,5,0
663,0,0.015445,5,0
664,0,0.015299,5,0
665,0,0.015208,5,0
666,0,0.015994,5,0
667,0,0.007525,4,0
668,0,0.014889,5,0
669,0,0.014589,5,0
670,0,0.014126,5,0
671,0,0.015231,5,0
672,0,0.017927,5,0
673,0,0.014471,5,0
674,0,0.014235,5,0
675,0,0.014576,5,0
676,0,0.013728,5,0
677,0,0.01337,5,0
678,0,0.012687,5,0
679,0,0.016449,5,0
680,0,0.014317,5,0
681,0,0.014551,5,0
682,0,0.013841,5,0
683,0,0.00741,4,0
684,0,0.014911,5,0
685,0,0.013913,5,0
686,0,0.016301,5,0
687,0,0.016195,5,0
688,0,0.012706,5,0
689,0,0.014435,5,0
690,0,0.014582,5,0
691,0,0.01448,5,0
692,0,0.01548,5,0
693,0,0.013588,5,0
694,0,0.014152,5,0
695,0,0.014685,5,0
696,0,0.015311,5,0
697,0,0.013112,5,0
698,0,0.014418,5,0
699,0,0.013115,5,0
700,0,0.015774,5,0
701,0,0.015664,5,0
702,0,0.01609,5,0
703,0,0.015732,5,0
704,0,0.012324,5,0
705,0,0.013321,5,0
706,0,0.016421,5,0
707,0,0.014871,5,0
708,0,0.013805,5,0
709,0,0.01451,5,0
710,0,0.01468,5,0
711,0,0.014441,5,0
712,0,0.013557,5,0
713,0,0.013727,5,0
714,0,0.013491,5,0
715,0,0.013945,5,0
716,0,0.014669,5,0
717,0,0.015247,5,0
718,0,0.015734,5,0
719,0,0.014401,5,0
720,0,0.015067,5,0
721,0,0.015473,5,0
722,0,0.014305,5,0
723,0,0.014235,5,0
724,0,0.013433,5,0
725,0,0.014934,5,0
726,0,0.015149,5,0
727,0,0.01391,5,0
728,0,0.014241,5,0
729,0,0.016497,5,0
730,0,0.01418,5,0
731,0,0.013595,5,0
732,0,0.012775,5,0
733,0,0.015286,5,0
734,0,0.016182,5,0
735,0,0.012697,5,0
736,0,0.014407,5,0
737,0,0.013779,5,0
738,0,0.01498,5,0
739,0,0.014829,5,0
740,0,0.014956,5,0
741,0,0.015776,5,0
742,0,0.015221,5,0
743,0,0.014369,5,0
744,0,0.013894,5,0
745,0,0.013923,5,0
746,0,0.017452,5,0
747,0,0.014145,5,0
748,0,0.013833,5,0
749,0,0.014273,5,0
750,0,0.01533,5,0
751,0,0.014576,5,0
752,0,0.015733,5,0
753,0,0.013433,5,0
754,0,0.014126,5,0
755,0,0.016741,5,0
756,0,0.015457,5,0
757,0,0.012599,5,0
758,0,0.014672,5,0
759,0,0.012867,5,0
760,0,0.014636,5,0
761,0,0.014242,5,0
762,0,0.013149,5,0
763,0,0.015443,5,0
764,0,0.013837,5,0
765,0,0.013679,5,0
766,0,0.015752,5,0
767,0,0.014319,5,0
768,0,0.026028,6,0
769,0,0.013573,5,0
770,0,0.014047,5,0
771,0,0.013703,5,0
772,0,0.016164,5,0
773,0,0.014015,5,0
774,0,0.015162,5,0
775,0,0.013864,5,0
776,0,0.014371,5,0
777,0,0.01461,5,0
778,0,0.015604,5,0
779,0,0.014967,5,0
780,0,0.013309,5,0
781,0,0.016363,5,0
782,0,0.018369,5,0
783,0,0.014057,5,0
784,0,0.012957,5,0
785,0,0.013542,5,0
786,0,0.01515,5,0
787,0,0.014103,5,0
788,0,0.016352,5,0
789,0,0.015428,5,0
790,0,0.014902,5,0
791,0,0.013037,5,0
792,0,0.015938,5,0
793,0,0.013656,5,0
794,0,0.013438,5,0
795,0,0.013878,5,0
796,0,0.016823,5,0
797,0,0.013337,5,0
798,0,0.014237,5,0
799,0,0.015054,5,0
800,0,0.013911,5,0
801,0,0.014684,5,0
802,0,0.015433,5,0
803,0,0.014356,5,0
804,0,0.015957,5,0
805,0,0.014801,5,0
806,0,0.013645,5,0
807,0,0.015866,5,0
808,0,0.01606,5,0
809,0,0.014793,5,0
810,0,0.016371,5,0
811,0,0.017333,5,0
812,0,0.015175,5,0
813,0,0.016869,5,0
814,0,0.01582,5,0
815,0,0.012965,5,0
816,0,0.025922,6,0
817,0,0.016239,5,0
818,0,0.01266,5,0
819,0,0.01459,5,0
820,0,0.013047,5,0
821,0,0.014347,5,0
822,0,0.016216,5,0
823,0,0.0158,5,0
824,0,0.015143,5,0
825,0,0.014497,5,0
826,0,0.014393,5,0
827,0,0.016557,5,0
828,0,0.013124,5,0
829,0,0.015562,5,0
830,0,0.013461,5,0
831,0,0.015661,5,0
832,0,0.017061,5,0
833,0,0.018515,5,0
834,0,0.015295,5,0
835,0,0.013901,5,0
836,0,0.01348,5,0
837,0,0.01285,5,0
838,0,0.014082,5,0
839,0,0.01344,5,0
840,0,0.013697,5,0
841,0,0.014854,5,0
842,0,0.014508,5,0
843,0,0.013622,5,0
844,0,0.014486,5,0
845,0,0.014043,5,0
846,0,0.014708,5,0
847,0,0.015694,5,0
848,0,0.013619,5,0
849,0,0.017113,5,0
850,0,0.013831,5,0
851,0,0.016902,5,0
852,0,0.014657,5,0
853,0,0.015778,5,0
854,0,0.015962,5,0
855,0,0.014198,5,0
856,0,0.013944,5,0
857,0,0.014645,5,0
858,0,0.015393,5,0
859,0,0.01457,5,0
860,0,0.016186,5,0
861,0,0.016759,5,0
862,0,0.013373,5,0
863,0,0.017048,5,0
864,0,0.01713,5,0
865,0,0.014142,5,0
866,0,0.012649,5,0
867,0,0.013334,5,0
868,0,0.014232,5,0
869,0,0.015881,5,0
870,0,0.014111,5,0
871,0,0.015682,5,0
872,0,0.013793,5,0
873,0,0.015046,5,0
874,0,0.026762,6,0
875,0,0.016248,5,0
876,0,0.014921,5,0
877,0,0.015038,5,0
878,0,0.015561,5,0
879,0,0.01607,5,0
880,0,0.014219,5,0
881,0,0.012854,5,0
882,0,0.015908,5,0
883,0,0.007566,4,0
884,0,0.014348,5,0
885,0,0.01604,5,0
886,0,0.014784,5,0
887,0,0.014226,5,0
888,0,0.01398,5,0
889,0,0.013241,5,0
890,0,0.016446,5,0
891,0,0.013571,5,0
892,0,0.013133,5,0
893,0,0.015567,5,0
894,0,0.01557,5,0
895,0,0.013564,5,0
896,0,0.014074,5,0
897,0,0.007404,4,0
898,0,0.015463,5,0
899,0,0.014423,5,0
900,0,0.015002,5,0
901,0,0.014145,5,0
902,0,0.013876,5,0
903,0,0.013634,5,0
904,0,0.013601,5,0
905,0,0.014303,5,0
906,0,0.015933,5,0
907,0,0.014985,5,0
908,0,0.015894,5,0
909,0,0.013423,5,0
910,0,0.013387,5,0
911,0,0.013321,5,0
912,0,0.013076,5,0
913,0,0.014544,5,0
914,0,0.014372,5,0
915,0,0.014405,5,0
916,0,0.015301,5,0
917,0,0.015118,5,0
918,0,0.01523,5,0
919,0,0.013762,5,0
920,0,0.014491,5,0
921,0,0.014527,5,0
922,0,0.015787,5,0
923,0,0.016339,5,0
924,0,0.017261,5,0
925,0,0.01652,5,0
926,0,0.028642,6,0
927,0,0.015843,5,0
928,0,0.014913,5,0
929,0,0.014211,5,0
930,0,0.014516,5,0
931,0,0.015088,5,0
932,0,0.015524,5,0
933,0,0.015726,5,0
934,0,0.016419,5,0
935,0,0.015978,5,0
936,0,0.016107,5,0
937,0,0.014242,5,0
938,0,0.014768,5,0
939,0,0.016041,5,0
940,0,0.01421,5,0
941,0,0.01383,5,0
942,0,0.017353,5,0
943,0,0.014546,5,0
944,0,0.013497,5,0
945,0,0.013742,5,0
946,0,0.014791,5,0
947,0,0.016267,5,0
948,0,0.017721,5,0
949,0,0.015371,5,0
950,0,0.015684,5,0
951,0,0.012886,5,0
952,0,0.024725,6,0
953,0,0.015982,5,0
954,0,0.014792,5,0
955,0,0.016334,5,0
956,0,0.016468,5,0
957,0,0.014468,5,0
958,0,0.013916,5,0
959,0,0.014726,5,0
960,0,0.015194,5,0
961,0,0.015492,5,0
962,0,0.01445,5,0
963,0,0.013705,5,0
964,0,0.015578,5,0
965,0,0.015628,5,0
966,0,0.013596,5,0
967,0,0.014306,5,0
968,0,0.014195,5,0
969,0,0.027795,6,0
970,0,0.01438,5,0
971,0,0.016267,5,0
972,0,0.014899,5,0
973,0,0.01536,5,0
974,0,0.015434,5,0
975,0,0.014996,5,0
976,0,0.015287,5,0
977,0,0.015582,5,0
978,0,0.014469,5,0
979,0,0.017104,5,0
980,0,0.015552,5,0
981,0,0.015187,5,0
982,0,0.014414,5,0
983,0,0.016019,5,0
984,0,0.014285,5,0
985,0,0.015165,5,0
986,0,0.016464,5,0
987,0,0.012791,5,0
988,0,0.014939,5,0
989,0,0.013072,5,0
990,0,0.013191,5,0
991,0,0.015397,5,0
992,0,0.015318,5,0
993,0,0.015785,5,0
994,0,0.014054,5,0
995,0,0.01464,5,0
996,0,0.014848,5,0
997,0,0.016237,5,0
998,0,0.0157,5,0
999,0,0.016388,5,0
1000,0,0.013449,5,0
1001,0,0.014745,5,0
1002,0,0.013118,5,0
1003,0,0.014519,5,0
1004,0,0.014641,5,0
1005,0,0.01475,5,0
1006,0,0.016068,5,0
1007,0,0.013896,5,0
1008,0,0.016424,5,0
1009,0,0.014297,5,0
1010,0,0.014728,5,0
1011,0,0.012856,5,0
1012,0,0.013436,5,0
1013,0,0.028046,6,0
1014,0,0.015839,5,0
1015,0,0.017843,5,0
1016,0,0.014357,5,0
1017,0,0.013916,5,0
1018,0,0.01368,5,0
1019,0,0.014426,5,0
1020,0,0.015456,5,0
1021,0,0.013346,5,0
1022,0,0.015362,5,0
1023,0,0.015904,5,0
1024,0,0.014258,5,0
1025,0,0.013759,5,0
1026,0,0.013762,5,0
1027,0,0.015756,5,0
1028,0,0.012616,5,0
1029,0,0.013835,5,0
1030,0,0.013115,5,0
1031,0,0.015017,5,0
1032,0,0.015423,5,0
1033,0,0.017765,5,0
1034,0,0.01533,5,0
1035,0,0.015888,5,0
1036,0,0.018317,5,0
1037,0,0.016124,5,0
1038,0,0.012815,5,0
1039,0,0.015604,5,0
1040,0,0.013358,5,0
1041,0,0.013927,5,0
1042,0,0.014998,5,0
1043,0,0.01488,5,0
1044,0,0.015044,5,0
1045,0,0.013491,5,0
1046,0,0.015839,5,0
1047,0,0.017109,5,0
1048,0,0.016844,5,0
1049,0,0.014735,5,0
1050,0,0.014045,5,0
1051,0,0.014394,5,0
1052,0,0.013912,5,0
1053,0,0.015689,5,0
1054,0,0.015233,5,0
1055,0,0.014675,5,0
1056,0,0.014042,5,0
1057,0,0.014015,5,0
1058,0,0.013877,5,0
1059,0,0.013252,5,0
1060,0,0.014557,5,0
1061,0,0.015213,5,0
1062,0,0.015099,5,0
1063,0,0.016953,5,0
1064,0,0.014692,5,0
1065,0,0.014089,5,0
1066,0,0.014753,5,0
1067,0,0.015973,5,0
1068,0,0.017335,5,0
1069,0,0.014584,5,0
1070,0,0.015229,5,0
