252,1,0.013791,5,0
253,1,0.013687,5,0
254,1,0.015035,5,0
255,1,0.027945,6,0
256,1,0.014146,5,0
257,1,0.007035,4,0
258,1,0.01577,5,0
259,1,0.013113,5,0
260,1,0.014135,5,0
261,1,0.013583,5,0
262,1,0.013131,5,0
263,1,0.013531,5,0
264,1,0.015109,5,0
265,1,0.014382,5,0
266,1,0.014147,5,0
267,1,0.012666,5,0
268,1,0.013172,5,0
269,1,0.014187,5,0
270,1,0.013747,5,0
271,1,0.014161,5,0
272,1,0.014411,5,0
273,1,0.018843,5,0
274,1,0.018202,5,0
275,1,0.014977,5,0
276,1,0.017489,5,0
277,1,0.017178,5,0
278,1,0.014015,5,0
279,1,0.016721,5,0
280,0,0.013907,5,0
281,0,0.014767,5,0
282,0,0.015102,5,0
283,0,0.016541,5,0
284,0,0.014931,5,0
285,0,0.012792,5,0
286,0,0.016398,5,0
287,1,0.015424,5,0
288,1,0.015726,5,0
289,1,0.015946,5,0
290,1,0.015488,5,0
291,1,0.016556,5,0
292,1,0.015702,5,0
293,1,0.014879,5,0
294,1,0.013596,5,0
295,1,0.014135,5,0
296,1,0.014066,5,0
297,1,0.014561,5,0
298,1,0.014709,5,0
299,1,0.014922,5,0
300,1,0.014603,5,0
301,1,0.01486,5,0
302,1,0.013208,5,0
303,1,0.01681,5,0
304,1,0.016853,5,0
305,1,0.018909,5,0
306,1,0.01761,5,0
307,1,0.016671,5,0
308,1,0.014205,5,0
309,1,0.015191,5,0
310,1,0.015334,5,0
311,1,0.017271,5,0
312,1,0.017313,5,0
313,1,0.015231,5,0
314,1,0.017893,5,0
315,1,0.014245,5,0
316,1,0.01487,5,0
317,1,0.016578,5,0
318,1,0.01419,5,0
319,1,0.01515,5,0
320,1,0.017076,5,0
321,1,0.01371,5,0
322,1,0.016668,5,0
323,1,0.0148,5,0
324,1,0.013427,5,0
325,1,0.014257,5,0
326,1,0.015458,5,0
327,1,0.013457,5,0
328,1,0.014904,5,0
329,1,0.012681,5,0
330,1,0.016442,5,0
331,1,0.016969,5,0
332,1,0.013121,5,0
333,1,0.013133,5,0
334,1,0.015473,5,0
335,1,0.016523,5,0
336,1,0.01539,5,0
337,1,0.014603,5,0
338,1,0.014585,5,0
339,1,0.014299,5,0
340,1,0.015489,5,0
341,1,0.014704,5,0
342,1,0.014529,5,0
343,1,0.015748,5,0
344,1,0.015183,5,0
345,1,0.014789,5,0
346,1,0.01561,5,0
347,1,0.014536,5,0
348,1,0.014814,5,0
349,1,0.013914,5,0
350,1,0.014099,5,0
351,1,0.014844,5,0
352,1,0.013683,5,0
353,0,0.013689,5,0
354,0,0.014141,5,0
355,0,0.014841,5,0
356,0,0.013298,5,0
357,0,0.017742,5,0
358,0,0.017309,5,0
359,0,0.015024,5,0
360,0,0.014914,5,0
361,0,0.013916,5,0
362,0,0.013675,5,0
363,0,0.014398,5,0
364,0,0.014566,5,0
365,0,0.013079,5,0
366,0,0.013432,5,0
367,0,0.015166,5,0
368,0,0.015503,5,0
369,0,0.007261,4,0
370,0,0.013304,5,0
371,0,0.013898,5,0
372,0,0.014158,5,0
373,0,0.013465,5,0
374,0,0.013928,5,0
375,0,0.014534,5,0
376,0,0.01374,5,0
377,0,0.013583,5,0
378,0,0.013752,5,0
379,0,0.013801,5,0
380,0,0.012674,5,0
381,0,0.014046,5,0
382,0,0.012937,5,0
383,0,0.015722,5,0
384,0,0.025852,6,0
385,0,0.013397,5,0
386,0,0.013317,5,0
387,0,0.014512,5,0
388,0,0.013485,5,0
389,0,0.013632,5,0
390,0,0.012767,5,0
391,0,0.026914,6,0
392,1,0.013742,5,0
393,1,0.012987,5,0
394,1,0.024998,6,0
395,1,0.014287,5,0
396,1,0.013006,5,0
397,1,0.015915,5,0
398,1,0.013856,5,0
399,1,0.013627,5,0
400,1,0.014659,5,0
401,1,0.019516,5,0
402,1,0.019617,5,0
403,1,0.017879,5,0
404,1,0.016984,5,0
405,1,0.016472,5,0
406,1,0.014483,5,0
407,1,0.014151,5,0
408,1,0.014379,5,0
409,1,0.014552,5,0
410,1,0.013027,5,0
411,1,0.016039,5,0
412,1,0.01479,5,0
413,1,0.014312,5,0
414,1,0.015928,5,0
415,1,0.016088,5,0
416,1,0.016735,5,0
417,1,0.013124,5,0
418,1,0.013016,5,0
419,1,0.014551,5,0
420,1,0.01449,5,0
421,1,0.015292,5,0
422,1,0.013601,5,0
423,1,0.013374,5,0
424,1,0.01396,5,0
425,1,0.016178,5,0
426,1,0.014924,5,0
427,1,0.015823,5,0
428,1,0.012733,5,0
429,1,0.014207,5,0
430,1,0.014355,5,0
431,1,0.014486,5,0
432,1,0.015209,5,0
433,1,0.017051,5,0
434,1,0.015103,5,0
435,1,0.013846,5,0
436,1,0.01686,5,0
437,1,0.015808,5,0
438,1,0.0152,5,0
439,1,0.013012,5,0
440,1,0.016009,5,0
441,1,0.013228,5,0
442,1,0.016148,5,0
443,1,0.015912,5,0
444,1,0.013855,5,0
445,1,0.013969,5,0
446,1,0.01444,5,0
447,1,0.015047,5,0
448,1,0.013122,5,0
449,1,0.014184,5,0
450,1,0.024534,6,0
451,1,0.039699,7,0
452,1,0.01322,6,0
453,1,0.012908,6,0
454,1,0.014893,6,0
455,1,0.01471,6,0
456,1,0.015166,6,0
457,1,0.011709,6,0
458,1,0.022639,7,0
459,1,0.021189,7,0
460,1,0.021679,7,0
461,1,0.022802,7,0
462,1,0.024238,7,0
463,1,0.020518,7,0
464,1,0.020555,7,0
465,1,0.016589,7,0
466,1,0.011165,7,0
467,1,0.012505,7,0
468,1,0.012971,8,0
469,1,0.02262,9,0
470,1,0.013453,9,0
471,1,0.014106,9,0
472,1,0.021378,11,0
473,1,0.014815,9,0
474,1,0.012726,9,0
475,1,0.012766,10,0
476,1,0.00033,21,0
477,1,0.014915,10,0
478,1,0.01539,10,0
479,1,0.000457,21,0
480,1,0.012212,5,0
481,1,0.014501,5,0
482,1,0.013873,5,0
483,1,0.013101,5,0
484,1,0.025622,6,0
485,1,0.014228,5,0
486,1,0.013874,5,0
487,1,0.012927,5,0
488,1,0.013993,5,0
489,1,0.014805,5,0
490,1,0.014299,5,0
491,1,0.013426,5,0
492,1,0.014732,5,0
493,1,0.013989,5,0
494,1,0.017183,5,0
495,1,0.016466,5,0
496,1,0.014347,5,0
497,1,0.013905,5,0
498,1,0.014181,5,0
499,1,0.01749,5,0
500,1,0.014025,5,0
501,1,0.014856,5,0
502,1,0.012668,5,0
503,1,0.016783,5,0
504,1,0.015156,5,0
505,1,0.007687,4,0
506,1,0.012865,5,0
507,1,0.014497,5,0
508,1,0.013849,5,0
509,1,0.015416,5,0
510,1,0.01478,5,0
511,1,0.013573,5,0
512,1,0.014061,5,0
513,1,0.014183,5,0
514,1,0.018289,5,0
515,1,0.016797,5,0
516,1,0.015097,5,0
517,1,0.01767,5,0
518,1,0.01512,5,0
519,1,0.015292,5,0
520,1,0.015604,5,0
521,1,0.01463,5,0
522,1,0.01313,5,0
523,1,0.015847,5,0
524,1,0.013786,5,0
525,1,0.015065,5,0
526,1,0.015902,5,0
527,1,0.014238,5,0
528,1,0.015822,5,0
529,1,0.014156,5,0
530,1,0.016042,5,0
531,0,0.01547,5,0
532,0,0.024955,6,0
533,0,0.026185,6,0
534,0,0.014513,5,0
535,0,0.014179,5,0
536,0,0.0138,5,0
537,0,0.015197,5,0
538,0,0.015852,5,0
539,0,0.016123,5,0
540,0,0.015523,5,0
541,0,0.014532,5,0
542,0,0.014188,5,0
543,0,0.017101,5,0
544,0,0.013498,5,0
545,0,0.014536,5,0
546,0,0.013804,5,0
547,0,0.016489,5,0
548,0,0.013177,5,0
549,0,0.015962,5,0
550,0,0.017176,5,0
551,0,0.01772,5,0
552,0,0.016417,5,0
553,0,0.014511,5,0
554,0,0.014994,5,0
555,0,0.016162,5,0
556,0,0.014641,5,0
557,0,0.015101,5,0
558,0,0.014038,5,0
559,0,0.015037,5,0
560,0,0.014396,5,0
561,0,0.025144,6,0
562,0,0.013934,5,0
563,0,0.013614,5,0
564,0,0.016574,5,0
565,0,0.017835,5,0
566,0,0.016594,5,0
567,0,0.013193,5,0
568,0,0.014169,5,0
569,0,0.013189,5,0
570,0,0.014348,5,0
571,0,0.014467,5,0
572,0,0.013708,5,0
573,0,0.012427,5,0
574,0,0.015565,5,0
575,0,0.014051,5,0
576,0,0.013654,5,0
577,0,0.014086,5,0
578,0,0.013594,5,0
579,0,0.014432,5,0
580,0,0.012588,5,0
581,0,0.015707,5,0
582,0,0.015276,5,0
583,0,0.01404,5,0
584,0,0.016083,5,0
585,0,0.016527,5,0
586,0,0.013217,5,0
587,0,0.013617,5,0
588,0,0.014046,5,0
589,0,0.015071,5,0
590,0,0.015379,5,0
591,0,0.018054,5,0
592,0,0.013981,5,0
593,0,0.014435,5,0
594,0,0.014082,5,0
595,0,0.015428,5,0
596,0,0.013502,5,0
597,0,0.014728,5,0
598,0,0.016303,5,0
599,0,0.014631,5,0
600,0,0.015141,5,0
601,0,0.015752,5,0
602,0,0.013694,5,0
603,0,0.015176,5,0
604,0,0.015674,5,0
605,0,0.015292,5,0
606,0,0.015024,5,0
607,0,0.015215,5,0
608,0,0.016543,5,0
609,0,0.014729,5,0
610,0,0.017119,5,0
611,0,0.016695,5,0
612,0,0.013281,5,0
613,0,0.015285,5,0
614,0,0.013254,5,0
615,0,0.015179,5,0
616,0,0.015727,5,0
617,0,0.012945,5,0
618,0,0.014433,5,0
619,0,0.013734,5,0
620,0,0.014249,5,0
621,0,0.016445,5,0
622,0,0.014933,5,0
623,0,0.015879,5,0
624,0,0.015084,5,0
625,0,0.016993,5,0
626,0,0.015681,5,0
627,0,0.014608,5,0
628,0,0.017535,5,0
629,0,0.017421,5,0
630,0,0.014868,5,0
631,0,0.015786,5,0
632,0,0.013861,5,0
633,0,0.012703,5,0
634,0,0.014637,5,0
635,0,0.014154,5,0
636,0,0.016851,5,0
637,0,0.012893,5,0
638,0,0.0132,5,0
639,0,0.013939,5,0
640,0,0.014004,5,0
641,0,0.014418,5,0
642,0,0.016447,5,0
643,0,0.013288,5,0
644,0,0.014695,5,0
645,0,0.013976,5,0
646,0,0.013966,5,0
647,0,0.006585,4,0
648,0,0.027436,6,0
649,0,0.013116,5,0
650,0,0.015102,5,0
651,0,0.013572,5,0
652,0,0.012599,5,0
653,0,0.013762,5,0
654,0,0.012767,5,0
655,0,0.013463,5,0
656,0,0.01502,5,0
657,0,0.023968,6,0
658,0,0.016994,5,0
659,0,0.014272,5,0
660,0,0.013995,5,0
661,0,0.013857,5,0
662,0,0.014829,5,0
663,0,0.013308,5,0
664,0,0.016554,5,0
665,0,0.015738,5,0
666,0,0.013726,5,0
667,0,0.025755,6,0
668,0,0.014582,5,0
669,0,0.013214,5,0
670,0,0.014206,5,0
671,0,0.014735,5,0
672,0,0.015712,5,0
673,0,0.015196,5,0
674,0,0.017753,5,0
675,0,0.013353,5,0
676,0,0.013319,5,0
677,0,0.013304,5,0
678,0,0.015618,5,0
679,0,0.015507,5,0
680,0,0.018177,5,0
681,0,0.015785,5,0
682,0,0.014417,5,0
683,0,0.013496,5,0
684,0,0.015573,5,0
685,0,0.025241,6,0
686,0,0.014421,5,0
687,0,0.016083,5,0
688,0,0.014545,5,0
689,0,0.01348,5,0
690,0,0.017945,5,0
691,0,0.01326,5,0
692,0,0.015824,5,0
693,0,0.017683,5,0
694,0,0.01492,5,0
695,0,0.017971,5,0
696,0,0.013344,5,0
697,0,0.013496,5,0
698,0,0.012789,5,0
699,0,0.015835,5,0
700,0,0.016521,5,0
701,0,0.015304,5,0
702,0,0.014355,5,0
703,0,0.013649,5,0
704,0,0.013513,5,0
705,0,0.014078,5,0
706,0,0.013899,5,0
707,0,0.012739,5,0
708,0,0.014374,5,0
709,0,0.013492,5,0
710,0,0.012993,5,0
711,0,0.013346,5,0
712,0,0.014374,5,0
713,0,0.015344,5,0
714,0,0.016793,5,0
715,0,0.015275,5,0
716,0,0.016737,5,0
717,0,0.014167,5,0
718,0,0.014231,5,0
719,0,0.013718,5,0
720,0,0.014291,5,0
721,0,0.014914,5,0
722,0,0.015529,5,0
723,0,0.015692,5,0
724,0,0.014418,5,0
725,0,0.015665,5,0
726,0,0.014181,5,0
727,0,0.014093,5,0
728,0,0.014397,5,0
729,0,0.025204,6,0
730,0,0.014584,5,0
731,0,0.015547,5,0
732,0,0.014821,5,0
733,0,0.014804,5,0
734,0,0.016073,5,0
735,0,0.015292,5,0
736,0,0.015114,5,0
737,0,0.013072,5,0
738,0,0.014971,5,0
739,0,0.014334,5,0
740,0,0.01427,5,0
741,0,0.026936,6,0
742,0,0.012946,5,0
743,0,0.01438,5,0
744,0,0.016697,5,0
745,0,0.013579,5,0
746,0,0.012995,5,0
747,0,0.01516,5,0
748,0,0.015227,5,0
749,0,0.014126,5,0
750,0,0.01448,5,0
751,0,0.01557,5,0
752,0,0.016512,5,0
753,0,0.014269,5,0
754,0,0.015451,5,0
755,0,0.013489,5,0
756,0,0.01458,5,0
757,0,0.01404,5,0
758,0,0.013647,5,0
759,0,0.015619,5,0
760,0,0.017795,5,0
761,0,0.01332,5,0
762,0,0.015403,5,0
763,0,0.01518,5,0
764,0,0.015827,5,0
765,0,0.014426,5,0
766,0,0.014856,5,0
767,0,0.013739,5,0
768,0,0.01786,5,0
769,0,0.014524,5,0
770,0,0.014172,5,0
771,0,0.013597,5,0
772,0,0.015691,5,0
773,0,0.0177,5,0
774,0,0.025449,6,0
775,0,0.013696,5,0
776,0,0.013842,5,0
777,0,0.017881,5,0
778,0,0.014065,5,0
779,0,0.014446,5,0
780,0,0.013132,5,0
781,0,0.014447,5,0
782,0,0.014504,5,0
783,0,0.013762,5,0
784,0,0.013033,5,0
785,0,0.015006,5,0
786,0,0.01324,5,0
787,0,0.013578,5,0
788,0,0.014634,5,0
789,0,0.013727,5,0
790,0,0.01463,5,0
791,0,0.018287,5,0
792,0,0.018337,5,0
793,0,0.014814,5,0
794,0,0.014753,5,0
795,0,0.017665,5,0
796,0,0.01662,5,0
797,0,0.015883,5,0
798,0,0.014387,5,0
799,0,0.02617,6,0
800,0,0.013629,5,0
801,0,0.015396,5,0
802,0,0.014732,5,0
803,0,0.014887,5,0
804,0,0.01523,5,0
805,0,0.017085,5,0
806,0,0.013988,5,0
807,0,0.014377,5,0
808,0,0.014734,5,0
809,0,0.013375,5,0
810,0,0.015324,5,0
811,0,0.017645,5,0
812,0,0.016278,5,0
813,0,0.015879,5,0
814,0,0.015522,5,0
815,0,0.015107,5,0
816,0,0.014206,5,0
817,0,0.014552,5,0
818,0,0.015166,5,0
819,0,0.01567,5,0
820,0,0.013673,5,0
821,0,0.015837,5,0
822,0,0.014879,5,0
823,0,0.014295,5,0
824,0,0.014023,5,0
825,0,0.01437,5,0
826,0,0.015427,5,0
827,0,0.015656,5,0
828,0,0.015979,5,0
829,0,0.013114,5,0
830,0,0.013872,5,0
831,0,0.013843,5,0
832,0,0.013812,5,0
833,0,0.016064,5,0
834,0,0.014944,5,0
835,0,0.014498,5,0
836,0,0.013161,5,0
837,0,0.015264,5,0
838,0,0.015028,5,0
839,0,0.015047,5,0
840,0,0.014238,5,0
841,0,0.014904,5,0
842,0,0.015961,5,0
843,0,0.014687,5,0
844,0,0.016449,5,0
845,0,0.016354,5,0
846,0,0.015828,5,0
847,0,0.014611,5,0
848,0,0.014859,5,0
849,0,0.014267,5,0
850,0,0.014523,5,0
851,0,0.014703,5,0
852,0,0.013954,5,0
853,0,0.014022,5,0
854,0,0.014918,5,0
855,0,0.012729,5,0
856,0,0.017644,5,0
857,0,0.016716,5,0
858,0,0.014632,5,0
859,0,0.013909,5,0
860,0,0.016072,5,0
861,0,0.016642,5,0
862,0,0.014646,5,0
863,0,0.013467,5,0
864,0,0.016051,5,0
865,0,0.012764,5,0
866,0,0.013518,5,0
867,0,0.013601,5,0
868,0,0.015179,5,0
869,0,0.015577,5,0
870,0,0.013926,5,0
871,0,0.015203,5,0
872,0,0.016269,5,0
873,0,0.016698,5,0
874,0,0.014039,5,0
875,0,0.014027,5,0
876,0,0.016325,5,0
877,0,0.017339,5,0
878,0,0.01424,5,0
879,0,0.013801,5,0
880,0,0.014973,5,0
881,0,0.013661,5,0
882,0,0.014945,5,0
883,0,0.018012,5,0
884,0,0.017279,5,0
885,0,0.015388,5,0
886,0,0.01561,5,0
887,0,0.014505,5,0
888,0,0.012802,5,0
889,0,0.013634,5,0
890,0,0.013932,5,0
891,0,0.013407,5,0
892,0,0.01364,5,0
893,0,0.014374,5,0
894,0,0.017785,5,0
895,0,0.017303,5,0
896,0,0.01662,5,0
897,0,0.014693,5,0
898,0,0.013907,5,0
899,0,0.013846,5,0
900,0,0.025743,6,0
901,0,0.014084,5,0
902,0,0.014734,5,0
903,0,0.012853,5,0
904,0,0.013057,5,0
905,0,0.01316,5,0
906,0,0.013943,5,0
907,0,0.014496,5,0
908,0,0.013316,5,0
909,0,0.013432,5,0
910,0,0.013178,5,0
911,0,0.014478,5,0
912,0,0.012597,5,0
913,0,0.015089,5,0
914,0,0.012588,5,0
915,0,0.013621,5,0
916,0,0.013139,5,0
917,0,0.013046,5,0
918,0,0.015484,5,0
919,0,0.014482,5,0
920,0,0.013257,5,0
921,0,0.012847,5,0
922,0,0.015286,5,0
923,0,0.015203,5,0
924,0,0.025356,6,0
925,0,0.013377,5,0
926,0,0.015167,5,0
927,0,0.013449,5,0
928,0,0.014697,5,0
929,0,0.014056,5,0
930,0,0.013933,5,0
931,0,0.013263,5,0
932,0,0.01263,5,0
933,0,0.016157,5,0
934,0,0.01355,5,0
935,0,0.014208,5,0
936,0,0.015076,5,0
937,0,0.016747,5,0
938,0,0.015084,5,0
939,0,0.014047,5,0
940,0,0.013024,5,0
941,0,0.01259,5,0
942,0,0.013132,5,0
943,0,0.013339,5,0
944,0,0.015186,5,0
945,0,0.013434,5,0
946,0,0.013288,5,0
947,0,0.013206,5,0
948,0,0.026733,6,0
949,0,0.015171,5,0
950,0,0.013954,5,0
951,0,0.013016,5,0
952,0,0.013774,5,0
953,0,0.015453,5,0
954,0,0.014449,5,0
955,0,0.014182,5,0
956,0,0.014855,5,0
957,0,0.01364,5,0
958,0,0.014907,5,0
959,0,0.015561,5,0
960,0,0.015828,5,0
961,0,0.013312,5,0
962,0,0.02501,6,0
963,0,0.006684,4,0
964,0,0.016844,5,0
965,0,0.013974,5,0
966,0,0.02589,6,0
967,0,0.015962,5,0
968,0,0.018046,5,0
969,0,0.013468,5,0
970,0,0.014021,5,0
971,0,0.014266,5,0
972,0,0.014103,5,0
973,0,0.014718,5,0
974,0,0.014569,5,0
975,0,0.014853,5,0
976,0,0.015863,5,0
977,0,0.01523,5,0
978,0,0.013768,5,0
979,0,0.012517,5,0
980,0,0.012965,5,0
981,0,0.014032,5,0
982,0,0.015551,5,0
983,0,0.014155,5,0
984,1,0.013549,5,0
985,1,0.012223,5,0
986,1,0.012612,5,0
987,1,0.012737,5,0
988,1,0.014298,5,0
989,1,0.01409,5,0
990,1,0.012856,5,0
991,1,0.013194,5,0
992,1,0.014443,5,0
993,1,0.014154,5,0
994,1,0.013444,5,0
995,1,0.014101,5,0
996,1,0.01471,5,0
997,1,0.017409,5,0
998,1,0.016461,5,0
999,1,0.015081,5,0
1000,1,0.018111,5,0
1001,1,0.015338,5,0
1002,1,0.015413,5,0
1003,1,0.016105,5,0
1004,1,0.015398,5,0
1005,1,0.013664,5,0
1006,1,0.014915,5,0
1007,1,0.01462,5,0
1008,1,0.014606,5,0
1009,1,0.014785,5,0
1010,1,0.014847,5,0
1011,1,0.014042,5,0
1012,1,0.014665,5,0
1013,1,0.014219,5,0
1014,1,0.014657,5,0
1015,1,0.016026,5,0
1016,1,0.01693,5,0
1017,1,0.013119,5,0
1018,1,0.014858,5,0
1019,1,0.013346,5,0
1020,1,0.01435,5,0
1021,1,0.013526,5,0
1022,1,0.013941,5,0
1023,1,0.012755,5,0
1024,1,0.014864,5,0
1025,1,0.016272,5,0
1026,1,0.01635,5,0
1027,1,0.013149,5,0
1028,1,0.014643,5,0
1029,1,0.014584,5,0
1030,1,0.014391,5,0
1031,1,0.014285,5,0
1032,1,0.014642,5,0
1033,1,0.013593,5,0
1034,1,0.024804,6,0
1035,1,0.015857,5,0
1036,1,0.014104,5,0
1037,1,0.014422,5,0
1038,1,0.014998,5,0
1039,0,0.016593,5,0
1040,0,0.015591,5,0
1041,0,0.015549,5,0
1042,0,0.013281,5,0
1043,0,0.013842,5,0
1044,0,0.014214,5,0
1045,0,0.016308,5,0
1046,0,0.015468,5,0
1047,0,0.01463,5,0
1048,0,0.013748,5,0
1049,0,0.013311,5,0
1050,0,0.016548,5,0
1051,0,0.01386,5,0
1052,0,0.015307,5,0
1053,0,0.01414,5,0
1054,0,0.01255,5,0
1055,0,0.016828,5,0
1056,0,0.016503,5,0
1057,0,0.014481,5,0
1058,0,0.012826,5,0
1059,0,0.014157,5,0
1060,0,0.013536,5,0
1061,0,0.006364,4,0
1062,0,0.01322,5,0
1063,0,0.025155,6,0
1064,0,0.015406,5,0
1065,0,0.015025,5,0
1066,0,0.013362,5,0
1067,0,0.015126,5,0
1068,0,0.017186,5,0
1069,0,0.015055,5,0
1070,0,0.013099,5,0
