87,1,0.005897,4,0
88,1,0.006825,4,0
89,1,0.00694,4,0
90,1,0.003351,3,0
91,1,0.006906,4,0
92,1,0.00627,4,0
93,1,0.006746,4,0
94,1,0.006426,4,0
95,1,0.006746,4,0
96,1,0.006611,4,0
97,1,0.0067,4,0
98,1,0.007283,4,0
99,1,0.006054,4,0
100,1,0.006696,4,0
101,1,0.006429,4,0
102,1,0.006777,4,0
103,1,0.007075,4,0
104,1,0.006748,4,0
105,1,0.006332,4,0
106,1,0.006802,4,0
107,1,0.007123,4,0
108,1,0.006067,4,0
109,1,0.007123,4,0
110,1,0.006802,4,0
111,1,0.006282,4,0
112,1,0.006938,4,0
113,1,0.007232,4,0
114,1,0.007576,4,0
115,1,0.006787,4,0
116,1,0.007667,4,0
117,1,0.006576,4,0
118,1,0.005278,4,0
119,1,0.007867,4,0
120,1,0.006805,4,0
121,1,0.007457,4,0
122,1,0.006207,4,0
123,1,0.006264,4,0
124,1,0.005373,4,0
125,0,0.007192,4,0
126,0,0.007246,4,0
127,1,0.005756,4,0
128,1,0.005035,4,0
129,1,0.006937,4,0
130,1,0.006354,4,0
131,1,0.006098,4,0
132,1,0.006378,4,0
133,1,0.006775,4,0
134,1,0.006527,4,0
135,1,0.005876,4,0
136,1,0.005507,4,0
137,1,0.006357,4,0
138,1,0.005563,4,0
139,1,0.006406,4,0
140,1,0.005778,4,0
141,1,0.007036,4,0
142,1,0.010892,5,0
143,1,0.006233,4,0
144,1,0.005869,4,0
145,1,0.00655,4,0
146,1,0.005973,4,0
147,1,0.006555,4,0
148,1,0.005941,4,0
149,1,0.006221,4,0
150,1,0.006351,4,0
151,1,0.007144,4,0
152,1,0.007266,4,0
153,1,0.006904,4,0
154,1,0.007591,4,0
155,1,0.006109,4,0
156,1,0.005423,4,0
157,1,0.005542,4,0
158,1,0.007789,4,0
159,1,0.007684,4,0
160,1,0.005696,4,0
161,1,0.006039,4,0
162,1,0.007432,4,0
163,1,0.006717,4,0
164,1,0.006949,4,0
165,1,0.006951,4,0
166,1,0.006885,4,0
167,1,0.006072,4,0
168,1,0.007096,4,0
169,1,0.006341,4,0
170,1,0.006703,4,0
171,1,0.005945,4,0
172,1,0.007013,4,0
173,1,0.006627,4,0
174,1,0.006222,4,0
175,1,0.006686,4,0
176,1,0.006603,4,0
177,1,0.00627,4,0
178,1,0.006218,4,0
179,0,0.00718,4,0
180,0,0.006858,4,0
181,0,0.005556,4,0
182,0,0.006545,4,0
183,0,0.00689,4,0
184,0,0.007023,4,0
185,0,0.00737,4,0
186,0,0.007434,4,0
187,0,0.00621,4,0
188,0,0.006467,4,0
189,0,0.00621,4,0
190,0,0.006812,4,0
191,0,0.00709,4,0
192,0,0.006592,4,0
193,0,0.00738,4,0
194,0,0.007344,4,0
195,0,0.007244,4,0
196,0,0.007244,4,0
197,0,0.006262,4,0
198,0,0.005946,4,0
199,0,0.006149,4,0
200,0,0.00674,4,0
201,0,0.006859,4,0
202,0,0.007289,4,0
203,0,0.006552,4,0
204,0,0.007176,4,0
205,0,0.006236,4,0
206,0,0.005619,4,0
207,0,0.006696,4,0
208,1,0.00639,4,0
209,1,0.010059,5,0
210,1,0.010106,5,0
211,1,0.005653,4,0
212,1,0.006758,4,0
213,1,0.005135,4,0
214,1,0.006937,4,0
215,1,0.007067,4,0
216,1,0.006716,4,0
217,1,0.006184,4,0
218,1,0.005999,4,0
219,1,0.005818,4,0
220,1,0.006252,4,0
221,1,0.006911,4,0
222,1,0.006555,4,0
223,1,0.006965,4,0
224,1,0.006642,4,0
225,1,0.006091,4,0
226,1,0.007115,4,0
227,1,0.006248,4,0
228,1,0.006699,4,0
229,1,0.006875,4,0
230,1,0.010332,5,0
231,1,0.006827,4,0
232,1,0.006596,4,0
233,1,0.006133,4,0
234,1,0.00643,4,0
235,1,0.005836,4,0
236,1,0.006345,4,0
237,1,0.006589,4,0
238,1,0.006851,4,0
239,1,0.006203,4,0
240,1,0.006193,4,0
241,1,0.007026,4,0
242,1,0.006513,4,0
243,1,0.0074,4,0
244,1,0.006648,4,0
245,1,0.006361,4,0
246,1,0.006234,4,0
247,1,0.006372,4,0
248,1,0.006464,4,0
249,1,0.007333,4,0
250,1,0.003427,3,0
251,1,0.006745,4,0
252,1,0.006926,4,0
253,1,0.007264,4,0
254,1,0.007028,4,0
255,1,0.006357,4,0
256,1,0.006719,4,0
257,1,0.006756,4,0
258,1,0.006416,4,0
259,1,0.00626,4,0
260,1,0.006095,4,0
261,1,0.00747,4,0
262,1,0.006266,4,0
263,0,0.00647,4,0
264,0,0.006871,4,0
265,0,0.006591,4,0
266,0,0.006159,4,0
267,0,0.00726,4,0
268,0,0.007184,4,0
269,0,0.007691,4,0
270,0,0.007045,4,0
271,0,0.008025,4,0
272,0,0.007182,4,0
273,0,0.003174,3,0
274,0,0.006108,4,0
275,0,0.006854,4,0
276,0,0.007965,4,0
277,0,0.006252,4,0
278,0,0.006443,4,0
279,0,0.007547,4,0
280,0,0.007174,4,0
281,0,0.006781,4,0
282,0,0.006479,4,0
283,0,0.006316,4,0
284,0,0.007446,4,0
285,0,0.005579,4,0
286,0,0.007122,4,0
287,0,0.007415,4,0
288,0,0.007272,4,0
289,0,0.003844,3,0
290,0,0.006774,4,0
291,0,0.006864,4,0
292,0,0.00847,4,0
293,0,0.006343,4,0
294,0,0.005868,4,0
295,0,0.007312,4,0
296,0,0.006646,4,0
297,0,0.006989,4,0
298,0,0.006522,4,0
299,0,0.007479,4,0
300,0,0.007487,4,0
301,0,0.006652,4,0
302,0,0.007568,4,0
303,0,0.00629,4,0
304,0,0.007381,4,0
305,0,0.008259,4,0
306,0,0.008023,4,0
307,0,0.008249,4,0
308,0,0.007627,4,0
309,0,0.007737,4,0
310,0,0.007536,4,0
311,0,0.007344,4,0
312,0,0.007409,4,0
313,0,0.007314,4,0
314,0,0.007045,4,0
315,0,0.007275,4,0
316,0,0.007772,4,0
317,0,0.007272,4,0
318,0,0.00691,4,0
319,0,0.007637,4,0
320,0,0.007266,4,0
321,0,0.007926,4,0
322,0,0.008262,4,0
323,0,0.011793,5,0
324,0,0.00396,3,0
325,0,0.008384,4,0
326,0,0.006893,4,0
327,0,0.00704,4,0
328,0,0.007652,4,0
329,0,0.00654,4,0
330,0,0.006537,4,0
331,0,0.006029,4,0
332,0,0.007014,4,0
333,0,0.007752,4,0
334,0,0.00672,4,0
335,0,0.006825,4,0
336,0,0.006871,4,0
337,0,0.006316,4,0
338,0,0.007241,4,0
339,0,0.006546,4,0
340,0,0.007463,4,0
341,0,0.006739,4,0
342,0,0.006586,4,0
343,0,0.006883,4,0
344,0,0.006561,4,0
345,0,0.006892,4,0
346,0,0.007262,4,0
347,0,0.007533,4,0
348,0,0.007313,4,0
349,0,0.007452,4,0
350,0,0.006071,4,0
351,0,0.007241,4,0
352,0,0.006785,4,0
353,0,0.006982,4,0
354,0,0.006125,4,0
355,0,0.007454,4,0
356,0,0.006277,4,0
357,0,0.006432,4,0
358,0,0.006772,4,0
359,0,0.006256,4,0
360,0,0.006684,4,0
361,0,0.00621,4,0
362,0,0.007126,4,0
363,0,0.007452,4,0
364,0,0.006925,4,0
365,0,0.010941,5,0
366,0,0.007382,4,0
367,0,0.006545,4,0
368,0,0.007488,4,0
369,0,0.006765,4,0
370,0,0.007472,4,0
371,0,0.007032,4,0
372,0,0.007365,4,0
373,0,0.006528,4,0
374,0,0.006327,4,0
375,0,0.006871,4,0
376,0,0.006345,4,0
377,0,0.007491,4,0
378,0,0.006956,4,0
379,0,0.007459,4,0
380,0,0.007877,4,0
381,0,0.008063,4,0
382,0,0.007706,4,0
383,0,0.007485,4,0
384,0,0.007418,4,0
385,0,0.007165,4,0
386,0,0.006459,4,0
387,0,0.007,4,0
388,0,0.006804,4,0
389,0,0.006736,4,0
390,0,0.006917,4,0
391,0,0.006611,4,0
392,0,0.006939,4,0
393,0,0.005478,4,0
394,0,0.006617,4,0
395,0,0.007153,4,0
396,0,0.006066,4,0
397,0,0.007145,4,0
398,0,0.006273,4,0
399,0,0.006778,4,0
400,0,0.007048,4,0
401,0,0.007116,4,0
402,0,0.006561,4,0
403,0,0.006437,4,0
404,0,0.003708,3,0
405,0,0.006744,4,0
406,0,0.007389,4,0
407,0,0.00648,4,0
408,1,0.005834,4,0
409,1,0.010758,5,0
410,1,0.006001,4,0
411,1,0.007482,4,0
412,1,0.006126,4,0
413,1,0.007378,4,0
414,1,0.006567,4,0
415,1,0.006288,4,0
416,1,0.006741,4,0
417,1,0.006721,4,0
418,1,0.006698,4,0
419,1,0.006926,4,0
420,1,0.006497,4,0
421,1,0.00823,4,0
422,1,0.006235,4,0
423,1,0.007141,4,0
424,1,0.006261,4,0
425,1,0.006055,4,0
426,1,0.006678,4,0
427,1,0.006048,4,0
428,1,0.005767,4,0
429,1,0.006289,4,0
430,1,0.0063,4,0
431,1,0.006429,4,0
432,1,0.006237,4,0
433,1,0.007033,4,0
434,1,0.006963,4,0
435,1,0.007023,4,0
436,1,0.006537,4,0
437,1,0.006248,4,0
438,1,0.006513,4,0
439,1,0.007115,4,0
440,1,0.006441,4,0
441,1,0.006754,4,0
442,1,0.007036,4,0
443,1,0.007199,4,0
444,1,0.006062,4,0
445,1,0.005423,4,0
446,1,0.00652,4,0
447,1,0.005893,4,0
448,1,0.007048,4,0
449,1,0.006387,4,0
450,1,0.006994,4,0
451,1,0.007564,4,0
452,1,0.006397,4,0
453,1,0.00596,4,0
454,1,0.006846,4,0
455,1,0.007722,4,0
456,1,0.008075,4,0
457,1,0.006246,4,0
458,1,0.00679,4,0
459,1,0.007392,4,0
460,1,0.006617,4,0
461,1,0.005762,4,0
462,0,0.007075,4,0
463,0,0.007457,4,0
464,0,0.006704,4,0
465,1,0.009769,5,0
466,1,0.006974,4,0
467,1,0.010511,5,0
468,1,0.007328,4,0
469,1,0.006433,4,0
470,1,0.007119,4,0
471,1,0.006784,4,0
472,1,0.006876,4,0
473,1,0.006929,4,0
474,1,0.006662,4,0
475,1,0.006894,4,0
476,1,0.006531,4,0
477,1,0.006371,4,0
478,1,0.007159,4,0
479,1,0.006216,4,0
480,1,0.00697,4,0
481,1,0.006725,4,0
482,1,0.006383,4,0
483,1,0.006525,4,0
484,1,0.006312,4,0
485,1,0.00682,4,0
486,1,0.006492,4,0
487,1,0.006622,4,0
488,1,0.007295,4,0
489,1,0.006205,4,0
490,1,0.006574,4,0
491,1,0.008052,4,0
492,1,0.005841,4,0
493,1,0.007106,4,0
494,1,0.006714,4,0
495,1,0.006964,4,0
496,1,0.006394,4,0
497,1,0.005873,4,0
498,1,0.006847,4,0
499,1,0.006388,4,0
500,1,0.006952,4,0
501,1,0.007675,4,0
502,1,0.006245,4,0
503,1,0.006888,4,0
504,1,0.006775,4,0
505,1,0.006829,4,0
506,1,0.007878,4,0
507,1,0.007667,4,0
508,1,0.003869,3,0
509,1,0.006097,4,0
510,1,0.005778,4,0
511,1,0.006984,4,0
512,1,0.006094,4,0
513,1,0.007457,4,0
514,1,0.006335,4,0
515,1,0.006981,4,0
516,1,0.006265,4,0
517,1,0.00654,4,0
518,1,0.005565,4,0
519,0,0.006395,4,0
520,0,0.00707,4,0
521,0,0.006375,4,0
522,0,0.007224,4,0
523,0,0.00705,4,0
524,0,0.005673,4,0
525,0,0.007207,4,0
526,0,0.006919,4,0
527,0,0.006058,4,0
528,0,0.006267,4,0
529,0,0.00739,4,0
530,0,0.007212,4,0
531,0,0.006767,4,0
532,0,0.007034,4,0
533,0,0.006469,4,0
534,0,0.007273,4,0
535,0,0.00655,4,0
536,0,0.007268,4,0
537,0,0.008013,4,0
538,0,0.007283,4,0
539,0,0.007297,4,0
540,0,0.006189,4,0
541,0,0.0066,4,0
542,0,0.007907,4,0
543,0,0.007565,4,0
544,0,0.005981,4,0
545,0,0.006026,4,0
546,0,0.006258,4,0
547,0,0.006115,4,0
548,0,0.006526,4,0
549,0,0.00666,4,0
550,0,0.006484,4,0
551,0,0.006608,4,0
552,0,0.006453,4,0
553,0,0.007423,4,0
554,0,0.005871,4,0
555,0,0.007594,4,0
556,0,0.006897,4,0
557,0,0.00706,4,0
558,0,0.006792,4,0
559,0,0.006741,4,0
560,0,0.007528,4,0
561,0,0.00675,4,0
562,0,0.006527,4,0
563,0,0.006588,4,0
564,0,0.007732,4,0
565,0,0.006254,4,0
566,0,0.006502,4,0
567,0,0.006379,4,0
568,0,0.007376,4,0
569,0,0.005742,4,0
570,0,0.00619,4,0
571,0,0.006091,4,0
572,0,0.005654,4,0
573,0,0.007398,4,0
574,0,0.007096,4,0
575,0,0.005752,4,0
576,0,0.007219,4,0
577,0,0.007164,4,0
578,0,0.005641,4,0
579,0,0.006939,4,0
580,0,0.007344,4,0
581,0,0.004333,3,0
582,0,0.006439,4,0
583,0,0.00616,4,0
584,0,0.006769,4,0
585,0,0.007528,4,0
586,0,0.007242,4,0
587,0,0.006903,4,0
588,0,0.007346,4,0
589,0,0.007432,4,0
590,0,0.007171,4,0
591,0,0.007687,4,0
592,0,0.003814,3,0
593,0,0.006678,4,0
594,0,0.006722,4,0
595,0,0.007154,4,0
596,0,0.006684,4,0
597,0,0.008613,4,0
598,0,0.006243,4,0
599,0,0.006837,4,0
600,0,0.006125,4,0
601,0,0.006781,4,0
602,0,0.006247,4,0
603,0,0.007298,4,0
604,0,0.006735,4,0
605,0,0.005878,4,0
606,0,0.00739,4,0
607,0,0.006936,4,0
608,0,0.006391,4,0
609,0,0.005733,4,0
610,0,0.005928,4,0
611,0,0.006389,4,0
612,0,0.005611,4,0
613,0,0.006488,4,0
614,0,0.006718,4,0
615,0,0.007175,4,0
616,0,0.006644,4,0
617,0,0.006925,4,0
618,0,0.006293,4,0
619,0,0.006336,4,0
620,0,0.007404,4,0
621,0,0.007422,4,0
622,0,0.007074,4,0
623,0,0.006724,4,0
624,0,0.004146,3,0
625,0,0.007651,4,0
626,0,0.007367,4,0
627,0,0.007079,4,0
628,0,0.006669,4,0
629,0,0.007477,4,0
630,0,0.006381,4,0
631,0,0.006451,4,0
632,0,0.006382,4,0
633,0,0.006008,4,0
634,0,0.006119,4,0
635,0,0.00587,4,0
636,0,0.005471,4,0
637,0,0.006136,4,0
638,0,0.006683,4,0
639,0,0.007227,4,0
640,1,0.006936,4,0
641,1,0.005352,4,0
642,1,0.006082,4,0
643,1,0.005626,4,0
644,1,0.007059,4,0
645,1,0.00719,4,0
646,1,0.006251,4,0
647,1,0.006634,4,0
648,1,0.00739,4,0
649,1,0.005851,4,0
650,1,0.005808,4,0
651,1,0.006437,4,0
652,1,0.005912,4,0
653,1,0.006752,4,0
654,1,0.007199,4,0
655,1,0.006677,4,0
656,1,0.005207,4,0
657,1,0.007042,4,0
658,1,0.005864,4,0
659,1,0.007018,4,0
660,1,0.00733,4,0
661,1,0.006422,4,0
662,1,0.006496,4,0
663,1,0.006875,4,0
664,1,0.006544,4,0
665,1,0.007114,4,0
666,1,0.007018,4,0
667,1,0.005495,4,0
668,1,0.006472,4,0
669,1,0.006856,4,0
670,1,0.006207,4,0
671,1,0.007203,4,0
672,1,0.006318,4,0
673,1,0.007055,4,0
674,1,0.007352,4,0
675,1,0.005965,4,0
676,1,0.006636,4,0
677,1,0.006932,4,0
678,1,0.006489,4,0
679,1,0.00571,4,0
680,1,0.004347,3,0
681,1,0.005502,4,0
682,1,0.005788,4,0
683,1,0.007854,4,0
684,1,0.006429,4,0
685,1,0.006394,4,0
686,1,0.007184,4,0
687,1,0.006629,4,0
688,1,0.008534,4,0
689,1,0.007449,4,0
690,1,0.006425,4,0
691,1,0.004293,3,0
692,1,0.007094,4,0
693,1,0.007499,4,0
694,1,0.006333,4,0
695,0,0.006298,4,0
696,0,0.007002,4,0
697,0,0.005572,4,0
698,0,0.00722,4,0
699,0,0.007002,4,0
700,0,0.005594,4,0
701,0,0.007683,4,0
702,0,0.006,4,0
703,0,0.006315,4,0
704,0,0.007223,4,0
705,0,0.004274,3,0
706,0,0.006605,4,0
707,0,0.0078,4,0
708,0,0.006976,4,0
709,0,0.005895,4,0
710,0,0.00666,4,0
711,0,0.007641,4,0
712,0,0.007421,4,0
713,0,0.006381,4,0
714,0,0.006731,4,0
715,0,0.006236,4,0
716,0,0.006416,4,0
717,0,0.006605,4,0
718,0,0.005416,4,0
719,0,0.008011,4,0
720,0,0.006206,4,0
721,0,0.006016,4,0
722,0,0.007666,4,0
723,0,0.005815,4,0
724,0,0.006568,4,0
725,0,0.005944,4,0
726,0,0.006225,4,0
727,0,0.006593,4,0
728,0,0.006915,4,0
729,0,0.006227,4,0
730,0,0.007048,4,0
731,0,0.007251,4,0
732,0,0.006822,4,0
733,0,0.006247,4,0
734,0,0.006108,4,0
735,0,0.006652,4,0
736,0,0.007474,4,0
737,0,0.008462,4,0
738,0,0.00711,4,0
739,0,0.008002,4,0
740,0,0.007584,4,0
741,0,0.006791,4,0
742,0,0.006852,4,0
743,0,0.007218,4,0
744,0,0.006291,4,0
745,0,0.006862,4,0
746,0,0.008085,4,0
747,0,0.007144,4,0
748,0,0.007601,4,0
749,0,0.007186,4,0
750,0,0.007042,4,0
751,0,0.00754,4,0
752,0,0.007585,4,0
753,0,0.00793,4,0
754,0,0.005993,4,0
755,0,0.007273,4,0
756,0,0.007831,4,0
757,0,0.006649,4,0
758,0,0.006083,4,0
759,0,0.00702,4,0
760,0,0.007224,4,0
761,0,0.0076,4,0
762,0,0.007604,4,0
763,0,0.006574,4,0
764,0,0.004197,3,0
765,0,0.010667,5,0
766,0,0.007129,4,0
767,0,0.005552,4,0
768,0,0.007589,4,0
769,0,0.004074,3,0
770,0,0.007092,4,0
771,0,0.006618,4,0
772,0,0.006714,4,0
773,0,0.008016,4,0
774,0,0.007385,4,0
775,0,0.006868,4,0
776,0,0.006398,4,0
777,0,0.006287,4,0
778,0,0.007534,4,0
779,0,0.005951,4,0
780,0,0.006491,4,0
781,0,0.006919,4,0
782,0,0.008104,4,0
783,0,0.006313,4,0
784,0,0.006986,4,0
785,0,0.006468,4,0
786,0,0.006256,4,0
787,0,0.00736,4,0
788,0,0.006635,4,0
789,0,0.007704,4,0
790,0,0.006743,4,0
791,0,0.007249,4,0
792,0,0.00679,4,0
793,0,0.006449,4,0
794,0,0.007082,4,0
795,0,0.006493,4,0
796,0,0.006999,4,0
797,0,0.007057,4,0
798,0,0.006087,4,0
799,0,0.006481,4,0
800,0,0.007454,4,0
801,0,0.005507,4,0
802,0,0.007124,4,0
803,0,0.006717,4,0
804,0,0.006857,4,0
805,0,0.006818,4,0
806,0,0.007998,4,0
807,0,0.007,4,0
808,0,0.005631,4,0
809,0,0.007664,4,0
810,0,0.007263,4,0
811,0,0.006163,4,0
812,0,0.00587,4,0
813,0,0.006233,4,0
814,0,0.008173,4,0
815,0,0.006641,4,0
816,0,0.006055,4,0
817,0,0.006329,4,0
818,0,0.006153,4,0
819,0,0.004189,3,0
820,0,0.006877,4,0
821,0,0.006098,4,0
822,0,0.006176,4,0
823,0,0.006144,4,0
824,0,0.006159,4,0
825,0,0.006867,4,0
826,0,0.006351,4,0
827,0,0.007488,4,0
828,0,0.006138,4,0
829,0,0.006112,4,0
830,0,0.006972,4,0
831,0,0.007735,4,0
832,0,0.008169,4,0
833,0,0.007151,4,0
834,0,0.006747,4,0
835,0,0.005887,4,0
836,0,0.006238,4,0
837,0,0.004026,3,0
838,0,0.006833,4,0
839,0,0.007768,4,0
840,0,0.006625,4,0
841,0,0.007343,4,0
842,0,0.003991,3,0
843,0,0.005888,4,0
844,0,0.006387,4,0
845,0,0.007638,4,0
846,0,0.006886,4,0
847,0,0.006954,4,0
848,0,0.007189,4,0
849,0,0.007315,4,0
850,0,0.006066,4,0
851,0,0.007258,4,0
852,0,0.005528,4,0
853,0,0.006055,4,0
854,0,0.006868,4,0
855,0,0.005922,4,0
856,0,0.00648,4,0
857,0,0.006035,4,0
858,0,0.005894,4,0
859,0,0.00719,4,0
860,0,0.007439,4,0
861,0,0.007625,4,0
862,0,0.005766,4,0
863,0,0.006335,4,0
864,0,0.006724,4,0
865,0,0.007583,4,0
866,0,0.006144,4,0
867,0,0.006597,4,0
868,0,0.00686,4,0
869,0,0.006445,4,0
870,0,0.005771,4,0
871,0,0.006217,4,0
872,0,0.0068,4,0
873,0,0.005695,4,0
874,0,0.006874,4,0
875,0,0.007277,4,0
876,0,0.006541,4,0
877,0,0.00655,4,0
878,0,0.005852,4,0
879,0,0.008618,4,0
880,0,0.006341,4,0
881,0,0.007717,4,0
882,0,0.008711,4,0
883,0,0.008614,4,0
884,0,0.006446,4,0
885,0,0.007589,4,0
886,0,0.006315,4,0
887,0,0.00593,4,0
888,0,0.006235,4,0
889,0,0.006526,4,0
890,0,0.006509,4,0
891,0,0.006214,4,0
892,0,0.006884,4,0
893,0,0.005838,4,0
894,0,0.005793,4,0
895,0,0.006622,4,0
896,0,0.006774,4,0
897,0,0.006992,4,0
898,0,0.007022,4,0
899,0,0.007216,4,0
900,0,0.007648,4,0
901,0,0.006213,4,0
902,0,0.006273,4,0
903,0,0.006327,4,0
904,1,0.005533,4,0
905,1,0.008244,4,0
906,1,0.006416,4,0
907,1,0.006682,4,0
908,1,0.006559,4,0
909,1,0.005683,4,0
910,1,0.007096,4,0
911,1,0.007466,4,0
912,1,0.006958,4,0
913,1,0.006782,4,0
914,1,0.006396,4,0
915,1,0.007285,4,0
916,1,0.008579,4,0
917,1,0.008055,4,0
918,1,0.006582,4,0
919,1,0.006686,4,0
920,1,0.008158,4,0
921,1,0.007368,4,0
922,1,0.00694,4,0
923,1,0.006779,4,0
924,1,0.0059,4,0
925,1,0.006453,4,0
926,1,0.004202,3,0
927,1,0.005859,4,0
928,1,0.008443,4,0
929,1,0.006139,4,0
930,1,0.006392,4,0
931,1,0.006698,4,0
932,1,0.006466,4,0
933,1,0.006219,4,0
934,1,0.006993,4,0
935,1,0.007491,4,0
936,1,0.007187,4,0
937,1,0.006874,4,0
938,1,0.00689,4,0
939,1,0.007266,4,0
940,1,0.005911,4,0
941,1,0.007831,4,0
942,1,0.00647,4,0
943,1,0.007372,4,0
944,1,0.006676,4,0
945,1,0.006521,4,0
946,1,0.005915,4,0
947,1,0.007094,4,0
948,1,0.00741,4,0
949,1,0.008151,4,0
950,1,0.007597,4,0
951,1,0.006157,4,0
952,1,0.00559,4,0
953,1,0.006391,4,0
954,1,0.0062,4,0
955,1,0.006523,4,0
956,0,0.007055,4,0
957,0,0.006075,4,0
958,0,0.005956,4,0
959,0,0.006303,4,0
960,0,0.008183,4,0
961,1,0.007748,4,0
962,1,0.006919,4,0
963,1,0.007276,4,0
964,1,0.006413,4,0
965,1,0.006987,4,0
966,1,0.006154,4,0
967,1,0.00681,4,0
968,1,0.006073,4,0
969,1,0.005885,4,0
970,1,0.008177,4,0
971,1,0.006518,4,0
972,1,0.006261,4,0
973,1,0.007367,4,0
974,1,0.006347,4,0
975,1,0.005737,4,0
976,1,0.006517,4,0
977,1,0.006126,4,0
978,1,0.006981,4,0
979,1,0.006117,4,0
980,1,0.007465,4,0
981,1,0.006435,4,0
982,1,0.005831,4,0
983,1,0.006342,4,0
984,1,0.007607,4,0
985,1,0.007484,4,0
986,1,0.007142,4,0
987,1,0.006736,4,0
988,1,0.006488,4,0
989,1,0.006438,4,0
990,1,0.006012,4,0
991,1,0.005748,4,0
992,1,0.005825,4,0
993,1,0.007256,4,0
994,1,0.007088,4,0
995,1,0.007377,4,0
996,1,0.007434,4,0
997,1,0.007425,4,0
998,1,0.006925,4,0
999,1,0.00703,4,0
1000,1,0.007944,4,0
1001,1,0.006371,4,0
1002,1,0.006351,4,0
1003,1,0.006711,4,0
1004,1,0.00614,4,0
1005,1,0.006248,4,0
1006,1,0.006754,4,0
1007,1,0.006371,4,0
1008,1,0.006067,4,0
1009,1,0.006131,4,0
1010,1,0.00663,4,0
1011,1,0.006986,4,0
1012,0,0.006609,4,0
1013,0,0.0061,4,0
1014,0,0.007109,4,0
1015,0,0.005834,4,0
1016,0,0.007928,4,0
1017,0,0.005741,4,0
1018,0,0.006534,4,0
1019,0,0.006036,4,0
1020,0,0.007132,4,0
1021,0,0.007419,4,0
1022,0,0.007388,4,0
1023,0,0.006838,4,0
1024,0,0.006433,4,0
1025,0,0.006939,4,0
1026,0,0.007679,4,0
1027,0,0.007678,4,0
1028,0,0.006759,4,0
1029,0,0.007474,4,0
1030,0,0.00354,3,0
1031,0,0.006309,4,0
1032,0,0.007425,4,0
1033,0,0.007128,4,0
1034,0,0.006127,4,0
1035,0,0.006301,4,0
1036,0,0.006798,4,0
1037,0,0.006612,4,0
1038,0,0.007149,4,0
1039,0,0.006957,4,0
1040,0,0.007491,4,0
1041,0,0.006329,4,0
1042,0,0.007899,4,0
1043,0,0.007064,4,0
1044,0,0.006749,4,0
1045,0,0.007588,4,0
1046,0,0.00749,4,0
1047,0,0.007559,4,0
1048,0,0.007185,4,0
1049,0,0.006932,4,0
1050,0,0.004414,3,0
1051,0,0.007676,4,0
1052,0,0.007049,4,0
1053,0,0.006389,4,0
1054,0,0.007007,4,0
1055,0,0.007717,4,0
1056,0,0.007498,4,0
1057,0,0.006982,4,0
1058,0,0.007165,4,0
1059,0,0.007599,4,0
1060,0,0.007397,4,0
1061,0,0.006617,4,0
1062,0,0.006952,4,0
1063,0,0.00737,4,0
1064,0,0.007761,4,0
1065,0,0.007906,4,0
1066,0,0.005963,4,0
1067,0,0.004109,3,0
1068,0,0.007269,4,0
1069,0,0.00726,4,0
1070,1,0.006256,4,0
