190,0,0.013528,5,0
191,0,0.014166,5,0
192,0,0.016146,5,0
193,0,0.015583,5,0
194,0,0.014545,5,0
195,0,0.012664,5,0
196,0,0.007005,4,0
197,0,0.014113,5,0
198,0,0.01503,5,0
199,0,0.013391,5,0
200,0,0.014626,5,0
201,0,0.015341,5,0
202,0,0.013356,5,0
203,0,0.012744,5,0
204,0,0.02471,6,0
205,0,0.014159,5,0
206,0,0.016766,5,0
207,0,0.01333,5,0
208,0,0.013028,5,0
209,0,0.014096,5,0
210,0,0.0074,4,0
211,0,0.015208,5,0
212,0,0.015401,5,0
213,0,0.015445,5,0
214,0,0.014531,5,0
215,0,0.014148,5,0
216,0,0.012958,5,0
217,0,0.014331,5,0
218,0,0.013341,5,0
219,0,0.013927,5,0
220,0,0.018265,5,0
221,0,0.019868,5,0
222,0,0.014785,5,0
223,0,0.014389,5,0
224,1,0.016946,5,0
225,1,0.015672,5,0
226,1,0.014402,5,0
227,1,0.015736,5,0
228,1,0.015349,5,0
229,1,0.017103,5,0
230,1,0.016071,5,0
231,1,0.014754,5,0
232,1,0.015112,5,0
233,1,0.013981,5,0
234,1,0.028494,6,0
235,1,0.017361,5,0
236,1,0.014155,5,0
237,1,0.013697,5,0
238,1,0.014015,5,0
239,1,0.025074,6,0
240,1,0.013741,5,0
241,1,0.016231,5,0
242,1,0.013468,5,0
243,1,0.014506,5,0
244,1,0.01391,5,0
245,1,0.013043,5,0
246,1,0.025636,6,0
247,1,0.015702,5,0
248,1,0.01411,5,0
249,1,0.013806,5,0
250,1,0.012656,5,0
251,1,0.013246,5,0
252,1,0.012559,5,0
253,1,0.014646,5,0
254,1,0.014965,5,0
255,1,0.013976,5,0
256,1,0.014318,5,0
257,1,0.014081,5,0
258,1,0.015664,5,0
259,1,0.01362,5,0
260,1,0.013834,5,0
261,1,0.013102,5,0
262,1,0.024798,6,0
263,1,0.01591,5,0
264,1,0.012767,5,0
265,1,0.013114,5,0
266,1,0.013472,5,0
267,1,0.013253,5,0
268,1,0.012649,5,0
269,1,0.014474,5,0
270,1,0.014828,5,0
271,1,0.015366,5,0
272,1,0.013911,5,0
273,1,0.016627,5,0
274,1,0.014499,5,0
275,1,0.014348,5,0
276,1,0.015345,5,0
277,1,0.015955,5,0
278,1,0.014419,5,0
279,1,0.01398,5,0
280,1,0.014495,5,0
281,1,0.015968,5,0
282,1,0.013176,5,0
283,0,0.015751,5,0
284,0,0.0163,5,0
285,0,0.01493,5,0
286,0,0.007438,4,0
287,0,0.015633,5,0
288,1,0.015787,5,0
289,1,0.014525,5,0
290,1,0.014247,5,0
291,1,0.015466,5,0
292,1,0.013725,5,0
293,1,0.014778,5,0
294,1,0.01534,5,0
295,1,0.012882,5,0
296,1,0.014445,5,0
297,1,0.015347,5,0
298,1,0.014566,5,0
299,1,0.015492,5,0
300,1,0.015029,5,0
301,1,0.015869,5,0
302,1,0.014883,5,0
303,1,0.0165,5,0
304,1,0.015481,5,0
305,1,0.016244,5,0
306,1,0.015719,5,0
307,1,0.014654,5,0
308,1,0.015228,5,0
309,1,0.013427,5,0
310,1,0.015225,5,0
311,1,0.014856,5,0
312,1,0.014565,5,0
313,1,0.01433,5,0
314,1,0.014071,5,0
315,1,0.013983,5,0
316,1,0.014133,5,0
317,1,0.015265,5,0
318,1,0.016045,5,0
319,1,0.015882,5,0
320,1,0.017158,5,0
321,1,0.014527,5,0
322,1,0.013694,5,0
323,1,0.014755,5,0
324,1,0.015942,5,0
325,1,0.013933,5,0
326,1,0.012742,5,0
327,1,0.01605,5,0
328,1,0.014542,5,0
329,1,0.014372,5,0
330,1,0.016328,5,0
331,1,0.015218,5,0
332,1,0.015116,5,0
333,1,0.01485,5,0
334,1,0.013879,5,0
335,1,0.015878,5,0
336,1,0.014594,5,0
337,1,0.015135,5,0
338,1,0.015129,5,0
339,1,0.015133,5,0
340,1,0.014384,5,0
341,1,0.01332,5,0
342,1,0.016176,5,0
343,0,0.013361,5,0
344,0,0.013804,5,0
345,0,0.014776,5,0
346,0,0.014564,5,0
347,0,0.007709,4,0
348,1,0.015927,5,0
349,1,0.015362,5,0
350,1,0.017103,5,0
351,1,0.014809,5,0
352,1,0.014201,5,0
353,1,0.015299,5,0
354,1,0.014045,5,0
355,1,0.014113,5,0
356,1,0.015206,5,0
357,1,0.014833,5,0
358,1,0.014241,5,0
359,1,0.014257,5,0
360,1,0.015124,5,0
361,1,0.014146,5,0
362,1,0.01469,5,0
363,1,0.013517,5,0
364,1,0.014648,5,0
365,1,0.014573,5,0
366,1,0.014572,5,0
367,1,0.015215,5,0
368,1,0.014246,5,0
369,1,0.024285,6,0
370,1,0.016444,5,0
371,1,0.015424,5,0
372,1,0.015206,5,0
373,1,0.01836,5,0
374,1,0.014496,5,0
375,1,0.014323,5,0
376,1,0.003843,3,0
377,1,0.015452,5,0
378,1,0.026315,6,0
379,1,0.027085,6,0
380,1,0.013554,5,0
381,1,0.014809,5,0
382,1,0.015081,5,0
383,1,0.015838,5,0
384,1,0.015147,5,0
385,1,0.014811,5,0
386,1,0.014804,5,0
387,1,0.014715,5,0
388,1,0.014142,5,0
389,1,0.014658,5,0
390,1,0.013773,5,0
391,1,0.014355,5,0
392,1,0.015279,5,0
393,1,0.016844,5,0
394,1,0.013873,5,0
395,1,0.015147,5,0
396,1,0.014537,5,0
397,1,0.015263,5,0
398,1,0.014858,5,0
399,0,0.015546,5,0
400,0,0.014032,5,0
401,0,0.013249,5,0
402,0,0.014402,5,0
403,0,0.01479,5,0
404,0,0.013576,5,0
405,0,0.014809,5,0
406,0,0.014391,5,0
407,0,0.026996,6,0
408,0,0.01622,5,0
409,0,0.014791,5,0
410,0,0.014264,5,0
411,0,0.013713,5,0
412,0,0.01509,5,0
413,0,0.017225,5,0
414,0,0.014773,5,0
415,0,0.015743,5,0
416,0,0.014477,5,0
417,0,0.014097,5,0
418,0,0.013761,5,0
419,0,0.015653,5,0
420,0,0.012773,5,0
421,0,0.013879,5,0
422,0,0.013765,5,0
423,0,0.015252,5,0
424,0,0.015449,5,0
425,1,0.013199,5,0
426,1,0.011258,5,0
427,1,0.01429,5,0
428,1,0.012067,5,0
429,1,0.025825,6,0
430,1,0.015762,5,0
431,1,0.015226,5,0
432,1,0.013331,5,0
433,1,0.013588,5,0
434,1,0.013164,5,0
435,1,0.015168,5,0
436,1,0.015344,5,0
437,1,0.014303,5,0
438,1,0.014282,5,0
439,1,0.014779,5,0
440,1,0.013009,5,0
441,1,0.014625,5,0
442,1,0.017571,5,0
443,1,0.01777,5,0
444,1,0.013995,5,0
445,1,0.014355,5,0
446,1,0.015799,5,0
447,1,0.014047,5,0
448,1,0.014854,5,0
449,1,0.014243,5,0
450,1,0.013022,5,0
451,1,0.013769,5,0
452,1,0.015819,5,0
453,1,0.015467,5,0
454,1,0.016107,5,0
455,1,0.01469,5,0
456,1,0.015526,5,0
457,1,0.013839,5,0
458,1,0.014703,5,0
459,1,0.013385,5,0
460,1,0.014119,5,0
461,1,0.013963,5,0
462,1,0.014996,5,0
463,1,0.01625,5,0
464,1,0.020101,5,0
465,1,0.013169,5,0
466,1,0.01299,5,0
467,1,0.014514,5,0
468,1,0.015302,5,0
469,1,0.014996,5,0
470,1,0.007277,4,0
471,1,0.013764,5,0
472,1,0.014204,5,0
473,1,0.015123,5,0
474,1,0.015925,5,0
475,1,0.014671,5,0
476,1,0.014701,5,0
477,1,0.014701,5,0
478,1,0.014321,5,0
479,1,0.016532,5,0
480,1,0.014467,5,0
481,1,0.01523,5,0
482,0,0.014335,5,0
483,0,0.01482,5,0
484,0,0.014606,5,0
485,0,0.016669,5,0
486,0,0.013838,5,0
487,0,0.01422,5,0
488,0,0.013366,5,0
489,0,0.013863,5,0
490,0,0.013921,5,0
491,0,0.01407,5,0
492,0,0.014784,5,0
493,0,0.013418,5,0
494,0,0.015338,5,0
495,0,0.015713,5,0
496,0,0.014882,5,0
497,0,0.015563,5,0
498,0,0.015573,5,0
499,0,0.016241,5,0
500,0,0.016719,5,0
501,0,0.014247,5,0
502,0,0.014208,5,0
503,0,0.014823,5,0
504,0,0.014775,5,0
505,0,0.015183,5,0
506,0,0.01523,5,0
507,0,0.014499,5,0
508,0,0.015179,5,0
509,0,0.016642,5,0
510,0,0.014688,5,0
511,0,0.014719,5,0
512,0,0.013908,5,0
513,0,0.015959,5,0
514,0,0.014663,5,0
515,0,0.015497,5,0
516,0,0.015335,5,0
517,0,0.015538,5,0
518,0,0.014729,5,0
519,0,0.013783,5,0
520,0,0.018089,5,0
521,0,0.020719,5,0
522,0,0.014627,5,0
523,0,0.015334,5,0
524,0,0.013871,5,0
525,0,0.013431,5,0
526,0,0.014703,5,0
527,0,0.014545,5,0
528,0,0.017228,5,0
529,0,0.013874,5,0
530,0,0.015049,5,0
531,0,0.014936,5,0
532,0,0.015388,5,0
533,0,0.014262,5,0
534,0,0.014754,5,0
535,0,0.014401,5,0
536,0,0.013443,5,0
537,0,0.01537,5,0
538,0,0.014346,5,0
539,0,0.015859,5,0
540,0,0.014566,5,0
541,0,0.00691,4,0
542,0,0.015951,5,0
543,0,0.018446,5,0
544,0,0.01461,5,0
545,0,0.014111,5,0
546,0,0.016325,5,0
547,0,0.012506,5,0
548,0,0.014038,5,0
549,0,0.016705,5,0
550,0,0.017087,5,0
551,0,0.015852,5,0
552,0,0.015998,5,0
553,0,0.014934,5,0
554,0,0.014166,5,0
555,0,0.014066,5,0
556,0,0.013766,5,0
557,0,0.018119,5,0
558,0,0.012955,5,0
559,0,0.014188,5,0
560,0,0.02514,6,0
561,0,0.013634,5,0
562,0,0.015351,5,0
563,0,0.013273,5,0
564,0,0.014565,5,0
565,0,0.012972,5,0
566,0,0.014976,5,0
567,0,0.014165,5,0
568,0,0.015576,5,0
569,0,0.014093,5,0
570,0,0.016925,5,0
571,0,0.014243,5,0
572,0,0.01571,5,0
573,0,0.014455,5,0
574,0,0.01396,5,0
575,0,0.016672,5,0
576,0,0.016924,5,0
577,0,0.014414,5,0
578,0,0.016142,5,0
579,0,0.016899,5,0
580,0,0.0143,5,0
581,0,0.016305,5,0
582,0,0.01378,5,0
583,0,0.013273,5,0
584,0,0.016154,5,0
585,0,0.014082,5,0
586,0,0.01522,5,0
587,0,0.016287,5,0
588,0,0.014831,5,0
589,0,0.014487,5,0
590,0,0.014831,5,0
591,0,0.016913,5,0
592,0,0.01419,5,0
593,0,0.014776,5,0
594,0,0.013714,5,0
595,0,0.015408,5,0
596,0,0.016976,5,0
597,0,0.015377,5,0
598,0,0.015992,5,0
599,0,0.017919,5,0
600,0,0.017827,5,0
601,0,0.016681,5,0
602,0,0.014672,5,0
603,0,0.015007,5,0
604,0,0.01531,5,0
605,0,0.014994,5,0
606,0,0.014518,5,0
607,0,0.023781,6,0
608,0,0.014259,5,0
609,0,0.015211,5,0
610,0,0.01435,5,0
611,0,0.014141,5,0
612,0,0.015737,5,0
613,0,0.014758,5,0
614,0,0.013485,5,0
615,0,0.017247,5,0
616,0,0.018657,5,0
617,0,0.01358,5,0
618,0,0.014894,5,0
619,0,0.013535,5,0
620,0,0.012794,5,0
621,0,0.01422,5,0
622,0,0.013642,5,0
623,0,0.013415,5,0
624,0,0.014476,5,0
625,0,0.016197,5,0
626,0,0.012563,5,0
627,0,0.013248,5,0
628,0,0.02446,6,0
629,0,0.013331,5,0
630,0,0.026423,6,0
631,0,0.024497,6,0
632,0,0.012615,5,0
633,0,0.014572,5,0
634,0,0.015188,5,0
635,0,0.013561,5,0
636,0,0.014231,5,0
637,0,0.014661,5,0
638,0,0.015485,5,0
639,0,0.013616,5,0
640,0,0.014145,5,0
641,0,0.01516,5,0
642,0,0.014276,5,0
643,0,0.016069,5,0
644,0,0.014477,5,0
645,0,0.014503,5,0
646,0,0.013922,5,0
647,0,0.014482,5,0
648,0,0.014034,5,0
649,0,0.013367,5,0
650,0,0.017027,5,0
651,0,0.012631,5,0
652,0,0.01299,5,0
653,0,0.017621,5,0
654,0,0.014339,5,0
655,0,0.013937,5,0
656,0,0.014394,5,0
657,0,0.014575,5,0
658,0,0.012873,5,0
659,0,0.014799,5,0
660,0,0.014712,5,0
661,0,0.015049,5,0
662,0,0.014423,5,0
663,0,0.01578,5,0
664,0,0.017377,5,0
665,0,0.015432,5,0
666,0,0.015511,5,0
667,0,0.013946,5,0
668,0,0.013265,5,0
669,0,0.012713,5,0
670,0,0.013295,5,0
671,0,0.014679,5,0
672,0,0.013181,5,0
673,0,0.014613,5,0
674,0,0.015044,5,0
675,0,0.015308,5,0
676,0,0.014034,5,0
677,0,0.013448,5,0
678,0,0.014275,5,0
679,0,0.016657,5,0
680,0,0.012435,5,0
681,0,0.016434,5,0
682,0,0.016841,5,0
683,0,0.012575,5,0
684,0,0.013309,5,0
685,0,0.014186,5,0
686,0,0.017451,5,0
687,0,0.014749,5,0
688,0,0.014121,5,0
689,0,0.013648,5,0
690,0,0.0141,5,0
691,0,0.014074,5,0
692,0,0.013008,5,0
693,0,0.013003,5,0
694,0,0.013707,5,0
695,0,0.013062,5,0
696,0,0.013364,5,0
697,0,0.014552,5,0
698,0,0.007307,4,0
699,0,0.01503,5,0
700,0,0.014428,5,0
701,0,0.01382,5,0
702,0,0.013492,5,0
703,0,0.014616,5,0
704,1,0.014616,5,0
705,1,0.014954,5,0
706,1,0.01488,5,0
707,1,0.014365,5,0
708,1,0.014245,5,0
709,1,0.016203,5,0
710,1,0.016422,5,0
711,1,0.01933,5,0
712,1,0.015978,5,0
713,1,0.013192,5,0
714,1,0.013892,5,0
715,1,0.014351,5,0
716,1,0.014194,5,0
717,1,0.013667,5,0
718,1,0.013936,5,0
719,1,0.015194,5,0
720,1,0.015167,5,0
721,1,0.012754,5,0
722,1,0.014093,5,0
723,1,0.014305,5,0
724,1,0.013034,5,0
725,1,0.013388,5,0
726,1,0.015251,5,0
727,1,0.01724,5,0
728,1,0.014349,5,0
729,1,0.016185,5,0
730,1,0.01532,5,0
731,1,0.014661,5,0
732,1,0.014373,5,0
733,1,0.013643,5,0
734,1,0.014874,5,0
735,1,0.015229,5,0
736,1,0.018036,5,0
737,1,0.017749,5,0
738,1,0.014729,5,0
739,1,0.014174,5,0
740,1,0.015215,5,0
741,1,0.01524,5,0
742,1,0.013242,5,0
743,1,0.015529,5,0
744,1,0.015315,5,0
745,1,0.014558,5,0
746,1,0.015109,5,0
747,1,0.014272,5,0
748,1,0.01572,5,0
749,1,0.016664,5,0
750,1,0.015558,5,0
751,1,0.013764,5,0
752,1,0.015166,5,0
753,1,0.014023,5,0
754,1,0.015062,5,0
755,0,0.014244,5,0
756,0,0.014934,5,0
757,0,0.016831,5,0
758,0,0.01518,5,0
759,0,0.013696,5,0
760,0,0.014262,5,0
761,0,0.0161,5,0
762,0,0.014921,5,0
763,0,0.014333,5,0
764,0,0.014214,5,0
765,0,0.016061,5,0
766,0,0.015083,5,0
767,0,0.016907,5,0
768,0,0.01463,5,0
769,0,0.014968,5,0
770,0,0.01468,5,0
771,0,0.006897,4,0
772,0,0.014269,5,0
773,0,0.014333,5,0
774,0,0.013665,5,0
775,0,0.014353,5,0
776,0,0.013355,5,0
777,0,0.018564,5,0
778,0,0.015654,5,0
779,0,0.014156,5,0
780,0,0.015454,5,0
781,0,0.014834,5,0
782,0,0.015259,5,0
783,0,0.014147,5,0
784,0,0.015665,5,0
785,0,0.016202,5,0
786,0,0.015642,5,0
787,0,0.01394,5,0
788,0,0.015012,5,0
789,0,0.013844,5,0
790,0,0.014912,5,0
791,0,0.013784,5,0
792,0,0.015015,5,0
793,0,0.015912,5,0
794,0,0.015095,5,0
795,0,0.015813,5,0
796,0,0.015726,5,0
797,0,0.013222,5,0
798,0,0.015541,5,0
799,0,0.016131,5,0
800,0,0.016194,5,0
801,0,0.012782,5,0
802,0,0.013239,5,0
803,0,0.015313,5,0
804,0,0.01433,5,0
805,0,0.014554,5,0
806,0,0.014982,5,0
807,0,0.007269,4,0
808,0,0.014524,5,0
809,0,0.016858,5,0
810,0,0.017316,5,0
811,0,0.01796,5,0
812,0,0.014241,5,0
813,0,0.014259,5,0
814,0,0.01437,5,0
815,0,0.013312,5,0
816,0,0.015144,5,0
817,0,0.01638,5,0
818,0,0.019859,5,0
819,0,0.012695,5,0
820,0,0.014483,5,0
821,0,0.013044,5,0
822,0,0.013888,5,0
823,0,0.015065,5,0
824,0,0.015897,5,0
825,0,0.014554,5,0
826,0,0.015901,5,0
827,0,0.014465,5,0
828,0,0.013399,5,0
829,0,0.013995,5,0
830,0,0.014775,5,0
831,0,0.015456,5,0
832,0,0.019297,5,0
833,0,0.015044,5,0
834,0,0.013087,5,0
835,0,0.015484,5,0
836,0,0.014639,5,0
837,0,0.015621,5,0
838,0,0.01349,5,0
839,0,0.015605,5,0
840,0,0.014411,5,0
841,0,0.016222,5,0
842,0,0.013739,5,0
843,0,0.015491,5,0
844,0,0.015263,5,0
845,0,0.014499,5,0
846,0,0.014648,5,0
847,0,0.016326,5,0
848,0,0.018144,5,0
849,0,0.018708,5,0
850,0,0.014279,5,0
851,0,0.014752,5,0
852,0,0.013573,5,0
853,0,0.015677,5,0
854,0,0.014339,5,0
855,0,0.014181,5,0
856,0,0.014007,5,0
857,0,0.016253,5,0
858,0,0.013002,5,0
859,0,0.013333,5,0
860,0,0.014395,5,0
861,0,0.015525,5,0
862,0,0.015485,5,0
863,0,0.013668,5,0
864,0,0.014844,5,0
865,0,0.016713,5,0
866,0,0.017185,5,0
867,0,0.013662,5,0
868,0,0.007683,4,0
869,0,0.016385,5,0
870,0,0.015454,5,0
871,0,0.026421,6,0
872,0,0.017788,5,0
873,0,0.015085,5,0
874,0,0.014591,5,0
875,0,0.0135,5,0
876,0,0.016747,5,0
877,0,0.014495,5,0
878,0,0.017028,5,0
879,0,0.014725,5,0
880,0,0.014901,5,0
881,0,0.016668,5,0
882,0,0.014574,5,0
883,0,0.016017,5,0
884,0,0.016212,5,0
885,0,0.016174,5,0
886,0,0.014898,5,0
887,0,0.015404,5,0
888,0,0.017939,5,0
889,0,0.013737,5,0
890,0,0.012973,5,0
891,0,0.014572,5,0
892,0,0.014417,5,0
893,0,0.016139,5,0
894,0,0.016829,5,0
895,0,0.014439,5,0
896,0,0.018304,5,0
897,0,0.014316,5,0
898,0,0.015577,5,0
899,0,0.013327,5,0
900,0,0.013568,5,0
901,0,0.014949,5,0
902,0,0.017111,5,0
903,0,0.01684,5,0
904,0,0.01452,5,0
905,0,0.012967,5,0
906,0,0.013144,5,0
907,0,0.013857,5,0
908,0,0.015428,5,0
909,0,0.013167,5,0
910,0,0.017314,5,0
911,0,0.014977,5,0
912,0,0.013579,5,0
913,0,0.015892,5,0
914,0,0.012694,5,0
915,0,0.01445,5,0
916,0,0.013376,5,0
917,0,0.014933,5,0
918,0,0.015965,5,0
919,0,0.014848,5,0
920,0,0.019512,5,0
921,0,0.014188,5,0
922,0,0.013623,5,0
923,0,0.0133,5,0
924,0,0.014189,5,0
925,0,0.014983,5,0
926,0,0.015206,5,0
927,0,0.013833,5,0
928,0,0.02554,6,0
929,0,0.014614,5,0
930,0,0.015155,5,0
931,0,0.014196,5,0
932,0,0.014911,5,0
933,0,0.013743,5,0
934,0,0.012963,5,0
935,0,0.015294,5,0
936,0,0.0146,5,0
937,0,0.013423,5,0
938,0,0.0143,5,0
939,0,0.007484,4,0
940,0,0.014695,5,0
941,0,0.014582,5,0
942,0,0.026493,6,0
943,0,0.014971,5,0
944,0,0.025975,6,0
945,0,0.013328,5,0
946,0,0.014476,5,0
947,0,0.014048,5,0
948,0,0.013328,5,0
949,0,0.017854,5,0
950,0,0.013467,5,0
951,0,0.0147,5,0
952,0,0.015796,5,0
953,0,0.01517,5,0
954,0,0.014711,5,0
955,0,0.012848,5,0
956,0,0.014148,5,0
957,0,0.012874,5,0
958,0,0.015758,5,0
959,0,0.013007,5,0
960,0,0.01503,5,0
961,0,0.014366,5,0
962,0,0.012143,5,0
963,0,0.027422,6,0
964,0,0.014064,5,0
965,0,0.014042,5,0
966,0,0.013337,5,0
967,0,0.014269,5,0
968,0,0.015092,5,0
969,0,0.014109,5,0
970,0,0.01335,5,0
971,0,0.013743,5,0
972,0,0.014917,5,0
973,0,0.013958,5,0
974,0,0.014468,5,0
975,0,0.014097,5,0
976,0,0.01487,5,0
977,0,0.014196,5,0
978,0,0.015163,5,0
979,0,0.015295,5,0
980,0,0.014492,5,0
981,0,0.013909,5,0
982,0,0.014413,5,0
983,0,0.0134,5,0
984,0,0.014,5,0
985,0,0.012948,5,0
986,0,0.014454,5,0
987,0,0.01584,5,0
988,0,0.014676,5,0
989,0,0.013294,5,0
990,0,0.014877,5,0
991,0,0.015425,5,0
992,0,0.015989,5,0
993,0,0.013744,5,0
994,0,0.015354,5,0
995,0,0.017186,5,0
996,0,0.016559,5,0
997,0,0.016425,5,0
998,0,0.014795,5,0
999,0,0.014822,5,0
1000,0,0.016015,5,0
1001,0,0.01513,5,0
1002,0,0.015191,5,0
1003,1,0.01388,5,0
1004,1,0.013043,5,0
1005,1,0.014821,5,0
1006,1,0.017028,5,0
1007,1,0.016603,5,0
1008,1,0.013533,5,0
1009,1,0.015626,5,0
1010,1,0.014187,5,0
1011,1,0.017413,5,0
1012,1,0.017731,5,0
1013,1,0.015889,5,0
1014,1,0.024039,6,0
1015,1,0.014853,5,0
1016,1,0.014206,5,0
1017,1,0.018035,5,0
1018,1,0.016765,5,0
1019,1,0.014972,5,0
1020,1,0.008143,4,0
1021,1,0.015489,5,0
1022,1,0.01304,5,0
1023,1,0.015977,5,0
1024,1,0.014417,5,0
1025,1,0.014632,5,0
1026,1,0.013962,5,0
1027,1,0.014018,5,0
1028,1,0.016216,5,0
1029,1,0.015936,5,0
1030,1,0.014116,5,0
1031,1,0.015294,5,0
1032,1,0.01541,5,0
1033,1,0.013535,5,0
1034,1,0.014226,5,0
1035,1,0.012935,5,0
1036,1,0.014957,5,0
1037,1,0.014398,5,0
1038,1,0.014389,5,0
1039,1,0.015233,5,0
1040,1,0.016282,5,0
1041,1,0.013883,5,0
1042,1,0.014543,5,0
1043,1,0.013491,5,0
1044,1,0.015812,5,0
1045,1,0.015843,5,0
1046,1,0.016039,5,0
1047,1,0.015341,5,0
1048,1,0.014166,5,0
1049,1,0.01328,5,0
1050,1,0.015309,5,0
1051,1,0.01692,5,0
1052,1,0.015293,5,0
1053,1,0.014723,5,0
1054,1,0.014815,5,0
1055,1,0.015614,5,0
1056,1,0.01473,5,0
1057,1,0.012978,5,0
1058,0,0.014229,5,0
1059,0,0.014767,5,0
1060,0,0.014278,5,0
1061,0,0.014246,5,0
1062,0,0.014493,5,0
1063,0,0.01396,5,0
1064,0,0.014119,5,0
1065,0,0.015229,5,0
1066,0,0.014103,5,0
1067,0,0.012893,5,0
1068,0,0.015941,5,0
1069,0,0.015046,5,0
1070,0,0.015529,5,0
