138,1,0.023712,6,0
139,1,0.014651,5,0
140,1,0.014397,5,0
141,1,0.015082,5,0
142,1,0.013246,5,0
143,1,0.012688,5,0
144,1,0.012876,5,0
145,1,0.013027,5,0
146,1,0.013981,5,0
147,1,0.013707,5,0
148,1,0.013182,5,0
149,1,0.012833,5,0
150,1,0.013976,5,0
151,1,0.013304,5,0
152,1,0.012684,5,0
153,1,0.013977,5,0
154,1,0.014377,5,0
155,1,0.014088,5,0
156,1,0.013303,5,0
157,0,0.01361,5,0
158,0,0.014,5,0
159,0,0.013558,5,0
160,0,0.01252,5,0
161,0,0.015761,5,0
162,0,0.017165,5,0
163,0,0.012501,5,0
164,0,0.012352,5,0
165,0,0.014375,5,0
166,0,0.014007,5,0
167,0,0.012852,5,0
168,0,0.016176,5,0
169,0,0.016516,5,0
170,0,0.025094,6,0
171,0,0.014513,5,0
172,0,0.014158,5,0
173,0,0.015515,5,0
174,0,0.013159,5,0
175,0,0.012438,5,0
176,0,0.01297,5,0
177,0,0.015039,5,0
178,0,0.024623,6,0
179,0,0.01358,5,0
180,0,0.0142,5,0
181,0,0.012485,5,0
182,0,0.012816,5,0
183,0,0.013451,5,0
184,0,0.013784,5,0
185,0,0.013539,5,0
186,0,0.013985,5,0
187,0,0.022957,6,0
188,0,0.013476,5,0
189,0,0.013907,5,0
190,0,0.013513,5,0
191,0,0.014506,5,0
192,0,0.01326,5,0
193,0,0.013358,5,0
194,0,0.013625,5,0
195,0,0.013107,5,0
196,0,0.014065,5,0
197,0,0.013927,5,0
198,0,0.012482,5,0
199,0,0.014218,5,0
200,0,0.022543,6,0
201,0,0.01381,5,0
202,0,0.013273,5,0
203,0,0.012749,5,0
204,0,0.0255,6,0
205,0,0.013781,5,0
206,0,0.012744,5,0
207,1,0.012888,5,0
208,1,0.012881,5,0
209,1,0.023232,6,0
210,1,0.012845,5,0
211,1,0.013332,5,0
212,1,0.02411,6,0
213,1,0.025889,6,0
214,1,0.024312,6,0
215,1,0.025055,6,0
216,1,0.024879,6,0
217,1,0.025828,6,0
218,1,0.012878,5,0
219,1,0.013787,5,0
220,1,0.013042,5,0
221,1,0.013219,5,0
222,1,0.013898,5,0
223,1,0.013795,5,0
224,1,0.013846,5,0
225,1,0.013392,5,0
226,1,0.01395,5,0
227,1,0.012601,5,0
228,1,0.013839,5,0
229,1,0.01632,5,0
230,1,0.024794,6,0
231,1,0.022942,6,0
232,1,0.013019,5,0
233,1,0.026602,6,0
234,1,0.013212,5,0
235,1,0.023976,6,0
236,1,0.013062,5,0
237,1,0.013474,5,0
238,1,0.012981,5,0
239,1,0.022996,6,0
240,1,0.006808,4,0
241,1,0.024316,6,0
242,1,0.013169,5,0
243,1,0.013157,5,0
244,1,0.015431,5,0
245,1,0.014013,5,0
246,1,0.013708,5,0
247,1,0.013437,5,0
248,1,0.014711,5,0
249,1,0.011823,5,0
250,1,0.024327,6,0
251,1,0.013592,5,0
252,1,0.013279,5,0
253,1,0.015327,5,0
254,1,0.02376,6,0
255,1,0.013399,5,0
256,1,0.01395,5,0
257,1,0.013972,5,0
258,1,0.01327,5,0
259,1,0.006685,4,0
260,0,0.013412,5,0
261,0,0.013368,5,0
262,0,0.012289,5,0
263,0,0.015151,5,0
264,0,0.013078,5,0
265,0,0.014198,5,0
266,0,0.015572,5,0
267,0,0.015875,5,0
268,0,0.017029,5,0
269,0,0.014973,5,0
270,0,0.014708,5,0
271,0,0.015048,5,0
272,0,0.007561,4,0
273,0,0.016089,5,0
274,0,0.016102,5,0
275,0,0.015391,5,0
276,0,0.013343,5,0
277,0,0.01409,5,0
278,0,0.013963,5,0
279,0,0.01471,5,0
280,0,0.013478,5,0
281,0,0.014547,5,0
282,0,0.013621,5,0
283,0,0.012826,5,0
284,0,0.013413,5,0
285,0,0.01331,5,0
286,0,0.012891,5,0
287,0,0.013618,5,0
288,0,0.013739,5,0
289,0,0.012101,5,0
290,0,0.013941,5,0
291,0,0.014295,5,0
292,0,0.012825,5,0
293,0,0.013672,5,0
294,0,0.013902,5,0
295,0,0.015849,5,0
296,0,0.015962,5,0
297,0,0.015329,5,0
298,0,0.012807,5,0
299,0,0.01435,5,0
300,0,0.009035,4,0
301,0,0.014844,5,0
302,0,0.024022,6,0
303,0,0.014172,5,0
304,0,0.013782,5,0
305,0,0.013355,5,0
306,0,0.01342,5,0
307,0,0.014421,5,0
308,0,0.013203,5,0
309,0,0.013214,5,0
310,0,0.013797,5,0
311,0,0.012778,5,0
312,0,0.015026,5,0
313,0,0.014743,5,0
314,0,0.01413,5,0
315,0,0.013129,5,0
316,0,0.012934,5,0
317,0,0.014719,5,0
318,0,0.013833,5,0
319,0,0.014186,5,0
320,0,0.014953,5,0
321,0,0.014372,5,0
322,0,0.012236,5,0
323,0,0.01304,5,0
324,0,0.015693,5,0
325,0,0.016374,5,0
326,0,0.014493,5,0
327,0,0.014443,5,0
328,0,0.015483,5,0
329,0,0.014805,5,0
330,0,0.013702,5,0
331,0,0.014676,5,0
332,0,0.014468,5,0
333,0,0.0153,5,0
334,0,0.013557,5,0
335,0,0.013709,5,0
336,0,0.015628,5,0
337,0,0.015791,5,0
338,0,0.013518,5,0
339,0,0.014084,5,0
340,0,0.014514,5,0
341,0,0.014467,5,0
342,0,0.013955,5,0
343,0,0.013297,5,0
344,0,0.014086,5,0
345,0,0.016165,5,0
346,0,0.014641,5,0
347,0,0.023686,6,0
348,0,0.013347,5,0
349,0,0.015035,5,0
350,0,0.013021,5,0
351,0,0.014897,5,0
352,0,0.016532,5,0
353,0,0.013247,5,0
354,0,0.014965,5,0
355,0,0.013786,5,0
356,0,0.013637,5,0
357,0,0.014003,5,0
358,0,0.013656,5,0
359,0,0.015004,5,0
360,0,0.014501,5,0
361,0,0.015381,5,0
362,0,0.015723,5,0
363,0,0.015271,5,0
364,0,0.015366,5,0
365,0,0.01746,5,0
366,0,0.014091,5,0
367,0,0.01447,5,0
368,0,0.013719,5,0
369,0,0.013971,5,0
370,0,0.013276,5,0
371,0,0.015862,5,0
372,0,0.014926,5,0
373,0,0.012938,5,0
374,0,0.014527,5,0
375,0,0.014295,5,0
376,0,0.013806,5,0
377,0,0.014569,5,0
378,0,0.013391,5,0
379,0,0.014551,5,0
380,0,0.013575,5,0
381,0,0.014248,5,0
382,0,0.013443,5,0
383,0,0.014085,5,0
384,0,0.013485,5,0
385,0,0.013616,5,0
386,0,0.013465,5,0
387,0,0.013322,5,0
388,0,0.014405,5,0
389,0,0.013194,5,0
390,0,0.01356,5,0
391,0,0.016113,5,0
392,0,0.013777,5,0
393,0,0.015852,5,0
394,0,0.013871,5,0
395,0,0.015352,5,0
396,0,0.014901,5,0
397,0,0.015172,5,0
398,0,0.014386,5,0
399,0,0.013369,5,0
400,0,0.016159,5,0
401,0,0.014161,5,0
402,0,0.012935,5,0
403,0,0.013641,5,0
404,0,0.016214,5,0
405,0,0.014168,5,0
406,0,0.015248,5,0
407,0,0.014037,5,0
408,0,0.013765,5,0
409,0,0.014703,5,0
410,0,0.0152,5,0
411,0,0.015069,5,0
412,0,0.013622,5,0
413,0,0.014295,5,0
414,0,0.01399,5,0
415,0,0.015741,5,0
416,0,0.014174,5,0
417,0,0.014514,5,0
418,0,0.015101,5,0
419,0,0.014624,5,0
420,0,0.013694,5,0
421,0,0.013953,5,0
422,0,0.013572,5,0
423,0,0.014703,5,0
424,0,0.014954,5,0
425,0,0.014548,5,0
426,0,0.013405,5,0
427,0,0.014988,5,0
428,0,0.023825,6,0
429,0,0.006863,4,0
430,0,0.013038,5,0
431,0,0.013399,5,0
432,0,0.014342,5,0
433,0,0.013538,5,0
434,0,0.013517,5,0
435,0,0.013565,5,0
436,0,0.014599,5,0
437,0,0.014803,5,0
438,0,0.01374,5,0
439,0,0.014268,5,0
440,0,0.022614,6,0
441,0,0.014239,5,0
442,0,0.017,5,0
443,0,0.014118,5,0
444,0,0.015863,5,0
445,0,0.014266,5,0
446,0,0.013983,5,0
447,0,0.015622,5,0
448,0,0.013369,5,0
449,0,0.013184,5,0
450,0,0.014231,5,0
451,0,0.015125,5,0
452,0,0.012563,5,0
453,0,0.012975,5,0
454,0,0.027663,6,0
455,0,0.013281,5,0
456,0,0.013461,5,0
457,0,0.014947,5,0
458,0,0.013551,5,0
459,0,0.024618,6,0
460,0,0.015707,5,0
461,0,0.024169,6,0
462,0,0.014609,5,0
463,0,0.015045,5,0
464,0,0.012888,5,0
465,0,0.014893,5,0
466,0,0.01261,5,0
467,0,0.024761,6,0
468,0,0.015074,5,0
469,0,0.012878,5,0
470,0,0.01341,5,0
471,0,0.01343,5,0
472,0,0.014086,5,0
473,0,0.012889,5,0
474,0,0.015671,5,0
475,0,0.01575,5,0
476,0,0.013347,5,0
477,0,0.014046,5,0
478,0,0.013249,5,0
479,0,0.024995,6,0
480,0,0.013352,5,0
481,0,0.013528,5,0
482,0,0.014825,5,0
483,0,0.01459,5,0
484,0,0.016193,5,0
485,0,0.013308,5,0
486,0,0.006955,4,0
487,0,0.013389,5,0
488,0,0.014485,5,0
489,0,0.013411,5,0
490,0,0.013652,5,0
491,0,0.013374,5,0
492,0,0.01247,5,0
493,0,0.012997,5,0
494,0,0.012561,5,0
495,0,0.012286,5,0
496,0,0.012878,5,0
497,0,0.013136,5,0
498,0,0.024785,6,0
499,0,0.014634,5,0
500,0,0.015497,5,0
501,0,0.0133,5,0
502,0,0.013326,5,0
503,0,0.02652,6,0
504,0,0.015035,5,0
505,0,0.026159,6,0
506,0,0.015286,5,0
507,0,0.014042,5,0
508,0,0.014008,5,0
509,0,0.013254,5,0
510,0,0.013263,5,0
511,0,0.025879,6,0
512,0,0.015226,5,0
513,0,0.015802,5,0
514,0,0.014053,5,0
515,0,0.015879,5,0
516,0,0.012942,5,0
517,0,0.013702,5,0
518,0,0.01468,5,0
519,0,0.014137,5,0
520,0,0.015515,5,0
521,0,0.014798,5,0
522,0,0.01398,5,0
523,0,0.012676,5,0
524,0,0.013463,5,0
525,0,0.0141,5,0
526,0,0.01279,5,0
527,0,0.014022,5,0
528,0,0.01325,5,0
529,0,0.014956,5,0
530,0,0.013822,5,0
531,0,0.016039,5,0
532,0,0.013965,5,0
533,0,0.012513,5,0
534,0,0.01378,5,0
535,0,0.01435,5,0
536,0,0.014815,5,0
537,0,0.015002,5,0
538,0,0.015983,5,0
539,0,0.02358,6,0
540,0,0.013814,5,0
541,0,0.013429,5,0
542,0,0.014233,5,0
543,0,0.014093,5,0
544,0,0.014296,5,0
545,0,0.013637,5,0
546,0,0.01385,5,0
547,0,0.012892,5,0
548,0,0.014127,5,0
549,0,0.013965,5,0
550,0,0.013652,5,0
551,0,0.013885,5,0
552,0,0.015275,5,0
553,0,0.026345,6,0
554,0,0.007271,4,0
555,0,0.015692,5,0
556,0,0.014917,5,0
557,0,0.014741,5,0
558,0,0.01433,5,0
559,0,0.01393,5,0
560,0,0.013495,5,0
561,0,0.014644,5,0
562,0,0.013435,5,0
563,0,0.016961,5,0
564,0,0.018608,5,0
565,0,0.014112,5,0
566,0,0.012839,5,0
567,0,0.012651,5,0
568,0,0.016592,5,0
569,0,0.015759,5,0
570,0,0.014331,5,0
571,0,0.014626,5,0
572,0,0.013794,5,0
573,0,0.014649,5,0
574,0,0.025203,6,0
575,0,0.014041,5,0
576,0,0.014123,5,0
577,0,0.013473,5,0
578,0,0.013088,5,0
579,0,0.01375,5,0
580,0,0.014688,5,0
581,0,0.014688,5,0
582,0,0.013929,5,0
583,0,0.013459,5,0
584,0,0.015937,5,0
585,0,0.014661,5,0
586,0,0.027904,6,0
587,0,0.015354,5,0
588,0,0.01354,5,0
589,0,0.015323,5,0
590,0,0.014548,5,0
591,0,0.014113,5,0
592,0,0.013946,5,0
593,0,0.013907,5,0
594,0,0.014521,5,0
595,0,0.014075,5,0
596,0,0.013542,5,0
597,0,0.013341,5,0
598,0,0.015059,5,0
599,0,0.015928,5,0
600,0,0.014154,5,0
601,0,0.014109,5,0
602,0,0.015036,5,0
603,0,0.014047,5,0
604,0,0.014267,5,0
605,0,0.01438,5,0
606,0,0.016103,5,0
607,0,0.015028,5,0
608,0,0.013905,5,0
609,0,0.014329,5,0
610,0,0.015229,5,0
611,0,0.013903,5,0
612,0,0.013762,5,0
613,0,0.014846,5,0
614,0,0.016612,5,0
615,0,0.01297,5,0
616,0,0.014954,5,0
617,0,0.014314,5,0
618,0,0.015065,5,0
619,0,0.014329,5,0
620,0,0.013465,5,0
621,0,0.014903,5,0
622,0,0.016132,5,0
623,0,0.014561,5,0
624,0,0.00694,4,0
625,0,0.014141,5,0
626,0,0.014161,5,0
627,0,0.015161,5,0
628,0,0.01399,5,0
629,0,0.013955,5,0
630,0,0.013268,5,0
631,0,0.01354,5,0
632,0,0.014031,5,0
633,0,0.014964,5,0
634,0,0.013256,5,0
635,0,0.024206,6,0
636,0,0.013856,5,0
637,0,0.015953,5,0
638,0,0.014591,5,0
639,0,0.014032,5,0
640,0,0.015308,5,0
641,0,0.014147,5,0
642,0,0.014402,5,0
643,0,0.014366,5,0
644,0,0.01654,5,0
645,0,0.015658,5,0
646,0,0.015417,5,0
647,0,0.013474,5,0
648,0,0.012687,5,0
649,0,0.015119,5,0
650,0,0.014576,5,0
651,0,0.016334,5,0
652,0,0.013479,5,0
653,0,0.015125,5,0
654,0,0.014318,5,0
655,0,0.014079,5,0
656,0,0.01339,5,0
657,0,0.014082,5,0
658,0,0.014146,5,0
659,0,0.015086,5,0
660,0,0.007027,4,0
661,0,0.014909,5,0
662,0,0.01503,5,0
663,0,0.027286,6,0
664,0,0.015719,5,0
665,0,0.013735,5,0
666,0,0.01352,5,0
667,0,0.013614,5,0
668,0,0.014302,5,0
669,0,0.0141,5,0
670,0,0.013561,5,0
671,0,0.014709,5,0
672,0,0.013543,5,0
673,0,0.014949,5,0
674,0,0.013792,5,0
675,0,0.014771,5,0
676,0,0.014723,5,0
677,0,0.013483,5,0
678,0,0.015371,5,0
679,0,0.017097,5,0
680,0,0.015259,5,0
681,0,0.013374,5,0
682,0,0.014293,5,0
683,0,0.014279,5,0
684,0,0.013563,5,0
685,0,0.015015,5,0
686,0,0.013542,5,0
687,0,0.013481,5,0
688,0,0.013446,5,0
689,0,0.013713,5,0
690,0,0.013306,5,0
691,0,0.014017,5,0
692,0,0.013616,5,0
693,0,0.013395,5,0
694,0,0.014179,5,0
695,0,0.013705,5,0
696,0,0.012303,5,0
697,0,0.013524,5,0
698,0,0.015272,5,0
699,0,0.012847,5,0
700,0,0.01345,5,0
701,0,0.014159,5,0
702,0,0.013724,5,0
703,0,0.014487,5,0
704,0,0.015308,5,0
705,0,0.013938,5,0
706,0,0.013261,5,0
707,0,0.013705,5,0
708,0,0.014413,5,0
709,0,0.0134,5,0
710,0,0.015417,5,0
711,0,0.014707,5,0
712,0,0.014779,5,0
713,0,0.013103,5,0
714,0,0.014884,5,0
715,0,0.014441,5,0
716,0,0.015835,5,0
717,0,0.013742,5,0
718,0,0.015208,5,0
719,0,0.014184,5,0
720,0,0.013003,5,0
721,0,0.013766,5,0
722,0,0.013228,5,0
723,0,0.015444,5,0
724,0,0.017853,5,0
725,0,0.013852,5,0
726,0,0.015978,5,0
727,0,0.013239,5,0
728,0,0.013416,5,0
729,0,0.013454,5,0
730,0,0.014053,5,0
731,0,0.014804,5,0
732,0,0.013658,5,0
733,0,0.014404,5,0
734,0,0.012559,5,0
735,0,0.014524,5,0
736,0,0.013578,5,0
737,0,0.013892,5,0
738,0,0.01538,5,0
739,0,0.016451,5,0
740,0,0.014696,5,0
741,0,0.013626,5,0
742,0,0.014323,5,0
743,0,0.014451,5,0
744,0,0.014171,5,0
745,0,0.015076,5,0
746,0,0.01336,5,0
747,0,0.015523,5,0
748,0,0.014707,5,0
749,0,0.013578,5,0
750,0,0.0167,5,0
751,0,0.014245,5,0
752,0,0.015301,5,0
753,0,0.014866,5,0
754,0,0.014275,5,0
755,0,0.014278,5,0
756,0,0.014036,5,0
757,0,0.015037,5,0
758,0,0.01358,5,0
759,0,0.023805,6,0
760,1,0.013741,5,0
761,1,0.025205,6,0
762,1,0.023212,6,0
763,1,0.013128,5,0
764,1,0.013677,5,0
765,1,0.013565,5,0
766,1,0.013164,5,0
767,1,0.025451,6,0
768,1,0.014407,5,0
769,1,0.014738,5,0
770,1,0.013025,5,0
771,1,0.012156,5,0
772,1,0.013705,5,0
773,1,0.013599,5,0
774,1,0.014474,5,0
775,1,0.025962,6,0
776,1,0.013425,5,0
777,1,0.012601,5,0
778,1,0.013753,5,0
779,1,0.013856,5,0
780,1,0.021868,6,0
781,1,0.012917,5,0
782,1,0.013308,5,0
783,1,0.012892,5,0
784,1,0.014829,5,0
785,1,0.012962,5,0
786,1,0.013281,5,0
787,1,0.025481,6,0
788,1,0.013958,5,0
789,1,0.014054,5,0
790,1,0.012967,5,0
791,1,0.014227,5,0
792,1,0.013479,5,0
793,1,0.012612,5,0
794,1,0.013164,5,0
795,1,0.013338,5,0
796,1,0.014169,5,0
797,1,0.013295,5,0
798,1,0.012744,5,0
799,1,0.015041,5,0
800,1,0.015184,5,0
801,1,0.015557,5,0
802,1,0.012912,5,0
803,1,0.014328,5,0
804,1,0.013567,5,0
805,1,0.013424,5,0
806,1,0.013835,5,0
807,1,0.013908,5,0
808,1,0.013765,5,0
809,1,0.014312,5,0
810,1,0.013705,5,0
811,1,0.013984,5,0
812,1,0.013693,5,0
813,1,0.006664,4,0
814,0,0.014581,5,0
815,0,0.015761,5,0
816,0,0.013479,5,0
817,0,0.012628,5,0
818,0,0.013151,5,0
819,0,0.01315,5,0
820,0,0.014047,5,0
821,0,0.014904,5,0
822,0,0.015213,5,0
823,0,0.013306,5,0
824,0,0.014826,5,0
825,0,0.013103,5,0
826,0,0.016111,5,0
827,0,0.016147,5,0
828,0,0.014665,5,0
829,0,0.012739,5,0
830,0,0.014133,5,0
831,0,0.012535,5,0
832,0,0.013728,5,0
833,0,0.012895,5,0
834,0,0.01318,5,0
835,0,0.013462,5,0
836,0,0.026868,6,0
837,0,0.015676,5,0
838,0,0.01379,5,0
839,0,0.013846,5,0
840,0,0.017034,5,0
841,0,0.014426,5,0
842,0,0.012691,5,0
843,0,0.01393,5,0
844,0,0.013008,5,0
845,0,0.01626,5,0
846,0,0.014008,5,0
847,0,0.012878,5,0
848,0,0.01376,5,0
849,0,0.013148,5,0
850,0,0.012983,5,0
851,0,0.013467,5,0
852,0,0.013008,5,0
853,0,0.016848,5,0
854,0,0.013787,5,0
855,0,0.013651,5,0
856,0,0.025263,6,0
857,0,0.013944,5,0
858,0,0.013536,5,0
859,0,0.014112,5,0
860,0,0.015571,5,0
861,0,0.013408,5,0
862,0,0.013252,5,0
863,0,0.015262,5,0
864,0,0.013738,5,0
865,0,0.014109,5,0
866,0,0.014093,5,0
867,0,0.014153,5,0
868,0,0.013872,5,0
869,0,0.014259,5,0
870,0,0.014278,5,0
871,0,0.01349,5,0
872,0,0.013747,5,0
873,0,0.01663,5,0
874,0,0.01453,5,0
875,0,0.014322,5,0
876,0,0.013375,5,0
877,0,0.013848,5,0
878,0,0.01405,5,0
879,0,0.014231,5,0
880,0,0.013836,5,0
881,0,0.014218,5,0
882,0,0.014073,5,0
883,0,0.013993,5,0
884,0,0.013983,5,0
885,0,0.016251,5,0
886,0,0.014179,5,0
887,0,0.014755,5,0
888,0,0.015396,5,0
889,0,0.014319,5,0
890,0,0.015252,5,0
891,0,0.015228,5,0
892,0,0.015408,5,0
893,0,0.014747,5,0
894,0,0.015253,5,0
895,0,0.01556,5,0
896,0,0.014276,5,0
897,0,0.014771,5,0
898,0,0.014245,5,0
899,0,0.014492,5,0
900,0,0.014744,5,0
901,0,0.014858,5,0
902,0,0.014411,5,0
903,0,0.015334,5,0
904,0,0.015375,5,0
905,0,0.014653,5,0
906,0,0.015255,5,0
907,0,0.015462,5,0
908,0,0.014125,5,0
909,0,0.024301,6,0
910,0,0.016183,5,0
911,0,0.015615,5,0
912,0,0.015391,5,0
913,0,0.015638,5,0
914,0,0.015286,5,0
915,0,0.016092,5,0
916,0,0.016325,5,0
917,0,0.017101,5,0
918,0,0.014542,5,0
919,0,0.013765,5,0
920,0,0.02481,6,0
921,0,0.008517,4,0
922,0,0.013782,5,0
923,0,0.014087,5,0
924,0,0.015453,5,0
925,0,0.014023,5,0
926,0,0.014628,5,0
927,0,0.014335,5,0
928,0,0.013158,5,0
929,0,0.013845,5,0
930,0,0.014873,5,0
931,0,0.014328,5,0
932,0,0.013444,5,0
933,0,0.015942,5,0
934,0,0.013106,5,0
935,0,0.01492,5,0
936,0,0.014106,5,0
937,0,0.014675,5,0
938,0,0.014223,5,0
939,0,0.013402,5,0
940,0,0.013818,5,0
941,0,0.01346,5,0
942,0,0.01455,5,0
943,0,0.014242,5,0
944,0,0.013216,5,0
945,0,0.014296,5,0
946,0,0.015246,5,0
947,0,0.014041,5,0
948,0,0.016267,5,0
949,0,0.012943,5,0
950,0,0.014902,5,0
951,0,0.014467,5,0
952,0,0.015239,5,0
953,0,0.016279,5,0
954,0,0.015021,5,0
955,0,0.014158,5,0
956,0,0.015445,5,0
957,0,0.013203,5,0
958,0,0.013855,5,0
959,0,0.013966,5,0
960,0,0.014659,5,0
961,0,0.013379,5,0
962,0,0.013982,5,0
963,0,0.014359,5,0
964,0,0.01419,5,0
965,0,0.014666,5,0
966,0,0.014409,5,0
967,0,0.02514,6,0
968,0,0.017262,5,0
969,0,0.014544,5,0
970,0,0.013875,5,0
971,0,0.01543,5,0
972,0,0.013606,5,0
973,0,0.01543,5,0
974,0,0.014925,5,0
975,0,0.015311,5,0
976,0,0.013121,5,0
977,0,0.014402,5,0
978,0,0.013646,5,0
979,0,0.014061,5,0
980,0,0.016215,5,0
981,0,0.014555,5,0
982,0,0.013354,5,0
983,0,0.013954,5,0
984,0,0.015141,5,0
985,0,0.014589,5,0
986,0,0.015126,5,0
987,0,0.014373,5,0
988,0,0.01478,5,0
989,0,0.014853,5,0
990,0,0.015386,5,0
991,0,0.014741,5,0
992,0,0.015129,5,0
993,0,0.013962,5,0
994,0,0.01504,5,0
995,0,0.015489,5,0
996,0,0.015138,5,0
997,0,0.016002,5,0
998,0,0.013252,5,0
999,0,0.01446,5,0
1000,0,0.014819,5,0
1001,0,0.014518,5,0
1002,0,0.015551,5,0
1003,0,0.01336,5,0
1004,0,0.01316,5,0
1005,0,0.016354,5,0
1006,0,0.025141,6,0
1007,0,0.014963,5,0
1008,0,0.012799,5,0
1009,0,0.013873,5,0
1010,0,0.015984,5,0
1011,0,0.017037,5,0
1012,0,0.015117,5,0
1013,0,0.012902,5,0
1014,0,0.016085,5,0
1015,0,0.013184,5,0
1016,0,0.014125,5,0
1017,0,0.014292,5,0
1018,0,0.014427,5,0
1019,0,0.014441,5,0
1020,0,0.013886,5,0
1021,0,0.013264,5,0
1022,0,0.014818,5,0
1023,0,0.012703,5,0
1024,0,0.014258,5,0
1025,0,0.013544,5,0
1026,0,0.014582,5,0
1027,0,0.01298,5,0
1028,0,0.016368,5,0
1029,0,0.014412,5,0
1030,0,0.014596,5,0
1031,0,0.014798,5,0
1032,0,0.015585,5,0
1033,0,0.016016,5,0
1034,0,0.015181,5,0
1035,0,0.014194,5,0
1036,0,0.01471,5,0
1037,0,0.012519,5,0
1038,0,0.014046,5,0
1039,0,0.01424,5,0
1040,0,0.014133,5,0
1041,0,0.01387,5,0
1042,0,0.013173,5,0
1043,0,0.023054,6,0
1044,0,0.025627,6,0
1045,0,0.014591,5,0
1046,0,0.013466,5,0
1047,0,0.014107,5,0
1048,0,0.013676,5,0
1049,0,0.025141,6,0
1050,0,0.013864,5,0
1051,0,0.01333,5,0
1052,0,0.012974,5,0
1053,0,0.013905,5,0
1054,0,0.014378,5,0
1055,0,0.012708,5,0
1056,0,0.012701,5,0
1057,0,0.014163,5,0
1058,0,0.014181,5,0
1059,0,0.012572,5,0
1060,0,0.014282,5,0
1061,0,0.013744,5,0
1062,0,0.014106,5,0
1063,0,0.013859,5,0
1064,0,0.013674,5,0
1065,0,0.014952,5,0
1066,0,0.013253,5,0
1067,0,0.024516,6,0
1068,0,0.013428,5,0
1069,0,0.012948,5,0
1070,0,0.014828,5,0
