144,0,0.012826,5,0
145,0,0.013113,5,0
146,0,0.013067,5,0
147,0,0.012935,5,0
148,0,0.022494,6,0
149,0,0.026193,6,0
150,0,0.012723,5,0
151,0,0.024281,6,0
152,0,0.013981,5,0
153,0,0.012955,5,0
154,0,0.01447,5,0
155,0,0.02449,6,0
156,0,0.022899,6,0
157,0,0.023716,6,0
158,0,0.012368,5,0
159,0,0.012934,5,0
160,0,0.024622,6,0
161,0,0.013229,5,0
162,0,0.006384,4,0
163,0,0.014454,5,0
164,0,0.022511,6,0
165,0,0.014122,5,0
166,0,0.012723,5,0
167,0,0.015027,5,0
168,0,0.015498,5,0
169,0,0.025281,6,0
170,0,0.01258,5,0
171,0,0.023879,6,0
172,0,0.013471,5,0
173,0,0.023663,6,0
174,0,0.012351,5,0
175,0,0.024001,6,0
176,0,0.02334,6,0
177,0,0.023131,6,0
178,0,0.013658,5,0
179,0,0.013833,5,0
180,0,0.012642,5,0
181,0,0.013026,5,0
182,0,0.024498,6,0
183,0,0.024998,6,0
184,0,0.012855,5,0
185,0,0.014372,5,0
186,0,0.022689,6,0
187,0,0.01366,5,0
188,0,0.024453,6,0
189,0,0.006874,4,0
190,0,0.011993,5,0
191,0,0.025301,6,0
192,0,0.024946,6,0
193,0,0.01395,5,0
194,0,0.012959,5,0
195,0,0.013943,5,0
196,0,0.013437,5,0
197,0,0.013638,5,0
198,0,0.0236,6,0
199,0,0.02521,6,0
200,0,0.013457,5,0
201,0,0.013608,5,0
202,0,0.01324,5,0
203,0,0.012352,5,0
204,0,0.024435,6,0
205,0,0.013453,5,0
206,0,0.012958,5,0
207,0,0.024696,6,0
208,0,0.026646,6,0
209,0,0.013775,5,0
210,0,0.023854,6,0
211,0,0.025133,6,0
212,0,0.013692,5,0
213,0,0.025517,6,0
214,0,0.026986,6,0
215,0,0.025443,6,0
216,0,0.013211,5,0
217,0,0.013808,5,0
218,0,0.013268,5,0
219,0,0.012402,5,0
220,0,0.0234,6,0
221,0,0.012494,5,0
222,0,0.024411,6,0
223,0,0.024631,6,0
224,0,0.02345,6,0
225,0,0.024035,6,0
226,0,0.012342,5,0
227,0,0.023937,6,0
228,0,0.013542,5,0
229,0,0.013859,5,0
230,0,0.0245,6,0
231,0,0.023679,6,0
232,0,0.024916,6,0
233,0,0.012538,5,0
234,0,0.01397,5,0
235,0,0.013283,5,0
236,0,0.012298,5,0
237,0,0.013444,5,0
238,0,0.012294,5,0
239,0,0.025258,6,0
240,0,0.022557,6,0
241,0,0.012914,5,0
242,0,0.012633,5,0
243,0,0.011938,5,0
244,0,0.023793,6,0
245,0,0.011881,5,0
246,0,0.02311,6,0
247,0,0.013995,5,0
248,0,0.023851,6,0
249,0,0.02545,6,0
250,0,0.013153,5,0
251,0,0.024826,6,0
252,0,0.013954,5,0
253,0,0.023875,6,0
254,0,0.012767,5,0
255,0,0.013802,5,0
256,0,0.01538,5,0
257,0,0.015949,5,0
258,0,0.022778,6,0
259,0,0.024105,6,0
260,0,0.025733,6,0
261,0,0.006109,4,0
262,0,0.023982,6,0
263,0,0.012635,5,0
264,0,0.025044,6,0
265,0,0.013566,5,0
266,0,0.014908,5,0
267,0,0.013481,5,0
268,0,0.01291,5,0
269,0,0.021599,6,0
270,0,0.015464,5,0
271,0,0.024337,6,0
272,0,0.014713,5,0
273,0,0.023035,6,0
274,0,0.024907,6,0
275,0,0.012441,5,0
276,0,0.026703,6,0
277,0,0.013734,5,0
278,0,0.012971,5,0
279,0,0.025243,6,0
280,0,0.024415,6,0
281,0,0.02509,6,0
282,0,0.013,5,0
283,0,0.013535,5,0
284,0,0.021794,6,0
285,0,0.024155,6,0
286,0,0.012897,5,0
287,0,0.020581,6,0
288,0,0.024657,6,0
289,0,0.023505,6,0
290,0,0.013011,5,0
291,0,0.023058,6,0
292,0,0.026262,6,0
293,0,0.023297,6,0
294,0,0.022342,6,0
295,1,0.023608,6,0
296,1,0.02254,6,0
297,1,0.012732,5,0
298,1,0.024441,6,0
299,1,0.023519,6,0
300,1,0.01357,5,0
301,1,0.025088,6,0
302,1,0.022307,6,0
303,1,0.023925,6,0
304,1,0.021037,6,0
305,1,0.024081,6,0
306,1,0.023011,6,0
307,1,0.01301,5,0
308,1,0.023684,6,0
309,1,0.02374,6,0
310,1,0.013255,5,0
311,1,0.023352,6,0
312,1,0.023868,6,0
313,1,0.012251,5,0
314,1,0.013965,5,0
315,1,0.013624,5,0
316,1,0.013643,5,0
317,1,0.013138,5,0
318,1,0.012017,5,0
319,1,0.021518,6,0
320,1,0.024283,6,0
321,1,0.012617,5,0
322,1,0.022856,6,0
323,1,0.023767,6,0
324,1,0.022337,6,0
325,1,0.014009,5,0
326,1,0.014453,5,0
327,1,0.021675,6,0
328,1,0.022402,6,0
329,1,0.023385,6,0
330,1,0.023653,6,0
331,1,0.007065,4,0
332,1,0.022919,6,0
333,1,0.025755,6,0
334,1,0.013487,5,0
335,1,0.012376,5,0
336,1,0.013797,5,0
337,1,0.022939,6,0
338,1,0.022663,6,0
339,1,0.012445,5,0
340,1,0.013202,5,0
341,1,0.012202,5,0
342,1,0.013352,5,0
343,1,0.012161,5,0
344,1,0.013191,5,0
345,1,0.012793,5,0
346,1,0.021617,6,0
347,1,0.013523,5,0
348,0,0.026021,6,0
349,0,0.013594,5,0
350,0,0.013096,5,0
351,0,0.012933,5,0
352,0,0.020713,6,0
353,0,0.025044,6,0
354,0,0.012657,5,0
355,0,0.022953,6,0
356,0,0.012822,5,0
357,0,0.014714,5,0
358,0,0.01334,5,0
359,0,0.023397,6,0
360,0,0.025308,6,0
361,0,0.012726,5,0
362,0,0.023814,6,0
363,0,0.025255,6,0
364,0,0.013252,5,0
365,0,0.012118,5,0
366,0,0.023528,6,0
367,0,0.013411,5,0
368,0,0.012374,5,0
369,0,0.022888,6,0
370,0,0.012621,5,0
371,0,0.023819,6,0
372,0,0.013196,5,0
373,0,0.015766,5,0
374,0,0.014057,5,0
375,0,0.014097,5,0
376,0,0.014935,5,0
377,0,0.01428,5,0
378,0,0.014297,5,0
379,0,0.0242,6,0
380,0,0.024369,6,0
381,0,0.022952,6,0
382,0,0.025164,6,0
383,0,0.025471,6,0
384,0,0.012654,5,0
385,0,0.012142,5,0
386,0,0.013954,5,0
387,0,0.025493,6,0
388,0,0.012692,5,0
389,0,0.023871,6,0
390,0,0.012515,5,0
391,0,0.012804,5,0
392,0,0.013641,5,0
393,0,0.013209,5,0
394,0,0.012947,5,0
395,0,0.013226,5,0
396,0,0.012826,5,0
397,0,0.012981,5,0
398,0,0.013,5,0
399,0,0.014301,5,0
400,0,0.022478,6,0
401,0,0.01343,5,0
402,0,0.014083,5,0
403,0,0.012777,5,0
404,0,0.012513,5,0
405,0,0.025486,6,0
406,0,0.014349,5,0
407,0,0.012389,5,0
408,0,0.012616,5,0
409,0,0.025069,6,0
410,0,0.013078,5,0
411,0,0.013028,5,0
412,0,0.0128,5,0
413,0,0.022826,6,0
414,0,0.013279,5,0
415,0,0.02536,6,0
416,0,0.025085,6,0
417,0,0.01457,5,0
418,0,0.012336,5,0
419,0,0.01159,5,0
420,0,0.012312,5,0
421,0,0.02459,6,0
422,0,0.024779,6,0
423,0,0.013046,5,0
424,0,0.012857,5,0
425,0,0.012216,5,0
426,0,0.01243,5,0
427,0,0.025252,6,0
428,0,0.012892,5,0
429,0,0.024683,6,0
430,0,0.013318,5,0
431,0,0.013222,5,0
432,0,0.024603,6,0
433,0,0.024694,6,0
434,0,0.023853,6,0
435,0,0.013477,5,0
436,0,0.01374,5,0
437,0,0.012891,5,0
438,0,0.013115,5,0
439,0,0.014108,5,0
440,0,0.013209,5,0
441,0,0.013271,5,0
442,0,0.012925,5,0
443,0,0.025212,6,0
444,0,0.014352,5,0
445,0,0.012919,5,0
446,0,0.024081,6,0
447,0,0.012715,5,0
448,0,0.013153,5,0
449,0,0.013552,5,0
450,0,0.013253,5,0
451,0,0.013686,5,0
452,0,0.023511,6,0
453,0,0.014837,5,0
454,0,0.014816,5,0
455,0,0.012859,5,0
456,0,0.02505,6,0
457,0,0.013708,5,0
458,0,0.012423,5,0
459,0,0.012717,5,0
460,0,0.012516,5,0
461,0,0.013505,5,0
462,0,0.025227,6,0
463,0,0.013087,5,0
464,0,0.012164,5,0
465,0,0.015275,5,0
466,0,0.012867,5,0
467,0,0.015882,5,0
468,0,0.013652,5,0
469,0,0.014445,5,0
470,0,0.013008,5,0
471,0,0.014291,5,0
472,0,0.014955,5,0
473,0,0.013303,5,0
474,0,0.012248,5,0
475,0,0.013104,5,0
476,0,0.014603,5,0
477,0,0.013263,5,0
478,0,0.013398,5,0
479,0,0.014538,5,0
480,0,0.014249,5,0
481,0,0.013177,5,0
482,0,0.012756,5,0
483,0,0.013609,5,0
484,0,0.014457,5,0
485,0,0.023346,6,0
486,0,0.015321,5,0
487,0,0.01681,5,0
488,0,0.012201,5,0
489,0,0.01393,5,0
490,0,0.014232,5,0
491,0,0.012985,5,0
492,0,0.013185,5,0
493,0,0.014738,5,0
494,0,0.015232,5,0
495,0,0.013506,5,0
496,0,0.013627,5,0
497,0,0.013634,5,0
498,0,0.024308,6,0
499,0,0.016358,5,0
500,0,0.026528,6,0
501,0,0.014674,5,0
502,0,0.01426,5,0
503,0,0.012625,5,0
504,0,0.01359,5,0
505,0,0.013242,5,0
506,0,0.015926,5,0
507,0,0.014404,5,0
508,0,0.01359,5,0
509,0,0.014066,5,0
510,0,0.014878,5,0
511,0,0.013393,5,0
512,0,0.012757,5,0
513,0,0.013566,5,0
514,0,0.014471,5,0
515,0,0.024384,6,0
516,0,0.013429,5,0
517,0,0.02573,6,0
518,0,0.02651,6,0
519,0,0.012654,5,0
520,0,0.013986,5,0
521,0,0.013781,5,0
522,0,0.01309,5,0
523,0,0.013589,5,0
524,0,0.013166,5,0
525,0,0.013783,5,0
526,0,0.012503,5,0
527,0,0.013412,5,0
528,0,0.024323,6,0
529,0,0.014885,5,0
530,0,0.013354,5,0
531,0,0.013096,5,0
532,0,0.013865,5,0
533,0,0.013125,5,0
534,0,0.026691,6,0
535,0,0.014181,5,0
536,0,0.013368,5,0
537,0,0.013675,5,0
538,0,0.025557,6,0
539,0,0.013598,5,0
540,0,0.013757,5,0
541,0,0.014316,5,0
542,0,0.01441,5,0
543,0,0.013667,5,0
544,0,0.013603,5,0
545,0,0.014439,5,0
546,0,0.013866,5,0
547,0,0.014136,5,0
548,0,0.012092,5,0
549,0,0.012697,5,0
550,0,0.014366,5,0
551,0,0.015246,5,0
552,0,0.014739,5,0
553,0,0.016281,5,0
554,0,0.01404,5,0
555,0,0.015474,5,0
556,0,0.022747,6,0
557,0,0.013849,5,0
558,0,0.013108,5,0
559,0,0.013105,5,0
560,0,0.013037,5,0
561,0,0.012821,5,0
562,0,0.013119,5,0
563,0,0.013288,5,0
564,0,0.012927,5,0
565,0,0.012905,5,0
566,0,0.012754,5,0
567,0,0.014632,5,0
568,0,0.013894,5,0
569,0,0.014133,5,0
570,0,0.01343,5,0
571,0,0.013978,5,0
572,0,0.025758,6,0
573,0,0.012736,5,0
574,0,0.013484,5,0
575,0,0.01519,5,0
576,0,0.025464,6,0
577,0,0.013863,5,0
578,0,0.014103,5,0
579,0,0.016051,5,0
580,0,0.013337,5,0
581,0,0.013506,5,0
582,0,0.013922,5,0
583,0,0.015519,5,0
584,0,0.014496,5,0
585,0,0.024838,6,0
586,0,0.014191,5,0
587,0,0.013345,5,0
588,0,0.015147,5,0
589,0,0.016075,5,0
590,0,0.014476,5,0
591,0,0.014037,5,0
592,0,0.013973,5,0
593,0,0.014743,5,0
594,0,0.014495,5,0
595,0,0.014157,5,0
596,0,0.014694,5,0
597,0,0.014553,5,0
598,0,0.014165,5,0
599,0,0.013014,5,0
600,0,0.012817,5,0
601,0,0.014735,5,0
602,0,0.012873,5,0
603,0,0.012686,5,0
604,0,0.014005,5,0
605,0,0.013414,5,0
606,0,0.014001,5,0
607,0,0.013138,5,0
608,0,0.026069,6,0
609,0,0.013809,5,0
610,0,0.013098,5,0
611,0,0.013187,5,0
612,0,0.013396,5,0
613,0,0.013374,5,0
614,0,0.014175,5,0
615,0,0.015116,5,0
616,0,0.012616,5,0
617,0,0.012898,5,0
618,0,0.013455,5,0
619,0,0.01365,5,0
620,0,0.013781,5,0
621,0,0.01346,5,0
622,0,0.013831,5,0
623,0,0.013887,5,0
624,0,0.013574,5,0
625,0,0.012589,5,0
626,0,0.01382,5,0
627,0,0.012678,5,0
628,0,0.015423,5,0
629,0,0.014272,5,0
630,0,0.013506,5,0
631,0,0.014389,5,0
632,0,0.014796,5,0
633,0,0.013772,5,0
634,0,0.013336,5,0
635,0,0.01525,5,0
636,0,0.026084,6,0
637,0,0.012673,5,0
638,0,0.013497,5,0
639,0,0.013427,5,0
640,0,0.013791,5,0
641,0,0.013905,5,0
642,0,0.01402,5,0
643,0,0.014232,5,0
644,0,0.023452,6,0
645,0,0.013555,5,0
646,0,0.015362,5,0
647,0,0.013619,5,0
648,0,0.012984,5,0
649,0,0.012909,5,0
650,0,0.013357,5,0
651,0,0.012281,5,0
652,0,0.013868,5,0
653,0,0.013141,5,0
654,0,0.013829,5,0
655,0,0.013906,5,0
656,0,0.013385,5,0
657,0,0.013827,5,0
658,0,0.01319,5,0
659,0,0.025311,6,0
660,0,0.014001,5,0
661,0,0.013914,5,0
662,0,0.012567,5,0
663,0,0.014578,5,0
664,0,0.012566,5,0
665,0,0.01299,5,0
666,0,0.015395,5,0
667,0,0.013706,5,0
668,0,0.012783,5,0
669,0,0.013919,5,0
670,0,0.014728,5,0
671,0,0.025986,6,0
672,0,0.015493,5,0
673,0,0.013798,5,0
674,0,0.014502,5,0
675,0,0.01352,5,0
676,0,0.012432,5,0
677,0,0.014667,5,0
678,0,0.013124,5,0
679,0,0.014869,5,0
680,0,0.013717,5,0
681,0,0.013873,5,0
682,0,0.024388,6,0
683,0,0.014168,5,0
684,0,0.016983,5,0
685,0,0.024205,6,0
686,0,0.013786,5,0
687,0,0.025147,6,0
688,0,0.013988,5,0
689,0,0.012716,5,0
690,0,0.013173,5,0
691,0,0.014252,5,0
692,0,0.014181,5,0
693,0,0.015742,5,0
694,0,0.015309,5,0
695,0,0.015175,5,0
696,0,0.014736,5,0
697,0,0.025413,6,0
698,0,0.013701,5,0
699,0,0.013569,5,0
700,0,0.014798,5,0
701,0,0.013525,5,0
702,0,0.027214,6,0
703,0,0.014603,5,0
704,0,0.026181,6,0
705,0,0.013839,5,0
706,0,0.013515,5,0
707,0,0.013756,5,0
708,0,0.012779,5,0
709,0,0.014517,5,0
710,0,0.014129,5,0
711,0,0.01355,5,0
712,0,0.013071,5,0
713,0,0.012312,5,0
714,0,0.014502,5,0
715,0,0.012503,5,0
716,0,0.013346,5,0
717,0,0.013405,5,0
718,0,0.012554,5,0
719,0,0.014343,5,0
720,0,0.014143,5,0
721,0,0.01286,5,0
722,0,0.013529,5,0
723,0,0.014593,5,0
724,0,0.024307,6,0
725,0,0.014284,5,0
726,0,0.01363,5,0
727,0,0.013069,5,0
728,0,0.014179,5,0
729,0,0.014527,5,0
730,0,0.012694,5,0
731,0,0.013113,5,0
732,0,0.013471,5,0
733,0,0.014356,5,0
734,0,0.014496,5,0
735,0,0.013642,5,0
736,0,0.013516,5,0
737,0,0.025779,6,0
738,0,0.01345,5,0
739,0,0.013223,5,0
740,0,0.025477,6,0
741,0,0.015746,5,0
742,0,0.014317,5,0
743,0,0.01413,5,0
744,0,0.013141,5,0
745,0,0.01335,5,0
746,0,0.015221,5,0
747,0,0.025641,6,0
748,0,0.013302,5,0
749,0,0.013878,5,0
750,0,0.01446,5,0
751,0,0.013829,5,0
752,0,0.012871,5,0
753,0,0.013891,5,0
754,0,0.015106,5,0
755,0,0.013201,5,0
756,0,0.014165,5,0
757,0,0.013547,5,0
758,0,0.016499,5,0
759,0,0.014422,5,0
760,0,0.02274,6,0
761,0,0.013912,5,0
762,0,0.013096,5,0
763,0,0.013886,5,0
764,0,0.013556,5,0
765,0,0.013389,5,0
766,0,0.012806,5,0
767,0,0.014631,5,0
768,0,0.013045,5,0
769,0,0.013467,5,0
770,0,0.01403,5,0
771,0,0.012884,5,0
772,0,0.013766,5,0
773,0,0.023528,6,0
774,0,0.013862,5,0
775,0,0.016568,5,0
776,0,0.01254,5,0
777,0,0.014681,5,0
778,0,0.013537,5,0
779,0,0.013273,5,0
780,0,0.013481,5,0
781,0,0.025907,6,0
782,0,0.012995,5,0
783,0,0.024459,6,0
784,0,0.014093,5,0
785,0,0.013445,5,0
786,0,0.01439,5,0
787,0,0.014201,5,0
788,0,0.013416,5,0
789,0,0.014176,5,0
790,0,0.013403,5,0
791,0,0.01391,5,0
792,0,0.014292,5,0
793,0,0.014095,5,0
794,0,0.012823,5,0
795,0,0.014528,5,0
796,0,0.012495,5,0
797,0,0.012983,5,0
798,0,0.012816,5,0
799,0,0.012945,5,0
800,0,0.012417,5,0
801,0,0.012765,5,0
802,0,0.012788,5,0
803,0,0.012571,5,0
804,0,0.013688,5,0
805,0,0.025518,6,0
806,0,0.014186,5,0
807,0,0.012464,5,0
808,0,0.012924,5,0
809,0,0.015282,5,0
810,0,0.023552,6,0
811,0,0.024905,6,0
812,0,0.012245,5,0
813,0,0.02364,6,0
814,0,0.012777,5,0
815,0,0.026513,6,0
816,0,0.013317,5,0
817,0,0.013967,5,0
818,0,0.01378,5,0
819,0,0.014528,5,0
820,0,0.012535,5,0
821,0,0.012606,5,0
822,0,0.012767,5,0
823,0,0.012898,5,0
824,0,0.012706,5,0
825,0,0.012814,5,0
826,0,0.013178,5,0
827,0,0.026533,6,0
828,0,0.024865,6,0
829,0,0.024489,6,0
830,0,0.024958,6,0
831,0,0.0125,5,0
832,0,0.013844,5,0
833,0,0.012197,5,0
834,0,0.014226,5,0
835,0,0.015679,5,0
836,0,0.024573,6,0
837,0,0.025262,6,0
838,0,0.012872,5,0
839,0,0.013782,5,0
840,0,0.012993,5,0
841,0,0.013312,5,0
842,0,0.023654,6,0
843,0,0.012661,5,0
844,0,0.013062,5,0
845,0,0.023599,6,0
846,0,0.013082,5,0
847,0,0.013585,5,0
848,0,0.014046,5,0
849,0,0.014203,5,0
850,0,0.023869,6,0
851,0,0.012666,5,0
852,0,0.01285,5,0
853,0,0.025068,6,0
854,0,0.024945,6,0
855,0,0.01377,5,0
856,0,0.013895,5,0
857,0,0.013558,5,0
858,0,0.013246,5,0
859,0,0.015126,5,0
860,0,0.013396,5,0
861,0,0.013584,5,0
862,0,0.01516,5,0
863,0,0.015487,5,0
864,0,0.013506,5,0
865,0,0.013532,5,0
866,0,0.01285,5,0
867,0,0.012764,5,0
868,0,0.015458,5,0
869,0,0.013959,5,0
870,0,0.01277,5,0
871,0,0.014151,5,0
872,0,0.013707,5,0
873,0,0.013632,5,0
874,0,0.013475,5,0
875,0,0.012609,5,0
876,0,0.013832,5,0
877,0,0.013418,5,0
878,0,0.013719,5,0
879,0,0.013598,5,0
880,0,0.01405,5,0
881,0,0.0129,5,0
882,0,0.013222,5,0
883,0,0.012881,5,0
884,0,0.027289,6,0
885,0,0.013749,5,0
886,0,0.013155,5,0
887,0,0.014948,5,0
888,0,0.013612,5,0
889,0,0.013146,5,0
890,0,0.023134,6,0
891,0,0.013401,5,0
892,0,0.013791,5,0
893,0,0.013668,5,0
894,0,0.014227,5,0
895,0,0.014204,5,0
896,0,0.023325,6,0
897,0,0.013785,5,0
898,0,0.013444,5,0
899,0,0.013324,5,0
900,0,0.012583,5,0
901,0,0.013071,5,0
902,0,0.016045,5,0
903,0,0.024323,6,0
904,0,0.013724,5,0
905,0,0.013803,5,0
906,0,0.014397,5,0
907,0,0.014142,5,0
908,0,0.025947,6,0
909,0,0.013253,5,0
910,0,0.013297,5,0
911,0,0.012639,5,0
912,0,0.02566,6,0
913,0,0.015666,5,0
914,0,0.024071,6,0
915,0,0.012779,5,0
916,0,0.0258,6,0
917,0,0.013705,5,0
918,0,0.013418,5,0
919,0,0.014203,5,0
920,0,0.013506,5,0
921,0,0.012752,5,0
922,0,0.012862,5,0
923,0,0.013056,5,0
924,0,0.02346,6,0
925,0,0.006331,4,0
926,0,0.02455,6,0
927,0,0.013469,5,0
928,0,0.012857,5,0
929,0,0.012958,5,0
930,0,0.012764,5,0
931,0,0.013653,5,0
932,0,0.013764,5,0
933,0,0.013309,5,0
934,0,0.013495,5,0
935,0,0.006772,4,0
936,0,0.024587,6,0
937,0,0.02682,6,0
938,0,0.023284,6,0
939,0,0.027635,6,0
940,0,0.015972,5,0
941,0,0.024682,6,0
942,0,0.013826,5,0
943,0,0.02093,6,0
944,0,0.014644,5,0
945,0,0.014103,5,0
946,0,0.013419,5,0
947,0,0.013305,5,0
948,0,0.0148,5,0
949,0,0.013556,5,0
950,0,0.014756,5,0
951,0,0.014633,5,0
952,0,0.014364,5,0
953,0,0.022761,6,0
954,0,0.014759,5,0
955,0,0.013212,5,0
956,0,0.012977,5,0
957,0,0.014465,5,0
958,0,0.014011,5,0
959,0,0.014469,5,0
960,0,0.015612,5,0
961,0,0.013238,5,0
962,0,0.014221,5,0
963,0,0.024701,6,0
964,0,0.013602,5,0
965,0,0.014195,5,0
966,0,0.006824,4,0
967,0,0.013409,5,0
968,0,0.014164,5,0
969,0,0.014097,5,0
970,0,0.015163,5,0
971,0,0.015727,5,0
972,0,0.014538,5,0
973,0,0.014745,5,0
974,0,0.012635,5,0
975,0,0.014464,5,0
976,0,0.02641,6,0
977,0,0.013491,5,0
978,0,0.014352,5,0
979,0,0.013075,5,0
980,0,0.013068,5,0
981,0,0.013366,5,0
982,0,0.013258,5,0
983,0,0.014839,5,0
984,0,0.013598,5,0
985,0,0.012626,5,0
986,0,0.013244,5,0
987,0,0.013747,5,0
988,0,0.013546,5,0
989,0,0.024963,6,0
990,0,0.013649,5,0
991,0,0.013563,5,0
992,0,0.013903,5,0
993,0,0.027271,6,0
994,0,0.014521,5,0
995,0,0.024253,6,0
996,0,0.015941,5,0
997,0,0.013282,5,0
998,0,0.012959,5,0
999,0,0.01319,5,0
1000,0,0.014147,5,0
1001,0,0.024906,6,0
1002,0,0.015321,5,0
1003,0,0.013655,5,0
1004,0,0.013837,5,0
1005,0,0.013333,5,0
1006,0,0.015358,5,0
1007,0,0.013403,5,0
1008,0,0.013249,5,0
1009,0,0.013503,5,0
1010,0,0.013148,5,0
1011,0,0.013603,5,0
1012,0,0.013884,5,0
1013,0,0.013828,5,0
1014,0,0.014273,5,0
1015,0,0.014689,5,0
1016,0,0.01349,5,0
1017,0,0.013736,5,0
1018,0,0.01342,5,0
1019,0,0.013743,5,0
1020,0,0.013105,5,0
1021,0,0.012998,5,0
1022,0,0.014197,5,0
1023,0,0.013928,5,0
1024,0,0.01331,5,0
1025,0,0.02484,6,0
1026,0,0.012683,5,0
1027,0,0.01448,5,0
1028,0,0.015655,5,0
1029,0,0.012719,5,0
1030,0,0.013441,5,0
1031,0,0.013297,5,0
1032,0,0.014033,5,0
1033,0,0.012807,5,0
1034,0,0.013572,5,0
1035,0,0.012868,5,0
1036,0,0.013291,5,0
1037,0,0.02667,6,0
1038,0,0.014662,5,0
1039,0,0.013629,5,0
1040,0,0.012356,5,0
1041,0,0.012903,5,0
1042,0,0.014017,5,0
1043,0,0.016259,5,0
1044,0,0.01384,5,0
1045,0,0.015177,5,0
1046,0,0.025406,6,0
1047,0,0.02627,6,0
1048,0,0.014136,5,0
1049,0,0.014145,5,0
1050,0,0.014358,5,0
1051,0,0.023303,6,0
1052,0,0.014348,5,0
1053,0,0.014199,5,0
1054,0,0.02439,6,0
1055,0,0.014784,5,0
1056,0,0.014605,5,0
1057,0,0.013111,5,0
1058,0,0.012462,5,0
1059,0,0.013216,5,0
1060,0,0.013984,5,0
1061,0,0.02439,6,0
1062,0,0.013486,5,0
1063,0,0.01282,5,0
1064,0,0.003818,3,0
1065,0,0.013127,5,0
1066,0,0.013027,5,0
1067,0,0.013994,5,0
1068,0,0.014044,5,0
1069,0,0.025352,6,0
1070,0,0.012732,5,0
