274,1,0.013074,5,0
275,1,0.013605,5,0
276,1,0.015612,5,0
277,1,0.016916,5,0
278,1,0.015267,5,0
279,1,0.014677,5,0
280,1,0.013129,5,0
281,1,0.012504,5,0
282,1,0.014868,5,0
283,1,0.014185,5,0
284,1,0.014642,5,0
285,1,0.013989,5,0
286,1,0.015053,5,0
287,0,0.013865,5,0
288,0,0.013563,5,0
289,0,0.015425,5,0
290,0,0.013303,5,0
291,0,0.01725,5,0
292,0,0.016216,5,0
293,0,0.014908,5,0
294,1,0.013873,5,0
295,1,0.016716,5,0
296,1,0.01691,5,0
297,1,0.014696,5,0
298,1,0.014518,5,0
299,1,0.015501,5,0
300,1,0.014483,5,0
301,1,0.013933,5,0
302,1,0.01541,5,0
303,1,0.014297,5,0
304,1,0.013346,5,0
305,1,0.012837,5,0
306,1,0.012997,5,0
307,1,0.015095,5,0
308,1,0.013832,5,0
309,1,0.014072,5,0
310,1,0.016315,5,0
311,1,0.012683,5,0
312,1,0.014045,5,0
313,1,0.013991,5,0
314,1,0.014499,5,0
315,1,0.014529,5,0
316,1,0.015196,5,0
317,1,0.014409,5,0
318,1,0.014073,5,0
319,1,0.014174,5,0
320,1,0.014068,5,0
321,1,0.007406,4,0
322,1,0.015156,5,0
323,1,0.015863,5,0
324,1,0.015999,5,0
325,1,0.015711,5,0
326,1,0.013987,5,0
327,1,0.016558,5,0
328,1,0.014272,5,0
329,1,0.014312,5,0
330,1,0.015,5,0
331,1,0.016653,5,0
332,1,0.013277,5,0
333,1,0.014543,5,0
334,1,0.014777,5,0
335,1,0.013305,5,0
336,1,0.015223,5,0
337,1,0.013501,5,0
338,1,0.017458,5,0
339,1,0.013207,5,0
340,1,0.015346,5,0
341,1,0.01439,5,0
342,1,0.015173,5,0
343,1,0.015239,5,0
344,1,0.015553,5,0
345,1,0.014495,5,0
346,1,0.013956,5,0
347,1,0.014876,5,0
348,1,0.014524,5,0
349,0,0.015392,5,0
350,0,0.014332,5,0
351,0,0.01593,5,0
352,0,0.014302,5,0
353,0,0.015293,5,0
354,0,0.015869,5,0
355,0,0.014684,5,0
356,0,0.013792,5,0
357,0,0.012557,5,0
358,0,0.015738,5,0
359,0,0.016777,5,0
360,0,0.013686,5,0
361,0,0.014953,5,0
362,0,0.014284,5,0
363,0,0.015442,5,0
364,0,0.01524,5,0
365,0,0.014331,5,0
366,0,0.015457,5,0
367,0,0.015797,5,0
368,0,0.015284,5,0
369,0,0.016461,5,0
370,0,0.014977,5,0
371,0,0.013034,5,0
372,0,0.013515,5,0
373,0,0.013541,5,0
374,0,0.014628,5,0
375,0,0.013646,5,0
376,0,0.014442,5,0
377,0,0.013828,5,0
378,0,0.014306,5,0
379,0,0.014765,5,0
380,0,0.014012,5,0
381,0,0.015032,5,0
382,0,0.015126,5,0
383,0,0.014588,5,0
384,0,0.015395,5,0
385,0,0.013328,5,0
386,0,0.01576,5,0
387,0,0.006922,4,0
388,0,0.014272,5,0
389,1,0.013804,5,0
390,1,0.013758,5,0
391,1,0.013217,5,0
392,1,0.013666,5,0
393,1,0.014393,5,0
394,1,0.014702,5,0
395,1,0.015513,5,0
396,1,0.014301,5,0
397,1,0.015109,5,0
398,1,0.013223,5,0
399,1,0.013571,5,0
400,1,0.013719,5,0
401,1,0.006761,4,0
402,1,0.012736,5,0
403,1,0.015123,5,0
404,1,0.014947,5,0
405,1,0.015679,5,0
406,1,0.015413,5,0
407,1,0.015755,5,0
408,1,0.014721,5,0
409,1,0.016109,5,0
410,1,0.014135,5,0
411,1,0.016165,5,0
412,1,0.01511,5,0
413,1,0.015218,5,0
414,1,0.015606,5,0
415,1,0.01699,5,0
416,1,0.014625,5,0
417,1,0.014813,5,0
418,1,0.016524,5,0
419,1,0.013404,5,0
420,1,0.01454,5,0
421,1,0.015324,5,0
422,1,0.014501,5,0
423,1,0.014084,5,0
424,1,0.012349,5,0
425,1,0.013784,5,0
426,1,0.013258,5,0
427,1,0.015046,5,0
428,1,0.013218,5,0
429,1,0.013671,5,0
430,1,0.014569,5,0
431,1,0.014334,5,0
432,1,0.014333,5,0
433,1,0.0142,5,0
434,1,0.013802,5,0
435,1,0.013607,5,0
436,1,0.013361,5,0
437,1,0.014248,5,0
438,1,0.015443,5,0
439,1,0.015099,5,0
440,1,0.025798,6,0
441,1,0.01522,5,0
442,1,0.013622,5,0
443,1,0.014926,5,0
444,0,0.026749,6,0
445,0,0.015611,5,0
446,0,0.0137,5,0
447,0,0.012451,5,0
448,0,0.025872,6,0
449,1,0.012976,5,0
450,1,0.012114,5,0
451,1,0.01215,5,0
452,1,0.01249,5,0
453,1,0.012007,5,0
454,1,0.013516,5,0
455,1,0.013674,5,0
456,1,0.01329,5,0
457,1,0.01367,5,0
458,1,0.013855,5,0
459,1,0.02844,6,0
460,1,0.014473,5,0
461,1,0.014689,5,0
462,1,0.013661,5,0
463,1,0.013747,5,0
464,1,0.014371,5,0
465,1,0.01429,5,0
466,1,0.01282,5,0
467,1,0.016015,5,0
468,1,0.015131,5,0
469,1,0.015187,5,0
470,1,0.01429,5,0
471,1,0.013245,5,0
472,1,0.015878,5,0
473,1,0.013541,5,0
474,1,0.015007,5,0
475,1,0.013884,5,0
476,1,0.013794,5,0
477,1,0.01575,5,0
478,1,0.018357,5,0
479,1,0.016209,5,0
480,1,0.017024,5,0
481,1,0.014327,5,0
482,1,0.011613,5,0
483,1,0.016001,5,0
484,1,0.016397,5,0
485,1,0.015585,5,0
486,1,0.017712,5,0
487,1,0.014772,5,0
488,1,0.016095,5,0
489,1,0.018746,5,0
490,1,0.018906,5,0
491,1,0.017847,5,0
492,1,0.016529,5,0
493,1,0.014035,5,0
494,1,0.015481,5,0
495,1,0.014722,5,0
496,1,0.014481,5,0
497,1,0.014146,5,0
498,1,0.01537,5,0
499,1,0.016644,5,0
500,1,0.016192,5,0
501,0,0.015457,5,0
502,0,0.014482,5,0
503,0,0.013949,5,0
504,0,0.014541,5,0
505,0,0.013467,5,0
506,0,0.014509,5,0
507,0,0.014475,5,0
508,0,0.014838,5,0
509,0,0.013692,5,0
510,0,0.01628,5,0
511,0,0.017395,5,0
512,0,0.014513,5,0
513,0,0.013973,5,0
514,0,0.014639,5,0
515,0,0.01247,5,0
516,0,0.014934,5,0
517,0,0.01387,5,0
518,0,0.012528,5,0
519,0,0.012922,5,0
520,0,0.013007,5,0
521,0,0.014669,5,0
522,0,0.016473,5,0
523,0,0.014047,5,0
524,0,0.016959,5,0
525,0,0.013264,5,0
526,0,0.013568,5,0
527,0,0.015559,5,0
528,0,0.013743,5,0
529,0,0.014754,5,0
530,0,0.016834,5,0
531,0,0.016229,5,0
532,0,0.016491,5,0
533,0,0.015026,5,0
534,0,0.013687,5,0
535,0,0.015839,5,0
536,0,0.015246,5,0
537,0,0.014489,5,0
538,0,0.016661,5,0
539,0,0.016226,5,0
540,0,0.014388,5,0
541,0,0.015066,5,0
542,0,0.00749,4,0
543,0,0.015138,5,0
544,0,0.013172,5,0
545,0,0.014206,5,0
546,0,0.015345,5,0
547,0,0.014293,5,0
548,0,0.014716,5,0
549,0,0.017352,5,0
550,0,0.015901,5,0
551,0,0.015348,5,0
552,0,0.014676,5,0
553,0,0.015361,5,0
554,0,0.015736,5,0
555,0,0.013877,5,0
556,0,0.0135,5,0
557,0,0.015592,5,0
558,0,0.014531,5,0
559,0,0.013894,5,0
560,0,0.015211,5,0
561,0,0.013604,5,0
562,0,0.014519,5,0
563,0,0.015447,5,0
564,0,0.015027,5,0
565,0,0.016227,5,0
566,0,0.013662,5,0
567,0,0.015196,5,0
568,0,0.012966,5,0
569,0,0.015843,5,0
570,0,0.016623,5,0
571,0,0.013318,5,0
572,0,0.014363,5,0
573,0,0.015687,5,0
574,0,0.016948,5,0
575,0,0.016454,5,0
576,0,0.014656,5,0
577,0,0.014904,5,0
578,0,0.01541,5,0
579,0,0.014939,5,0
580,0,0.01606,5,0
581,0,0.015688,5,0
582,0,0.013908,5,0
583,0,0.015617,5,0
584,0,0.01551,5,0
585,0,0.014202,5,0
586,0,0.014804,5,0
587,0,0.013644,5,0
588,0,0.014022,5,0
589,0,0.014426,5,0
590,0,0.013786,5,0
591,0,0.017119,5,0
592,0,0.016199,5,0
593,0,0.015801,5,0
594,0,0.014994,5,0
595,0,0.013841,5,0
596,0,0.0148,5,0
597,0,0.013626,5,0
598,0,0.015684,5,0
599,0,0.015657,5,0
600,0,0.01492,5,0
601,0,0.014198,5,0
602,0,0.014178,5,0
603,0,0.013803,5,0
604,0,0.015387,5,0
605,0,0.013984,5,0
606,0,0.013818,5,0
607,0,0.015354,5,0
608,0,0.013926,5,0
609,0,0.014702,5,0
610,0,0.013244,5,0
611,0,0.014473,5,0
612,0,0.01317,5,0
613,0,0.01469,5,0
614,0,0.014621,5,0
615,0,0.012831,5,0
616,0,0.014591,5,0
617,0,0.015625,5,0
618,0,0.018688,5,0
619,0,0.017968,5,0
620,0,0.01448,5,0
621,0,0.013108,5,0
622,0,0.013704,5,0
623,0,0.014483,5,0
624,0,0.025451,6,0
625,0,0.013184,5,0
626,0,0.012921,5,0
627,0,0.013978,5,0
628,0,0.013629,5,0
629,0,0.024808,6,0
630,0,0.013615,5,0
631,0,0.013347,5,0
632,0,0.014094,5,0
633,0,0.024987,6,0
634,0,0.015408,5,0
635,0,0.013882,5,0
636,0,0.012827,5,0
637,0,0.013452,5,0
638,0,0.013308,5,0
639,0,0.017792,5,0
640,0,0.015679,5,0
641,0,0.013682,5,0
642,0,0.014161,5,0
643,0,0.016003,5,0
644,0,0.012689,5,0
645,0,0.014874,5,0
646,0,0.01434,5,0
647,0,0.015774,5,0
648,0,0.014169,5,0
649,0,0.01671,5,0
650,0,0.014893,5,0
651,0,0.015647,5,0
652,0,0.014651,5,0
653,0,0.014314,5,0
654,0,0.012947,5,0
655,0,0.013695,5,0
656,0,0.014277,5,0
657,0,0.014175,5,0
658,0,0.013865,5,0
659,0,0.013984,5,0
660,0,0.014536,5,0
661,0,0.014131,5,0
662,0,0.012919,5,0
663,0,0.013502,5,0
664,0,0.013955,5,0
665,0,0.012981,5,0
666,0,0.013206,5,0
667,0,0.014597,5,0
668,0,0.013096,5,0
669,0,0.013964,5,0
670,0,0.012621,5,0
671,0,0.013978,5,0
672,0,0.013012,5,0
673,0,0.014981,5,0
674,0,0.013844,5,0
675,0,0.014325,5,0
676,0,0.016858,5,0
677,0,0.013671,5,0
678,0,0.014478,5,0
679,0,0.013694,5,0
680,0,0.0152,5,0
681,0,0.014443,5,0
682,0,0.013867,5,0
683,0,0.012939,5,0
684,0,0.013142,5,0
685,0,0.015912,5,0
686,0,0.015163,5,0
687,0,0.012927,5,0
688,0,0.007772,4,0
689,0,0.013622,5,0
690,0,0.0164,5,0
691,0,0.012603,5,0
692,0,0.016035,5,0
693,0,0.013884,5,0
694,0,0.013852,5,0
695,0,0.014148,5,0
696,0,0.013161,5,0
697,0,0.014246,5,0
698,0,0.01513,5,0
699,0,0.013303,5,0
700,0,0.013491,5,0
701,0,0.012634,5,0
702,0,0.014792,5,0
703,0,0.016748,5,0
704,0,0.00684,4,0
705,0,0.014154,5,0
706,0,0.015053,5,0
707,0,0.014943,5,0
708,0,0.01532,5,0
709,0,0.015134,5,0
710,1,0.01411,5,0
711,1,0.014289,5,0
712,1,0.016793,5,0
713,1,0.015049,5,0
714,1,0.014299,5,0
715,1,0.013598,5,0
716,1,0.015797,5,0
717,1,0.016029,5,0
718,1,0.013297,5,0
719,1,0.013144,5,0
720,1,0.015676,5,0
721,1,0.017101,5,0
722,1,0.013077,5,0
723,1,0.013045,5,0
724,1,0.013137,5,0
725,1,0.015497,5,0
726,1,0.01535,5,0
727,1,0.017579,5,0
728,1,0.01492,5,0
729,1,0.007348,4,0
730,1,0.015588,5,0
731,1,0.013484,5,0
732,1,0.015488,5,0
733,1,0.013663,5,0
734,1,0.013746,5,0
735,1,0.015016,5,0
736,1,0.013254,5,0
737,1,0.014302,5,0
738,1,0.013399,5,0
739,1,0.01493,5,0
740,1,0.013561,5,0
741,1,0.006937,4,0
742,1,0.013362,5,0
743,1,0.013249,5,0
744,1,0.014326,5,0
745,1,0.016073,5,0
746,1,0.012923,5,0
747,1,0.013595,5,0
748,1,0.015915,5,0
749,1,0.014671,5,0
750,1,0.015107,5,0
751,1,0.014966,5,0
752,1,0.014715,5,0
753,1,0.015373,5,0
754,1,0.014154,5,0
755,1,0.015918,5,0
756,1,0.015645,5,0
757,1,0.013928,5,0
758,1,0.013945,5,0
759,1,0.013753,5,0
760,1,0.015266,5,0
761,1,0.013829,5,0
762,1,0.015629,5,0
763,1,0.014839,5,0
764,0,0.013806,5,0
765,0,0.016708,5,0
766,0,0.013703,5,0
767,0,0.012167,5,0
768,0,0.014442,5,0
769,0,0.014851,5,0
770,0,0.013653,5,0
771,0,0.014176,5,0
772,0,0.016234,5,0
773,0,0.016031,5,0
774,0,0.014151,5,0
775,0,0.016905,5,0
776,1,0.025929,6,0
777,1,0.013914,5,0
778,1,0.012702,5,0
779,1,0.01612,5,0
780,1,0.015127,5,0
781,1,0.016056,5,0
782,1,0.014082,5,0
783,1,0.01502,5,0
784,1,0.014436,5,0
785,1,0.014283,5,0
786,1,0.013323,5,0
787,1,0.01596,5,0
788,1,0.016091,5,0
789,1,0.014889,5,0
790,1,0.015003,5,0
791,1,0.016015,5,0
792,1,0.015024,5,0
793,1,0.013872,5,0
794,1,0.013891,5,0
795,1,0.013133,5,0
796,1,0.015049,5,0
797,1,0.015254,5,0
798,1,0.013812,5,0
799,1,0.014141,5,0
800,1,0.01554,5,0
801,1,0.015953,5,0
802,1,0.014197,5,0
803,1,0.014867,5,0
804,1,0.014998,5,0
805,1,0.007081,4,0
806,1,0.013941,5,0
807,1,0.01582,5,0
808,1,0.014439,5,0
809,1,0.014078,5,0
810,1,0.015495,5,0
811,1,0.015166,5,0
812,1,0.01565,5,0
813,1,0.015076,5,0
814,1,0.014973,5,0
815,1,0.014667,5,0
816,1,0.013973,5,0
817,1,0.01691,5,0
818,1,0.015999,5,0
819,1,0.016215,5,0
820,1,0.013792,5,0
821,1,0.013867,5,0
822,1,0.016201,5,0
823,1,0.01443,5,0
824,1,0.013613,5,0
825,1,0.014432,5,0
826,1,0.016276,5,0
827,1,0.013965,5,0
828,0,0.013807,5,0
829,0,0.015796,5,0
830,0,0.015512,5,0
831,0,0.014233,5,0
832,0,0.01545,5,0
833,0,0.015785,5,0
834,0,0.015779,5,0
835,0,0.015227,5,0
836,0,0.01488,5,0
837,0,0.013075,5,0
838,0,0.013856,5,0
839,0,0.015284,5,0
840,0,0.015852,5,0
841,0,0.013901,5,0
842,0,0.015705,5,0
843,0,0.016137,5,0
844,0,0.015158,5,0
845,0,0.015592,5,0
846,0,0.014785,5,0
847,0,0.013471,5,0
848,0,0.01435,5,0
849,0,0.014812,5,0
850,0,0.014354,5,0
851,0,0.013569,5,0
852,0,0.013506,5,0
853,0,0.015706,5,0
854,0,0.015996,5,0
855,0,0.016349,5,0
856,0,0.015801,5,0
857,0,0.027987,6,0
858,0,0.016973,5,0
859,0,0.01639,5,0
860,0,0.016147,5,0
861,0,0.01291,5,0
862,0,0.014514,5,0
863,0,0.014501,5,0
864,0,0.014694,5,0
865,0,0.015791,5,0
866,0,0.017288,5,0
867,0,0.017831,5,0
868,0,0.017507,5,0
869,0,0.01495,5,0
870,0,0.014111,5,0
871,0,0.014142,5,0
872,0,0.013866,5,0
873,0,0.014729,5,0
874,0,0.017752,5,0
875,0,0.016774,5,0
876,0,0.013914,5,0
877,0,0.015241,5,0
878,0,0.014423,5,0
879,0,0.013871,5,0
880,0,0.016186,5,0
881,0,0.016744,5,0
882,0,0.014636,5,0
883,0,0.014598,5,0
884,0,0.016511,5,0
885,0,0.015547,5,0
886,0,0.013839,5,0
887,0,0.014868,5,0
888,0,0.015186,5,0
889,0,0.014617,5,0
890,0,0.016726,5,0
891,0,0.016237,5,0
892,0,0.017661,5,0
893,0,0.014505,5,0
894,0,0.016087,5,0
895,0,0.014736,5,0
896,0,0.015649,5,0
897,0,0.015574,5,0
898,0,0.016551,5,0
899,0,0.016535,5,0
900,0,0.01608,5,0
901,0,0.014712,5,0
902,0,0.017326,5,0
903,0,0.0141,5,0
904,0,0.014256,5,0
905,0,0.015037,5,0
906,0,0.015583,5,0
907,0,0.013701,5,0
908,0,0.016809,5,0
909,0,0.015571,5,0
910,0,0.014796,5,0
911,0,0.013914,5,0
912,0,0.014242,5,0
913,0,0.014213,5,0
914,0,0.013176,5,0
915,0,0.015078,5,0
916,0,0.014071,5,0
917,0,0.013637,5,0
918,0,0.01435,5,0
919,0,0.013978,5,0
920,0,0.013742,5,0
921,0,0.014463,5,0
922,0,0.017136,5,0
923,0,0.015805,5,0
924,0,0.014734,5,0
925,0,0.013952,5,0
926,0,0.014406,5,0
927,0,0.016683,5,0
928,0,0.014879,5,0
929,0,0.013867,5,0
930,0,0.015976,5,0
931,0,0.013781,5,0
932,0,0.013926,5,0
933,0,0.015724,5,0
934,0,0.01592,5,0
935,0,0.014835,5,0
936,0,0.015069,5,0
937,0,0.013409,5,0
938,0,0.013591,5,0
939,0,0.014647,5,0
940,0,0.016374,5,0
941,0,0.017907,5,0
942,0,0.016937,5,0
943,0,0.016006,5,0
944,0,0.012741,5,0
945,0,0.014907,5,0
946,0,0.015172,5,0
947,0,0.017264,5,0
948,0,0.016632,5,0
949,0,0.014488,5,0
950,0,0.014805,5,0
951,0,0.015991,5,0
952,0,0.016445,5,0
953,0,0.017968,5,0
954,0,0.018245,5,0
955,0,0.013698,5,0
956,0,0.014024,5,0
957,0,0.013841,5,0
958,0,0.014572,5,0
959,0,0.016077,5,0
960,0,0.014969,5,0
961,0,0.013695,5,0
962,0,0.013999,5,0
963,0,0.014043,5,0
964,0,0.012871,5,0
965,0,0.015486,5,0
966,0,0.012643,5,0
967,0,0.013362,5,0
968,0,0.013216,5,0
969,0,0.026128,6,0
970,0,0.015167,5,0
971,0,0.015327,5,0
972,0,0.014624,5,0
973,0,0.015384,5,0
974,0,0.014147,5,0
975,0,0.015208,5,0
976,0,0.01525,5,0
977,0,0.024816,6,0
978,0,0.015183,5,0
979,0,0.014014,5,0
980,0,0.015126,5,0
981,0,0.013698,5,0
982,0,0.015164,5,0
983,0,0.013999,5,0
984,0,0.013771,5,0
985,0,0.012231,5,0
986,0,0.014959,5,0
987,0,0.014815,5,0
988,0,0.013177,5,0
989,0,0.025277,6,0
990,0,0.012344,5,0
991,0,0.012811,5,0
992,0,0.025729,6,0
993,0,0.013046,5,0
994,0,0.013213,5,0
995,0,0.014263,5,0
996,0,0.013632,5,0
997,0,0.014803,5,0
998,0,0.014093,5,0
999,0,0.012837,5,0
1000,0,0.014811,5,0
1001,0,0.014848,5,0
1002,0,0.014589,5,0
1003,0,0.013097,5,0
1004,0,0.013412,5,0
1005,0,0.014358,5,0
1006,0,0.015815,5,0
1007,0,0.017532,5,0
1008,0,0.013556,5,0
1009,0,0.013282,5,0
1010,0,0.006983,4,0
1011,0,0.014922,5,0
1012,0,0.014506,5,0
1013,0,0.012601,5,0
1014,0,0.013298,5,0
1015,0,0.014591,5,0
1016,0,0.014016,5,0
1017,0,0.006501,4,0
1018,0,0.014337,5,0
1019,0,0.014448,5,0
1020,0,0.013037,5,0
1021,0,0.013631,5,0
1022,0,0.007496,4,0
1023,0,0.014375,5,0
1024,0,0.025481,6,0
1025,0,0.025442,6,0
1026,0,0.01428,5,0
1027,0,0.013606,5,0
1028,0,0.014152,5,0
1029,0,0.013986,5,0
1030,0,0.013853,5,0
1031,0,0.025435,6,0
1032,0,0.014716,5,0
1033,0,0.013646,5,0
1034,0,0.013933,5,0
1035,0,0.012865,5,0
1036,0,0.014248,5,0
1037,0,0.012954,5,0
1038,0,0.015921,5,0
1039,0,0.014214,5,0
1040,0,0.013099,5,0
1041,0,0.01455,5,0
1042,0,0.015722,5,0
1043,0,0.014311,5,0
1044,0,0.014226,5,0
1045,0,0.013995,5,0
1046,0,0.027497,6,0
1047,0,0.014241,5,0
1048,0,0.013169,5,0
1049,0,0.014367,5,0
1050,1,0.012666,5,0
1051,1,0.025761,6,0
1052,1,0.023498,6,0
1053,1,0.022914,6,0
1054,1,0.025462,6,0
1055,1,0.015229,5,0
1056,1,0.013628,5,0
1057,1,0.013226,5,0
1058,1,0.015989,5,0
1059,1,0.014694,5,0
1060,1,0.016114,5,0
1061,1,0.015768,5,0
1062,1,0.014815,5,0
1063,1,0.014045,5,0
1064,1,0.016681,5,0
1065,1,0.007947,4,0
1066,1,0.016377,5,0
1067,1,0.016821,5,0
1068,1,0.015635,5,0
1069,1,0.016672,5,0
1070,1,0.014847,5,0
