145,0,0.006542,4,0
146,0,0.007808,4,0
147,0,0.007701,4,0
148,0,0.006168,4,0
149,0,0.006231,4,0
150,0,0.005372,4,0
151,0,0.00632,4,0
152,0,0.006505,4,0
153,0,0.00564,4,0
154,0,0.00568,4,0
155,0,0.006058,4,0
156,0,0.008346,4,0
157,0,0.007157,4,0
158,0,0.006902,4,0
159,0,0.006045,4,0
160,0,0.006435,4,0
161,0,0.006542,4,0
162,0,0.005775,4,0
163,0,0.007082,4,0
164,0,0.006546,4,0
165,0,0.006506,4,0
166,0,0.005967,4,0
167,0,0.007479,4,0
168,0,0.006481,4,0
169,0,0.006286,4,0
170,0,0.007532,4,0
171,0,0.007608,4,0
172,0,0.006556,4,0
173,0,0.007909,4,0
174,0,0.007951,4,0
175,0,0.00654,4,0
176,0,0.006324,4,0
177,0,0.006112,4,0
178,0,0.006199,4,0
179,0,0.007536,4,0
180,0,0.006718,4,0
181,0,0.007262,4,0
182,0,0.007342,4,0
183,0,0.006677,4,0
184,0,0.006587,4,0
185,0,0.006115,4,0
186,0,0.0071,4,0
187,0,0.007523,4,0
188,0,0.006943,4,0
189,0,0.006208,4,0
190,0,0.005724,4,0
191,0,0.007847,4,0
192,0,0.005954,4,0
193,0,0.006551,4,0
194,0,0.005862,4,0
195,0,0.006338,4,0
196,0,0.007306,4,0
197,0,0.005947,4,0
198,0,0.006927,4,0
199,0,0.007143,4,0
200,0,0.006423,4,0
201,0,0.007271,4,0
202,0,0.007917,4,0
203,0,0.006487,4,0
204,0,0.006695,4,0
205,0,0.003832,3,0
206,0,0.00546,4,0
207,0,0.006126,4,0
208,0,0.005903,4,0
209,0,0.007734,4,0
210,0,0.006839,4,0
211,0,0.007196,4,0
212,0,0.005712,4,0
213,0,0.006357,4,0
214,0,0.005959,4,0
215,0,0.00672,4,0
216,0,0.005883,4,0
217,0,0.005926,4,0
218,0,0.007077,4,0
219,0,0.006227,4,0
220,0,0.006266,4,0
221,0,0.006205,4,0
222,0,0.005837,4,0
223,0,0.005937,4,0
224,0,0.006354,4,0
225,0,0.006806,4,0
226,0,0.00664,4,0
227,0,0.006114,4,0
228,0,0.005605,4,0
229,0,0.005431,4,0
230,0,0.007906,4,0
231,0,0.006885,4,0
232,0,0.006468,4,0
233,0,0.006667,4,0
234,0,0.006691,4,0
235,0,0.006365,4,0
236,0,0.006609,4,0
237,0,0.006937,4,0
238,0,0.005585,4,0
239,0,0.006889,4,0
240,0,0.003875,3,0
241,0,0.006867,4,0
242,0,0.007987,4,0
243,0,0.006849,4,0
244,0,0.006935,4,0
245,0,0.006312,4,0
246,0,0.006344,4,0
247,0,0.007299,4,0
248,0,0.007127,4,0
249,0,0.005746,4,0
250,0,0.007001,4,0
251,0,0.007736,4,0
252,0,0.004319,3,0
253,0,0.006782,4,0
254,0,0.007486,4,0
255,0,0.007189,4,0
256,0,0.007005,4,0
257,0,0.004413,3,0
258,0,0.007541,4,0
259,0,0.006498,4,0
260,0,0.006769,4,0
261,0,0.008538,4,0
262,0,0.007291,4,0
263,0,0.005942,4,0
264,0,0.0059,4,0
265,0,0.006924,4,0
266,0,0.005573,4,0
267,0,0.006819,4,0
268,0,0.007135,4,0
269,0,0.00665,4,0
270,0,0.006088,4,0
271,0,0.006004,4,0
272,0,0.006213,4,0
273,0,0.005891,4,0
274,0,0.006313,4,0
275,0,0.006755,4,0
276,0,0.005832,4,0
277,0,0.006613,4,0
278,0,0.005912,4,0
279,0,0.006753,4,0
280,0,0.007477,4,0
281,0,0.006638,4,0
282,0,0.005532,4,0
283,0,0.005891,4,0
284,0,0.005551,4,0
285,0,0.006248,4,0
286,0,0.006794,4,0
287,0,0.005457,4,0
288,0,0.005955,4,0
289,0,0.006141,4,0
290,0,0.005829,4,0
291,0,0.005495,4,0
292,0,0.005923,4,0
293,0,0.006365,4,0
294,0,0.006466,4,0
295,0,0.00627,4,0
296,0,0.005215,4,0
297,0,0.00309,3,0
298,0,0.006458,4,0
299,0,0.006448,4,0
300,0,0.006389,4,0
301,0,0.005546,4,0
302,0,0.006118,4,0
303,0,0.005534,4,0
304,0,0.008153,4,0
305,0,0.008104,4,0
306,0,0.005934,4,0
307,0,0.007976,4,0
308,0,0.007551,4,0
309,0,0.006309,4,0
310,0,0.006446,4,0
311,0,0.00751,4,0
312,0,0.006343,4,0
313,0,0.006901,4,0
314,0,0.006651,4,0
315,0,0.006559,4,0
316,0,0.00708,4,0
317,0,0.007991,4,0
318,0,0.00727,4,0
319,0,0.006926,4,0
320,0,0.007722,4,0
321,0,0.005715,4,0
322,0,0.006823,4,0
323,0,0.006429,4,0
324,0,0.00694,4,0
325,0,0.007682,4,0
326,0,0.0074,4,0
327,0,0.006642,4,0
328,0,0.006165,4,0
329,0,0.006339,4,0
330,0,0.006549,4,0
331,0,0.005898,4,0
332,0,0.006077,4,0
333,0,0.007208,4,0
334,0,0.006506,4,0
335,0,0.005939,4,0
336,0,0.006905,4,0
337,0,0.006558,4,0
338,0,0.00595,4,0
339,0,0.006029,4,0
340,0,0.005791,4,0
341,0,0.00557,4,0
342,0,0.006684,4,0
343,0,0.007161,4,0
344,0,0.006559,4,0
345,0,0.005873,4,0
346,0,0.005617,4,0
347,0,0.005768,4,0
348,0,0.006523,4,0
349,0,0.006234,4,0
350,0,0.006292,4,0
351,0,0.006863,4,0
352,0,0.006814,4,0
353,0,0.00635,4,0
354,0,0.007715,4,0
355,0,0.00575,4,0
356,0,0.006654,4,0
357,0,0.007596,4,0
358,0,0.007341,4,0
359,0,0.006778,4,0
360,0,0.007119,4,0
361,0,0.007026,4,0
362,0,0.006519,4,0
363,0,0.006603,4,0
364,0,0.005678,4,0
365,0,0.006004,4,0
366,0,0.007602,4,0
367,0,0.006951,4,0
368,0,0.006459,4,0
369,0,0.007055,4,0
370,0,0.006932,4,0
371,0,0.00688,4,0
372,0,0.007737,4,0
373,0,0.004231,3,0
374,0,0.006699,4,0
375,0,0.007601,4,0
376,0,0.007412,4,0
377,0,0.006466,4,0
378,0,0.006506,4,0
379,0,0.006779,4,0
380,0,0.003894,3,0
381,0,0.007538,4,0
382,0,0.005976,4,0
383,0,0.008193,4,0
384,0,0.005846,4,0
385,0,0.00546,4,0
386,0,0.007842,4,0
387,0,0.004067,3,0
388,0,0.006887,4,0
389,0,0.008518,4,0
390,0,0.011306,5,0
391,0,0.007955,4,0
392,0,0.006611,4,0
393,0,0.006153,4,0
394,0,0.005871,4,0
395,0,0.006783,4,0
396,0,0.003965,3,0
397,0,0.007068,4,0
398,0,0.006854,4,0
399,0,0.008186,4,0
400,0,0.007052,4,0
401,0,0.007334,4,0
402,0,0.007394,4,0
403,0,0.008552,4,0
404,0,0.008433,4,0
405,0,0.006975,4,0
406,0,0.007425,4,0
407,0,0.007087,4,0
408,0,0.007075,4,0
409,0,0.007954,4,0
410,0,0.007309,4,0
411,0,0.00696,4,0
412,0,0.007491,4,0
413,0,0.008071,4,0
414,0,0.007744,4,0
415,0,0.004325,3,0
416,0,0.00432,3,0
417,0,0.00676,4,0
418,0,0.007042,4,0
419,0,0.004403,3,0
420,0,0.00329,3,0
421,0,0.00672,4,0
422,0,0.004316,3,0
423,0,0.008211,4,0
424,0,0.003861,3,0
425,0,0.006549,4,0
426,0,0.004151,3,0
427,0,0.007951,4,0
428,0,0.00801,4,0
429,0,0.004146,3,0
430,0,0.006562,4,0
431,0,0.006876,4,0
432,0,0.006713,4,0
433,0,0.007594,4,0
434,0,0.00629,4,0
435,0,0.00657,4,0
436,0,0.005889,4,0
437,0,0.007748,4,0
438,0,0.007217,4,0
439,0,0.006594,4,0
440,0,0.007727,4,0
441,0,0.006228,4,0
442,0,0.006195,4,0
443,0,0.003878,3,0
444,0,0.007721,4,0
445,0,0.00794,4,0
446,0,0.006686,4,0
447,0,0.007429,4,0
448,0,0.007576,4,0
449,0,0.007016,4,0
450,0,0.007691,4,0
451,0,0.004256,3,0
452,0,0.006486,4,0
453,0,0.006804,4,0
454,0,0.007378,4,0
455,0,0.007006,4,0
456,0,0.006934,4,0
457,0,0.007982,4,0
458,0,0.007848,4,0
459,0,0.006576,4,0
460,0,0.007035,4,0
461,0,0.006356,4,0
462,0,0.007065,4,0
463,0,0.006121,4,0
464,0,0.006474,4,0
465,0,0.006324,4,0
466,0,0.006852,4,0
467,0,0.00778,4,0
468,0,0.007043,4,0
469,0,0.006981,4,0
470,0,0.006856,4,0
471,0,0.007312,4,0
472,0,0.006536,4,0
473,0,0.006981,4,0
474,0,0.007452,4,0
475,0,0.009153,4,0
476,0,0.008039,4,0
477,0,0.006415,4,0
478,0,0.008524,4,0
479,0,0.0066,4,0
480,0,0.008228,4,0
481,0,0.004495,3,0
482,0,0.008104,4,0
483,0,0.006703,4,0
484,0,0.008065,4,0
485,0,0.008259,4,0
486,0,0.007876,4,0
487,0,0.008192,4,0
488,0,0.006943,4,0
489,0,0.007997,4,0
490,0,0.008747,4,0
491,0,0.007911,4,0
492,0,0.006576,4,0
493,0,0.007449,4,0
494,0,0.007662,4,0
495,0,0.007626,4,0
496,0,0.008084,4,0
497,0,0.006486,4,0
498,0,0.00662,4,0
499,0,0.006357,4,0
500,0,0.007182,4,0
501,0,0.006547,4,0
502,0,0.006477,4,0
503,0,0.007841,4,0
504,0,0.006539,4,0
505,0,0.005931,4,0
506,0,0.003669,3,0
507,0,0.007372,4,0
508,0,0.007607,4,0
509,0,0.006076,4,0
510,0,0.007691,4,0
511,0,0.006917,4,0
512,0,0.006324,4,0
513,0,0.007274,4,0
514,0,0.008012,4,0
515,0,0.006048,4,0
516,0,0.006814,4,0
517,0,0.007067,4,0
518,0,0.006617,4,0
519,0,0.006946,4,0
520,0,0.006795,4,0
521,0,0.006419,4,0
522,0,0.006811,4,0
523,0,0.007395,4,0
524,0,0.007444,4,0
525,0,0.007312,4,0
526,0,0.007051,4,0
527,0,0.007611,4,0
528,0,0.007009,4,0
529,0,0.007856,4,0
530,0,0.006829,4,0
531,0,0.006347,4,0
532,0,0.006411,4,0
533,0,0.006525,4,0
534,0,0.006364,4,0
535,0,0.007527,4,0
536,0,0.007376,4,0
537,0,0.007233,4,0
538,0,0.007511,4,0
539,0,0.006979,4,0
540,0,0.006322,4,0
541,0,0.005979,4,0
542,0,0.004404,3,0
543,0,0.004144,3,0
544,0,0.005919,4,0
545,0,0.003659,3,0
546,0,0.006515,4,0
547,0,0.007678,4,0
548,0,0.007427,4,0
549,0,0.007408,4,0
550,0,0.006796,4,0
551,0,0.006112,4,0
552,0,0.007173,4,0
553,0,0.006816,4,0
554,0,0.007173,4,0
555,0,0.006705,4,0
556,0,0.007835,4,0
557,0,0.005952,4,0
558,0,0.004687,3,0
559,0,0.008448,4,0
560,0,0.008174,4,0
561,0,0.007309,4,0
562,0,0.006505,4,0
563,0,0.006711,4,0
564,0,0.007286,4,0
565,0,0.008066,4,0
566,0,0.008268,4,0
567,0,0.006732,4,0
568,0,0.007062,4,0
569,0,0.006601,4,0
570,0,0.003623,3,0
571,0,0.006987,4,0
572,0,0.008116,4,0
573,0,0.007263,4,0
574,0,0.007011,4,0
575,0,0.006528,4,0
576,0,0.003933,3,0
577,0,0.006402,4,0
578,0,0.006774,4,0
579,0,0.007062,4,0
580,0,0.00377,3,0
581,0,0.006269,4,0
582,0,0.007598,4,0
583,0,0.006239,4,0
584,0,0.007317,4,0
585,0,0.006343,4,0
586,0,0.007388,4,0
587,0,0.008128,4,0
588,0,0.007929,4,0
589,0,0.006619,4,0
590,0,0.008393,4,0
591,0,0.007365,4,0
592,0,0.006819,4,0
593,0,0.006914,4,0
594,0,0.006697,4,0
595,0,0.006835,4,0
596,0,0.006517,4,0
597,0,0.006559,4,0
598,0,0.006234,4,0
599,0,0.006549,4,0
600,0,0.007041,4,0
601,0,0.007592,4,0
602,0,0.006262,4,0
603,0,0.006215,4,0
604,0,0.007967,4,0
605,0,0.008053,4,0
606,0,0.006833,4,0
607,0,0.007663,4,0
608,0,0.008225,4,0
609,0,0.006115,4,0
610,0,0.005875,4,0
611,0,0.006625,4,0
612,0,0.006913,4,0
613,0,0.006864,4,0
614,0,0.007944,4,0
615,0,0.00718,4,0
616,0,0.00728,4,0
617,0,0.007304,4,0
618,0,0.006757,4,0
619,0,0.006402,4,0
620,0,0.006647,4,0
621,0,0.007083,4,0
622,0,0.007378,4,0
623,0,0.007022,4,0
624,0,0.006331,4,0
625,0,0.006972,4,0
626,0,0.008296,4,0
627,0,0.006634,4,0
628,0,0.00644,4,0
629,0,0.006365,4,0
630,0,0.006797,4,0
631,0,0.006494,4,0
632,0,0.006366,4,0
633,0,0.00717,4,0
634,0,0.007389,4,0
635,0,0.006314,4,0
636,0,0.003623,3,0
637,0,0.005927,4,0
638,0,0.008295,4,0
639,0,0.00665,4,0
640,0,0.006035,4,0
641,0,0.006744,4,0
642,0,0.006698,4,0
643,0,0.007628,4,0
644,0,0.007516,4,0
645,0,0.007147,4,0
646,0,0.006133,4,0
647,0,0.006591,4,0
648,0,0.006938,4,0
649,0,0.003605,3,0
650,0,0.006516,4,0
651,0,0.006634,4,0
652,0,0.006486,4,0
653,0,0.007307,4,0
654,0,0.006798,4,0
655,0,0.006181,4,0
656,0,0.006235,4,0
657,0,0.007262,4,0
658,0,0.003305,3,0
659,0,0.007024,4,0
660,0,0.007071,4,0
661,0,0.006605,4,0
662,0,0.006513,4,0
663,0,0.007833,4,0
664,0,0.007373,4,0
665,0,0.006623,4,0
666,0,0.007153,4,0
667,0,0.007905,4,0
668,0,0.006784,4,0
669,0,0.005966,4,0
670,0,0.00705,4,0
671,0,0.00835,4,0
672,0,0.007121,4,0
673,0,0.006508,4,0
674,0,0.00601,4,0
675,0,0.00664,4,0
676,0,0.006443,4,0
677,0,0.005978,4,0
678,0,0.007618,4,0
679,0,0.006701,4,0
680,0,0.006092,4,0
681,0,0.007573,4,0
682,0,0.007142,4,0
683,0,0.007536,4,0
684,0,0.003879,3,0
685,0,0.006915,4,0
686,0,0.006379,4,0
687,0,0.006332,4,0
688,0,0.006315,4,0
689,0,0.006612,4,0
690,0,0.006069,4,0
691,0,0.007169,4,0
692,0,0.007903,4,0
693,0,0.006358,4,0
694,0,0.006923,4,0
695,0,0.006449,4,0
696,0,0.007122,4,0
697,0,0.007866,4,0
698,0,0.00673,4,0
699,0,0.007931,4,0
700,0,0.006075,4,0
701,0,0.006957,4,0
702,0,0.007924,4,0
703,0,0.006712,4,0
704,0,0.007497,4,0
705,0,0.006598,4,0
706,0,0.007361,4,0
707,0,0.007555,4,0
708,0,0.007047,4,0
709,0,0.007028,4,0
710,0,0.006416,4,0
711,0,0.006313,4,0
712,0,0.006361,4,0
713,0,0.007984,4,0
714,0,0.006406,4,0
715,0,0.007229,4,0
716,0,0.007817,4,0
717,0,0.004146,3,0
718,0,0.007569,4,0
719,0,0.006721,4,0
720,0,0.004223,3,0
721,0,0.006691,4,0
722,0,0.007041,4,0
723,0,0.006302,4,0
724,0,0.007547,4,0
725,0,0.00647,4,0
726,0,0.006812,4,0
727,0,0.008341,4,0
728,0,0.007719,4,0
729,0,0.008402,4,0
730,0,0.008544,4,0
731,0,0.008885,4,0
732,0,0.007893,4,0
733,0,0.006876,4,0
734,0,0.007789,4,0
735,0,0.007483,4,0
736,0,0.00696,4,0
737,0,0.006492,4,0
738,0,0.008202,4,0
739,0,0.003768,3,0
740,0,0.003897,3,0
741,0,0.00676,4,0
742,0,0.006835,4,0
743,0,0.007581,4,0
744,0,0.007129,4,0
745,0,0.007003,4,0
746,0,0.006404,4,0
747,0,0.007284,4,0
748,0,0.004086,3,0
749,0,0.006107,4,0
750,0,0.00728,4,0
751,0,0.006047,4,0
752,0,0.006858,4,0
753,0,0.006808,4,0
754,0,0.006799,4,0
755,0,0.006462,4,0
756,0,0.006822,4,0
757,0,0.007007,4,0
758,0,0.006841,4,0
759,0,0.006895,4,0
760,0,0.007791,4,0
761,0,0.006838,4,0
762,0,0.006458,4,0
763,0,0.006663,4,0
764,0,0.006759,4,0
765,0,0.007218,4,0
766,0,0.007044,4,0
767,0,0.00633,4,0
768,0,0.006051,4,0
769,0,0.00853,4,0
770,0,0.007396,4,0
771,0,0.006597,4,0
772,0,0.006659,4,0
773,0,0.007669,4,0
774,0,0.007248,4,0
775,0,0.006878,4,0
776,0,0.006716,4,0
777,0,0.007055,4,0
778,0,0.007502,4,0
779,0,0.007056,4,0
780,0,0.007894,4,0
781,0,0.007017,4,0
782,0,0.006907,4,0
783,0,0.006386,4,0
784,0,0.006042,4,0
785,0,0.007102,4,0
786,0,0.008593,4,0
787,0,0.006545,4,0
788,0,0.007196,4,0
789,0,0.007087,4,0
790,0,0.003655,3,0
791,0,0.007421,4,0
792,0,0.007365,4,0
793,0,0.007899,4,0
794,0,0.007179,4,0
795,0,0.003817,3,0
796,0,0.006852,4,0
797,0,0.006974,4,0
798,0,0.006664,4,0
799,0,0.008212,4,0
800,0,0.007324,4,0
801,0,0.00738,4,0
802,0,0.006363,4,0
803,0,0.008207,4,0
804,0,0.007355,4,0
805,0,0.008,4,0
806,0,0.007342,4,0
807,0,0.007126,4,0
808,0,0.006473,4,0
809,0,0.007187,4,0
810,0,0.006916,4,0
811,0,0.007463,4,0
812,0,0.006501,4,0
813,0,0.007035,4,0
814,0,0.007194,4,0
815,0,0.006291,4,0
816,0,0.006611,4,0
817,0,0.00633,4,0
818,0,0.006155,4,0
819,0,0.005987,4,0
820,0,0.00739,4,0
821,0,0.006409,4,0
822,0,0.00693,4,0
823,0,0.0075,4,0
824,0,0.007437,4,0
825,0,0.007278,4,0
826,0,0.007209,4,0
827,0,0.006047,4,0
828,0,0.006114,4,0
829,0,0.00647,4,0
830,0,0.007534,4,0
831,0,0.006361,4,0
832,0,0.008546,4,0
833,0,0.005936,4,0
834,0,0.006179,4,0
835,0,0.007238,4,0
836,0,0.007334,4,0
837,0,0.007398,4,0
838,0,0.007073,4,0
839,0,0.007595,4,0
840,0,0.006831,4,0
841,0,0.006885,4,0
842,0,0.007208,4,0
843,0,0.007143,4,0
844,0,0.007878,4,0
845,0,0.007208,4,0
846,0,0.006618,4,0
847,0,0.008224,4,0
848,0,0.007205,4,0
849,0,0.006448,4,0
850,0,0.006897,4,0
851,0,0.006856,4,0
852,0,0.00178,2,0
853,0,0.008274,4,0
854,0,0.006265,4,0
855,0,0.006754,4,0
856,0,0.006924,4,0
857,0,0.007487,4,0
858,0,0.007515,4,0
859,0,0.007715,4,0
860,0,0.004134,3,0
861,0,0.006597,4,0
862,0,0.005794,4,0
863,0,0.007222,4,0
864,0,0.006917,4,0
865,0,0.006451,4,0
866,0,0.003712,3,0
867,0,0.008402,4,0
868,0,0.006846,4,0
869,0,0.007647,4,0
870,0,0.007978,4,0
871,0,0.006643,4,0
872,0,0.00615,4,0
873,0,0.006555,4,0
874,0,0.007405,4,0
875,0,0.006715,4,0
876,0,0.006107,4,0
877,0,0.004676,3,0
878,0,0.006857,4,0
879,0,0.008415,4,0
880,0,0.007009,4,0
881,0,0.006263,4,0
882,0,0.007301,4,0
883,0,0.007971,4,0
884,0,0.008025,4,0
885,0,0.007545,4,0
886,0,0.008051,4,0
887,0,0.003588,3,0
888,0,0.007647,4,0
889,0,0.006743,4,0
890,0,0.007755,4,0
891,0,0.008229,4,0
892,0,0.007532,4,0
893,0,0.006548,4,0
894,0,0.006602,4,0
895,0,0.006123,4,0
896,0,0.007675,4,0
897,0,0.007194,4,0
898,0,0.008182,4,0
899,0,0.007023,4,0
900,0,0.007783,4,0
901,0,0.006928,4,0
902,0,0.007807,4,0
903,0,0.003843,3,0
904,0,0.007075,4,0
905,0,0.007086,4,0
906,0,0.007601,4,0
907,0,0.007342,4,0
908,0,0.006686,4,0
909,0,0.007316,4,0
910,0,0.004167,3,0
911,0,0.003664,3,0
912,0,0.007389,4,0
913,0,0.006961,4,0
914,0,0.007688,4,0
915,0,0.0075,4,0
916,0,0.006728,4,0
917,0,0.00414,3,0
918,0,0.008948,4,0
919,0,0.003834,3,0
920,0,0.007436,4,0
921,0,0.008256,4,0
922,0,0.006936,4,0
923,0,0.007124,4,0
924,0,0.007472,4,0
925,0,0.006724,4,0
926,0,0.007614,4,0
927,0,0.007041,4,0
928,0,0.007034,4,0
929,0,0.004254,3,0
930,0,0.006872,4,0
931,0,0.006018,4,0
932,0,0.006886,4,0
933,0,0.007516,4,0
934,0,0.003695,3,0
935,0,0.006609,4,0
936,0,0.006918,4,0
937,0,0.006475,4,0
938,0,0.006624,4,0
939,0,0.007428,4,0
940,0,0.007215,4,0
941,0,0.00786,4,0
942,0,0.001885,2,0
943,0,0.007314,4,0
944,0,0.007227,4,0
945,0,0.007339,4,0
946,0,0.007618,4,0
947,0,0.006477,4,0
948,0,0.007145,4,0
949,0,0.008044,4,0
950,0,0.007601,4,0
951,0,0.007247,4,0
952,0,0.00749,4,0
953,0,0.007546,4,0
954,0,0.006272,4,0
955,0,0.008177,4,0
956,0,0.008118,4,0
957,0,0.008497,4,0
958,0,0.007205,4,0
959,0,0.007075,4,0
960,0,0.007363,4,0
961,0,0.007262,4,0
962,0,0.00825,4,0
963,0,0.007035,4,0
964,0,0.007392,4,0
965,0,0.00679,4,0
966,0,0.007868,4,0
967,0,0.007853,4,0
968,0,0.00699,4,0
969,0,0.007171,4,0
970,0,0.008013,4,0
971,0,0.006802,4,0
972,0,0.00426,3,0
973,0,0.007568,4,0
974,0,0.00428,3,0
975,0,0.00749,4,0
976,0,0.006976,4,0
977,0,0.00672,4,0
978,0,0.006579,4,0
979,0,0.008461,4,0
980,0,0.00702,4,0
981,0,0.006507,4,0
982,0,0.006326,4,0
983,0,0.008192,4,0
984,0,0.007886,4,0
985,0,0.00807,4,0
986,0,0.006509,4,0
987,0,0.006532,4,0
988,0,0.007398,4,0
989,0,0.003765,3,0
990,0,0.00722,4,0
991,0,0.006769,4,0
992,0,0.007231,4,0
993,0,0.007545,4,0
994,0,0.006562,4,0
995,0,0.006784,4,0
996,0,0.007263,4,0
997,0,0.007242,4,0
998,0,0.007799,4,0
999,0,0.006846,4,0
1000,0,0.007666,4,0
1001,0,0.005966,4,0
1002,0,0.007594,4,0
1003,0,0.007991,4,0
1004,0,0.004395,3,0
1005,0,0.006682,4,0
1006,0,0.007763,4,0
1007,0,0.006709,4,0
1008,0,0.007895,4,0
1009,0,0.006343,4,0
1010,0,0.005585,4,0
1011,0,0.00753,4,0
1012,0,0.007015,4,0
1013,0,0.006831,4,0
1014,0,0.008395,4,0
1015,0,0.006679,4,0
1016,0,0.003763,3,0
1017,0,0.007813,4,0
1018,0,0.008238,4,0
1019,0,0.006988,4,0
1020,0,0.008178,4,0
1021,0,0.00605,4,0
1022,0,0.006967,4,0
1023,0,0.007994,4,0
1024,0,0.007382,4,0
1025,0,0.007556,4,0
1026,0,0.00628,4,0
1027,0,0.006997,4,0
1028,0,0.007249,4,0
1029,0,0.006833,4,0
1030,0,0.006532,4,0
1031,0,0.006768,4,0
1032,0,0.006871,4,0
1033,0,0.007001,4,0
1034,0,0.007551,4,0
1035,0,0.006691,4,0
1036,0,0.003974,3,0
1037,0,0.007702,4,0
1038,0,0.006959,4,0
1039,0,0.005831,4,0
1040,0,0.006191,4,0
1041,0,0.00714,4,0
1042,0,0.007083,4,0
1043,0,0.007459,4,0
1044,0,0.006935,4,0
1045,0,0.006202,4,0
1046,0,0.007492,4,0
1047,0,0.006754,4,0
1048,0,0.007293,4,0
1049,0,0.007564,4,0
1050,0,0.007516,4,0
1051,0,0.007101,4,0
1052,0,0.007422,4,0
1053,0,0.007621,4,0
1054,0,0.006969,4,0
1055,0,0.006973,4,0
1056,0,0.007061,4,0
1057,0,0.007615,4,0
1058,0,0.006512,4,0
1059,0,0.006082,4,0
1060,0,0.007235,4,0
1061,0,0.008078,4,0
1062,0,0.006682,4,0
1063,0,0.007849,4,0
1064,0,0.011944,5,0
1065,0,0.007884,4,0
1066,0,0.00579,4,0
1067,0,0.006823,4,0
1068,0,0.004311,3,0
1069,0,0.006711,4,0
1070,0,0.007434,4,0
