258,0,0.013594,5,0
259,0,0.014765,5,0
260,0,0.012804,5,0
261,0,0.01376,5,0
262,0,0.013223,5,0
263,0,0.026539,6,0
264,0,0.015014,5,0
265,0,0.012617,5,0
266,0,0.015391,5,0
267,0,0.012836,5,0
268,0,0.012978,5,0
269,0,0.015797,5,0
270,0,0.01394,5,0
271,0,0.026608,6,0
272,0,0.012888,5,0
273,0,0.014346,5,0
274,0,0.02538,6,0
275,0,0.013748,5,0
276,0,0.007252,4,0
277,0,0.013446,5,0
278,0,0.014337,5,0
279,0,0.015262,5,0
280,0,0.013145,5,0
281,0,0.015161,5,0
282,0,0.013022,5,0
283,0,0.013979,5,0
284,0,0.013676,5,0
285,0,0.003313,3,0
286,0,0.015011,5,0
287,0,0.012827,5,0
288,0,0.01422,5,0
289,0,0.012531,5,0
290,0,0.015985,5,0
291,0,0.014346,5,0
292,0,0.014756,5,0
293,0,0.013487,5,0
294,0,0.016302,5,0
295,0,0.016837,5,0
296,0,0.014517,5,0
297,0,0.013867,5,0
298,0,0.01306,5,0
299,0,0.015144,5,0
300,0,0.013495,5,0
301,0,0.014074,5,0
302,0,0.014071,5,0
303,0,0.015347,5,0
304,0,0.013918,5,0
305,0,0.013918,5,0
306,0,0.012541,5,0
307,0,0.015686,5,0
308,0,0.013099,5,0
309,0,0.014531,5,0
310,0,0.014979,5,0
311,0,0.016915,5,0
312,0,0.017812,5,0
313,0,0.01476,5,0
314,0,0.013939,5,0
315,0,0.015007,5,0
316,0,0.014843,5,0
317,0,0.014837,5,0
318,0,0.014844,5,0
319,0,0.014328,5,0
320,0,0.016596,5,0
321,0,0.01724,5,0
322,0,0.01265,5,0
323,0,0.014947,5,0
324,0,0.015353,5,0
325,0,0.015854,5,0
326,0,0.015491,5,0
327,0,0.015742,5,0
328,0,0.018898,5,0
329,0,0.015223,5,0
330,0,0.014389,5,0
331,0,0.01902,5,0
332,0,0.01493,5,0
333,0,0.014065,5,0
334,0,0.013883,5,0
335,0,0.015864,5,0
336,0,0.014514,5,0
337,0,0.015145,5,0
338,0,0.014924,5,0
339,0,0.014206,5,0
340,0,0.014166,5,0
341,0,0.014394,5,0
342,0,0.015807,5,0
343,0,0.013503,5,0
344,0,0.015157,5,0
345,0,0.013795,5,0
346,0,0.015792,5,0
347,0,0.014119,5,0
348,0,0.018042,5,0
349,0,0.016505,5,0
350,0,0.014268,5,0
351,0,0.015264,5,0
352,0,0.016145,5,0
353,0,0.014413,5,0
354,0,0.014172,5,0
355,0,0.015267,5,0
356,0,0.017302,5,0
357,0,0.012791,5,0
358,0,0.01429,5,0
359,0,0.014752,5,0
360,0,0.01413,5,0
361,0,0.014843,5,0
362,0,0.015215,5,0
363,0,0.015334,5,0
364,0,0.015832,5,0
365,0,0.01353,5,0
366,0,0.014745,5,0
367,0,0.014978,5,0
368,0,0.015981,5,0
369,0,0.015263,5,0
370,0,0.01469,5,0
371,0,0.014801,5,0
372,0,0.016068,5,0
373,0,0.014105,5,0
374,0,0.014034,5,0
375,0,0.015683,5,0
376,0,0.014105,5,0
377,0,0.01519,5,0
378,0,0.013647,5,0
379,0,0.013998,5,0
380,0,0.015684,5,0
381,0,0.015271,5,0
382,0,0.012759,5,0
383,0,0.014013,5,0
384,0,0.013755,5,0
385,0,0.013586,5,0
386,0,0.013827,5,0
387,0,0.016153,5,0
388,0,0.014593,5,0
389,0,0.014754,5,0
390,0,0.015683,5,0
391,0,0.015401,5,0
392,0,0.007607,4,0
393,0,0.01436,5,0
394,0,0.015793,5,0
395,0,0.01804,5,0
396,0,0.017041,5,0
397,0,0.01547,5,0
398,0,0.017708,5,0
399,0,0.015432,5,0
400,0,0.007364,4,0
401,0,0.01418,5,0
402,0,0.014627,5,0
403,0,0.015987,5,0
404,0,0.013794,5,0
405,0,0.01676,5,0
406,0,0.01397,5,0
407,0,0.014811,5,0
408,0,0.015015,5,0
409,0,0.013492,5,0
410,0,0.01603,5,0
411,0,0.016241,5,0
412,0,0.013466,5,0
413,0,0.014906,5,0
414,0,0.016893,5,0
415,0,0.014672,5,0
416,0,0.015516,5,0
417,0,0.013878,5,0
418,0,0.014166,5,0
419,0,0.014016,5,0
420,0,0.01434,5,0
421,0,0.01369,5,0
422,0,0.013463,5,0
423,0,0.013902,5,0
424,0,0.015731,5,0
425,0,0.01493,5,0
426,0,0.01307,5,0
427,0,0.014857,5,0
428,0,0.013887,5,0
429,0,0.014601,5,0
430,0,0.014433,5,0
431,0,0.015735,5,0
432,0,0.013833,5,0
433,0,0.015576,5,0
434,0,0.013481,5,0
435,0,0.015603,5,0
436,0,0.015739,5,0
437,0,0.014473,5,0
438,0,0.013449,5,0
439,0,0.01607,5,0
440,0,0.016281,5,0
441,0,0.013558,5,0
442,0,0.015137,5,0
443,0,0.014434,5,0
444,0,0.013889,5,0
445,0,0.015588,5,0
446,0,0.014624,5,0
447,0,0.014362,5,0
448,0,0.014975,5,0
449,0,0.0175,5,0
450,0,0.013987,5,0
451,0,0.013526,5,0
452,0,0.014345,5,0
453,0,0.014078,5,0
454,0,0.015467,5,0
455,0,0.015595,5,0
456,0,0.016247,5,0
457,0,0.014224,5,0
458,0,0.01428,5,0
459,0,0.014692,5,0
460,0,0.014591,5,0
461,0,0.013821,5,0
462,0,0.013998,5,0
463,0,0.015303,5,0
464,0,0.01452,5,0
465,0,0.013587,5,0
466,0,0.014637,5,0
467,0,0.014071,5,0
468,0,0.015264,5,0
469,0,0.015492,5,0
470,0,0.013465,5,0
471,0,0.014177,5,0
472,0,0.015305,5,0
473,0,0.014681,5,0
474,0,0.016498,5,0
475,0,0.014266,5,0
476,0,0.014739,5,0
477,0,0.013466,5,0
478,0,0.014941,5,0
479,0,0.013184,5,0
480,0,0.014686,5,0
481,0,0.013718,5,0
482,0,0.013721,5,0
483,0,0.013649,5,0
484,0,0.014575,5,0
485,0,0.013662,5,0
486,0,0.013328,5,0
487,0,0.012915,5,0
488,0,0.014058,5,0
489,0,0.013135,5,0
490,0,0.014491,5,0
491,0,0.013905,5,0
492,0,0.014187,5,0
493,0,0.01358,5,0
494,0,0.016798,5,0
495,0,0.013976,5,0
496,0,0.013872,5,0
497,0,0.014237,5,0
498,0,0.014821,5,0
499,0,0.024071,6,0
500,0,0.016112,5,0
501,0,0.013053,5,0
502,0,0.01443,5,0
503,0,0.012861,5,0
504,0,0.013993,5,0
505,0,0.017716,5,0
506,0,0.013635,5,0
507,0,0.01636,5,0
508,0,0.015649,5,0
509,0,0.008033,4,0
510,0,0.016313,5,0
511,0,0.01422,5,0
512,0,0.015454,5,0
513,0,0.01473,5,0
514,0,0.016849,5,0
515,0,0.014148,5,0
516,0,0.013537,5,0
517,0,0.016527,5,0
518,0,0.013244,5,0
519,0,0.01395,5,0
520,0,0.01273,5,0
521,0,0.013617,5,0
522,0,0.014605,5,0
523,0,0.015439,5,0
524,0,0.013239,5,0
525,0,0.013069,5,0
526,0,0.014659,5,0
527,0,0.01349,5,0
528,0,0.012915,5,0
529,0,0.013092,5,0
530,0,0.015209,5,0
531,0,0.01284,5,0
532,0,0.0135,5,0
533,0,0.01399,5,0
534,0,0.01361,5,0
535,0,0.014477,5,0
536,0,0.014233,5,0
537,0,0.014498,5,0
538,0,0.014362,5,0
539,0,0.013588,5,0
540,0,0.015304,5,0
541,0,0.013705,5,0
542,0,0.013533,5,0
543,0,0.012515,5,0
544,0,0.015293,5,0
545,0,0.014676,5,0
546,0,0.013921,5,0
547,0,0.013381,5,0
548,0,0.013966,5,0
549,0,0.01622,5,0
550,0,0.01532,5,0
551,0,0.015053,5,0
552,0,0.014769,5,0
553,0,0.013271,5,0
554,0,0.015726,5,0
555,0,0.012945,5,0
556,0,0.013457,5,0
557,0,0.014302,5,0
558,0,0.01366,5,0
559,0,0.016141,5,0
560,0,0.015421,5,0
561,0,0.014496,5,0
562,0,0.026196,6,0
563,0,0.014691,5,0
564,0,0.015569,5,0
565,0,0.014708,5,0
566,0,0.014187,5,0
567,0,0.014639,5,0
568,0,0.015612,5,0
569,0,0.017061,5,0
570,0,0.014936,5,0
571,0,0.015163,5,0
572,0,0.016094,5,0
573,0,0.015564,5,0
574,0,0.015811,5,0
575,0,0.014179,5,0
576,0,0.014256,5,0
577,0,0.014515,5,0
578,0,0.014354,5,0
579,0,0.013307,5,0
580,0,0.014349,5,0
581,0,0.01485,5,0
582,0,0.013254,5,0
583,0,0.013642,5,0
584,0,0.014163,5,0
585,0,0.016211,5,0
586,0,0.012929,5,0
587,0,0.015132,5,0
588,0,0.015188,5,0
589,0,0.01519,5,0
590,0,0.014431,5,0
591,0,0.012858,5,0
592,0,0.014072,5,0
593,0,0.014446,5,0
594,0,0.015855,5,0
595,0,0.014574,5,0
596,0,0.014369,5,0
597,0,0.013416,5,0
598,0,0.015601,5,0
599,0,0.014252,5,0
600,0,0.014748,5,0
601,0,0.015575,5,0
602,0,0.014531,5,0
603,0,0.014419,5,0
604,0,0.015189,5,0
605,0,0.014872,5,0
606,0,0.015421,5,0
607,0,0.014074,5,0
608,0,0.014492,5,0
609,0,0.017436,5,0
610,0,0.007464,4,0
611,0,0.014618,5,0
612,0,0.013799,5,0
613,0,0.014313,5,0
614,0,0.015904,5,0
615,0,0.014163,5,0
616,0,0.01513,5,0
617,0,0.017117,5,0
618,0,0.014936,5,0
619,0,0.014311,5,0
620,0,0.014484,5,0
621,0,0.013932,5,0
622,0,0.015044,5,0
623,0,0.014886,5,0
624,0,0.008052,4,0
625,0,0.014507,5,0
626,0,0.015453,5,0
627,0,0.014305,5,0
628,0,0.014177,5,0
629,0,0.013035,5,0
630,0,0.013237,5,0
631,0,0.013867,5,0
632,0,0.015355,5,0
633,0,0.014323,5,0
634,0,0.015279,5,0
635,0,0.015377,5,0
636,0,0.015429,5,0
637,0,0.016555,5,0
638,0,0.014617,5,0
639,0,0.014157,5,0
640,0,0.014842,5,0
641,0,0.014196,5,0
642,0,0.014645,5,0
643,0,0.014954,5,0
644,0,0.014371,5,0
645,0,0.014155,5,0
646,0,0.013852,5,0
647,0,0.015164,5,0
648,0,0.01378,5,0
649,0,0.014899,5,0
650,0,0.014932,5,0
651,0,0.014508,5,0
652,0,0.01571,5,0
653,0,0.01421,5,0
654,0,0.015061,5,0
655,0,0.014443,5,0
656,0,0.014441,5,0
657,0,0.015127,5,0
658,0,0.015442,5,0
659,0,0.013111,5,0
660,0,0.014707,5,0
661,0,0.014398,5,0
662,0,0.015366,5,0
663,0,0.015448,5,0
664,0,0.015408,5,0
665,0,0.013873,5,0
666,0,0.015324,5,0
667,0,0.015821,5,0
668,0,0.018499,5,0
669,0,0.014394,5,0
670,0,0.013887,5,0
671,0,0.014214,5,0
672,0,0.01454,5,0
673,0,0.015727,5,0
674,0,0.014439,5,0
675,0,0.01584,5,0
676,0,0.015551,5,0
677,0,0.014405,5,0
678,0,0.014309,5,0
679,0,0.014137,5,0
680,0,0.014877,5,0
681,0,0.015221,5,0
682,0,0.015688,5,0
683,0,0.015435,5,0
684,0,0.014129,5,0
685,0,0.007953,4,0
686,0,0.007869,4,0
687,0,0.015397,5,0
688,0,0.014418,5,0
689,0,0.014194,5,0
690,0,0.015724,5,0
691,0,0.015241,5,0
692,0,0.013885,5,0
693,0,0.015745,5,0
694,0,0.01344,5,0
695,0,0.01415,5,0
696,0,0.015517,5,0
697,0,0.02314,6,0
698,0,0.013953,5,0
699,0,0.0149,5,0
700,0,0.013803,5,0
701,0,0.014725,5,0
702,0,0.015508,5,0
703,0,0.014348,5,0
704,0,0.014778,5,0
705,0,0.014482,5,0
706,0,0.017236,5,0
707,0,0.015599,5,0
708,0,0.01426,5,0
709,0,0.01562,5,0
710,0,0.014275,5,0
711,0,0.0134,5,0
712,0,0.015436,5,0
713,0,0.015275,5,0
714,0,0.016854,5,0
715,0,0.0138,5,0
716,0,0.006892,4,0
717,0,0.016624,5,0
718,0,0.018562,5,0
719,0,0.014469,5,0
720,0,0.013802,5,0
721,0,0.01385,5,0
722,0,0.015185,5,0
723,0,0.014809,5,0
724,0,0.013747,5,0
725,0,0.017929,5,0
726,0,0.014563,5,0
727,0,0.014456,5,0
728,0,0.014836,5,0
729,0,0.016218,5,0
730,0,0.01456,5,0
731,0,0.013484,5,0
732,0,0.013571,5,0
733,0,0.014749,5,0
734,0,0.0159,5,0
735,0,0.013119,5,0
736,0,0.006884,4,0
737,0,0.013841,5,0
738,0,0.01578,5,0
739,0,0.013478,5,0
740,0,0.015599,5,0
741,0,0.013805,5,0
742,0,0.015568,5,0
743,0,0.013827,5,0
744,0,0.01385,5,0
745,0,0.013755,5,0
746,0,0.026767,6,0
747,0,0.014319,5,0
748,0,0.014466,5,0
749,0,0.015268,5,0
750,0,0.014747,5,0
751,0,0.014257,5,0
752,0,0.013699,5,0
753,0,0.012549,5,0
754,0,0.014454,5,0
755,1,0.027052,6,0
756,1,0.028547,6,0
757,1,0.014006,5,0
758,1,0.015242,5,0
759,1,0.015769,5,0
760,1,0.015406,5,0
761,1,0.012979,5,0
762,1,0.014129,5,0
763,1,0.013893,5,0
764,1,0.015798,5,0
765,1,0.012719,5,0
766,1,0.014929,5,0
767,1,0.01296,5,0
768,1,0.016411,5,0
769,1,0.01281,5,0
770,1,0.013381,5,0
771,1,0.014872,5,0
772,1,0.012653,5,0
773,1,0.007081,4,0
774,1,0.014001,5,0
775,1,0.015867,5,0
776,1,0.015538,5,0
777,1,0.01345,5,0
778,1,0.013259,5,0
779,1,0.012868,5,0
780,1,0.01485,5,0
781,1,0.013161,5,0
782,1,0.012126,5,0
783,1,0.014245,5,0
784,1,0.014214,5,0
785,1,0.013197,5,0
786,1,0.013568,5,0
787,1,0.008446,4,0
788,1,0.013458,5,0
789,1,0.015756,5,0
790,1,0.015236,5,0
791,1,0.016302,5,0
792,1,0.015486,5,0
793,1,0.014,5,0
794,1,0.015161,5,0
795,1,0.014719,5,0
796,1,0.013355,5,0
797,1,0.015063,5,0
798,1,0.013922,5,0
799,1,0.014273,5,0
800,1,0.016327,5,0
801,1,0.01557,5,0
802,1,0.013651,5,0
803,1,0.014274,5,0
804,1,0.01612,5,0
805,1,0.015209,5,0
806,1,0.014923,5,0
807,1,0.015867,5,0
808,0,0.013706,5,0
809,0,0.014159,5,0
810,0,0.016874,5,0
811,0,0.015776,5,0
812,0,0.015046,5,0
813,1,0.026564,6,0
814,1,0.018709,6,0
815,1,0.013732,5,0
816,1,0.015719,5,0
817,1,0.014845,5,0
818,1,0.01503,5,0
819,1,0.014616,5,0
820,1,0.014503,5,0
821,1,0.015355,5,0
822,1,0.016137,5,0
823,1,0.014339,5,0
824,1,0.015153,5,0
825,1,0.014115,5,0
826,1,0.0137,5,0
827,1,0.014432,5,0
828,1,0.014638,5,0
829,1,0.013078,5,0
830,1,0.015364,5,0
831,1,0.013266,5,0
832,1,0.01439,5,0
833,1,0.015653,5,0
834,1,0.013817,5,0
835,1,0.013829,5,0
836,1,0.018231,5,0
837,1,0.014429,5,0
838,1,0.016211,5,0
839,1,0.015927,5,0
840,1,0.01551,5,0
841,1,0.014543,5,0
842,1,0.014107,5,0
843,1,0.014132,5,0
844,1,0.01376,5,0
845,1,0.013444,5,0
846,1,0.014611,5,0
847,1,0.014442,5,0
848,1,0.014534,5,0
849,1,0.015154,5,0
850,1,0.01416,5,0
851,1,0.015641,5,0
852,1,0.015177,5,0
853,1,0.01459,5,0
854,1,0.013996,5,0
855,1,0.015226,5,0
856,1,0.014041,5,0
857,1,0.015381,5,0
858,1,0.015332,5,0
859,1,0.01485,5,0
860,1,0.016231,5,0
861,1,0.013703,5,0
862,1,0.015104,5,0
863,1,0.014384,5,0
864,1,0.015832,5,0
865,1,0.016121,5,0
866,0,0.014244,5,0
867,0,0.014532,5,0
868,0,0.014102,5,0
869,0,0.016817,5,0
870,0,0.014265,5,0
871,0,0.01399,5,0
872,0,0.015094,5,0
873,0,0.01464,5,0
874,0,0.01727,5,0
875,0,0.014453,5,0
876,0,0.015132,5,0
877,0,0.014796,5,0
878,0,0.014744,5,0
879,0,0.017068,5,0
880,0,0.016518,5,0
881,0,0.016664,5,0
882,0,0.015444,5,0
883,0,0.014817,5,0
884,0,0.014664,5,0
885,0,0.014166,5,0
886,0,0.014359,5,0
887,0,0.015544,5,0
888,0,0.015028,5,0
889,0,0.014391,5,0
890,0,0.014932,5,0
891,0,0.015119,5,0
892,0,0.01506,5,0
893,0,0.014806,5,0
894,0,0.014721,5,0
895,0,0.017851,5,0
896,0,0.012758,5,0
897,0,0.014275,5,0
898,0,0.015158,5,0
899,0,0.015483,5,0
900,0,0.015043,5,0
901,0,0.025626,6,0
902,0,0.01722,5,0
903,0,0.014938,5,0
904,0,0.014729,5,0
905,0,0.018096,5,0
906,0,0.016084,5,0
907,0,0.015352,5,0
908,0,0.017211,5,0
909,0,0.015698,5,0
910,0,0.015659,5,0
911,0,0.016139,5,0
912,0,0.017609,5,0
913,0,0.015859,5,0
914,0,0.016287,5,0
915,0,0.01578,5,0
916,0,0.014509,5,0
917,0,0.01458,5,0
918,0,0.016981,5,0
919,0,0.016233,5,0
920,0,0.014996,5,0
921,0,0.014514,5,0
922,0,0.014848,5,0
923,0,0.016698,5,0
924,0,0.014703,5,0
925,0,0.017535,5,0
926,0,0.017703,5,0
927,0,0.014785,5,0
928,0,0.014142,5,0
929,0,0.013584,5,0
930,0,0.016956,5,0
931,0,0.01392,5,0
932,0,0.014604,5,0
933,0,0.014684,5,0
934,0,0.007357,4,0
935,0,0.015086,5,0
936,0,0.013778,5,0
937,0,0.013801,5,0
938,0,0.016026,5,0
939,0,0.015042,5,0
940,0,0.015588,5,0
941,0,0.01812,5,0
942,0,0.015515,5,0
943,0,0.013609,5,0
944,0,0.015079,5,0
945,0,0.018462,5,0
946,0,0.01595,5,0
947,0,0.015263,5,0
948,0,0.014844,5,0
949,0,0.014338,5,0
950,0,0.013799,5,0
951,0,0.015993,5,0
952,0,0.018437,5,0
953,0,0.014666,5,0
954,0,0.015047,5,0
955,0,0.014955,5,0
956,0,0.014658,5,0
957,0,0.013197,5,0
958,0,0.015517,5,0
959,0,0.014747,5,0
960,0,0.015671,5,0
961,0,0.016126,5,0
962,0,0.013957,5,0
963,0,0.014389,5,0
964,0,0.01346,5,0
965,0,0.016064,5,0
966,0,0.013592,5,0
967,0,0.014828,5,0
968,0,0.014254,5,0
969,0,0.007249,4,0
970,0,0.017564,5,0
971,0,0.01459,5,0
972,0,0.013448,5,0
973,0,0.014395,5,0
974,0,0.016034,5,0
975,0,0.017662,5,0
976,0,0.015926,5,0
977,0,0.01481,5,0
978,0,0.014308,5,0
979,0,0.014368,5,0
980,0,0.015585,5,0
981,0,0.016143,5,0
982,0,0.01476,5,0
983,0,0.016213,5,0
984,0,0.013281,5,0
985,0,0.014856,5,0
986,0,0.014526,5,0
987,0,0.01482,5,0
988,0,0.016097,5,0
989,0,0.015778,5,0
990,0,0.014932,5,0
991,0,0.014471,5,0
992,0,0.015493,5,0
993,0,0.013886,5,0
994,0,0.015728,5,0
995,0,0.013577,5,0
996,0,0.013164,5,0
997,0,0.014639,5,0
998,0,0.017629,5,0
999,0,0.018172,5,0
1000,0,0.0142,5,0
1001,0,0.015103,5,0
1002,0,0.015173,5,0
1003,0,0.016034,5,0
1004,0,0.015012,5,0
1005,0,0.016108,5,0
1006,0,0.014073,5,0
1007,0,0.014394,5,0
1008,0,0.013933,5,0
1009,0,0.01294,5,0
1010,0,0.014719,5,0
1011,0,0.015611,5,0
1012,0,0.014814,5,0
1013,0,0.015121,5,0
1014,0,0.015625,5,0
1015,0,0.016542,5,0
1016,0,0.014443,5,0
1017,0,0.015944,5,0
1018,0,0.015732,5,0
1019,0,0.015713,5,0
1020,0,0.015071,5,0
1021,0,0.014234,5,0
1022,0,0.014554,5,0
1023,0,0.007084,4,0
1024,0,0.015187,5,0
1025,0,0.01429,5,0
1026,0,0.016927,5,0
1027,0,0.014477,5,0
1028,0,0.01406,5,0
1029,0,0.013628,5,0
1030,0,0.014807,5,0
1031,0,0.014698,5,0
1032,0,0.015666,5,0
1033,0,0.016383,5,0
1034,0,0.015102,5,0
1035,0,0.017292,5,0
1036,0,0.014379,5,0
1037,0,0.014397,5,0
1038,0,0.014935,5,0
1039,0,0.014606,5,0
1040,0,0.014957,5,0
1041,0,0.014522,5,0
1042,0,0.014301,5,0
1043,0,0.014464,5,0
1044,0,0.013823,5,0
1045,0,0.014416,5,0
1046,0,0.014283,5,0
1047,0,0.016224,5,0
1048,0,0.014048,5,0
1049,0,0.013961,5,0
1050,0,0.014969,5,0
1051,0,0.014815,5,0
1052,0,0.013705,5,0
1053,0,0.014145,5,0
1054,0,0.01374,5,0
1055,0,0.015001,5,0
1056,0,0.014729,5,0
1057,0,0.012751,5,0
1058,0,0.01495,5,0
1059,0,0.014546,5,0
1060,0,0.026934,6,0
1061,0,0.014757,5,0
1062,0,0.01535,5,0
1063,0,0.013514,5,0
1064,0,0.012964,5,0
1065,0,0.016895,5,0
1066,0,0.013802,5,0
1067,0,0.01456,5,0
1068,0,0.015619,5,0
1069,0,0.015699,5,0
1070,0,0.014481,5,0
