231,1,0.01321,5,0
232,1,0.012879,5,0
233,1,0.021477,6,0
234,1,0.013231,5,0
235,1,0.024808,6,0
236,1,0.013269,5,0
237,1,0.013195,5,0
238,1,0.013111,5,0
239,1,0.012078,5,0
240,1,0.014569,5,0
241,1,0.013403,5,0
242,1,0.013751,5,0
243,1,0.014033,5,0
244,1,0.012852,5,0
245,1,0.01299,5,0
246,1,0.023221,6,0
247,1,0.023587,6,0
248,1,0.012892,5,0
249,1,0.013439,5,0
250,1,0.012955,5,0
251,1,0.016019,5,0
252,1,0.014696,5,0
253,1,0.014655,5,0
254,1,0.013874,5,0
255,1,0.013368,5,0
256,1,0.013392,5,0
257,1,0.014381,5,0
258,1,0.012913,5,0
259,1,0.015771,5,0
260,1,0.01686,5,0
261,1,0.006456,4,0
262,1,0.014282,5,0
263,1,0.0129,5,0
264,0,0.024237,6,0
265,0,0.013949,5,0
266,0,0.014774,5,0
267,0,0.022545,6,0
268,0,0.013651,5,0
269,0,0.014246,5,0
270,0,0.023567,6,0
271,0,0.013494,5,0
272,0,0.013517,5,0
273,0,0.013542,5,0
274,0,0.013188,5,0
275,0,0.015383,5,0
276,0,0.012778,5,0
277,0,0.024535,6,0
278,0,0.024774,6,0
279,0,0.01293,5,0
280,0,0.013692,5,0
281,0,0.014614,5,0
282,0,0.024248,6,0
283,0,0.016657,5,0
284,0,0.013259,5,0
285,0,0.013579,5,0
286,0,0.014883,5,0
287,0,0.014576,5,0
288,0,0.012811,5,0
289,0,0.014848,5,0
290,0,0.014654,5,0
291,0,0.014938,5,0
292,0,0.014429,5,0
293,0,0.014135,5,0
294,0,0.022955,6,0
295,0,0.013209,5,0
296,0,0.014379,5,0
297,0,0.012939,5,0
298,0,0.013071,5,0
299,0,0.021955,6,0
300,0,0.014576,5,0
301,0,0.012559,5,0
302,0,0.012701,5,0
303,0,0.012499,5,0
304,0,0.013871,5,0
305,0,0.013412,5,0
306,0,0.012817,5,0
307,0,0.01435,5,0
308,0,0.014282,5,0
309,0,0.013543,5,0
310,0,0.012963,5,0
311,0,0.014757,5,0
312,0,0.01453,5,0
313,0,0.012508,5,0
314,0,0.013982,5,0
315,0,0.013206,5,0
316,0,0.014904,5,0
317,0,0.013064,5,0
318,0,0.014795,5,0
319,0,0.014241,5,0
320,0,0.012766,5,0
321,0,0.014589,5,0
322,0,0.014196,5,0
323,0,0.014409,5,0
324,0,0.014221,5,0
325,0,0.025501,6,0
326,0,0.013304,5,0
327,0,0.014023,5,0
328,0,0.014512,5,0
329,0,0.01315,5,0
330,0,0.015526,5,0
331,0,0.01581,5,0
332,0,0.014279,5,0
333,0,0.014807,5,0
334,0,0.014587,5,0
335,0,0.014223,5,0
336,0,0.014621,5,0
337,0,0.014522,5,0
338,0,0.015149,5,0
339,0,0.015006,5,0
340,0,0.015731,5,0
341,0,0.013544,5,0
342,0,0.013974,5,0
343,0,0.016179,5,0
344,0,0.01445,5,0
345,0,0.013846,5,0
346,0,0.014968,5,0
347,0,0.014119,5,0
348,0,0.012673,5,0
349,0,0.013523,5,0
350,0,0.015779,5,0
351,0,0.01566,5,0
352,0,0.02614,6,0
353,0,0.013912,5,0
354,0,0.019093,5,0
355,0,0.014789,5,0
356,0,0.01536,5,0
357,0,0.012665,5,0
358,0,0.013654,5,0
359,0,0.015538,5,0
360,0,0.012917,5,0
361,0,0.013175,5,0
362,0,0.013943,5,0
363,0,0.014014,5,0
364,0,0.013712,5,0
365,0,0.014595,5,0
366,0,0.014711,5,0
367,0,0.014752,5,0
368,0,0.012979,5,0
369,0,0.025268,6,0
370,0,0.013765,5,0
371,0,0.012955,5,0
372,0,0.013677,5,0
373,0,0.013235,5,0
374,0,0.012984,5,0
375,0,0.014358,5,0
376,0,0.013582,5,0
377,0,0.013793,5,0
378,0,0.014215,5,0
379,0,0.01515,5,0
380,0,0.013319,5,0
381,0,0.014688,5,0
382,0,0.013356,5,0
383,0,0.01245,5,0
384,0,0.013779,5,0
385,0,0.016477,5,0
386,0,0.014066,5,0
387,0,0.014618,5,0
388,0,0.013733,5,0
389,0,0.013997,5,0
390,0,0.014225,5,0
391,0,0.016224,5,0
392,0,0.013446,5,0
393,0,0.014612,5,0
394,0,0.014443,5,0
395,0,0.013411,5,0
396,0,0.0136,5,0
397,0,0.013968,5,0
398,0,0.013579,5,0
399,0,0.014481,5,0
400,0,0.015262,5,0
401,0,0.015431,5,0
402,0,0.014234,5,0
403,0,0.014419,5,0
404,0,0.013391,5,0
405,0,0.013273,5,0
406,0,0.014831,5,0
407,0,0.015481,5,0
408,0,0.013759,5,0
409,0,0.013194,5,0
410,0,0.012424,5,0
411,0,0.016181,5,0
412,0,0.013645,5,0
413,0,0.013246,5,0
414,0,0.014467,5,0
415,0,0.014222,5,0
416,0,0.014586,5,0
417,0,0.015218,5,0
418,0,0.014614,5,0
419,0,0.013707,5,0
420,0,0.014492,5,0
421,0,0.017553,5,0
422,0,0.014488,5,0
423,0,0.013028,5,0
424,0,0.013344,5,0
425,0,0.0142,5,0
426,0,0.014991,5,0
427,0,0.01481,5,0
428,0,0.013583,5,0
429,0,0.015409,5,0
430,0,0.01408,5,0
431,0,0.014968,5,0
432,0,0.013853,5,0
433,0,0.013155,5,0
434,0,0.015294,5,0
435,0,0.014575,5,0
436,0,0.013944,5,0
437,0,0.014375,5,0
438,0,0.01448,5,0
439,0,0.013903,5,0
440,0,0.006659,4,0
441,0,0.014579,5,0
442,0,0.012731,5,0
443,0,0.014411,5,0
444,0,0.013384,5,0
445,0,0.014239,5,0
446,0,0.01447,5,0
447,0,0.012964,5,0
448,0,0.007151,4,0
449,0,0.016804,5,0
450,0,0.016285,5,0
451,0,0.0129,5,0
452,0,0.015937,5,0
453,0,0.014653,5,0
454,0,0.014674,5,0
455,0,0.013173,5,0
456,0,0.013506,5,0
457,0,0.013225,5,0
458,0,0.014169,5,0
459,0,0.01389,5,0
460,0,0.01558,5,0
461,0,0.015457,5,0
462,0,0.014649,5,0
463,0,0.013776,5,0
464,0,0.013842,5,0
465,0,0.013535,5,0
466,0,0.013332,5,0
467,0,0.013805,5,0
468,0,0.014983,5,0
469,0,0.012166,5,0
470,0,0.013968,5,0
471,0,0.012903,5,0
472,0,0.014214,5,0
473,0,0.014146,5,0
474,0,0.01507,5,0
475,0,0.014858,5,0
476,0,0.013408,5,0
477,0,0.015795,5,0
478,0,0.013319,5,0
479,0,0.015774,5,0
480,0,0.013089,5,0
481,0,0.014828,5,0
482,0,0.013521,5,0
483,0,0.01471,5,0
484,0,0.014198,5,0
485,0,0.014446,5,0
486,0,0.013031,5,0
487,0,0.007524,4,0
488,0,0.014491,5,0
489,0,0.014266,5,0
490,0,0.013696,5,0
491,0,0.012597,5,0
492,0,0.025465,6,0
493,0,0.012938,5,0
494,0,0.013152,5,0
495,0,0.012118,5,0
496,0,0.013319,5,0
497,0,0.027358,6,0
498,0,0.014725,5,0
499,0,0.014659,5,0
500,0,0.013032,5,0
501,0,0.013397,5,0
502,0,0.013841,5,0
503,0,0.022491,6,0
504,0,0.014565,5,0
505,0,0.015588,5,0
506,0,0.026227,6,0
507,0,0.012467,5,0
508,0,0.014045,5,0
509,0,0.013292,5,0
510,0,0.013327,5,0
511,0,0.026592,6,0
512,0,0.015237,5,0
513,0,0.024591,6,0
514,0,0.013314,5,0
515,0,0.014381,5,0
516,0,0.015344,5,0
517,0,0.024943,6,0
518,0,0.012943,5,0
519,0,0.013555,5,0
520,0,0.023086,6,0
521,0,0.012836,5,0
522,0,0.015019,5,0
523,0,0.014995,5,0
524,0,0.012697,5,0
525,0,0.013211,5,0
526,0,0.013502,5,0
527,0,0.012681,5,0
528,0,0.013331,5,0
529,0,0.014214,5,0
530,0,0.012755,5,0
531,0,0.025437,6,0
532,0,0.012282,5,0
533,0,0.013465,5,0
534,0,0.013443,5,0
535,0,0.015454,5,0
536,0,0.013463,5,0
537,0,0.015138,5,0
538,0,0.013078,5,0
539,0,0.013749,5,0
540,0,0.013475,5,0
541,0,0.013596,5,0
542,0,0.013663,5,0
543,0,0.015749,5,0
544,0,0.013958,5,0
545,0,0.01561,5,0
546,0,0.025835,6,0
547,0,0.013347,5,0
548,0,0.013133,5,0
549,0,0.015502,5,0
550,0,0.013167,5,0
551,0,0.013509,5,0
552,0,0.013901,5,0
553,0,0.014446,5,0
554,0,0.016428,5,0
555,0,0.014748,5,0
556,0,0.014009,5,0
557,0,0.013611,5,0
558,0,0.013578,5,0
559,0,0.0144,5,0
560,0,0.014745,5,0
561,0,0.012886,5,0
562,0,0.01455,5,0
563,0,0.015572,5,0
564,0,0.012737,5,0
565,0,0.012855,5,0
566,0,0.0132,5,0
567,0,0.015033,5,0
568,0,0.01339,5,0
569,0,0.013489,5,0
570,0,0.016249,5,0
571,0,0.013806,5,0
572,0,0.013742,5,0
573,0,0.007668,4,0
574,0,0.015288,5,0
575,0,0.014316,5,0
576,0,0.014674,5,0
577,0,0.015527,5,0
578,0,0.014704,5,0
579,0,0.013564,5,0
580,0,0.01572,5,0
581,0,0.014332,5,0
582,0,0.013647,5,0
583,0,0.014904,5,0
584,0,0.014765,5,0
585,0,0.012706,5,0
586,0,0.014377,5,0
587,0,0.014392,5,0
588,0,0.014602,5,0
589,0,0.014261,5,0
590,0,0.013414,5,0
591,0,0.013901,5,0
592,0,0.01661,5,0
593,0,0.01487,5,0
594,0,0.013797,5,0
595,0,0.013567,5,0
596,0,0.014639,5,0
597,0,0.014166,5,0
598,0,0.016467,5,0
599,0,0.014803,5,0
600,0,0.025604,6,0
601,0,0.015175,5,0
602,0,0.016304,5,0
603,0,0.014822,5,0
604,0,0.015167,5,0
605,0,0.016018,5,0
606,0,0.015086,5,0
607,0,0.014672,5,0
608,0,0.013161,5,0
609,0,0.015102,5,0
610,0,0.013961,5,0
611,0,0.016407,5,0
612,0,0.013849,5,0
613,0,0.025632,6,0
614,0,0.01611,5,0
615,0,0.013768,5,0
616,0,0.013374,5,0
617,0,0.013177,5,0
618,0,0.015125,5,0
619,0,0.014184,5,0
620,0,0.012318,5,0
621,0,0.01336,5,0
622,0,0.024778,6,0
623,0,0.014023,5,0
624,0,0.014337,5,0
625,0,0.014988,5,0
626,0,0.013582,5,0
627,0,0.013334,5,0
628,0,0.012644,5,0
629,0,0.014094,5,0
630,0,0.014383,5,0
631,0,0.014417,5,0
632,0,0.013311,5,0
633,0,0.015303,5,0
634,0,0.01589,5,0
635,0,0.013874,5,0
636,0,0.014793,5,0
637,0,0.012382,5,0
638,0,0.014151,5,0
639,0,0.013646,5,0
640,0,0.013873,5,0
641,0,0.014279,5,0
642,0,0.01575,5,0
643,0,0.01547,5,0
644,0,0.015799,5,0
645,0,0.01528,5,0
646,0,0.015159,5,0
647,0,0.015003,5,0
648,0,0.015484,5,0
649,0,0.015337,5,0
650,0,0.024476,6,0
651,0,0.007418,4,0
652,0,0.013936,5,0
653,0,0.013846,5,0
654,0,0.014965,5,0
655,0,0.013922,5,0
656,0,0.015422,5,0
657,0,0.013776,5,0
658,0,0.013646,5,0
659,0,0.01302,5,0
660,0,0.014949,5,0
661,0,0.014359,5,0
662,0,0.014222,5,0
663,0,0.013506,5,0
664,0,0.015539,5,0
665,0,0.012898,5,0
666,0,0.015383,5,0
667,0,0.014248,5,0
668,0,0.014466,5,0
669,0,0.012839,5,0
670,0,0.015809,5,0
671,0,0.012983,5,0
672,0,0.012998,5,0
673,0,0.015127,5,0
674,0,0.01518,5,0
675,0,0.015574,5,0
676,0,0.013876,5,0
677,0,0.01424,5,0
678,0,0.014174,5,0
679,0,0.01468,5,0
680,0,0.015438,5,0
681,0,0.013914,5,0
682,0,0.013136,5,0
683,0,0.013562,5,0
684,0,0.01285,5,0
685,0,0.014253,5,0
686,0,0.014937,5,0
687,0,0.013961,5,0
688,0,0.016286,5,0
689,0,0.015904,5,0
690,0,0.018214,5,0
691,0,0.015655,5,0
692,0,0.016526,5,0
693,0,0.013434,5,0
694,0,0.017233,5,0
695,0,0.017866,5,0
696,0,0.016715,5,0
697,0,0.014903,5,0
698,0,0.015365,5,0
699,0,0.0141,5,0
700,0,0.013528,5,0
701,0,0.017533,5,0
702,0,0.016763,5,0
703,0,0.016626,5,0
704,0,0.015103,5,0
705,0,0.014416,5,0
706,0,0.014585,5,0
707,0,0.013049,5,0
708,0,0.014423,5,0
709,0,0.014467,5,0
710,0,0.015235,5,0
711,0,0.017272,5,0
712,0,0.013709,5,0
713,0,0.014937,5,0
714,0,0.026298,6,0
715,0,0.014859,5,0
716,0,0.014543,5,0
717,0,0.013216,5,0
718,0,0.013578,5,0
719,0,0.014654,5,0
720,0,0.01365,5,0
721,0,0.014653,5,0
722,0,0.013955,5,0
723,0,0.013373,5,0
724,0,0.014158,5,0
725,0,0.016613,5,0
726,0,0.014517,5,0
727,0,0.016385,5,0
728,0,0.015661,5,0
729,0,0.016149,5,0
730,0,0.013596,5,0
731,0,0.013564,5,0
732,0,0.014879,5,0
733,0,0.015438,5,0
734,0,0.012554,5,0
735,0,0.014422,5,0
736,0,0.015767,5,0
737,0,0.015542,5,0
738,0,0.013214,5,0
739,0,0.015002,5,0
740,0,0.013012,5,0
741,0,0.015852,5,0
742,0,0.014824,5,0
743,0,0.013735,5,0
744,0,0.014117,5,0
745,0,0.013991,5,0
746,0,0.014779,5,0
747,0,0.013713,5,0
748,0,0.014917,5,0
749,0,0.015079,5,0
750,0,0.013055,5,0
751,0,0.018087,5,0
752,0,0.013445,5,0
753,0,0.013546,5,0
754,0,0.014074,5,0
755,0,0.014741,5,0
756,0,0.013165,5,0
757,0,0.01514,5,0
758,0,0.013242,5,0
759,0,0.013908,5,0
760,0,0.013954,5,0
761,0,0.013333,5,0
762,0,0.014999,5,0
763,0,0.014003,5,0
764,0,0.014332,5,0
765,0,0.026153,6,0
766,0,0.013492,5,0
767,0,0.013568,5,0
768,0,0.014759,5,0
769,0,0.015888,5,0
770,0,0.013754,5,0
771,0,0.01335,5,0
772,0,0.013058,5,0
773,0,0.013516,5,0
774,0,0.013237,5,0
775,0,0.014024,5,0
776,0,0.013499,5,0
777,1,0.011129,5,0
778,1,0.024542,6,0
779,1,0.024012,6,0
780,1,0.015768,5,0
781,1,0.013124,5,0
782,1,0.012741,5,0
783,1,0.014206,5,0
784,1,0.014273,5,0
785,1,0.01347,5,0
786,1,0.013394,5,0
787,1,0.012888,5,0
788,1,0.013546,5,0
789,1,0.013895,5,0
790,1,0.012638,5,0
791,1,0.02655,6,0
792,1,0.013016,5,0
793,1,0.014504,5,0
794,1,0.013025,5,0
795,1,0.01541,5,0
796,1,0.013152,5,0
797,1,0.014285,5,0
798,1,0.012989,5,0
799,1,0.013266,5,0
800,1,0.015055,5,0
801,1,0.012581,5,0
802,1,0.017067,5,0
803,1,0.012911,5,0
804,1,0.023673,6,0
805,1,0.013707,5,0
806,1,0.01254,5,0
807,1,0.014117,5,0
808,1,0.01549,5,0
809,1,0.026668,6,0
810,1,0.024944,6,0
811,1,0.014513,5,0
812,1,0.025893,6,0
813,1,0.01268,5,0
814,1,0.01277,5,0
815,1,0.013131,5,0
816,1,0.015305,5,0
817,1,0.004134,3,0
818,1,0.013259,5,0
819,1,0.01422,5,0
820,1,0.012931,5,0
821,1,0.0144,5,0
822,1,0.013994,5,0
823,1,0.014521,5,0
824,1,0.013201,5,0
825,1,0.015728,5,0
826,1,0.013407,5,0
827,1,0.012726,5,0
828,1,0.013628,5,0
829,1,0.01371,5,0
830,1,0.014243,5,0
831,0,0.025217,6,0
832,0,0.014037,5,0
833,0,0.012912,5,0
834,0,0.013514,5,0
835,0,0.014172,5,0
836,0,0.015051,5,0
837,0,0.014678,5,0
838,0,0.015163,5,0
839,0,0.013605,5,0
840,0,0.012999,5,0
841,0,0.013977,5,0
842,0,0.013744,5,0
843,0,0.012985,5,0
844,0,0.013918,5,0
845,0,0.013427,5,0
846,0,0.0139,5,0
847,0,0.015834,5,0
848,0,0.014195,5,0
849,0,0.01505,5,0
850,0,0.013239,5,0
851,0,0.026819,6,0
852,0,0.02666,6,0
853,0,0.013362,5,0
854,0,0.011742,5,0
855,0,0.01472,5,0
856,0,0.012683,5,0
857,0,0.013092,5,0
858,0,0.012446,5,0
859,0,0.013257,5,0
860,0,0.013193,5,0
861,0,0.01391,5,0
862,0,0.013068,5,0
863,0,0.025087,6,0
864,0,0.01464,5,0
865,0,0.012657,5,0
866,0,0.008244,4,0
867,0,0.012458,5,0
868,0,0.013801,5,0
869,0,0.012879,5,0
870,0,0.015043,5,0
871,0,0.012582,5,0
872,0,0.012146,5,0
873,0,0.01376,5,0
874,0,0.014282,5,0
875,0,0.01623,5,0
876,0,0.015025,5,0
877,0,0.013474,5,0
878,0,0.013618,5,0
879,0,0.013956,5,0
880,0,0.013227,5,0
881,0,0.013759,5,0
882,0,0.014042,5,0
883,0,0.01421,5,0
884,0,0.014319,5,0
885,0,0.014645,5,0
886,0,0.01469,5,0
887,0,0.014163,5,0
888,0,0.013378,5,0
889,0,0.015007,5,0
890,0,0.013096,5,0
891,0,0.0145,5,0
892,0,0.014561,5,0
893,0,0.014467,5,0
894,0,0.015188,5,0
895,0,0.014699,5,0
896,0,0.025241,6,0
897,0,0.013983,5,0
898,0,0.015619,5,0
899,0,0.014173,5,0
900,0,0.01493,5,0
901,0,0.015793,5,0
902,0,0.014146,5,0
903,0,0.015577,5,0
904,0,0.018473,5,0
905,0,0.01608,5,0
906,0,0.014051,5,0
907,0,0.015704,5,0
908,0,0.015314,5,0
909,0,0.017194,5,0
910,0,0.015337,5,0
911,0,0.007962,4,0
912,0,0.017484,5,0
913,0,0.017165,5,0
914,0,0.013186,5,0
915,0,0.014566,5,0
916,0,0.015188,5,0
917,0,0.013876,5,0
918,0,0.014148,5,0
919,0,0.014958,5,0
920,0,0.013765,5,0
921,0,0.013205,5,0
922,0,0.01452,5,0
923,0,0.016924,5,0
924,0,0.017232,5,0
925,0,0.014071,5,0
926,0,0.014156,5,0
927,0,0.01296,5,0
928,0,0.014845,5,0
929,0,0.013181,5,0
930,0,0.014453,5,0
931,0,0.015795,5,0
932,0,0.014818,5,0
933,0,0.015281,5,0
934,0,0.013183,5,0
935,0,0.014713,5,0
936,0,0.01411,5,0
937,0,0.016847,5,0
938,0,0.014816,5,0
939,0,0.01526,5,0
940,0,0.014974,5,0
941,0,0.014634,5,0
942,0,0.012767,5,0
943,0,0.018861,5,0
944,0,0.014848,5,0
945,0,0.013236,5,0
946,0,0.01515,5,0
947,0,0.015496,5,0
948,0,0.013585,5,0
949,0,0.014113,5,0
950,0,0.015555,5,0
951,0,0.015181,5,0
952,0,0.01367,5,0
953,0,0.013883,5,0
954,0,0.015236,5,0
955,0,0.013641,5,0
956,0,0.014173,5,0
957,0,0.017349,5,0
958,0,0.014287,5,0
959,0,0.014671,5,0
960,0,0.015759,5,0
961,0,0.016131,5,0
962,0,0.01533,5,0
963,0,0.01396,5,0
964,0,0.014105,5,0
965,0,0.014617,5,0
966,0,0.01434,5,0
967,0,0.013692,5,0
968,0,0.015216,5,0
969,0,0.014781,5,0
970,0,0.015878,5,0
971,0,0.014335,5,0
972,0,0.014238,5,0
973,0,0.013966,5,0
974,0,0.014618,5,0
975,0,0.016621,5,0
976,0,0.012559,5,0
977,0,0.014916,5,0
978,0,0.015432,5,0
979,0,0.013957,5,0
980,0,0.014253,5,0
981,0,0.013638,5,0
982,0,0.014209,5,0
983,0,0.014997,5,0
984,0,0.015508,5,0
985,0,0.016851,5,0
986,0,0.013558,5,0
987,0,0.013506,5,0
988,0,0.01454,5,0
989,0,0.013225,5,0
990,0,0.015868,5,0
991,0,0.015349,5,0
992,0,0.014506,5,0
993,0,0.016497,5,0
994,0,0.009194,4,0
995,0,0.015148,5,0
996,0,0.016168,5,0
997,0,0.013426,5,0
998,0,0.013339,5,0
999,0,0.014379,5,0
1000,0,0.014247,5,0
1001,0,0.01346,5,0
1002,0,0.013534,5,0
1003,0,0.016636,5,0
1004,0,0.01342,5,0
1005,0,0.014244,5,0
1006,0,0.014435,5,0
1007,0,0.015636,5,0
1008,0,0.01498,5,0
1009,0,0.014904,5,0
1010,0,0.013734,5,0
1011,0,0.013532,5,0
1012,0,0.014509,5,0
1013,0,0.013138,5,0
1014,0,0.014435,5,0
1015,0,0.015772,5,0
1016,0,0.013387,5,0
1017,0,0.012549,5,0
1018,0,0.018092,5,0
1019,0,0.01999,5,0
1020,0,0.013841,5,0
1021,0,0.015596,5,0
1022,0,0.014467,5,0
1023,0,0.015812,5,0
1024,0,0.015701,5,0
1025,0,0.014268,5,0
1026,0,0.007457,4,0
1027,0,0.013355,5,0
1028,0,0.013532,5,0
1029,0,0.01414,5,0
1030,0,0.014108,5,0
1031,0,0.015034,5,0
1032,0,0.014451,5,0
1033,0,0.014259,5,0
1034,0,0.014555,5,0
1035,0,0.01407,5,0
1036,0,0.015834,5,0
1037,0,0.015113,5,0
1038,0,0.014305,5,0
1039,0,0.013389,5,0
1040,0,0.015378,5,0
1041,0,0.014254,5,0
1042,0,0.013754,5,0
1043,0,0.014697,5,0
1044,0,0.012984,5,0
1045,0,0.014823,5,0
1046,0,0.012592,5,0
1047,0,0.013199,5,0
1048,0,0.012983,5,0
1049,0,0.015188,5,0
1050,0,0.013807,5,0
1051,0,0.014712,5,0
1052,0,0.013083,5,0
1053,0,0.014682,5,0
1054,0,0.015315,5,0
1055,0,0.016016,5,0
1056,0,0.015626,5,0
1057,0,0.016607,5,0
1058,0,0.01663,5,0
1059,0,0.013158,5,0
1060,0,0.014069,5,0
1061,0,0.014306,5,0
1062,0,0.025914,6,0
1063,0,0.013027,5,0
1064,0,0.013806,5,0
1065,0,0.025761,6,0
1066,0,0.012739,5,0
1067,0,0.015051,5,0
1068,0,0.023192,6,0
1069,0,0.012716,5,0
1070,0,0.015123,5,0
