288,0,0.014418,5,0
289,0,0.014723,5,0
290,0,0.013014,5,0
291,0,0.014563,5,0
292,0,0.014931,5,0
293,0,0.014359,5,0
294,0,0.012418,5,0
295,0,0.013836,5,0
296,0,0.014357,5,0
297,0,0.013029,5,0
298,0,0.015802,5,0
299,0,0.011869,5,0
300,0,0.013164,5,0
301,0,0.014284,5,0
302,0,0.013325,5,0
303,0,0.014153,5,0
304,0,0.013213,5,0
305,0,0.014016,5,0
306,0,0.013577,5,0
307,0,0.013435,5,0
308,0,0.014141,5,0
309,0,0.015979,5,0
310,0,0.013973,5,0
311,0,0.014086,5,0
312,0,0.013671,5,0
313,0,0.013244,5,0
314,0,0.014592,5,0
315,0,0.012314,5,0
316,0,0.013851,5,0
317,0,0.014388,5,0
318,0,0.01427,5,0
319,0,0.015167,5,0
320,0,0.01367,5,0
321,0,0.015214,5,0
322,0,0.014834,5,0
323,0,0.013196,5,0
324,0,0.013221,5,0
325,0,0.014019,5,0
326,0,0.013264,5,0
327,0,0.014462,5,0
328,0,0.013662,5,0
329,0,0.013049,5,0
330,0,0.013976,5,0
331,0,0.014579,5,0
332,0,0.014972,5,0
333,0,0.014691,5,0
334,0,0.013268,5,0
335,0,0.014347,5,0
336,0,0.013569,5,0
337,0,0.014664,5,0
338,0,0.01477,5,0
339,0,0.012666,5,0
340,0,0.014332,5,0
341,0,0.013813,5,0
342,0,0.014208,5,0
343,0,0.02616,6,0
344,0,0.013595,5,0
345,0,0.015361,5,0
346,0,0.013152,5,0
347,0,0.014123,5,0
348,0,0.016459,5,0
349,0,0.012482,5,0
350,0,0.014945,5,0
351,0,0.013353,5,0
352,0,0.014514,5,0
353,0,0.012896,5,0
354,0,0.014194,5,0
355,0,0.013915,5,0
356,0,0.014294,5,0
357,0,0.012697,5,0
358,0,0.013896,5,0
359,0,0.014439,5,0
360,0,0.026541,6,0
361,0,0.014665,5,0
362,0,0.015872,5,0
363,0,0.012948,5,0
364,0,0.013207,5,0
365,0,0.014777,5,0
366,0,0.013824,5,0
367,0,0.014683,5,0
368,0,0.013955,5,0
369,0,0.013704,5,0
370,0,0.013156,5,0
371,0,0.015,5,0
372,0,0.014605,5,0
373,0,0.025949,6,0
374,0,0.013797,5,0
375,0,0.01329,5,0
376,0,0.012532,5,0
377,0,0.014139,5,0
378,0,0.014695,5,0
379,0,0.01336,5,0
380,0,0.024121,6,0
381,0,0.012917,5,0
382,0,0.015259,5,0
383,0,0.012959,5,0
384,0,0.014038,5,0
385,0,0.014683,5,0
386,0,0.013066,5,0
387,0,0.012551,5,0
388,0,0.024625,6,0
389,0,0.013022,5,0
390,0,0.013352,5,0
391,0,0.014299,5,0
392,0,0.014013,5,0
393,0,0.013511,5,0
394,0,0.014106,5,0
395,0,0.013835,5,0
396,0,0.013004,5,0
397,0,0.01309,5,0
398,0,0.024831,6,0
399,0,0.01533,5,0
400,0,0.017104,5,0
401,0,0.01644,5,0
402,0,0.01335,5,0
403,0,0.013269,5,0
404,0,0.012823,5,0
405,0,0.016985,5,0
406,0,0.013117,5,0
407,0,0.013888,5,0
408,0,0.024616,6,0
409,0,0.012709,5,0
410,0,0.012803,5,0
411,0,0.015797,5,0
412,0,0.025351,6,0
413,0,0.012824,5,0
414,0,0.016036,5,0
415,0,0.016204,5,0
416,0,0.01327,5,0
417,0,0.014005,5,0
418,0,0.015407,5,0
419,0,0.012975,5,0
420,0,0.022729,6,0
421,0,0.014305,5,0
422,0,0.015387,5,0
423,0,0.014969,5,0
424,0,0.015567,5,0
425,0,0.026472,6,0
426,0,0.012952,5,0
427,0,0.014717,5,0
428,0,0.01485,5,0
429,0,0.015057,5,0
430,0,0.0135,5,0
431,0,0.015187,5,0
432,0,0.023744,6,0
433,0,0.013916,5,0
434,0,0.024872,6,0
435,0,0.013856,5,0
436,0,0.023658,6,0
437,0,0.024111,6,0
438,0,0.013498,5,0
439,0,0.013706,5,0
440,0,0.012999,5,0
441,0,0.025954,6,0
442,0,0.013839,5,0
443,0,0.02512,6,0
444,0,0.012786,5,0
445,0,0.012218,5,0
446,0,0.025544,6,0
447,0,0.014464,5,0
448,0,0.013384,5,0
449,0,0.025166,6,0
450,0,0.026255,6,0
451,0,0.013861,5,0
452,0,0.014082,5,0
453,1,0.013113,5,0
454,1,0.01277,5,0
455,1,0.012489,5,0
456,1,0.012805,5,0
457,1,0.01292,5,0
458,1,0.012465,5,0
459,1,0.014309,5,0
460,1,0.013705,5,0
461,1,0.01441,5,0
462,1,0.02531,6,0
463,1,0.013379,5,0
464,1,0.014406,5,0
465,1,0.012359,5,0
466,1,0.006692,4,0
467,1,0.015856,5,0
468,1,0.0126,5,0
469,1,0.014347,5,0
470,1,0.014792,5,0
471,1,0.014158,5,0
472,1,0.014612,5,0
473,1,0.02531,6,0
474,1,0.00685,4,0
475,1,0.012545,5,0
476,1,0.027715,6,0
477,1,0.014622,5,0
478,1,0.012899,5,0
479,1,0.014681,5,0
480,1,0.013411,5,0
481,1,0.013286,5,0
482,1,0.013511,5,0
483,1,0.013127,5,0
484,1,0.013726,5,0
485,1,0.01298,5,0
486,1,0.013975,5,0
487,1,0.013993,5,0
488,1,0.013323,5,0
489,1,0.012007,5,0
490,1,0.014487,5,0
491,1,0.012965,5,0
492,1,0.013694,5,0
493,1,0.013951,5,0
494,1,0.013926,5,0
495,1,0.014552,5,0
496,1,0.014184,5,0
497,1,0.013956,5,0
498,1,0.013538,5,0
499,1,0.013495,5,0
500,1,0.011938,5,0
501,1,0.014953,5,0
502,1,0.014145,5,0
503,1,0.014747,5,0
504,1,0.025529,6,0
505,0,0.013924,5,0
506,0,0.01551,5,0
507,0,0.013322,5,0
508,0,0.013513,5,0
509,0,0.015385,5,0
510,0,0.013015,5,0
511,0,0.013697,5,0
512,0,0.013003,5,0
513,0,0.025543,6,0
514,0,0.012753,5,0
515,0,0.014468,5,0
516,0,0.012871,5,0
517,0,0.012133,5,0
518,0,0.014492,5,0
519,0,0.012447,5,0
520,0,0.013224,5,0
521,0,0.013978,5,0
522,0,0.012543,5,0
523,0,0.014685,5,0
524,0,0.014819,5,0
525,0,0.027475,6,0
526,0,0.013762,5,0
527,0,0.013153,5,0
528,0,0.015053,5,0
529,0,0.014786,5,0
530,0,0.012961,5,0
531,0,0.014942,5,0
532,0,0.015677,5,0
533,0,0.013976,5,0
534,0,0.026032,6,0
535,0,0.014048,5,0
536,0,0.014816,5,0
537,0,0.014316,5,0
538,0,0.014392,5,0
539,0,0.012767,5,0
540,0,0.0152,5,0
541,0,0.013067,5,0
542,0,0.013718,5,0
543,0,0.014675,5,0
544,0,0.012651,5,0
545,0,0.015631,5,0
546,0,0.013987,5,0
547,0,0.015674,5,0
548,0,0.013819,5,0
549,0,0.013467,5,0
550,0,0.013872,5,0
551,0,0.013316,5,0
552,0,0.014184,5,0
553,0,0.014029,5,0
554,0,0.014038,5,0
555,0,0.013235,5,0
556,0,0.013785,5,0
557,0,0.013606,5,0
558,0,0.013663,5,0
559,0,0.013749,5,0
560,0,0.01349,5,0
561,0,0.013916,5,0
562,0,0.014268,5,0
563,0,0.013299,5,0
564,0,0.014471,5,0
565,0,0.014659,5,0
566,0,0.015758,5,0
567,0,0.015627,5,0
568,0,0.012699,5,0
569,0,0.013494,5,0
570,0,0.013673,5,0
571,0,0.012867,5,0
572,0,0.026876,6,0
573,0,0.015892,5,0
574,0,0.014252,5,0
575,0,0.014809,5,0
576,0,0.014256,5,0
577,0,0.015063,5,0
578,0,0.015662,5,0
579,0,0.014977,5,0
580,0,0.016555,5,0
581,0,0.014023,5,0
582,0,0.013542,5,0
583,0,0.013901,5,0
584,0,0.013176,5,0
585,0,0.015296,5,0
586,0,0.016212,5,0
587,0,0.012846,5,0
588,0,0.015155,5,0
589,0,0.015396,5,0
590,0,0.015984,5,0
591,0,0.014025,5,0
592,0,0.013222,5,0
593,0,0.013761,5,0
594,0,0.01239,5,0
595,0,0.014164,5,0
596,0,0.014292,5,0
597,0,0.025807,6,0
598,0,0.013764,5,0
599,0,0.015286,5,0
600,0,0.011581,5,0
601,1,0.02053,6,0
602,1,0.013743,5,0
603,1,0.011607,5,0
604,1,0.01473,5,0
605,1,0.014785,5,0
606,1,0.016972,5,0
607,1,0.026076,6,0
608,1,0.014532,5,0
609,1,0.012471,5,0
610,1,0.014348,5,0
611,1,0.014905,5,0
612,1,0.013079,5,0
613,1,0.015327,5,0
614,1,0.014134,5,0
615,1,0.014476,5,0
616,1,0.014148,5,0
617,1,0.013757,5,0
618,1,0.013261,5,0
619,1,0.013193,5,0
620,1,0.015104,5,0
621,1,0.013015,5,0
622,1,0.012517,5,0
623,1,0.013349,5,0
624,1,0.015017,5,0
625,1,0.015085,5,0
626,1,0.014931,5,0
627,1,0.012691,5,0
628,1,0.014777,5,0
629,1,0.01355,5,0
630,1,0.013543,5,0
631,1,0.01492,5,0
632,1,0.026823,6,0
633,1,0.014995,5,0
634,1,0.013781,5,0
635,1,0.01571,5,0
636,1,0.013839,5,0
637,1,0.014188,5,0
638,1,0.013786,5,0
639,1,0.0138,5,0
640,1,0.01466,5,0
641,1,0.015289,5,0
642,1,0.013119,5,0
643,1,0.015868,5,0
644,1,0.013551,5,0
645,1,0.013067,5,0
646,1,0.013353,5,0
647,1,0.013357,5,0
648,1,0.0146,5,0
649,1,0.023747,6,0
650,1,0.014459,5,0
651,1,0.014413,5,0
652,1,0.014298,5,0
653,1,0.013496,5,0
654,1,0.013102,5,0
655,0,0.016307,5,0
656,0,0.013361,5,0
657,0,0.012751,5,0
658,0,0.012967,5,0
659,0,0.012411,5,0
660,0,0.027127,6,0
661,0,0.015087,5,0
662,0,0.02655,6,0
663,0,0.012885,5,0
664,0,0.014233,5,0
665,0,0.015302,5,0
666,0,0.014324,5,0
667,0,0.012729,5,0
668,0,0.013245,5,0
669,0,0.01359,5,0
670,0,0.014316,5,0
671,0,0.013376,5,0
672,0,0.014014,5,0
673,0,0.013506,5,0
674,0,0.014516,5,0
675,1,0.012514,5,0
676,1,0.021998,6,0
677,1,0.025336,6,0
678,1,0.011497,5,0
679,1,0.012697,5,0
680,1,0.025273,6,0
681,1,0.014756,5,0
682,1,0.013097,5,0
683,1,0.013247,5,0
684,1,0.014382,5,0
685,1,0.01435,5,0
686,1,0.012893,5,0
687,1,0.01278,5,0
688,1,0.023876,6,0
689,1,0.025706,6,0
690,1,0.013373,5,0
691,1,0.024441,6,0
692,1,0.01279,5,0
693,1,0.013026,5,0
694,1,0.014721,5,0
695,1,0.024423,6,0
696,1,0.024482,6,0
697,1,0.015128,5,0
698,1,0.023082,6,0
699,1,0.013364,5,0
700,1,0.013429,5,0
701,1,0.017226,5,0
702,1,0.024928,6,0
703,1,0.012579,5,0
704,1,0.015065,5,0
705,1,0.013241,5,0
706,1,0.012627,5,0
707,1,0.012831,5,0
708,1,0.013674,5,0
709,1,0.015381,5,0
710,1,0.014508,5,0
711,1,0.014403,5,0
712,1,0.015582,5,0
713,1,0.014417,5,0
714,1,0.015271,5,0
715,1,0.014235,5,0
716,1,0.01449,5,0
717,1,0.014328,5,0
718,1,0.024412,6,0
719,1,0.012953,5,0
720,1,0.012528,5,0
721,1,0.014191,5,0
722,1,0.015594,5,0
723,1,0.014923,5,0
724,1,0.015264,5,0
725,1,0.013025,5,0
726,1,0.013762,5,0
727,1,0.01585,5,0
728,1,0.014229,5,0
729,1,0.012598,5,0
730,0,0.016726,5,0
731,0,0.015911,5,0
732,0,0.013179,5,0
733,0,0.012644,5,0
734,0,0.016042,5,0
735,0,0.013601,5,0
736,0,0.012994,5,0
737,0,0.013549,5,0
738,0,0.013917,5,0
739,0,0.012391,5,0
740,0,0.027296,6,0
741,0,0.024985,6,0
742,0,0.013327,5,0
743,0,0.012614,5,0
744,0,0.013765,5,0
745,0,0.013901,5,0
746,0,0.013147,5,0
747,0,0.015651,5,0
748,0,0.015955,5,0
749,0,0.013084,5,0
750,0,0.012837,5,0
751,0,0.026087,6,0
752,0,0.014514,5,0
753,0,0.013622,5,0
754,0,0.014936,5,0
755,0,0.013635,5,0
756,0,0.012987,5,0
757,0,0.012992,5,0
758,0,0.013792,5,0
759,0,0.013621,5,0
760,0,0.014273,5,0
761,0,0.026941,6,0
762,0,0.015374,5,0
763,0,0.01424,5,0
764,0,0.013405,5,0
765,0,0.015429,5,0
766,0,0.014531,5,0
767,0,0.013427,5,0
768,0,0.014798,5,0
769,0,0.014305,5,0
770,0,0.016654,5,0
771,0,0.01936,5,0
772,0,0.027245,6,0
773,0,0.015349,5,0
774,0,0.013817,5,0
775,0,0.007191,4,0
776,0,0.013933,5,0
777,0,0.014324,5,0
778,0,0.013955,5,0
779,0,0.016489,5,0
780,0,0.008206,4,0
781,0,0.013859,5,0
782,0,0.014843,5,0
783,0,0.014613,5,0
784,0,0.015165,5,0
785,0,0.01512,5,0
786,0,0.013509,5,0
787,0,0.013662,5,0
788,0,0.014798,5,0
789,0,0.012437,5,0
790,0,0.01593,5,0
791,0,0.015222,5,0
792,0,0.014878,5,0
793,0,0.014159,5,0
794,0,0.01521,5,0
795,0,0.013679,5,0
796,0,0.01395,5,0
797,0,0.014533,5,0
798,0,0.014535,5,0
799,0,0.013969,5,0
800,0,0.016732,5,0
801,0,0.013712,5,0
802,0,0.013896,5,0
803,0,0.01581,5,0
804,0,0.014693,5,0
805,0,0.016296,5,0
806,0,0.013602,5,0
807,0,0.01277,5,0
808,0,0.014285,5,0
809,0,0.007601,4,0
810,0,0.008118,4,0
811,0,0.015841,5,0
812,0,0.012918,5,0
813,0,0.015186,5,0
814,0,0.014145,5,0
815,0,0.013642,5,0
816,0,0.014205,5,0
817,0,0.014464,5,0
818,0,0.013232,5,0
819,0,0.01428,5,0
820,0,0.014427,5,0
821,0,0.012893,5,0
822,0,0.014996,5,0
823,0,0.014077,5,0
824,0,0.014306,5,0
825,0,0.013383,5,0
826,0,0.013915,5,0
827,0,0.013805,5,0
828,0,0.017417,5,0
829,0,0.013854,5,0
830,0,0.014325,5,0
831,0,0.014887,5,0
832,0,0.024797,6,0
833,0,0.015892,5,0
834,0,0.013862,5,0
835,0,0.015291,5,0
836,0,0.016334,5,0
837,0,0.013062,5,0
838,0,0.016274,5,0
839,0,0.013672,5,0
840,0,0.013324,5,0
841,0,0.013133,5,0
842,0,0.016685,5,0
843,0,0.014009,5,0
844,0,0.014851,5,0
845,0,0.007868,4,0
846,0,0.013926,5,0
847,0,0.013959,5,0
848,0,0.013788,5,0
849,0,0.015143,5,0
850,0,0.013726,5,0
851,0,0.013118,5,0
852,0,0.01557,5,0
853,0,0.013186,5,0
854,0,0.014593,5,0
855,0,0.0136,5,0
856,0,0.014218,5,0
857,0,0.014124,5,0
858,0,0.015048,5,0
859,0,0.013715,5,0
860,0,0.014144,5,0
861,0,0.014179,5,0
862,0,0.014774,5,0
863,0,0.014375,5,0
864,0,0.012694,5,0
865,0,0.013739,5,0
866,0,0.012317,5,0
867,0,0.013551,5,0
868,0,0.012619,5,0
869,0,0.015798,5,0
870,0,0.014757,5,0
871,0,0.013632,5,0
872,0,0.014057,5,0
873,0,0.013754,5,0
874,0,0.028518,6,0
875,0,0.014253,5,0
876,0,0.016386,5,0
877,0,0.014303,5,0
878,0,0.015071,5,0
879,0,0.01438,5,0
880,0,0.013699,5,0
881,0,0.013774,5,0
882,0,0.0145,5,0
883,0,0.026176,6,0
884,0,0.013291,5,0
885,0,0.014834,5,0
886,0,0.012973,5,0
887,0,0.012405,5,0
888,0,0.01325,5,0
889,0,0.01508,5,0
890,0,0.015578,5,0
891,0,0.014374,5,0
892,0,0.013189,5,0
893,0,0.013031,5,0
894,0,0.01408,5,0
895,0,0.025417,6,0
896,0,0.016608,5,0
897,0,0.013575,5,0
898,0,0.024771,6,0
899,0,0.013062,5,0
900,0,0.013563,5,0
901,0,0.025608,6,0
902,0,0.024373,6,0
903,0,0.013009,5,0
904,0,0.01362,5,0
905,0,0.012478,5,0
906,0,0.025556,6,0
907,0,0.01295,5,0
908,0,0.013526,5,0
909,0,0.014648,5,0
910,0,0.013117,5,0
911,0,0.014042,5,0
912,0,0.013458,5,0
913,0,0.02729,6,0
914,0,0.013873,5,0
915,0,0.014662,5,0
916,0,0.013045,5,0
917,0,0.012919,5,0
918,0,0.013441,5,0
919,0,0.012349,5,0
920,0,0.012785,5,0
921,0,0.014071,5,0
922,0,0.013371,5,0
923,0,0.013857,5,0
924,0,0.012883,5,0
925,0,0.013313,5,0
926,0,0.01311,5,0
927,0,0.013841,5,0
928,0,0.013898,5,0
929,0,0.013535,5,0
930,0,0.014403,5,0
931,0,0.014574,5,0
932,0,0.013588,5,0
933,0,0.015141,5,0
934,0,0.013596,5,0
935,0,0.01308,5,0
936,0,0.013417,5,0
937,0,0.014285,5,0
938,0,0.016363,5,0
939,0,0.014244,5,0
940,0,0.014802,5,0
941,0,0.015493,5,0
942,0,0.00771,4,0
943,0,0.014307,5,0
944,0,0.019195,5,0
945,1,0.01671,5,0
946,1,0.016393,5,0
947,1,0.014989,5,0
948,1,0.015347,5,0
949,1,0.013569,5,0
950,1,0.014378,5,0
951,1,0.014155,5,0
952,1,0.01468,5,0
953,1,0.026493,6,0
954,1,0.013806,5,0
955,1,0.01362,5,0
956,1,0.013668,5,0
957,1,0.014522,5,0
958,1,0.013161,5,0
959,1,0.015515,5,0
960,1,0.01405,5,0
961,1,0.01224,5,0
962,1,0.013098,5,0
963,1,0.012866,5,0
964,1,0.015309,5,0
965,1,0.013343,5,0
966,1,0.012773,5,0
967,1,0.0132,5,0
968,1,0.014743,5,0
969,1,0.013255,5,0
970,1,0.014607,5,0
971,1,0.014997,5,0
972,1,0.013235,5,0
973,1,0.015888,5,0
974,1,0.014473,5,0
975,1,0.013396,5,0
976,1,0.014237,5,0
977,1,0.014656,5,0
978,1,0.013353,5,0
979,1,0.013489,5,0
980,1,0.013682,5,0
981,1,0.013815,5,0
982,1,0.013857,5,0
983,1,0.015027,5,0
984,1,0.014242,5,0
985,1,0.015109,5,0
986,1,0.015942,5,0
987,1,0.012973,5,0
988,1,0.012965,5,0
989,1,0.013163,5,0
990,1,0.013117,5,0
991,1,0.013865,5,0
992,1,0.013136,5,0
993,1,0.014445,5,0
994,1,0.015466,5,0
995,1,0.013585,5,0
996,1,0.016921,5,0
997,1,0.015067,5,0
998,0,0.013312,5,0
999,0,0.014796,5,0
1000,0,0.013314,5,0
1001,0,0.013911,5,0
1002,0,0.012756,5,0
1003,0,0.015453,5,0
1004,0,0.013725,5,0
1005,0,0.014707,5,0
1006,0,0.013617,5,0
1007,0,0.012849,5,0
1008,0,0.013823,5,0
1009,0,0.014037,5,0
1010,0,0.012793,5,0
1011,0,0.014245,5,0
1012,0,0.01376,5,0
1013,0,0.013119,5,0
1014,0,0.016661,5,0
1015,0,0.014808,5,0
1016,0,0.014002,5,0
1017,0,0.014981,5,0
1018,0,0.016256,5,0
1019,0,0.014233,5,0
1020,0,0.014693,5,0
1021,0,0.014641,5,0
1022,0,0.012543,5,0
1023,0,0.013761,5,0
1024,0,0.014819,5,0
1025,0,0.013367,5,0
1026,0,0.016245,5,0
1027,0,0.014479,5,0
1028,0,0.012634,5,0
1029,0,0.015548,5,0
1030,0,0.015446,5,0
1031,0,0.015298,5,0
1032,0,0.013848,5,0
1033,0,0.013888,5,0
1034,0,0.01266,5,0
1035,0,0.01457,5,0
1036,0,0.015028,5,0
1037,0,0.014522,5,0
1038,0,0.014645,5,0
1039,0,0.013289,5,0
1040,0,0.013724,5,0
1041,0,0.025112,6,0
1042,0,0.014206,5,0
1043,0,0.013151,5,0
1044,0,0.012677,5,0
1045,0,0.027408,6,0
1046,0,0.00734,4,0
1047,0,0.013262,5,0
1048,0,0.016102,5,0
1049,0,0.015573,5,0
1050,0,0.016535,5,0
1051,0,0.013036,5,0
1052,0,0.024769,6,0
1053,0,0.013158,5,0
1054,0,0.014215,5,0
1055,0,0.013703,5,0
1056,0,0.013505,5,0
1057,0,0.014375,5,0
1058,0,0.015336,5,0
1059,0,0.013577,5,0
1060,0,0.013845,5,0
1061,0,0.014194,5,0
1062,0,0.015836,5,0
1063,1,0.018048,6,0
1064,1,0.019194,6,0
1065,1,0.012711,5,0
1066,1,0.012669,5,0
1067,1,0.01562,5,0
1068,1,0.015345,5,0
1069,1,0.01415,5,0
1070,1,0.008738,4,0
