207,1,0.026915,6,0
208,1,0.013387,5,0
209,1,0.012793,5,0
210,1,0.013408,5,0
211,1,0.013436,5,0
212,1,0.012995,5,0
213,1,0.013944,5,0
214,1,0.01386,5,0
215,1,0.013752,5,0
216,1,0.013914,5,0
217,1,0.013741,5,0
218,1,0.013249,5,0
219,1,0.025422,6,0
220,1,0.012903,5,0
221,1,0.01366,5,0
222,1,0.014202,5,0
223,1,0.012553,5,0
224,1,0.025673,6,0
225,0,0.014723,5,0
226,0,0.023847,6,0
227,0,0.013628,5,0
228,0,0.01349,5,0
229,0,0.026019,6,0
230,0,0.013359,5,0
231,0,0.025026,6,0
232,0,0.012831,5,0
233,0,0.012672,5,0
234,0,0.014261,5,0
235,0,0.018047,5,0
236,0,0.02517,6,0
237,0,0.013414,5,0
238,0,0.013181,5,0
239,0,0.013466,5,0
240,0,0.015118,5,0
241,0,0.015049,5,0
242,0,0.013035,5,0
243,0,0.015329,5,0
244,0,0.01316,5,0
245,0,0.015208,5,0
246,0,0.013562,5,0
247,0,0.014686,5,0
248,0,0.014529,5,0
249,0,0.01471,5,0
250,0,0.015547,5,0
251,0,0.012954,5,0
252,0,0.013912,5,0
253,0,0.025782,6,0
254,0,0.014891,5,0
255,0,0.014282,5,0
256,0,0.013345,5,0
257,0,0.014542,5,0
258,0,0.014817,5,0
259,0,0.016177,5,0
260,0,0.012581,5,0
261,0,0.013781,5,0
262,0,0.01435,5,0
263,0,0.015678,5,0
264,0,0.013573,5,0
265,0,0.015168,5,0
266,0,0.012986,5,0
267,0,0.013639,5,0
268,0,0.015659,5,0
269,0,0.014438,5,0
270,0,0.015417,5,0
271,0,0.016745,5,0
272,0,0.015258,5,0
273,0,0.014782,5,0
274,0,0.013479,5,0
275,0,0.014969,5,0
276,0,0.012558,5,0
277,0,0.013032,5,0
278,0,0.014104,5,0
279,0,0.014116,5,0
280,0,0.01339,5,0
281,0,0.01719,5,0
282,0,0.014032,5,0
283,0,0.01454,5,0
284,0,0.014208,5,0
285,0,0.013008,5,0
286,0,0.014328,5,0
287,0,0.014425,5,0
288,0,0.013258,5,0
289,0,0.01472,5,0
290,0,0.013058,5,0
291,0,0.013691,5,0
292,0,0.01346,5,0
293,0,0.017187,5,0
294,0,0.01395,5,0
295,0,0.01346,5,0
296,0,0.01436,5,0
297,0,0.014413,5,0
298,0,0.013428,5,0
299,0,0.024934,6,0
300,0,0.01365,5,0
301,0,0.013575,5,0
302,0,0.012847,5,0
303,0,0.012672,5,0
304,0,0.015206,5,0
305,0,0.013081,5,0
306,0,0.013869,5,0
307,0,0.024309,6,0
308,0,0.014002,5,0
309,0,0.015105,5,0
310,0,0.014491,5,0
311,0,0.014273,5,0
312,0,0.015676,5,0
313,0,0.015261,5,0
314,0,0.014331,5,0
315,0,0.013769,5,0
316,0,0.013689,5,0
317,0,0.013774,5,0
318,0,0.014544,5,0
319,0,0.027221,6,0
320,0,0.014365,5,0
321,0,0.012752,5,0
322,0,0.015126,5,0
323,0,0.013826,5,0
324,0,0.012885,5,0
325,0,0.01531,5,0
326,0,0.013809,5,0
327,0,0.015776,5,0
328,0,0.014567,5,0
329,0,0.015526,5,0
330,0,0.013473,5,0
331,0,0.012857,5,0
332,0,0.025407,6,0
333,0,0.013772,5,0
334,0,0.007905,4,0
335,0,0.014012,5,0
336,0,0.014352,5,0
337,0,0.024552,6,0
338,0,0.016542,5,0
339,0,0.015431,5,0
340,0,0.015259,5,0
341,0,0.014874,5,0
342,0,0.017644,5,0
343,0,0.013253,5,0
344,0,0.014836,5,0
345,0,0.014218,5,0
346,0,0.014859,5,0
347,0,0.01529,5,0
348,0,0.014729,5,0
349,0,0.015998,5,0
350,0,0.013715,5,0
351,0,0.027377,6,0
352,0,0.013826,5,0
353,0,0.013269,5,0
354,0,0.014026,5,0
355,0,0.014485,5,0
356,0,0.012856,5,0
357,0,0.014519,5,0
358,0,0.02472,6,0
359,0,0.012965,5,0
360,0,0.026629,6,0
361,0,0.012757,5,0
362,0,0.016335,5,0
363,1,0.013457,5,0
364,1,0.01183,5,0
365,1,0.013671,5,0
366,1,0.022281,6,0
367,1,0.013745,5,0
368,1,0.013526,5,0
369,1,0.013302,5,0
370,1,0.012731,5,0
371,1,0.012922,5,0
372,1,0.014086,5,0
373,1,0.012921,5,0
374,1,0.015299,5,0
375,1,0.012957,5,0
376,1,0.012817,5,0
377,1,0.013062,5,0
378,1,0.013582,5,0
379,1,0.013231,5,0
380,1,0.014066,5,0
381,1,0.012854,5,0
382,1,0.014181,5,0
383,1,0.015173,5,0
384,1,0.024238,6,0
385,1,0.013247,5,0
386,1,0.012989,5,0
387,1,0.014623,5,0
388,1,0.014133,5,0
389,1,0.014902,5,0
390,1,0.024622,6,0
391,1,0.01442,5,0
392,1,0.013974,5,0
393,1,0.025714,6,0
394,1,0.013336,5,0
395,1,0.014102,5,0
396,1,0.012319,5,0
397,1,0.014291,5,0
398,1,0.013431,5,0
399,1,0.026184,6,0
400,1,0.01362,5,0
401,1,0.013748,5,0
402,1,0.013796,5,0
403,1,0.013893,5,0
404,1,0.012883,5,0
405,1,0.025212,6,0
406,1,0.012973,5,0
407,1,0.012959,5,0
408,1,0.015072,5,0
409,1,0.024634,6,0
410,1,0.014586,5,0
411,1,0.013134,5,0
412,1,0.012975,5,0
413,1,0.01269,5,0
414,1,0.014433,5,0
415,1,0.0133,5,0
416,1,0.013653,5,0
417,1,0.01315,5,0
418,0,0.014702,5,0
419,0,0.014676,5,0
420,0,0.014947,5,0
421,0,0.014134,5,0
422,0,0.014368,5,0
423,0,0.015836,5,0
424,0,0.014261,5,0
425,0,0.014437,5,0
426,0,0.014818,5,0
427,1,0.013508,5,0
428,1,0.014983,5,0
429,1,0.015264,5,0
430,1,0.014794,5,0
431,1,0.013856,5,0
432,1,0.013906,5,0
433,1,0.025801,6,0
434,1,0.014037,5,0
435,1,0.022788,6,0
436,1,0.013929,5,0
437,1,0.014017,5,0
438,1,0.014229,5,0
439,1,0.013345,5,0
440,1,0.012964,5,0
441,1,0.013736,5,0
442,1,0.014411,5,0
443,1,0.012773,5,0
444,1,0.013738,5,0
445,1,0.012884,5,0
446,1,0.023996,6,0
447,1,0.013874,5,0
448,1,0.016178,5,0
449,1,0.012301,5,0
450,1,0.016095,5,0
451,1,0.013987,5,0
452,1,0.013551,5,0
453,1,0.014021,5,0
454,1,0.015434,5,0
455,1,0.014029,5,0
456,1,0.013216,5,0
457,1,0.014375,5,0
458,1,0.014478,5,0
459,1,0.013344,5,0
460,1,0.025956,6,0
461,1,0.013374,5,0
462,1,0.01365,5,0
463,1,0.013665,5,0
464,1,0.014094,5,0
465,1,0.013071,5,0
466,1,0.01492,5,0
467,1,0.013771,5,0
468,1,0.015949,5,0
469,1,0.013115,5,0
470,1,0.015809,5,0
471,1,0.013686,5,0
472,1,0.012835,5,0
473,1,0.013799,5,0
474,1,0.014297,5,0
475,1,0.013704,5,0
476,1,0.014092,5,0
477,1,0.013373,5,0
478,1,0.012815,5,0
479,1,0.013808,5,0
480,1,0.012733,5,0
481,1,0.013353,5,0
482,1,0.012992,5,0
483,1,0.012964,5,0
484,1,0.012068,5,0
485,1,0.014647,5,0
486,1,0.012919,5,0
487,1,0.012831,5,0
488,1,0.014128,5,0
489,1,0.012613,5,0
490,1,0.014902,5,0
491,1,0.013439,5,0
492,1,0.014614,5,0
493,1,0.013543,5,0
494,1,0.014136,5,0
495,1,0.014312,5,0
496,1,0.006787,4,0
497,1,0.015761,5,0
498,1,0.013517,5,0
499,1,0.014618,5,0
500,1,0.015087,5,0
501,1,0.014599,5,0
502,1,0.014674,5,0
503,1,0.014223,5,0
504,1,0.014009,5,0
505,1,0.014089,5,0
506,1,0.014929,5,0
507,1,0.013055,5,0
508,1,0.015514,5,0
509,1,0.014433,5,0
510,1,0.014104,5,0
511,1,0.014016,5,0
512,1,0.013394,5,0
513,1,0.014874,5,0
514,1,0.014761,5,0
515,1,0.012465,5,0
516,1,0.025611,6,0
517,1,0.015987,5,0
518,1,0.013129,5,0
519,1,0.016886,5,0
520,1,0.015706,5,0
521,1,0.02375,6,0
522,1,0.013708,5,0
523,1,0.013637,5,0
524,1,0.013469,5,0
525,1,0.013627,5,0
526,1,0.013809,5,0
527,1,0.014073,5,0
528,1,0.013403,5,0
529,1,0.014483,5,0
530,0,0.016569,5,0
531,0,0.012597,5,0
532,0,0.014069,5,0
533,0,0.014346,5,0
534,0,0.015964,5,0
535,0,0.014803,5,0
536,0,0.014691,5,0
537,0,0.014127,5,0
538,0,0.013102,5,0
539,0,0.016045,5,0
540,0,0.014739,5,0
541,0,0.013766,5,0
542,0,0.014176,5,0
543,0,0.01477,5,0
544,0,0.014719,5,0
545,0,0.014129,5,0
546,0,0.01358,5,0
547,0,0.014014,5,0
548,0,0.013651,5,0
549,0,0.014145,5,0
550,0,0.013596,5,0
551,0,0.014885,5,0
552,0,0.013385,5,0
553,0,0.014449,5,0
554,0,0.013785,5,0
555,0,0.014631,5,0
556,0,0.013975,5,0
557,0,0.015912,5,0
558,0,0.013389,5,0
559,0,0.015196,5,0
560,0,0.015778,5,0
561,0,0.013733,5,0
562,0,0.012685,5,0
563,0,0.012998,5,0
564,0,0.014096,5,0
565,0,0.014188,5,0
566,0,0.016161,5,0
567,0,0.013782,5,0
568,0,0.013446,5,0
569,0,0.016072,5,0
570,0,0.013433,5,0
571,0,0.01513,5,0
572,0,0.013708,5,0
573,0,0.013856,5,0
574,0,0.015197,5,0
575,0,0.02551,6,0
576,0,0.013334,5,0
577,0,0.012635,5,0
578,0,0.015153,5,0
579,0,0.013743,5,0
580,0,0.015066,5,0
581,0,0.013668,5,0
582,0,0.013588,5,0
583,0,0.01475,5,0
584,0,0.015621,5,0
585,0,0.01517,5,0
586,0,0.01521,5,0
587,0,0.016127,5,0
588,0,0.014265,5,0
589,0,0.014546,5,0
590,0,0.015774,5,0
591,0,0.014477,5,0
592,0,0.015274,5,0
593,0,0.006929,4,0
594,0,0.014055,5,0
595,0,0.015393,5,0
596,0,0.014862,5,0
597,0,0.013421,5,0
598,0,0.025646,6,0
599,0,0.013902,5,0
600,0,0.013964,5,0
601,1,0.023547,6,0
602,1,0.018231,6,0
603,1,0.016276,6,0
604,1,0.025543,6,0
605,1,0.013929,5,0
606,1,0.015008,5,0
607,1,0.014645,5,0
608,1,0.014801,5,0
609,1,0.014117,5,0
610,1,0.013615,5,0
611,1,0.014761,5,0
612,1,0.012605,5,0
613,1,0.014166,5,0
614,1,0.014782,5,0
615,1,0.013614,5,0
616,1,0.014532,5,0
617,1,0.013441,5,0
618,1,0.013366,5,0
619,1,0.015395,5,0
620,1,0.014532,5,0
621,1,0.015217,5,0
622,1,0.014986,5,0
623,1,0.025861,6,0
624,1,0.014799,5,0
625,1,0.016431,5,0
626,1,0.012667,5,0
627,1,0.013112,5,0
628,1,0.015263,5,0
629,1,0.015039,5,0
630,1,0.015874,5,0
631,1,0.0148,5,0
632,1,0.014779,5,0
633,1,0.013519,5,0
634,1,0.013168,5,0
635,1,0.013696,5,0
636,1,0.014817,5,0
637,1,0.015607,5,0
638,1,0.015187,5,0
639,1,0.014815,5,0
640,1,0.013847,5,0
641,1,0.015366,5,0
642,1,0.01479,5,0
643,1,0.015276,5,0
644,1,0.014613,5,0
645,1,0.014826,5,0
646,1,0.01374,5,0
647,1,0.013895,5,0
648,1,0.014794,5,0
649,1,0.014388,5,0
650,1,0.012405,5,0
651,1,0.013982,5,0
652,1,0.014649,5,0
653,1,0.013005,5,0
654,1,0.01418,5,0
655,1,0.015727,5,0
656,0,0.015687,5,0
657,0,0.012797,5,0
658,0,0.015083,5,0
659,0,0.012856,5,0
660,0,0.016264,5,0
661,0,0.0138,5,0
662,0,0.014799,5,0
663,0,0.013983,5,0
664,0,0.013217,5,0
665,0,0.013079,5,0
666,0,0.013631,5,0
667,0,0.014197,5,0
668,0,0.012938,5,0
669,0,0.014334,5,0
670,0,0.013812,5,0
671,0,0.014667,5,0
672,0,0.012979,5,0
673,0,0.014653,5,0
674,0,0.013379,5,0
675,0,0.01347,5,0
676,0,0.014482,5,0
677,1,0.022451,6,0
678,1,0.017759,6,0
679,1,0.018929,6,0
680,1,0.023956,6,0
681,1,0.013024,5,0
682,1,0.014788,5,0
683,1,0.013482,5,0
684,1,0.013439,5,0
685,1,0.013788,5,0
686,1,0.013815,5,0
687,1,0.01283,5,0
688,1,0.013462,5,0
689,1,0.024788,6,0
690,1,0.01365,5,0
691,1,0.024761,6,0
692,1,0.024797,6,0
693,1,0.013804,5,0
694,1,0.013458,5,0
695,1,0.014932,5,0
696,1,0.013324,5,0
697,1,0.012463,5,0
698,1,0.013366,5,0
699,1,0.012931,5,0
700,1,0.014193,5,0
701,1,0.012718,5,0
702,1,0.013804,5,0
703,1,0.015661,5,0
704,1,0.014997,5,0
705,1,0.014122,5,0
706,1,0.014053,5,0
707,1,0.016717,5,0
708,1,0.017343,5,0
709,1,0.015091,5,0
710,1,0.014644,5,0
711,1,0.013694,5,0
712,1,0.014864,5,0
713,1,0.014028,5,0
714,1,0.015214,5,0
715,1,0.014543,5,0
716,1,0.013566,5,0
717,1,0.014499,5,0
718,1,0.014288,5,0
719,1,0.013466,5,0
720,1,0.014083,5,0
721,1,0.01523,5,0
722,1,0.014379,5,0
723,1,0.013623,5,0
724,1,0.013412,5,0
725,1,0.01424,5,0
726,1,0.012666,5,0
727,1,0.013338,5,0
728,1,0.013938,5,0
729,1,0.01459,5,0
730,1,0.013322,5,0
731,1,0.013478,5,0
732,1,0.01518,5,0
733,0,0.013746,5,0
734,0,0.01404,5,0
735,0,0.01285,5,0
736,0,0.015498,5,0
737,0,0.012859,5,0
738,0,0.02461,6,0
739,0,0.013767,5,0
740,0,0.01367,5,0
741,0,0.014305,5,0
742,0,0.014103,5,0
743,0,0.013548,5,0
744,0,0.014138,5,0
745,0,0.013027,5,0
746,0,0.013138,5,0
747,0,0.014938,5,0
748,0,0.013235,5,0
749,0,0.013847,5,0
750,0,0.015112,5,0
751,0,0.016671,5,0
752,0,0.014018,5,0
753,0,0.015714,5,0
754,0,0.014699,5,0
755,0,0.015159,5,0
756,0,0.013586,5,0
757,0,0.015108,5,0
758,0,0.013125,5,0
759,0,0.015367,5,0
760,0,0.012855,5,0
761,0,0.013837,5,0
762,0,0.015189,5,0
763,0,0.014797,5,0
764,0,0.013853,5,0
765,0,0.013816,5,0
766,0,0.015338,5,0
767,0,0.013509,5,0
768,0,0.015004,5,0
769,0,0.015846,5,0
770,0,0.014547,5,0
771,0,0.013958,5,0
772,0,0.013021,5,0
773,0,0.014818,5,0
774,0,0.014096,5,0
775,0,0.016429,5,0
776,0,0.014466,5,0
777,0,0.015512,5,0
778,0,0.01677,5,0
779,0,0.014608,5,0
780,0,0.015408,5,0
781,0,0.01546,5,0
782,0,0.013856,5,0
783,0,0.01504,5,0
784,0,0.007256,4,0
785,0,0.015625,5,0
786,0,0.014826,5,0
787,0,0.013583,5,0
788,0,0.01482,5,0
789,0,0.016963,5,0
790,0,0.013519,5,0
791,0,0.016238,5,0
792,0,0.016087,5,0
793,0,0.013315,5,0
794,0,0.014015,5,0
795,0,0.016171,5,0
796,0,0.013323,5,0
797,0,0.014239,5,0
798,0,0.014598,5,0
799,0,0.014055,5,0
800,0,0.013389,5,0
801,0,0.01497,5,0
802,0,0.014179,5,0
803,0,0.01398,5,0
804,0,0.014153,5,0
805,0,0.014585,5,0
806,0,0.015601,5,0
807,0,0.015685,5,0
808,0,0.014247,5,0
809,0,0.014397,5,0
810,0,0.014111,5,0
811,0,0.014899,5,0
812,0,0.01346,5,0
813,0,0.013995,5,0
814,0,0.014154,5,0
815,0,0.014787,5,0
816,0,0.014118,5,0
817,0,0.013785,5,0
818,0,0.016714,5,0
819,0,0.014973,5,0
820,0,0.014426,5,0
821,0,0.015734,5,0
822,0,0.014535,5,0
823,0,0.01441,5,0
824,0,0.015393,5,0
825,0,0.015169,5,0
826,0,0.014687,5,0
827,0,0.014727,5,0
828,0,0.014273,5,0
829,0,0.015107,5,0
830,0,0.014334,5,0
831,0,0.014393,5,0
832,0,0.014507,5,0
833,0,0.013117,5,0
834,0,0.016517,5,0
835,0,0.01525,5,0
836,0,0.014292,5,0
837,0,0.014983,5,0
838,0,0.01453,5,0
839,0,0.01391,5,0
840,0,0.014038,5,0
841,0,0.014222,5,0
842,0,0.014858,5,0
843,0,0.014167,5,0
844,0,0.014686,5,0
845,0,0.016116,5,0
846,0,0.013106,5,0
847,0,0.01457,5,0
848,0,0.014213,5,0
849,0,0.013917,5,0
850,0,0.015249,5,0
851,0,0.014317,5,0
852,0,0.015076,5,0
853,0,0.015101,5,0
854,0,0.014503,5,0
855,0,0.014129,5,0
856,0,0.014426,5,0
857,0,0.014744,5,0
858,0,0.014899,5,0
859,0,0.014715,5,0
860,0,0.013581,5,0
861,0,0.015036,5,0
862,0,0.012812,5,0
863,0,0.013447,5,0
864,0,0.01395,5,0
865,0,0.015445,5,0
866,0,0.014016,5,0
867,0,0.013845,5,0
868,0,0.016319,5,0
869,0,0.016468,5,0
870,0,0.027433,6,0
871,0,0.015661,5,0
872,0,0.013741,5,0
873,0,0.015736,5,0
874,0,0.014052,5,0
875,0,0.014925,5,0
876,0,0.01388,5,0
877,0,0.013642,5,0
878,0,0.013035,5,0
879,0,0.025617,6,0
880,0,0.014868,5,0
881,0,0.013645,5,0
882,0,0.014689,5,0
883,0,0.006762,4,0
884,0,0.014083,5,0
885,0,0.013613,5,0
886,0,0.015469,5,0
887,0,0.024537,6,0
888,0,0.012538,5,0
889,0,0.014129,5,0
890,0,0.013397,5,0
891,0,0.013086,5,0
892,0,0.015486,5,0
893,0,0.025372,6,0
894,0,0.014671,5,0
895,0,0.014793,5,0
896,0,0.01442,5,0
897,0,0.014077,5,0
898,0,0.023966,6,0
899,0,0.014575,5,0
900,0,0.025558,6,0
901,0,0.025253,6,0
902,0,0.012922,5,0
903,0,0.013477,5,0
904,0,0.013571,5,0
905,0,0.013519,5,0
906,0,0.024746,6,0
907,0,0.013981,5,0
908,0,0.013897,5,0
909,0,0.016413,5,0
910,0,0.013969,5,0
911,0,0.007621,4,0
912,0,0.015369,5,0
913,0,0.024934,6,0
914,0,0.01364,5,0
915,0,0.013419,5,0
916,0,0.012544,5,0
917,0,0.014591,5,0
918,0,0.01312,5,0
919,0,0.012852,5,0
920,0,0.016446,5,0
921,0,0.014647,5,0
922,0,0.014095,5,0
923,0,0.015441,5,0
924,0,0.014309,5,0
925,0,0.013573,5,0
926,0,0.012726,5,0
927,0,0.013367,5,0
928,0,0.01394,5,0
929,0,0.015986,5,0
930,0,0.015214,5,0
931,0,0.01364,5,0
932,1,0.013185,5,0
933,1,0.024428,6,0
934,1,0.014771,5,0
935,1,0.014091,5,0
936,1,0.012807,5,0
937,1,0.015526,5,0
938,1,0.015373,5,0
939,1,0.014531,5,0
940,1,0.014838,5,0
941,1,0.013585,5,0
942,1,0.015105,5,0
943,1,0.025771,6,0
944,1,0.013919,5,0
945,1,0.018693,5,0
946,1,0.015043,5,0
947,1,0.014425,5,0
948,1,0.014306,5,0
949,1,0.016066,5,0
950,1,0.014536,5,0
951,1,0.013982,5,0
952,1,0.015789,5,0
953,1,0.024562,6,0
954,1,0.015742,5,0
955,1,0.014981,5,0
956,1,0.013479,5,0
957,1,0.01449,5,0
958,1,0.014065,5,0
959,1,0.00754,4,0
960,1,0.013691,5,0
961,1,0.007774,4,0
962,1,0.015555,5,0
963,1,0.006396,4,0
964,1,0.013091,5,0
965,1,0.013863,5,0
966,1,0.013873,5,0
967,1,0.013069,5,0
968,1,0.014885,5,0
969,1,0.013137,5,0
970,1,0.012727,5,0
971,1,0.013827,5,0
972,1,0.013163,5,0
973,1,0.014877,5,0
974,1,0.013322,5,0
975,1,0.012984,5,0
976,1,0.013657,5,0
977,1,0.01329,5,0
978,1,0.013599,5,0
979,1,0.016165,5,0
980,1,0.013706,5,0
981,1,0.016155,5,0
982,1,0.015836,5,0
983,1,0.014147,5,0
984,0,0.007361,4,0
985,0,0.006889,4,0
986,0,0.014032,5,0
987,0,0.013028,5,0
988,0,0.014186,5,0
989,0,0.013255,5,0
990,0,0.013728,5,0
991,0,0.014938,5,0
992,0,0.015762,5,0
993,0,0.012996,5,0
994,0,0.01394,5,0
995,0,0.01517,5,0
996,0,0.015719,5,0
997,0,0.014561,5,0
998,0,0.014827,5,0
999,0,0.014501,5,0
1000,0,0.013402,5,0
1001,0,0.014005,5,0
1002,0,0.014348,5,0
1003,0,0.013803,5,0
1004,0,0.014155,5,0
1005,0,0.017267,5,0
1006,0,0.012605,5,0
1007,0,0.013992,5,0
1008,0,0.014384,5,0
1009,0,0.014686,5,0
1010,0,0.014262,5,0
1011,0,0.014678,5,0
1012,0,0.013752,5,0
1013,0,0.014839,5,0
1014,0,0.015607,5,0
1015,0,0.014232,5,0
1016,0,0.015639,5,0
1017,0,0.013576,5,0
1018,0,0.015612,5,0
1019,0,0.016294,5,0
1020,0,0.014368,5,0
1021,0,0.013043,5,0
1022,0,0.014834,5,0
1023,0,0.015157,5,0
1024,0,0.013395,5,0
1025,0,0.013128,5,0
1026,0,0.014838,5,0
1027,0,0.014087,5,0
1028,0,0.015535,5,0
1029,0,0.014224,5,0
1030,0,0.026475,6,0
1031,0,0.01427,5,0
1032,0,0.014721,5,0
1033,0,0.014667,5,0
1034,0,0.013804,5,0
1035,0,0.014951,5,0
1036,0,0.014365,5,0
1037,0,0.013685,5,0
1038,0,0.013563,5,0
1039,0,0.013958,5,0
1040,0,0.014354,5,0
1041,0,0.013246,5,0
1042,0,0.015056,5,0
1043,0,0.015685,5,0
1044,0,0.01365,5,0
1045,0,0.013486,5,0
1046,0,0.014329,5,0
1047,0,0.013743,5,0
1048,0,0.013415,5,0
1049,0,0.015285,5,0
1050,0,0.013811,5,0
1051,0,0.014027,5,0
1052,0,0.015634,5,0
1053,0,0.014092,5,0
1054,0,0.014851,5,0
1055,1,0.024287,6,0
1056,1,0.019362,6,0
1057,1,0.024535,6,0
1058,1,0.014351,5,0
1059,1,0.015126,5,0
1060,1,0.014115,5,0
1061,1,0.013694,5,0
1062,1,0.014874,5,0
1063,1,0.015137,5,0
1064,1,0.014236,5,0
1065,1,0.014977,5,0
1066,1,0.014619,5,0
1067,1,0.013719,5,0
1068,1,0.016811,5,0
1069,1,0.016143,5,0
1070,1,0.013948,5,0
