475,1,0.0079,4,0
476,1,0.006924,4,0
477,1,0.007144,4,0
478,1,0.008109,4,0
479,1,0.006673,4,0
480,1,0.006616,4,0
481,1,0.007073,4,0
482,1,0.007352,4,0
483,1,0.006577,4,0
484,1,0.006607,4,0
485,1,0.005912,4,0
486,1,0.007879,4,0
487,1,0.008041,4,0
488,1,0.007344,4,0
489,1,0.00669,4,0
490,1,0.004126,3,0
491,1,0.007906,4,0
492,1,0.005836,4,0
493,0,0.006532,4,0
494,0,0.007251,4,0
495,0,0.006853,4,0
496,0,0.007005,4,0
497,0,0.006004,4,0
498,0,0.006046,4,0
499,0,0.007302,4,0
500,0,0.0062,4,0
501,0,0.005863,4,0
502,0,0.006293,4,0
503,0,0.006519,4,0
504,0,0.006173,4,0
505,0,0.006288,4,0
506,0,0.007558,4,0
507,0,0.008244,4,0
508,0,0.007446,4,0
509,0,0.007186,4,0
510,0,0.007972,4,0
511,0,0.005897,4,0
512,0,0.007301,4,0
513,0,0.006455,4,0
514,0,0.006698,4,0
515,0,0.006068,4,0
516,0,0.007574,4,0
517,0,0.007227,4,0
518,0,0.006959,4,0
519,0,0.006133,4,0
520,0,0.0076,4,0
521,0,0.006709,4,0
522,0,0.006531,4,0
523,0,0.00676,4,0
524,0,0.008402,4,0
525,0,0.006837,4,0
526,0,0.006683,4,0
527,0,0.006736,4,0
528,0,0.007648,4,0
529,0,0.006935,4,0
530,0,0.006473,4,0
531,0,0.008113,4,0
532,0,0.007153,4,0
533,0,0.007506,4,0
534,0,0.006845,4,0
535,0,0.005509,4,0
536,0,0.006492,4,0
537,0,0.006604,4,0
538,1,0.005844,4,0
539,1,0.006654,4,0
540,1,0.006996,4,0
541,1,0.00641,4,0
542,1,0.005967,4,0
543,1,0.007022,4,0
544,1,0.006627,4,0
545,1,0.006698,4,0
546,1,0.0079,4,0
547,1,0.006932,4,0
548,1,0.006486,4,0
549,1,0.006427,4,0
550,1,0.006638,4,0
551,1,0.006493,4,0
552,1,0.007109,4,0
553,1,0.006543,4,0
554,1,0.006565,4,0
555,1,0.007516,4,0
556,1,0.008014,4,0
557,1,0.007332,4,0
558,1,0.006861,4,0
559,1,0.007307,4,0
560,1,0.003758,3,0
561,1,0.006186,4,0
562,1,0.007984,4,0
563,1,0.0064,4,0
564,1,0.007679,4,0
565,1,0.006917,4,0
566,1,0.007405,4,0
567,1,0.00681,4,0
568,1,0.007332,4,0
569,1,0.007134,4,0
570,1,0.006622,4,0
571,1,0.006709,4,0
572,1,0.008658,4,0
573,1,0.00723,4,0
574,1,0.006026,4,0
575,1,0.007596,4,0
576,1,0.007856,4,0
577,1,0.006024,4,0
578,1,0.007145,4,0
579,1,0.008055,4,0
580,1,0.006147,4,0
581,1,0.007629,4,0
582,1,0.007819,4,0
583,1,0.007553,4,0
584,1,0.006561,4,0
585,1,0.006281,4,0
586,1,0.007777,4,0
587,1,0.006322,4,0
588,1,0.006628,4,0
589,1,0.006831,4,0
590,0,0.008153,4,0
591,0,0.006225,4,0
592,0,0.006443,4,0
593,0,0.006769,4,0
594,0,0.006832,4,0
595,0,0.007408,4,0
596,0,0.006958,4,0
597,0,0.006778,4,0
598,0,0.00396,3,0
599,0,0.007587,4,0
600,0,0.006661,4,0
601,0,0.006846,4,0
602,0,0.007035,4,0
603,0,0.007031,4,0
604,0,0.006714,4,0
605,0,0.007772,4,0
606,0,0.006286,4,0
607,0,0.00638,4,0
608,0,0.007645,4,0
609,0,0.006684,4,0
610,0,0.007021,4,0
611,0,0.006991,4,0
612,0,0.006649,4,0
613,0,0.007133,4,0
614,0,0.007684,4,0
615,0,0.007647,4,0
616,0,0.006847,4,0
617,0,0.006528,4,0
618,0,0.006866,4,0
619,0,0.006564,4,0
620,0,0.00699,4,0
621,0,0.004135,3,0
622,0,0.007163,4,0
623,0,0.007236,4,0
624,0,0.007955,4,0
625,0,0.004411,3,0
626,0,0.006528,4,0
627,0,0.007255,4,0
628,0,0.007333,4,0
629,0,0.007505,4,0
630,0,0.0072,4,0
631,0,0.006895,4,0
632,0,0.006911,4,0
633,0,0.006949,4,0
634,0,0.007757,4,0
635,0,0.003837,3,0
636,0,0.006379,4,0
637,0,0.006673,4,0
638,0,0.007435,4,0
639,0,0.007647,4,0
640,0,0.002281,2,0
641,0,0.008224,4,0
642,0,0.006573,4,0
643,0,0.006227,4,0
644,0,0.006687,4,0
645,0,0.007011,4,0
646,0,0.006818,4,0
647,0,0.007896,4,0
648,0,0.007278,4,0
649,0,0.007388,4,0
650,0,0.007202,4,0
651,0,0.007946,4,0
652,0,0.006397,4,0
653,0,0.006711,4,0
654,0,0.006004,4,0
655,0,0.006473,4,0
656,0,0.00669,4,0
657,0,0.007292,4,0
658,0,0.00596,4,0
659,0,0.006342,4,0
660,0,0.007324,4,0
661,0,0.005438,4,0
662,0,0.006895,4,0
663,0,0.006919,4,0
664,0,0.006918,4,0
665,0,0.00616,4,0
666,0,0.006847,4,0
667,0,0.007014,4,0
668,0,0.006327,4,0
669,0,0.006949,4,0
670,0,0.007412,4,0
671,0,0.006946,4,0
672,0,0.006474,4,0
673,0,0.007281,4,0
674,0,0.007258,4,0
675,0,0.007846,4,0
676,0,0.007318,4,0
677,0,0.006871,4,0
678,0,0.007009,4,0
679,0,0.007303,4,0
680,0,0.007411,4,0
681,0,0.006921,4,0
682,0,0.006317,4,0
683,0,0.006366,4,0
684,0,0.006323,4,0
685,0,0.007237,4,0
686,0,0.007508,4,0
687,0,0.005539,4,0
688,0,0.005981,4,0
689,0,0.006535,4,0
690,0,0.005884,4,0
691,1,0.005954,4,0
692,1,0.005336,4,0
693,1,0.004753,4,0
694,1,0.009627,5,0
695,1,0.004241,4,0
696,1,0.004445,4,0
697,1,0.009695,5,0
698,1,0.004728,4,0
699,1,0.004195,4,0
700,1,0.004624,4,0
701,1,0.008275,5,0
702,1,0.008078,5,0
703,1,0.008252,5,0
704,1,0.009011,5,0
705,1,0.007972,5,0
706,1,0.009136,5,0
707,1,0.007194,5,0
708,1,0.007595,5,0
709,1,0.007537,5,0
710,1,0.007662,5,0
711,1,0.006798,5,0
712,1,0.006375,5,0
713,1,0.007055,5,0
714,1,0.011093,6,0
715,1,0.005307,5,0
716,1,0.010174,6,0
717,1,0.009957,6,0
718,1,0.004211,5,0
719,1,0.00375,5,0
720,1,0.003202,5,0
721,1,0.00627,5,0
722,1,0.009604,6,0
723,1,0.008565,6,0
724,1,0.007613,6,0
725,1,0.008102,6,0
726,1,0.006208,6,0
727,1,0.006702,7,0
728,1,0.00528,7,0
729,1,0.000547,21,0
730,1,0.000532,21,0
731,1,0.00587,8,0
732,1,0.007101,8,0
733,1,0.006484,10,0
734,1,0.000415,21,0
735,1,0.008746,8,0
736,1,0.000418,21,0
737,1,0.00581,7,0
738,1,0.000532,21,0
739,1,0.01038,7,0
740,1,0.007093,9,0
741,1,0.005255,6,0
742,1,0.007732,7,0
743,1,0.005722,7,0
744,1,0.006373,4,0
745,1,0.007713,4,0
746,1,0.006446,4,0
747,1,0.007006,4,0
748,1,0.006447,4,0
749,1,0.0073,4,0
750,1,0.005813,4,0
751,1,0.006668,4,0
752,1,0.007687,4,0
753,1,0.005923,4,0
754,1,0.007037,4,0
755,1,0.007344,4,0
756,1,0.007286,4,0
757,1,0.006727,4,0
758,1,0.006248,4,0
759,1,0.006526,4,0
760,1,0.0067,4,0
761,1,0.006565,4,0
762,1,0.00721,4,0
763,1,0.007321,4,0
764,1,0.006718,4,0
765,1,0.007544,4,0
766,1,0.005506,4,0
767,1,0.007628,4,0
768,1,0.005954,4,0
769,1,0.00634,4,0
770,1,0.006113,4,0
771,1,0.006308,4,0
772,1,0.007204,4,0
773,1,0.006844,4,0
774,1,0.006871,4,0
775,1,0.006678,4,0
776,1,0.00723,4,0
777,1,0.006359,4,0
778,1,0.007374,4,0
779,1,0.006313,4,0
780,1,0.007526,4,0
781,1,0.006662,4,0
782,1,0.005866,4,0
783,1,0.00719,4,0
784,1,0.007266,4,0
785,1,0.007027,4,0
786,1,0.007153,4,0
787,1,0.006994,4,0
788,1,0.007584,4,0
789,1,0.007545,4,0
790,1,0.007084,4,0
791,1,0.007077,4,0
792,1,0.007028,4,0
793,1,0.00702,4,0
794,1,0.007366,4,0
795,0,0.006317,4,0
796,0,0.007357,4,0
797,0,0.007161,4,0
798,0,0.006665,4,0
799,0,0.007073,4,0
800,0,0.008094,4,0
801,0,0.00762,4,0
802,0,0.007892,4,0
803,0,0.006264,4,0
804,0,0.007238,4,0
805,0,0.007933,4,0
806,0,0.006765,4,0
807,1,0.004423,4,0
808,1,0.008039,5,0
809,1,0.004221,4,0
810,1,0.005576,4,0
811,1,0.007991,4,0
812,1,0.007382,4,0
813,1,0.006848,4,0
814,1,0.007587,4,0
815,1,0.006195,4,0
816,1,0.00709,4,0
817,1,0.006562,4,0
818,1,0.007103,4,0
819,1,0.007133,4,0
820,1,0.006683,4,0
821,1,0.006846,4,0
822,1,0.006624,4,0
823,1,0.006886,4,0
824,1,0.006709,4,0
825,1,0.006805,4,0
826,1,0.006268,4,0
827,1,0.006163,4,0
828,1,0.007188,4,0
829,1,0.006654,4,0
830,1,0.006739,4,0
831,1,0.007235,4,0
832,1,0.006385,4,0
833,1,0.006523,4,0
834,1,0.006472,4,0
835,1,0.008673,4,0
836,1,0.007147,4,0
837,1,0.008128,4,0
838,1,0.007316,4,0
839,1,0.007351,4,0
840,1,0.006966,4,0
841,1,0.007571,4,0
842,1,0.006547,4,0
843,1,0.007059,4,0
844,1,0.007228,4,0
845,1,0.007353,4,0
846,1,0.007108,4,0
847,1,0.006506,4,0
848,1,0.007473,4,0
849,1,0.007761,4,0
850,1,0.006645,4,0
851,1,0.007708,4,0
852,1,0.006992,4,0
853,1,0.006934,4,0
854,1,0.005945,4,0
855,1,0.007112,4,0
856,1,0.007075,4,0
857,1,0.007813,4,0
858,1,0.00748,4,0
859,1,0.007325,4,0
860,1,0.006995,4,0
861,1,0.006655,4,0
862,0,0.007277,4,0
863,0,0.006663,4,0
864,0,0.007451,4,0
865,0,0.007311,4,0
866,0,0.006927,4,0
867,0,0.007447,4,0
868,0,0.007326,4,0
869,0,0.006589,4,0
870,0,0.007239,4,0
871,0,0.007088,4,0
872,0,0.007665,4,0
873,0,0.007828,4,0
874,0,0.004033,3,0
875,0,0.006578,4,0
876,0,0.007687,4,0
877,0,0.006442,4,0
878,0,0.006702,4,0
879,0,0.007249,4,0
880,0,0.007147,4,0
881,0,0.006139,4,0
882,0,0.007958,4,0
883,0,0.007572,4,0
884,0,0.007029,4,0
885,0,0.008409,4,0
886,0,0.003861,3,0
887,0,0.006922,4,0
888,0,0.007031,4,0
889,0,0.003962,3,0
890,0,0.007325,4,0
891,1,0.011849,5,0
892,1,0.006603,4,0
893,1,0.007539,4,0
894,1,0.007338,4,0
895,1,0.004386,3,0
896,1,0.007165,4,0
897,1,0.007692,4,0
898,1,0.007913,4,0
899,1,0.007661,4,0
900,1,0.007888,4,0
901,1,0.007571,4,0
902,1,0.007893,4,0
903,1,0.007218,4,0
904,1,0.004105,3,0
905,1,0.007205,4,0
906,1,0.007426,4,0
907,1,0.007936,4,0
908,1,0.006183,4,0
909,1,0.007265,4,0
910,1,0.007354,4,0
911,1,0.007021,4,0
912,1,0.008761,4,0
913,1,0.007413,4,0
914,1,0.006435,4,0
915,1,0.007827,4,0
916,1,0.007197,4,0
917,1,0.00792,4,0
918,1,0.00699,4,0
919,1,0.007104,4,0
920,1,0.006689,4,0
921,1,0.007312,4,0
922,1,0.006973,4,0
923,1,0.007128,4,0
924,1,0.007297,4,0
925,1,0.007733,4,0
926,1,0.006644,4,0
927,1,0.007533,4,0
928,1,0.006647,4,0
929,1,0.006867,4,0
930,1,0.006858,4,0
931,1,0.006501,4,0
932,1,0.007663,4,0
933,1,0.007629,4,0
934,1,0.007714,4,0
935,1,0.008016,4,0
936,1,0.006683,4,0
937,1,0.007032,4,0
938,1,0.007493,4,0
939,1,0.006358,4,0
940,1,0.007172,4,0
941,1,0.007526,4,0
942,1,0.007663,4,0
943,1,0.006588,4,0
944,0,0.006598,4,0
945,0,0.007436,4,0
946,0,0.006972,4,0
947,0,0.007273,4,0
948,0,0.007181,4,0
949,0,0.007121,4,0
950,0,0.00839,4,0
951,0,0.008371,4,0
952,0,0.007584,4,0
953,0,0.006788,4,0
954,0,0.006414,4,0
955,0,0.00789,4,0
956,0,0.007598,4,0
957,0,0.006758,4,0
958,0,0.007436,4,0
959,0,0.006899,4,0
960,0,0.006672,4,0
961,0,0.007643,4,0
962,0,0.003846,3,0
963,0,0.007215,4,0
964,0,0.00705,4,0
965,0,0.007911,4,0
966,0,0.006435,4,0
967,0,0.00708,4,0
968,0,0.007258,4,0
969,0,0.007729,4,0
970,0,0.006945,4,0
971,0,0.006619,4,0
972,0,0.007405,4,0
973,0,0.007856,4,0
974,0,0.007116,4,0
975,0,0.007372,4,0
976,0,0.007329,4,0
977,0,0.007623,4,0
978,0,0.007473,4,0
979,0,0.006927,4,0
980,0,0.006569,4,0
981,0,0.00626,4,0
982,0,0.007472,4,0
983,0,0.006694,4,0
984,0,0.003793,3,0
985,0,0.007396,4,0
986,0,0.008173,4,0
987,0,0.00622,4,0
988,0,0.007558,4,0
989,0,0.006392,4,0
990,0,0.007511,4,0
991,0,0.006633,4,0
992,0,0.007205,4,0
993,0,0.00661,4,0
994,0,0.006071,4,0
995,0,0.007055,4,0
996,0,0.007103,4,0
997,0,0.006191,4,0
998,0,0.007434,4,0
999,0,0.007452,4,0
1000,0,0.007227,4,0
1001,0,0.006965,4,0
1002,0,0.007888,4,0
1003,0,0.006559,4,0
1004,0,0.007714,4,0
1005,0,0.007015,4,0
1006,0,0.007463,4,0
1007,0,0.006943,4,0
1008,0,0.006859,4,0
1009,0,0.008027,4,0
1010,0,0.007787,4,0
1011,0,0.006495,4,0
1012,0,0.007226,4,0
1013,0,0.008756,4,0
1014,0,0.00734,4,0
1015,0,0.008062,4,0
1016,0,0.006923,4,0
1017,0,0.007463,4,0
1018,0,0.006617,4,0
1019,1,0.006174,4,0
1020,1,0.011133,5,0
1021,1,0.004326,4,0
1022,1,0.009668,5,0
1023,1,0.007364,4,0
1024,1,0.007025,4,0
1025,1,0.007208,4,0
1026,1,0.006633,4,0
1027,1,0.006764,4,0
1028,1,0.006226,4,0
1029,1,0.007237,4,0
1030,1,0.006869,4,0
1031,1,0.006064,4,0
1032,1,0.006433,4,0
1033,1,0.006666,4,0
1034,1,0.007658,4,0
1035,1,0.006876,4,0
1036,1,0.007172,4,0
1037,1,0.007525,4,0
1038,1,0.00744,4,0
1039,1,0.006993,4,0
1040,1,0.006774,4,0
1041,1,0.006407,4,0
1042,1,0.007374,4,0
1043,1,0.006826,4,0
1044,1,0.006628,4,0
1045,1,0.007298,4,0
1046,1,0.007818,4,0
1047,1,0.007421,4,0
1048,1,0.007786,4,0
1049,1,0.00785,4,0
1050,1,0.007383,4,0
1051,1,0.006929,4,0
1052,1,0.007577,4,0
1053,1,0.007287,4,0
1054,1,0.00671,4,0
1055,1,0.006978,4,0
1056,1,0.007325,4,0
1057,1,0.007731,4,0
1058,1,0.009924,4,0
1059,1,0.006166,4,0
1060,1,0.006241,4,0
1061,1,0.006741,4,0
1062,1,0.007873,4,0
1063,1,0.006819,4,0
1064,1,0.007017,4,0
1065,1,0.006683,4,0
1066,1,0.006986,4,0
1067,1,0.006913,4,0
1068,1,0.007486,4,0
1069,1,0.007769,4,0
1070,1,0.007123,4,0
