136,1,0.014341,5,0
137,1,0.015346,5,0
138,1,0.013181,5,0
139,1,0.014224,5,0
140,1,0.016965,5,0
141,1,0.015631,5,0
142,1,0.01475,5,0
143,1,0.015506,5,0
144,1,0.015237,5,0
145,1,0.016777,5,0
146,1,0.01348,5,0
147,1,0.017098,5,0
148,1,0.016129,5,0
149,1,0.015494,5,0
150,1,0.014907,5,0
151,1,0.014728,5,0
152,1,0.015331,5,0
153,1,0.015384,5,0
154,1,0.014761,5,0
155,1,0.013941,5,0
156,1,0.014169,5,0
157,1,0.013388,5,0
158,1,0.014549,5,0
159,1,0.016134,5,0
160,1,0.013661,5,0
161,1,0.014272,5,0
162,1,0.014272,5,0
163,1,0.013907,5,0
164,1,0.015147,5,0
165,1,0.016896,5,0
166,1,0.014238,5,0
167,1,0.01555,5,0
168,1,0.014904,5,0
169,1,0.015349,5,0
170,1,0.01502,5,0
171,1,0.014242,5,0
172,0,0.015315,5,0
173,0,0.015089,5,0
174,0,0.015665,5,0
175,0,0.01473,5,0
176,0,0.01352,5,0
177,0,0.016586,5,0
178,0,0.01594,5,0
179,0,0.013614,5,0
180,0,0.015456,5,0
181,0,0.015508,5,0
182,0,0.015775,5,0
183,0,0.014187,5,0
184,0,0.015518,5,0
185,0,0.013714,5,0
186,0,0.016243,5,0
187,0,0.014443,5,0
188,0,0.014956,5,0
189,0,0.014995,5,0
190,0,0.013949,5,0
191,0,0.014728,5,0
192,0,0.013594,5,0
193,0,0.015164,5,0
194,0,0.013077,5,0
195,0,0.016822,5,0
196,0,0.015544,5,0
197,0,0.015393,5,0
198,0,0.013712,5,0
199,0,0.015111,5,0
200,0,0.013906,5,0
201,0,0.014396,5,0
202,0,0.014532,5,0
203,0,0.015387,5,0
204,0,0.015338,5,0
205,0,0.014696,5,0
206,0,0.018061,5,0
207,0,0.019989,5,0
208,0,0.014907,5,0
209,0,0.01361,5,0
210,0,0.014131,5,0
211,0,0.014158,5,0
212,0,0.014053,5,0
213,0,0.015264,5,0
214,0,0.013822,5,0
215,0,0.014527,5,0
216,0,0.015194,5,0
217,0,0.014086,5,0
218,0,0.01505,5,0
219,0,0.014191,5,0
220,0,0.014559,5,0
221,0,0.01509,5,0
222,0,0.013728,5,0
223,0,0.015183,5,0
224,0,0.01554,5,0
225,0,0.014827,5,0
226,0,0.017597,5,0
227,1,0.0141,5,0
228,1,0.014866,5,0
229,1,0.016217,5,0
230,1,0.017788,5,0
231,1,0.014879,5,0
232,1,0.015114,5,0
233,1,0.01708,5,0
234,1,0.01528,5,0
235,1,0.014725,5,0
236,1,0.01748,5,0
237,1,0.015956,5,0
238,1,0.014622,5,0
239,1,0.014223,5,0
240,1,0.015649,5,0
241,1,0.01561,5,0
242,1,0.01495,5,0
243,1,0.014903,5,0
244,1,0.014092,5,0
245,1,0.013377,5,0
246,1,0.027488,6,0
247,1,0.015239,5,0
248,1,0.012996,5,0
249,1,0.014377,5,0
250,1,0.014194,5,0
251,1,0.014082,5,0
252,1,0.016111,5,0
253,1,0.014834,5,0
254,1,0.013425,5,0
255,1,0.013738,5,0
256,1,0.012526,5,0
257,1,0.01336,5,0
258,1,0.014577,5,0
259,1,0.014771,5,0
260,1,0.01553,5,0
261,1,0.01561,5,0
262,1,0.014896,5,0
263,1,0.019117,5,0
264,1,0.014679,5,0
265,1,0.013283,5,0
266,1,0.013903,5,0
267,1,0.01554,5,0
268,1,0.016925,5,0
269,1,0.017087,5,0
270,1,0.015935,5,0
271,1,0.014333,5,0
272,1,0.013635,5,0
273,1,0.015694,5,0
274,1,0.019334,5,0
275,1,0.015976,5,0
276,1,0.020041,5,0
277,1,0.017463,5,0
278,1,0.013687,5,0
279,1,0.015878,5,0
280,1,0.016576,5,0
281,1,0.016338,5,0
282,1,0.014763,5,0
283,1,0.007633,4,0
284,1,0.014831,5,0
285,1,0.016929,5,0
286,1,0.016248,5,0
287,0,0.013235,5,0
288,0,0.015446,5,0
289,0,0.016461,5,0
290,0,0.016334,5,0
291,1,0.015789,5,0
292,1,0.014747,5,0
293,1,0.014843,5,0
294,1,0.016508,5,0
295,1,0.015897,5,0
296,1,0.016082,5,0
297,1,0.01648,5,0
298,1,0.014437,5,0
299,1,0.015833,5,0
300,1,0.014047,5,0
301,1,0.016095,5,0
302,1,0.016496,5,0
303,1,0.019715,5,0
304,1,0.014324,5,0
305,1,0.015562,5,0
306,1,0.015282,5,0
307,1,0.016495,5,0
308,1,0.016399,5,0
309,1,0.015628,5,0
310,1,0.015747,5,0
311,1,0.016307,5,0
312,1,0.014181,5,0
313,1,0.01429,5,0
314,1,0.017548,5,0
315,1,0.016821,5,0
316,1,0.027472,6,0
317,1,0.015002,5,0
318,1,0.015604,5,0
319,1,0.016193,5,0
320,1,0.015812,5,0
321,1,0.015696,5,0
322,1,0.01638,5,0
323,1,0.014752,5,0
324,1,0.016938,5,0
325,1,0.016308,5,0
326,1,0.016076,5,0
327,1,0.016057,5,0
328,1,0.015239,5,0
329,1,0.01657,5,0
330,1,0.016366,5,0
331,1,0.01426,5,0
332,1,0.016554,5,0
333,1,0.017186,5,0
334,1,0.015366,5,0
335,1,0.014733,5,0
336,1,0.014959,5,0
337,1,0.013978,5,0
338,1,0.014958,5,0
339,1,0.015063,5,0
340,1,0.017271,5,0
341,1,0.01538,5,0
342,0,0.013765,5,0
343,0,0.016366,5,0
344,0,0.015419,5,0
345,0,0.017091,5,0
346,0,0.015452,5,0
347,1,0.015313,5,0
348,1,0.016594,5,0
349,1,0.016282,5,0
350,1,0.015647,5,0
351,1,0.015869,5,0
352,1,0.016581,5,0
353,1,0.014996,5,0
354,1,0.015832,5,0
355,1,0.01703,5,0
356,1,0.014798,5,0
357,1,0.016046,5,0
358,1,0.014252,5,0
359,1,0.01412,5,0
360,1,0.015714,5,0
361,1,0.015166,5,0
362,1,0.01397,5,0
363,1,0.016137,5,0
364,1,0.01496,5,0
365,1,0.016685,5,0
366,1,0.016231,5,0
367,1,0.015971,5,0
368,1,0.014743,5,0
369,1,0.013452,5,0
370,1,0.015719,5,0
371,1,0.015496,5,0
372,1,0.012934,5,0
373,1,0.015269,5,0
374,1,0.013968,5,0
375,1,0.016184,5,0
376,1,0.014775,5,0
377,1,0.015884,5,0
378,1,0.01805,5,0
379,1,0.014072,5,0
380,1,0.014321,5,0
381,1,0.014235,5,0
382,1,0.014219,5,0
383,1,0.014506,5,0
384,1,0.015564,5,0
385,1,0.013855,5,0
386,1,0.015859,5,0
387,1,0.014554,5,0
388,1,0.014765,5,0
389,1,0.018249,5,0
390,1,0.018654,5,0
391,1,0.01477,5,0
392,1,0.016608,5,0
393,1,0.015786,5,0
394,1,0.014389,5,0
395,1,0.014084,5,0
396,1,0.01342,5,0
397,1,0.014927,5,0
398,0,0.015066,5,0
399,0,0.015414,5,0
400,0,0.014898,5,0
401,0,0.015087,5,0
402,0,0.016473,5,0
403,0,0.014418,5,0
404,0,0.014989,5,0
405,0,0.014729,5,0
406,0,0.014883,5,0
407,0,0.019154,5,0
408,0,0.016758,5,0
409,0,0.014649,5,0
410,0,0.013978,5,0
411,0,0.014747,5,0
412,0,0.014122,5,0
413,0,0.014869,5,0
414,0,0.016632,5,0
415,0,0.016268,5,0
416,0,0.01467,5,0
417,0,0.017176,5,0
418,0,0.014022,5,0
419,0,0.013967,5,0
420,0,0.01465,5,0
421,0,0.014798,5,0
422,0,0.013664,5,0
423,0,0.015953,5,0
424,0,0.014101,5,0
425,0,0.013771,5,0
426,0,0.018386,5,0
427,0,0.014959,5,0
428,1,0.013156,5,0
429,1,0.025834,6,0
430,1,0.012831,5,0
431,1,0.026442,6,0
432,1,0.01555,5,0
433,1,0.014438,5,0
434,1,0.013004,5,0
435,1,0.021875,5,0
436,1,0.016311,5,0
437,1,0.013223,5,0
438,1,0.013753,5,0
439,1,0.01309,5,0
440,1,0.014429,5,0
441,1,0.015824,5,0
442,1,0.015658,5,0
443,1,0.016446,5,0
444,1,0.016985,5,0
445,1,0.016769,5,0
446,1,0.015374,5,0
447,1,0.016657,5,0
448,1,0.017831,5,0
449,1,0.013496,5,0
450,1,0.014818,5,0
451,1,0.013738,5,0
452,1,0.014013,5,0
453,1,0.016985,5,0
454,1,0.015752,5,0
455,1,0.014188,5,0
456,1,0.015153,5,0
457,1,0.020364,5,0
458,1,0.014209,5,0
459,1,0.014525,5,0
460,1,0.017331,5,0
461,1,0.016073,5,0
462,1,0.017701,5,0
463,1,0.014793,5,0
464,1,0.014059,5,0
465,1,0.015959,5,0
466,1,0.0157,5,0
467,1,0.014062,5,0
468,1,0.014873,5,0
469,1,0.0156,5,0
470,1,0.015868,5,0
471,1,0.013928,5,0
472,1,0.014449,5,0
473,1,0.01686,5,0
474,1,0.015328,5,0
475,1,0.017579,5,0
476,1,0.01542,5,0
477,1,0.016494,5,0
478,1,0.015652,5,0
479,1,0.014852,5,0
480,1,0.016988,5,0
481,1,0.018348,5,0
482,1,0.016042,5,0
483,1,0.01624,5,0
484,0,0.015988,5,0
485,0,0.013956,5,0
486,0,0.013651,5,0
487,0,0.014015,5,0
488,0,0.017299,5,0
489,0,0.017719,5,0
490,0,0.01736,5,0
491,0,0.014257,5,0
492,0,0.015491,5,0
493,0,0.013762,5,0
494,0,0.015085,5,0
495,0,0.014727,5,0
496,0,0.016034,5,0
497,0,0.019291,5,0
498,0,0.016491,5,0
499,0,0.016631,5,0
500,0,0.014538,5,0
501,0,0.014034,5,0
502,0,0.017139,5,0
503,0,0.015347,5,0
504,0,0.014024,5,0
505,0,0.01462,5,0
506,0,0.014779,5,0
507,0,0.015076,5,0
508,0,0.016978,5,0
509,0,0.017074,5,0
510,0,0.007333,4,0
511,0,0.015258,5,0
512,0,0.016632,5,0
513,0,0.015062,5,0
514,0,0.015514,5,0
515,0,0.016017,5,0
516,0,0.016926,5,0
517,0,0.016718,5,0
518,0,0.014853,5,0
519,0,0.012099,5,0
520,0,0.013745,5,0
521,0,0.013121,5,0
522,0,0.017105,5,0
523,0,0.014479,5,0
524,0,0.013453,5,0
525,0,0.015547,5,0
526,0,0.014076,5,0
527,0,0.016173,5,0
528,0,0.013843,5,0
529,0,0.014528,5,0
530,0,0.014289,5,0
531,0,0.013935,5,0
532,0,0.01464,5,0
533,0,0.014758,5,0
534,0,0.015422,5,0
535,0,0.014904,5,0
536,0,0.017122,5,0
537,0,0.016219,5,0
538,0,0.016691,5,0
539,0,0.015523,5,0
540,0,0.016028,5,0
541,0,0.015519,5,0
542,0,0.014521,5,0
543,0,0.014887,5,0
544,0,0.015613,5,0
545,0,0.015302,5,0
546,0,0.016218,5,0
547,0,0.013997,5,0
548,0,0.0171,5,0
549,0,0.014649,5,0
550,0,0.015232,5,0
551,0,0.016635,5,0
552,0,0.014586,5,0
553,0,0.015553,5,0
554,0,0.015115,5,0
555,0,0.015129,5,0
556,0,0.018158,5,0
557,0,0.015473,5,0
558,0,0.015037,5,0
559,0,0.014572,5,0
560,0,0.015296,5,0
561,0,0.015145,5,0
562,0,0.015931,5,0
563,0,0.014663,5,0
564,0,0.014521,5,0
565,0,0.014012,5,0
566,0,0.014742,5,0
567,0,0.017504,5,0
568,0,0.014203,5,0
569,0,0.014707,5,0
570,0,0.013536,5,0
571,0,0.012739,5,0
572,0,0.014126,5,0
573,0,0.014405,5,0
574,0,0.014216,5,0
575,0,0.016436,5,0
576,0,0.017889,5,0
577,0,0.016211,5,0
578,0,0.015382,5,0
579,0,0.014449,5,0
580,0,0.015349,5,0
581,0,0.016324,5,0
582,0,0.015535,5,0
583,0,0.015799,5,0
584,1,0.014108,5,0
585,1,0.017249,5,0
586,1,0.014435,5,0
587,1,0.014035,5,0
588,1,0.017841,5,0
589,1,0.016071,5,0
590,1,0.01781,5,0
591,1,0.016258,5,0
592,1,0.014978,5,0
593,1,0.015087,5,0
594,1,0.01474,5,0
595,1,0.01589,5,0
596,1,0.014155,5,0
597,1,0.016935,5,0
598,1,0.014365,5,0
599,1,0.015487,5,0
600,1,0.01437,5,0
601,1,0.007646,4,0
602,1,0.016667,5,0
603,1,0.015492,5,0
604,1,0.016226,5,0
605,1,0.017966,5,0
606,1,0.016781,5,0
607,1,0.015813,5,0
608,1,0.01533,5,0
609,1,0.016681,5,0
610,1,0.016222,5,0
611,1,0.015831,5,0
612,1,0.014358,5,0
613,1,0.016422,5,0
614,1,0.016047,5,0
615,1,0.015106,5,0
616,1,0.014496,5,0
617,1,0.016141,5,0
618,1,0.014473,5,0
619,1,0.016321,5,0
620,1,0.01801,5,0
621,1,0.015202,5,0
622,1,0.015943,5,0
623,1,0.016096,5,0
624,1,0.013636,5,0
625,1,0.014763,5,0
626,1,0.015988,5,0
627,1,0.015045,5,0
628,1,0.015455,5,0
629,1,0.014089,5,0
630,1,0.016355,5,0
631,1,0.015825,5,0
632,1,0.017641,5,0
633,1,0.015361,5,0
634,1,0.015202,5,0
635,1,0.016964,5,0
636,0,0.018648,5,0
637,0,0.016934,5,0
638,0,0.014337,5,0
639,0,0.014632,5,0
640,0,0.015777,5,0
641,0,0.017435,5,0
642,0,0.019638,5,0
643,1,0.019257,5,0
644,1,0.017624,5,0
645,1,0.015234,5,0
646,1,0.016172,5,0
647,1,0.015754,5,0
648,1,0.014148,5,0
649,1,0.016345,5,0
650,1,0.018524,5,0
651,1,0.018089,5,0
652,1,0.015586,5,0
653,1,0.013893,5,0
654,1,0.014318,5,0
655,1,0.01555,5,0
656,1,0.016948,5,0
657,1,0.016162,5,0
658,1,0.013717,5,0
659,1,0.016129,5,0
660,1,0.013705,5,0
661,1,0.016029,5,0
662,1,0.013849,5,0
663,1,0.013504,5,0
664,1,0.013943,5,0
665,1,0.015676,5,0
666,1,0.016431,5,0
667,1,0.018267,5,0
668,1,0.015142,5,0
669,1,0.015914,5,0
670,1,0.01353,5,0
671,1,0.015468,5,0
672,1,0.016153,5,0
673,1,0.016339,5,0
674,1,0.016273,5,0
675,1,0.014249,5,0
676,1,0.014393,5,0
677,1,0.016692,5,0
678,1,0.013878,5,0
679,1,0.017669,5,0
680,1,0.020037,5,0
681,1,0.015133,5,0
682,1,0.015598,5,0
683,1,0.014897,5,0
684,1,0.015711,5,0
685,1,0.016232,5,0
686,1,0.015354,5,0
687,1,0.013649,5,0
688,1,0.015154,5,0
689,1,0.014592,5,0
690,1,0.013897,5,0
691,1,0.015925,5,0
692,1,0.015103,5,0
693,1,0.01702,5,0
694,1,0.014629,5,0
695,1,0.014382,5,0
696,1,0.017679,5,0
697,1,0.019843,5,0
698,0,0.015685,5,0
699,0,0.015532,5,0
700,0,0.014551,5,0
701,0,0.016511,5,0
702,1,0.015909,5,0
703,1,0.015176,5,0
704,1,0.014701,5,0
705,1,0.015123,5,0
706,1,0.014671,5,0
707,1,0.016239,5,0
708,1,0.013083,5,0
709,1,0.014447,5,0
710,1,0.014608,5,0
711,1,0.014407,5,0
712,1,0.016721,5,0
713,1,0.017441,5,0
714,1,0.01822,5,0
715,1,0.008879,4,0
716,1,0.014363,5,0
717,1,0.016309,5,0
718,1,0.014514,5,0
719,1,0.013153,5,0
720,1,0.016235,5,0
721,1,0.01529,5,0
722,1,0.015348,5,0
723,1,0.01473,5,0
724,1,0.015307,5,0
725,1,0.015027,5,0
726,1,0.01366,5,0
727,1,0.015733,5,0
728,1,0.015461,5,0
729,1,0.013376,5,0
730,1,0.013473,5,0
731,1,0.01672,5,0
732,1,0.016876,5,0
733,1,0.018085,5,0
734,1,0.014657,5,0
735,1,0.014952,5,0
736,1,0.014828,5,0
737,1,0.016912,5,0
738,1,0.016989,5,0
739,1,0.016436,5,0
740,1,0.014745,5,0
741,1,0.015687,5,0
742,1,0.015451,5,0
743,1,0.017647,5,0
744,1,0.020676,5,0
745,1,0.01494,5,0
746,1,0.013591,5,0
747,1,0.015833,5,0
748,1,0.018049,5,0
749,1,0.01478,5,0
750,1,0.016554,5,0
751,1,0.014885,5,0
752,1,0.016285,5,0
753,1,0.014528,5,0
754,1,0.01784,5,0
755,1,0.016569,5,0
756,0,0.016079,5,0
757,0,0.014528,5,0
758,0,0.016293,5,0
759,0,0.014503,5,0
760,0,0.014425,5,0
761,1,0.017103,5,0
762,1,0.015864,5,0
763,1,0.018332,5,0
764,1,0.015732,5,0
765,1,0.013654,5,0
766,1,0.014519,5,0
767,1,0.016468,5,0
768,1,0.014422,5,0
769,1,0.01323,5,0
770,1,0.015124,5,0
771,1,0.013573,5,0
772,1,0.01413,5,0
773,1,0.015115,5,0
774,1,0.014737,5,0
775,1,0.014325,5,0
776,1,0.012745,5,0
777,1,0.014488,5,0
778,1,0.015693,5,0
779,1,0.012775,5,0
780,1,0.0159,5,0
781,1,0.015944,5,0
782,1,0.013476,5,0
783,1,0.014112,5,0
784,1,0.013984,5,0
785,1,0.017041,5,0
786,1,0.016101,5,0
787,1,0.017414,5,0
788,1,0.01626,5,0
789,1,0.017607,5,0
790,1,0.016952,5,0
791,1,0.014734,5,0
792,1,0.014648,5,0
793,1,0.016346,5,0
794,1,0.016437,5,0
795,1,0.015251,5,0
796,1,0.01491,5,0
797,1,0.015505,5,0
798,1,0.014075,5,0
799,1,0.007659,4,0
800,1,0.017152,5,0
801,1,0.016647,5,0
802,1,0.015615,5,0
803,1,0.017033,5,0
804,1,0.015551,5,0
805,1,0.014344,5,0
806,1,0.014827,5,0
807,1,0.01503,5,0
808,1,0.013757,5,0
809,1,0.017748,5,0
810,1,0.014891,5,0
811,1,0.014329,5,0
812,1,0.015519,5,0
813,1,0.017015,5,0
814,1,0.01642,5,0
815,1,0.016232,5,0
816,0,0.014926,5,0
817,0,0.013885,5,0
818,0,0.012702,5,0
819,0,0.015317,5,0
820,0,0.014374,5,0
821,0,0.015006,5,0
822,0,0.014835,5,0
823,1,0.016581,5,0
824,1,0.013724,5,0
825,1,0.015211,5,0
826,1,0.017775,5,0
827,1,0.017887,5,0
828,1,0.016045,5,0
829,1,0.015945,5,0
830,1,0.015496,5,0
831,1,0.013976,5,0
832,1,0.015828,5,0
833,1,0.016195,5,0
834,1,0.0174,5,0
835,1,0.014168,5,0
836,1,0.015927,5,0
837,1,0.0153,5,0
838,1,0.015319,5,0
839,1,0.015731,5,0
840,1,0.014219,5,0
841,1,0.017725,5,0
842,1,0.01451,5,0
843,1,0.01532,5,0
844,1,0.013859,5,0
845,1,0.014914,5,0
846,1,0.014808,5,0
847,1,0.013747,5,0
848,1,0.014151,5,0
849,1,0.013254,5,0
850,1,0.014506,5,0
851,1,0.008074,4,0
852,1,0.01496,5,0
853,1,0.01323,5,0
854,1,0.013589,5,0
855,1,0.013696,5,0
856,1,0.014912,5,0
857,1,0.012741,5,0
858,1,0.015641,5,0
859,1,0.014097,5,0
860,1,0.015546,5,0
861,1,0.014768,5,0
862,1,0.014523,5,0
863,1,0.017271,5,0
864,1,0.014825,5,0
865,1,0.014645,5,0
866,1,0.015012,5,0
867,1,0.015057,5,0
868,1,0.014272,5,0
869,1,0.015234,5,0
870,1,0.016416,5,0
871,1,0.015446,5,0
872,1,0.016151,5,0
873,1,0.013627,5,0
874,1,0.014619,5,0
875,1,0.014288,5,0
876,0,0.014969,5,0
877,0,0.016732,5,0
878,0,0.015075,5,0
879,0,0.015374,5,0
880,0,0.01517,5,0
881,1,0.01488,5,0
882,1,0.015418,5,0
883,1,0.016799,5,0
884,1,0.015322,5,0
885,1,0.015494,5,0
886,1,0.013519,5,0
887,1,0.015381,5,0
888,1,0.015378,5,0
889,1,0.015102,5,0
890,1,0.016199,5,0
891,1,0.015258,5,0
892,1,0.015512,5,0
893,1,0.014543,5,0
894,1,0.015754,5,0
895,1,0.01544,5,0
896,1,0.018492,5,0
897,1,0.016334,5,0
898,1,0.026145,6,0
899,1,0.014613,5,0
900,1,0.013724,5,0
901,1,0.013782,5,0
902,1,0.015649,5,0
903,1,0.01462,5,0
904,1,0.014958,5,0
905,1,0.015586,5,0
906,1,0.015764,5,0
907,1,0.016541,5,0
908,1,0.014909,5,0
909,1,0.018482,5,0
910,1,0.018631,5,0
911,1,0.015205,5,0
912,1,0.016424,5,0
913,1,0.019417,5,0
914,1,0.017077,5,0
915,1,0.015315,5,0
916,1,0.01311,5,0
917,1,0.015558,5,0
918,1,0.013959,5,0
919,1,0.015226,5,0
920,1,0.015383,5,0
921,1,0.013649,5,0
922,1,0.014689,5,0
923,1,0.01887,5,0
924,1,0.016235,5,0
925,1,0.016517,5,0
926,1,0.014784,5,0
927,1,0.014252,5,0
928,1,0.013588,5,0
929,1,0.015892,5,0
930,1,0.013738,5,0
931,1,0.013807,5,0
932,0,0.014073,5,0
933,0,0.016661,5,0
934,0,0.014705,5,0
935,0,0.017048,5,0
936,0,0.014621,5,0
937,0,0.014523,5,0
938,0,0.01535,5,0
939,0,0.015197,5,0
940,0,0.015264,5,0
941,0,0.016276,5,0
942,0,0.015119,5,0
943,0,0.014593,5,0
944,0,0.01618,5,0
945,0,0.017224,5,0
946,0,0.015036,5,0
947,0,0.014127,5,0
948,0,0.013727,5,0
949,0,0.014392,5,0
950,0,0.015044,5,0
951,0,0.01488,5,0
952,0,0.013956,5,0
953,0,0.016514,5,0
954,0,0.014972,5,0
955,0,0.01668,5,0
956,0,0.01396,5,0
957,0,0.01421,5,0
958,0,0.014282,5,0
959,0,0.01448,5,0
960,0,0.014607,5,0
961,0,0.01536,5,0
962,0,0.017013,5,0
963,0,0.015327,5,0
964,0,0.01626,5,0
965,0,0.014707,5,0
966,0,0.014725,5,0
967,0,0.015613,5,0
968,0,0.015978,5,0
969,0,0.014548,5,0
970,0,0.015902,5,0
971,0,0.016627,5,0
972,0,0.01553,5,0
973,0,0.015284,5,0
974,0,0.01795,5,0
975,0,0.014981,5,0
976,0,0.015394,5,0
977,0,0.018358,5,0
978,0,0.019703,5,0
979,0,0.017308,5,0
980,0,0.014654,5,0
981,0,0.01732,5,0
982,0,0.017327,5,0
983,0,0.013183,5,0
984,0,0.016577,5,0
985,0,0.018009,5,0
986,0,0.01527,5,0
987,0,0.015173,5,0
988,0,0.017092,5,0
989,0,0.01805,5,0
990,0,0.018121,5,0
991,0,0.015468,5,0
992,0,0.015962,5,0
993,0,0.018647,5,0
994,0,0.014411,5,0
995,0,0.015873,5,0
996,0,0.016439,5,0
997,0,0.015316,5,0
998,0,0.017141,5,0
999,0,0.014053,5,0
1000,0,0.016325,5,0
1001,0,0.015555,5,0
1002,0,0.016549,5,0
1003,0,0.015068,5,0
1004,0,0.014543,5,0
1005,0,0.016149,5,0
1006,0,0.01775,5,0
1007,0,0.014521,5,0
1008,0,0.012746,5,0
1009,0,0.016533,5,0
1010,0,0.015323,5,0
1011,0,0.015523,5,0
1012,0,0.018001,5,0
1013,0,0.017906,5,0
1014,0,0.013972,5,0
1015,0,0.013626,5,0
1016,0,0.015049,5,0
1017,0,0.015725,5,0
1018,0,0.015346,5,0
1019,0,0.016474,5,0
1020,0,0.014769,5,0
1021,0,0.016804,5,0
1022,0,0.015712,5,0
1023,0,0.014559,5,0
1024,0,0.015891,5,0
1025,0,0.016484,5,0
1026,0,0.014688,5,0
1027,0,0.015368,5,0
1028,0,0.015661,5,0
1029,0,0.018277,5,0
1030,0,0.016116,5,0
1031,0,0.019029,5,0
1032,0,0.019023,5,0
1033,0,0.014431,5,0
1034,0,0.014286,5,0
1035,0,0.014559,5,0
1036,0,0.015321,5,0
1037,0,0.015899,5,0
1038,0,0.016396,5,0
1039,0,0.014452,5,0
1040,0,0.013288,5,0
1041,0,0.015882,5,0
1042,0,0.014079,5,0
1043,0,0.015079,5,0
1044,0,0.015709,5,0
1045,0,0.017808,5,0
1046,0,0.014828,5,0
1047,0,0.01499,5,0
1048,0,0.015057,5,0
1049,0,0.015648,5,0
1050,0,0.016132,5,0
1051,0,0.016071,5,0
1052,0,0.01413,5,0
1053,0,0.016572,5,0
1054,0,0.01494,5,0
1055,0,0.014952,5,0
1056,0,0.014479,5,0
1057,0,0.015753,5,0
1058,0,0.014378,5,0
1059,0,0.016926,5,0
1060,0,0.015111,5,0
1061,0,0.014192,5,0
1062,0,0.016792,5,0
1063,0,0.015022,5,0
1064,0,0.012916,5,0
1065,0,0.016415,5,0
1066,0,0.015432,5,0
1067,0,0.014299,5,0
1068,0,0.014458,5,0
1069,0,0.015304,5,0
1070,0,0.014531,5,0
