191,0,0.015143,5,0
192,0,0.015209,5,0
193,0,0.014706,5,0
194,0,0.007442,4,0
195,0,0.014262,5,0
196,0,0.01545,5,0
197,0,0.014623,5,0
198,0,0.014797,5,0
199,0,0.014513,5,0
200,0,0.015389,5,0
201,0,0.013803,5,0
202,0,0.013325,5,0
203,0,0.013635,5,0
204,0,0.013908,5,0
205,0,0.012432,5,0
206,0,0.016297,5,0
207,0,0.014148,5,0
208,0,0.014466,5,0
209,0,0.014212,5,0
210,0,0.015463,5,0
211,0,0.013554,5,0
212,0,0.014197,5,0
213,0,0.013845,5,0
214,0,0.014294,5,0
215,1,0.025272,6,0
216,1,0.022679,6,0
217,1,0.014107,5,0
218,1,0.013958,5,0
219,1,0.012788,5,0
220,1,0.006516,4,0
221,1,0.013695,5,0
222,1,0.014153,5,0
223,1,0.012694,5,0
224,1,0.013455,5,0
225,1,0.012779,5,0
226,1,0.014317,5,0
227,1,0.014278,5,0
228,1,0.014696,5,0
229,1,0.013969,5,0
230,1,0.006873,4,0
231,1,0.013824,5,0
232,1,0.013169,5,0
233,1,0.013097,5,0
234,1,0.013873,5,0
235,1,0.016424,5,0
236,1,0.014163,5,0
237,1,0.014631,5,0
238,1,0.01396,5,0
239,1,0.014129,5,0
240,1,0.015225,5,0
241,1,0.015749,5,0
242,1,0.014501,5,0
243,1,0.012962,5,0
244,1,0.016035,5,0
245,1,0.016168,5,0
246,1,0.014506,5,0
247,1,0.014791,5,0
248,1,0.013467,5,0
249,1,0.015699,5,0
250,1,0.015472,5,0
251,1,0.01406,5,0
252,1,0.01581,5,0
253,1,0.014135,5,0
254,1,0.017502,5,0
255,1,0.013941,5,0
256,1,0.014326,5,0
257,1,0.014038,5,0
258,1,0.026309,6,0
259,1,0.013254,5,0
260,1,0.013495,5,0
261,1,0.014822,5,0
262,1,0.014972,5,0
263,1,0.014816,5,0
264,1,0.015208,5,0
265,1,0.007431,4,0
266,1,0.014403,5,0
267,1,0.015586,5,0
268,1,0.018575,5,0
269,0,0.014147,5,0
270,0,0.016395,5,0
271,0,0.015896,5,0
272,0,0.016475,5,0
273,0,0.014691,5,0
274,0,0.014921,5,0
275,0,0.013902,5,0
276,0,0.012903,5,0
277,0,0.01549,5,0
278,0,0.015335,5,0
279,0,0.014114,5,0
280,0,0.013694,5,0
281,0,0.014752,5,0
282,0,0.013853,5,0
283,0,0.012619,5,0
284,0,0.013627,5,0
285,0,0.014076,5,0
286,0,0.013773,5,0
287,0,0.026586,6,0
288,0,0.014919,5,0
289,0,0.014867,5,0
290,0,0.017489,5,0
291,0,0.013601,5,0
292,0,0.01386,5,0
293,0,0.013172,5,0
294,0,0.026714,6,0
295,0,0.014941,5,0
296,0,0.014959,5,0
297,0,0.012995,5,0
298,0,0.01354,5,0
299,0,0.013975,5,0
300,0,0.013396,5,0
301,0,0.01463,5,0
302,0,0.01412,5,0
303,0,0.015002,5,0
304,0,0.014148,5,0
305,0,0.014314,5,0
306,0,0.014462,5,0
307,0,0.013623,5,0
308,0,0.014707,5,0
309,0,0.013834,5,0
310,0,0.01439,5,0
311,0,0.014229,5,0
312,0,0.015813,5,0
313,0,0.014159,5,0
314,0,0.015156,5,0
315,0,0.013903,5,0
316,0,0.014472,5,0
317,0,0.008138,4,0
318,0,0.014422,5,0
319,0,0.014086,5,0
320,0,0.013871,5,0
321,0,0.017094,5,0
322,0,0.015681,5,0
323,0,0.014345,5,0
324,0,0.013386,5,0
325,0,0.013959,5,0
326,0,0.016363,5,0
327,0,0.015768,5,0
328,0,0.016017,5,0
329,0,0.01377,5,0
330,0,0.014127,5,0
331,0,0.015782,5,0
332,0,0.014324,5,0
333,0,0.016253,5,0
334,0,0.016947,5,0
335,0,0.014632,5,0
336,0,0.016125,5,0
337,0,0.014841,5,0
338,0,0.017077,5,0
339,0,0.014407,5,0
340,0,0.015658,5,0
341,0,0.015835,5,0
342,0,0.003608,3,0
343,0,0.016865,5,0
344,0,0.01652,5,0
345,0,0.016593,5,0
346,0,0.016606,5,0
347,0,0.01515,5,0
348,0,0.008097,4,0
349,0,0.015171,5,0
350,0,0.015725,5,0
351,0,0.015771,5,0
352,0,0.015504,5,0
353,0,0.017478,5,0
354,0,0.016249,5,0
355,0,0.014387,5,0
356,0,0.013684,5,0
357,0,0.014303,5,0
358,0,0.016192,5,0
359,0,0.016262,5,0
360,0,0.014549,5,0
361,0,0.015998,5,0
362,0,0.014768,5,0
363,0,0.014562,5,0
364,0,0.015122,5,0
365,0,0.013772,5,0
366,0,0.013784,5,0
367,0,0.007668,4,0
368,0,0.016089,5,0
369,0,0.016109,5,0
370,0,0.015793,5,0
371,0,0.014077,5,0
372,0,0.015033,5,0
373,0,0.017035,5,0
374,0,0.014756,5,0
375,0,0.014862,5,0
376,0,0.014396,5,0
377,0,0.014752,5,0
378,0,0.013921,5,0
379,0,0.015454,5,0
380,0,0.015243,5,0
381,0,0.014837,5,0
382,0,0.01452,5,0
383,0,0.015699,5,0
384,0,0.01691,5,0
385,0,0.015464,5,0
386,0,0.015843,5,0
387,0,0.014693,5,0
388,0,0.01854,5,0
389,0,0.014318,5,0
390,0,0.016255,5,0
391,0,0.016699,5,0
392,0,0.017207,5,0
393,0,0.016166,5,0
394,0,0.014844,5,0
395,0,0.015048,5,0
396,0,0.014791,5,0
397,0,0.014198,5,0
398,0,0.014422,5,0
399,0,0.013364,5,0
400,0,0.015203,5,0
401,0,0.014482,5,0
402,0,0.01513,5,0
403,0,0.014139,5,0
404,0,0.014141,5,0
405,0,0.016219,5,0
406,0,0.014248,5,0
407,0,0.014794,5,0
408,0,0.013963,5,0
409,0,0.016362,5,0
410,0,0.014099,5,0
411,0,0.014241,5,0
412,0,0.015064,5,0
413,0,0.01527,5,0
414,0,0.016497,5,0
415,0,0.015562,5,0
416,0,0.015251,5,0
417,0,0.015594,5,0
418,0,0.013657,5,0
419,0,0.015242,5,0
420,0,0.013815,5,0
421,0,0.014284,5,0
422,0,0.014953,5,0
423,0,0.016121,5,0
424,0,0.01543,5,0
425,0,0.014432,5,0
426,0,0.01488,5,0
427,0,0.016065,5,0
428,0,0.014982,5,0
429,0,0.015631,5,0
430,0,0.0137,5,0
431,0,0.016897,5,0
432,0,0.016052,5,0
433,0,0.014534,5,0
434,0,0.016236,5,0
435,0,0.013823,5,0
436,0,0.01373,5,0
437,0,0.016189,5,0
438,0,0.01277,5,0
439,0,0.014655,5,0
440,0,0.015336,5,0
441,0,0.014049,5,0
442,0,0.014541,5,0
443,0,0.016416,5,0
444,0,0.015584,5,0
445,0,0.014358,5,0
446,0,0.015333,5,0
447,0,0.015197,5,0
448,0,0.014861,5,0
449,0,0.017757,5,0
450,0,0.012814,5,0
451,0,0.014136,5,0
452,0,0.014084,5,0
453,0,0.015222,5,0
454,0,0.015545,5,0
455,0,0.013981,5,0
456,0,0.014939,5,0
457,0,0.017388,5,0
458,0,0.013433,5,0
459,0,0.014675,5,0
460,0,0.013366,5,0
461,0,0.016135,5,0
462,0,0.016366,5,0
463,0,0.014192,5,0
464,0,0.013353,5,0
465,0,0.014956,5,0
466,0,0.014726,5,0
467,0,0.014533,5,0
468,0,0.013407,5,0
469,0,0.016513,5,0
470,0,0.014889,5,0
471,0,0.016285,5,0
472,0,0.018657,5,0
473,0,0.01342,5,0
474,0,0.015665,5,0
475,0,0.016081,5,0
476,0,0.013094,5,0
477,0,0.015076,5,0
478,0,0.015689,5,0
479,0,0.01504,5,0
480,0,0.014749,5,0
481,0,0.01451,5,0
482,0,0.015323,5,0
483,0,0.014931,5,0
484,0,0.014798,5,0
485,0,0.014275,5,0
486,0,0.013998,5,0
487,0,0.01744,5,0
488,0,0.015227,5,0
489,0,0.014956,5,0
490,0,0.013627,5,0
491,0,0.016217,5,0
492,0,0.013653,5,0
493,0,0.014912,5,0
494,0,0.015409,5,0
495,0,0.01488,5,0
496,0,0.016671,5,0
497,0,0.014825,5,0
498,0,0.016201,5,0
499,0,0.01363,5,0
500,0,0.013175,5,0
501,0,0.01605,5,0
502,0,0.016554,5,0
503,0,0.013918,5,0
504,0,0.013932,5,0
505,0,0.014422,5,0
506,0,0.013776,5,0
507,0,0.013965,5,0
508,0,0.014738,5,0
509,0,0.013942,5,0
510,0,0.014073,5,0
511,0,0.016062,5,0
512,0,0.012986,5,0
513,0,0.013539,5,0
514,0,0.015244,5,0
515,0,0.015194,5,0
516,0,0.013946,5,0
517,0,0.013104,5,0
518,0,0.014989,5,0
519,0,0.015909,5,0
520,0,0.01345,5,0
521,0,0.009083,4,0
522,0,0.012866,5,0
523,0,0.013176,5,0
524,0,0.013191,5,0
525,0,0.014744,5,0
526,0,0.014445,5,0
527,0,0.013407,5,0
528,0,0.016662,5,0
529,0,0.017269,5,0
530,0,0.01311,5,0
531,0,0.015555,5,0
532,0,0.016973,5,0
533,0,0.015518,5,0
534,0,0.013731,5,0
535,0,0.014897,5,0
536,0,0.013937,5,0
537,0,0.01591,5,0
538,0,0.014452,5,0
539,0,0.013774,5,0
540,0,0.013598,5,0
541,0,0.014087,5,0
542,0,0.017995,5,0
543,0,0.014954,5,0
544,0,0.014861,5,0
545,0,0.013984,5,0
546,0,0.01531,5,0
547,0,0.015113,5,0
548,0,0.016136,5,0
549,0,0.013484,5,0
550,0,0.013342,5,0
551,0,0.013878,5,0
552,0,0.014838,5,0
553,0,0.013186,5,0
554,0,0.015689,5,0
555,0,0.013957,5,0
556,0,0.024793,6,0
557,0,0.015286,5,0
558,0,0.014179,5,0
559,0,0.014465,5,0
560,0,0.013252,5,0
561,0,0.01376,5,0
562,0,0.014019,5,0
563,0,0.013421,5,0
564,0,0.014666,5,0
565,0,0.016158,5,0
566,0,0.012653,5,0
567,0,0.01808,5,0
568,0,0.01409,5,0
569,0,0.015189,5,0
570,0,0.013852,5,0
571,0,0.014125,5,0
572,0,0.014033,5,0
573,0,0.015122,5,0
574,0,0.014444,5,0
575,0,0.015245,5,0
576,0,0.014824,5,0
577,0,0.016773,5,0
578,0,0.014766,5,0
579,0,0.015487,5,0
580,0,0.015055,5,0
581,0,0.014476,5,0
582,0,0.01398,5,0
583,0,0.017138,5,0
584,0,0.01667,5,0
585,0,0.016774,5,0
586,0,0.01617,5,0
587,0,0.015286,5,0
588,0,0.0158,5,0
589,0,0.015298,5,0
590,0,0.014317,5,0
591,0,0.016158,5,0
592,0,0.014473,5,0
593,0,0.014586,5,0
594,0,0.014905,5,0
595,0,0.014445,5,0
596,0,0.014402,5,0
597,0,0.015758,5,0
598,0,0.013988,5,0
599,0,0.015022,5,0
600,0,0.015172,5,0
601,0,0.014903,5,0
602,0,0.01365,5,0
603,0,0.015813,5,0
604,0,0.015094,5,0
605,0,0.014996,5,0
606,0,0.016156,5,0
607,0,0.014823,5,0
608,0,0.014665,5,0
609,0,0.015423,5,0
610,0,0.012663,5,0
611,0,0.01447,5,0
612,0,0.016689,5,0
613,0,0.016576,5,0
614,0,0.013775,5,0
615,0,0.014547,5,0
616,0,0.014655,5,0
617,0,0.014551,5,0
618,0,0.014669,5,0
619,0,0.014472,5,0
620,0,0.01474,5,0
621,0,0.026461,6,0
622,0,0.013702,5,0
623,0,0.01617,5,0
624,0,0.016361,5,0
625,0,0.014178,5,0
626,0,0.015788,5,0
627,0,0.015693,5,0
628,0,0.015454,5,0
629,0,0.01404,5,0
630,0,0.014448,5,0
631,0,0.013836,5,0
632,0,0.014478,5,0
633,0,0.014147,5,0
634,0,0.015265,5,0
635,0,0.01554,5,0
636,0,0.016538,5,0
637,0,0.016195,5,0
638,0,0.015554,5,0
639,0,0.016557,5,0
640,0,0.014261,5,0
641,0,0.015047,5,0
642,0,0.015863,5,0
643,0,0.014082,5,0
644,0,0.017071,5,0
645,0,0.01566,5,0
646,0,0.015633,5,0
647,0,0.013593,5,0
648,0,0.016035,5,0
649,0,0.013076,5,0
650,0,0.014827,5,0
651,0,0.013481,5,0
652,0,0.015417,5,0
653,0,0.014032,5,0
654,0,0.015171,5,0
655,0,0.015658,5,0
656,0,0.013275,5,0
657,0,0.012962,5,0
658,0,0.016003,5,0
659,0,0.014842,5,0
660,0,0.016149,5,0
661,0,0.0157,5,0
662,0,0.014828,5,0
663,0,0.014018,5,0
664,0,0.014084,5,0
665,0,0.014428,5,0
666,0,0.015145,5,0
667,0,0.018454,5,0
668,0,0.014823,5,0
669,0,0.015389,5,0
670,0,0.014877,5,0
671,0,0.015895,5,0
672,0,0.013471,5,0
673,0,0.013762,5,0
674,0,0.015081,5,0
675,0,0.015005,5,0
676,0,0.015552,5,0
677,0,0.014694,5,0
678,0,0.013684,5,0
679,0,0.0132,5,0
680,0,0.01492,5,0
681,0,0.015898,5,0
682,0,0.013915,5,0
683,0,0.014296,5,0
684,0,0.015482,5,0
685,0,0.014661,5,0
686,0,0.015115,5,0
687,0,0.014255,5,0
688,0,0.014933,5,0
689,0,0.015052,5,0
690,0,0.013935,5,0
691,0,0.015888,5,0
692,0,0.015284,5,0
693,0,0.016889,5,0
694,0,0.014925,5,0
695,0,0.014768,5,0
696,0,0.016773,5,0
697,0,0.014066,5,0
698,0,0.015475,5,0
699,0,0.014354,5,0
700,0,0.014752,5,0
701,0,0.014245,5,0
702,0,0.014837,5,0
703,0,0.014172,5,0
704,0,0.015728,5,0
705,0,0.012968,5,0
706,0,0.015951,5,0
707,0,0.014768,5,0
708,0,0.014323,5,0
709,0,0.01434,5,0
710,0,0.014572,5,0
711,0,0.014127,5,0
712,0,0.012955,5,0
713,0,0.012507,5,0
714,0,0.016107,5,0
715,0,0.015003,5,0
716,0,0.01264,5,0
717,0,0.016222,5,0
718,0,0.013491,5,0
719,0,0.014179,5,0
720,0,0.014827,5,0
721,0,0.014737,5,0
722,0,0.014108,5,0
723,0,0.016847,5,0
724,0,0.014488,5,0
725,0,0.015159,5,0
726,0,0.013566,5,0
727,0,0.01547,5,0
728,0,0.01317,5,0
729,0,0.013526,5,0
730,0,0.013168,5,0
731,0,0.01535,5,0
732,0,0.016668,5,0
733,0,0.014089,5,0
734,0,0.013694,5,0
735,0,0.014512,5,0
736,0,0.014038,5,0
737,0,0.013476,5,0
738,0,0.014575,5,0
739,0,0.014837,5,0
740,0,0.012913,5,0
741,0,0.014348,5,0
742,0,0.015586,5,0
743,0,0.014914,5,0
744,0,0.013566,5,0
745,0,0.014668,5,0
746,0,0.014172,5,0
747,0,0.014035,5,0
748,0,0.014946,5,0
749,0,0.015204,5,0
750,0,0.013432,5,0
751,0,0.014173,5,0
752,0,0.014805,5,0
753,0,0.014988,5,0
754,0,0.014574,5,0
755,0,0.013711,5,0
756,0,0.0154,5,0
757,0,0.015026,5,0
758,0,0.013582,5,0
759,0,0.01633,5,0
760,0,0.015987,5,0
761,0,0.013127,5,0
762,0,0.014311,5,0
763,0,0.017373,5,0
764,0,0.014918,5,0
765,0,0.01342,5,0
766,0,0.013893,5,0
767,0,0.012826,5,0
768,0,0.013828,5,0
769,0,0.016345,5,0
770,0,0.013642,5,0
771,0,0.014107,5,0
772,0,0.009083,4,0
773,0,0.015573,5,0
774,0,0.014547,5,0
775,0,0.014302,5,0
776,0,0.012919,5,0
777,1,0.012696,5,0
778,1,0.022915,6,0
779,1,0.024473,6,0
780,1,0.013431,5,0
781,1,0.012374,5,0
782,1,0.014079,5,0
783,1,0.013302,5,0
784,1,0.014539,5,0
785,1,0.014827,5,0
786,1,0.025404,6,0
787,1,0.013864,5,0
788,1,0.012757,5,0
789,1,0.015623,5,0
790,1,0.024237,6,0
791,1,0.013939,5,0
792,1,0.013488,5,0
793,1,0.014965,5,0
794,1,0.015099,5,0
795,1,0.014303,5,0
796,1,0.012709,5,0
797,1,0.006689,4,0
798,1,0.025786,6,0
799,1,0.013293,5,0
800,1,0.014068,5,0
801,1,0.015353,5,0
802,1,0.013481,5,0
803,1,0.026873,6,0
804,1,0.017932,5,0
805,1,0.013347,5,0
806,1,0.014491,5,0
807,1,0.01407,5,0
808,1,0.01488,5,0
809,1,0.027297,6,0
810,1,0.01418,5,0
811,1,0.013249,5,0
812,1,0.013624,5,0
813,1,0.014619,5,0
814,1,0.012312,5,0
815,1,0.014632,5,0
816,1,0.014571,5,0
817,1,0.015082,5,0
818,1,0.014891,5,0
819,1,0.014452,5,0
820,1,0.012753,5,0
821,1,0.015167,5,0
822,1,0.014405,5,0
823,1,0.016093,5,0
824,1,0.015671,5,0
825,1,0.014678,5,0
826,1,0.014328,5,0
827,1,0.013213,5,0
828,1,0.015075,5,0
829,1,0.015187,5,0
830,1,0.015334,5,0
831,0,0.014095,5,0
832,0,0.015561,5,0
833,0,0.015347,5,0
834,0,0.01343,5,0
835,0,0.013925,5,0
836,0,0.01595,5,0
837,0,0.025592,6,0
838,0,0.013966,5,0
839,0,0.014127,5,0
840,0,0.014341,5,0
841,0,0.012579,5,0
842,0,0.014886,5,0
843,0,0.014036,5,0
844,0,0.012869,5,0
845,0,0.016094,5,0
846,0,0.015766,5,0
847,0,0.014588,5,0
848,0,0.013143,5,0
849,0,0.014977,5,0
850,0,0.014528,5,0
851,0,0.015016,5,0
852,0,0.016321,5,0
853,0,0.014651,5,0
854,0,0.013477,5,0
855,0,0.007295,4,0
856,0,0.015856,5,0
857,0,0.012294,5,0
858,0,0.01488,5,0
859,0,0.025992,6,0
860,0,0.013515,5,0
861,0,0.01534,5,0
862,0,0.013072,5,0
863,0,0.015807,5,0
864,0,0.016199,5,0
865,0,0.013198,5,0
866,0,0.015388,5,0
867,0,0.017268,5,0
868,0,0.016411,5,0
869,0,0.015361,5,0
870,0,0.01459,5,0
871,0,0.01294,5,0
872,0,0.01374,5,0
873,0,0.014465,5,0
874,0,0.027616,6,0
875,0,0.017529,5,0
876,0,0.015626,5,0
877,0,0.015335,5,0
878,0,0.016063,5,0
879,0,0.014831,5,0
880,0,0.014247,5,0
881,0,0.01414,5,0
882,0,0.015971,5,0
883,0,0.015326,5,0
884,0,0.014702,5,0
885,0,0.012928,5,0
886,0,0.016454,5,0
887,0,0.015964,5,0
888,0,0.012924,5,0
889,0,0.014957,5,0
890,0,0.015109,5,0
891,0,0.015265,5,0
892,0,0.014121,5,0
893,0,0.014894,5,0
894,0,0.015399,5,0
895,0,0.014481,5,0
896,0,0.015499,5,0
897,0,0.014272,5,0
898,0,0.016136,5,0
899,0,0.008874,4,0
900,0,0.01661,5,0
901,0,0.00721,4,0
902,0,0.018217,5,0
903,0,0.018362,5,0
904,0,0.01498,5,0
905,0,0.013744,5,0
906,0,0.015568,5,0
907,0,0.017175,5,0
908,0,0.01477,5,0
909,0,0.016541,5,0
910,0,0.015487,5,0
911,0,0.014669,5,0
912,0,0.01385,5,0
913,0,0.014194,5,0
914,0,0.015089,5,0
915,0,0.013631,5,0
916,0,0.017731,5,0
917,0,0.015722,5,0
918,0,0.016155,5,0
919,0,0.015184,5,0
920,0,0.015432,5,0
921,0,0.015927,5,0
922,0,0.01425,5,0
923,0,0.015295,5,0
924,0,0.015952,5,0
925,0,0.016378,5,0
926,0,0.015217,5,0
927,0,0.015316,5,0
928,0,0.015591,5,0
929,0,0.015111,5,0
930,0,0.01494,5,0
931,0,0.014669,5,0
932,0,0.014338,5,0
933,0,0.017203,5,0
934,0,0.017433,5,0
935,0,0.014155,5,0
936,0,0.014534,5,0
937,0,0.016058,5,0
938,0,0.013509,5,0
939,0,0.01386,5,0
940,0,0.01575,5,0
941,0,0.016652,5,0
942,0,0.016624,5,0
943,0,0.014954,5,0
944,0,0.01386,5,0
945,0,0.014354,5,0
946,0,0.013536,5,0
947,0,0.015776,5,0
948,0,0.013276,5,0
949,0,0.013327,5,0
950,0,0.017035,5,0
951,0,0.015349,5,0
952,0,0.014001,5,0
953,0,0.014636,5,0
954,0,0.013675,5,0
955,0,0.014155,5,0
956,0,0.014649,5,0
957,0,0.015766,5,0
958,0,0.01447,5,0
959,0,0.017482,5,0
960,0,0.014505,5,0
961,0,0.015386,5,0
962,0,0.015586,5,0
963,0,0.013045,5,0
964,0,0.016938,5,0
965,0,0.014553,5,0
966,0,0.015389,5,0
967,0,0.013134,5,0
968,0,0.016985,5,0
969,0,0.012885,5,0
970,0,0.014588,5,0
971,0,0.016372,5,0
972,0,0.013952,5,0
973,0,0.014376,5,0
974,0,0.016021,5,0
975,0,0.015373,5,0
976,0,0.014908,5,0
977,0,0.013457,5,0
978,0,0.013801,5,0
979,0,0.014592,5,0
980,0,0.014023,5,0
981,0,0.014571,5,0
982,0,0.015684,5,0
983,0,0.016524,5,0
984,0,0.016747,5,0
985,0,0.015365,5,0
986,0,0.025315,6,0
987,0,0.015777,5,0
988,0,0.014182,5,0
989,0,0.013709,5,0
990,0,0.015346,5,0
991,0,0.014079,5,0
992,0,0.015228,5,0
993,0,0.016529,5,0
994,0,0.026823,6,0
995,0,0.014732,5,0
996,0,0.014248,5,0
997,0,0.014874,5,0
998,0,0.01393,5,0
999,0,0.015475,5,0
1000,0,0.015248,5,0
1001,0,0.015726,5,0
1002,0,0.015406,5,0
1003,0,0.01582,5,0
1004,0,0.025011,6,0
1005,0,0.015031,5,0
1006,0,0.013303,5,0
1007,0,0.014859,5,0
1008,0,0.013929,5,0
1009,0,0.016268,5,0
1010,0,0.0151,5,0
1011,0,0.013572,5,0
1012,0,0.015663,5,0
1013,0,0.014079,5,0
1014,0,0.015001,5,0
1015,0,0.017275,5,0
1016,0,0.015223,5,0
1017,0,0.015459,5,0
1018,0,0.014023,5,0
1019,0,0.014922,5,0
1020,0,0.014768,5,0
1021,0,0.014793,5,0
1022,0,0.013793,5,0
1023,0,0.014659,5,0
1024,0,0.01519,5,0
1025,0,0.01399,5,0
1026,0,0.013978,5,0
1027,0,0.015366,5,0
1028,0,0.014518,5,0
1029,0,0.014182,5,0
1030,0,0.017635,5,0
1031,0,0.016851,5,0
1032,0,0.026455,6,0
1033,0,0.013924,5,0
1034,0,0.013615,5,0
1035,0,0.014057,5,0
1036,0,0.016043,5,0
1037,0,0.015384,5,0
1038,0,0.013238,5,0
1039,0,0.01462,5,0
1040,0,0.013889,5,0
1041,0,0.01564,5,0
1042,0,0.015534,5,0
1043,0,0.014616,5,0
1044,0,0.014872,5,0
1045,0,0.014912,5,0
1046,0,0.015306,5,0
1047,0,0.014639,5,0
1048,0,0.014274,5,0
1049,0,0.014881,5,0
1050,0,0.015303,5,0
1051,0,0.014634,5,0
1052,0,0.01395,5,0
1053,0,0.014367,5,0
1054,0,0.01545,5,0
1055,0,0.012804,5,0
1056,0,0.00701,4,0
1057,0,0.015528,5,0
1058,0,0.014202,5,0
1059,0,0.012844,5,0
1060,0,0.014089,5,0
1061,0,0.014189,5,0
1062,0,0.015846,5,0
1063,0,0.02562,6,0
1064,0,0.013621,5,0
1065,0,0.01393,5,0
1066,0,0.013666,5,0
1067,0,0.014079,5,0
1068,0,0.012906,5,0
1069,0,0.014778,5,0
1070,0,0.013632,5,0
