129,0,0.01259,5,0
130,0,0.013419,5,0
131,0,0.012853,5,0
132,0,0.026463,6,0
133,0,0.016432,5,0
134,0,0.015013,5,0
135,0,0.012252,5,0
136,0,0.012666,5,0
137,0,0.026764,6,0
138,0,0.016256,5,0
139,0,0.012507,5,0
140,0,0.01386,5,0
141,0,0.012347,5,0
142,0,0.012807,5,0
143,0,0.012827,5,0
144,0,0.015127,5,0
145,0,0.015907,5,0
146,0,0.013435,5,0
147,0,0.012491,5,0
148,0,0.014778,5,0
149,0,0.012085,5,0
150,0,0.014977,5,0
151,0,0.013309,5,0
152,0,0.014763,5,0
153,0,0.01245,5,0
154,0,0.015538,5,0
155,0,0.025471,6,0
156,0,0.026456,6,0
157,0,0.015046,5,0
158,0,0.013209,5,0
159,0,0.014473,5,0
160,0,0.012712,5,0
161,0,0.012801,5,0
162,0,0.013174,5,0
163,0,0.013208,5,0
164,0,0.013897,5,0
165,0,0.012755,5,0
166,0,0.013508,5,0
167,0,0.014529,5,0
168,0,0.013665,5,0
169,0,0.012868,5,0
170,0,0.012545,5,0
171,0,0.012855,5,0
172,0,0.026543,6,0
173,0,0.013267,5,0
174,0,0.012496,5,0
175,0,0.013699,5,0
176,0,0.014662,5,0
177,0,0.02379,6,0
178,0,0.014776,5,0
179,0,0.013891,5,0
180,0,0.015468,5,0
181,0,0.025122,6,0
182,0,0.026878,6,0
183,0,0.014359,5,0
184,0,0.014793,5,0
185,0,0.012518,5,0
186,0,0.014326,5,0
187,0,0.024157,6,0
188,0,0.013097,5,0
189,0,0.007088,4,0
190,0,0.012535,5,0
191,0,0.012883,5,0
192,0,0.012762,5,0
193,0,0.014199,5,0
194,0,0.014809,5,0
195,0,0.013408,5,0
196,0,0.024478,6,0
197,0,0.012813,5,0
198,0,0.015837,5,0
199,0,0.014048,5,0
200,0,0.013756,5,0
201,0,0.014713,5,0
202,0,0.025802,6,0
203,0,0.014568,5,0
204,0,0.016783,5,0
205,0,0.017293,5,0
206,0,0.014294,5,0
207,0,0.014557,5,0
208,0,0.01343,5,0
209,0,0.014019,5,0
210,0,0.013353,5,0
211,0,0.011942,5,0
212,0,0.012995,5,0
213,0,0.013534,5,0
214,0,0.012902,5,0
215,0,0.012561,5,0
216,0,0.013686,5,0
217,0,0.01306,5,0
218,0,0.013459,5,0
219,0,0.014436,5,0
220,0,0.013596,5,0
221,0,0.015344,5,0
222,0,0.012989,5,0
223,0,0.013616,5,0
224,0,0.014894,5,0
225,0,0.013863,5,0
226,0,0.014014,5,0
227,0,0.014619,5,0
228,0,0.01303,5,0
229,0,0.02448,6,0
230,0,0.012811,5,0
231,0,0.014184,5,0
232,0,0.014821,5,0
233,0,0.016058,5,0
234,0,0.016842,5,0
235,0,0.013046,5,0
236,0,0.014202,5,0
237,0,0.013127,5,0
238,0,0.013899,5,0
239,0,0.01333,5,0
240,0,0.013011,5,0
241,0,0.013873,5,0
242,0,0.025289,6,0
243,0,0.013614,5,0
244,0,0.013937,5,0
245,0,0.013151,5,0
246,0,0.014987,5,0
247,0,0.012705,5,0
248,0,0.015897,5,0
249,0,0.013639,5,0
250,0,0.013231,5,0
251,0,0.012943,5,0
252,0,0.016124,5,0
253,0,0.012666,5,0
254,0,0.012894,5,0
255,0,0.013864,5,0
256,0,0.014156,5,0
257,0,0.013692,5,0
258,0,0.013015,5,0
259,0,0.015146,5,0
260,0,0.013848,5,0
261,0,0.013923,5,0
262,0,0.025103,6,0
263,0,0.014362,5,0
264,0,0.014044,5,0
265,0,0.014135,5,0
266,0,0.024988,6,0
267,0,0.014106,5,0
268,0,0.012634,5,0
269,0,0.026078,6,0
270,0,0.014059,5,0
271,0,0.012665,5,0
272,0,0.013211,5,0
273,0,0.013405,5,0
274,0,0.013239,5,0
275,0,0.014449,5,0
276,0,0.013847,5,0
277,0,0.014509,5,0
278,0,0.012894,5,0
279,0,0.012861,5,0
280,0,0.014706,5,0
281,0,0.01385,5,0
282,0,0.013032,5,0
283,0,0.013079,5,0
284,0,0.013016,5,0
285,0,0.014076,5,0
286,0,0.014581,5,0
287,0,0.014177,5,0
288,0,0.01701,5,0
289,0,0.012976,5,0
290,0,0.013826,5,0
291,0,0.012829,5,0
292,0,0.013713,5,0
293,0,0.025782,6,0
294,0,0.01202,5,0
295,0,0.012956,5,0
296,0,0.012646,5,0
297,0,0.012762,5,0
298,0,0.012232,5,0
299,0,0.012313,5,0
300,0,0.012738,5,0
301,0,0.012011,5,0
302,0,0.024966,6,0
303,0,0.012484,5,0
304,1,0.022634,6,0
305,1,0.022168,6,0
306,1,0.022484,6,0
307,1,0.024658,6,0
308,1,0.014484,5,0
309,1,0.013513,5,0
310,1,0.014398,5,0
311,1,0.012549,5,0
312,1,0.012646,5,0
313,1,0.02572,6,0
314,1,0.025831,6,0
315,1,0.01312,5,0
316,1,0.013737,5,0
317,1,0.013835,5,0
318,1,0.013256,5,0
319,1,0.013929,5,0
320,1,0.01269,5,0
321,1,0.012601,5,0
322,1,0.016809,5,0
323,1,0.023853,6,0
324,1,0.013806,5,0
325,1,0.01244,5,0
326,1,0.014777,5,0
327,1,0.013536,5,0
328,1,0.014032,5,0
329,1,0.024253,6,0
330,1,0.012979,5,0
331,1,0.023654,6,0
332,1,0.02578,6,0
333,1,0.013424,5,0
334,1,0.012682,5,0
335,1,0.015901,5,0
336,1,0.013935,5,0
337,1,0.012842,5,0
338,1,0.02306,6,0
339,1,0.014077,5,0
340,1,0.012799,5,0
341,1,0.013076,5,0
342,1,0.012561,5,0
343,1,0.013476,5,0
344,1,0.015541,5,0
345,1,0.012922,5,0
346,1,0.013531,5,0
347,1,0.013438,5,0
348,1,0.014613,5,0
349,1,0.024811,6,0
350,1,0.012419,5,0
351,1,0.013868,5,0
352,1,0.023677,6,0
353,1,0.01294,5,0
354,1,0.01287,5,0
355,1,0.007131,4,0
356,1,0.013952,5,0
357,1,0.012977,5,0
358,1,0.012747,5,0
359,1,0.015783,5,0
360,1,0.012633,5,0
361,0,0.012778,5,0
362,0,0.013453,5,0
363,0,0.012943,5,0
364,0,0.006798,4,0
365,0,0.013841,5,0
366,0,0.015465,5,0
367,0,0.013167,5,0
368,0,0.012292,5,0
369,0,0.01472,5,0
370,0,0.013093,5,0
371,0,0.012865,5,0
372,0,0.012946,5,0
373,0,0.014828,5,0
374,0,0.01399,5,0
375,0,0.014246,5,0
376,0,0.013378,5,0
377,0,0.014629,5,0
378,0,0.017304,5,0
379,0,0.027483,6,0
380,0,0.014245,5,0
381,0,0.015001,5,0
382,0,0.012897,5,0
383,0,0.012638,5,0
384,0,0.014728,5,0
385,0,0.026375,6,0
386,0,0.012958,5,0
387,0,0.013233,5,0
388,0,0.014608,5,0
389,0,0.014095,5,0
390,0,0.015122,5,0
391,0,0.013708,5,0
392,0,0.014747,5,0
393,0,0.013697,5,0
394,0,0.013726,5,0
395,0,0.015732,5,0
396,0,0.007454,4,0
397,0,0.013167,5,0
398,0,0.014877,5,0
399,0,0.013947,5,0
400,0,0.013011,5,0
401,0,0.013168,5,0
402,0,0.01456,5,0
403,0,0.013644,5,0
404,0,0.014592,5,0
405,0,0.013898,5,0
406,0,0.013761,5,0
407,0,0.013441,5,0
408,0,0.014085,5,0
409,0,0.014649,5,0
410,0,0.014092,5,0
411,0,0.013365,5,0
412,0,0.014513,5,0
413,0,0.014395,5,0
414,0,0.014896,5,0
415,0,0.015288,5,0
416,0,0.014612,5,0
417,0,0.012783,5,0
418,0,0.013041,5,0
419,0,0.01363,5,0
420,0,0.014489,5,0
421,0,0.015176,5,0
422,0,0.014745,5,0
423,0,0.015271,5,0
424,0,0.013487,5,0
425,0,0.014878,5,0
426,0,0.014428,5,0
427,0,0.015054,5,0
428,0,0.013378,5,0
429,0,0.013797,5,0
430,0,0.012486,5,0
431,0,0.013401,5,0
432,0,0.015345,5,0
433,0,0.018417,5,0
434,0,0.01311,5,0
435,0,0.016417,5,0
436,0,0.013534,5,0
437,0,0.013163,5,0
438,0,0.01301,5,0
439,0,0.013536,5,0
440,0,0.013309,5,0
441,0,0.014214,5,0
442,0,0.01677,5,0
443,0,0.017369,5,0
444,0,0.016986,5,0
445,0,0.013146,5,0
446,0,0.014603,5,0
447,0,0.014602,5,0
448,0,0.013836,5,0
449,0,0.012772,5,0
450,0,0.016821,5,0
451,0,0.014148,5,0
452,0,0.014885,5,0
453,0,0.013221,5,0
454,0,0.017697,5,0
455,0,0.01518,5,0
456,0,0.013713,5,0
457,0,0.015386,5,0
458,0,0.013156,5,0
459,0,0.014623,5,0
460,0,0.013348,5,0
461,0,0.013948,5,0
462,0,0.016323,5,0
463,0,0.014008,5,0
464,0,0.014909,5,0
465,0,0.025798,6,0
466,0,0.014558,5,0
467,0,0.013917,5,0
468,0,0.014768,5,0
469,0,0.016089,5,0
470,0,0.014612,5,0
471,0,0.01379,5,0
472,0,0.013916,5,0
473,0,0.013431,5,0
474,0,0.015023,5,0
475,0,0.014171,5,0
476,0,0.01424,5,0
477,0,0.014173,5,0
478,0,0.013837,5,0
479,0,0.013223,5,0
480,0,0.014751,5,0
481,0,0.019467,5,0
482,0,0.014036,5,0
483,0,0.01438,5,0
484,0,0.014387,5,0
485,0,0.013723,5,0
486,0,0.013784,5,0
487,0,0.014861,5,0
488,0,0.01455,5,0
489,0,0.014229,5,0
490,0,0.013904,5,0
491,0,0.014545,5,0
492,0,0.014659,5,0
493,0,0.015236,5,0
494,0,0.014134,5,0
495,0,0.01294,5,0
496,0,0.013684,5,0
497,0,0.006844,4,0
498,0,0.013442,5,0
499,0,0.01349,5,0
500,0,0.014735,5,0
501,0,0.014177,5,0
502,0,0.015534,5,0
503,0,0.014665,5,0
504,0,0.014454,5,0
505,0,0.014788,5,0
506,0,0.013778,5,0
507,0,0.014681,5,0
508,0,0.014261,5,0
509,0,0.015594,5,0
510,0,0.014812,5,0
511,0,0.01399,5,0
512,0,0.014287,5,0
513,0,0.014252,5,0
514,0,0.014306,5,0
515,0,0.014814,5,0
516,0,0.013825,5,0
517,0,0.014028,5,0
518,0,0.014777,5,0
519,0,0.014552,5,0
520,0,0.013122,5,0
521,0,0.014456,5,0
522,0,0.013083,5,0
523,0,0.014871,5,0
524,0,0.013709,5,0
525,0,0.014906,5,0
526,0,0.015619,5,0
527,0,0.017217,5,0
528,0,0.014179,5,0
529,0,0.017431,5,0
530,0,0.015072,5,0
531,0,0.013301,5,0
532,0,0.015121,5,0
533,0,0.014665,5,0
534,0,0.013788,5,0
535,0,0.013219,5,0
536,0,0.014806,5,0
537,0,0.014352,5,0
538,0,0.014249,5,0
539,0,0.015821,5,0
540,0,0.014186,5,0
541,0,0.01547,5,0
542,0,0.014299,5,0
543,0,0.014645,5,0
544,0,0.014117,5,0
545,0,0.014476,5,0
546,0,0.013916,5,0
547,0,0.01413,5,0
548,0,0.01638,5,0
549,0,0.013879,5,0
550,0,0.014516,5,0
551,0,0.017313,5,0
552,0,0.015426,5,0
553,0,0.012853,5,0
554,0,0.015126,5,0
555,0,0.015776,5,0
556,0,0.015278,5,0
557,0,0.01497,5,0
558,0,0.014622,5,0
559,0,0.014371,5,0
560,0,0.016752,5,0
561,0,0.016919,5,0
562,0,0.00712,4,0
563,0,0.015548,5,0
564,0,0.016689,5,0
565,0,0.013425,5,0
566,0,0.016547,5,0
567,0,0.015897,5,0
568,0,0.013705,5,0
569,0,0.013471,5,0
570,0,0.01498,5,0
571,0,0.014839,5,0
572,0,0.014249,5,0
573,0,0.014501,5,0
574,0,0.015246,5,0
575,0,0.007066,4,0
576,0,0.014257,5,0
577,0,0.016072,5,0
578,0,0.01566,5,0
579,0,0.015103,5,0
580,0,0.018761,5,0
581,0,0.018542,5,0
582,0,0.015731,5,0
583,0,0.013522,5,0
584,0,0.015469,5,0
585,0,0.01526,5,0
586,0,0.014087,5,0
587,0,0.013259,5,0
588,0,0.013688,5,0
589,0,0.015978,5,0
590,0,0.016352,5,0
591,0,0.015463,5,0
592,0,0.014469,5,0
593,0,0.014013,5,0
594,0,0.015789,5,0
595,0,0.014187,5,0
596,0,0.015187,5,0
597,0,0.013961,5,0
598,0,0.01516,5,0
599,0,0.007167,4,0
600,0,0.012868,5,0
601,0,0.013241,5,0
602,0,0.016041,5,0
603,0,0.016182,5,0
604,0,0.016787,5,0
605,0,0.016584,5,0
606,0,0.012811,5,0
607,0,0.01346,5,0
608,0,0.015504,5,0
609,0,0.016212,5,0
610,0,0.015045,5,0
611,0,0.014684,5,0
612,0,0.014628,5,0
613,0,0.014124,5,0
614,0,0.015872,5,0
615,0,0.015429,5,0
616,0,0.014807,5,0
617,0,0.015358,5,0
618,0,0.014729,5,0
619,0,0.016515,5,0
620,0,0.015743,5,0
621,0,0.012984,5,0
622,0,0.015849,5,0
623,0,0.015506,5,0
624,0,0.016505,5,0
625,0,0.016777,5,0
626,0,0.014932,5,0
627,0,0.015461,5,0
628,0,0.016935,5,0
629,0,0.014754,5,0
630,0,0.014848,5,0
631,0,0.015266,5,0
632,0,0.016765,5,0
633,0,0.016291,5,0
634,0,0.015484,5,0
635,0,0.014394,5,0
636,0,0.014518,5,0
637,0,0.015079,5,0
638,0,0.015982,5,0
639,0,0.013615,5,0
640,0,0.015361,5,0
641,0,0.014283,5,0
642,0,0.007577,4,0
643,0,0.016874,5,0
644,0,0.015389,5,0
645,0,0.014365,5,0
646,0,0.013551,5,0
647,0,0.015285,5,0
648,0,0.015417,5,0
649,0,0.014147,5,0
650,0,0.014304,5,0
651,0,0.013777,5,0
652,0,0.015244,5,0
653,0,0.01489,5,0
654,0,0.015351,5,0
655,0,0.013984,5,0
656,0,0.015264,5,0
657,0,0.015894,5,0
658,0,0.025156,6,0
659,0,0.014391,5,0
660,0,0.016256,5,0
661,0,0.015423,5,0
662,0,0.016292,5,0
663,0,0.01693,5,0
664,0,0.016266,5,0
665,0,0.016615,5,0
666,0,0.014821,5,0
667,0,0.015023,5,0
668,0,0.016613,5,0
669,0,0.014865,5,0
670,0,0.015534,5,0
671,0,0.015836,5,0
672,0,0.015401,5,0
673,0,0.016628,5,0
674,0,0.014071,5,0
675,0,0.018894,5,0
676,0,0.013376,5,0
677,0,0.015881,5,0
678,0,0.015677,5,0
679,0,0.014166,5,0
680,0,0.014673,5,0
681,0,0.015905,5,0
682,0,0.015191,5,0
683,0,0.016362,5,0
684,0,0.013676,5,0
685,0,0.014797,5,0
686,0,0.016468,5,0
687,0,0.014138,5,0
688,0,0.013983,5,0
689,0,0.01516,5,0
690,0,0.013609,5,0
691,0,0.013957,5,0
692,0,0.015344,5,0
693,0,0.014029,5,0
694,0,0.015233,5,0
695,0,0.015299,5,0
696,0,0.013752,5,0
697,0,0.01582,5,0
698,0,0.012142,5,0
699,0,0.015288,5,0
700,0,0.01444,5,0
701,0,0.01443,5,0
702,0,0.017766,5,0
703,0,0.01428,5,0
704,0,0.01695,5,0
705,0,0.015837,5,0
706,0,0.014695,5,0
707,0,0.016476,5,0
708,0,0.013267,5,0
709,0,0.013675,5,0
710,0,0.014091,5,0
711,0,0.013384,5,0
712,0,0.014145,5,0
713,0,0.014569,5,0
714,0,0.015928,5,0
715,0,0.013459,5,0
716,0,0.015545,5,0
717,0,0.016033,5,0
718,0,0.01277,5,0
719,0,0.014449,5,0
720,0,0.015467,5,0
721,0,0.015749,5,0
722,0,0.014629,5,0
723,0,0.014608,5,0
724,0,0.015189,5,0
725,0,0.014506,5,0
726,0,0.013773,5,0
727,0,0.014555,5,0
728,0,0.012919,5,0
729,0,0.015563,5,0
730,0,0.014543,5,0
731,0,0.01383,5,0
732,0,0.01506,5,0
733,0,0.015341,5,0
734,0,0.007355,4,0
735,0,0.014428,5,0
736,0,0.015336,5,0
737,0,0.016038,5,0
738,0,0.014777,5,0
739,0,0.014808,5,0
740,0,0.014656,5,0
741,0,0.014029,5,0
742,0,0.014395,5,0
743,0,0.013138,5,0
744,0,0.014085,5,0
745,0,0.015764,5,0
746,0,0.014668,5,0
747,0,0.015946,5,0
748,0,0.015209,5,0
749,0,0.013149,5,0
750,0,0.017174,5,0
751,0,0.013975,5,0
752,0,0.014889,5,0
753,0,0.014299,5,0
754,0,0.014646,5,0
755,0,0.014759,5,0
756,0,0.015396,5,0
757,0,0.014808,5,0
758,0,0.014703,5,0
759,0,0.013538,5,0
760,0,0.014096,5,0
761,0,0.01357,5,0
762,0,0.013322,5,0
763,0,0.015221,5,0
764,0,0.006867,4,0
765,0,0.016531,5,0
766,0,0.015717,5,0
767,0,0.013842,5,0
768,0,0.014518,5,0
769,0,0.013815,5,0
770,0,0.013109,5,0
771,0,0.015029,5,0
772,0,0.014245,5,0
773,0,0.013891,5,0
774,0,0.013686,5,0
775,0,0.015568,5,0
776,0,0.014518,5,0
777,0,0.015115,5,0
778,0,0.015431,5,0
779,0,0.013654,5,0
780,0,0.013415,5,0
781,0,0.016643,5,0
782,0,0.014391,5,0
783,0,0.015947,5,0
784,0,0.017531,5,0
785,0,0.013705,5,0
786,0,0.015407,5,0
787,0,0.017212,5,0
788,0,0.014173,5,0
789,0,0.016488,5,0
790,0,0.014169,5,0
791,0,0.014998,5,0
792,0,0.013235,5,0
793,0,0.014993,5,0
794,0,0.013829,5,0
795,0,0.014318,5,0
796,0,0.014212,5,0
797,0,0.01553,5,0
798,0,0.015589,5,0
799,0,0.013561,5,0
800,0,0.013432,5,0
801,0,0.014307,5,0
802,0,0.025121,6,0
803,0,0.013651,5,0
804,0,0.012835,5,0
805,0,0.013616,5,0
806,0,0.015487,5,0
807,0,0.013704,5,0
808,0,0.012332,5,0
809,0,0.012734,5,0
810,0,0.014935,5,0
811,0,0.014083,5,0
812,0,0.012572,5,0
813,0,0.01543,5,0
814,0,0.013847,5,0
815,0,0.015003,5,0
816,0,0.01383,5,0
817,0,0.013723,5,0
818,0,0.013744,5,0
819,0,0.016873,5,0
820,0,0.013748,5,0
821,0,0.015498,5,0
822,0,0.014946,5,0
823,0,0.006651,4,0
824,0,0.025682,6,0
825,0,0.013944,5,0
826,0,0.025676,6,0
827,0,0.013936,5,0
828,0,0.013241,5,0
829,0,0.015422,5,0
830,0,0.024333,6,0
831,0,0.015855,5,0
832,0,0.01432,5,0
833,0,0.013086,5,0
834,0,0.013216,5,0
835,0,0.013855,5,0
836,0,0.014456,5,0
837,0,0.014971,5,0
838,0,0.01419,5,0
839,0,0.013399,5,0
840,0,0.012865,5,0
841,0,0.01301,5,0
842,0,0.015195,5,0
843,0,0.013594,5,0
844,0,0.013978,5,0
845,0,0.01304,5,0
846,0,0.01344,5,0
847,0,0.013655,5,0
848,0,0.014721,5,0
849,0,0.015667,5,0
850,0,0.014259,5,0
851,0,0.015632,5,0
852,0,0.015,5,0
853,0,0.01404,5,0
854,0,0.013612,5,0
855,0,0.014232,5,0
856,0,0.015343,5,0
857,0,0.015598,5,0
858,0,0.014426,5,0
859,0,0.015525,5,0
860,0,0.014954,5,0
861,0,0.017344,5,0
862,0,0.016356,5,0
863,0,0.015353,5,0
864,0,0.015501,5,0
865,0,0.014916,5,0
866,0,0.007441,4,0
867,0,0.014084,5,0
868,0,0.01546,5,0
869,0,0.014301,5,0
870,0,0.014581,5,0
871,0,0.015421,5,0
872,0,0.01537,5,0
873,0,0.015332,5,0
874,0,0.013409,5,0
875,0,0.014641,5,0
876,0,0.01313,5,0
877,0,0.014538,5,0
878,0,0.01394,5,0
879,0,0.01416,5,0
880,0,0.013159,5,0
881,0,0.014275,5,0
882,0,0.01399,5,0
883,0,0.014545,5,0
884,0,0.013981,5,0
885,0,0.014673,5,0
886,0,0.013449,5,0
887,0,0.016184,5,0
888,0,0.013929,5,0
889,0,0.01227,5,0
890,0,0.013467,5,0
891,0,0.016346,5,0
892,0,0.01345,5,0
893,0,0.02559,6,0
894,0,0.013373,5,0
895,0,0.013572,5,0
896,0,0.014297,5,0
897,0,0.013613,5,0
898,0,0.013114,5,0
899,0,0.013275,5,0
900,0,0.026642,6,0
901,0,0.024916,6,0
902,0,0.014981,5,0
903,0,0.015676,5,0
904,0,0.012931,5,0
905,0,0.015181,5,0
906,0,0.024202,6,0
907,0,0.015803,5,0
908,0,0.013138,5,0
909,0,0.014049,5,0
910,0,0.014415,5,0
911,0,0.013247,5,0
912,0,0.024737,6,0
913,0,0.015314,5,0
914,0,0.01625,5,0
915,0,0.014592,5,0
916,0,0.026687,6,0
917,0,0.0157,5,0
918,0,0.013719,5,0
919,0,0.013337,5,0
920,0,0.015999,5,0
921,0,0.014107,5,0
922,0,0.014034,5,0
923,0,0.013619,5,0
924,0,0.014586,5,0
925,0,0.024758,6,0
926,0,0.014608,5,0
927,0,0.013204,5,0
928,0,0.013264,5,0
929,0,0.012578,5,0
930,0,0.014031,5,0
931,0,0.013284,5,0
932,0,0.014856,5,0
933,0,0.01452,5,0
934,0,0.015355,5,0
935,0,0.026502,6,0
936,0,0.014915,5,0
937,0,0.015372,5,0
938,0,0.015041,5,0
939,0,0.016139,5,0
940,0,0.014924,5,0
941,0,0.015002,5,0
942,0,0.013117,5,0
943,0,0.01484,5,0
944,0,0.016013,5,0
945,0,0.014262,5,0
946,0,0.013292,5,0
947,0,0.015891,5,0
948,0,0.014111,5,0
949,0,0.016126,5,0
950,0,0.01428,5,0
951,0,0.014309,5,0
952,0,0.013087,5,0
953,0,0.013257,5,0
954,0,0.014944,5,0
955,0,0.015999,5,0
956,0,0.014327,5,0
957,0,0.015942,5,0
958,0,0.015644,5,0
959,0,0.015438,5,0
960,0,0.014575,5,0
961,0,0.014828,5,0
962,0,0.014021,5,0
963,0,0.015014,5,0
964,0,0.015721,5,0
965,0,0.014672,5,0
966,0,0.013708,5,0
967,0,0.015561,5,0
968,0,0.014158,5,0
969,0,0.014186,5,0
970,0,0.014748,5,0
971,0,0.015608,5,0
972,0,0.013541,5,0
973,0,0.017963,5,0
974,0,0.014892,5,0
975,0,0.015645,5,0
976,0,0.013817,5,0
977,0,0.014674,5,0
978,0,0.013735,5,0
979,0,0.016618,5,0
980,0,0.013767,5,0
981,0,0.014156,5,0
982,0,0.013121,5,0
983,0,0.015889,5,0
984,0,0.01357,5,0
985,0,0.014986,5,0
986,0,0.013441,5,0
987,0,0.013021,5,0
988,0,0.014649,5,0
989,0,0.013497,5,0
990,0,0.014699,5,0
991,0,0.015645,5,0
992,0,0.014084,5,0
993,0,0.015952,5,0
994,0,0.014099,5,0
995,0,0.013077,5,0
996,0,0.014188,5,0
997,0,0.014272,5,0
998,0,0.015398,5,0
999,0,0.016211,5,0
1000,0,0.014297,5,0
1001,0,0.013456,5,0
1002,0,0.015175,5,0
1003,0,0.013893,5,0
1004,0,0.015513,5,0
1005,0,0.014747,5,0
1006,0,0.012732,5,0
1007,0,0.013605,5,0
1008,0,0.014681,5,0
1009,0,0.016059,5,0
1010,0,0.014218,5,0
1011,0,0.014521,5,0
1012,0,0.013935,5,0
1013,0,0.014965,5,0
1014,0,0.014288,5,0
1015,0,0.017166,5,0
1016,0,0.012378,5,0
1017,0,0.016007,5,0
1018,0,0.014283,5,0
1019,0,0.024851,6,0
1020,0,0.01374,5,0
1021,0,0.016185,5,0
1022,0,0.015256,5,0
1023,0,0.015456,5,0
1024,0,0.015307,5,0
1025,0,0.015274,5,0
1026,0,0.017826,5,0
1027,0,0.016387,5,0
1028,0,0.018449,5,0
1029,0,0.015315,5,0
1030,0,0.015812,5,0
1031,0,0.013997,5,0
1032,0,0.015244,5,0
1033,0,0.015917,5,0
1034,0,0.015396,5,0
1035,0,0.014518,5,0
1036,0,0.013958,5,0
1037,0,0.013879,5,0
1038,0,0.016636,5,0
1039,0,0.013324,5,0
1040,0,0.013595,5,0
1041,0,0.014535,5,0
1042,0,0.013425,5,0
1043,0,0.014265,5,0
1044,0,0.01481,5,0
1045,0,0.013997,5,0
1046,0,0.013505,5,0
1047,0,0.027288,6,0
1048,0,0.013637,5,0
1049,0,0.01522,5,0
1050,0,0.013812,5,0
1051,0,0.01495,5,0
1052,0,0.015581,5,0
1053,0,0.013076,5,0
1054,0,0.01577,5,0
1055,0,0.016724,5,0
1056,0,0.018083,5,0
1057,0,0.013877,5,0
1058,0,0.014486,5,0
1059,0,0.014977,5,0
1060,0,0.015081,5,0
1061,0,0.016129,5,0
1062,0,0.015351,5,0
1063,0,0.016099,5,0
1064,0,0.013081,5,0
1065,0,0.014724,5,0
1066,0,0.014606,5,0
1067,0,0.015301,5,0
1068,0,0.016648,5,0
1069,0,0.013314,5,0
1070,0,0.014798,5,0
