247,1,0.013929,5,0
248,1,0.012873,5,0
249,1,0.013425,5,0
250,1,0.013261,5,0
251,1,0.024601,6,0
252,1,0.013707,5,0
253,1,0.013989,5,0
254,1,0.027191,6,0
255,1,0.014467,5,0
256,1,0.025372,6,0
257,1,0.013092,5,0
258,1,0.014631,5,0
259,1,0.025543,6,0
260,1,0.012557,5,0
261,1,0.014506,5,0
262,1,0.015685,5,0
263,1,0.024659,6,0
264,1,0.015451,5,0
265,1,0.012734,5,0
266,1,0.014611,5,0
267,1,0.015265,5,0
268,1,0.01477,5,0
269,1,0.014936,5,0
270,1,0.014242,5,0
271,1,0.014977,5,0
272,1,0.014133,5,0
273,1,0.016791,5,0
274,1,0.015056,5,0
275,1,0.013061,5,0
276,1,0.013028,5,0
277,1,0.015677,5,0
278,1,0.014559,5,0
279,1,0.014197,5,0
280,1,0.015098,5,0
281,1,0.016509,5,0
282,1,0.013168,5,0
283,0,0.014726,5,0
284,0,0.014491,5,0
285,0,0.01509,5,0
286,0,0.01407,5,0
287,0,0.007481,4,0
288,0,0.012661,5,0
289,0,0.014555,5,0
290,0,0.015916,5,0
291,0,0.017702,5,0
292,1,0.014469,5,0
293,1,0.015117,5,0
294,1,0.013622,5,0
295,1,0.013228,5,0
296,1,0.014886,5,0
297,1,0.013757,5,0
298,1,0.014804,5,0
299,1,0.024194,6,0
300,1,0.012764,5,0
301,1,0.014824,5,0
302,1,0.013536,5,0
303,1,0.016411,5,0
304,1,0.015384,5,0
305,1,0.013688,5,0
306,1,0.013342,5,0
307,1,0.014243,5,0
308,1,0.014185,5,0
309,1,0.013811,5,0
310,1,0.016728,5,0
311,1,0.01761,5,0
312,1,0.016575,5,0
313,1,0.016569,5,0
314,1,0.013543,5,0
315,1,0.013082,5,0
316,1,0.01395,5,0
317,1,0.014215,5,0
318,1,0.0135,5,0
319,1,0.012181,5,0
320,1,0.015246,5,0
321,1,0.01358,5,0
322,1,0.013275,5,0
323,1,0.013874,5,0
324,1,0.013988,5,0
325,1,0.012701,5,0
326,1,0.013448,5,0
327,1,0.025915,6,0
328,1,0.015436,5,0
329,1,0.012489,5,0
330,1,0.01467,5,0
331,1,0.01394,5,0
332,1,0.013232,5,0
333,1,0.015022,5,0
334,1,0.013638,5,0
335,1,0.013825,5,0
336,1,0.013577,5,0
337,1,0.014354,5,0
338,1,0.011973,5,0
339,1,0.012743,5,0
340,1,0.013854,5,0
341,1,0.014325,5,0
342,1,0.014408,5,0
343,1,0.0136,5,0
344,1,0.012862,5,0
345,0,0.013077,5,0
346,0,0.013266,5,0
347,0,0.015406,5,0
348,0,0.016232,5,0
349,0,0.015794,5,0
350,0,0.01277,5,0
351,0,0.014264,5,0
352,0,0.013653,5,0
353,0,0.013223,5,0
354,0,0.012424,5,0
355,0,0.015129,5,0
356,0,0.015328,5,0
357,0,0.014622,5,0
358,0,0.014701,5,0
359,0,0.015449,5,0
360,0,0.01374,5,0
361,0,0.013541,5,0
362,0,0.014277,5,0
363,0,0.015144,5,0
364,0,0.013734,5,0
365,0,0.014509,5,0
366,0,0.015587,5,0
367,0,0.017404,5,0
368,0,0.014075,5,0
369,0,0.015542,5,0
370,0,0.013155,5,0
371,0,0.01359,5,0
372,0,0.015291,5,0
373,0,0.014052,5,0
374,0,0.013116,5,0
375,0,0.014542,5,0
376,0,0.014157,5,0
377,0,0.015559,5,0
378,0,0.014741,5,0
379,0,0.013835,5,0
380,0,0.012923,5,0
381,0,0.014635,5,0
382,1,0.013709,5,0
383,1,0.024148,6,0
384,1,0.013561,5,0
385,1,0.027554,6,0
386,1,0.014212,5,0
387,1,0.014248,5,0
388,1,0.014514,5,0
389,1,0.014417,5,0
390,1,0.012903,5,0
391,1,0.013733,5,0
392,1,0.014704,5,0
393,1,0.01404,5,0
394,1,0.01257,5,0
395,1,0.015171,5,0
396,1,0.014405,5,0
397,1,0.014488,5,0
398,1,0.012764,5,0
399,1,0.014684,5,0
400,1,0.014897,5,0
401,1,0.014145,5,0
402,1,0.013367,5,0
403,1,0.019815,5,0
404,1,0.014841,5,0
405,1,0.015484,5,0
406,1,0.014482,5,0
407,1,0.014281,5,0
408,1,0.014649,5,0
409,1,0.012755,5,0
410,1,0.013676,5,0
411,1,0.01423,5,0
412,1,0.01401,5,0
413,1,0.013807,5,0
414,1,0.013058,5,0
415,1,0.01446,5,0
416,1,0.011981,5,0
417,1,0.016225,5,0
418,1,0.014796,5,0
419,1,0.014149,5,0
420,1,0.012184,5,0
421,1,0.013981,5,0
422,1,0.014228,5,0
423,1,0.014835,5,0
424,1,0.013984,5,0
425,1,0.025177,6,0
426,1,0.014137,5,0
427,1,0.01381,5,0
428,1,0.013992,5,0
429,1,0.012729,5,0
430,1,0.014656,5,0
431,1,0.01422,5,0
432,1,0.015524,5,0
433,1,0.014614,5,0
434,1,0.015533,5,0
435,1,0.012935,5,0
436,0,0.02551,6,0
437,0,0.013446,5,0
438,0,0.014683,5,0
439,0,0.017596,5,0
440,0,0.014142,5,0
441,0,0.015546,5,0
442,0,0.012783,5,0
443,0,0.012687,5,0
444,0,0.013821,5,0
445,0,0.013993,5,0
446,0,0.014586,5,0
447,0,0.025184,6,0
448,0,0.014046,5,0
449,0,0.013078,5,0
450,0,0.014038,5,0
451,0,0.014097,5,0
452,0,0.01368,5,0
453,0,0.013904,5,0
454,0,0.0159,5,0
455,0,0.017323,5,0
456,0,0.015016,5,0
457,0,0.014321,5,0
458,0,0.014011,5,0
459,0,0.016588,5,0
460,0,0.014763,5,0
461,1,0.012685,5,0
462,1,0.014064,5,0
463,1,0.014364,5,0
464,1,0.01386,5,0
465,1,0.016722,5,0
466,1,0.016754,5,0
467,1,0.014747,5,0
468,1,0.013436,5,0
469,1,0.014832,5,0
470,1,0.013951,5,0
471,1,0.012514,5,0
472,1,0.01351,5,0
473,1,0.016643,5,0
474,1,0.014574,5,0
475,1,0.013658,5,0
476,1,0.015025,5,0
477,1,0.013402,5,0
478,1,0.01354,5,0
479,1,0.013034,5,0
480,1,0.013113,5,0
481,1,0.016535,5,0
482,1,0.016063,5,0
483,1,0.015739,5,0
484,1,0.016011,5,0
485,1,0.014492,5,0
486,1,0.013884,5,0
487,1,0.013288,5,0
488,1,0.01459,5,0
489,1,0.015872,5,0
490,1,0.016115,5,0
491,1,0.016154,5,0
492,1,0.014338,5,0
493,1,0.0159,5,0
494,1,0.01332,5,0
495,1,0.016306,5,0
496,1,0.017058,5,0
497,1,0.018169,5,0
498,1,0.013007,5,0
499,1,0.013363,5,0
500,1,0.013968,5,0
501,1,0.003441,3,0
502,1,0.015608,5,0
503,1,0.015553,5,0
504,1,0.014032,5,0
505,1,0.015807,5,0
506,1,0.01557,5,0
507,1,0.017185,5,0
508,1,0.015479,5,0
509,1,0.014556,5,0
510,1,0.013768,5,0
511,1,0.017823,5,0
512,1,0.017521,5,0
513,1,0.013257,5,0
514,1,0.015274,5,0
515,0,0.013944,5,0
516,0,0.013308,5,0
517,0,0.012779,5,0
518,0,0.013402,5,0
519,0,0.013628,5,0
520,0,0.014702,5,0
521,0,0.015312,5,0
522,0,0.014588,5,0
523,0,0.014959,5,0
524,0,0.01431,5,0
525,0,0.008106,4,0
526,0,0.012927,5,0
527,0,0.014267,5,0
528,0,0.014746,5,0
529,0,0.013484,5,0
530,0,0.014165,5,0
531,0,0.014379,5,0
532,0,0.013309,5,0
533,0,0.014507,5,0
534,0,0.013636,5,0
535,0,0.015187,5,0
536,0,0.014448,5,0
537,0,0.015883,5,0
538,0,0.014371,5,0
539,0,0.014846,5,0
540,0,0.014562,5,0
541,0,0.015023,5,0
542,0,0.012469,5,0
543,0,0.01321,5,0
544,0,0.014832,5,0
545,0,0.012981,5,0
546,0,0.015201,5,0
547,0,0.01385,5,0
548,0,0.015352,5,0
549,0,0.015029,5,0
550,0,0.015554,5,0
551,0,0.013236,5,0
552,0,0.013762,5,0
553,0,0.015594,5,0
554,0,0.014089,5,0
555,0,0.014836,5,0
556,0,0.017505,5,0
557,0,0.020544,5,0
558,0,0.01412,5,0
559,0,0.013892,5,0
560,0,0.013801,5,0
561,0,0.014969,5,0
562,0,0.013672,5,0
563,0,0.01366,5,0
564,0,0.013333,5,0
565,0,0.014132,5,0
566,0,0.014683,5,0
567,0,0.01624,5,0
568,0,0.013994,5,0
569,0,0.016235,5,0
570,0,0.016438,5,0
571,0,0.017389,5,0
572,1,0.015157,5,0
573,1,0.017748,5,0
574,1,0.015633,5,0
575,1,0.01539,5,0
576,1,0.01391,5,0
577,1,0.013096,5,0
578,1,0.01368,5,0
579,1,0.013533,5,0
580,1,0.013018,5,0
581,1,0.015415,5,0
582,1,0.015162,5,0
583,1,0.014944,5,0
584,1,0.016492,5,0
585,1,0.013764,5,0
586,1,0.014355,5,0
587,1,0.014699,5,0
588,1,0.013165,5,0
589,1,0.015418,5,0
590,1,0.015775,5,0
591,1,0.013618,5,0
592,1,0.014531,5,0
593,1,0.013994,5,0
594,1,0.01433,5,0
595,1,0.013938,5,0
596,1,0.013066,5,0
597,1,0.015807,5,0
598,1,0.016024,5,0
599,1,0.014533,5,0
600,1,0.01443,5,0
601,1,0.015351,5,0
602,1,0.014612,5,0
603,1,0.014917,5,0
604,1,0.015771,5,0
605,1,0.012913,5,0
606,1,0.014436,5,0
607,1,0.016771,5,0
608,1,0.013004,5,0
609,1,0.014328,5,0
610,1,0.014611,5,0
611,1,0.015639,5,0
612,1,0.014183,5,0
613,1,0.016634,5,0
614,1,0.013294,5,0
615,1,0.016095,5,0
616,1,0.015215,5,0
617,1,0.014404,5,0
618,1,0.014523,5,0
619,1,0.013385,5,0
620,1,0.015838,5,0
621,1,0.013816,5,0
622,1,0.014511,5,0
623,0,0.013695,5,0
624,0,0.012797,5,0
625,0,0.016681,5,0
626,0,0.015494,5,0
627,0,0.01516,5,0
628,0,0.014095,5,0
629,0,0.015273,5,0
630,1,0.015347,5,0
631,1,0.014601,5,0
632,1,0.014795,5,0
633,1,0.015411,5,0
634,1,0.015578,5,0
635,1,0.014589,5,0
636,1,0.016397,5,0
637,1,0.013982,5,0
638,1,0.007842,4,0
639,1,0.012173,5,0
640,1,0.013649,5,0
641,1,0.015199,5,0
642,1,0.01757,5,0
643,1,0.014238,5,0
644,1,0.01459,5,0
645,1,0.014738,5,0
646,1,0.014649,5,0
647,1,0.013241,5,0
648,1,0.015583,5,0
649,1,0.013379,5,0
650,1,0.015218,5,0
651,1,0.014511,5,0
652,1,0.008163,4,0
653,1,0.018027,5,0
654,1,0.018728,5,0
655,1,0.013815,5,0
656,1,0.013307,5,0
657,1,0.013866,5,0
658,1,0.01387,5,0
659,1,0.013914,5,0
660,1,0.015174,5,0
661,1,0.014089,5,0
662,1,0.013234,5,0
663,1,0.014548,5,0
664,1,0.01373,5,0
665,1,0.015035,5,0
666,1,0.01381,5,0
667,1,0.013777,5,0
668,1,0.015203,5,0
669,1,0.014279,5,0
670,1,0.014652,5,0
671,1,0.014531,5,0
672,1,0.014245,5,0
673,1,0.016103,5,0
674,1,0.01364,5,0
675,1,0.015096,5,0
676,1,0.025242,6,0
677,1,0.014089,5,0
678,1,0.013206,5,0
679,1,0.017497,5,0
680,1,0.014218,5,0
681,1,0.014477,5,0
682,1,0.015359,5,0
683,0,0.013611,5,0
684,0,0.016028,5,0
685,0,0.015295,5,0
686,0,0.015138,5,0
687,0,0.014466,5,0
688,0,0.017466,5,0
689,1,0.015846,5,0
690,1,0.016336,5,0
691,1,0.015129,5,0
692,1,0.013145,5,0
693,1,0.012443,5,0
694,1,0.024187,6,0
695,1,0.012654,5,0
696,1,0.014557,5,0
697,1,0.012682,5,0
698,1,0.013922,5,0
699,1,0.012771,5,0
700,1,0.016738,5,0
701,1,0.013645,5,0
702,1,0.016916,5,0
703,1,0.01403,5,0
704,1,0.012945,5,0
705,1,0.013587,5,0
706,1,0.012973,5,0
707,1,0.016525,5,0
708,1,0.014151,5,0
709,1,0.01452,5,0
710,1,0.013716,5,0
711,1,0.026186,6,0
712,1,0.013512,5,0
713,1,0.019553,5,0
714,1,0.015861,5,0
715,1,0.017107,5,0
716,1,0.014948,5,0
717,1,0.014834,5,0
718,1,0.015763,5,0
719,1,0.014532,5,0
720,1,0.015887,5,0
721,1,0.015233,5,0
722,1,0.013672,5,0
723,1,0.016634,5,0
724,1,0.016136,5,0
725,1,0.017301,5,0
726,1,0.014601,5,0
727,1,0.013702,5,0
728,1,0.016086,5,0
729,1,0.012966,5,0
730,1,0.015572,5,0
731,1,0.0138,5,0
732,1,0.013923,5,0
733,1,0.016984,5,0
734,1,0.027028,6,0
735,1,0.013675,5,0
736,1,0.01623,5,0
737,1,0.01559,5,0
738,1,0.016097,5,0
739,1,0.011372,4,0
740,1,0.013991,5,0
741,1,0.01429,5,0
742,0,0.015227,5,0
743,0,0.01398,5,0
744,0,0.015939,5,0
745,0,0.013208,5,0
746,0,0.016323,5,0
747,1,0.018953,5,0
748,1,0.017832,5,0
749,1,0.016411,5,0
750,1,0.013996,5,0
751,1,0.012537,5,0
752,1,0.012794,5,0
753,1,0.014362,5,0
754,1,0.014219,5,0
755,1,0.027567,6,0
756,1,0.013097,5,0
757,1,0.007369,4,0
758,1,0.025793,6,0
759,1,0.014162,5,0
760,1,0.013607,5,0
761,1,0.014226,5,0
762,1,0.015187,5,0
763,1,0.014073,5,0
764,1,0.014264,5,0
765,1,0.014615,5,0
766,1,0.014569,5,0
767,1,0.014592,5,0
768,1,0.014053,5,0
769,1,0.025027,6,0
770,1,0.017056,5,0
771,1,0.015344,5,0
772,1,0.015378,5,0
773,1,0.01406,5,0
774,1,0.013835,5,0
775,1,0.015422,5,0
776,1,0.020576,5,0
777,1,0.016094,5,0
778,1,0.014979,5,0
779,1,0.015921,5,0
780,1,0.012984,5,0
781,1,0.016472,5,0
782,1,0.015675,5,0
783,1,0.01457,5,0
784,1,0.013851,5,0
785,1,0.016729,5,0
786,1,0.014786,5,0
787,1,0.01633,5,0
788,1,0.015169,5,0
789,1,0.016209,5,0
790,1,0.01428,5,0
791,1,0.014616,5,0
792,1,0.013522,5,0
793,1,0.014671,5,0
794,1,0.014741,5,0
795,1,0.01451,5,0
796,1,0.013864,5,0
797,1,0.014758,5,0
798,1,0.013484,5,0
799,1,0.014418,5,0
800,1,0.015165,5,0
801,1,0.017141,5,0
802,1,0.013514,5,0
803,0,0.016142,5,0
804,0,0.013773,5,0
805,0,0.009106,4,0
806,0,0.017881,5,0
807,0,0.013025,5,0
808,0,0.01389,5,0
809,0,0.014079,5,0
810,0,0.014062,5,0
811,0,0.013835,5,0
812,0,0.013577,5,0
813,0,0.014145,5,0
814,0,0.012618,5,0
815,0,0.01524,5,0
816,0,0.017515,5,0
817,0,0.018281,5,0
818,0,0.014028,5,0
819,0,0.017088,5,0
820,1,0.01311,5,0
821,1,0.014039,5,0
822,1,0.01251,5,0
823,1,0.017882,5,0
824,1,0.017039,5,0
825,1,0.01407,5,0
826,1,0.015236,5,0
827,1,0.015179,5,0
828,1,0.013014,5,0
829,1,0.015311,5,0
830,1,0.014585,5,0
831,1,0.01619,5,0
832,1,0.017443,5,0
833,1,0.0162,5,0
834,1,0.014329,5,0
835,1,0.014035,5,0
836,1,0.015724,5,0
837,1,0.01863,5,0
838,1,0.015644,5,0
839,1,0.015354,5,0
840,1,0.017347,5,0
841,1,0.01619,5,0
842,1,0.015388,5,0
843,1,0.015686,5,0
844,1,0.015777,5,0
845,1,0.0156,5,0
846,1,0.015494,5,0
847,1,0.016276,5,0
848,1,0.018163,5,0
849,1,0.018251,5,0
850,1,0.015997,5,0
851,1,0.015612,5,0
852,1,0.01882,5,0
853,1,0.016939,5,0
854,1,0.016277,5,0
855,1,0.016148,5,0
856,1,0.013957,5,0
857,1,0.016109,5,0
858,1,0.015109,5,0
859,1,0.015142,5,0
860,1,0.013141,5,0
861,1,0.016192,5,0
862,1,0.01532,5,0
863,1,0.014765,5,0
864,1,0.013637,5,0
865,1,0.013027,5,0
866,1,0.013916,5,0
867,1,0.014474,5,0
868,1,0.014453,5,0
869,1,0.01433,5,0
870,1,0.016615,5,0
871,1,0.012455,5,0
872,1,0.014678,5,0
873,0,0.01325,5,0
874,0,0.015604,5,0
875,0,0.014348,5,0
876,0,0.012816,5,0
877,0,0.013465,5,0
878,0,0.00695,4,0
879,0,0.025417,6,0
880,0,0.01423,5,0
881,0,0.015655,5,0
882,0,0.014618,5,0
883,0,0.013771,5,0
884,0,0.014651,5,0
885,0,0.014416,5,0
886,0,0.017126,5,0
887,0,0.015071,5,0
888,0,0.014236,5,0
889,0,0.026117,6,0
890,0,0.015547,5,0
891,0,0.01419,5,0
892,0,0.025026,6,0
893,0,0.012813,5,0
894,0,0.012707,5,0
895,0,0.015126,5,0
896,0,0.013902,5,0
897,0,0.012283,5,0
898,0,0.012955,5,0
899,0,0.012818,5,0
900,0,0.015006,5,0
901,0,0.017775,5,0
902,0,0.016177,5,0
903,0,0.012663,5,0
904,0,0.012578,5,0
905,0,0.013388,5,0
906,0,0.014004,5,0
907,0,0.023803,6,0
908,0,0.012353,5,0
909,0,0.015634,5,0
910,0,0.024409,6,0
911,0,0.013008,5,0
912,0,0.014253,5,0
913,0,0.01441,5,0
914,0,0.012449,5,0
915,0,0.015557,5,0
916,0,0.015126,5,0
917,0,0.013381,5,0
918,0,0.014921,5,0
919,0,0.016065,5,0
920,0,0.015171,5,0
921,0,0.013392,5,0
922,0,0.014482,5,0
923,0,0.015301,5,0
924,0,0.014051,5,0
925,0,0.01261,5,0
926,0,0.01451,5,0
927,0,0.013188,5,0
928,0,0.014617,5,0
929,0,0.026063,6,0
930,0,0.014351,5,0
931,0,0.015012,5,0
932,0,0.01647,5,0
933,0,0.014881,5,0
934,0,0.013733,5,0
935,0,0.014825,5,0
936,0,0.012673,5,0
937,0,0.012325,5,0
938,0,0.013578,5,0
939,0,0.013938,5,0
940,0,0.014668,5,0
941,0,0.013529,5,0
942,0,0.012906,5,0
943,0,0.013245,5,0
944,0,0.015518,5,0
945,0,0.026229,6,0
946,0,0.013523,5,0
947,0,0.0157,5,0
948,0,0.014338,5,0
949,0,0.015801,5,0
950,0,0.013148,5,0
951,0,0.015438,5,0
952,0,0.014896,5,0
953,0,0.01443,5,0
954,0,0.014603,5,0
955,0,0.015522,5,0
956,0,0.013822,5,0
957,0,0.014855,5,0
958,0,0.015008,5,0
959,0,0.015813,5,0
960,0,0.013505,5,0
961,0,0.013105,5,0
962,0,0.016008,5,0
963,0,0.015895,5,0
964,0,0.01414,5,0
965,0,0.014364,5,0
966,0,0.017463,5,0
967,0,0.015841,5,0
968,0,0.013703,5,0
969,0,0.015209,5,0
970,0,0.015752,5,0
971,0,0.014827,5,0
972,0,0.01403,5,0
973,0,0.01407,5,0
974,0,0.014217,5,0
975,0,0.013347,5,0
976,0,0.012786,5,0
977,0,0.01561,5,0
978,0,0.015588,5,0
979,0,0.016319,5,0
980,0,0.015246,5,0
981,0,0.014532,5,0
982,0,0.017842,5,0
983,0,0.01326,5,0
984,0,0.014718,5,0
985,0,0.014949,5,0
986,0,0.015545,5,0
987,0,0.013822,5,0
988,0,0.023941,6,0
989,0,0.014191,5,0
990,0,0.013557,5,0
991,0,0.014255,5,0
992,0,0.015096,5,0
993,0,0.01461,5,0
994,0,0.01687,5,0
995,0,0.03007,6,0
996,0,0.016379,5,0
997,0,0.014835,5,0
998,0,0.013658,5,0
999,0,0.013629,5,0
1000,0,0.014027,5,0
1001,0,0.01396,5,0
1002,0,0.013987,5,0
1003,0,0.007031,4,0
1004,0,0.013976,5,0
1005,0,0.013557,5,0
1006,0,0.015174,5,0
1007,0,0.015559,5,0
1008,0,0.013905,5,0
1009,0,0.015617,5,0
1010,0,0.013096,5,0
1011,0,0.016695,5,0
1012,0,0.013646,5,0
1013,0,0.015193,5,0
1014,0,0.012697,5,0
1015,0,0.013571,5,0
1016,0,0.015158,5,0
1017,1,0.013982,5,0
1018,1,0.012585,5,0
1019,1,0.017131,5,0
1020,1,0.016624,5,0
1021,1,0.015141,5,0
1022,1,0.014653,5,0
1023,1,0.013964,5,0
1024,1,0.013715,5,0
1025,1,0.015044,5,0
1026,1,0.016877,5,0
1027,1,0.01473,5,0
1028,1,0.01528,5,0
1029,1,0.01687,5,0
1030,1,0.014787,5,0
1031,1,0.015212,5,0
1032,1,0.013099,5,0
1033,1,0.013781,5,0
1034,1,0.017344,5,0
1035,1,0.013445,5,0
1036,1,0.028301,6,0
1037,1,0.016823,5,0
1038,1,0.01444,5,0
1039,1,0.015757,5,0
1040,1,0.013545,5,0
1041,1,0.016583,5,0
1042,1,0.015075,5,0
1043,1,0.012796,5,0
1044,1,0.015154,5,0
1045,1,0.014618,5,0
1046,1,0.013055,5,0
1047,1,0.014611,5,0
1048,1,0.015509,5,0
1049,1,0.024962,6,0
1050,1,0.028004,6,0
1051,1,0.015898,5,0
1052,1,0.013757,5,0
1053,1,0.013307,5,0
1054,1,0.013697,5,0
1055,1,0.013641,5,0
1056,1,0.007531,4,0
1057,1,0.014931,5,0
1058,1,0.017504,5,0
1059,1,0.016695,5,0
1060,1,0.013513,5,0
1061,1,0.015733,5,0
1062,1,0.014547,5,0
1063,1,0.017169,5,0
1064,1,0.016194,5,0
1065,1,0.013779,5,0
1066,1,0.013429,5,0
1067,1,0.013995,5,0
1068,1,0.015078,5,0
1069,1,0.012986,5,0
1070,0,0.013962,5,0
