131,0,0.007645,4,0
132,0,0.007732,4,0
133,0,0.006156,4,0
134,0,0.007814,4,0
135,0,0.00422,3,0
136,0,0.007831,4,0
137,0,0.006616,4,0
138,0,0.007459,4,0
139,0,0.007837,4,0
140,0,0.006834,4,0
141,0,0.008177,4,0
142,0,0.007488,4,0
143,0,0.007784,4,0
144,0,0.007183,4,0
145,0,0.007517,4,0
146,0,0.006373,4,0
147,0,0.007055,4,0
148,0,0.007088,4,0
149,0,0.007232,4,0
150,0,0.008512,4,0
151,0,0.006909,4,0
152,0,0.006175,4,0
153,0,0.007467,4,0
154,0,0.007006,4,0
155,0,0.006106,4,0
156,0,0.007062,4,0
157,0,0.007848,4,0
158,0,0.006993,4,0
159,0,0.008465,4,0
160,0,0.006855,4,0
161,0,0.007647,4,0
162,0,0.007887,4,0
163,0,0.007034,4,0
164,0,0.003665,3,0
165,0,0.007985,4,0
166,0,0.008165,4,0
167,0,0.006896,4,0
168,0,0.006504,4,0
169,0,0.006292,4,0
170,0,0.007728,4,0
171,0,0.007317,4,0
172,0,0.00714,4,0
173,0,0.006735,4,0
174,0,0.007392,4,0
175,0,0.007875,4,0
176,0,0.006933,4,0
177,0,0.006433,4,0
178,0,0.007922,4,0
179,0,0.008436,4,0
180,0,0.006736,4,0
181,0,0.007258,4,0
182,0,0.006441,4,0
183,0,0.00708,4,0
184,0,0.007356,4,0
185,0,0.006682,4,0
186,0,0.00708,4,0
187,0,0.00684,4,0
188,0,0.00812,4,0
189,0,0.006437,4,0
190,0,0.006413,4,0
191,0,0.007095,4,0
192,0,0.008209,4,0
193,0,0.006553,4,0
194,0,0.007089,4,0
195,0,0.006683,4,0
196,0,0.007172,4,0
197,0,0.006838,4,0
198,0,0.007456,4,0
199,0,0.006164,4,0
200,0,0.00788,4,0
201,0,0.004112,3,0
202,0,0.006497,4,0
203,0,0.006669,4,0
204,0,0.007882,4,0
205,0,0.006582,4,0
206,0,0.007081,4,0
207,0,0.007637,4,0
208,0,0.007384,4,0
209,0,0.006651,4,0
210,0,0.006509,4,0
211,0,0.006923,4,0
212,0,0.00437,3,0
213,0,0.006878,4,0
214,0,0.007987,4,0
215,0,0.008085,4,0
216,0,0.006638,4,0
217,0,0.007276,4,0
218,0,0.006861,4,0
219,0,0.00714,4,0
220,0,0.007066,4,0
221,0,0.007572,4,0
222,0,0.006698,4,0
223,0,0.007244,4,0
224,0,0.006924,4,0
225,0,0.00667,4,0
226,0,0.006763,4,0
227,0,0.006565,4,0
228,0,0.007676,4,0
229,0,0.006663,4,0
230,0,0.006865,4,0
231,0,0.007081,4,0
232,0,0.007182,4,0
233,0,0.007087,4,0
234,0,0.007068,4,0
235,0,0.004252,3,0
236,0,0.006317,4,0
237,0,0.007076,4,0
238,0,0.006606,4,0
239,0,0.00765,4,0
240,0,0.006951,4,0
241,0,0.00592,4,0
242,0,0.007677,4,0
243,0,0.006573,4,0
244,0,0.007941,4,0
245,0,0.006886,4,0
246,0,0.007088,4,0
247,0,0.00683,4,0
248,0,0.006879,4,0
249,0,0.006915,4,0
250,0,0.007768,4,0
251,0,0.005795,4,0
252,0,0.00763,4,0
253,0,0.006915,4,0
254,0,0.006764,4,0
255,0,0.007953,4,0
256,0,0.007704,4,0
257,0,0.007112,4,0
258,0,0.007056,4,0
259,0,0.006422,4,0
260,0,0.007397,4,0
261,0,0.007411,4,0
262,0,0.006898,4,0
263,0,0.007584,4,0
264,0,0.007231,4,0
265,0,0.006407,4,0
266,0,0.006499,4,0
267,0,0.00694,4,0
268,0,0.007397,4,0
269,0,0.006149,4,0
270,0,0.006948,4,0
271,0,0.00652,4,0
272,0,0.00645,4,0
273,0,0.007524,4,0
274,0,0.008353,4,0
275,0,0.007106,4,0
276,0,0.007376,4,0
277,0,0.007363,4,0
278,0,0.007547,4,0
279,0,0.006596,4,0
280,0,0.007328,4,0
281,0,0.007709,4,0
282,0,0.007588,4,0
283,0,0.00388,3,0
284,0,0.007155,4,0
285,0,0.006902,4,0
286,0,0.006616,4,0
287,0,0.008571,4,0
288,0,0.006328,4,0
289,0,0.006333,4,0
290,0,0.006909,4,0
291,0,0.006294,4,0
292,0,0.006521,4,0
293,0,0.006786,4,0
294,0,0.007125,4,0
295,0,0.007022,4,0
296,0,0.006529,4,0
297,0,0.007001,4,0
298,0,0.007241,4,0
299,0,0.007121,4,0
300,0,0.006617,4,0
301,0,0.007295,4,0
302,0,0.007308,4,0
303,0,0.006502,4,0
304,0,0.007737,4,0
305,1,0.006004,4,0
306,1,0.005894,4,0
307,1,0.006241,4,0
308,1,0.006307,4,0
309,1,0.006554,4,0
310,1,0.007258,4,0
311,1,0.006361,4,0
312,1,0.006874,4,0
313,1,0.006334,4,0
314,1,0.007645,4,0
315,1,0.00635,4,0
316,1,0.00725,4,0
317,1,0.007343,4,0
318,1,0.007673,4,0
319,1,0.005963,4,0
320,1,0.006966,4,0
321,1,0.006786,4,0
322,1,0.006953,4,0
323,1,0.008243,4,0
324,1,0.007519,4,0
325,1,0.007773,4,0
326,1,0.003644,3,0
327,1,0.007099,4,0
328,1,0.006557,4,0
329,1,0.007715,4,0
330,1,0.006871,4,0
331,1,0.00338,3,0
332,1,0.007228,4,0
333,1,0.00793,4,0
334,1,0.006827,4,0
335,1,0.006517,4,0
336,1,0.007179,4,0
337,1,0.007106,4,0
338,1,0.007264,4,0
339,1,0.007816,4,0
340,1,0.007732,4,0
341,1,0.007607,4,0
342,1,0.007563,4,0
343,1,0.006611,4,0
344,1,0.006929,4,0
345,1,0.007584,4,0
346,1,0.007453,4,0
347,1,0.007949,4,0
348,1,0.006001,4,0
349,1,0.007261,4,0
350,1,0.001941,2,0
351,1,0.006763,4,0
352,1,0.006698,4,0
353,1,0.007059,4,0
354,1,0.007615,4,0
355,1,0.007009,4,0
356,1,0.007744,4,0
357,1,0.007199,4,0
358,1,0.007507,4,0
359,0,0.007058,4,0
360,0,0.006625,4,0
361,0,0.006848,4,0
362,0,0.007461,4,0
363,0,0.006596,4,0
364,0,0.006745,4,0
365,0,0.006676,4,0
366,0,0.00735,4,0
367,0,0.008422,4,0
368,0,0.006965,4,0
369,0,0.006347,4,0
370,0,0.007117,4,0
371,0,0.006506,4,0
372,0,0.006752,4,0
373,0,0.006543,4,0
374,0,0.007046,4,0
375,0,0.008094,4,0
376,0,0.00677,4,0
377,0,0.006271,4,0
378,0,0.007857,4,0
379,0,0.007796,4,0
380,0,0.005852,4,0
381,0,0.007515,4,0
382,0,0.005361,4,0
383,0,0.008001,4,0
384,0,0.006839,4,0
385,0,0.007243,4,0
386,0,0.006548,4,0
387,0,0.007485,4,0
388,0,0.006508,4,0
389,0,0.007321,4,0
390,0,0.006998,4,0
391,0,0.006787,4,0
392,0,0.008135,4,0
393,0,0.006945,4,0
394,0,0.00779,4,0
395,0,0.006866,4,0
396,0,0.007551,4,0
397,0,0.007363,4,0
398,0,0.007238,4,0
399,0,0.006989,4,0
400,0,0.007232,4,0
401,0,0.007105,4,0
402,0,0.005492,4,0
403,0,0.006922,4,0
404,0,0.007284,4,0
405,0,0.007324,4,0
406,0,0.007483,4,0
407,0,0.006168,4,0
408,0,0.008306,4,0
409,0,0.00714,4,0
410,0,0.007157,4,0
411,0,0.007318,4,0
412,0,0.007377,4,0
413,0,0.007319,4,0
414,0,0.007465,4,0
415,0,0.007342,4,0
416,0,0.006843,4,0
417,0,0.007351,4,0
418,0,0.00809,4,0
419,0,0.007462,4,0
420,0,0.007908,4,0
421,0,0.007463,4,0
422,0,0.006681,4,0
423,0,0.007752,4,0
424,0,0.007453,4,0
425,0,0.003782,3,0
426,0,0.007589,4,0
427,0,0.007646,4,0
428,0,0.007695,4,0
429,0,0.00764,4,0
430,0,0.006756,4,0
431,0,0.007692,4,0
432,0,0.004043,3,0
433,0,0.006417,4,0
434,0,0.007199,4,0
435,0,0.00786,4,0
436,0,0.007598,4,0
437,0,0.006615,4,0
438,0,0.007882,4,0
439,0,0.007161,4,0
440,0,0.006979,4,0
441,0,0.007602,4,0
442,0,0.008542,4,0
443,0,0.006907,4,0
444,0,0.007471,4,0
445,0,0.007411,4,0
446,0,0.007106,4,0
447,0,0.00716,4,0
448,0,0.007219,4,0
449,0,0.004151,3,0
450,0,0.007001,4,0
451,0,0.006974,4,0
452,0,0.007249,4,0
453,0,0.008005,4,0
454,0,0.008221,4,0
455,0,0.007721,4,0
456,0,0.00683,4,0
457,0,0.007611,4,0
458,0,0.007617,4,0
459,0,0.00743,4,0
460,0,0.008839,4,0
461,0,0.008545,4,0
462,0,0.007886,4,0
463,0,0.007224,4,0
464,0,0.008087,4,0
465,0,0.00399,3,0
466,0,0.006361,4,0
467,0,0.007226,4,0
468,0,0.007078,4,0
469,0,0.003599,3,0
470,0,0.007652,4,0
471,0,0.008095,4,0
472,0,0.00722,4,0
473,0,0.004373,3,0
474,0,0.007302,4,0
475,0,0.008243,4,0
476,0,0.007234,4,0
477,0,0.007796,4,0
478,0,0.008389,4,0
479,0,0.00782,4,0
480,0,0.006821,4,0
481,0,0.007087,4,0
482,0,0.008141,4,0
483,0,0.007112,4,0
484,0,0.008442,4,0
485,0,0.007332,4,0
486,0,0.007449,4,0
487,0,0.006852,4,0
488,0,0.007316,4,0
489,0,0.007165,4,0
490,0,0.006718,4,0
491,0,0.008218,4,0
492,0,0.00421,3,0
493,0,0.007221,4,0
494,0,0.007825,4,0
495,0,0.006955,4,0
496,0,0.007884,4,0
497,0,0.007738,4,0
498,0,0.0082,4,0
499,0,0.006169,4,0
500,0,0.007596,4,0
501,0,0.007843,4,0
502,0,0.006662,4,0
503,0,0.007107,4,0
504,0,0.006408,4,0
505,0,0.00741,4,0
506,0,0.008205,4,0
507,0,0.005923,4,0
508,0,0.007422,4,0
509,0,0.007583,4,0
510,0,0.006885,4,0
511,0,0.008575,4,0
512,0,0.007123,4,0
513,0,0.006633,4,0
514,0,0.007301,4,0
515,0,0.006881,4,0
516,0,0.007827,4,0
517,0,0.007595,4,0
518,0,0.006934,4,0
519,0,0.006657,4,0
520,0,0.007865,4,0
521,0,0.007506,4,0
522,0,0.007214,4,0
523,0,0.007458,4,0
524,0,0.007421,4,0
525,0,0.00417,3,0
526,0,0.007631,4,0
527,0,0.006888,4,0
528,0,0.007966,4,0
529,0,0.007211,4,0
530,0,0.007848,4,0
531,0,0.007499,4,0
532,0,0.007625,4,0
533,0,0.007874,4,0
534,0,0.007366,4,0
535,0,0.007331,4,0
536,0,0.007371,4,0
537,0,0.008132,4,0
538,0,0.00954,4,0
539,0,0.006711,4,0
540,0,0.007508,4,0
541,0,0.007413,4,0
542,0,0.008072,4,0
543,0,0.008332,4,0
544,0,0.006584,4,0
545,0,0.007698,4,0
546,0,0.007304,4,0
547,0,0.007386,4,0
548,0,0.007765,4,0
549,0,0.007263,4,0
550,0,0.008001,4,0
551,0,0.007526,4,0
552,0,0.00746,4,0
553,0,0.00768,4,0
554,0,0.006576,4,0
555,0,0.007122,4,0
556,0,0.00691,4,0
557,0,0.007115,4,0
558,0,0.006948,4,0
559,0,0.006605,4,0
560,0,0.007314,4,0
561,0,0.004243,3,0
562,0,0.007033,4,0
563,0,0.007125,4,0
564,0,0.007263,4,0
565,0,0.008364,4,0
566,0,0.003984,3,0
567,0,0.008138,4,0
568,0,0.007981,4,0
569,0,0.008062,4,0
570,0,0.006863,4,0
571,0,0.007016,4,0
572,0,0.007528,4,0
573,0,0.007358,4,0
574,0,0.008161,4,0
575,0,0.008325,4,0
576,0,0.007777,4,0
577,0,0.007877,4,0
578,0,0.007196,4,0
579,0,0.006754,4,0
580,0,0.007275,4,0
581,0,0.007694,4,0
582,0,0.007794,4,0
583,0,0.007511,4,0
584,0,0.008182,4,0
585,0,0.006699,4,0
586,0,0.007743,4,0
587,0,0.004265,3,0
588,0,0.007711,4,0
589,0,0.008114,4,0
590,0,0.006796,4,0
591,0,0.008156,4,0
592,0,0.007984,4,0
593,0,0.007579,4,0
594,0,0.008503,4,0
595,0,0.007642,4,0
596,0,0.008053,4,0
597,0,0.008359,4,0
598,0,0.007825,4,0
599,0,0.007222,4,0
600,0,0.008675,4,0
601,0,0.00799,4,0
602,0,0.007621,4,0
603,0,0.008434,4,0
604,0,0.004378,3,0
605,0,0.008517,4,0
606,0,0.007794,4,0
607,0,0.007515,4,0
608,0,0.00702,4,0
609,0,0.007708,4,0
610,0,0.007827,4,0
611,0,0.008561,4,0
612,0,0.007859,4,0
613,0,0.008153,4,0
614,0,0.007773,4,0
615,0,0.007342,4,0
616,0,0.00817,4,0
617,0,0.008355,4,0
618,0,0.008558,4,0
619,0,0.0079,4,0
620,0,0.007508,4,0
621,0,0.007651,4,0
622,0,0.00717,4,0
623,0,0.007004,4,0
624,0,0.007272,4,0
625,0,0.00755,4,0
626,0,0.007538,4,0
627,0,0.003755,3,0
628,0,0.007478,4,0
629,0,0.008597,4,0
630,0,0.007728,4,0
631,0,0.007425,4,0
632,0,0.008013,4,0
633,0,0.007553,4,0
634,0,0.007114,4,0
635,0,0.007644,4,0
636,0,0.007785,4,0
637,0,0.007403,4,0
638,0,0.006371,4,0
639,0,0.00741,4,0
640,0,0.007206,4,0
641,0,0.007544,4,0
642,0,0.006894,4,0
643,0,0.004292,3,0
644,0,0.006949,4,0
645,0,0.007438,4,0
646,0,0.007055,4,0
647,0,0.007792,4,0
648,0,0.004152,3,0
649,0,0.008205,4,0
650,0,0.007044,4,0
651,0,0.007486,4,0
652,0,0.007979,4,0
653,0,0.008042,4,0
654,0,0.003999,3,0
655,0,0.007529,4,0
656,0,0.008217,4,0
657,0,0.007225,4,0
658,0,0.007615,4,0
659,0,0.003967,3,0
660,0,0.007553,4,0
661,0,0.007427,4,0
662,0,0.006536,4,0
663,0,0.007048,4,0
664,0,0.007349,4,0
665,0,0.007492,4,0
666,0,0.006815,4,0
667,0,0.007661,4,0
668,0,0.009362,4,0
669,0,0.004139,3,0
670,0,0.006944,4,0
671,0,0.007926,4,0
672,0,0.004099,3,0
673,0,0.007768,4,0
674,0,0.006549,4,0
675,0,0.007616,4,0
676,0,0.007011,4,0
677,0,0.007141,4,0
678,0,0.006957,4,0
679,0,0.007397,4,0
680,0,0.007786,4,0
681,0,0.007054,4,0
682,0,0.007584,4,0
683,0,0.007387,4,0
684,0,0.004163,3,0
685,0,0.00677,4,0
686,0,0.007145,4,0
687,0,0.007873,4,0
688,0,0.007555,4,0
689,0,0.007055,4,0
690,0,0.007769,4,0
691,0,0.0082,4,0
692,0,0.008811,4,0
693,0,0.007046,4,0
694,0,0.003575,3,0
695,0,0.007689,4,0
696,0,0.007063,4,0
697,0,0.004502,3,0
698,0,0.007908,4,0
699,0,0.006808,4,0
700,0,0.007994,4,0
701,0,0.00751,4,0
702,0,0.007512,4,0
703,0,0.007367,4,0
704,0,0.006979,4,0
705,0,0.008111,4,0
706,0,0.006915,4,0
707,0,0.007557,4,0
708,0,0.007716,4,0
709,0,0.006887,4,0
710,0,0.008132,4,0
711,0,0.008223,4,0
712,0,0.007167,4,0
713,0,0.007916,4,0
714,0,0.006925,4,0
715,0,0.007628,4,0
716,0,0.007949,4,0
717,0,0.007739,4,0
718,0,0.00769,4,0
719,0,0.006707,4,0
720,0,0.007184,4,0
721,0,0.00778,4,0
722,0,0.007088,4,0
723,0,0.007549,4,0
724,0,0.008037,4,0
725,0,0.007568,4,0
726,0,0.006899,4,0
727,0,0.007355,4,0
728,0,0.007075,4,0
729,0,0.007533,4,0
730,0,0.008359,4,0
731,0,0.007364,4,0
732,0,0.007279,4,0
733,0,0.00749,4,0
734,0,0.007482,4,0
735,0,0.008288,4,0
736,0,0.007598,4,0
737,0,0.006838,4,0
738,0,0.007152,4,0
739,0,0.007216,4,0
740,0,0.006706,4,0
741,0,0.00716,4,0
742,0,0.007035,4,0
743,0,0.008344,4,0
744,0,0.007966,4,0
745,0,0.007294,4,0
746,0,0.006641,4,0
747,0,0.008118,4,0
748,0,0.003813,3,0
749,0,0.007347,4,0
750,0,0.007592,4,0
751,0,0.007838,4,0
752,0,0.006748,4,0
753,0,0.006696,4,0
754,0,0.00745,4,0
755,0,0.006901,4,0
756,0,0.007695,4,0
757,0,0.007275,4,0
758,0,0.007792,4,0
759,0,0.006726,4,0
760,0,0.007537,4,0
761,0,0.006993,4,0
762,0,0.006959,4,0
763,0,0.005358,4,0
764,0,0.007638,4,0
765,0,0.006967,4,0
766,0,0.007823,4,0
767,0,0.0077,4,0
768,0,0.007646,4,0
769,0,0.007803,4,0
770,0,0.007226,4,0
771,0,0.007899,4,0
772,0,0.007155,4,0
773,0,0.008078,4,0
774,0,0.007759,4,0
775,0,0.007346,4,0
776,0,0.006456,4,0
777,0,0.004084,3,0
778,0,0.006244,4,0
779,0,0.006497,4,0
780,0,0.006878,4,0
781,0,0.007922,4,0
782,0,0.007761,4,0
783,0,0.006973,4,0
784,0,0.006865,4,0
785,0,0.007522,4,0
786,0,0.007259,4,0
787,0,0.00709,4,0
788,0,0.007247,4,0
789,0,0.006452,4,0
790,0,0.007088,4,0
791,0,0.007404,4,0
792,0,0.006775,4,0
793,0,0.007358,4,0
794,0,0.007242,4,0
795,0,0.00723,4,0
796,0,0.006557,4,0
797,0,0.006916,4,0
798,0,0.00739,4,0
799,0,0.006952,4,0
800,0,0.007352,4,0
801,0,0.00765,4,0
802,0,0.007425,4,0
803,0,0.006895,4,0
804,0,0.004381,3,0
805,0,0.007064,4,0
806,0,0.007668,4,0
807,0,0.006818,4,0
808,0,0.007081,4,0
809,0,0.008015,4,0
810,0,0.007838,4,0
811,0,0.006645,4,0
812,0,0.007879,4,0
813,0,0.00709,4,0
814,0,0.007065,4,0
815,0,0.007361,4,0
816,0,0.006345,4,0
817,0,0.007394,4,0
818,0,0.007459,4,0
819,0,0.003675,3,0
820,0,0.007565,4,0
821,0,0.007625,4,0
822,0,0.00728,4,0
823,0,0.007051,4,0
824,0,0.006237,4,0
825,0,0.006864,4,0
826,0,0.007427,4,0
827,0,0.007663,4,0
828,0,0.006738,4,0
829,0,0.006846,4,0
830,0,0.007389,4,0
831,0,0.00716,4,0
832,0,0.007488,4,0
833,0,0.007237,4,0
834,0,0.008297,4,0
835,0,0.006773,4,0
836,0,0.006962,4,0
837,0,0.007428,4,0
838,0,0.006872,4,0
839,0,0.007792,4,0
840,0,0.006773,4,0
841,0,0.00687,4,0
842,0,0.007067,4,0
843,0,0.008221,4,0
844,0,0.007186,4,0
845,0,0.007649,4,0
846,0,0.007126,4,0
847,0,0.00735,4,0
848,0,0.008514,4,0
849,0,0.009246,4,0
850,0,0.007103,4,0
851,0,0.007018,4,0
852,0,0.008039,4,0
853,0,0.007357,4,0
854,0,0.00443,3,0
855,0,0.007282,4,0
856,0,0.007538,4,0
857,0,0.007784,4,0
858,0,0.00428,3,0
859,0,0.007828,4,0
860,0,0.007682,4,0
861,0,0.004536,3,0
862,0,0.007685,4,0
863,0,0.006332,4,0
864,0,0.009626,4,0
865,0,0.00737,4,0
866,0,0.006586,4,0
867,0,0.006927,4,0
868,0,0.00791,4,0
869,0,0.007054,4,0
870,0,0.00744,4,0
871,0,0.006662,4,0
872,0,0.0078,4,0
873,0,0.008126,4,0
874,0,0.007591,4,0
875,0,0.008313,4,0
876,0,0.006692,4,0
877,0,0.007586,4,0
878,0,0.007177,4,0
879,0,0.005946,4,0
880,0,0.007266,4,0
881,0,0.007804,4,0
882,0,0.007756,4,0
883,0,0.004369,3,0
884,0,0.007787,4,0
885,0,0.007993,4,0
886,0,0.008382,4,0
887,0,0.006776,4,0
888,0,0.004332,3,0
889,0,0.007088,4,0
890,0,0.008209,4,0
891,0,0.0044,3,0
892,0,0.007459,4,0
893,0,0.00664,4,0
894,0,0.006832,4,0
895,0,0.007311,4,0
896,0,0.007284,4,0
897,0,0.007684,4,0
898,0,0.008038,4,0
899,0,0.006692,4,0
900,0,0.007392,4,0
901,0,0.007574,4,0
902,0,0.006942,4,0
903,0,0.006007,4,0
904,0,0.008077,4,0
905,0,0.008297,4,0
906,0,0.006721,4,0
907,0,0.007111,4,0
908,0,0.007057,4,0
909,0,0.006697,4,0
910,0,0.007596,4,0
911,0,0.005343,3,0
912,0,0.006702,4,0
913,0,0.007326,4,0
914,0,0.00757,4,0
915,0,0.006832,4,0
916,0,0.006323,4,0
917,0,0.007876,4,0
918,0,0.007465,4,0
919,0,0.007596,4,0
920,0,0.00627,4,0
921,0,0.00765,4,0
922,0,0.007657,4,0
923,0,0.007762,4,0
924,0,0.006949,4,0
925,0,0.00729,4,0
926,0,0.003904,3,0
927,0,0.006584,4,0
928,0,0.007642,4,0
929,0,0.006866,4,0
930,0,0.006835,4,0
931,0,0.007187,4,0
932,0,0.007518,4,0
933,0,0.006253,4,0
934,0,0.006974,4,0
935,0,0.006417,4,0
936,0,0.008174,4,0
937,0,0.007493,4,0
938,0,0.007151,4,0
939,0,0.008184,4,0
940,0,0.007615,4,0
941,0,0.006952,4,0
942,0,0.007274,4,0
943,0,0.007154,4,0
944,0,0.006954,4,0
945,0,0.003382,3,0
946,0,0.006649,4,0
947,0,0.006657,4,0
948,0,0.00815,4,0
949,0,0.006545,4,0
950,0,0.007152,4,0
951,0,0.003857,3,0
952,0,0.00638,4,0
953,0,0.0076,4,0
954,0,0.007065,4,0
955,0,0.007871,4,0
956,0,0.007687,4,0
957,0,0.007335,4,0
958,0,0.00673,4,0
959,0,0.004352,3,0
960,0,0.007515,4,0
961,0,0.007488,4,0
962,0,0.007518,4,0
963,0,0.00681,4,0
964,0,0.007298,4,0
965,0,0.007838,4,0
966,0,0.007534,4,0
967,0,0.007197,4,0
968,0,0.007549,4,0
969,0,0.007138,4,0
970,0,0.007921,4,0
971,0,0.007915,4,0
972,0,0.004568,3,0
973,0,0.004203,3,0
974,0,0.007903,4,0
975,0,0.009082,4,0
976,0,0.004304,3,0
977,0,0.007517,4,0
978,0,0.00705,4,0
979,0,0.007417,4,0
980,0,0.006895,4,0
981,0,0.007501,4,0
982,0,0.007471,4,0
983,0,0.006868,4,0
984,0,0.007279,4,0
985,0,0.007223,4,0
986,0,0.007575,4,0
987,0,0.007914,4,0
988,0,0.007333,4,0
989,0,0.007889,4,0
990,0,0.00742,4,0
991,0,0.006835,4,0
992,0,0.007126,4,0
993,0,0.008482,4,0
994,0,0.007912,4,0
995,0,0.008162,4,0
996,0,0.006892,4,0
997,0,0.007618,4,0
998,0,0.007871,4,0
999,0,0.007446,4,0
1000,0,0.006573,4,0
1001,0,0.007741,4,0
1002,0,0.007722,4,0
1003,0,0.007406,4,0
1004,0,0.008136,4,0
1005,0,0.007017,4,0
1006,0,0.006576,4,0
1007,0,0.007342,4,0
1008,0,0.007544,4,0
1009,0,0.008024,4,0
1010,0,0.007267,4,0
1011,0,0.007351,4,0
1012,0,0.007846,4,0
1013,0,0.00731,4,0
1014,0,0.007209,4,0
1015,0,0.007053,4,0
1016,0,0.007438,4,0
1017,0,0.006813,4,0
1018,0,0.007094,4,0
1019,0,0.004096,3,0
1020,0,0.006817,4,0
1021,0,0.008444,4,0
1022,0,0.006733,4,0
1023,0,0.007847,4,0
1024,0,0.007932,4,0
1025,0,0.006812,4,0
1026,0,0.006974,4,0
1027,0,0.007212,4,0
1028,0,0.008026,4,0
1029,0,0.003672,3,0
1030,0,0.007129,4,0
1031,0,0.007576,4,0
1032,0,0.008055,4,0
1033,0,0.008252,4,0
1034,0,0.008195,4,0
1035,0,0.008251,4,0
1036,0,0.007253,4,0
1037,0,0.007479,4,0
1038,0,0.006629,4,0
1039,0,0.007876,4,0
1040,0,0.003863,3,0
1041,0,0.006855,4,0
1042,0,0.007758,4,0
1043,0,0.007935,4,0
1044,0,0.00738,4,0
1045,0,0.006827,4,0
1046,0,0.007542,4,0
1047,0,0.007504,4,0
1048,0,0.006123,4,0
1049,0,0.007168,4,0
1050,0,0.007527,4,0
1051,0,0.008567,4,0
1052,0,0.004358,3,0
1053,0,0.007438,4,0
1054,0,0.0074,4,0
1055,0,0.007131,4,0
1056,0,0.007999,4,0
1057,0,0.007056,4,0
1058,0,0.007163,4,0
1059,0,0.007063,4,0
1060,0,0.00734,4,0
1061,0,0.007,4,0
1062,0,0.00701,4,0
1063,0,0.007663,4,0
1064,0,0.007232,4,0
1065,0,0.006947,4,0
1066,0,0.00342,3,0
1067,0,0.006832,4,0
1068,0,0.00663,4,0
1069,0,0.007859,4,0
1070,0,0.006994,4,0
