175,1,0.007094,4,0
176,1,0.007821,4,0
177,1,0.007082,4,0
178,1,0.007289,4,0
179,1,0.007055,4,0
180,1,0.006866,4,0
181,1,0.007536,4,0
182,1,0.006177,4,0
183,1,0.007112,4,0
184,1,0.007763,4,0
185,1,0.007091,4,0
186,1,0.00725,4,0
187,1,0.006217,4,0
188,1,0.007595,4,0
189,1,0.006273,4,0
190,0,0.006973,4,0
191,0,0.006653,4,0
192,0,0.008002,4,0
193,0,0.007922,4,0
194,0,0.007024,4,0
195,0,0.007901,4,0
196,0,0.007353,4,0
197,0,0.007342,4,0
198,0,0.007625,4,0
199,0,0.008321,4,0
200,0,0.006577,4,0
201,0,0.006964,4,0
202,0,0.006407,4,0
203,0,0.006778,4,0
204,0,0.006738,4,0
205,0,0.007276,4,0
206,0,0.007466,4,0
207,0,0.006651,4,0
208,0,0.006507,4,0
209,0,0.00707,4,0
210,0,0.006959,4,0
211,1,0.006785,4,0
212,1,0.010402,5,0
213,1,0.008506,5,0
214,1,0.010092,5,0
215,1,0.005807,4,0
216,1,0.006366,4,0
217,1,0.006431,4,0
218,1,0.006706,4,0
219,1,0.00706,4,0
220,1,0.006759,4,0
221,1,0.007974,4,0
222,1,0.006625,4,0
223,1,0.007553,4,0
224,1,0.00706,4,0
225,1,0.0072,4,0
226,1,0.00656,4,0
227,1,0.005787,4,0
228,1,0.006391,4,0
229,1,0.007,4,0
230,1,0.008789,4,0
231,1,0.005688,4,0
232,1,0.007463,4,0
233,1,0.006565,4,0
234,1,0.006992,4,0
235,1,0.007069,4,0
236,1,0.007829,4,0
237,1,0.007484,4,0
238,1,0.007333,4,0
239,1,0.007384,4,0
240,1,0.007293,4,0
241,1,0.007033,4,0
242,1,0.00748,4,0
243,1,0.007015,4,0
244,1,0.003877,3,0
245,1,0.006602,4,0
246,1,0.00345,3,0
247,1,0.007451,4,0
248,1,0.008079,4,0
249,1,0.004334,3,0
250,1,0.008614,4,0
251,1,0.006929,4,0
252,1,0.004164,3,0
253,1,0.007733,4,0
254,1,0.007078,4,0
255,1,0.007909,4,0
256,1,0.007725,4,0
257,1,0.0061,4,0
258,1,0.001898,2,0
259,1,0.007167,4,0
260,1,0.006947,4,0
261,1,0.007254,4,0
262,1,0.006916,4,0
263,1,0.007026,4,0
264,1,0.007888,4,0
265,1,0.006895,4,0
266,1,0.006773,4,0
267,0,0.006824,4,0
268,0,0.007185,4,0
269,0,0.007111,4,0
270,0,0.007028,4,0
271,0,0.006616,4,0
272,0,0.007103,4,0
273,0,0.006767,4,0
274,0,0.007146,4,0
275,0,0.00705,4,0
276,0,0.006675,4,0
277,0,0.007203,4,0
278,0,0.007447,4,0
279,0,0.006522,4,0
280,0,0.007698,4,0
281,0,0.007458,4,0
282,0,0.006788,4,0
283,0,0.00383,3,0
284,0,0.007619,4,0
285,0,0.006865,4,0
286,0,0.007368,4,0
287,0,0.007432,4,0
288,0,0.006627,4,0
289,0,0.006047,4,0
290,0,0.007075,4,0
291,0,0.006377,4,0
292,0,0.006365,4,0
293,0,0.00631,4,0
294,0,0.004319,3,0
295,0,0.007239,4,0
296,0,0.006462,4,0
297,0,0.00641,4,0
298,0,0.006633,4,0
299,0,0.007682,4,0
300,0,0.006534,4,0
301,0,0.007477,4,0
302,0,0.007647,4,0
303,0,0.007636,4,0
304,0,0.007102,4,0
305,0,0.007697,4,0
306,0,0.007938,4,0
307,0,0.003911,3,0
308,0,0.008294,4,0
309,0,0.007649,4,0
310,0,0.008213,4,0
311,0,0.00847,4,0
312,0,0.007077,4,0
313,0,0.008644,4,0
314,0,0.007284,4,0
315,0,0.007508,4,0
316,0,0.004189,3,0
317,0,0.005959,4,0
318,0,0.008055,4,0
319,0,0.007426,4,0
320,0,0.007853,4,0
321,0,0.007742,4,0
322,0,0.007858,4,0
323,0,0.00735,4,0
324,0,0.007469,4,0
325,0,0.008222,4,0
326,0,0.007433,4,0
327,0,0.007267,4,0
328,0,0.006506,4,0
329,0,0.008263,4,0
330,0,0.006779,4,0
331,0,0.007248,4,0
332,0,0.006687,4,0
333,0,0.008078,4,0
334,0,0.009117,4,0
335,0,0.007243,4,0
336,0,0.008629,4,0
337,0,0.007645,4,0
338,0,0.006614,4,0
339,0,0.007006,4,0
340,0,0.007412,4,0
341,0,0.007481,4,0
342,0,0.007307,4,0
343,0,0.007365,4,0
344,0,0.007181,4,0
345,0,0.007789,4,0
346,0,0.007779,4,0
347,0,0.00793,4,0
348,0,0.007791,4,0
349,0,0.008332,4,0
350,0,0.006707,4,0
351,0,0.006801,4,0
352,0,0.007339,4,0
353,0,0.007215,4,0
354,0,0.007872,4,0
355,0,0.00719,4,0
356,0,0.007463,4,0
357,0,0.007215,4,0
358,0,0.007183,4,0
359,0,0.007742,4,0
360,0,0.00761,4,0
361,0,0.006757,4,0
362,0,0.008242,4,0
363,0,0.007339,4,0
364,0,0.004847,3,0
365,0,0.008601,4,0
366,0,0.007542,4,0
367,0,0.007054,4,0
368,0,0.004629,3,0
369,0,0.006244,4,0
370,0,0.006981,4,0
371,0,0.008211,4,0
372,0,0.007379,4,0
373,0,0.007156,4,0
374,0,0.007504,4,0
375,0,0.006928,4,0
376,0,0.008001,4,0
377,0,0.007549,4,0
378,0,0.007261,4,0
379,0,0.007181,4,0
380,0,0.007975,4,0
381,0,0.007111,4,0
382,0,0.007211,4,0
383,0,0.003674,3,0
384,0,0.007708,4,0
385,0,0.006631,4,0
386,0,0.006969,4,0
387,0,0.008458,4,0
388,0,0.007701,4,0
389,0,0.007452,4,0
390,0,0.007915,4,0
391,0,0.008879,4,0
392,0,0.007288,4,0
393,0,0.004346,3,0
394,0,0.007378,4,0
395,0,0.006603,4,0
396,0,0.007235,4,0
397,0,0.00701,4,0
398,0,0.0036,3,0
399,0,0.006931,4,0
400,0,0.007491,4,0
401,0,0.007993,4,0
402,0,0.006905,4,0
403,0,0.007505,4,0
404,0,0.006916,4,0
405,0,0.007108,4,0
406,0,0.007015,4,0
407,0,0.007443,4,0
408,0,0.007209,4,0
409,0,0.006897,4,0
410,0,0.006317,4,0
411,0,0.00662,4,0
412,0,0.007794,4,0
413,0,0.007888,4,0
414,0,0.00394,3,0
415,0,0.006896,4,0
416,0,0.006646,4,0
417,0,0.006925,4,0
418,0,0.007288,4,0
419,0,0.006677,4,0
420,0,0.007162,4,0
421,0,0.007358,4,0
422,0,0.008133,4,0
423,0,0.007147,4,0
424,0,0.007582,4,0
425,0,0.007862,4,0
426,0,0.006866,4,0
427,0,0.007418,4,0
428,0,0.007146,4,0
429,0,0.007229,4,0
430,0,0.007122,4,0
431,0,0.007492,4,0
432,0,0.006124,4,0
433,0,0.007699,4,0
434,0,0.00734,4,0
435,0,0.007158,4,0
436,0,0.006743,4,0
437,0,0.007372,4,0
438,0,0.007157,4,0
439,0,0.006895,4,0
440,0,0.006401,4,0
441,0,0.007843,4,0
442,0,0.005695,4,0
443,0,0.006868,4,0
444,0,0.006134,4,0
445,0,0.008155,4,0
446,0,0.007453,4,0
447,0,0.007201,4,0
448,0,0.007192,4,0
449,0,0.007613,4,0
450,0,0.006188,4,0
451,0,0.007526,4,0
452,0,0.007198,4,0
453,0,0.00714,4,0
454,0,0.00669,4,0
455,0,0.007843,4,0
456,0,0.00645,4,0
457,0,0.007025,4,0
458,0,0.007185,4,0
459,0,0.007323,4,0
460,0,0.007088,4,0
461,0,0.00661,4,0
462,0,0.007147,4,0
463,0,0.007367,4,0
464,0,0.006353,4,0
465,0,0.006947,4,0
466,0,0.007072,4,0
467,0,0.006504,4,0
468,0,0.008087,4,0
469,0,0.005559,4,0
470,0,0.006838,4,0
471,0,0.007811,4,0
472,0,0.006416,4,0
473,0,0.007391,4,0
474,0,0.006732,4,0
475,0,0.007021,4,0
476,0,0.006536,4,0
477,0,0.007184,4,0
478,0,0.006495,4,0
479,0,0.006542,4,0
480,0,0.007196,4,0
481,0,0.00705,4,0
482,0,0.007181,4,0
483,0,0.007419,4,0
484,0,0.007086,4,0
485,0,0.007436,4,0
486,0,0.007152,4,0
487,0,0.007424,4,0
488,0,0.004235,3,0
489,0,0.008337,4,0
490,0,0.008889,4,0
491,1,0.004456,3,0
492,1,0.007784,4,0
493,1,0.008164,4,0
494,1,0.0083,4,0
495,1,0.003486,3,0
496,1,0.007226,4,0
497,1,0.004144,3,0
498,1,0.007267,4,0
499,1,0.007669,4,0
500,1,0.007203,4,0
501,1,0.007037,4,0
502,1,0.007112,4,0
503,1,0.006554,4,0
504,1,0.007333,4,0
505,1,0.006759,4,0
506,1,0.007345,4,0
507,1,0.007201,4,0
508,1,0.006956,4,0
509,1,0.008163,4,0
510,1,0.007758,4,0
511,1,0.007264,4,0
512,1,0.007264,4,0
513,1,0.006889,4,0
514,1,0.007002,4,0
515,1,0.007843,4,0
516,1,0.007637,4,0
517,1,0.00777,4,0
518,1,0.006259,4,0
519,1,0.007069,4,0
520,1,0.007458,4,0
521,1,0.00709,4,0
522,1,0.006433,4,0
523,1,0.007699,4,0
524,1,0.006986,4,0
525,1,0.007107,4,0
526,1,0.008103,4,0
527,1,0.007553,4,0
528,1,0.007162,4,0
529,1,0.007152,4,0
530,1,0.007281,4,0
531,1,0.007313,4,0
532,1,0.00653,4,0
533,1,0.007144,4,0
534,1,0.007396,4,0
535,1,0.007023,4,0
536,1,0.007471,4,0
537,1,0.007494,4,0
538,1,0.006876,4,0
539,1,0.007411,4,0
540,1,0.006719,4,0
541,1,0.007603,4,0
542,1,0.007722,4,0
543,1,0.006743,4,0
544,1,0.006915,4,0
545,0,0.007953,4,0
546,0,0.006576,4,0
547,0,0.007431,4,0
548,0,0.005833,4,0
549,0,0.007232,4,0
550,0,0.008306,4,0
551,0,0.006853,4,0
552,0,0.006752,4,0
553,0,0.007008,4,0
554,0,0.007264,4,0
555,0,0.007027,4,0
556,0,0.007772,4,0
557,0,0.006285,4,0
558,0,0.006702,4,0
559,0,0.007355,4,0
560,0,0.006646,4,0
561,0,0.006932,4,0
562,0,0.007507,4,0
563,0,0.008014,4,0
564,0,0.007671,4,0
565,0,0.006523,4,0
566,0,0.00717,4,0
567,0,0.008269,4,0
568,0,0.004422,3,0
569,0,0.004229,3,0
570,0,0.007304,4,0
571,0,0.007123,4,0
572,0,0.006747,4,0
573,0,0.008767,4,0
574,0,0.007444,4,0
575,0,0.007387,4,0
576,0,0.006651,4,0
577,0,0.006778,4,0
578,0,0.007604,4,0
579,0,0.008138,4,0
580,0,0.00599,4,0
581,0,0.006894,4,0
582,0,0.007061,4,0
583,0,0.007365,4,0
584,0,0.006862,4,0
585,0,0.006793,4,0
586,0,0.007023,4,0
587,0,0.007263,4,0
588,0,0.007046,4,0
589,0,0.006903,4,0
590,0,0.007322,4,0
591,0,0.007687,4,0
592,0,0.006829,4,0
593,0,0.006848,4,0
594,0,0.007188,4,0
595,0,0.006979,4,0
596,0,0.006539,4,0
597,0,0.007403,4,0
598,0,0.006784,4,0
599,0,0.007568,4,0
600,0,0.007446,4,0
601,0,0.006757,4,0
602,0,0.007477,4,0
603,0,0.007683,4,0
604,0,0.007357,4,0
605,0,0.007511,4,0
606,0,0.007953,4,0
607,0,0.007942,4,0
608,0,0.006856,4,0
609,0,0.008438,4,0
610,0,0.008083,4,0
611,0,0.007273,4,0
612,0,0.005998,4,0
613,0,0.00429,3,0
614,0,0.007959,4,0
615,0,0.00733,4,0
616,1,0.004271,4,0
617,1,0.005841,4,0
618,1,0.006788,4,0
619,1,0.007692,4,0
620,1,0.007577,4,0
621,1,0.007807,4,0
622,1,0.00749,4,0
623,1,0.007585,4,0
624,1,0.008001,4,0
625,1,0.007409,4,0
626,1,0.006273,4,0
627,1,0.003665,3,0
628,1,0.007703,4,0
629,1,0.007818,4,0
630,1,0.00769,4,0
631,1,0.00766,4,0
632,1,0.007652,4,0
633,1,0.007719,4,0
634,1,0.007686,4,0
635,1,0.006466,4,0
636,1,0.007102,4,0
637,1,0.007596,4,0
638,1,0.00753,4,0
639,1,0.007844,4,0
640,1,0.0078,4,0
641,1,0.006022,4,0
642,1,0.007802,4,0
643,1,0.007564,4,0
644,1,0.006941,4,0
645,1,0.00672,4,0
646,1,0.00674,4,0
647,1,0.007436,4,0
648,1,0.00741,4,0
649,1,0.007787,4,0
650,1,0.006981,4,0
651,1,0.007402,4,0
652,1,0.007361,4,0
653,1,0.006567,4,0
654,1,0.00801,4,0
655,1,0.004118,3,0
656,1,0.007074,4,0
657,1,0.005766,4,0
658,1,0.007617,4,0
659,1,0.007111,4,0
660,1,0.007102,4,0
661,1,0.006781,4,0
662,1,0.008166,4,0
663,1,0.008622,4,0
664,1,0.006941,4,0
665,1,0.007135,4,0
666,1,0.006985,4,0
667,1,0.006388,4,0
668,1,0.006954,4,0
669,1,0.007109,4,0
670,1,0.008167,4,0
671,0,0.008485,4,0
672,0,0.006796,4,0
673,0,0.007655,4,0
674,0,0.007485,4,0
675,0,0.006811,4,0
676,0,0.007196,4,0
677,0,0.006125,4,0
678,0,0.00688,4,0
679,0,0.006615,4,0
680,0,0.007785,4,0
681,0,0.006864,4,0
682,0,0.007749,4,0
683,0,0.007182,4,0
684,0,0.007667,4,0
685,0,0.003772,3,0
686,0,0.00407,3,0
687,0,0.006551,4,0
688,0,0.007004,4,0
689,0,0.007524,4,0
690,0,0.007112,4,0
691,0,0.00537,4,0
692,0,0.0076,4,0
693,0,0.003784,3,0
694,0,0.007299,4,0
695,0,0.007496,4,0
696,0,0.007538,4,0
697,0,0.007034,4,0
698,0,0.007115,4,0
699,0,0.007586,4,0
700,0,0.00722,4,0
701,0,0.001916,2,0
702,0,0.008294,4,0
703,0,0.007095,4,0
704,0,0.007586,4,0
705,0,0.006801,4,0
706,0,0.006871,4,0
707,0,0.007746,4,0
708,0,0.006736,4,0
709,1,0.007061,4,0
710,1,0.010768,5,0
711,1,0.005508,4,0
712,1,0.00608,4,0
713,1,0.008181,4,0
714,1,0.006765,4,0
715,1,0.007682,4,0
716,1,0.006702,4,0
717,1,0.006836,4,0
718,1,0.00763,4,0
719,1,0.006805,4,0
720,1,0.006362,4,0
721,1,0.006558,4,0
722,1,0.008085,4,0
723,1,0.007487,4,0
724,1,0.007732,4,0
725,1,0.006905,4,0
726,1,0.006898,4,0
727,1,0.007024,4,0
728,1,0.007267,4,0
729,1,0.006062,4,0
730,1,0.005844,4,0
731,1,0.005794,4,0
732,1,0.006955,4,0
733,1,0.006302,4,0
734,1,0.007401,4,0
735,1,0.007248,4,0
736,1,0.007035,4,0
737,1,0.00678,4,0
738,1,0.007536,4,0
739,1,0.007228,4,0
740,1,0.006884,4,0
741,1,0.006933,4,0
742,1,0.006758,4,0
743,1,0.007058,4,0
744,1,0.006966,4,0
745,1,0.006633,4,0
746,1,0.007637,4,0
747,1,0.007036,4,0
748,1,0.007695,4,0
749,1,0.007438,4,0
750,1,0.007617,4,0
751,1,0.007039,4,0
752,1,0.00766,4,0
753,1,0.007071,4,0
754,1,0.007201,4,0
755,1,0.006473,4,0
756,1,0.006558,4,0
757,1,0.006997,4,0
758,1,0.006992,4,0
759,1,0.007101,4,0
760,1,0.006561,4,0
761,1,0.006437,4,0
762,1,0.005395,4,0
763,1,0.006471,4,0
764,0,0.007863,4,0
765,0,0.006503,4,0
766,0,0.006768,4,0
767,0,0.007246,4,0
768,0,0.007413,4,0
769,0,0.007817,4,0
770,0,0.007418,4,0
771,0,0.007148,4,0
772,0,0.008113,4,0
773,0,0.007808,4,0
774,0,0.008047,4,0
775,0,0.007612,4,0
776,0,0.007549,4,0
777,0,0.007791,4,0
778,0,0.007238,4,0
779,0,0.006768,4,0
780,0,0.007912,4,0
781,0,0.007309,4,0
782,0,0.007444,4,0
783,0,0.006953,4,0
784,0,0.008062,4,0
785,0,0.007245,4,0
786,0,0.007718,4,0
787,0,0.007058,4,0
788,0,0.007494,4,0
789,0,0.00707,4,0
790,0,0.00724,4,0
791,0,0.00806,4,0
792,0,0.008505,4,0
793,0,0.007931,4,0
794,0,0.007955,4,0
795,0,0.006602,4,0
796,0,0.007734,4,0
797,0,0.007188,4,0
798,0,0.007202,4,0
799,0,0.007265,4,0
800,0,0.007638,4,0
801,0,0.007767,4,0
802,0,0.006336,4,0
803,0,0.007436,4,0
804,0,0.003777,3,0
805,0,0.007414,4,0
806,0,0.007202,4,0
807,0,0.006733,4,0
808,0,0.008186,4,0
809,0,0.006773,4,0
810,0,0.004435,3,0
811,0,0.007764,4,0
812,0,0.004299,3,0
813,0,0.003984,3,0
814,0,0.007722,4,0
815,0,0.00821,4,0
816,0,0.007537,4,0
817,0,0.008418,4,0
818,0,0.003958,3,0
819,0,0.008185,4,0
820,0,0.008095,4,0
821,0,0.00785,4,0
822,0,0.00706,4,0
823,0,0.007873,4,0
824,0,0.008002,4,0
825,0,0.007045,4,0
826,0,0.004265,3,0
827,0,0.007157,4,0
828,0,0.006869,4,0
829,0,0.00704,4,0
830,0,0.007918,4,0
831,0,0.007945,4,0
832,0,0.006126,4,0
833,0,0.007086,4,0
834,0,0.007378,4,0
835,0,0.007509,4,0
836,0,0.007456,4,0
837,0,0.0076,4,0
838,0,0.007475,4,0
839,0,0.007322,4,0
840,0,0.007673,4,0
841,0,0.007706,4,0
842,0,0.007792,4,0
843,0,0.009084,4,0
844,0,0.006525,4,0
845,0,0.008066,4,0
846,0,0.007934,4,0
847,0,0.007205,4,0
848,0,0.007177,4,0
849,0,0.006849,4,0
850,0,0.00702,4,0
851,0,0.006968,4,0
852,0,0.007285,4,0
853,0,0.008013,4,0
854,0,0.00396,3,0
855,0,0.006325,4,0
856,0,0.004239,3,0
857,0,0.008981,4,0
858,0,0.007202,4,0
859,0,0.007375,4,0
860,0,0.007098,4,0
861,0,0.007119,4,0
862,0,0.008,4,0
863,0,0.007606,4,0
864,0,0.006804,4,0
865,0,0.007358,4,0
866,0,0.007293,4,0
867,0,0.005637,4,0
868,0,0.007906,4,0
869,0,0.00829,4,0
870,0,0.006748,4,0
871,0,0.00648,4,0
872,0,0.007728,4,0
873,0,0.007563,4,0
874,0,0.007249,4,0
875,0,0.006931,4,0
876,0,0.00399,3,0
877,0,0.007943,4,0
878,0,0.007241,4,0
879,0,0.00756,4,0
880,0,0.005831,4,0
881,0,0.006558,4,0
882,0,0.004247,3,0
883,0,0.007375,4,0
884,0,0.008343,4,0
885,0,0.007749,4,0
886,0,0.007696,4,0
887,0,0.006736,4,0
888,0,0.006586,4,0
889,0,0.007319,4,0
890,0,0.00738,4,0
891,0,0.007392,4,0
892,0,0.007282,4,0
893,0,0.007379,4,0
894,0,0.00739,4,0
895,0,0.007059,4,0
896,0,0.006679,4,0
897,0,0.007852,4,0
898,0,0.007073,4,0
899,0,0.006883,4,0
900,0,0.006933,4,0
901,0,0.006729,4,0
902,1,0.005685,4,0
903,1,0.009315,5,0
904,1,0.006137,4,0
905,1,0.006299,4,0
906,1,0.00643,4,0
907,1,0.006436,4,0
908,1,0.006723,4,0
909,1,0.006571,4,0
910,1,0.0074,4,0
911,1,0.006956,4,0
912,1,0.007153,4,0
913,1,0.007392,4,0
914,1,0.006008,4,0
915,1,0.006756,4,0
916,1,0.003838,3,0
917,1,0.007029,4,0
918,1,0.007159,4,0
919,1,0.006671,4,0
920,1,0.007447,4,0
921,1,0.006569,4,0
922,1,0.007514,4,0
923,1,0.007292,4,0
924,1,0.007174,4,0
925,1,0.008065,4,0
926,1,0.007553,4,0
927,1,0.007955,4,0
928,1,0.007078,4,0
929,1,0.006595,4,0
930,1,0.006905,4,0
931,1,0.006216,4,0
932,1,0.006646,4,0
933,1,0.007099,4,0
934,1,0.00701,4,0
935,1,0.006122,4,0
936,1,0.006296,4,0
937,1,0.006143,4,0
938,1,0.006692,4,0
939,1,0.007072,4,0
940,1,0.007629,4,0
941,1,0.007272,4,0
942,1,0.005407,4,0
943,1,0.00713,4,0
944,1,0.006297,4,0
945,1,0.006176,4,0
946,1,0.007211,4,0
947,1,0.006767,4,0
948,1,0.007722,4,0
949,1,0.007512,4,0
950,1,0.00643,4,0
951,1,0.006334,4,0
952,1,0.005916,4,0
953,1,0.007345,4,0
954,1,0.007345,4,0
955,1,0.00782,4,0
956,0,0.007699,4,0
957,0,0.007174,4,0
958,0,0.006841,4,0
959,0,0.007583,4,0
960,0,0.003406,3,0
961,0,0.007042,4,0
962,0,0.008051,4,0
963,0,0.003791,3,0
964,0,0.007167,4,0
965,0,0.008047,4,0
966,0,0.006006,4,0
967,0,0.006929,4,0
968,0,0.007393,4,0
969,0,0.006772,4,0
970,0,0.005468,4,0
971,0,0.00736,4,0
972,0,0.006951,4,0
973,0,0.003737,3,0
974,0,0.007793,4,0
975,0,0.007435,4,0
976,0,0.006988,4,0
977,0,0.008438,4,0
978,0,0.007721,4,0
979,0,0.00819,4,0
980,0,0.007889,4,0
981,0,0.006074,4,0
982,0,0.007388,4,0
983,0,0.004223,3,0
984,0,0.006879,4,0
985,0,0.006959,4,0
986,0,0.006626,4,0
987,0,0.007911,4,0
988,0,0.007039,4,0
989,0,0.006921,4,0
990,0,0.007019,4,0
991,0,0.00707,4,0
992,0,0.006908,4,0
993,0,0.007665,4,0
994,0,0.00715,4,0
995,0,0.007535,4,0
996,0,0.006182,4,0
997,0,0.007302,4,0
998,0,0.007344,4,0
999,0,0.007543,4,0
1000,0,0.007472,4,0
1001,0,0.006703,4,0
1002,0,0.007769,4,0
1003,0,0.007572,4,0
1004,0,0.006285,4,0
1005,0,0.005964,4,0
1006,0,0.007063,4,0
1007,0,0.007872,4,0
1008,0,0.007313,4,0
1009,0,0.00727,4,0
1010,0,0.00727,4,0
1011,0,0.006675,4,0
1012,0,0.007056,4,0
1013,0,0.007246,4,0
1014,0,0.0073,4,0
1015,0,0.008965,4,0
1016,0,0.007251,4,0
1017,0,0.008164,4,0
1018,0,0.007374,4,0
1019,0,0.00675,4,0
1020,0,0.007193,4,0
1021,0,0.007541,4,0
1022,0,0.007848,4,0
1023,0,0.007023,4,0
1024,0,0.006813,4,0
1025,0,0.007441,4,0
1026,0,0.007492,4,0
1027,0,0.008505,4,0
1028,0,0.008135,4,0
1029,0,0.007808,4,0
1030,0,0.007584,4,0
1031,0,0.006846,4,0
1032,0,0.006429,4,0
1033,0,0.008285,4,0
1034,0,0.007004,4,0
1035,0,0.007539,4,0
1036,0,0.006485,4,0
1037,0,0.007571,4,0
1038,0,0.007657,4,0
1039,0,0.007493,4,0
1040,0,0.007765,4,0
1041,0,0.006973,4,0
1042,0,0.007345,4,0
1043,0,0.007687,4,0
1044,0,0.007279,4,0
1045,0,0.003883,3,0
1046,0,0.008012,4,0
1047,0,0.007346,4,0
1048,0,0.007044,4,0
1049,0,0.008355,4,0
1050,0,0.007462,4,0
1051,0,0.007793,4,0
1052,0,0.007527,4,0
1053,0,0.00726,4,0
1054,0,0.007849,4,0
1055,0,0.007234,4,0
1056,0,0.007644,4,0
1057,0,0.007774,4,0
1058,0,0.007649,4,0
1059,0,0.006908,4,0
1060,0,0.007468,4,0
1061,0,0.00644,4,0
1062,0,0.007863,4,0
1063,0,0.007479,4,0
1064,0,0.007109,4,0
1065,0,0.006424,4,0
1066,0,0.006967,4,0
1067,0,0.006889,4,0
1068,0,0.007134,4,0
1069,0,0.007199,4,0
1070,0,0.007638,4,0
