141,0,0.01584,5,0
142,0,0.013999,5,0
143,0,0.014287,5,0
144,0,0.013195,5,0
145,0,0.014575,5,0
146,0,0.024953,6,0
147,0,0.013271,5,0
148,0,0.012662,5,0
149,0,0.014189,5,0
150,0,0.014642,5,0
151,0,0.01348,5,0
152,0,0.01356,5,0
153,0,0.013724,5,0
154,0,0.014421,5,0
155,0,0.015663,5,0
156,0,0.015277,5,0
157,0,0.013626,5,0
158,0,0.012974,5,0
159,0,0.013235,5,0
160,0,0.012586,5,0
161,0,0.014241,5,0
162,0,0.024312,6,0
163,0,0.014627,5,0
164,0,0.024903,6,0
165,0,0.013096,5,0
166,0,0.014326,5,0
167,0,0.012714,5,0
168,0,0.013777,5,0
169,0,0.013385,5,0
170,0,0.012364,5,0
171,0,0.013719,5,0
172,0,0.013652,5,0
173,1,0.024433,6,0
174,1,0.019759,6,0
175,1,0.020072,6,0
176,1,0.012257,5,0
177,1,0.012983,5,0
178,1,0.013451,5,0
179,1,0.02476,6,0
180,1,0.013269,5,0
181,1,0.024462,6,0
182,1,0.013574,5,0
183,1,0.013249,5,0
184,1,0.013677,5,0
185,1,0.012514,5,0
186,1,0.014402,5,0
187,1,0.013405,5,0
188,1,0.012679,5,0
189,1,0.012378,5,0
190,1,0.012947,5,0
191,1,0.024111,6,0
192,1,0.013065,5,0
193,1,0.012904,5,0
194,1,0.023493,6,0
195,1,0.012554,5,0
196,1,0.024144,6,0
197,1,0.023479,6,0
198,1,0.014029,5,0
199,1,0.013882,5,0
200,1,0.013335,5,0
201,1,0.014215,5,0
202,1,0.014309,5,0
203,1,0.014522,5,0
204,1,0.014332,5,0
205,1,0.014151,5,0
206,1,0.01435,5,0
207,1,0.013703,5,0
208,1,0.01327,5,0
209,1,0.012768,5,0
210,1,0.013142,5,0
211,1,0.013784,5,0
212,1,0.014905,5,0
213,1,0.014212,5,0
214,1,0.012906,5,0
215,1,0.014675,5,0
216,1,0.014303,5,0
217,1,0.015124,5,0
218,1,0.0128,5,0
219,1,0.013491,5,0
220,1,0.012284,5,0
221,1,0.012786,5,0
222,1,0.013018,5,0
223,1,0.012614,5,0
224,1,0.013579,5,0
225,1,0.01305,5,0
226,1,0.014086,5,0
227,1,0.013407,5,0
228,0,0.014178,5,0
229,0,0.024871,6,0
230,0,0.012548,5,0
231,0,0.0134,5,0
232,0,0.014608,5,0
233,0,0.023095,6,0
234,0,0.013443,5,0
235,0,0.013487,5,0
236,0,0.013748,5,0
237,0,0.012622,5,0
238,0,0.012387,5,0
239,0,0.013568,5,0
240,0,0.014404,5,0
241,0,0.015438,5,0
242,0,0.01274,5,0
243,0,0.014321,5,0
244,0,0.015514,5,0
245,0,0.013111,5,0
246,0,0.013674,5,0
247,0,0.012522,5,0
248,0,0.012426,5,0
249,0,0.013817,5,0
250,0,0.013304,5,0
251,0,0.023763,6,0
252,0,0.013554,5,0
253,0,0.015094,5,0
254,0,0.013601,5,0
255,0,0.013782,5,0
256,0,0.013344,5,0
257,0,0.013773,5,0
258,0,0.013423,5,0
259,0,0.014264,5,0
260,0,0.014892,5,0
261,0,0.013783,5,0
262,0,0.012775,5,0
263,0,0.013287,5,0
264,0,0.014029,5,0
265,0,0.013765,5,0
266,0,0.01349,5,0
267,0,0.014042,5,0
268,0,0.015744,5,0
269,0,0.014783,5,0
270,0,0.025859,6,0
271,0,0.025355,6,0
272,0,0.013427,5,0
273,0,0.013398,5,0
274,0,0.013343,5,0
275,0,0.013474,5,0
276,0,0.016458,5,0
277,0,0.014861,5,0
278,0,0.024948,6,0
279,0,0.014349,5,0
280,0,0.014908,5,0
281,0,0.013126,5,0
282,0,0.013057,5,0
283,0,0.015277,5,0
284,0,0.015009,5,0
285,0,0.014217,5,0
286,0,0.015259,5,0
287,0,0.013584,5,0
288,0,0.014588,5,0
289,0,0.014153,5,0
290,0,0.013739,5,0
291,0,0.014077,5,0
292,0,0.014545,5,0
293,0,0.014022,5,0
294,0,0.01538,5,0
295,0,0.015283,5,0
296,0,0.013241,5,0
297,0,0.013675,5,0
298,0,0.015226,5,0
299,0,0.014976,5,0
300,0,0.014764,5,0
301,0,0.015277,5,0
302,0,0.013845,5,0
303,0,0.015433,5,0
304,0,0.014729,5,0
305,0,0.017217,5,0
306,0,0.014356,5,0
307,0,0.015633,5,0
308,0,0.016417,5,0
309,0,0.015192,5,0
310,0,0.016096,5,0
311,0,0.014392,5,0
312,0,0.014814,5,0
313,0,0.013332,5,0
314,0,0.013499,5,0
315,0,0.013928,5,0
316,0,0.014131,5,0
317,0,0.014622,5,0
318,0,0.013819,5,0
319,0,0.014456,5,0
320,0,0.014222,5,0
321,0,0.01474,5,0
322,0,0.015547,5,0
323,0,0.014123,5,0
324,0,0.015286,5,0
325,0,0.026687,6,0
326,0,0.013557,5,0
327,0,0.013908,5,0
328,0,0.015202,5,0
329,0,0.012387,5,0
330,0,0.014909,5,0
331,0,0.012626,5,0
332,0,0.014448,5,0
333,0,0.013694,5,0
334,0,0.014319,5,0
335,0,0.014075,5,0
336,0,0.014543,5,0
337,0,0.013212,5,0
338,0,0.012612,5,0
339,0,0.013264,5,0
340,0,0.016124,5,0
341,0,0.013659,5,0
342,0,0.015558,5,0
343,0,0.014085,5,0
344,0,0.014221,5,0
345,0,0.013143,5,0
346,0,0.012744,5,0
347,0,0.01405,5,0
348,0,0.014754,5,0
349,0,0.015026,5,0
350,0,0.014557,5,0
351,0,0.01503,5,0
352,0,0.023325,6,0
353,0,0.013706,5,0
354,0,0.013227,5,0
355,0,0.01458,5,0
356,0,0.013871,5,0
357,0,0.016247,5,0
358,0,0.014462,5,0
359,0,0.015054,5,0
360,0,0.013977,5,0
361,0,0.013926,5,0
362,0,0.015324,5,0
363,0,0.014439,5,0
364,0,0.014461,5,0
365,0,0.01428,5,0
366,0,0.014271,5,0
367,0,0.013619,5,0
368,0,0.015261,5,0
369,0,0.01534,5,0
370,0,0.015216,5,0
371,0,0.014811,5,0
372,0,0.01388,5,0
373,0,0.016284,5,0
374,0,0.014323,5,0
375,0,0.014116,5,0
376,0,0.01385,5,0
377,0,0.015107,5,0
378,0,0.01379,5,0
379,0,0.014224,5,0
380,0,0.015956,5,0
381,0,0.015836,5,0
382,0,0.014756,5,0
383,0,0.015174,5,0
384,0,0.0137,5,0
385,0,0.015436,5,0
386,0,0.014229,5,0
387,0,0.013444,5,0
388,0,0.015299,5,0
389,0,0.014642,5,0
390,0,0.012792,5,0
391,0,0.014425,5,0
392,0,0.016423,5,0
393,0,0.013723,5,0
394,0,0.015144,5,0
395,0,0.015234,5,0
396,0,0.014426,5,0
397,0,0.02308,6,0
398,0,0.016852,5,0
399,0,0.013912,5,0
400,0,0.027763,6,0
401,0,0.014684,5,0
402,0,0.01427,5,0
403,0,0.01394,5,0
404,0,0.016095,5,0
405,0,0.013213,5,0
406,0,0.01491,5,0
407,0,0.012652,5,0
408,0,0.01337,5,0
409,0,0.015761,5,0
410,0,0.012887,5,0
411,0,0.013149,5,0
412,0,0.014796,5,0
413,0,0.014455,5,0
414,0,0.013919,5,0
415,0,0.014959,5,0
416,0,0.015506,5,0
417,0,0.017141,5,0
418,0,0.014742,5,0
419,0,0.014514,5,0
420,0,0.013347,5,0
421,0,0.015363,5,0
422,0,0.013846,5,0
423,0,0.013379,5,0
424,0,0.014287,5,0
425,0,0.01554,5,0
426,0,0.013277,5,0
427,0,0.015818,5,0
428,0,0.013231,5,0
429,0,0.014562,5,0
430,0,0.014529,5,0
431,0,0.012829,5,0
432,0,0.018138,5,0
433,0,0.014975,5,0
434,0,0.015074,5,0
435,0,0.013793,5,0
436,0,0.014604,5,0
437,0,0.013768,5,0
438,0,0.014671,5,0
439,0,0.013911,5,0
440,0,0.01257,5,0
441,0,0.006609,4,0
442,0,0.013024,5,0
443,0,0.014334,5,0
444,0,0.014949,5,0
445,0,0.016441,5,0
446,0,0.015926,5,0
447,0,0.014902,5,0
448,0,0.01472,5,0
449,0,0.013514,5,0
450,0,0.013627,5,0
451,0,0.01313,5,0
452,0,0.01433,5,0
453,0,0.013033,5,0
454,0,0.013306,5,0
455,0,0.014258,5,0
456,0,0.013071,5,0
457,0,0.013369,5,0
458,0,0.013114,5,0
459,0,0.015494,5,0
460,0,0.014187,5,0
461,0,0.007444,4,0
462,0,0.015892,5,0
463,0,0.013548,5,0
464,0,0.015983,5,0
465,0,0.014274,5,0
466,0,0.013083,5,0
467,0,0.014215,5,0
468,0,0.015827,5,0
469,0,0.014598,5,0
470,0,0.013847,5,0
471,0,0.01595,5,0
472,0,0.014663,5,0
473,0,0.013496,5,0
474,0,0.013232,5,0
475,0,0.014101,5,0
476,0,0.013307,5,0
477,0,0.013792,5,0
478,0,0.014215,5,0
479,0,0.01302,5,0
480,0,0.013586,5,0
481,0,0.013487,5,0
482,0,0.013035,5,0
483,0,0.014758,5,0
484,0,0.00356,3,0
485,0,0.013845,5,0
486,0,0.01316,5,0
487,0,0.024151,6,0
488,0,0.014004,5,0
489,0,0.015337,5,0
490,0,0.015383,5,0
491,0,0.006689,4,0
492,0,0.016225,5,0
493,0,0.014427,5,0
494,0,0.012789,5,0
495,0,0.014188,5,0
496,0,0.013414,5,0
497,0,0.015064,5,0
498,0,0.026266,6,0
499,0,0.015047,5,0
500,0,0.012959,5,0
501,0,0.013638,5,0
502,0,0.015305,5,0
503,0,0.013765,5,0
504,0,0.013504,5,0
505,0,0.015995,5,0
506,0,0.014278,5,0
507,0,0.013885,5,0
508,0,0.013912,5,0
509,0,0.015023,5,0
510,0,0.014335,5,0
511,0,0.015062,5,0
512,0,0.014629,5,0
513,0,0.012831,5,0
514,0,0.015047,5,0
515,0,0.012913,5,0
516,0,0.013917,5,0
517,0,0.013594,5,0
518,0,0.013746,5,0
519,0,0.013224,5,0
520,0,0.014208,5,0
521,0,0.013298,5,0
522,0,0.015566,5,0
523,0,0.01317,5,0
524,0,0.014314,5,0
525,0,0.015015,5,0
526,0,0.013109,5,0
527,0,0.014,5,0
528,0,0.014012,5,0
529,0,0.012863,5,0
530,0,0.013902,5,0
531,0,0.015648,5,0
532,0,0.013259,5,0
533,0,0.02307,6,0
534,0,0.014581,5,0
535,0,0.015631,5,0
536,0,0.015005,5,0
537,0,0.013871,5,0
538,0,0.012945,5,0
539,0,0.015107,5,0
540,0,0.014107,5,0
541,0,0.014297,5,0
542,0,0.014911,5,0
543,0,0.014909,5,0
544,0,0.014308,5,0
545,0,0.013478,5,0
546,0,0.013796,5,0
547,0,0.013527,5,0
548,0,0.019142,5,0
549,0,0.013781,5,0
550,0,0.014475,5,0
551,0,0.014881,5,0
552,0,0.016037,5,0
553,0,0.012643,5,0
554,0,0.013153,5,0
555,0,0.015248,5,0
556,0,0.014019,5,0
557,0,0.01513,5,0
558,0,0.014452,5,0
559,0,0.012928,5,0
560,0,0.013786,5,0
561,0,0.014614,5,0
562,0,0.014489,5,0
563,0,0.015285,5,0
564,0,0.013791,5,0
565,0,0.013951,5,0
566,0,0.015724,5,0
567,0,0.01697,5,0
568,0,0.015038,5,0
569,0,0.016328,5,0
570,0,0.01332,5,0
571,0,0.013538,5,0
572,0,0.014121,5,0
573,0,0.01572,5,0
574,0,0.014247,5,0
575,0,0.014492,5,0
576,0,0.013333,5,0
577,0,0.014292,5,0
578,0,0.014254,5,0
579,0,0.013547,5,0
580,0,0.015453,5,0
581,0,0.013769,5,0
582,0,0.013457,5,0
583,0,0.013457,5,0
584,0,0.014378,5,0
585,0,0.01524,5,0
586,0,0.014315,5,0
587,0,0.012675,5,0
588,0,0.013696,5,0
589,0,0.014021,5,0
590,0,0.013505,5,0
591,0,0.013293,5,0
592,0,0.015496,5,0
593,0,0.012541,5,0
594,0,0.025651,6,0
595,0,0.012927,5,0
596,0,0.015528,5,0
597,0,0.015193,5,0
598,0,0.015214,5,0
599,0,0.01467,5,0
600,0,0.01561,5,0
601,0,0.013025,5,0
602,0,0.016108,5,0
603,0,0.013995,5,0
604,0,0.026082,6,0
605,0,0.012868,5,0
606,0,0.01345,5,0
607,0,0.01572,5,0
608,0,0.014397,5,0
609,0,0.012736,5,0
610,0,0.013266,5,0
611,0,0.014783,5,0
612,0,0.013232,5,0
613,0,0.013222,5,0
614,0,0.014669,5,0
615,0,0.012933,5,0
616,0,0.014182,5,0
617,0,0.015239,5,0
618,0,0.015641,5,0
619,0,0.013367,5,0
620,0,0.014849,5,0
621,0,0.015282,5,0
622,0,0.023269,6,0
623,0,0.013859,5,0
624,0,0.014528,5,0
625,0,0.013875,5,0
626,0,0.014848,5,0
627,0,0.015388,5,0
628,0,0.012758,5,0
629,0,0.013632,5,0
630,0,0.014596,5,0
631,0,0.01569,5,0
632,0,0.013667,5,0
633,0,0.014005,5,0
634,0,0.016028,5,0
635,0,0.013493,5,0
636,0,0.013182,5,0
637,0,0.014361,5,0
638,0,0.012962,5,0
639,0,0.013323,5,0
640,0,0.012868,5,0
641,0,0.012766,5,0
642,0,0.015525,5,0
643,0,0.013621,5,0
644,0,0.013227,5,0
645,0,0.013619,5,0
646,0,0.014433,5,0
647,0,0.014289,5,0
648,0,0.014486,5,0
649,0,0.015943,5,0
650,0,0.014784,5,0
651,0,0.017774,5,0
652,0,0.013496,5,0
653,0,0.014951,5,0
654,0,0.014093,5,0
655,0,0.015287,5,0
656,0,0.015844,5,0
657,0,0.012983,5,0
658,0,0.015146,5,0
659,0,0.015306,5,0
660,0,0.013925,5,0
661,0,0.015488,5,0
662,0,0.013675,5,0
663,0,0.015527,5,0
664,0,0.017663,5,0
665,0,0.01487,5,0
666,0,0.013358,5,0
667,0,0.013229,5,0
668,0,0.014408,5,0
669,0,0.014664,5,0
670,0,0.016885,5,0
671,0,0.015578,5,0
672,0,0.014613,5,0
673,0,0.013416,5,0
674,0,0.015239,5,0
675,0,0.013492,5,0
676,0,0.013182,5,0
677,0,0.012808,5,0
678,0,0.014959,5,0
679,0,0.015716,5,0
680,0,0.014604,5,0
681,0,0.014341,5,0
682,0,0.014339,5,0
683,0,0.014312,5,0
684,0,0.025941,6,0
685,0,0.016411,5,0
686,0,0.014893,5,0
687,0,0.013892,5,0
688,0,0.026158,6,0
689,0,0.013153,5,0
690,0,0.014075,5,0
691,0,0.012956,5,0
692,0,0.013686,5,0
693,0,0.012794,5,0
694,0,0.015157,5,0
695,0,0.01281,5,0
696,0,0.014682,5,0
697,0,0.014805,5,0
698,0,0.01433,5,0
699,0,0.014974,5,0
700,0,0.013803,5,0
701,0,0.015061,5,0
702,0,0.012558,5,0
703,0,0.013106,5,0
704,0,0.013797,5,0
705,0,0.026225,6,0
706,0,0.014204,5,0
707,0,0.01349,5,0
708,0,0.014915,5,0
709,0,0.012925,5,0
710,0,0.013531,5,0
711,0,0.014108,5,0
712,0,0.014916,5,0
713,0,0.013234,5,0
714,0,0.01381,5,0
715,0,0.014505,5,0
716,0,0.013548,5,0
717,0,0.014028,5,0
718,0,0.014545,5,0
719,0,0.014903,5,0
720,0,0.01531,5,0
721,0,0.01464,5,0
722,0,0.012635,5,0
723,0,0.015609,5,0
724,0,0.012955,5,0
725,0,0.014239,5,0
726,0,0.014926,5,0
727,0,0.014509,5,0
728,0,0.014425,5,0
729,0,0.014119,5,0
730,0,0.014143,5,0
731,0,0.013679,5,0
732,1,0.0136,5,0
733,1,0.015248,5,0
734,1,0.022935,6,0
735,1,0.012565,5,0
736,1,0.014188,5,0
737,1,0.012625,5,0
738,1,0.013684,5,0
739,1,0.015123,5,0
740,1,0.012949,5,0
741,1,0.012378,5,0
742,1,0.016247,5,0
743,1,0.017292,5,0
744,1,0.01353,5,0
745,1,0.026128,6,0
746,1,0.012934,5,0
747,1,0.015132,5,0
748,1,0.016364,5,0
749,1,0.021658,6,0
750,1,0.013366,5,0
751,1,0.013096,5,0
752,1,0.013634,5,0
753,1,0.014389,5,0
754,1,0.014327,5,0
755,1,0.013198,5,0
756,1,0.016128,5,0
757,1,0.013965,5,0
758,1,0.014688,5,0
759,1,0.014078,5,0
760,1,0.013342,5,0
761,1,0.014598,5,0
762,1,0.0144,5,0
763,1,0.014813,5,0
764,1,0.014408,5,0
765,1,0.012881,5,0
766,1,0.014871,5,0
767,1,0.012992,5,0
768,1,0.013515,5,0
769,1,0.025986,6,0
770,1,0.014716,5,0
771,1,0.016894,5,0
772,1,0.014202,5,0
773,1,0.012741,5,0
774,1,0.013402,5,0
775,1,0.014216,5,0
776,1,0.013348,5,0
777,1,0.019217,5,0
778,1,0.012961,5,0
779,1,0.013237,5,0
780,1,0.025118,6,0
781,1,0.01341,5,0
782,1,0.013816,5,0
783,1,0.016472,5,0
784,1,0.016037,5,0
785,1,0.014368,5,0
786,0,0.012742,5,0
787,0,0.014452,5,0
788,0,0.013427,5,0
789,0,0.013743,5,0
790,0,0.012551,5,0
791,0,0.014384,5,0
792,0,0.013835,5,0
793,0,0.013501,5,0
794,0,0.01347,5,0
795,0,0.014443,5,0
796,0,0.013804,5,0
797,0,0.014056,5,0
798,0,0.006912,4,0
799,0,0.014061,5,0
800,0,0.014459,5,0
801,0,0.018511,5,0
802,0,0.016363,5,0
803,0,0.013201,5,0
804,0,0.012986,5,0
805,0,0.0138,5,0
806,0,0.013292,5,0
807,0,0.013878,5,0
808,0,0.015074,5,0
809,0,0.014918,5,0
810,0,0.013186,5,0
811,0,0.013854,5,0
812,0,0.015563,5,0
813,0,0.017189,5,0
814,0,0.014153,5,0
815,0,0.013699,5,0
816,0,0.013425,5,0
817,0,0.014536,5,0
818,0,0.015034,5,0
819,0,0.013616,5,0
820,0,0.013873,5,0
821,0,0.014534,5,0
822,0,0.012915,5,0
823,0,0.015152,5,0
824,0,0.015054,5,0
825,0,0.012651,5,0
826,0,0.014063,5,0
827,0,0.012646,5,0
828,0,0.013681,5,0
829,0,0.013108,5,0
830,0,0.013229,5,0
831,0,0.015077,5,0
832,0,0.013949,5,0
833,0,0.014465,5,0
834,0,0.012429,5,0
835,0,0.016491,5,0
836,0,0.012908,5,0
837,0,0.01365,5,0
838,0,0.014643,5,0
839,0,0.016987,5,0
840,0,0.026742,6,0
841,0,0.01378,5,0
842,0,0.013907,5,0
843,0,0.012467,5,0
844,0,0.014279,5,0
845,0,0.014216,5,0
846,0,0.016666,5,0
847,0,0.016308,5,0
848,0,0.013287,5,0
849,0,0.013895,5,0
850,0,0.014187,5,0
851,0,0.014855,5,0
852,0,0.015475,5,0
853,0,0.016452,5,0
854,0,0.016049,5,0
855,0,0.014258,5,0
856,0,0.014823,5,0
857,0,0.018389,5,0
858,0,0.016715,5,0
859,0,0.015814,5,0
860,0,0.013637,5,0
861,0,0.017755,5,0
862,0,0.015081,5,0
863,0,0.014471,5,0
864,0,0.015203,5,0
865,0,0.013764,5,0
866,0,0.01551,5,0
867,0,0.01466,5,0
868,0,0.007048,4,0
869,0,0.014152,5,0
870,0,0.015036,5,0
871,0,0.013699,5,0
872,0,0.015004,5,0
873,0,0.015078,5,0
874,0,0.016977,5,0
875,0,0.015625,5,0
876,0,0.013407,5,0
877,0,0.014726,5,0
878,0,0.01453,5,0
879,0,0.015491,5,0
880,0,0.013319,5,0
881,0,0.013882,5,0
882,0,0.013772,5,0
883,0,0.014214,5,0
884,0,0.013202,5,0
885,0,0.014031,5,0
886,0,0.014689,5,0
887,0,0.016323,5,0
888,0,0.013556,5,0
889,0,0.01327,5,0
890,0,0.013788,5,0
891,0,0.016067,5,0
892,0,0.013012,5,0
893,0,0.014335,5,0
894,0,0.0141,5,0
895,0,0.015507,5,0
896,0,0.013718,5,0
897,0,0.014038,5,0
898,0,0.014474,5,0
899,0,0.015124,5,0
900,0,0.014861,5,0
901,0,0.013799,5,0
902,0,0.015543,5,0
903,0,0.014746,5,0
904,0,0.015299,5,0
905,0,0.013987,5,0
906,0,0.014695,5,0
907,0,0.008368,4,0
908,0,0.015676,5,0
909,0,0.015553,5,0
910,0,0.015174,5,0
911,0,0.012867,5,0
912,0,0.014503,5,0
913,0,0.01523,5,0
914,0,0.014421,5,0
915,0,0.014245,5,0
916,0,0.015077,5,0
917,0,0.013926,5,0
918,0,0.013832,5,0
919,0,0.014538,5,0
920,0,0.014708,5,0
921,0,0.016293,5,0
922,0,0.016408,5,0
923,0,0.013232,5,0
924,0,0.014181,5,0
925,0,0.01416,5,0
926,0,0.017469,5,0
927,0,0.014852,5,0
928,0,0.015872,5,0
929,0,0.015395,5,0
930,0,0.015255,5,0
931,0,0.014506,5,0
932,0,0.015784,5,0
933,0,0.014148,5,0
934,0,0.015518,5,0
935,0,0.015026,5,0
936,0,0.014842,5,0
937,0,0.014312,5,0
938,0,0.014425,5,0
939,0,0.015271,5,0
940,0,0.014196,5,0
941,0,0.015048,5,0
942,0,0.014412,5,0
943,0,0.013879,5,0
944,0,0.014114,5,0
945,0,0.014704,5,0
946,0,0.014449,5,0
947,0,0.015238,5,0
948,0,0.014637,5,0
949,0,0.014723,5,0
950,0,0.013452,5,0
951,0,0.016365,5,0
952,0,0.01461,5,0
953,0,0.015685,5,0
954,0,0.015257,5,0
955,0,0.014564,5,0
956,0,0.014964,5,0
957,0,0.014158,5,0
958,0,0.015267,5,0
959,0,0.013391,5,0
960,0,0.015209,5,0
961,0,0.013787,5,0
962,0,0.014668,5,0
963,0,0.015088,5,0
964,0,0.016389,5,0
965,0,0.01415,5,0
966,0,0.02661,6,0
967,0,0.014858,5,0
968,0,0.027843,6,0
969,0,0.013646,5,0
970,0,0.014603,5,0
971,0,0.014643,5,0
972,0,0.015022,5,0
973,0,0.013526,5,0
974,0,0.01483,5,0
975,0,0.014132,5,0
976,0,0.015628,5,0
977,0,0.013149,5,0
978,0,0.014694,5,0
979,0,0.014699,5,0
980,0,0.013675,5,0
981,0,0.015801,5,0
982,0,0.015928,5,0
983,0,0.015527,5,0
984,0,0.014069,5,0
985,0,0.014318,5,0
986,0,0.014509,5,0
987,0,0.013598,5,0
988,0,0.015119,5,0
989,0,0.013183,5,0
990,0,0.012989,5,0
991,0,0.013718,5,0
992,0,0.014867,5,0
993,0,0.016067,5,0
994,0,0.013602,5,0
995,0,0.007862,4,0
996,0,0.013067,5,0
997,0,0.014094,5,0
998,0,0.013318,5,0
999,0,0.015527,5,0
1000,0,0.013997,5,0
1001,0,0.012975,5,0
1002,0,0.014538,5,0
1003,0,0.013278,5,0
1004,0,0.015126,5,0
1005,0,0.01416,5,0
1006,0,0.012985,5,0
1007,0,0.015083,5,0
1008,0,0.013615,5,0
1009,0,0.015608,5,0
1010,0,0.014659,5,0
1011,0,0.015641,5,0
1012,0,0.013756,5,0
1013,0,0.013681,5,0
1014,0,0.014246,5,0
1015,0,0.013413,5,0
1016,0,0.012698,5,0
1017,0,0.025551,6,0
1018,0,0.013133,5,0
1019,0,0.012544,5,0
1020,0,0.012613,5,0
1021,0,0.012884,5,0
1022,0,0.012569,5,0
1023,0,0.013543,5,0
1024,0,0.012984,5,0
1025,0,0.012931,5,0
1026,0,0.014118,5,0
1027,0,0.024182,6,0
1028,0,0.01483,5,0
1029,0,0.013995,5,0
1030,0,0.012837,5,0
1031,0,0.014129,5,0
1032,0,0.01314,5,0
1033,0,0.014525,5,0
1034,0,0.015318,5,0
1035,0,0.015091,5,0
1036,0,0.025563,6,0
1037,0,0.012766,5,0
1038,0,0.015299,5,0
1039,0,0.014104,5,0
1040,0,0.015337,5,0
1041,0,0.013039,5,0
1042,0,0.016771,5,0
1043,0,0.013198,5,0
1044,0,0.015965,5,0
1045,0,0.014283,5,0
1046,0,0.024951,6,0
1047,0,0.013633,5,0
1048,0,0.016124,5,0
1049,0,0.014102,5,0
1050,0,0.014386,5,0
1051,0,0.015059,5,0
1052,0,0.007779,4,0
1053,0,0.013796,5,0
1054,0,0.014756,5,0
1055,0,0.013533,5,0
1056,0,0.015161,5,0
1057,0,0.014443,5,0
1058,0,0.013999,5,0
1059,0,0.015265,5,0
1060,0,0.013308,5,0
1061,0,0.014615,5,0
1062,0,0.026078,6,0
1063,0,0.013867,5,0
1064,0,0.012847,5,0
1065,0,0.012858,5,0
1066,0,0.012458,5,0
1067,0,0.015746,5,0
1068,0,0.012653,5,0
1069,0,0.014344,5,0
1070,0,0.01612,5,0
