158,0,0.014716,5,0
159,0,0.013538,5,0
160,0,0.023859,6,0
161,0,0.025565,6,0
162,0,0.013475,5,0
163,0,0.013396,5,0
164,0,0.012995,5,0
165,0,0.022778,6,0
166,0,0.014029,5,0
167,0,0.025322,6,0
168,0,0.013635,5,0
169,0,0.013896,5,0
170,0,0.01333,5,0
171,0,0.012868,5,0
172,0,0.012704,5,0
173,0,0.014897,5,0
174,0,0.025005,6,0
175,0,0.013386,5,0
176,0,0.013544,5,0
177,0,0.013471,5,0
178,0,0.012091,5,0
179,0,0.013139,5,0
180,0,0.014029,5,0
181,0,0.014406,5,0
182,0,0.013822,5,0
183,0,0.024942,6,0
184,0,0.014413,5,0
185,0,0.015277,5,0
186,0,0.01563,5,0
187,0,0.014023,5,0
188,0,0.012433,5,0
189,0,0.025763,6,0
190,0,0.015647,5,0
191,0,0.013843,5,0
192,0,0.012799,5,0
193,0,0.014759,5,0
194,0,0.02587,6,0
195,0,0.013302,5,0
196,0,0.025958,6,0
197,0,0.026704,6,0
198,0,0.024929,6,0
199,0,0.02523,6,0
200,0,0.013215,5,0
201,0,0.025843,6,0
202,0,0.013526,5,0
203,0,0.013205,5,0
204,0,0.014189,5,0
205,0,0.013598,5,0
206,0,0.013198,5,0
207,0,0.013965,5,0
208,0,0.014008,5,0
209,0,0.02806,6,0
210,0,0.014056,5,0
211,0,0.012921,5,0
212,0,0.013584,5,0
213,0,0.012562,5,0
214,0,0.013323,5,0
215,0,0.026431,6,0
216,0,0.01435,5,0
217,0,0.015824,5,0
218,0,0.013736,5,0
219,0,0.014482,5,0
220,0,0.01449,5,0
221,0,0.024103,6,0
222,0,0.015407,5,0
223,0,0.02441,6,0
224,0,0.013105,5,0
225,0,0.023758,6,0
226,0,0.013211,5,0
227,0,0.0133,5,0
228,0,0.025343,6,0
229,0,0.013694,5,0
230,0,0.01477,5,0
231,0,0.013119,5,0
232,0,0.012879,5,0
233,0,0.023816,6,0
234,0,0.025983,6,0
235,0,0.024441,6,0
236,0,0.024344,6,0
237,0,0.024745,6,0
238,0,0.012869,5,0
239,0,0.024783,6,0
240,0,0.014454,5,0
241,0,0.024349,6,0
242,0,0.013958,5,0
243,0,0.013226,5,0
244,0,0.014216,5,0
245,0,0.013828,5,0
246,0,0.0131,5,0
247,0,0.012983,5,0
248,0,0.012762,5,0
249,0,0.013584,5,0
250,0,0.024714,6,0
251,0,0.012998,5,0
252,0,0.013056,5,0
253,0,0.013988,5,0
254,0,0.012958,5,0
255,0,0.021883,6,0
256,0,0.024539,6,0
257,0,0.024696,6,0
258,0,0.025218,6,0
259,0,0.026152,6,0
260,0,0.012766,5,0
261,0,0.023887,6,0
262,0,0.024419,6,0
263,0,0.023952,6,0
264,0,0.013194,5,0
265,0,0.015107,5,0
266,0,0.015249,5,0
267,0,0.023846,6,0
268,0,0.014965,5,0
269,0,0.024337,6,0
270,0,0.025653,6,0
271,0,0.013411,5,0
272,0,0.013568,5,0
273,0,0.013311,5,0
274,0,0.024673,6,0
275,0,0.013005,5,0
276,0,0.013344,5,0
277,0,0.013302,5,0
278,0,0.014305,5,0
279,0,0.01293,5,0
280,0,0.016896,5,0
281,0,0.025814,6,0
282,0,0.014859,5,0
283,0,0.012941,5,0
284,0,0.024993,6,0
285,0,0.013375,5,0
286,0,0.025273,6,0
287,0,0.014159,5,0
288,0,0.024386,6,0
289,0,0.022741,6,0
290,0,0.024229,6,0
291,0,0.013897,5,0
292,0,0.015665,5,0
293,0,0.013065,5,0
294,0,0.025817,6,0
295,0,0.023268,6,0
296,0,0.023494,6,0
297,0,0.013914,5,0
298,0,0.01251,5,0
299,0,0.014154,5,0
300,0,0.012111,5,0
301,0,0.015104,5,0
302,0,0.013894,5,0
303,0,0.023292,6,0
304,0,0.025577,6,0
305,0,0.013524,5,0
306,0,0.025778,6,0
307,0,0.027319,6,0
308,0,0.015293,5,0
309,0,0.014892,5,0
310,0,0.014184,5,0
311,0,0.014782,5,0
312,0,0.014787,5,0
313,0,0.024248,6,0
314,0,0.013587,5,0
315,0,0.023771,6,0
316,0,0.023344,6,0
317,0,0.01237,5,0
318,0,0.026335,6,0
319,0,0.015252,5,0
320,0,0.013249,5,0
321,0,0.012598,5,0
322,0,0.013097,5,0
323,0,0.014472,5,0
324,0,0.012168,5,0
325,0,0.013122,5,0
326,0,0.013108,5,0
327,0,0.013094,5,0
328,0,0.013384,5,0
329,0,0.027484,6,0
330,0,0.023176,6,0
331,0,0.015602,5,0
332,0,0.014746,5,0
333,0,0.023604,6,0
334,0,0.014237,5,0
335,0,0.013399,5,0
336,0,0.014273,5,0
337,0,0.013083,5,0
338,0,0.012882,5,0
339,0,0.01239,5,0
340,0,0.01443,5,0
341,0,0.025033,6,0
342,0,0.013197,5,0
343,0,0.012855,5,0
344,0,0.014634,5,0
345,0,0.02623,6,0
346,0,0.012848,5,0
347,0,0.012881,5,0
348,0,0.015727,5,0
349,0,0.012559,5,0
350,0,0.013428,5,0
351,0,0.015479,5,0
352,0,0.015941,5,0
353,0,0.01272,5,0
354,0,0.012941,5,0
355,0,0.015431,5,0
356,0,0.014753,5,0
357,0,0.022754,6,0
358,0,0.01364,5,0
359,0,0.014635,5,0
360,0,0.016973,5,0
361,0,0.013846,5,0
362,0,0.015192,5,0
363,0,0.014452,5,0
364,0,0.014482,5,0
365,0,0.013093,5,0
366,0,0.0154,5,0
367,0,0.012897,5,0
368,0,0.014388,5,0
369,0,0.01324,5,0
370,0,0.01525,5,0
371,0,0.016102,5,0
372,0,0.013038,5,0
373,0,0.013598,5,0
374,0,0.012589,5,0
375,0,0.01299,5,0
376,0,0.014821,5,0
377,0,0.012996,5,0
378,0,0.016509,5,0
379,0,0.015751,5,0
380,0,0.013877,5,0
381,0,0.013721,5,0
382,0,0.016062,5,0
383,0,0.016748,5,0
384,0,0.016073,5,0
385,0,0.006677,4,0
386,0,0.013136,5,0
387,0,0.015077,5,0
388,0,0.013458,5,0
389,0,0.013861,5,0
390,0,0.013032,5,0
391,0,0.015288,5,0
392,0,0.015591,5,0
393,0,0.013376,5,0
394,0,0.013368,5,0
395,0,0.014008,5,0
396,0,0.013137,5,0
397,0,0.013445,5,0
398,0,0.018248,5,0
399,0,0.014362,5,0
400,0,0.013503,5,0
401,0,0.013804,5,0
402,0,0.012941,5,0
403,0,0.014775,5,0
404,0,0.016173,5,0
405,0,0.016715,5,0
406,0,0.017456,5,0
407,0,0.013005,5,0
408,0,0.025707,6,0
409,0,0.025615,6,0
410,0,0.014589,5,0
411,0,0.013412,5,0
412,0,0.013636,5,0
413,0,0.015529,5,0
414,0,0.014456,5,0
415,0,0.012832,5,0
416,0,0.014712,5,0
417,0,0.015138,5,0
418,0,0.017118,5,0
419,0,0.01667,5,0
420,0,0.013203,5,0
421,0,0.016416,5,0
422,0,0.016838,5,0
423,0,0.015041,5,0
424,0,0.013471,5,0
425,0,0.025754,6,0
426,0,0.013307,5,0
427,0,0.014465,5,0
428,0,0.012847,5,0
429,0,0.013358,5,0
430,0,0.015414,5,0
431,0,0.024738,6,0
432,0,0.024987,6,0
433,0,0.014994,5,0
434,0,0.013069,5,0
435,0,0.015189,5,0
436,0,0.013968,5,0
437,0,0.014297,5,0
438,0,0.012821,5,0
439,0,0.013797,5,0
440,0,0.016208,5,0
441,0,0.014957,5,0
442,0,0.015022,5,0
443,0,0.016058,5,0
444,0,0.014127,5,0
445,0,0.014314,5,0
446,0,0.015821,5,0
447,0,0.014609,5,0
448,0,0.015668,5,0
449,0,0.013473,5,0
450,0,0.013347,5,0
451,0,0.014053,5,0
452,0,0.014345,5,0
453,0,0.01374,5,0
454,0,0.014603,5,0
455,0,0.014858,5,0
456,0,0.013708,5,0
457,0,0.013597,5,0
458,0,0.015822,5,0
459,0,0.015664,5,0
460,0,0.016564,5,0
461,0,0.016253,5,0
462,0,0.017347,5,0
463,0,0.012738,5,0
464,0,0.013917,5,0
465,0,0.014887,5,0
466,0,0.014989,5,0
467,0,0.014244,5,0
468,0,0.016175,5,0
469,0,0.015095,5,0
470,0,0.015603,5,0
471,0,0.014964,5,0
472,0,0.014277,5,0
473,0,0.014105,5,0
474,0,0.017666,5,0
475,0,0.014752,5,0
476,0,0.014069,5,0
477,0,0.014068,5,0
478,0,0.013963,5,0
479,0,0.027754,6,0
480,0,0.015839,5,0
481,0,0.013863,5,0
482,0,0.01278,5,0
483,0,0.013228,5,0
484,0,0.012433,5,0
485,0,0.013949,5,0
486,0,0.012978,5,0
487,0,0.013958,5,0
488,0,0.015239,5,0
489,0,0.013597,5,0
490,0,0.017714,5,0
491,0,0.014638,5,0
492,0,0.012785,5,0
493,0,0.015208,5,0
494,0,0.015849,5,0
495,0,0.015635,5,0
496,0,0.014556,5,0
497,0,0.014693,5,0
498,0,0.013606,5,0
499,0,0.012869,5,0
500,0,0.014352,5,0
501,0,0.01336,5,0
502,0,0.012757,5,0
503,0,0.012915,5,0
504,0,0.013731,5,0
505,0,0.016035,5,0
506,0,0.016615,5,0
507,0,0.012426,5,0
508,0,0.023431,6,0
509,0,0.013337,5,0
510,0,0.013552,5,0
511,0,0.015737,5,0
512,0,0.01556,5,0
513,0,0.012699,5,0
514,0,0.012725,5,0
515,0,0.014334,5,0
516,0,0.015306,5,0
517,0,0.012893,5,0
518,0,0.012329,5,0
519,0,0.012651,5,0
520,0,0.014044,5,0
521,0,0.015394,5,0
522,0,0.02499,6,0
523,0,0.014639,5,0
524,0,0.014046,5,0
525,0,0.006813,4,0
526,0,0.011986,5,0
527,0,0.014162,5,0
528,0,0.013286,5,0
529,0,0.012273,5,0
530,0,0.013714,5,0
531,0,0.012979,5,0
532,0,0.014227,5,0
533,0,0.013793,5,0
534,0,0.007217,4,0
535,0,0.014356,5,0
536,0,0.013698,5,0
537,0,0.013502,5,0
538,0,0.013852,5,0
539,0,0.014632,5,0
540,0,0.014618,5,0
541,0,0.015995,5,0
542,0,0.0243,6,0
543,0,0.016142,5,0
544,0,0.015035,5,0
545,0,0.013035,5,0
546,0,0.013253,5,0
547,0,0.013184,5,0
548,0,0.01416,5,0
549,0,0.012114,5,0
550,0,0.01562,5,0
551,0,0.014031,5,0
552,0,0.014286,5,0
553,0,0.015275,5,0
554,0,0.013194,5,0
555,0,0.013322,5,0
556,0,0.014117,5,0
557,0,0.01454,5,0
558,0,0.01519,5,0
559,0,0.014741,5,0
560,0,0.017542,5,0
561,0,0.016127,5,0
562,0,0.017005,5,0
563,0,0.012858,5,0
564,0,0.013307,5,0
565,0,0.026943,6,0
566,0,0.014412,5,0
567,0,0.013815,5,0
568,0,0.013524,5,0
569,0,0.015722,5,0
570,0,0.016231,5,0
571,0,0.015702,5,0
572,0,0.012982,5,0
573,0,0.014837,5,0
574,0,0.02716,6,0
575,0,0.013669,5,0
576,0,0.012622,5,0
577,0,0.01263,5,0
578,0,0.016748,5,0
579,0,0.012651,5,0
580,0,0.013815,5,0
581,0,0.014287,5,0
582,0,0.013176,5,0
583,0,0.01255,5,0
584,0,0.014747,5,0
585,0,0.016136,5,0
586,0,0.014232,5,0
587,0,0.014876,5,0
588,0,0.016936,5,0
589,0,0.026887,6,0
590,0,0.01356,5,0
591,0,0.01457,5,0
592,0,0.01408,5,0
593,0,0.013539,5,0
594,0,0.013475,5,0
595,0,0.012836,5,0
596,0,0.013304,5,0
597,0,0.016882,5,0
598,0,0.015868,5,0
599,0,0.016653,5,0
600,0,0.013012,5,0
601,0,0.013835,5,0
602,0,0.014311,5,0
603,0,0.013401,5,0
604,0,0.016663,5,0
605,0,0.026206,6,0
606,0,0.013196,5,0
607,0,0.013047,5,0
608,0,0.013544,5,0
609,0,0.012695,5,0
610,0,0.012809,5,0
611,0,0.013894,5,0
612,0,0.013955,5,0
613,0,0.012788,5,0
614,0,0.014789,5,0
615,0,0.015275,5,0
616,0,0.026579,6,0
617,0,0.013686,5,0
618,0,0.018729,5,0
619,0,0.013917,5,0
620,0,0.013569,5,0
621,0,0.013172,5,0
622,0,0.014191,5,0
623,0,0.015353,5,0
624,0,0.012519,5,0
625,0,0.013191,5,0
626,0,0.015201,5,0
627,0,0.023811,6,0
628,0,0.012806,5,0
629,0,0.027549,6,0
630,0,0.014589,5,0
631,0,0.016055,5,0
632,0,0.016325,5,0
633,0,0.015462,5,0
634,0,0.01548,5,0
635,0,0.015151,5,0
636,0,0.013472,5,0
637,0,0.014155,5,0
638,0,0.007849,4,0
639,0,0.013003,5,0
640,0,0.014069,5,0
641,0,0.015859,5,0
642,0,0.014701,5,0
643,0,0.013986,5,0
644,0,0.0141,5,0
645,0,0.013291,5,0
646,0,0.014861,5,0
647,0,0.014355,5,0
648,0,0.013557,5,0
649,0,0.013247,5,0
650,0,0.015095,5,0
651,0,0.014019,5,0
652,0,0.015555,5,0
653,0,0.012665,5,0
654,0,0.012619,5,0
655,0,0.026825,6,0
656,0,0.012905,5,0
657,0,0.017305,5,0
658,0,0.012762,5,0
659,0,0.013068,5,0
660,0,0.014203,5,0
661,0,0.024035,6,0
662,0,0.025661,6,0
663,0,0.014386,5,0
664,0,0.012557,5,0
665,0,0.015233,5,0
666,0,0.013841,5,0
667,0,0.012727,5,0
668,0,0.014946,5,0
669,0,0.013969,5,0
670,0,0.013892,5,0
671,0,0.013763,5,0
672,0,0.014154,5,0
673,0,0.02622,6,0
674,0,0.013222,5,0
675,0,0.0134,5,0
676,0,0.013867,5,0
677,0,0.016278,5,0
678,0,0.017214,5,0
679,0,0.015138,5,0
680,0,0.01359,5,0
681,0,0.014298,5,0
682,0,0.014232,5,0
683,0,0.013518,5,0
684,0,0.013253,5,0
685,0,0.013651,5,0
686,0,0.012438,5,0
687,0,0.01359,5,0
688,0,0.012926,5,0
689,0,0.013493,5,0
690,0,0.015431,5,0
691,0,0.013913,5,0
692,0,0.014148,5,0
693,0,0.013652,5,0
694,0,0.013497,5,0
695,0,0.012427,5,0
696,0,0.015494,5,0
697,0,0.015223,5,0
698,0,0.012142,5,0
699,0,0.012821,5,0
700,0,0.014333,5,0
701,0,0.024317,6,0
702,0,0.014431,5,0
703,0,0.01519,5,0
704,0,0.015315,5,0
705,0,0.016411,5,0
706,0,0.015565,5,0
707,0,0.017195,5,0
708,0,0.013918,5,0
709,0,0.007131,4,0
710,0,0.015845,5,0
711,0,0.017474,5,0
712,0,0.016874,5,0
713,0,0.014177,5,0
714,0,0.012452,5,0
715,0,0.013935,5,0
716,0,0.018792,5,0
717,0,0.01883,5,0
718,0,0.012877,5,0
719,0,0.014578,5,0
720,0,0.012578,5,0
721,0,0.014107,5,0
722,0,0.012888,5,0
723,0,0.026118,6,0
724,0,0.016012,5,0
725,0,0.013864,5,0
726,0,0.014729,5,0
727,0,0.015617,5,0
728,0,0.013931,5,0
729,0,0.025259,6,0
730,0,0.01693,5,0
731,0,0.014491,5,0
732,0,0.025209,6,0
733,0,0.013669,5,0
734,0,0.014673,5,0
735,0,0.012933,5,0
736,0,0.024901,6,0
737,0,0.012413,5,0
738,0,0.013035,5,0
739,0,0.023678,6,0
740,0,0.016263,5,0
741,0,0.012433,5,0
742,0,0.013463,5,0
743,0,0.013335,5,0
744,0,0.014901,5,0
745,0,0.017536,5,0
746,0,0.014713,5,0
747,0,0.013524,5,0
748,0,0.012937,5,0
749,0,0.024744,6,0
750,0,0.013823,5,0
751,0,0.015917,5,0
752,0,0.016138,5,0
753,0,0.024038,6,0
754,0,0.013712,5,0
755,0,0.015875,5,0
756,0,0.0151,5,0
757,0,0.015907,5,0
758,0,0.013408,5,0
759,0,0.025422,6,0
760,0,0.014106,5,0
761,0,0.01309,5,0
762,0,0.01389,5,0
763,0,0.026014,6,0
764,0,0.013201,5,0
765,0,0.015308,5,0
766,0,0.013714,5,0
767,0,0.012964,5,0
768,0,0.01525,5,0
769,0,0.013107,5,0
770,0,0.013497,5,0
771,0,0.013594,5,0
772,0,0.013344,5,0
773,0,0.017059,5,0
774,0,0.014818,5,0
775,0,0.014894,5,0
776,0,0.012393,5,0
777,0,0.014611,5,0
778,0,0.014452,5,0
779,0,0.012828,5,0
780,0,0.015886,5,0
781,0,0.013224,5,0
782,0,0.013154,5,0
783,0,0.026218,6,0
784,0,0.013704,5,0
785,0,0.014293,5,0
786,0,0.025268,6,0
787,0,0.01414,5,0
788,0,0.015634,5,0
789,0,0.014573,5,0
790,0,0.013821,5,0
791,0,0.017782,5,0
792,0,0.014309,5,0
793,0,0.01519,5,0
794,0,0.015727,5,0
795,0,0.015207,5,0
796,0,0.016772,5,0
797,0,0.017459,5,0
798,0,0.019384,5,0
799,0,0.016951,5,0
800,0,0.013504,5,0
801,0,0.01485,5,0
802,0,0.014241,5,0
803,0,0.014108,5,0
804,0,0.013219,5,0
805,0,0.0125,5,0
806,0,0.013986,5,0
807,0,0.014532,5,0
808,0,0.013487,5,0
809,0,0.024654,6,0
810,0,0.013257,5,0
811,0,0.014003,5,0
812,0,0.015203,5,0
813,0,0.01364,5,0
814,0,0.013756,5,0
815,0,0.013915,5,0
816,0,0.012641,5,0
817,0,0.014754,5,0
818,0,0.01418,5,0
819,0,0.013211,5,0
820,0,0.015208,5,0
821,0,0.015229,5,0
822,0,0.014927,5,0
823,0,0.015484,5,0
824,0,0.01354,5,0
825,0,0.015911,5,0
826,0,0.014134,5,0
827,0,0.013358,5,0
828,0,0.01528,5,0
829,0,0.014733,5,0
830,0,0.025775,6,0
831,0,0.015063,5,0
832,0,0.016796,5,0
833,0,0.015231,5,0
834,0,0.014205,5,0
835,0,0.015593,5,0
836,0,0.013013,5,0
837,0,0.01362,5,0
838,0,0.012508,5,0
839,0,0.013235,5,0
840,0,0.012805,5,0
841,0,0.01536,5,0
842,0,0.013027,5,0
843,0,0.014354,5,0
844,0,0.013311,5,0
845,0,0.013578,5,0
846,0,0.01502,5,0
847,0,0.013707,5,0
848,0,0.015132,5,0
849,0,0.014788,5,0
850,0,0.01332,5,0
851,0,0.013956,5,0
852,0,0.013135,5,0
853,0,0.012489,5,0
854,0,0.014504,5,0
855,0,0.016735,5,0
856,0,0.024719,6,0
857,0,0.013721,5,0
858,0,0.015053,5,0
859,0,0.016852,5,0
860,0,0.012796,5,0
861,0,0.014381,5,0
862,0,0.025906,6,0
863,0,0.014119,5,0
864,0,0.015156,5,0
865,0,0.025736,6,0
866,0,0.013943,5,0
867,0,0.013329,5,0
868,0,0.014051,5,0
869,0,0.015569,5,0
870,0,0.014023,5,0
871,0,0.014092,5,0
872,0,0.014768,5,0
873,0,0.014232,5,0
874,0,0.013405,5,0
875,0,0.012594,5,0
876,0,0.013547,5,0
877,0,0.0132,5,0
878,0,0.015195,5,0
879,0,0.01593,5,0
880,0,0.014843,5,0
881,0,0.014901,5,0
882,0,0.014756,5,0
883,0,0.013268,5,0
884,0,0.013738,5,0
885,0,0.01341,5,0
886,0,0.027647,6,0
887,0,0.013922,5,0
888,0,0.01757,5,0
889,0,0.014322,5,0
890,0,0.013127,5,0
891,0,0.015805,5,0
892,0,0.013277,5,0
893,0,0.007169,4,0
894,0,0.014518,5,0
895,0,0.013643,5,0
896,0,0.026335,6,0
897,0,0.014054,5,0
898,0,0.012787,5,0
899,0,0.013445,5,0
900,0,0.013556,5,0
901,0,0.013239,5,0
902,0,0.014753,5,0
903,0,0.013143,5,0
904,0,0.014704,5,0
905,0,0.012936,5,0
906,0,0.014654,5,0
907,0,0.013684,5,0
908,0,0.014523,5,0
909,0,0.016309,5,0
910,0,0.014042,5,0
911,0,0.014246,5,0
912,0,0.01328,5,0
913,0,0.013934,5,0
914,0,0.012692,5,0
915,0,0.016805,5,0
916,0,0.009793,4,0
917,0,0.013735,5,0
918,0,0.014922,5,0
919,0,0.013745,5,0
920,0,0.025547,6,0
921,0,0.013045,5,0
922,0,0.014977,5,0
923,0,0.013274,5,0
924,0,0.012419,5,0
925,0,0.025864,6,0
926,0,0.013005,5,0
927,0,0.015157,5,0
928,0,0.01491,5,0
929,0,0.013887,5,0
930,0,0.012529,5,0
931,0,0.012313,5,0
932,0,0.012867,5,0
933,0,0.016617,5,0
934,0,0.017979,5,0
935,0,0.007293,4,0
936,0,0.015224,5,0
937,0,0.013962,5,0
938,0,0.023635,6,0
939,0,0.014918,5,0
940,0,0.015507,5,0
941,0,0.014078,5,0
942,0,0.013391,5,0
943,0,0.014972,5,0
944,0,0.015095,5,0
945,0,0.015884,5,0
946,0,0.015024,5,0
947,0,0.024982,6,0
948,0,0.014025,5,0
949,0,0.013706,5,0
950,0,0.016428,5,0
951,0,0.013291,5,0
952,0,0.016883,5,0
953,0,0.016781,5,0
954,0,0.018793,5,0
955,0,0.008607,4,0
956,0,0.014024,5,0
957,0,0.014988,5,0
958,0,0.012614,5,0
959,0,0.014739,5,0
960,0,0.01362,5,0
961,0,0.014672,5,0
962,0,0.025683,6,0
963,0,0.013577,5,0
964,0,0.018345,5,0
965,0,0.01397,5,0
966,0,0.015514,5,0
967,0,0.016233,5,0
968,0,0.014463,5,0
969,0,0.015857,5,0
970,0,0.012731,5,0
971,0,0.013356,5,0
972,0,0.015208,5,0
973,0,0.014427,5,0
974,0,0.013084,5,0
975,0,0.014269,5,0
976,0,0.01612,5,0
977,0,0.015694,5,0
978,0,0.018129,5,0
979,0,0.017472,5,0
980,0,0.0188,5,0
981,0,0.015921,5,0
982,0,0.007824,4,0
983,0,0.017034,5,0
984,0,0.017337,5,0
985,0,0.014918,5,0
986,0,0.014485,5,0
987,0,0.015347,5,0
988,0,0.014429,5,0
989,0,0.014094,5,0
990,0,0.016391,5,0
991,0,0.012845,5,0
992,0,0.014898,5,0
993,0,0.014294,5,0
994,0,0.013712,5,0
995,0,0.015637,5,0
996,0,0.015518,5,0
997,0,0.026002,6,0
998,0,0.015975,5,0
999,0,0.013754,5,0
1000,0,0.0134,5,0
1001,0,0.0133,5,0
1002,0,0.01319,5,0
1003,0,0.015036,5,0
1004,0,0.014212,5,0
1005,0,0.012497,5,0
1006,0,0.014792,5,0
1007,0,0.013611,5,0
1008,0,0.014375,5,0
1009,0,0.012843,5,0
1010,0,0.015139,5,0
1011,0,0.014596,5,0
1012,0,0.013966,5,0
1013,0,0.013724,5,0
1014,0,0.013723,5,0
1015,0,0.006663,4,0
1016,0,0.014662,5,0
1017,0,0.016838,5,0
1018,0,0.023312,6,0
1019,0,0.007197,4,0
1020,0,0.013771,5,0
1021,0,0.013764,5,0
1022,0,0.01419,5,0
1023,0,0.015646,5,0
1024,0,0.017047,5,0
1025,0,0.012969,5,0
1026,0,0.014488,5,0
1027,0,0.015767,5,0
1028,0,0.012775,5,0
1029,0,0.015541,5,0
1030,0,0.015883,5,0
1031,0,0.01388,5,0
1032,0,0.013128,5,0
1033,0,0.013876,5,0
1034,0,0.013338,5,0
1035,0,0.012975,5,0
1036,0,0.013987,5,0
1037,0,0.015134,5,0
1038,0,0.024582,6,0
1039,0,0.025433,6,0
1040,0,0.012887,5,0
1041,0,0.014606,5,0
1042,0,0.016633,5,0
1043,0,0.015298,5,0
1044,0,0.013807,5,0
1045,0,0.015565,5,0
1046,0,0.012528,5,0
1047,0,0.014793,5,0
1048,0,0.01339,5,0
1049,0,0.012258,5,0
1050,0,0.01489,5,0
1051,0,0.014221,5,0
1052,0,0.013014,5,0
1053,0,0.015809,5,0
1054,0,0.013328,5,0
1055,0,0.014802,5,0
1056,0,0.012897,5,0
1057,0,0.014637,5,0
1058,0,0.013049,5,0
1059,0,0.013397,5,0
1060,0,0.016649,5,0
1061,0,0.014085,5,0
1062,0,0.014855,5,0
1063,0,0.012382,5,0
1064,0,0.013369,5,0
1065,0,0.013019,5,0
1066,0,0.014007,5,0
1067,0,0.013623,5,0
1068,0,0.016007,5,0
1069,0,0.01416,5,0
1070,0,0.014566,5,0
