314,0,0.008153,4,0
315,0,0.007775,4,0
316,0,0.008239,4,0
317,0,0.008396,4,0
318,0,0.004218,3,0
319,0,0.008768,4,0
320,0,0.007672,4,0
321,0,0.007484,4,0
322,0,0.007737,4,0
323,0,0.00804,4,0
324,0,0.007554,4,0
325,0,0.00441,3,0
326,0,0.007344,4,0
327,0,0.007613,4,0
328,0,0.004411,3,0
329,0,0.007977,4,0
330,0,0.008596,4,0
331,0,0.004533,3,0
332,0,0.004555,3,0
333,0,0.009078,4,0
334,0,0.009088,4,0
335,0,0.008173,4,0
336,0,0.006963,4,0
337,0,0.008906,4,0
338,0,0.008099,4,0
339,0,0.004292,3,0
340,0,0.008814,4,0
341,0,0.00904,4,0
342,0,0.008585,4,0
343,0,0.007295,4,0
344,0,0.003892,3,0
345,0,0.007294,4,0
346,0,0.00398,3,0
347,0,0.007892,4,0
348,0,0.008319,4,0
349,0,0.004103,3,0
350,0,0.007559,4,0
351,0,0.007939,4,0
352,0,0.007887,4,0
353,0,0.00428,3,0
354,0,0.008856,4,0
355,0,0.00988,4,0
356,0,0.004294,3,0
357,0,0.007808,4,0
358,0,0.008889,4,0
359,0,0.007642,4,0
360,0,0.007717,4,0
361,0,0.006906,4,0
362,0,0.008126,4,0
363,0,0.008532,4,0
364,0,0.007355,4,0
365,0,0.007823,4,0
366,0,0.008351,4,0
367,0,0.007668,4,0
368,0,0.007606,4,0
369,0,0.007709,4,0
370,0,0.00774,4,0
371,0,0.007519,4,0
372,0,0.008067,4,0
373,0,0.00763,4,0
374,0,0.007513,4,0
375,0,0.007453,4,0
376,0,0.007753,4,0
377,0,0.007759,4,0
378,0,0.008239,4,0
379,0,0.006988,4,0
380,0,0.008865,4,0
381,0,0.004197,3,0
382,0,0.007875,4,0
383,0,0.008146,4,0
384,0,0.007216,4,0
385,0,0.007603,4,0
386,0,0.003718,3,0
387,0,0.007527,4,0
388,0,0.006814,4,0
389,0,0.00448,3,0
390,0,0.007903,4,0
391,0,0.008096,4,0
392,0,0.00758,4,0
393,0,0.008476,4,0
394,0,0.007894,4,0
395,0,0.008321,4,0
396,0,0.007696,4,0
397,0,0.008027,4,0
398,0,0.003763,3,0
399,0,0.008381,4,0
400,0,0.008637,4,0
401,0,0.008111,4,0
402,0,0.008034,4,0
403,0,0.007631,4,0
404,0,0.007927,4,0
405,0,0.008645,4,0
406,0,0.007418,4,0
407,0,0.007912,4,0
408,0,0.008415,4,0
409,0,0.007256,4,0
410,0,0.007865,4,0
411,0,0.004388,3,0
412,0,0.007486,4,0
413,0,0.006943,4,0
414,0,0.007818,4,0
415,0,0.007882,4,0
416,0,0.007367,4,0
417,0,0.008187,4,0
418,0,0.008301,4,0
419,0,0.007726,4,0
420,0,0.00967,4,0
421,0,0.008289,4,0
422,0,0.007153,4,0
423,0,0.008377,4,0
424,0,0.00763,4,0
425,0,0.007325,4,0
426,0,0.008081,4,0
427,0,0.00842,4,0
428,0,0.00744,4,0
429,0,0.003815,3,0
430,0,0.00768,4,0
431,0,0.007869,4,0
432,0,0.007265,4,0
433,0,0.007845,4,0
434,0,0.00869,4,0
435,0,0.007601,4,0
436,0,0.00408,3,0
437,0,0.008399,4,0
438,0,0.007947,4,0
439,0,0.008344,4,0
440,0,0.009355,4,0
441,0,0.00896,4,0
442,0,0.008318,4,0
443,0,0.008074,4,0
444,0,0.008213,4,0
445,0,0.007446,4,0
446,0,0.007947,4,0
447,0,0.008084,4,0
448,0,0.007441,4,0
449,0,0.008007,4,0
450,0,0.008324,4,0
451,0,0.00761,4,0
452,0,0.007961,4,0
453,0,0.007565,4,0
454,0,0.007539,4,0
455,0,0.008171,4,0
456,0,0.006831,4,0
457,0,0.008034,4,0
458,0,0.007951,4,0
459,0,0.007753,4,0
460,0,0.006956,4,0
461,0,0.008143,4,0
462,0,0.008078,4,0
463,0,0.004099,3,0
464,0,0.008528,4,0
465,0,0.007487,4,0
466,0,0.007568,4,0
467,0,0.007229,4,0
468,0,0.004116,3,0
469,0,0.00776,4,0
470,0,0.006981,4,0
471,0,0.007141,4,0
472,0,0.00784,4,0
473,0,0.006685,4,0
474,0,0.006623,4,0
475,0,0.008053,4,0
476,0,0.008669,4,0
477,0,0.006703,4,0
478,0,0.007088,4,0
479,0,0.007612,4,0
480,0,0.006997,4,0
481,0,0.007106,4,0
482,0,0.003998,3,0
483,0,0.00737,4,0
484,0,0.004232,3,0
485,0,0.006149,4,0
486,0,0.008299,4,0
487,0,0.007432,4,0
488,0,0.007341,4,0
489,0,0.007645,4,0
490,0,0.00704,4,0
491,0,0.007514,4,0
492,0,0.008054,4,0
493,0,0.007048,4,0
494,0,0.007624,4,0
495,0,0.003966,3,0
496,0,0.009354,4,0
497,0,0.006575,4,0
498,0,0.007523,4,0
499,0,0.007821,4,0
500,0,0.007218,4,0
501,0,0.007458,4,0
502,0,0.008173,4,0
503,0,0.007406,4,0
504,0,0.007672,4,0
505,0,0.007931,4,0
506,0,0.006795,4,0
507,0,0.008299,4,0
508,0,0.004365,3,0
509,0,0.009067,4,0
510,0,0.008361,4,0
511,0,0.007805,4,0
512,0,0.007549,4,0
513,0,0.008046,4,0
514,0,0.008219,4,0
515,0,0.008985,4,0
516,0,0.004209,3,0
517,0,0.004494,3,0
518,0,0.006909,4,0
519,0,0.007798,4,0
520,0,0.007248,4,0
521,0,0.007521,4,0
522,0,0.007122,4,0
523,0,0.003524,3,0
524,0,0.007957,4,0
525,0,0.007371,4,0
526,0,0.004139,3,0
527,0,0.007519,4,0
528,0,0.007816,4,0
529,0,0.00718,4,0
530,0,0.007986,4,0
531,0,0.007882,4,0
532,0,0.007245,4,0
533,0,0.008166,4,0
534,0,0.007687,4,0
535,0,0.0076,4,0
536,0,0.003975,3,0
537,0,0.007515,4,0
538,0,0.0038,3,0
539,0,0.006956,4,0
540,0,0.003927,3,0
541,0,0.006712,4,0
542,0,0.007433,4,0
543,0,0.008258,4,0
544,0,0.008072,4,0
545,0,0.007476,4,0
546,0,0.008294,4,0
547,0,0.008772,4,0
548,0,0.007931,4,0
549,0,0.008142,4,0
550,0,0.008229,4,0
551,0,0.008378,4,0
552,0,0.008173,4,0
553,0,0.008472,4,0
554,0,0.007104,4,0
555,0,0.007406,4,0
556,0,0.007682,4,0
557,0,0.007892,4,0
558,0,0.008393,4,0
559,0,0.007835,4,0
560,0,0.004283,3,0
561,0,0.008138,4,0
562,0,0.008194,4,0
563,0,0.007474,4,0
564,0,0.008417,4,0
565,0,0.00467,3,0
566,0,0.006712,4,0
567,0,0.008474,4,0
568,0,0.007724,4,0
569,0,0.007259,4,0
570,0,0.007107,4,0
571,0,0.004561,3,0
572,0,0.008541,4,0
573,0,0.008285,4,0
574,0,0.008477,4,0
575,0,0.008127,4,0
576,0,0.007745,4,0
577,0,0.006743,4,0
578,0,0.008842,4,0
579,0,0.007446,4,0
580,0,0.007256,4,0
581,0,0.008144,4,0
582,0,0.008493,4,0
583,0,0.007698,4,0
584,0,0.008833,4,0
585,0,0.004343,3,0
586,0,0.008152,4,0
587,0,0.00923,4,0
588,0,0.007926,4,0
589,0,0.007755,4,0
590,0,0.007392,4,0
591,0,0.009356,4,0
592,0,0.0047,3,0
593,0,0.008264,4,0
594,0,0.008345,4,0
595,0,0.004376,3,0
596,0,0.008315,4,0
597,0,0.009422,4,0
598,0,0.00774,4,0
599,0,0.004225,3,0
600,0,0.004188,3,0
601,0,0.00852,4,0
602,0,0.00781,4,0
603,0,0.008016,4,0
604,0,0.008092,4,0
605,0,0.003852,3,0
606,0,0.007562,4,0
607,0,0.007709,4,0
608,0,0.004636,3,0
609,0,0.008208,4,0
610,0,0.007992,4,0
611,0,0.003831,3,0
612,0,0.008283,4,0
613,0,0.008517,4,0
614,0,0.007077,4,0
615,0,0.007695,4,0
616,0,0.007818,4,0
617,0,0.007513,4,0
618,0,0.007779,4,0
619,0,0.007322,4,0
620,0,0.007464,4,0
621,0,0.008932,4,0
622,0,0.008345,4,0
623,0,0.007965,4,0
624,0,0.007054,4,0
625,0,0.00426,3,0
626,0,0.008074,4,0
627,0,0.007814,4,0
628,0,0.007171,4,0
629,0,0.008199,4,0
630,0,0.007906,4,0
631,0,0.007489,4,0
632,0,0.00803,4,0
633,0,0.008265,4,0
634,0,0.008246,4,0
635,0,0.007452,4,0
636,0,0.007842,4,0
637,0,0.00721,4,0
638,0,0.007733,4,0
639,0,0.007877,4,0
640,0,0.00857,4,0
641,0,0.0079,4,0
642,0,0.008923,4,0
643,0,0.007984,4,0
644,0,0.007,4,0
645,0,0.00716,4,0
646,0,0.007374,4,0
647,0,0.00968,4,0
648,0,0.008952,4,0
649,0,0.007689,4,0
650,0,0.007621,4,0
651,0,0.008418,4,0
652,0,0.007465,4,0
653,0,0.007196,4,0
654,0,0.008115,4,0
655,0,0.004323,3,0
656,0,0.007834,4,0
657,0,0.007622,4,0
658,0,0.007508,4,0
659,0,0.007279,4,0
660,0,0.007944,4,0
661,0,0.00809,4,0
662,0,0.007986,4,0
663,0,0.008068,4,0
664,0,0.007549,4,0
665,0,0.007323,4,0
666,0,0.007703,4,0
667,0,0.008467,4,0
668,0,0.004467,3,0
669,0,0.007792,4,0
670,0,0.007384,4,0
671,0,0.007363,4,0
672,0,0.007882,4,0
673,0,0.007305,4,0
674,0,0.009083,4,0
675,0,0.007327,4,0
676,0,0.007353,4,0
677,0,0.00766,4,0
678,0,0.00875,4,0
679,0,0.007373,4,0
680,0,0.007554,4,0
681,0,0.007059,4,0
682,0,0.008202,4,0
683,0,0.008953,4,0
684,0,0.007404,4,0
685,0,0.008219,4,0
686,0,0.007119,4,0
687,0,0.007928,4,0
688,0,0.008305,4,0
689,0,0.007609,4,0
690,0,0.007819,4,0
691,0,0.00694,4,0
692,0,0.00425,3,0
693,0,0.006769,4,0
694,0,0.008153,4,0
695,0,0.008471,4,0
696,0,0.004346,3,0
697,0,0.006308,4,0
698,0,0.008059,4,0
699,0,0.007642,4,0
700,0,0.008328,4,0
701,0,0.007591,4,0
702,0,0.004073,3,0
703,0,0.007457,4,0
704,0,0.007972,4,0
705,0,0.008073,4,0
706,0,0.00798,4,0
707,0,0.00796,4,0
708,0,0.008574,4,0
709,0,0.00705,4,0
710,0,0.003898,3,0
711,0,0.007478,4,0
712,0,0.007775,4,0
713,0,0.007311,4,0
714,0,0.007644,4,0
715,1,0.006611,4,0
716,1,0.006322,4,0
717,1,0.007176,4,0
718,1,0.007215,4,0
719,1,0.007634,4,0
720,1,0.007033,4,0
721,1,0.00759,4,0
722,1,0.00806,4,0
723,1,0.006476,4,0
724,1,0.007708,4,0
725,1,0.007666,4,0
726,1,0.008455,4,0
727,1,0.007765,4,0
728,1,0.006985,4,0
729,1,0.005652,4,0
730,1,0.006646,4,0
731,1,0.006826,4,0
732,1,0.006804,4,0
733,1,0.006717,4,0
734,1,0.006737,4,0
735,1,0.006364,4,0
736,1,0.006326,4,0
737,1,0.006428,4,0
738,1,0.00682,4,0
739,1,0.006415,4,0
740,1,0.006159,4,0
741,1,0.006798,4,0
742,1,0.006658,4,0
743,1,0.006936,4,0
744,1,0.007714,4,0
745,1,0.006428,4,0
746,1,0.007217,4,0
747,1,0.006743,4,0
748,1,0.006598,4,0
749,1,0.00611,4,0
750,1,0.006832,4,0
751,1,0.005341,4,0
752,1,0.006057,4,0
753,1,0.005664,4,0
754,1,0.005614,4,0
755,1,0.005549,4,0
756,1,0.005661,4,0
757,1,0.006784,4,0
758,1,0.004443,4,0
759,1,0.004608,4,0
760,1,0.003957,4,0
761,1,0.008456,5,0
762,1,0.008025,5,0
763,1,0.005133,5,0
764,1,0.004359,5,0
765,1,0.004304,5,0
766,1,0.008674,6,0
767,1,0.005122,6,0
768,1,0.012467,8,0
769,1,0.005373,8,0
770,1,0.004411,8,0
771,1,0.000686,21,0
772,1,0.005842,9,0
773,1,0.006108,9,0
774,1,0.00861,10,0
775,1,0.000508,21,0
776,1,0.000666,21,0
777,1,0.000629,21,0
778,1,0.00062,21,0
779,1,0.01002,12,0
780,1,0.000721,21,0
781,1,0.00067,21,0
782,1,0.008619,11,0
783,1,0.000647,21,0
784,1,0.000598,21,0
785,1,0.006245,10,0
786,1,0.000636,21,0
787,1,0.005354,9,0
788,1,0.000394,21,0
789,1,0.009332,9,0
790,1,0.000662,21,0
791,1,0.000557,21,0
792,1,0.00067,21,0
793,1,0.000526,21,0
794,1,0.000465,21,0
795,1,0.000643,21,0
796,1,0.000585,21,0
797,1,0.008193,9,0
798,1,0.000459,21,0
799,1,0.000564,21,0
800,1,0.000644,21,0
801,1,0.000556,21,0
802,1,0.0112,8,0
803,1,0.007375,9,0
804,1,0.000523,21,0
805,1,0.006854,7,0
806,1,0.006461,11,0
807,1,0.005151,4,0
808,1,0.006858,4,0
809,1,0.00785,4,0
810,1,0.008103,4,0
811,1,0.008581,4,0
812,1,0.004233,3,0
813,1,0.008204,4,0
814,1,0.007259,4,0
815,1,0.007727,4,0
816,1,0.007616,4,0
817,1,0.008356,4,0
818,1,0.007571,4,0
819,1,0.006724,4,0
820,1,0.008254,4,0
821,1,0.006945,4,0
822,1,0.004277,3,0
823,1,0.008076,4,0
824,1,0.007984,4,0
825,1,0.008138,4,0
826,1,0.007834,4,0
827,1,0.008278,4,0
828,1,0.007709,4,0
829,1,0.007191,4,0
830,1,0.004027,3,0
831,1,0.007649,4,0
832,1,0.007263,4,0
833,1,0.007777,4,0
834,1,0.007681,4,0
835,1,0.007793,4,0
836,1,0.007395,4,0
837,1,0.007367,4,0
838,1,0.007641,4,0
839,1,0.008483,4,0
840,1,0.007223,4,0
841,1,0.007756,4,0
842,1,0.008105,4,0
843,1,0.008538,4,0
844,1,0.007016,4,0
845,1,0.007539,4,0
846,1,0.007422,4,0
847,1,0.006198,4,0
848,1,0.006896,4,0
849,1,0.004226,3,0
850,1,0.007008,4,0
851,1,0.009071,4,0
852,1,0.00721,4,0
853,1,0.007939,4,0
854,1,0.008083,4,0
855,1,0.007672,4,0
856,1,0.007286,4,0
857,1,0.008806,4,0
858,1,0.007536,4,0
859,0,0.003817,3,0
860,0,0.008919,4,0
861,0,0.008185,4,0
862,0,0.008461,4,0
863,0,0.004252,3,0
864,0,0.008315,4,0
865,0,0.004371,3,0
866,0,0.004335,3,0
867,0,0.008599,4,0
868,0,0.008198,4,0
869,0,0.008406,4,0
870,0,0.007159,4,0
871,0,0.007575,4,0
872,0,0.008162,4,0
873,0,0.007762,4,0
874,0,0.008568,4,0
875,0,0.007895,4,0
876,0,0.008039,4,0
877,0,0.008172,4,0
878,0,0.007149,4,0
879,0,0.008244,4,0
880,0,0.008028,4,0
881,0,0.008451,4,0
882,0,0.007831,4,0
883,0,0.008332,4,0
884,0,0.007529,4,0
885,0,0.007713,4,0
886,0,0.007026,4,0
887,0,0.00757,4,0
888,0,0.004367,3,0
889,0,0.005811,4,0
890,0,0.007819,4,0
891,0,0.00797,4,0
892,0,0.007583,4,0
893,0,0.008414,4,0
894,0,0.007693,4,0
895,0,0.007833,4,0
896,0,0.007965,4,0
897,0,0.008408,4,0
898,0,0.004377,3,0
899,0,0.007193,4,0
900,0,0.008408,4,0
901,0,0.004194,3,0
902,0,0.007932,4,0
903,0,0.008561,4,0
904,0,0.007248,4,0
905,0,0.008323,4,0
906,0,0.008989,4,0
907,0,0.00815,4,0
908,0,0.007434,4,0
909,0,0.008354,4,0
910,0,0.007904,4,0
911,0,0.003944,3,0
912,0,0.007081,4,0
913,0,0.008292,4,0
914,0,0.008255,4,0
915,0,0.008118,4,0
916,0,0.008213,4,0
917,0,0.00771,4,0
918,0,0.008089,4,0
919,0,0.007395,4,0
920,0,0.00464,3,0
921,0,0.007584,4,0
922,0,0.004132,3,0
923,0,0.008515,4,0
924,0,0.004325,3,0
925,0,0.007837,4,0
926,0,0.007595,4,0
927,0,0.008314,4,0
928,0,0.0044,3,0
929,0,0.008288,4,0
930,0,0.008637,4,0
931,0,0.008925,4,0
932,0,0.004381,3,0
933,0,0.00909,4,0
934,0,0.004314,3,0
935,0,0.008607,4,0
936,0,0.008845,4,0
937,0,0.007216,4,0
938,0,0.007804,4,0
939,0,0.004334,3,0
940,0,0.007744,4,0
941,0,0.00843,4,0
942,0,0.004315,3,0
943,0,0.00812,4,0
944,0,0.004448,3,0
945,0,0.008567,4,0
946,0,0.008936,4,0
947,0,0.00838,4,0
948,0,0.004032,3,0
949,0,0.007916,4,0
950,0,0.007667,4,0
951,0,0.007383,4,0
952,0,0.008221,4,0
953,0,0.006457,4,0
954,0,0.009246,4,0
955,0,0.004178,3,0
956,0,0.004166,3,0
957,0,0.007559,4,0
958,0,0.003993,3,0
959,0,0.008334,4,0
960,0,0.008516,4,0
961,0,0.007862,4,0
962,0,0.007595,4,0
963,0,0.007524,4,0
964,0,0.008436,4,0
965,0,0.007737,4,0
966,0,0.008115,4,0
967,0,0.008503,4,0
968,0,0.008521,4,0
969,0,0.008189,4,0
970,0,0.008257,4,0
971,0,0.007948,4,0
972,0,0.008171,4,0
973,0,0.007376,4,0
974,0,0.008119,4,0
975,0,0.004134,3,0
976,0,0.00823,4,0
977,0,0.007865,4,0
978,0,0.008394,4,0
979,0,0.007276,4,0
980,0,0.007666,4,0
981,0,0.008902,4,0
982,0,0.007627,4,0
983,0,0.007233,4,0
984,0,0.004363,3,0
985,0,0.007517,4,0
986,0,0.00852,4,0
987,0,0.008248,4,0
988,0,0.007018,4,0
989,0,0.007047,4,0
990,0,0.004333,3,0
991,0,0.007633,4,0
992,0,0.007265,4,0
993,0,0.004145,3,0
994,0,0.006465,4,0
995,0,0.007968,4,0
996,0,0.008329,4,0
997,0,0.003675,3,0
998,0,0.007201,4,0
999,0,0.007781,4,0
1000,0,0.007588,4,0
1001,0,0.004279,3,0
1002,0,0.006546,4,0
1003,0,0.007139,4,0
1004,0,0.008133,4,0
1005,0,0.007413,4,0
1006,0,0.008211,4,0
1007,0,0.008397,4,0
1008,0,0.008238,4,0
1009,0,0.008823,4,0
1010,0,0.004234,3,0
1011,0,0.008476,4,0
1012,0,0.007722,4,0
1013,0,0.006642,4,0
1014,0,0.008182,4,0
1015,0,0.008595,4,0
1016,0,0.00439,3,0
1017,0,0.007154,4,0
1018,0,0.007463,4,0
1019,0,0.007981,4,0
1020,0,0.008572,4,0
1021,0,0.007838,4,0
1022,0,0.008698,4,0
1023,0,0.008569,4,0
1024,0,0.008817,4,0
1025,0,0.004065,3,0
1026,0,0.008361,4,0
1027,0,0.004277,3,0
1028,0,0.008081,4,0
1029,0,0.00816,4,0
1030,0,0.00427,3,0
1031,0,0.007952,4,0
1032,0,0.005406,3,0
1033,0,0.008921,4,0
1034,0,0.008109,4,0
1035,0,0.009379,4,0
1036,0,0.004231,3,0
1037,0,0.007754,4,0
1038,0,0.0083,4,0
1039,0,0.004114,3,0
1040,0,0.007618,4,0
1041,0,0.007239,4,0
1042,0,0.00841,4,0
1043,0,0.007817,4,0
1044,0,0.007573,4,0
1045,0,0.00732,4,0
1046,0,0.008565,4,0
1047,0,0.007278,4,0
1048,0,0.008422,4,0
1049,0,0.008076,4,0
1050,0,0.007183,4,0
1051,0,0.007544,4,0
1052,0,0.007659,4,0
1053,0,0.007805,4,0
1054,0,0.007196,4,0
1055,0,0.003819,3,0
1056,0,0.007259,4,0
1057,0,0.008221,4,0
1058,0,0.003544,3,0
1059,0,0.008386,4,0
1060,0,0.006942,4,0
1061,0,0.007496,4,0
1062,0,0.007886,4,0
1063,0,0.007803,4,0
1064,0,0.007176,4,0
1065,0,0.006872,4,0
1066,0,0.008492,4,0
1067,0,0.007063,4,0
1068,0,0.007328,4,0
1069,0,0.008164,4,0
1070,0,0.006958,4,0
