83,0,0.007175,4,0
84,0,0.007492,4,0
85,0,0.006913,4,0
86,0,0.006251,4,0
87,0,0.006428,4,0
88,0,0.006542,4,0
89,0,0.00788,4,0
90,0,0.00707,4,0
91,0,0.007193,4,0
92,0,0.006531,4,0
93,0,0.006988,4,0
94,0,0.006451,4,0
95,0,0.007145,4,0
96,0,0.005721,4,0
97,0,0.007867,4,0
98,0,0.005536,4,0
99,0,0.006743,4,0
100,0,0.006719,4,0
101,0,0.006006,4,0
102,0,0.006962,4,0
103,0,0.007317,4,0
104,0,0.007466,4,0
105,0,0.007332,4,0
106,0,0.005521,4,0
107,0,0.007144,4,0
108,0,0.006596,4,0
109,0,0.006985,4,0
110,0,0.006731,4,0
111,0,0.006735,4,0
112,0,0.007707,4,0
113,0,0.00736,4,0
114,0,0.007263,4,0
115,0,0.006685,4,0
116,0,0.008034,4,0
117,0,0.006923,4,0
118,0,0.00668,4,0
119,0,0.007345,4,0
120,0,0.007424,4,0
121,0,0.007824,4,0
122,0,0.007931,4,0
123,0,0.007746,4,0
124,0,0.005728,4,0
125,0,0.008271,4,0
126,0,0.003757,3,0
127,0,0.007034,4,0
128,0,0.006834,4,0
129,0,0.006222,4,0
130,0,0.007426,4,0
131,0,0.006837,4,0
132,0,0.007073,4,0
133,0,0.006399,4,0
134,0,0.006652,4,0
135,0,0.007093,4,0
136,0,0.008088,4,0
137,0,0.006862,4,0
138,0,0.006717,4,0
139,0,0.006391,4,0
140,0,0.00625,4,0
141,0,0.006833,4,0
142,0,0.006841,4,0
143,0,0.006798,4,0
144,0,0.006948,4,0
145,0,0.006571,4,0
146,0,0.006262,4,0
147,0,0.006567,4,0
148,0,0.006777,4,0
149,0,0.007087,4,0
150,0,0.006818,4,0
151,0,0.006374,4,0
152,0,0.007194,4,0
153,0,0.007929,4,0
154,0,0.007155,4,0
155,0,0.006325,4,0
156,0,0.007351,4,0
157,0,0.007285,4,0
158,0,0.006711,4,0
159,0,0.006506,4,0
160,0,0.006938,4,0
161,0,0.007051,4,0
162,0,0.00675,4,0
163,0,0.007348,4,0
164,0,0.006568,4,0
165,0,0.007133,4,0
166,0,0.006996,4,0
167,0,0.006579,4,0
168,0,0.007568,4,0
169,0,0.006807,4,0
170,0,0.005703,4,0
171,0,0.00712,4,0
172,0,0.006942,4,0
173,0,0.007996,4,0
174,0,0.006855,4,0
175,0,0.007538,4,0
176,0,0.006939,4,0
177,0,0.006146,4,0
178,0,0.006386,4,0
179,0,0.006794,4,0
180,0,0.006542,4,0
181,0,0.006081,4,0
182,0,0.006787,4,0
183,0,0.007543,4,0
184,0,0.007228,4,0
185,0,0.00658,4,0
186,0,0.007439,4,0
187,0,0.006776,4,0
188,0,0.006405,4,0
189,0,0.007335,4,0
190,0,0.00799,4,0
191,0,0.007348,4,0
192,0,0.007064,4,0
193,0,0.006986,4,0
194,0,0.007272,4,0
195,0,0.006894,4,0
196,0,0.007093,4,0
197,0,0.00763,4,0
198,0,0.006672,4,0
199,0,0.006361,4,0
200,0,0.00699,4,0
201,0,0.006667,4,0
202,0,0.006224,4,0
203,0,0.00716,4,0
204,0,0.007523,4,0
205,0,0.006553,4,0
206,0,0.006609,4,0
207,0,0.007421,4,0
208,0,0.005917,4,0
209,0,0.006407,4,0
210,0,0.006275,4,0
211,0,0.006585,4,0
212,0,0.007092,4,0
213,0,0.006694,4,0
214,0,0.006967,4,0
215,0,0.007233,4,0
216,0,0.006564,4,0
217,0,0.006112,4,0
218,0,0.006337,4,0
219,0,0.007298,4,0
220,0,0.006803,4,0
221,0,0.006843,4,0
222,0,0.00686,4,0
223,0,0.006488,4,0
224,0,0.00691,4,0
225,0,0.007158,4,0
226,0,0.007564,4,0
227,0,0.00619,4,0
228,0,0.007008,4,0
229,0,0.006786,4,0
230,0,0.007099,4,0
231,0,0.005971,4,0
232,0,0.00662,4,0
233,0,0.006838,4,0
234,0,0.007666,4,0
235,0,0.00603,4,0
236,0,0.006987,4,0
237,0,0.007339,4,0
238,0,0.006447,4,0
239,0,0.007026,4,0
240,0,0.007503,4,0
241,0,0.00605,4,0
242,0,0.006384,4,0
243,0,0.007189,4,0
244,0,0.006199,4,0
245,0,0.006878,4,0
246,0,0.006213,4,0
247,0,0.006558,4,0
248,0,0.006306,4,0
249,0,0.00371,3,0
250,0,0.006849,4,0
251,0,0.006626,4,0
252,0,0.007889,4,0
253,0,0.006157,4,0
254,0,0.007416,4,0
255,0,0.004039,3,0
256,0,0.005976,4,0
257,0,0.007694,4,0
258,0,0.007642,4,0
259,0,0.006718,4,0
260,0,0.006149,4,0
261,0,0.006646,4,0
262,0,0.006575,4,0
263,0,0.00662,4,0
264,0,0.00666,4,0
265,0,0.007163,4,0
266,0,0.006675,4,0
267,0,0.006981,4,0
268,0,0.00737,4,0
269,0,0.008139,4,0
270,0,0.008451,4,0
271,0,0.007135,4,0
272,0,0.007349,4,0
273,0,0.00701,4,0
274,0,0.0081,4,0
275,0,0.007156,4,0
276,0,0.00682,4,0
277,0,0.006561,4,0
278,0,0.004356,3,0
279,0,0.007236,4,0
280,0,0.007921,4,0
281,0,0.006171,4,0
282,0,0.00726,4,0
283,0,0.00596,4,0
284,0,0.006659,4,0
285,0,0.00735,4,0
286,0,0.005924,4,0
287,0,0.005804,4,0
288,0,0.006128,4,0
289,0,0.006015,4,0
290,0,0.006433,4,0
291,0,0.005928,4,0
292,0,0.005755,4,0
293,0,0.006884,4,0
294,0,0.00684,4,0
295,0,0.006612,4,0
296,0,0.005273,4,0
297,0,0.006388,4,0
298,1,0.006595,4,0
299,1,0.006684,4,0
300,1,0.005841,4,0
301,1,0.005649,4,0
302,1,0.006488,4,0
303,1,0.006643,4,0
304,1,0.007126,4,0
305,1,0.007384,4,0
306,1,0.006288,4,0
307,1,0.006128,4,0
308,1,0.006788,4,0
309,1,0.006459,4,0
310,1,0.006294,4,0
311,1,0.006021,4,0
312,1,0.006946,4,0
313,1,0.006413,4,0
314,1,0.005516,4,0
315,1,0.006902,4,0
316,1,0.006953,4,0
317,1,0.007333,4,0
318,1,0.006635,4,0
319,1,0.00414,3,0
320,1,0.007111,4,0
321,1,0.00733,4,0
322,1,0.007171,4,0
323,1,0.00676,4,0
324,1,0.006248,4,0
325,1,0.007113,4,0
326,1,0.006409,4,0
327,1,0.005983,4,0
328,1,0.006379,4,0
329,1,0.007668,4,0
330,1,0.006009,4,0
331,1,0.006688,4,0
332,1,0.006152,4,0
333,1,0.007332,4,0
334,1,0.007468,4,0
335,1,0.00666,4,0
336,1,0.00715,4,0
337,1,0.006147,4,0
338,1,0.006616,4,0
339,1,0.006054,4,0
340,1,0.006389,4,0
341,1,0.006559,4,0
342,1,0.005538,4,0
343,1,0.00682,4,0
344,1,0.007485,4,0
345,1,0.007413,4,0
346,1,0.006315,4,0
347,1,0.006519,4,0
348,1,0.006068,4,0
349,1,0.007289,4,0
350,1,0.006339,4,0
351,1,0.006605,4,0
352,1,0.006344,4,0
353,1,0.006473,4,0
354,0,0.006298,4,0
355,0,0.007256,4,0
356,0,0.007073,4,0
357,0,0.006821,4,0
358,0,0.006909,4,0
359,0,0.007411,4,0
360,0,0.007374,4,0
361,0,0.007268,4,0
362,0,0.007364,4,0
363,0,0.006906,4,0
364,0,0.006929,4,0
365,0,0.006651,4,0
366,0,0.006808,4,0
367,0,0.006262,4,0
368,0,0.008288,4,0
369,0,0.007012,4,0
370,0,0.007498,4,0
371,0,0.006226,4,0
372,0,0.007771,4,0
373,0,0.007092,4,0
374,0,0.007149,4,0
375,0,0.006557,4,0
376,0,0.006479,4,0
377,0,0.006917,4,0
378,0,0.00706,4,0
379,0,0.006388,4,0
380,0,0.006211,4,0
381,0,0.006107,4,0
382,0,0.007632,4,0
383,0,0.006873,4,0
384,0,0.007194,4,0
385,0,0.007615,4,0
386,0,0.007377,4,0
387,0,0.006456,4,0
388,0,0.006425,4,0
389,0,0.006863,4,0
390,0,0.005735,4,0
391,0,0.006758,4,0
392,0,0.007228,4,0
393,0,0.006984,4,0
394,0,0.007512,4,0
395,0,0.006648,4,0
396,0,0.007833,4,0
397,0,0.006858,4,0
398,0,0.006717,4,0
399,0,0.007403,4,0
400,0,0.007201,4,0
401,0,0.007038,4,0
402,0,0.006803,4,0
403,0,0.006904,4,0
404,0,0.00745,4,0
405,0,0.007204,4,0
406,0,0.007141,4,0
407,0,0.006619,4,0
408,0,0.006305,4,0
409,0,0.006818,4,0
410,0,0.005973,4,0
411,0,0.00788,4,0
412,0,0.006068,4,0
413,0,0.00686,4,0
414,0,0.007549,4,0
415,0,0.006912,4,0
416,0,0.006413,4,0
417,0,0.007291,4,0
418,0,0.005548,4,0
419,0,0.006561,4,0
420,0,0.0065,4,0
421,0,0.006606,4,0
422,0,0.00633,4,0
423,0,0.007045,4,0
424,0,0.007305,4,0
425,0,0.006759,4,0
426,0,0.006901,4,0
427,0,0.00667,4,0
428,0,0.007218,4,0
429,0,0.006731,4,0
430,0,0.007098,4,0
431,0,0.006886,4,0
432,0,0.007052,4,0
433,0,0.00748,4,0
434,0,0.007138,4,0
435,0,0.005745,4,0
436,0,0.007222,4,0
437,0,0.007378,4,0
438,0,0.006988,4,0
439,0,0.00726,4,0
440,0,0.007057,4,0
441,0,0.007144,4,0
442,0,0.007545,4,0
443,0,0.007251,4,0
444,0,0.0069,4,0
445,0,0.007212,4,0
446,0,0.007058,4,0
447,0,0.003698,3,0
448,0,0.007864,4,0
449,0,0.00733,4,0
450,0,0.007097,4,0
451,0,0.007021,4,0
452,0,0.007579,4,0
453,0,0.00759,4,0
454,0,0.007571,4,0
455,0,0.006935,4,0
456,0,0.008092,4,0
457,0,0.008079,4,0
458,0,0.006898,4,0
459,0,0.006872,4,0
460,0,0.006282,4,0
461,0,0.007297,4,0
462,0,0.007871,4,0
463,0,0.007028,4,0
464,0,0.007145,4,0
465,0,0.007316,4,0
466,0,0.007525,4,0
467,0,0.007747,4,0
468,0,0.007189,4,0
469,0,0.00698,4,0
470,0,0.007376,4,0
471,0,0.008173,4,0
472,0,0.007979,4,0
473,0,0.00836,4,0
474,0,0.006066,4,0
475,0,0.008212,4,0
476,0,0.0077,4,0
477,0,0.006855,4,0
478,0,0.00715,4,0
479,0,0.006752,4,0
480,0,0.007009,4,0
481,0,0.007359,4,0
482,0,0.007159,4,0
483,0,0.007721,4,0
484,0,0.007882,4,0
485,0,0.007377,4,0
486,0,0.007849,4,0
487,0,0.006255,4,0
488,0,0.006751,4,0
489,0,0.007344,4,0
490,0,0.008088,4,0
491,0,0.008446,4,0
492,0,0.007588,4,0
493,0,0.007881,4,0
494,0,0.007974,4,0
495,0,0.007918,4,0
496,0,0.007209,4,0
497,0,0.006883,4,0
498,0,0.006982,4,0
499,0,0.007161,4,0
500,0,0.006743,4,0
501,0,0.006312,4,0
502,0,0.0081,4,0
503,0,0.008508,4,0
504,0,0.007172,4,0
505,0,0.008404,4,0
506,0,0.006977,4,0
507,0,0.006514,4,0
508,0,0.006508,4,0
509,0,0.007487,4,0
510,0,0.006436,4,0
511,0,0.006329,4,0
512,0,0.008494,4,0
513,0,0.008345,4,0
514,0,0.006846,4,0
515,0,0.006869,4,0
516,0,0.007127,4,0
517,0,0.007938,4,0
518,0,0.00621,4,0
519,0,0.007039,4,0
520,0,0.006577,4,0
521,0,0.007676,4,0
522,0,0.007109,4,0
523,0,0.007144,4,0
524,0,0.007,4,0
525,0,0.00665,4,0
526,0,0.006356,4,0
527,0,0.007147,4,0
528,0,0.007715,4,0
529,0,0.007609,4,0
530,0,0.007977,4,0
531,0,0.007476,4,0
532,0,0.006869,4,0
533,0,0.007516,4,0
534,0,0.00685,4,0
535,0,0.007969,4,0
536,0,0.006157,4,0
537,0,0.007015,4,0
538,0,0.007472,4,0
539,0,0.007473,4,0
540,0,0.007557,4,0
541,0,0.006782,4,0
542,0,0.006585,4,0
543,0,0.007013,4,0
544,0,0.00723,4,0
545,0,0.003716,3,0
546,0,0.006871,4,0
547,0,0.006734,4,0
548,0,0.006988,4,0
549,0,0.00747,4,0
550,0,0.007575,4,0
551,0,0.006875,4,0
552,0,0.007421,4,0
553,0,0.007413,4,0
554,0,0.007028,4,0
555,0,0.007123,4,0
556,0,0.00415,3,0
557,0,0.007237,4,0
558,0,0.006999,4,0
559,0,0.006603,4,0
560,0,0.007291,4,0
561,0,0.006386,4,0
562,0,0.007068,4,0
563,0,0.006962,4,0
564,0,0.00719,4,0
565,0,0.007943,4,0
566,0,0.006261,4,0
567,0,0.007247,4,0
568,0,0.007146,4,0
569,0,0.007043,4,0
570,0,0.007395,4,0
571,0,0.00708,4,0
572,0,0.007142,4,0
573,0,0.007724,4,0
574,0,0.002316,2,0
575,0,0.006297,4,0
576,0,0.007676,4,0
577,0,0.003894,3,0
578,0,0.006442,4,0
579,0,0.007606,4,0
580,0,0.008149,4,0
581,0,0.006919,4,0
582,0,0.007443,4,0
583,0,0.008024,4,0
584,0,0.007251,4,0
585,0,0.00737,4,0
586,0,0.007327,4,0
587,0,0.007029,4,0
588,0,0.006693,4,0
589,0,0.007081,4,0
590,0,0.006472,4,0
591,0,0.007878,4,0
592,0,0.007321,4,0
593,0,0.008209,4,0
594,0,0.007954,4,0
595,0,0.007262,4,0
596,0,0.008218,4,0
597,0,0.007406,4,0
598,0,0.00739,4,0
599,0,0.007506,4,0
600,0,0.007204,4,0
601,0,0.007643,4,0
602,0,0.008245,4,0
603,0,0.007245,4,0
604,0,0.007765,4,0
605,0,0.007225,4,0
606,0,0.007909,4,0
607,0,0.008303,4,0
608,0,0.008161,4,0
609,0,0.007535,4,0
610,0,0.007943,4,0
611,0,0.008022,4,0
612,0,0.008047,4,0
613,0,0.007365,4,0
614,0,0.00737,4,0
615,0,0.007057,4,0
616,0,0.007358,4,0
617,0,0.007878,4,0
618,0,0.005817,4,0
619,0,0.007968,4,0
620,0,0.006524,4,0
621,0,0.009351,4,0
622,0,0.007826,4,0
623,0,0.009386,4,0
624,0,0.007082,4,0
625,0,0.006971,4,0
626,0,0.007698,4,0
627,0,0.006996,4,0
628,0,0.00802,4,0
629,0,0.006872,4,0
630,0,0.00794,4,0
631,0,0.007661,4,0
632,0,0.007574,4,0
633,0,0.007702,4,0
634,0,0.007711,4,0
635,0,0.007567,4,0
636,0,0.007451,4,0
637,0,0.006915,4,0
638,0,0.007276,4,0
639,0,0.007003,4,0
640,0,0.007263,4,0
641,0,0.005656,4,0
642,0,0.008174,4,0
643,0,0.008233,4,0
644,0,0.007205,4,0
645,0,0.007504,4,0
646,0,0.007207,4,0
647,0,0.004243,3,0
648,0,0.007835,4,0
649,0,0.008091,4,0
650,0,0.007581,4,0
651,0,0.006431,4,0
652,0,0.007238,4,0
653,0,0.007845,4,0
654,0,0.007774,4,0
655,0,0.006822,4,0
656,0,0.007814,4,0
657,0,0.007018,4,0
658,0,0.007509,4,0
659,0,0.007591,4,0
660,0,0.007019,4,0
661,0,0.006525,4,0
662,0,0.006761,4,0
663,0,0.006604,4,0
664,0,0.00744,4,0
665,0,0.007216,4,0
666,0,0.006608,4,0
667,0,0.007273,4,0
668,0,0.007695,4,0
669,0,0.007857,4,0
670,0,0.007103,4,0
671,0,0.006669,4,0
672,0,0.007414,4,0
673,0,0.006828,4,0
674,0,0.007166,4,0
675,0,0.007285,4,0
676,0,0.007845,4,0
677,0,0.007051,4,0
678,0,0.007042,4,0
679,0,0.008273,4,0
680,0,0.007176,4,0
681,0,0.006573,4,0
682,0,0.007726,4,0
683,0,0.007086,4,0
684,0,0.005827,4,0
685,0,0.007056,4,0
686,0,0.004896,3,0
687,0,0.007426,4,0
688,0,0.007854,4,0
689,0,0.006593,4,0
690,0,0.007068,4,0
691,0,0.007212,4,0
692,0,0.008393,4,0
693,0,0.007565,4,0
694,0,0.007314,4,0
695,0,0.008006,4,0
696,0,0.00424,3,0
697,0,0.007401,4,0
698,0,0.00734,4,0
699,0,0.006921,4,0
700,0,0.001907,2,0
701,0,0.006978,4,0
702,0,0.007504,4,0
703,0,0.006303,4,0
704,0,0.007012,4,0
705,0,0.008154,4,0
706,0,0.008385,4,0
707,0,0.007209,4,0
708,0,0.008744,4,0
709,0,0.006932,4,0
710,0,0.007596,4,0
711,0,0.006973,4,0
712,0,0.007339,4,0
713,0,0.007693,4,0
714,0,0.0068,4,0
715,0,0.006833,4,0
716,0,0.007535,4,0
717,0,0.006681,4,0
718,0,0.006927,4,0
719,0,0.006574,4,0
720,0,0.007857,4,0
721,0,0.007268,4,0
722,0,0.007194,4,0
723,0,0.007966,4,0
724,0,0.007334,4,0
725,0,0.007613,4,0
726,0,0.006448,4,0
727,0,0.006838,4,0
728,0,0.007485,4,0
729,0,0.006778,4,0
730,0,0.007313,4,0
731,0,0.007068,4,0
732,0,0.0077,4,0
733,0,0.005922,4,0
734,0,0.007514,4,0
735,0,0.006523,4,0
736,0,0.006934,4,0
737,0,0.007321,4,0
738,0,0.007268,4,0
739,0,0.007603,4,0
740,0,0.006937,4,0
741,0,0.007137,4,0
742,0,0.007309,4,0
743,0,0.006812,4,0
744,0,0.007468,4,0
745,0,0.00667,4,0
746,0,0.006319,4,0
747,0,0.006885,4,0
748,0,0.00758,4,0
749,0,0.006612,4,0
750,0,0.007062,4,0
751,0,0.006052,4,0
752,0,0.00687,4,0
753,0,0.008532,4,0
754,0,0.005455,4,0
755,0,0.007851,4,0
756,0,0.006139,4,0
757,0,0.007583,4,0
758,0,0.006765,4,0
759,0,0.007154,4,0
760,0,0.006476,4,0
761,0,0.006512,4,0
762,0,0.00679,4,0
763,0,0.007343,4,0
764,0,0.007919,4,0
765,0,0.007888,4,0
766,0,0.007347,4,0
767,0,0.007334,4,0
768,0,0.00797,4,0
769,0,0.007931,4,0
770,0,0.006905,4,0
771,0,0.007129,4,0
772,0,0.007233,4,0
773,0,0.007586,4,0
774,0,0.00692,4,0
775,0,0.007261,4,0
776,0,0.006776,4,0
777,0,0.007532,4,0
778,0,0.006225,4,0
779,0,0.00694,4,0
780,0,0.006823,4,0
781,0,0.004106,3,0
782,0,0.0068,4,0
783,0,0.006142,4,0
784,0,0.00709,4,0
785,0,0.006286,4,0
786,0,0.005815,4,0
787,0,0.007584,4,0
788,0,0.006544,4,0
789,0,0.00682,4,0
790,0,0.007275,4,0
791,0,0.006574,4,0
792,0,0.006738,4,0
793,0,0.006364,4,0
794,0,0.006355,4,0
795,0,0.007556,4,0
796,0,0.007788,4,0
797,0,0.00642,4,0
798,0,0.006485,4,0
799,0,0.006469,4,0
800,0,0.006982,4,0
801,0,0.007012,4,0
802,0,0.006687,4,0
803,0,0.006765,4,0
804,0,0.006911,4,0
805,0,0.003821,3,0
806,0,0.006587,4,0
807,0,0.006455,4,0
808,0,0.007573,4,0
809,0,0.006785,4,0
810,0,0.006916,4,0
811,0,0.006996,4,0
812,0,0.006925,4,0
813,0,0.0065,4,0
814,0,0.006504,4,0
815,0,0.006372,4,0
816,0,0.006545,4,0
817,0,0.006652,4,0
818,0,0.006463,4,0
819,0,0.006645,4,0
820,0,0.003746,3,0
821,0,0.006417,4,0
822,0,0.007255,4,0
823,0,0.006316,4,0
824,0,0.007617,4,0
825,0,0.007027,4,0
826,0,0.007183,4,0
827,0,0.00725,4,0
828,0,0.006813,4,0
829,0,0.007212,4,0
830,0,0.006892,4,0
831,0,0.005693,4,0
832,0,0.008059,4,0
833,0,0.006966,4,0
834,0,0.00755,4,0
835,0,0.006617,4,0
836,0,0.007413,4,0
837,0,0.006973,4,0
838,0,0.007077,4,0
839,0,0.00704,4,0
840,0,0.005742,4,0
841,0,0.007856,4,0
842,0,0.008501,4,0
843,0,0.007272,4,0
844,0,0.007087,4,0
845,0,0.007055,4,0
846,0,0.004131,3,0
847,0,0.006808,4,0
848,0,0.007498,4,0
849,0,0.008255,4,0
850,0,0.007413,4,0
851,0,0.008097,4,0
852,0,0.006724,4,0
853,0,0.003648,3,0
854,0,0.007243,4,0
855,0,0.006354,4,0
856,0,0.008082,4,0
857,0,0.006466,4,0
858,0,0.007524,4,0
859,0,0.008203,4,0
860,0,0.007494,4,0
861,0,0.007396,4,0
862,0,0.008022,4,0
863,0,0.006683,4,0
864,0,0.007821,4,0
865,0,0.007103,4,0
866,0,0.008259,4,0
867,0,0.006747,4,0
868,0,0.006932,4,0
869,0,0.007044,4,0
870,0,0.006837,4,0
871,0,0.007243,4,0
872,0,0.007028,4,0
873,0,0.007723,4,0
874,0,0.007119,4,0
875,0,0.007218,4,0
876,0,0.004278,3,0
877,0,0.006981,4,0
878,0,0.006743,4,0
879,0,0.007996,4,0
880,0,0.004521,3,0
881,0,0.007067,4,0
882,0,0.007615,4,0
883,0,0.007783,4,0
884,0,0.006888,4,0
885,0,0.007272,4,0
886,0,0.008514,4,0
887,0,0.006306,4,0
888,0,0.006703,4,0
889,0,0.00807,4,0
890,0,0.006991,4,0
891,0,0.007324,4,0
892,0,0.006931,4,0
893,0,0.006806,4,0
894,0,0.007048,4,0
895,0,0.007439,4,0
896,0,0.006951,4,0
897,0,0.007734,4,0
898,0,0.006667,4,0
899,0,0.007079,4,0
900,0,0.006831,4,0
901,0,0.00707,4,0
902,0,0.007879,4,0
903,0,0.006628,4,0
904,0,0.00702,4,0
905,0,0.00645,4,0
906,0,0.006756,4,0
907,0,0.007241,4,0
908,0,0.007396,4,0
909,0,0.007525,4,0
910,0,0.006762,4,0
911,0,0.00788,4,0
912,0,0.00675,4,0
913,0,0.006715,4,0
914,0,0.006313,4,0
915,0,0.007083,4,0
916,0,0.006784,4,0
917,0,0.006946,4,0
918,0,0.006818,4,0
919,0,0.006599,4,0
920,0,0.006433,4,0
921,0,0.007066,4,0
922,0,0.007276,4,0
923,0,0.007047,4,0
924,0,0.007258,4,0
925,0,0.005887,4,0
926,0,0.00637,4,0
927,0,0.008379,4,0
928,0,0.006354,4,0
929,0,0.006227,4,0
930,0,0.00753,4,0
931,0,0.006672,4,0
932,0,0.007027,4,0
933,0,0.007095,4,0
934,0,0.007175,4,0
935,0,0.006913,4,0
936,0,0.008302,4,0
937,0,0.00683,4,0
938,0,0.007243,4,0
939,0,0.007983,4,0
940,0,0.00769,4,0
941,0,0.007226,4,0
942,0,0.007297,4,0
943,0,0.00567,4,0
944,0,0.007051,4,0
945,0,0.006987,4,0
946,0,0.006947,4,0
947,0,0.006718,4,0
948,0,0.007466,4,0
949,0,0.006911,4,0
950,0,0.008113,4,0
951,0,0.007124,4,0
952,0,0.004456,3,0
953,0,0.007454,4,0
954,0,0.007311,4,0
955,0,0.00423,3,0
956,0,0.007709,4,0
957,0,0.008301,4,0
958,0,0.007929,4,0
959,0,0.007782,4,0
960,0,0.007897,4,0
961,0,0.007785,4,0
962,0,0.007568,4,0
963,0,0.007943,4,0
964,0,0.007092,4,0
965,0,0.006467,4,0
966,0,0.007,4,0
967,0,0.007521,4,0
968,0,0.006405,4,0
969,0,0.006915,4,0
970,0,0.006586,4,0
971,0,0.003469,3,0
972,0,0.006411,4,0
973,0,0.003986,3,0
974,0,0.006572,4,0
975,0,0.006446,4,0
976,0,0.007104,4,0
977,0,0.007234,4,0
978,0,0.00769,4,0
979,0,0.007494,4,0
980,0,0.007346,4,0
981,0,0.00723,4,0
982,0,0.007515,4,0
983,0,0.007193,4,0
984,0,0.007559,4,0
985,0,0.006417,4,0
986,0,0.00692,4,0
987,0,0.001742,2,0
988,0,0.006904,4,0
989,0,0.006268,4,0
990,0,0.007829,4,0
991,0,0.006362,4,0
992,0,0.006632,4,0
993,0,0.006754,4,0
994,0,0.007383,4,0
995,0,0.007554,4,0
996,0,0.006687,4,0
997,0,0.006642,4,0
998,0,0.006786,4,0
999,0,0.008245,4,0
1000,0,0.007053,4,0
1001,0,0.007373,4,0
1002,0,0.006951,4,0
1003,0,0.006423,4,0
1004,0,0.007216,4,0
1005,0,0.006574,4,0
1006,0,0.008133,4,0
1007,0,0.007643,4,0
1008,0,0.007289,4,0
1009,0,0.00716,4,0
1010,0,0.007117,4,0
1011,0,0.007241,4,0
1012,0,0.006777,4,0
1013,0,0.006616,4,0
1014,0,0.00724,4,0
1015,0,0.00657,4,0
1016,0,0.007159,4,0
1017,0,0.006068,4,0
1018,0,0.006754,4,0
1019,0,0.006224,4,0
1020,0,0.006924,4,0
1021,0,0.007724,4,0
1022,0,0.00689,4,0
1023,0,0.007788,4,0
1024,0,0.007252,4,0
1025,0,0.006977,4,0
1026,0,0.00687,4,0
1027,0,0.006848,4,0
1028,0,0.007918,4,0
1029,0,0.007346,4,0
1030,0,0.007121,4,0
1031,0,0.006722,4,0
1032,0,0.007714,4,0
1033,0,0.007054,4,0
1034,0,0.008799,4,0
1035,0,0.007267,4,0
1036,0,0.00755,4,0
1037,0,0.007018,4,0
1038,0,0.00714,4,0
1039,0,0.007432,4,0
1040,0,0.007647,4,0
1041,0,0.007794,4,0
1042,0,0.006862,4,0
1043,0,0.006045,4,0
1044,0,0.00756,4,0
1045,0,0.006724,4,0
1046,0,0.006499,4,0
1047,0,0.006814,4,0
1048,0,0.006595,4,0
1049,0,0.007215,4,0
1050,0,0.007269,4,0
1051,0,0.006886,4,0
1052,0,0.007454,4,0
1053,0,0.007531,4,0
1054,0,0.007808,4,0
1055,0,0.007578,4,0
1056,0,0.006906,4,0
1057,0,0.006966,4,0
1058,0,0.006896,4,0
1059,0,0.006977,4,0
1060,0,0.007499,4,0
1061,0,0.007752,4,0
1062,0,0.00725,4,0
1063,0,0.006919,4,0
1064,0,0.007502,4,0
1065,0,0.004273,3,0
1066,0,0.007286,4,0
1067,0,0.007834,4,0
1068,0,0.007442,4,0
1069,0,0.007557,4,0
1070,0,0.007776,4,0
