117,1,0.025564,6,0
118,1,0.012454,5,0
119,1,0.01236,5,0
120,1,0.022739,6,0
121,1,0.013639,5,0
122,1,0.014136,5,0
123,1,0.012522,5,0
124,1,0.013672,5,0
125,1,0.013396,5,0
126,1,0.013773,5,0
127,1,0.024599,6,0
128,1,0.01411,5,0
129,1,0.02543,6,0
130,1,0.024689,6,0
131,1,0.013244,5,0
132,1,0.023465,6,0
133,1,0.01307,5,0
134,1,0.012514,5,0
135,1,0.023739,6,0
136,1,0.014316,5,0
137,1,0.012545,5,0
138,1,0.029125,6,0
139,1,0.015214,5,0
140,1,0.012966,5,0
141,1,0.023972,6,0
142,1,0.012907,5,0
143,1,0.016307,5,0
144,1,0.024083,6,0
145,1,0.024119,6,0
146,0,0.013026,5,0
147,0,0.025598,6,0
148,0,0.012881,5,0
149,0,0.014343,5,0
150,0,0.015549,5,0
151,0,0.016153,5,0
152,0,0.014473,5,0
153,0,0.023065,6,0
154,0,0.013444,5,0
155,0,0.013564,5,0
156,0,0.0278,6,0
157,0,0.011917,5,0
158,0,0.026404,6,0
159,0,0.013381,5,0
160,0,0.01262,5,0
161,0,0.012756,5,0
162,0,0.012987,5,0
163,0,0.013848,5,0
164,0,0.012664,5,0
165,0,0.013011,5,0
166,0,0.024653,6,0
167,0,0.012633,5,0
168,0,0.025768,6,0
169,0,0.013835,5,0
170,0,0.013135,5,0
171,0,0.013049,5,0
172,0,0.01274,5,0
173,0,0.013593,5,0
174,0,0.012649,5,0
175,0,0.014363,5,0
176,0,0.012821,5,0
177,0,0.013922,5,0
178,0,0.02403,6,0
179,0,0.025568,6,0
180,0,0.014338,5,0
181,0,0.013089,5,0
182,0,0.025312,6,0
183,0,0.015282,5,0
184,0,0.014658,5,0
185,0,0.013968,5,0
186,0,0.01238,5,0
187,0,0.013752,5,0
188,0,0.012791,5,0
189,0,0.013695,5,0
190,0,0.025386,6,0
191,0,0.012986,5,0
192,0,0.013776,5,0
193,0,0.024594,6,0
194,0,0.025782,6,0
195,0,0.013116,5,0
196,0,0.012707,5,0
197,0,0.012824,5,0
198,0,0.013437,5,0
199,0,0.013127,5,0
200,0,0.026577,6,0
201,0,0.025945,6,0
202,0,0.014903,5,0
203,0,0.012676,5,0
204,0,0.014108,5,0
205,0,0.022595,6,0
206,0,0.025492,6,0
207,0,0.026399,6,0
208,1,0.024332,6,0
209,1,0.022405,6,0
210,1,0.021506,6,0
211,1,0.011909,5,0
212,1,0.023374,6,0
213,1,0.012657,5,0
214,1,0.026298,6,0
215,1,0.02391,6,0
216,1,0.024579,6,0
217,1,0.012993,5,0
218,1,0.014253,5,0
219,1,0.013406,5,0
220,1,0.02487,6,0
221,1,0.012698,5,0
222,1,0.015411,5,0
223,1,0.022624,6,0
224,1,0.012411,5,0
225,1,0.013361,5,0
226,1,0.024025,6,0
227,1,0.027171,6,0
228,1,0.013078,5,0
229,1,0.011894,5,0
230,1,0.013457,5,0
231,1,0.0171,5,0
232,1,0.015235,5,0
233,1,0.012339,5,0
234,1,0.013629,5,0
235,1,0.013034,5,0
236,1,0.01447,5,0
237,1,0.012969,5,0
238,1,0.012716,5,0
239,1,0.012113,5,0
240,1,0.024222,6,0
241,1,0.013435,5,0
242,1,0.015685,5,0
243,1,0.012545,5,0
244,1,0.012035,5,0
245,1,0.014811,5,0
246,1,0.014567,5,0
247,1,0.012588,5,0
248,1,0.013625,5,0
249,1,0.013897,5,0
250,1,0.012911,5,0
251,1,0.026218,6,0
252,1,0.006376,4,0
253,1,0.013573,5,0
254,1,0.013652,5,0
255,1,0.013745,5,0
256,1,0.013191,5,0
257,1,0.01246,5,0
258,1,0.015025,5,0
259,1,0.023317,6,0
260,1,0.013232,5,0
261,1,0.024488,6,0
262,0,0.013227,5,0
263,0,0.012514,5,0
264,0,0.014022,5,0
265,0,0.01271,5,0
266,0,0.025441,6,0
267,0,0.013854,5,0
268,0,0.012644,5,0
269,0,0.014218,5,0
270,0,0.012244,5,0
271,0,0.02178,6,0
272,0,0.013008,5,0
273,0,0.024674,6,0
274,0,0.013118,5,0
275,0,0.0136,5,0
276,0,0.022659,6,0
277,0,0.025447,6,0
278,0,0.014465,5,0
279,0,0.013583,5,0
280,0,0.013054,5,0
281,0,0.013243,5,0
282,0,0.023759,6,0
283,0,0.021787,6,0
284,0,0.014826,5,0
285,0,0.014722,5,0
286,0,0.012615,5,0
287,0,0.013419,5,0
288,0,0.024298,6,0
289,0,0.013581,5,0
290,0,0.024088,6,0
291,0,0.014116,5,0
292,0,0.012107,5,0
293,0,0.013383,5,0
294,0,0.012556,5,0
295,0,0.014166,5,0
296,0,0.012581,5,0
297,0,0.014681,5,0
298,0,0.012644,5,0
299,0,0.012731,5,0
300,0,0.013471,5,0
301,0,0.014714,5,0
302,0,0.016687,5,0
303,0,0.013285,5,0
304,0,0.025093,6,0
305,0,0.025866,6,0
306,0,0.013481,5,0
307,0,0.013478,5,0
308,0,0.013014,5,0
309,0,0.013523,5,0
310,0,0.013911,5,0
311,0,0.012476,5,0
312,0,0.013024,5,0
313,0,0.014433,5,0
314,0,0.02353,6,0
315,0,0.014334,5,0
316,0,0.012868,5,0
317,0,0.025485,6,0
318,0,0.013877,5,0
319,0,0.013992,5,0
320,0,0.014906,5,0
321,0,0.013494,5,0
322,0,0.014876,5,0
323,0,0.013049,5,0
324,0,0.007167,4,0
325,0,0.013764,5,0
326,0,0.01526,5,0
327,0,0.014361,5,0
328,0,0.014623,5,0
329,0,0.015189,5,0
330,0,0.015235,5,0
331,0,0.016872,5,0
332,0,0.024659,6,0
333,0,0.01566,5,0
334,0,0.013017,5,0
335,0,0.01326,5,0
336,0,0.012693,5,0
337,0,0.013605,5,0
338,0,0.01592,5,0
339,0,0.017935,5,0
340,0,0.014286,5,0
341,0,0.013012,5,0
342,0,0.014422,5,0
343,0,0.015143,5,0
344,0,0.014322,5,0
345,0,0.014567,5,0
346,0,0.014717,5,0
347,0,0.014614,5,0
348,0,0.015865,5,0
349,0,0.012095,5,0
350,0,0.013631,5,0
351,0,0.013877,5,0
352,0,0.014373,5,0
353,0,0.014355,5,0
354,0,0.015267,5,0
355,0,0.015221,5,0
356,0,0.013635,5,0
357,0,0.014757,5,0
358,0,0.013456,5,0
359,0,0.013959,5,0
360,0,0.015962,5,0
361,0,0.014659,5,0
362,0,0.014054,5,0
363,0,0.014396,5,0
364,0,0.016067,5,0
365,0,0.012587,5,0
366,0,0.015124,5,0
367,0,0.015295,5,0
368,0,0.013388,5,0
369,0,0.014053,5,0
370,0,0.013555,5,0
371,0,0.014582,5,0
372,0,0.01314,5,0
373,0,0.01309,5,0
374,0,0.013611,5,0
375,0,0.013823,5,0
376,0,0.012744,5,0
377,0,0.013502,5,0
378,0,0.013506,5,0
379,0,0.014195,5,0
380,0,0.013772,5,0
381,0,0.013493,5,0
382,0,0.014757,5,0
383,0,0.016055,5,0
384,0,0.013244,5,0
385,0,0.013486,5,0
386,0,0.014745,5,0
387,0,0.015377,5,0
388,0,0.017837,5,0
389,0,0.012897,5,0
390,0,0.014809,5,0
391,0,0.013114,5,0
392,0,0.014169,5,0
393,0,0.013667,5,0
394,0,0.013823,5,0
395,0,0.012757,5,0
396,0,0.013161,5,0
397,0,0.026317,6,0
398,0,0.016281,5,0
399,0,0.016526,5,0
400,0,0.014878,5,0
401,0,0.013138,5,0
402,0,0.014667,5,0
403,0,0.013884,5,0
404,0,0.026521,6,0
405,0,0.014414,5,0
406,0,0.01259,5,0
407,0,0.013141,5,0
408,0,0.015077,5,0
409,0,0.014919,5,0
410,0,0.015101,5,0
411,0,0.014076,5,0
412,0,0.016539,5,0
413,0,0.012611,5,0
414,0,0.014145,5,0
415,0,0.006915,4,0
416,0,0.014834,5,0
417,0,0.016063,5,0
418,0,0.013073,5,0
419,0,0.025838,6,0
420,0,0.012882,5,0
421,0,0.016005,5,0
422,0,0.014095,5,0
423,0,0.013,5,0
424,0,0.013615,5,0
425,0,0.0131,5,0
426,0,0.013673,5,0
427,0,0.012788,5,0
428,0,0.013024,5,0
429,0,0.013821,5,0
430,0,0.01459,5,0
431,0,0.013338,5,0
432,0,0.013991,5,0
433,0,0.01524,5,0
434,0,0.013897,5,0
435,0,0.013095,5,0
436,0,0.014067,5,0
437,0,0.01514,5,0
438,0,0.013719,5,0
439,0,0.014382,5,0
440,0,0.014068,5,0
441,0,0.014396,5,0
442,0,0.014369,5,0
443,0,0.014033,5,0
444,0,0.01787,5,0
445,0,0.014452,5,0
446,0,0.01589,5,0
447,0,0.015909,5,0
448,0,0.013227,5,0
449,0,0.015365,5,0
450,0,0.014424,5,0
451,0,0.014835,5,0
452,0,0.014153,5,0
453,0,0.014995,5,0
454,0,0.013854,5,0
455,0,0.012575,5,0
456,0,0.012996,5,0
457,0,0.014569,5,0
458,0,0.014531,5,0
459,0,0.013525,5,0
460,0,0.013617,5,0
461,0,0.014831,5,0
462,0,0.014192,5,0
463,0,0.012677,5,0
464,0,0.013105,5,0
465,0,0.012805,5,0
466,0,0.014951,5,0
467,0,0.013918,5,0
468,0,0.006575,4,0
469,0,0.015824,5,0
470,0,0.014036,5,0
471,0,0.014198,5,0
472,0,0.014516,5,0
473,0,0.02599,6,0
474,0,0.007234,4,0
475,0,0.013694,5,0
476,0,0.012667,5,0
477,0,0.012854,5,0
478,0,0.013435,5,0
479,0,0.017622,5,0
480,0,0.014005,5,0
481,0,0.013476,5,0
482,0,0.013601,5,0
483,0,0.013167,5,0
484,0,0.013175,5,0
485,0,0.023969,6,0
486,0,0.011929,5,0
487,0,0.013592,5,0
488,0,0.012394,5,0
489,0,0.014379,5,0
490,0,0.014576,5,0
491,0,0.012617,5,0
492,0,0.023715,6,0
493,0,0.015231,5,0
494,0,0.024693,6,0
495,0,0.024335,6,0
496,0,0.012921,5,0
497,0,0.013707,5,0
498,0,0.013646,5,0
499,0,0.013474,5,0
500,0,0.026438,6,0
501,0,0.013823,5,0
502,0,0.025216,6,0
503,0,0.013679,5,0
504,0,0.01413,5,0
505,0,0.012798,5,0
506,0,0.013706,5,0
507,0,0.012029,5,0
508,0,0.013673,5,0
509,0,0.014662,5,0
510,0,0.012842,5,0
511,0,0.014922,5,0
512,0,0.012526,5,0
513,0,0.014219,5,0
514,0,0.013949,5,0
515,0,0.014799,5,0
516,0,0.014304,5,0
517,0,0.014735,5,0
518,0,0.014575,5,0
519,0,0.013142,5,0
520,0,0.014991,5,0
521,0,0.007434,4,0
522,0,0.012945,5,0
523,0,0.013948,5,0
524,0,0.015388,5,0
525,0,0.025542,6,0
526,0,0.014411,5,0
527,0,0.012891,5,0
528,0,0.013995,5,0
529,0,0.013953,5,0
530,0,0.014794,5,0
531,0,0.012569,5,0
532,0,0.024872,6,0
533,0,0.014323,5,0
534,0,0.014379,5,0
535,0,0.012632,5,0
536,0,0.025707,6,0
537,0,0.014544,5,0
538,0,0.014649,5,0
539,0,0.02633,6,0
540,0,0.014077,5,0
541,0,0.014776,5,0
542,0,0.014191,5,0
543,0,0.013147,5,0
544,0,0.015597,5,0
545,0,0.014582,5,0
546,0,0.014128,5,0
547,0,0.012516,5,0
548,0,0.014911,5,0
549,0,0.0133,5,0
550,0,0.026297,6,0
551,0,0.012991,5,0
552,0,0.013015,5,0
553,0,0.011414,5,0
554,0,0.013212,5,0
555,0,0.025467,6,0
556,0,0.013958,5,0
557,0,0.012714,5,0
558,0,0.013811,5,0
559,0,0.01409,5,0
560,0,0.01409,5,0
561,0,0.014965,5,0
562,0,0.015976,5,0
563,0,0.01428,5,0
564,0,0.014622,5,0
565,0,0.015212,5,0
566,0,0.013695,5,0
567,0,0.013829,5,0
568,0,0.026103,6,0
569,0,0.015342,5,0
570,0,0.015426,5,0
571,0,0.015413,5,0
572,0,0.014192,5,0
573,0,0.014154,5,0
574,0,0.013404,5,0
575,0,0.015015,5,0
576,0,0.013291,5,0
577,0,0.016389,5,0
578,0,0.015027,5,0
579,0,0.014478,5,0
580,0,0.014366,5,0
581,0,0.01418,5,0
582,0,0.012295,5,0
583,0,0.025894,6,0
584,0,0.014909,5,0
585,0,0.013247,5,0
586,0,0.01351,5,0
587,0,0.014009,5,0
588,0,0.014855,5,0
589,0,0.026567,6,0
590,0,0.014658,5,0
591,0,0.013894,5,0
592,0,0.015503,5,0
593,0,0.014992,5,0
594,0,0.014107,5,0
595,0,0.013809,5,0
596,0,0.014126,5,0
597,0,0.025929,6,0
598,0,0.014391,5,0
599,0,0.015059,5,0
600,0,0.013143,5,0
601,0,0.015214,5,0
602,0,0.014349,5,0
603,0,0.013126,5,0
604,0,0.014245,5,0
605,0,0.014445,5,0
606,0,0.01483,5,0
607,0,0.012587,5,0
608,0,0.012479,5,0
609,0,0.014054,5,0
610,0,0.013611,5,0
611,0,0.014159,5,0
612,0,0.012779,5,0
613,0,0.016021,5,0
614,0,0.013001,5,0
615,0,0.014701,5,0
616,0,0.014669,5,0
617,0,0.013292,5,0
618,0,0.012704,5,0
619,0,0.014622,5,0
620,0,0.013941,5,0
621,0,0.013998,5,0
622,0,0.014234,5,0
623,0,0.015462,5,0
624,0,0.013786,5,0
625,0,0.013561,5,0
626,0,0.014468,5,0
627,0,0.013298,5,0
628,0,0.012546,5,0
629,0,0.014309,5,0
630,0,0.013534,5,0
631,0,0.013276,5,0
632,0,0.015339,5,0
633,0,0.012944,5,0
634,0,0.014284,5,0
635,0,0.015511,5,0
636,0,0.015741,5,0
637,0,0.013434,5,0
638,0,0.013962,5,0
639,0,0.015409,5,0
640,0,0.014867,5,0
641,0,0.014194,5,0
642,0,0.016197,5,0
643,0,0.014662,5,0
644,0,0.015235,5,0
645,0,0.01449,5,0
646,0,0.014638,5,0
647,0,0.014941,5,0
648,0,0.012766,5,0
649,0,0.014703,5,0
650,0,0.015948,5,0
651,0,0.013981,5,0
652,0,0.014116,5,0
653,0,0.015825,5,0
654,0,0.015794,5,0
655,0,0.014359,5,0
656,0,0.026756,6,0
657,0,0.025588,6,0
658,0,0.015278,5,0
659,0,0.026904,6,0
660,0,0.013432,5,0
661,0,0.012774,5,0
662,0,0.015123,5,0
663,0,0.014285,5,0
664,0,0.013693,5,0
665,0,0.024195,6,0
666,0,0.015629,5,0
667,0,0.014893,5,0
668,0,0.014347,5,0
669,0,0.013148,5,0
670,0,0.01464,5,0
671,0,0.014287,5,0
672,0,0.013021,5,0
673,0,0.014169,5,0
674,0,0.013649,5,0
675,0,0.015064,5,0
676,0,0.012881,5,0
677,0,0.018245,5,0
678,0,0.013919,5,0
679,0,0.014809,5,0
680,0,0.013379,5,0
681,0,0.013559,5,0
682,0,0.014378,5,0
683,0,0.013343,5,0
684,0,0.014483,5,0
685,0,0.016718,5,0
686,0,0.014039,5,0
687,0,0.014685,5,0
688,0,0.016622,5,0
689,0,0.013312,5,0
690,0,0.01346,5,0
691,0,0.015415,5,0
692,0,0.014809,5,0
693,0,0.01733,5,0
694,0,0.015149,5,0
695,0,0.014882,5,0
696,0,0.012583,5,0
697,0,0.015827,5,0
698,0,0.013304,5,0
699,0,0.014483,5,0
700,0,0.012671,5,0
701,0,0.01451,5,0
702,0,0.013836,5,0
703,0,0.013203,5,0
704,0,0.016697,5,0
705,0,0.014397,5,0
706,0,0.012944,5,0
707,0,0.013743,5,0
708,0,0.015154,5,0
709,0,0.013822,5,0
710,0,0.014919,5,0
711,0,0.014685,5,0
712,0,0.014051,5,0
713,0,0.012741,5,0
714,0,0.012495,5,0
715,0,0.015967,5,0
716,0,0.013954,5,0
717,0,0.014757,5,0
718,0,0.013502,5,0
719,0,0.013376,5,0
720,0,0.015292,5,0
721,0,0.012953,5,0
722,0,0.013068,5,0
723,0,0.014239,5,0
724,0,0.014393,5,0
725,0,0.015169,5,0
726,0,0.016918,5,0
727,0,0.02875,6,0
728,0,0.014953,5,0
729,0,0.014305,5,0
730,0,0.013749,5,0
731,0,0.014212,5,0
732,0,0.028659,6,0
733,0,0.012924,5,0
734,0,0.013012,5,0
735,0,0.012898,5,0
736,0,0.014389,5,0
737,0,0.014808,5,0
738,0,0.014143,5,0
739,0,0.015333,5,0
740,0,0.015011,5,0
741,0,0.014036,5,0
742,0,0.012628,5,0
743,0,0.013462,5,0
744,0,0.01304,5,0
745,0,0.012917,5,0
746,0,0.013297,5,0
747,0,0.015175,5,0
748,0,0.024778,6,0
749,0,0.013034,5,0
750,0,0.01425,5,0
751,0,0.025385,6,0
752,0,0.01415,5,0
753,0,0.015564,5,0
754,0,0.013022,5,0
755,0,0.015692,5,0
756,0,0.013108,5,0
757,0,0.01373,5,0
758,0,0.014748,5,0
759,0,0.014992,5,0
760,0,0.013584,5,0
761,0,0.013763,5,0
762,0,0.014684,5,0
763,0,0.01484,5,0
764,0,0.013689,5,0
765,0,0.013176,5,0
766,0,0.014478,5,0
767,1,0.012889,5,0
768,1,0.015329,5,0
769,1,0.012686,5,0
770,1,0.013313,5,0
771,1,0.015693,5,0
772,1,0.012705,5,0
773,1,0.013447,5,0
774,1,0.013193,5,0
775,1,0.013974,5,0
776,1,0.013582,5,0
777,1,0.013023,5,0
778,1,0.01404,5,0
779,1,0.013615,5,0
780,1,0.014965,5,0
781,1,0.013181,5,0
782,1,0.014345,5,0
783,1,0.026448,6,0
784,1,0.013488,5,0
785,1,0.012077,5,0
786,1,0.013277,5,0
787,1,0.013109,5,0
788,1,0.013583,5,0
789,1,0.01397,5,0
790,1,0.013366,5,0
791,1,0.012841,5,0
792,1,0.013101,5,0
793,1,0.013128,5,0
794,1,0.014488,5,0
795,1,0.014575,5,0
796,1,0.013709,5,0
797,1,0.012956,5,0
798,1,0.012667,5,0
799,1,0.013823,5,0
800,1,0.014084,5,0
801,1,0.013406,5,0
802,1,0.013087,5,0
803,1,0.013957,5,0
804,1,0.015647,5,0
805,1,0.026087,6,0
806,1,0.013619,5,0
807,1,0.016764,5,0
808,1,0.012472,5,0
809,1,0.01357,5,0
810,1,0.013729,5,0
811,1,0.012448,5,0
812,1,0.015225,5,0
813,1,0.01291,5,0
814,1,0.014005,5,0
815,1,0.01287,5,0
816,1,0.0149,5,0
817,1,0.013292,5,0
818,1,0.013859,5,0
819,1,0.015214,5,0
820,0,0.01327,5,0
821,0,0.014726,5,0
822,0,0.012673,5,0
823,0,0.013337,5,0
824,0,0.014654,5,0
825,0,0.016878,5,0
826,0,0.013757,5,0
827,0,0.025608,6,0
828,0,0.014475,5,0
829,0,0.013492,5,0
830,0,0.015465,5,0
831,0,0.015666,5,0
832,0,0.014694,5,0
833,0,0.015929,5,0
834,0,0.015598,5,0
835,0,0.013543,5,0
836,0,0.007336,4,0
837,0,0.015212,5,0
838,0,0.01509,5,0
839,0,0.014918,5,0
840,0,0.013425,5,0
841,0,0.013789,5,0
842,0,0.014961,5,0
843,0,0.012784,5,0
844,0,0.014782,5,0
845,0,0.013473,5,0
846,0,0.016526,5,0
847,0,0.013355,5,0
848,0,0.013969,5,0
849,0,0.013943,5,0
850,0,0.013101,5,0
851,0,0.013478,5,0
852,0,0.013994,5,0
853,0,0.015811,5,0
854,0,0.013489,5,0
855,0,0.013946,5,0
856,0,0.014192,5,0
857,0,0.014376,5,0
858,0,0.012922,5,0
859,0,0.014406,5,0
860,0,0.01516,5,0
861,0,0.014317,5,0
862,0,0.013815,5,0
863,0,0.015015,5,0
864,0,0.0165,5,0
865,0,0.013999,5,0
866,0,0.015008,5,0
867,0,0.013381,5,0
868,0,0.013871,5,0
869,0,0.014617,5,0
870,0,0.014446,5,0
871,0,0.01419,5,0
872,0,0.013707,5,0
873,0,0.015432,5,0
874,0,0.013996,5,0
875,0,0.025682,6,0
876,0,0.015012,5,0
877,0,0.014154,5,0
878,0,0.016725,5,0
879,0,0.013269,5,0
880,0,0.013989,5,0
881,0,0.015071,5,0
882,0,0.016537,5,0
883,0,0.015743,5,0
884,0,0.014545,5,0
885,0,0.014158,5,0
886,0,0.01319,5,0
887,0,0.013602,5,0
888,0,0.016792,5,0
889,0,0.01273,5,0
890,0,0.015035,5,0
891,0,0.016345,5,0
892,0,0.016388,5,0
893,0,0.014488,5,0
894,0,0.014751,5,0
895,0,0.015207,5,0
896,0,0.014872,5,0
897,0,0.013992,5,0
898,0,0.014708,5,0
899,0,0.016039,5,0
900,0,0.0145,5,0
901,0,0.01503,5,0
902,0,0.015848,5,0
903,0,0.015212,5,0
904,0,0.013291,5,0
905,0,0.014468,5,0
906,0,0.012958,5,0
907,0,0.014077,5,0
908,0,0.015159,5,0
909,0,0.01482,5,0
910,0,0.007117,4,0
911,0,0.014226,5,0
912,0,0.014791,5,0
913,0,0.014209,5,0
914,0,0.015815,5,0
915,0,0.013233,5,0
916,0,0.015055,5,0
917,0,0.014775,5,0
918,0,0.015238,5,0
919,0,0.017278,5,0
920,0,0.014512,5,0
921,0,0.014685,5,0
922,0,0.016188,5,0
923,0,0.014502,5,0
924,0,0.013255,5,0
925,0,0.014669,5,0
926,0,0.01544,5,0
927,0,0.01377,5,0
928,0,0.014149,5,0
929,0,0.02529,6,0
930,0,0.013417,5,0
931,0,0.015755,5,0
932,0,0.014163,5,0
933,0,0.014399,5,0
934,0,0.014886,5,0
935,0,0.014044,5,0
936,0,0.015786,5,0
937,0,0.014124,5,0
938,0,0.014035,5,0
939,0,0.016444,5,0
940,0,0.012946,5,0
941,0,0.016617,5,0
942,0,0.014595,5,0
943,0,0.014783,5,0
944,0,0.014195,5,0
945,0,0.01488,5,0
946,0,0.013498,5,0
947,0,0.015084,5,0
948,0,0.013643,5,0
949,0,0.014779,5,0
950,0,0.014352,5,0
951,0,0.014846,5,0
952,0,0.015959,5,0
953,0,0.013741,5,0
954,0,0.013729,5,0
955,0,0.012904,5,0
956,0,0.01457,5,0
957,0,0.014426,5,0
958,0,0.013535,5,0
959,0,0.013904,5,0
960,0,0.015419,5,0
961,0,0.015729,5,0
962,0,0.015213,5,0
963,0,0.007938,4,0
964,0,0.01437,5,0
965,0,0.016811,5,0
966,0,0.01644,5,0
967,0,0.014141,5,0
968,0,0.014399,5,0
969,0,0.014887,5,0
970,0,0.013448,5,0
971,0,0.0143,5,0
972,0,0.014672,5,0
973,0,0.015616,5,0
974,0,0.016492,5,0
975,0,0.013801,5,0
976,0,0.014468,5,0
977,0,0.014717,5,0
978,0,0.014895,5,0
979,0,0.01365,5,0
980,0,0.013856,5,0
981,0,0.014437,5,0
982,0,0.014544,5,0
983,0,0.013972,5,0
984,0,0.014205,5,0
985,0,0.014152,5,0
986,0,0.014005,5,0
987,0,0.013552,5,0
988,0,0.016552,5,0
989,0,0.014486,5,0
990,0,0.014362,5,0
991,0,0.014233,5,0
992,0,0.013911,5,0
993,0,0.013783,5,0
994,0,0.014397,5,0
995,0,0.016899,5,0
996,0,0.015396,5,0
997,0,0.014559,5,0
998,0,0.014893,5,0
999,0,0.013294,5,0
1000,0,0.012445,5,0
1001,0,0.014961,5,0
1002,0,0.015172,5,0
1003,0,0.015807,5,0
1004,0,0.013185,5,0
1005,0,0.012868,5,0
1006,0,0.013411,5,0
1007,0,0.013233,5,0
1008,0,0.013696,5,0
1009,0,0.013196,5,0
1010,0,0.01414,5,0
1011,0,0.013998,5,0
1012,0,0.014507,5,0
1013,0,0.013122,5,0
1014,0,0.014086,5,0
1015,0,0.014527,5,0
1016,0,0.014313,5,0
1017,0,0.013813,5,0
1018,0,0.014384,5,0
1019,0,0.013202,5,0
1020,0,0.021668,6,0
1021,0,0.014653,5,0
1022,0,0.014343,5,0
1023,0,0.013668,5,0
1024,0,0.014622,5,0
1025,0,0.014604,5,0
1026,0,0.024698,6,0
1027,0,0.022176,6,0
1028,0,0.014792,5,0
1029,0,0.025159,6,0
1030,0,0.014181,5,0
1031,0,0.015825,5,0
1032,0,0.025282,6,0
1033,0,0.013278,5,0
1034,0,0.012818,5,0
1035,0,0.013207,5,0
1036,0,0.013768,5,0
1037,0,0.007373,4,0
1038,0,0.013991,5,0
1039,0,0.025487,6,0
1040,0,0.013491,5,0
1041,0,0.013562,5,0
1042,0,0.013132,5,0
1043,0,0.014552,5,0
1044,0,0.015556,5,0
1045,0,0.007714,4,0
1046,0,0.016396,5,0
1047,0,0.014292,5,0
1048,0,0.01287,5,0
1049,0,0.014627,5,0
1050,0,0.01381,5,0
1051,0,0.016746,5,0
1052,0,0.014431,5,0
1053,0,0.026189,6,0
1054,0,0.013507,5,0
1055,0,0.014669,5,0
1056,0,0.014353,5,0
1057,0,0.012994,5,0
1058,0,0.012909,5,0
1059,0,0.012741,5,0
1060,0,0.014281,5,0
1061,0,0.012964,5,0
1062,0,0.013542,5,0
1063,0,0.014492,5,0
1064,0,0.014137,5,0
1065,0,0.014619,5,0
1066,0,0.01427,5,0
1067,0,0.013542,5,0
1068,0,0.013587,5,0
1069,0,0.014637,5,0
1070,0,0.015128,5,0
