162,0,0.017583,5,0
163,0,0.014229,5,0
164,0,0.016948,5,0
165,0,0.015586,5,0
166,0,0.016028,5,0
167,0,0.01583,5,0
168,0,0.015187,5,0
169,0,0.015623,5,0
170,0,0.01474,5,0
171,0,0.015072,5,0
172,0,0.014784,5,0
173,0,0.015435,5,0
174,0,0.015557,5,0
175,1,0.012953,5,0
176,1,0.021953,6,0
177,1,0.024538,6,0
178,1,0.017148,5,0
179,1,0.013312,5,0
180,1,0.014005,5,0
181,1,0.013724,5,0
182,1,0.015411,5,0
183,1,0.013963,5,0
184,1,0.013339,5,0
185,1,0.018285,5,0
186,1,0.01675,5,0
187,1,0.014689,5,0
188,1,0.016425,5,0
189,1,0.015371,5,0
190,1,0.015999,5,0
191,1,0.015815,5,0
192,1,0.006893,4,0
193,1,0.0184,5,0
194,1,0.015133,5,0
195,1,0.014778,5,0
196,1,0.014833,5,0
197,1,0.00759,4,0
198,1,0.01533,5,0
199,1,0.017837,5,0
200,1,0.016848,5,0
201,1,0.015989,5,0
202,1,0.015201,5,0
203,1,0.017058,5,0
204,1,0.015802,5,0
205,1,0.015452,5,0
206,1,0.015826,5,0
207,1,0.015364,5,0
208,1,0.016759,5,0
209,1,0.015757,5,0
210,1,0.015283,5,0
211,1,0.015634,5,0
212,1,0.014402,5,0
213,1,0.015083,5,0
214,1,0.014828,5,0
215,1,0.015942,5,0
216,1,0.007744,4,0
217,1,0.014183,5,0
218,1,0.016335,5,0
219,1,0.016831,5,0
220,1,0.015262,5,0
221,1,0.015332,5,0
222,1,0.016496,5,0
223,1,0.016792,5,0
224,1,0.017463,5,0
225,1,0.015157,5,0
226,1,0.016901,5,0
227,1,0.015953,5,0
228,1,0.01546,5,0
229,0,0.01602,5,0
230,0,0.017363,5,0
231,0,0.0153,5,0
232,0,0.015239,5,0
233,0,0.017478,5,0
234,0,0.016621,5,0
235,0,0.016689,5,0
236,0,0.017102,5,0
237,0,0.017344,5,0
238,0,0.015843,5,0
239,0,0.01682,5,0
240,0,0.016654,5,0
241,0,0.015883,5,0
242,0,0.016929,5,0
243,0,0.015125,5,0
244,0,0.015415,5,0
245,0,0.015002,5,0
246,0,0.017255,5,0
247,0,0.016244,5,0
248,0,0.017247,5,0
249,0,0.016268,5,0
250,0,0.016198,5,0
251,0,0.016733,5,0
252,0,0.016877,5,0
253,0,0.015003,5,0
254,0,0.014978,5,0
255,0,0.019081,5,0
256,0,0.016679,5,0
257,0,0.016271,5,0
258,0,0.017119,5,0
259,0,0.018969,5,0
260,0,0.015994,5,0
261,0,0.016115,5,0
262,0,0.015364,5,0
263,0,0.016077,5,0
264,0,0.015978,5,0
265,0,0.016306,5,0
266,0,0.018723,5,0
267,0,0.015559,5,0
268,0,0.018831,5,0
269,0,0.017204,5,0
270,0,0.016092,5,0
271,0,0.018731,5,0
272,0,0.016374,5,0
273,0,0.016449,5,0
274,0,0.016413,5,0
275,0,0.016942,5,0
276,0,0.01646,5,0
277,0,0.017603,5,0
278,0,0.016924,5,0
279,0,0.016317,5,0
280,0,0.017375,5,0
281,0,0.013406,5,0
282,0,0.016925,5,0
283,0,0.016826,5,0
284,0,0.018733,5,0
285,0,0.015436,5,0
286,0,0.017146,5,0
287,0,0.017273,5,0
288,0,0.015979,5,0
289,0,0.016508,5,0
290,0,0.017191,5,0
291,0,0.016671,5,0
292,0,0.015662,5,0
293,0,0.016056,5,0
294,0,0.017762,5,0
295,0,0.015827,5,0
296,0,0.016414,5,0
297,0,0.017418,5,0
298,0,0.014248,5,0
299,0,0.018902,5,0
300,0,0.016118,5,0
301,0,0.019939,5,0
302,0,0.017107,5,0
303,0,0.01645,5,0
304,0,0.015056,5,0
305,0,0.01594,5,0
306,0,0.015764,5,0
307,0,0.01768,5,0
308,0,0.015485,5,0
309,0,0.017643,5,0
310,0,0.014671,5,0
311,0,0.015876,5,0
312,0,0.016882,5,0
313,0,0.013909,5,0
314,0,0.016578,5,0
315,0,0.017353,5,0
316,0,0.013185,5,0
317,0,0.017044,5,0
318,0,0.014857,5,0
319,0,0.014453,5,0
320,0,0.015477,5,0
321,0,0.01544,5,0
322,0,0.017045,5,0
323,0,0.015777,5,0
324,0,0.016319,5,0
325,0,0.016106,5,0
326,0,0.016441,5,0
327,0,0.01805,5,0
328,0,0.0168,5,0
329,0,0.016217,5,0
330,0,0.015642,5,0
331,0,0.016142,5,0
332,0,0.015951,5,0
333,0,0.016033,5,0
334,0,0.016773,5,0
335,0,0.015714,5,0
336,0,0.015564,5,0
337,0,0.015948,5,0
338,0,0.017442,5,0
339,0,0.016119,5,0
340,0,0.017045,5,0
341,0,0.015231,5,0
342,0,0.01543,5,0
343,0,0.015391,5,0
344,0,0.016672,5,0
345,0,0.015973,5,0
346,0,0.017286,5,0
347,0,0.015919,5,0
348,0,0.016145,5,0
349,0,0.017002,5,0
350,0,0.01544,5,0
351,0,0.017494,5,0
352,0,0.017625,5,0
353,0,0.016116,5,0
354,0,0.016821,5,0
355,0,0.016135,5,0
356,0,0.017343,5,0
357,0,0.015926,5,0
358,0,0.016686,5,0
359,0,0.016507,5,0
360,0,0.016092,5,0
361,0,0.015471,5,0
362,0,0.015468,5,0
363,0,0.015866,5,0
364,0,0.015406,5,0
365,0,0.014999,5,0
366,0,0.017551,5,0
367,0,0.016623,5,0
368,1,0.027136,6,0
369,1,0.02223,6,0
370,1,0.019036,6,0
371,1,0.01328,5,0
372,1,0.014145,5,0
373,1,0.016601,5,0
374,1,0.015836,5,0
375,1,0.02833,6,0
376,1,0.016009,5,0
377,1,0.0156,5,0
378,1,0.015566,5,0
379,1,0.016631,5,0
380,1,0.016321,5,0
381,1,0.016367,5,0
382,1,0.014641,5,0
383,1,0.015115,5,0
384,1,0.01552,5,0
385,1,0.015074,5,0
386,1,0.015647,5,0
387,1,0.015297,5,0
388,1,0.0166,5,0
389,1,0.017512,5,0
390,1,0.017155,5,0
391,1,0.015647,5,0
392,1,0.015381,5,0
393,1,0.016571,5,0
394,1,0.017018,5,0
395,1,0.015741,5,0
396,1,0.015626,5,0
397,1,0.015581,5,0
398,1,0.015372,5,0
399,1,0.014946,5,0
400,1,0.015214,5,0
401,1,0.015403,5,0
402,1,0.015303,5,0
403,1,0.015329,5,0
404,1,0.015078,5,0
405,1,0.020549,5,0
406,1,0.017176,5,0
407,1,0.015425,5,0
408,1,0.015247,5,0
409,1,0.016601,5,0
410,1,0.015182,5,0
411,1,0.016707,5,0
412,1,0.016704,5,0
413,1,0.017064,5,0
414,1,0.014759,5,0
415,1,0.016729,5,0
416,1,0.01735,5,0
417,1,0.017431,5,0
418,1,0.013856,5,0
419,1,0.018261,5,0
420,1,0.013821,5,0
421,1,0.014722,5,0
422,1,0.015786,5,0
423,0,0.014734,5,0
424,0,0.015383,5,0
425,0,0.013923,5,0
426,0,0.015675,5,0
427,0,0.015991,5,0
428,0,0.017343,5,0
429,1,0.020155,6,0
430,1,0.01511,5,0
431,1,0.013528,5,0
432,1,0.014888,5,0
433,1,0.01259,5,0
434,1,0.020627,6,0
435,1,0.023699,6,0
436,1,0.024367,6,0
437,1,0.014783,5,0
438,1,0.014049,5,0
439,1,0.014206,5,0
440,1,0.016079,5,0
441,1,0.016236,5,0
442,1,0.01521,5,0
443,1,0.014833,5,0
444,1,0.016252,5,0
445,1,0.014991,5,0
446,1,0.012932,5,0
447,1,0.01556,5,0
448,1,0.015334,5,0
449,1,0.019005,5,0
450,1,0.01693,5,0
451,1,0.016912,5,0
452,1,0.017336,5,0
453,1,0.015928,5,0
454,1,0.015755,5,0
455,1,0.016211,5,0
456,1,0.018839,5,0
457,1,0.015353,5,0
458,1,0.017561,5,0
459,1,0.01521,5,0
460,1,0.015663,5,0
461,1,0.015849,5,0
462,1,0.015742,5,0
463,1,0.01612,5,0
464,1,0.015073,5,0
465,1,0.01486,5,0
466,1,0.016425,5,0
467,1,0.015092,5,0
468,1,0.015664,5,0
469,1,0.018085,5,0
470,1,0.015655,5,0
471,1,0.018188,5,0
472,1,0.017234,5,0
473,1,0.014767,5,0
474,1,0.014952,5,0
475,1,0.015699,5,0
476,1,0.016377,5,0
477,1,0.01667,5,0
478,1,0.016663,5,0
479,1,0.01599,5,0
480,1,0.018303,5,0
481,1,0.015348,5,0
482,1,0.014633,5,0
483,1,0.017192,5,0
484,1,0.01608,5,0
485,1,0.015665,5,0
486,1,0.015217,5,0
487,1,0.017245,5,0
488,1,0.015387,5,0
489,1,0.015439,5,0
490,1,0.016045,5,0
491,0,0.014559,5,0
492,0,0.01637,5,0
493,0,0.016326,5,0
494,0,0.015162,5,0
495,0,0.015631,5,0
496,0,0.016135,5,0
497,0,0.015063,5,0
498,0,0.014473,5,0
499,0,0.014003,5,0
500,0,0.015672,5,0
501,0,0.014401,5,0
502,0,0.014708,5,0
503,0,0.016965,5,0
504,0,0.015021,5,0
505,0,0.016842,5,0
506,0,0.015739,5,0
507,0,0.015099,5,0
508,0,0.016874,5,0
509,0,0.01678,5,0
510,0,0.015164,5,0
511,0,0.016156,5,0
512,0,0.015419,5,0
513,0,0.016046,5,0
514,0,0.018001,5,0
515,0,0.015286,5,0
516,0,0.016591,5,0
517,0,0.01611,5,0
518,0,0.016983,5,0
519,0,0.016713,5,0
520,0,0.016311,5,0
521,0,0.015915,5,0
522,0,0.016614,5,0
523,0,0.016544,5,0
524,0,0.015647,5,0
525,0,0.016657,5,0
526,0,0.013849,5,0
527,0,0.015604,5,0
528,0,0.016994,5,0
529,0,0.014891,5,0
530,0,0.015335,5,0
531,0,0.016169,5,0
532,0,0.01698,5,0
533,0,0.02608,6,0
534,0,0.016582,5,0
535,0,0.016935,5,0
536,0,0.017161,5,0
537,0,0.014896,5,0
538,0,0.01903,5,0
539,0,0.016503,5,0
540,0,0.016827,5,0
541,0,0.014666,5,0
542,0,0.015326,5,0
543,0,0.015497,5,0
544,0,0.015816,5,0
545,0,0.016671,5,0
546,0,0.016412,5,0
547,0,0.015745,5,0
548,0,0.015908,5,0
549,0,0.013972,5,0
550,0,0.018364,5,0
551,0,0.016654,5,0
552,0,0.014644,5,0
553,0,0.017667,5,0
554,0,0.014486,5,0
555,0,0.016733,5,0
556,0,0.01554,5,0
557,0,0.016016,5,0
558,0,0.01582,5,0
559,0,0.017891,5,0
560,0,0.017205,5,0
561,0,0.015477,5,0
562,0,0.015759,5,0
563,0,0.007517,4,0
564,0,0.015886,5,0
565,0,0.018202,5,0
566,0,0.016365,5,0
567,0,0.015891,5,0
568,0,0.015754,5,0
569,0,0.015685,5,0
570,0,0.014459,5,0
571,0,0.015778,5,0
572,0,0.017978,5,0
573,0,0.007638,4,0
574,0,0.016305,5,0
575,0,0.016598,5,0
576,0,0.016065,5,0
577,0,0.016783,5,0
578,0,0.017703,5,0
579,0,0.016921,5,0
580,0,0.017118,5,0
581,0,0.01658,5,0
582,0,0.019466,5,0
583,0,0.01605,5,0
584,0,0.015508,5,0
585,0,0.017709,5,0
586,0,0.018973,5,0
587,0,0.015923,5,0
588,0,0.017534,5,0
589,0,0.016411,5,0
590,0,0.016118,5,0
591,0,0.015308,5,0
592,0,0.014745,5,0
593,0,0.016714,5,0
594,0,0.016363,5,0
595,0,0.017668,5,0
596,0,0.015155,5,0
597,0,0.0147,5,0
598,0,0.015643,5,0
599,0,0.015333,5,0
600,0,0.017125,5,0
601,0,0.014908,5,0
602,0,0.015439,5,0
603,0,0.015396,5,0
604,0,0.016206,5,0
605,0,0.0183,5,0
606,0,0.015217,5,0
607,0,0.014439,5,0
608,0,0.013736,5,0
609,1,0.012728,5,0
610,1,0.021735,6,0
611,1,0.01393,5,0
612,1,0.015732,5,0
613,1,0.015327,5,0
614,1,0.015032,5,0
615,1,0.015845,5,0
616,1,0.015615,5,0
617,1,0.015889,5,0
618,1,0.015248,5,0
619,1,0.015048,5,0
620,1,0.014431,5,0
621,1,0.016755,5,0
622,1,0.013679,5,0
623,1,0.015533,5,0
624,1,0.015523,5,0
625,1,0.016904,5,0
626,1,0.014523,5,0
627,1,0.016575,5,0
628,1,0.014995,5,0
629,1,0.013984,5,0
630,1,0.016106,5,0
631,1,0.014283,5,0
632,1,0.017259,5,0
633,1,0.013562,5,0
634,1,0.015648,5,0
635,1,0.016875,5,0
636,1,0.015019,5,0
637,1,0.016999,5,0
638,1,0.018033,5,0
639,1,0.015731,5,0
640,1,0.015675,5,0
641,1,0.01566,5,0
642,1,0.014816,5,0
643,1,0.015713,5,0
644,1,0.015787,5,0
645,1,0.014572,5,0
646,1,0.016133,5,0
647,1,0.015616,5,0
648,1,0.014769,5,0
649,1,0.014567,5,0
650,1,0.018288,5,0
651,1,0.015029,5,0
652,1,0.015488,5,0
653,1,0.016424,5,0
654,1,0.015991,5,0
655,1,0.015662,5,0
656,1,0.015618,5,0
657,1,0.017027,5,0
658,1,0.016556,5,0
659,1,0.015796,5,0
660,1,0.007946,4,0
661,1,0.016228,5,0
662,1,0.016523,5,0
663,0,0.017541,5,0
664,0,0.016657,5,0
665,0,0.016508,5,0
666,0,0.015871,5,0
667,0,0.016192,5,0
668,0,0.014562,5,0
669,0,0.015241,5,0
670,0,0.015273,5,0
671,0,0.015021,5,0
672,0,0.016279,5,0
673,0,0.01639,5,0
674,0,0.015945,5,0
675,0,0.016397,5,0
676,0,0.014944,5,0
677,0,0.016372,5,0
678,0,0.015667,5,0
679,0,0.015245,5,0
680,0,0.015828,5,0
681,0,0.016214,5,0
682,0,0.015572,5,0
683,0,0.016,5,0
684,0,0.016475,5,0
685,0,0.015191,5,0
686,0,0.015797,5,0
687,0,0.015794,5,0
688,0,0.016631,5,0
689,0,0.015722,5,0
690,0,0.016455,5,0
691,0,0.017366,5,0
692,0,0.015468,5,0
693,0,0.016487,5,0
694,0,0.016986,5,0
695,1,0.013069,5,0
696,1,0.023751,6,0
697,1,0.019629,6,0
698,1,0.023705,6,0
699,1,0.013719,5,0
700,1,0.016021,5,0
701,1,0.017142,5,0
702,1,0.016973,5,0
703,1,0.018155,5,0
704,1,0.016232,5,0
705,1,0.017254,5,0
706,1,0.017809,5,0
707,1,0.017339,5,0
708,1,0.01501,5,0
709,1,0.014815,5,0
710,1,0.016236,5,0
711,1,0.020193,5,0
712,1,0.016155,5,0
713,1,0.016603,5,0
714,1,0.015807,5,0
715,1,0.016134,5,0
716,1,0.016267,5,0
717,1,0.018194,5,0
718,1,0.015179,5,0
719,1,0.016755,5,0
720,1,0.015042,5,0
721,1,0.015669,5,0
722,1,0.014123,5,0
723,1,0.015055,5,0
724,1,0.015721,5,0
725,1,0.014737,5,0
726,1,0.013807,5,0
727,1,0.016469,5,0
728,1,0.018512,5,0
729,1,0.016654,5,0
730,1,0.016041,5,0
731,1,0.014485,5,0
732,1,0.017683,5,0
733,1,0.016557,5,0
734,1,0.01665,5,0
735,1,0.01731,5,0
736,1,0.015527,5,0
737,1,0.015776,5,0
738,1,0.015973,5,0
739,1,0.015812,5,0
740,1,0.015921,5,0
741,1,0.017721,5,0
742,1,0.017168,5,0
743,1,0.015321,5,0
744,1,0.016835,5,0
745,1,0.015584,5,0
746,1,0.015473,5,0
747,1,0.018101,5,0
748,1,0.014628,5,0
749,1,0.016826,5,0
750,1,0.015728,5,0
751,1,0.01517,5,0
752,1,0.015298,5,0
753,1,0.018885,5,0
754,0,0.015702,5,0
755,0,0.016848,5,0
756,0,0.016287,5,0
757,0,0.017563,5,0
758,0,0.015854,5,0
759,0,0.015628,5,0
760,0,0.015932,5,0
761,0,0.015816,5,0
762,0,0.016411,5,0
763,0,0.015918,5,0
764,0,0.01765,5,0
765,0,0.006773,4,0
766,0,0.017255,5,0
767,0,0.016868,5,0
768,0,0.016027,5,0
769,0,0.016846,5,0
770,0,0.015508,5,0
771,0,0.017669,5,0
772,0,0.014864,5,0
773,0,0.016884,5,0
774,0,0.0169,5,0
775,0,0.016765,5,0
776,0,0.015945,5,0
777,0,0.016924,5,0
778,0,0.015861,5,0
779,0,0.01741,5,0
780,0,0.016285,5,0
781,0,0.017445,5,0
782,0,0.017972,5,0
783,0,0.017281,5,0
784,0,0.016075,5,0
785,0,0.016912,5,0
786,0,0.01738,5,0
787,0,0.016855,5,0
788,0,0.017152,5,0
789,0,0.019816,5,0
790,1,0.013287,5,0
791,1,0.012687,5,0
792,1,0.012499,5,0
793,1,0.014858,5,0
794,1,0.018759,5,0
795,1,0.016066,5,0
796,1,0.004595,3,0
797,1,0.016563,5,0
798,1,0.01679,5,0
799,1,0.015703,5,0
800,1,0.017603,5,0
801,1,0.017608,5,0
802,1,0.017734,5,0
803,1,0.015144,5,0
804,1,0.015196,5,0
805,1,0.015045,5,0
806,1,0.017767,5,0
807,1,0.017127,5,0
808,1,0.015583,5,0
809,1,0.01614,5,0
810,1,0.016407,5,0
811,1,0.019117,5,0
812,1,0.014935,5,0
813,1,0.016249,5,0
814,1,0.017684,5,0
815,1,0.015941,5,0
816,1,0.01604,5,0
817,1,0.014773,5,0
818,1,0.015754,5,0
819,1,0.015986,5,0
820,1,0.01563,5,0
821,1,0.016603,5,0
822,1,0.017961,5,0
823,1,0.016949,5,0
824,1,0.015819,5,0
825,1,0.017282,5,0
826,1,0.015951,5,0
827,1,0.015662,5,0
828,1,0.017001,5,0
829,1,0.017758,5,0
830,1,0.0164,5,0
831,1,0.016879,5,0
832,1,0.016574,5,0
833,1,0.016655,5,0
834,1,0.016075,5,0
835,1,0.016662,5,0
836,1,0.015787,5,0
837,1,0.012598,5,0
838,1,0.017307,5,0
839,1,0.014997,5,0
840,1,0.016401,5,0
841,1,0.016119,5,0
842,1,0.017041,5,0
843,1,0.016775,5,0
844,1,0.015283,5,0
845,0,0.01617,5,0
846,0,0.015453,5,0
847,0,0.015716,5,0
848,0,0.017227,5,0
849,0,0.016497,5,0
850,0,0.016108,5,0
851,0,0.015646,5,0
852,0,0.017289,5,0
853,0,0.016754,5,0
854,0,0.017181,5,0
855,0,0.01702,5,0
856,0,0.019222,5,0
857,0,0.017216,5,0
858,0,0.016368,5,0
859,0,0.016596,5,0
860,0,0.016584,5,0
861,0,0.016631,5,0
862,0,0.018808,5,0
863,0,0.016667,5,0
864,0,0.015097,5,0
865,0,0.016883,5,0
866,0,0.016996,5,0
867,0,0.015635,5,0
868,0,0.01714,5,0
869,0,0.015973,5,0
870,0,0.015848,5,0
871,0,0.01626,5,0
872,0,0.015455,5,0
873,0,0.017055,5,0
874,0,0.017742,5,0
875,0,0.01532,5,0
876,0,0.01727,5,0
877,0,0.015867,5,0
878,0,0.017601,5,0
879,0,0.015826,5,0
880,0,0.017563,5,0
881,0,0.017945,5,0
882,0,0.016467,5,0
883,0,0.015354,5,0
884,0,0.016203,5,0
885,0,0.016319,5,0
886,0,0.016956,5,0
887,0,0.016558,5,0
888,0,0.018033,5,0
889,0,0.01579,5,0
890,0,0.015126,5,0
891,0,0.015797,5,0
892,0,0.016588,5,0
893,0,0.016742,5,0
894,0,0.015765,5,0
895,0,0.016485,5,0
896,0,0.016289,5,0
897,0,0.014652,5,0
898,0,0.01602,5,0
899,0,0.016992,5,0
900,0,0.016842,5,0
901,0,0.019308,5,0
902,0,0.015587,5,0
903,0,0.018449,5,0
904,0,0.015537,5,0
905,0,0.015725,5,0
906,0,0.016722,5,0
907,0,0.016907,5,0
908,0,0.016389,5,0
909,0,0.017655,5,0
910,0,0.017208,5,0
911,0,0.008428,4,0
912,0,0.015952,5,0
913,0,0.015521,5,0
914,0,0.016191,5,0
915,0,0.014634,5,0
916,0,0.016278,5,0
917,0,0.016163,5,0
918,0,0.01519,5,0
919,0,0.015534,5,0
920,0,0.017181,5,0
921,0,0.015869,5,0
922,0,0.014062,5,0
923,0,0.015189,5,0
924,0,0.015102,5,0
925,0,0.015944,5,0
926,0,0.015658,5,0
927,0,0.014639,5,0
928,0,0.015871,5,0
929,0,0.014252,5,0
930,0,0.015996,5,0
931,1,0.013726,5,0
932,1,0.014059,5,0
933,1,0.015313,5,0
934,1,0.018173,5,0
935,1,0.015498,5,0
936,1,0.01542,5,0
937,1,0.015248,5,0
938,1,0.014977,5,0
939,1,0.016553,5,0
940,1,0.016007,5,0
941,1,0.016319,5,0
942,1,0.017053,5,0
943,1,0.018887,5,0
944,1,0.015221,5,0
945,1,0.016727,5,0
946,1,0.014877,5,0
947,1,0.016411,5,0
948,1,0.014393,5,0
949,1,0.015287,5,0
950,1,0.014877,5,0
951,1,0.015885,5,0
952,1,0.013782,5,0
953,1,0.017666,5,0
954,1,0.015407,5,0
955,1,0.015772,5,0
956,1,0.019997,5,0
957,1,0.016572,5,0
958,1,0.018525,5,0
959,1,0.014768,5,0
960,1,0.014746,5,0
961,1,0.01667,5,0
962,1,0.01475,5,0
963,1,0.01529,5,0
964,1,0.016661,5,0
965,1,0.014516,5,0
966,1,0.015059,5,0
967,1,0.015922,5,0
968,1,0.014853,5,0
969,1,0.017006,5,0
970,1,0.016507,5,0
971,1,0.016642,5,0
972,1,0.017138,5,0
973,1,0.015333,5,0
974,1,0.015536,5,0
975,1,0.014493,5,0
976,1,0.019123,5,0
977,1,0.015118,5,0
978,1,0.015575,5,0
979,1,0.013471,5,0
980,1,0.015317,5,0
981,1,0.015241,5,0
982,1,0.016402,5,0
983,1,0.015844,5,0
984,0,0.019703,5,0
985,0,0.014714,5,0
986,0,0.015377,5,0
987,1,0.025888,6,0
988,1,0.019976,6,0
989,1,0.017628,6,0
990,1,0.021418,6,0
991,1,0.016301,5,0
992,1,0.014054,5,0
993,1,0.018472,5,0
994,1,0.017654,5,0
995,1,0.015484,5,0
996,1,0.013988,5,0
997,1,0.014865,5,0
998,1,0.018398,5,0
999,1,0.015899,5,0
1000,1,0.014558,5,0
1001,1,0.015875,5,0
1002,1,0.018198,5,0
1003,1,0.015382,5,0
1004,1,0.014841,5,0
1005,1,0.016009,5,0
1006,1,0.01608,5,0
1007,1,0.015485,5,0
1008,1,0.014877,5,0
1009,1,0.015767,5,0
1010,1,0.0151,5,0
1011,1,0.015241,5,0
1012,1,0.01633,5,0
1013,1,0.01541,5,0
1014,1,0.013892,5,0
1015,1,0.014849,5,0
1016,1,0.015463,5,0
1017,1,0.015866,5,0
1018,1,0.015756,5,0
1019,1,0.014935,5,0
1020,1,0.017364,5,0
1021,1,0.015788,5,0
1022,1,0.014659,5,0
1023,1,0.016459,5,0
1024,1,0.014371,5,0
1025,1,0.017423,5,0
1026,1,0.017154,5,0
1027,1,0.015919,5,0
1028,1,0.01507,5,0
1029,1,0.016661,5,0
1030,1,0.016325,5,0
1031,1,0.015238,5,0
1032,1,0.015551,5,0
1033,1,0.015773,5,0
1034,1,0.014808,5,0
1035,1,0.015801,5,0
1036,1,0.01456,5,0
1037,1,0.017431,5,0
1038,1,0.015499,5,0
1039,1,0.017262,5,0
1040,1,0.014926,5,0
1041,1,0.017225,5,0
1042,1,0.016633,5,0
1043,1,0.01475,5,0
1044,1,0.018761,5,0
1045,1,0.016099,5,0
1046,1,0.015134,5,0
1047,1,0.015505,5,0
1048,1,0.015604,5,0
1049,1,0.019154,5,0
1050,1,0.015761,5,0
1051,1,0.01646,5,0
1052,1,0.016021,5,0
1053,1,0.014604,5,0
1054,1,0.015549,5,0
1055,1,0.015213,5,0
1056,1,0.017048,5,0
1057,1,0.016362,5,0
1058,1,0.01618,5,0
1059,1,0.015819,5,0
1060,1,0.016161,5,0
1061,1,0.016387,5,0
1062,1,0.016144,5,0
1063,1,0.015012,5,0
1064,1,0.017091,5,0
1065,1,0.014788,5,0
1066,1,0.017268,5,0
1067,1,0.016446,5,0
1068,1,0.016594,5,0
1069,1,0.016054,5,0
1070,1,0.015613,5,0
