171,1,0.018629,6,0
172,1,0.019925,6,0
173,1,0.014113,5,0
174,1,0.025687,6,0
175,1,0.013753,5,0
176,1,0.014486,5,0
177,1,0.015237,5,0
178,1,0.014443,5,0
179,1,0.013844,5,0
180,1,0.015813,5,0
181,1,0.014252,5,0
182,1,0.013017,5,0
183,1,0.015418,5,0
184,1,0.015926,5,0
185,1,0.014328,5,0
186,1,0.014584,5,0
187,1,0.01504,5,0
188,1,0.012688,5,0
189,1,0.014433,5,0
190,1,0.014852,5,0
191,1,0.015047,5,0
192,1,0.013587,5,0
193,1,0.015418,5,0
194,1,0.013504,5,0
195,1,0.015103,5,0
196,1,0.013628,5,0
197,1,0.013258,5,0
198,1,0.013207,5,0
199,1,0.016075,5,0
200,1,0.013527,5,0
201,1,0.015845,5,0
202,1,0.014542,5,0
203,1,0.015622,5,0
204,1,0.007079,4,0
205,1,0.014898,5,0
206,1,0.015894,5,0
207,1,0.013985,5,0
208,1,0.015781,5,0
209,1,0.013809,5,0
210,1,0.025148,6,0
211,1,0.015805,5,0
212,1,0.013741,5,0
213,1,0.006972,4,0
214,1,0.014699,5,0
215,1,0.012885,5,0
216,1,0.01435,5,0
217,1,0.013501,5,0
218,1,0.013894,5,0
219,1,0.014344,5,0
220,1,0.013503,5,0
221,1,0.015289,5,0
222,1,0.015821,5,0
223,1,0.015214,5,0
224,1,0.013795,5,0
225,0,0.015162,5,0
226,0,0.01731,5,0
227,0,0.018582,5,0
228,0,0.014764,5,0
229,0,0.014833,5,0
230,0,0.014691,5,0
231,0,0.015025,5,0
232,0,0.015124,5,0
233,0,0.014415,5,0
234,0,0.016477,5,0
235,0,0.013715,5,0
236,0,0.015041,5,0
237,0,0.016365,5,0
238,0,0.015828,5,0
239,0,0.016329,5,0
240,0,0.01432,5,0
241,0,0.013953,5,0
242,0,0.014369,5,0
243,0,0.013853,5,0
244,0,0.015143,5,0
245,0,0.016217,5,0
246,0,0.015349,5,0
247,0,0.015969,5,0
248,0,0.017087,5,0
249,0,0.014051,5,0
250,0,0.013529,5,0
251,0,0.014879,5,0
252,0,0.014519,5,0
253,0,0.014262,5,0
254,0,0.015078,5,0
255,0,0.016185,5,0
256,0,0.014898,5,0
257,0,0.015526,5,0
258,0,0.016925,5,0
259,0,0.015657,5,0
260,0,0.014537,5,0
261,0,0.014485,5,0
262,0,0.015555,5,0
263,0,0.015218,5,0
264,0,0.014698,5,0
265,0,0.012812,5,0
266,0,0.016244,5,0
267,0,0.018275,5,0
268,0,0.016253,5,0
269,0,0.016362,5,0
270,0,0.025754,6,0
271,0,0.017672,5,0
272,0,0.016407,5,0
273,0,0.007356,4,0
274,0,0.016075,5,0
275,0,0.017365,5,0
276,0,0.015683,5,0
277,0,0.014716,5,0
278,0,0.007091,4,0
279,0,0.014549,5,0
280,0,0.007717,4,0
281,0,0.015001,5,0
282,0,0.014173,5,0
283,0,0.013551,5,0
284,0,0.016385,5,0
285,0,0.015182,5,0
286,0,0.016664,5,0
287,0,0.014169,5,0
288,0,0.014376,5,0
289,0,0.015344,5,0
290,0,0.015749,5,0
291,0,0.016973,5,0
292,0,0.014507,5,0
293,0,0.015945,5,0
294,0,0.013874,5,0
295,0,0.014184,5,0
296,0,0.014095,5,0
297,0,0.01391,5,0
298,0,0.015675,5,0
299,0,0.015115,5,0
300,0,0.014178,5,0
301,0,0.013364,5,0
302,0,0.014576,5,0
303,0,0.015348,5,0
304,0,0.01549,5,0
305,0,0.015098,5,0
306,0,0.012954,5,0
307,0,0.014929,5,0
308,0,0.013452,5,0
309,0,0.015595,5,0
310,0,0.014678,5,0
311,0,0.014292,5,0
312,0,0.014975,5,0
313,0,0.02604,6,0
314,0,0.015684,5,0
315,0,0.014608,5,0
316,0,0.014137,5,0
317,0,0.016002,5,0
318,0,0.013654,5,0
319,0,0.007881,4,0
320,0,0.015975,5,0
321,0,0.015917,5,0
322,0,0.012958,5,0
323,0,0.014145,5,0
324,0,0.015177,5,0
325,0,0.01356,5,0
326,0,0.013292,5,0
327,0,0.014841,5,0
328,0,0.013878,5,0
329,0,0.014538,5,0
330,0,0.016259,5,0
331,0,0.014292,5,0
332,0,0.014145,5,0
333,0,0.012668,5,0
334,0,0.014556,5,0
335,0,0.014753,5,0
336,0,0.01678,5,0
337,0,0.013677,5,0
338,0,0.014045,5,0
339,0,0.015,5,0
340,0,0.017527,5,0
341,0,0.014583,5,0
342,0,0.013671,5,0
343,0,0.015117,5,0
344,0,0.015335,5,0
345,0,0.01552,5,0
346,0,0.013516,5,0
347,0,0.017875,5,0
348,0,0.006839,4,0
349,0,0.014294,5,0
350,0,0.014095,5,0
351,0,0.014388,5,0
352,0,0.016923,5,0
353,0,0.014286,5,0
354,0,0.012941,5,0
355,0,0.013932,5,0
356,0,0.01405,5,0
357,0,0.015591,5,0
358,0,0.014929,5,0
359,0,0.026091,6,0
360,0,0.013903,5,0
361,0,0.01348,5,0
362,0,0.012602,5,0
363,0,0.014464,5,0
364,0,0.016162,5,0
365,0,0.01334,5,0
366,1,0.021277,6,0
367,1,0.015407,6,0
368,1,0.020229,6,0
369,1,0.01336,5,0
370,1,0.015206,5,0
371,1,0.016901,5,0
372,1,0.013741,5,0
373,1,0.013275,5,0
374,1,0.014691,5,0
375,1,0.014387,5,0
376,1,0.01545,5,0
377,1,0.016616,5,0
378,1,0.014727,5,0
379,1,0.014832,5,0
380,1,0.016091,5,0
381,1,0.012879,5,0
382,1,0.015051,5,0
383,1,0.015285,5,0
384,1,0.006935,4,0
385,1,0.013954,5,0
386,1,0.014309,5,0
387,1,0.012733,5,0
388,1,0.013079,5,0
389,1,0.01284,5,0
390,1,0.007383,4,0
391,1,0.012618,5,0
392,1,0.014298,5,0
393,1,0.007009,4,0
394,1,0.013755,5,0
395,1,0.014879,5,0
396,1,0.016054,5,0
397,1,0.013387,5,0
398,1,0.013691,5,0
399,1,0.013144,5,0
400,1,0.013415,5,0
401,1,0.014273,5,0
402,1,0.013936,5,0
403,1,0.014621,5,0
404,1,0.01285,5,0
405,1,0.015982,5,0
406,1,0.014825,5,0
407,1,0.014447,5,0
408,1,0.013277,5,0
409,1,0.012715,5,0
410,1,0.015982,5,0
411,1,0.013515,5,0
412,1,0.013432,5,0
413,1,0.013457,5,0
414,1,0.01282,5,0
415,1,0.014547,5,0
416,1,0.01438,5,0
417,1,0.016693,5,0
418,1,0.012565,5,0
419,1,0.013729,5,0
420,0,0.015811,5,0
421,0,0.012955,5,0
422,1,0.013136,5,0
423,1,0.019154,6,0
424,1,0.018181,6,0
425,1,0.024176,6,0
426,1,0.014005,5,0
427,1,0.014601,5,0
428,1,0.01402,5,0
429,1,0.014296,5,0
430,1,0.012242,5,0
431,1,0.012609,5,0
432,1,0.014419,5,0
433,1,0.014388,5,0
434,1,0.012865,5,0
435,1,0.014112,5,0
436,1,0.014825,5,0
437,1,0.015866,5,0
438,1,0.014757,5,0
439,1,0.013903,5,0
440,1,0.014202,5,0
441,1,0.013707,5,0
442,1,0.016942,5,0
443,1,0.014018,5,0
444,1,0.01255,5,0
445,1,0.025375,6,0
446,1,0.012695,5,0
447,1,0.014027,5,0
448,1,0.013676,5,0
449,1,0.016203,5,0
450,1,0.014955,5,0
451,1,0.014515,5,0
452,1,0.015044,5,0
453,1,0.013314,5,0
454,1,0.015329,5,0
455,1,0.006169,4,0
456,1,0.014214,5,0
457,1,0.012214,5,0
458,1,0.015637,5,0
459,1,0.013276,5,0
460,1,0.015051,5,0
461,1,0.013131,5,0
462,1,0.016312,5,0
463,1,0.013985,5,0
464,1,0.014695,5,0
465,1,0.013327,5,0
466,1,0.015411,5,0
467,1,0.014428,5,0
468,1,0.015338,5,0
469,1,0.014367,5,0
470,1,0.013063,5,0
471,1,0.013362,5,0
472,1,0.016311,5,0
473,1,0.015228,5,0
474,1,0.014893,5,0
475,1,0.015305,5,0
476,1,0.013711,5,0
477,1,0.013725,5,0
478,0,0.015981,5,0
479,0,0.013187,5,0
480,0,0.01492,5,0
481,1,0.013357,5,0
482,1,0.0138,5,0
483,1,0.014385,5,0
484,1,0.012318,5,0
485,1,0.014691,5,0
486,1,0.0143,5,0
487,1,0.013413,5,0
488,1,0.016455,5,0
489,1,0.015059,5,0
490,1,0.016473,5,0
491,1,0.013453,5,0
492,1,0.013955,5,0
493,1,0.014564,5,0
494,1,0.015764,5,0
495,1,0.013988,5,0
496,1,0.013021,5,0
497,1,0.016256,5,0
498,1,0.014612,5,0
499,1,0.014904,5,0
500,1,0.014009,5,0
501,1,0.014295,5,0
502,1,0.013229,5,0
503,1,0.014623,5,0
504,1,0.014536,5,0
505,1,0.025442,6,0
506,1,0.01664,5,0
507,1,0.025874,6,0
508,1,0.015167,5,0
509,1,0.016129,5,0
510,1,0.013912,5,0
511,1,0.013702,5,0
512,1,0.015058,5,0
513,1,0.015706,5,0
514,1,0.01523,5,0
515,1,0.015863,5,0
516,1,0.01493,5,0
517,1,0.015373,5,0
518,1,0.015108,5,0
519,1,0.015518,5,0
520,1,0.015424,5,0
521,1,0.01522,5,0
522,1,0.015377,5,0
523,1,0.014047,5,0
524,1,0.015036,5,0
525,1,0.01436,5,0
526,1,0.0151,5,0
527,1,0.014607,5,0
528,1,0.013532,5,0
529,1,0.016098,5,0
530,1,0.015688,5,0
531,1,0.015644,5,0
532,1,0.015747,5,0
533,1,0.013933,5,0
534,1,0.014103,5,0
535,1,0.014924,5,0
536,1,0.013264,5,0
537,1,0.014792,5,0
538,1,0.017967,5,0
539,1,0.014448,5,0
540,1,0.015955,5,0
541,1,0.024724,6,0
542,1,0.014135,5,0
543,1,0.015021,5,0
544,1,0.014508,5,0
545,0,0.015124,5,0
546,0,0.014834,5,0
547,0,0.014711,5,0
548,0,0.013153,5,0
549,0,0.01362,5,0
550,0,0.015226,5,0
551,0,0.013013,5,0
552,0,0.014366,5,0
553,0,0.016532,5,0
554,0,0.016083,5,0
555,0,0.013861,5,0
556,0,0.013682,5,0
557,0,0.012522,5,0
558,0,0.014541,5,0
559,0,0.01375,5,0
560,0,0.014805,5,0
561,0,0.014533,5,0
562,0,0.025214,6,0
563,0,0.012702,5,0
564,0,0.014548,5,0
565,0,0.017111,5,0
566,0,0.015201,5,0
567,0,0.014382,5,0
568,0,0.015805,5,0
569,0,0.014208,5,0
570,0,0.013692,5,0
571,0,0.015171,5,0
572,0,0.012435,5,0
573,0,0.014679,5,0
574,0,0.012392,5,0
575,0,0.01389,5,0
576,0,0.014801,5,0
577,0,0.014005,5,0
578,0,0.013601,5,0
579,0,0.012963,5,0
580,0,0.015799,5,0
581,0,0.013768,5,0
582,0,0.014628,5,0
583,0,0.012756,5,0
584,0,0.014192,5,0
585,0,0.015935,5,0
586,0,0.007716,4,0
587,0,0.016133,5,0
588,0,0.018552,5,0
589,0,0.015324,5,0
590,0,0.015657,5,0
591,0,0.018769,5,0
592,0,0.014939,5,0
593,0,0.015964,5,0
594,0,0.014074,5,0
595,0,0.015893,5,0
596,0,0.01727,5,0
597,0,0.0171,5,0
598,0,0.016249,5,0
599,0,0.015407,5,0
600,0,0.016035,5,0
601,0,0.016565,5,0
602,0,0.015412,5,0
603,0,0.013888,5,0
604,0,0.0144,5,0
605,1,0.013943,5,0
606,1,0.012973,5,0
607,1,0.022435,6,0
608,1,0.012739,5,0
609,1,0.016254,5,0
610,1,0.014211,5,0
611,1,0.013772,5,0
612,1,0.014566,5,0
613,1,0.012756,5,0
614,1,0.014787,5,0
615,1,0.013357,5,0
616,1,0.012724,5,0
617,1,0.014161,5,0
618,1,0.016017,5,0
619,1,0.015984,5,0
620,1,0.014192,5,0
621,1,0.015043,5,0
622,1,0.014256,5,0
623,1,0.014627,5,0
624,1,0.013848,5,0
625,1,0.015521,5,0
626,1,0.018495,5,0
627,1,0.013806,5,0
628,1,0.013773,5,0
629,1,0.015448,5,0
630,1,0.013325,5,0
631,1,0.014602,5,0
632,1,0.014409,5,0
633,1,0.015669,5,0
634,1,0.014037,5,0
635,1,0.015327,5,0
636,1,0.013602,5,0
637,1,0.016656,5,0
638,1,0.014708,5,0
639,1,0.014492,5,0
640,1,0.013787,5,0
641,1,0.014294,5,0
642,1,0.01465,5,0
643,1,0.014958,5,0
644,1,0.012395,5,0
645,1,0.01518,5,0
646,1,0.013508,5,0
647,1,0.013675,5,0
648,1,0.013799,5,0
649,1,0.013932,5,0
650,1,0.017239,5,0
651,1,0.016935,5,0
652,1,0.013576,5,0
653,1,0.017334,5,0
654,1,0.013489,5,0
655,1,0.013165,5,0
656,1,0.016692,5,0
657,1,0.01481,5,0
658,1,0.014089,5,0
659,1,0.014745,5,0
660,0,0.015468,5,0
661,0,0.013375,5,0
662,0,0.014455,5,0
663,0,0.013454,5,0
664,0,0.014533,5,0
665,0,0.013234,5,0
666,0,0.016273,5,0
667,0,0.014039,5,0
668,0,0.012729,5,0
669,0,0.014145,5,0
670,0,0.014494,5,0
671,0,0.013668,5,0
672,0,0.014135,5,0
673,0,0.014203,5,0
674,0,0.013609,5,0
675,0,0.013734,5,0
676,0,0.014792,5,0
677,0,0.015909,5,0
678,0,0.014522,5,0
679,0,0.017281,5,0
680,0,0.013882,5,0
681,0,0.014271,5,0
682,0,0.013681,5,0
683,0,0.014481,5,0
684,0,0.014948,5,0
685,0,0.014874,5,0
686,0,0.006917,4,0
687,0,0.014679,5,0
688,0,0.01337,5,0
689,1,0.012869,5,0
690,1,0.023541,6,0
691,1,0.026379,6,0
692,1,0.022613,6,0
693,1,0.012788,5,0
694,1,0.013191,5,0
695,1,0.012718,5,0
696,1,0.014912,5,0
697,1,0.013349,5,0
698,1,0.025676,6,0
699,1,0.027092,6,0
700,1,0.013321,5,0
701,1,0.013229,5,0
702,1,0.013271,5,0
703,1,0.013975,5,0
704,1,0.014878,5,0
705,1,0.014614,5,0
706,1,0.025249,6,0
707,1,0.01364,5,0
708,1,0.014622,5,0
709,1,0.014867,5,0
710,1,0.013024,5,0
711,1,0.013406,5,0
712,1,0.014431,5,0
713,1,0.012627,5,0
714,1,0.012608,5,0
715,1,0.014722,5,0
716,1,0.024034,6,0
717,1,0.016798,5,0
718,1,0.015636,5,0
719,1,0.014087,5,0
720,1,0.0148,5,0
721,1,0.015503,5,0
722,1,0.013098,5,0
723,1,0.014894,5,0
724,1,0.015599,5,0
725,1,0.014479,5,0
726,1,0.01456,5,0
727,1,0.013959,5,0
728,1,0.013505,5,0
729,1,0.015636,5,0
730,1,0.014158,5,0
731,1,0.015435,5,0
732,1,0.013992,5,0
733,1,0.013347,5,0
734,1,0.013519,5,0
735,1,0.014743,5,0
736,1,0.015282,5,0
737,1,0.014274,5,0
738,1,0.01429,5,0
739,1,0.01296,5,0
740,1,0.0146,5,0
741,1,0.014854,5,0
742,1,0.012889,5,0
743,1,0.01475,5,0
744,1,0.013952,5,0
745,0,0.012619,5,0
746,0,0.014941,5,0
747,0,0.01644,5,0
748,0,0.01291,5,0
749,0,0.015161,5,0
750,0,0.013656,5,0
751,0,0.014797,5,0
752,0,0.012882,5,0
753,0,0.014206,5,0
754,0,0.024412,6,0
755,0,0.014891,5,0
756,0,0.013986,5,0
757,0,0.014324,5,0
758,0,0.013137,5,0
759,0,0.014339,5,0
760,0,0.014637,5,0
761,0,0.013331,5,0
762,0,0.013672,5,0
763,0,0.012595,5,0
764,0,0.025077,6,0
765,0,0.025567,6,0
766,0,0.014523,5,0
767,0,0.014012,5,0
768,0,0.014532,5,0
769,0,0.015965,5,0
770,0,0.015572,5,0
771,0,0.016611,5,0
772,0,0.015127,5,0
773,0,0.016123,5,0
774,0,0.012429,5,0
775,0,0.013797,5,0
776,0,0.014231,5,0
777,0,0.013578,5,0
778,0,0.012444,5,0
779,0,0.012619,5,0
780,0,0.016155,5,0
781,0,0.014155,5,0
782,0,0.016511,5,0
783,0,0.013543,5,0
784,0,0.013742,5,0
785,0,0.014996,5,0
786,0,0.015084,5,0
787,0,0.014661,5,0
788,0,0.016426,5,0
789,0,0.015291,5,0
790,0,0.015082,5,0
791,0,0.014323,5,0
792,0,0.014821,5,0
793,0,0.013946,5,0
794,0,0.018694,5,0
795,0,0.017699,5,0
796,0,0.015371,5,0
797,0,0.006602,4,0
798,0,0.008636,4,0
799,0,0.014384,5,0
800,0,0.016685,5,0
801,0,0.015323,5,0
802,0,0.014889,5,0
803,0,0.014657,5,0
804,0,0.015521,5,0
805,0,0.015598,5,0
806,0,0.014844,5,0
807,0,0.014438,5,0
808,0,0.017675,5,0
809,0,0.014917,5,0
810,0,0.012622,5,0
811,0,0.014366,5,0
812,0,0.015299,5,0
813,0,0.014739,5,0
814,0,0.014277,5,0
815,0,0.017704,5,0
816,0,0.014674,5,0
817,0,0.013677,5,0
818,0,0.01491,5,0
819,0,0.013841,5,0
820,0,0.014687,5,0
821,0,0.015644,5,0
822,0,0.018497,5,0
823,0,0.014661,5,0
824,0,0.01678,5,0
825,0,0.013978,5,0
826,0,0.014494,5,0
827,0,0.015475,5,0
828,0,0.015272,5,0
829,0,0.016149,5,0
830,0,0.014115,5,0
831,0,0.013851,5,0
832,0,0.016276,5,0
833,0,0.013557,5,0
834,0,0.012909,5,0
835,0,0.015143,5,0
836,0,0.016815,5,0
837,0,0.014999,5,0
838,0,0.015826,5,0
839,0,0.014503,5,0
840,0,0.015,5,0
841,0,0.013533,5,0
842,0,0.013185,5,0
843,0,0.014835,5,0
844,0,0.013988,5,0
845,0,0.013893,5,0
846,0,0.01484,5,0
847,0,0.015185,5,0
848,0,0.01359,5,0
849,0,0.014013,5,0
850,0,0.013269,5,0
851,0,0.014359,5,0
852,0,0.016364,5,0
853,0,0.013434,5,0
854,0,0.016697,5,0
855,0,0.014675,5,0
856,0,0.016599,5,0
857,0,0.014256,5,0
858,0,0.014071,5,0
859,0,0.01707,5,0
860,0,0.015079,5,0
861,0,0.018326,5,0
862,0,0.013995,5,0
863,0,0.01476,5,0
864,0,0.017523,5,0
865,0,0.015936,5,0
866,0,0.013993,5,0
867,0,0.015825,5,0
868,0,0.016154,5,0
869,0,0.014325,5,0
870,0,0.015563,5,0
871,0,0.015802,5,0
872,0,0.014171,5,0
873,0,0.014188,5,0
874,0,0.015716,5,0
875,0,0.015371,5,0
876,0,0.013699,5,0
877,0,0.014618,5,0
878,0,0.015067,5,0
879,0,0.014504,5,0
880,0,0.015546,5,0
881,0,0.014248,5,0
882,0,0.015339,5,0
883,0,0.014101,5,0
884,0,0.01448,5,0
885,0,0.014984,5,0
886,0,0.013831,5,0
887,0,0.016563,5,0
888,0,0.012886,5,0
889,0,0.014222,5,0
890,0,0.013933,5,0
891,0,0.01558,5,0
892,0,0.013396,5,0
893,0,0.013774,5,0
894,0,0.014802,5,0
895,0,0.015529,5,0
896,0,0.015038,5,0
897,0,0.012983,5,0
898,0,0.01626,5,0
899,0,0.014684,5,0
900,0,0.013087,5,0
901,0,0.014342,5,0
902,0,0.013075,5,0
903,0,0.025287,6,0
904,0,0.013446,5,0
905,0,0.014617,5,0
906,0,0.014904,5,0
907,0,0.01475,5,0
908,0,0.012302,5,0
909,0,0.013132,5,0
910,0,0.014873,5,0
911,0,0.017796,5,0
912,0,0.016527,5,0
913,0,0.013274,5,0
914,0,0.013582,5,0
915,0,0.013114,5,0
916,0,0.025681,6,0
917,0,0.01277,5,0
918,0,0.025091,6,0
919,0,0.014218,5,0
920,0,0.013007,5,0
921,0,0.014208,5,0
922,0,0.012536,5,0
923,0,0.013642,5,0
924,0,0.013559,5,0
925,0,0.015129,5,0
926,0,0.014217,5,0
927,0,0.014226,5,0
928,0,0.014005,5,0
929,0,0.016468,5,0
930,0,0.014919,5,0
931,0,0.013714,5,0
932,0,0.014302,5,0
933,0,0.015476,5,0
934,0,0.026552,6,0
935,0,0.013104,5,0
936,0,0.014896,5,0
937,0,0.01372,5,0
938,0,0.016135,5,0
939,0,0.01105,5,0
940,0,0.015595,5,0
941,0,0.015163,5,0
942,0,0.024328,6,0
943,0,0.013141,5,0
944,0,0.01436,5,0
945,0,0.013492,5,0
946,0,0.013001,5,0
947,0,0.013035,5,0
948,0,0.013579,5,0
949,0,0.01251,5,0
950,0,0.014515,5,0
951,0,0.014865,5,0
952,0,0.013351,5,0
953,0,0.015674,5,0
954,0,0.014839,5,0
955,0,0.014629,5,0
956,0,0.013241,5,0
957,0,0.01437,5,0
958,1,0.013983,5,0
959,1,0.01615,5,0
960,1,0.014209,5,0
961,1,0.013911,5,0
962,1,0.015085,5,0
963,1,0.013635,5,0
964,1,0.013747,5,0
965,1,0.013746,5,0
966,1,0.013458,5,0
967,1,0.014409,5,0
968,1,0.01647,5,0
969,1,0.013603,5,0
970,1,0.015343,5,0
971,1,0.025784,6,0
972,1,0.013985,5,0
973,1,0.01318,5,0
974,1,0.015231,5,0
975,1,0.013999,5,0
976,1,0.013772,5,0
977,1,0.014418,5,0
978,1,0.014527,5,0
979,1,0.014778,5,0
980,1,0.01615,5,0
981,1,0.017763,5,0
982,1,0.013513,5,0
983,1,0.014045,5,0
984,1,0.015323,5,0
985,1,0.017914,5,0
986,1,0.01366,5,0
987,1,0.016059,5,0
988,1,0.014443,5,0
989,1,0.016447,5,0
990,1,0.013639,5,0
991,1,0.013309,5,0
992,1,0.014713,5,0
993,1,0.015055,5,0
994,1,0.013652,5,0
995,1,0.013297,5,0
996,1,0.014779,5,0
997,1,0.014911,5,0
998,1,0.015831,5,0
999,1,0.015696,5,0
1000,1,0.014609,5,0
1001,1,0.014372,5,0
1002,1,0.013018,5,0
1003,1,0.013848,5,0
1004,1,0.015271,5,0
1005,1,0.014324,5,0
1006,1,0.013127,5,0
1007,1,0.014012,5,0
1008,1,0.015283,5,0
1009,1,0.013222,5,0
1010,0,0.014322,5,0
1011,0,0.014075,5,0
1012,0,0.013517,5,0
1013,0,0.014046,5,0
1014,0,0.014323,5,0
1015,0,0.016056,5,0
1016,0,0.004147,3,0
1017,0,0.014765,5,0
1018,0,0.013479,5,0
1019,0,0.015069,5,0
1020,0,0.013606,5,0
1021,0,0.012911,5,0
1022,0,0.013256,5,0
1023,0,0.016015,5,0
1024,0,0.013989,5,0
1025,0,0.015527,5,0
1026,0,0.014394,5,0
1027,0,0.015058,5,0
1028,0,0.014116,5,0
1029,0,0.012593,5,0
1030,0,0.014926,5,0
1031,0,0.013913,5,0
1032,0,0.016389,5,0
1033,0,0.01436,5,0
1034,0,0.014456,5,0
1035,0,0.013966,5,0
1036,0,0.016663,5,0
1037,0,0.012764,5,0
1038,0,0.014828,5,0
1039,0,0.01301,5,0
1040,0,0.01361,5,0
1041,0,0.013662,5,0
1042,0,0.014571,5,0
1043,0,0.013354,5,0
1044,0,0.014565,5,0
1045,0,0.013583,5,0
1046,0,0.015273,5,0
1047,0,0.015994,5,0
1048,0,0.013284,5,0
1049,0,0.013541,5,0
1050,0,0.012106,5,0
1051,0,0.013188,5,0
1052,0,0.01375,5,0
1053,0,0.015241,5,0
1054,0,0.015046,5,0
1055,0,0.015262,5,0
1056,0,0.014453,5,0
1057,0,0.014073,5,0
1058,0,0.014247,5,0
1059,0,0.014722,5,0
1060,0,0.015042,5,0
1061,0,0.013704,5,0
1062,0,0.015249,5,0
1063,0,0.015766,5,0
1064,0,0.016112,5,0
1065,0,0.013717,5,0
1066,0,0.013757,5,0
1067,0,0.014298,5,0
1068,0,0.014303,5,0
1069,0,0.014728,5,0
1070,0,0.014915,5,0
