194,0,0.006798,4,0
195,0,0.00768,4,0
196,0,0.006623,4,0
197,0,0.007033,4,0
198,0,0.00692,4,0
199,0,0.007036,4,0
200,0,0.007378,4,0
201,0,0.0066,4,0
202,0,0.0068,4,0
203,0,0.007291,4,0
204,1,0.005496,4,0
205,1,0.005497,4,0
206,1,0.006642,4,0
207,1,0.007027,4,0
208,1,0.006716,4,0
209,1,0.0065,4,0
210,1,0.006685,4,0
211,1,0.005777,4,0
212,1,0.006077,4,0
213,1,0.006445,4,0
214,1,0.006044,4,0
215,1,0.006308,4,0
216,1,0.00693,4,0
217,1,0.006613,4,0
218,1,0.006629,4,0
219,1,0.006692,4,0
220,1,0.00712,4,0
221,1,0.007237,4,0
222,1,0.007624,4,0
223,1,0.007093,4,0
224,1,0.006496,4,0
225,1,0.007909,4,0
226,1,0.006685,4,0
227,1,0.007323,4,0
228,1,0.007169,4,0
229,1,0.006963,4,0
230,1,0.00556,4,0
231,1,0.007419,4,0
232,1,0.006506,4,0
233,1,0.007033,4,0
234,1,0.007296,4,0
235,1,0.007294,4,0
236,1,0.006352,4,0
237,1,0.006728,4,0
238,1,0.006498,4,0
239,1,0.006329,4,0
240,1,0.006717,4,0
241,1,0.006061,4,0
242,1,0.008038,4,0
243,1,0.006645,4,0
244,1,0.007437,4,0
245,1,0.006967,4,0
246,1,0.007262,4,0
247,1,0.008267,4,0
248,1,0.007174,4,0
249,1,0.007282,4,0
250,1,0.00782,4,0
251,1,0.007121,4,0
252,1,0.007726,4,0
253,1,0.006701,4,0
254,1,0.007557,4,0
255,1,0.007073,4,0
256,1,0.00714,4,0
257,1,0.008208,4,0
258,0,0.006217,4,0
259,0,0.007263,4,0
260,0,0.007223,4,0
261,0,0.007353,4,0
262,0,0.007094,4,0
263,0,0.006838,4,0
264,0,0.007802,4,0
265,0,0.007305,4,0
266,0,0.007197,4,0
267,0,0.007621,4,0
268,0,0.007521,4,0
269,0,0.006682,4,0
270,0,0.007415,4,0
271,0,0.007378,4,0
272,0,0.00745,4,0
273,0,0.007265,4,0
274,0,0.006438,4,0
275,0,0.007848,4,0
276,0,0.007423,4,0
277,0,0.007657,4,0
278,0,0.00792,4,0
279,0,0.005997,4,0
280,0,0.007642,4,0
281,0,0.007106,4,0
282,0,0.007015,4,0
283,0,0.006941,4,0
284,0,0.006705,4,0
285,0,0.007553,4,0
286,0,0.006214,4,0
287,0,0.003666,3,0
288,0,0.006843,4,0
289,0,0.008057,4,0
290,0,0.006755,4,0
291,0,0.006816,4,0
292,0,0.005918,4,0
293,0,0.007346,4,0
294,0,0.007144,4,0
295,0,0.006304,4,0
296,0,0.006423,4,0
297,0,0.007519,4,0
298,0,0.007406,4,0
299,0,0.007214,4,0
300,0,0.007239,4,0
301,0,0.008433,4,0
302,0,0.007407,4,0
303,0,0.007325,4,0
304,0,0.007342,4,0
305,0,0.007509,4,0
306,0,0.006483,4,0
307,0,0.007538,4,0
308,0,0.007462,4,0
309,0,0.00672,4,0
310,0,0.007314,4,0
311,0,0.007135,4,0
312,0,0.007743,4,0
313,0,0.00693,4,0
314,0,0.006679,4,0
315,0,0.007029,4,0
316,0,0.006516,4,0
317,0,0.006877,4,0
318,0,0.008263,4,0
319,0,0.0069,4,0
320,0,0.003933,3,0
321,0,0.004057,3,0
322,0,0.007908,4,0
323,0,0.007754,4,0
324,0,0.006927,4,0
325,0,0.008323,4,0
326,0,0.008441,4,0
327,0,0.007407,4,0
328,0,0.007327,4,0
329,0,0.004362,3,0
330,0,0.007497,4,0
331,0,0.007467,4,0
332,0,0.007005,4,0
333,0,0.006486,4,0
334,0,0.00749,4,0
335,0,0.00692,4,0
336,0,0.008433,4,0
337,0,0.006346,4,0
338,0,0.007302,4,0
339,0,0.007105,4,0
340,0,0.0069,4,0
341,0,0.007639,4,0
342,0,0.006389,4,0
343,0,0.008799,4,0
344,0,0.007409,4,0
345,0,0.004009,3,0
346,0,0.007477,4,0
347,0,0.006556,4,0
348,0,0.007211,4,0
349,0,0.004121,3,0
350,0,0.00727,4,0
351,0,0.007749,4,0
352,0,0.007563,4,0
353,0,0.007636,4,0
354,0,0.008085,4,0
355,0,0.007122,4,0
356,0,0.007499,4,0
357,0,0.007863,4,0
358,0,0.007571,4,0
359,0,0.006746,4,0
360,0,0.007118,4,0
361,0,0.007279,4,0
362,0,0.007927,4,0
363,0,0.00786,4,0
364,0,0.007106,4,0
365,0,0.007294,4,0
366,0,0.007271,4,0
367,0,0.007106,4,0
368,0,0.007181,4,0
369,0,0.00767,4,0
370,0,0.008077,4,0
371,0,0.007144,4,0
372,0,0.00644,4,0
373,0,0.007388,4,0
374,0,0.007628,4,0
375,0,0.007689,4,0
376,0,0.006826,4,0
377,0,0.007389,4,0
378,0,0.006886,4,0
379,0,0.00807,4,0
380,0,0.008141,4,0
381,0,0.006754,4,0
382,0,0.006743,4,0
383,0,0.007077,4,0
384,0,0.007534,4,0
385,0,0.006782,4,0
386,0,0.007042,4,0
387,0,0.006892,4,0
388,0,0.006615,4,0
389,0,0.006621,4,0
390,0,0.007533,4,0
391,0,0.006732,4,0
392,0,0.006849,4,0
393,0,0.007488,4,0
394,0,0.003893,3,0
395,0,0.007221,4,0
396,0,0.007349,4,0
397,0,0.007141,4,0
398,0,0.007331,4,0
399,0,0.008242,4,0
400,0,0.007527,4,0
401,0,0.006869,4,0
402,0,0.006853,4,0
403,0,0.007632,4,0
404,0,0.00705,4,0
405,0,0.007342,4,0
406,0,0.006254,4,0
407,0,0.007543,4,0
408,0,0.006179,4,0
409,0,0.006583,4,0
410,0,0.006796,4,0
411,0,0.006296,4,0
412,0,0.006835,4,0
413,0,0.007576,4,0
414,0,0.007544,4,0
415,0,0.00713,4,0
416,0,0.007028,4,0
417,0,0.007006,4,0
418,0,0.007171,4,0
419,0,0.003743,3,0
420,0,0.006762,4,0
421,0,0.007054,4,0
422,0,0.007113,4,0
423,0,0.006787,4,0
424,0,0.007001,4,0
425,0,0.008071,4,0
426,0,0.008625,4,0
427,0,0.00388,3,0
428,0,0.007155,4,0
429,0,0.006812,4,0
430,0,0.007143,4,0
431,0,0.007186,4,0
432,0,0.006694,4,0
433,0,0.007361,4,0
434,0,0.007512,4,0
435,0,0.007593,4,0
436,0,0.008528,4,0
437,0,0.007113,4,0
438,0,0.008252,4,0
439,0,0.006831,4,0
440,0,0.007309,4,0
441,0,0.007169,4,0
442,0,0.007024,4,0
443,0,0.007049,4,0
444,0,0.006498,4,0
445,0,0.006753,4,0
446,0,0.007526,4,0
447,0,0.005838,4,0
448,0,0.007045,4,0
449,0,0.00645,4,0
450,0,0.003792,3,0
451,0,0.007159,4,0
452,0,0.007572,4,0
453,0,0.007121,4,0
454,0,0.006942,4,0
455,0,0.007212,4,0
456,0,0.006938,4,0
457,0,0.007982,4,0
458,0,0.006484,4,0
459,0,0.00664,4,0
460,0,0.006391,4,0
461,0,0.006859,4,0
462,0,0.006778,4,0
463,0,0.007114,4,0
464,0,0.00621,4,0
465,0,0.006593,4,0
466,0,0.006249,4,0
467,0,0.005654,4,0
468,0,0.006927,4,0
469,0,0.007427,4,0
470,0,0.006979,4,0
471,0,0.007299,4,0
472,0,0.006893,4,0
473,0,0.006188,4,0
474,0,0.007641,4,0
475,0,0.006818,4,0
476,0,0.007448,4,0
477,0,0.007305,4,0
478,0,0.006614,4,0
479,0,0.006903,4,0
480,0,0.007362,4,0
481,0,0.007479,4,0
482,0,0.007314,4,0
483,0,0.007471,4,0
484,0,0.004438,3,0
485,0,0.007032,4,0
486,0,0.00803,4,0
487,0,0.006696,4,0
488,0,0.007561,4,0
489,0,0.007107,4,0
490,0,0.006805,4,0
491,0,0.007948,4,0
492,0,0.00752,4,0
493,0,0.007601,4,0
494,0,0.007428,4,0
495,0,0.006224,4,0
496,0,0.006593,4,0
497,0,0.006083,4,0
498,0,0.006676,4,0
499,0,0.006344,4,0
500,0,0.006898,4,0
501,0,0.006162,4,0
502,0,0.006574,4,0
503,0,0.006929,4,0
504,0,0.006958,4,0
505,0,0.00746,4,0
506,0,0.007991,4,0
507,0,0.007664,4,0
508,0,0.008268,4,0
509,0,0.005887,4,0
510,0,0.007476,4,0
511,0,0.006291,4,0
512,0,0.00664,4,0
513,0,0.007218,4,0
514,0,0.006548,4,0
515,0,0.007322,4,0
516,0,0.006524,4,0
517,0,0.00717,4,0
518,0,0.006913,4,0
519,0,0.006694,4,0
520,0,0.006433,4,0
521,0,0.00639,4,0
522,0,0.006941,4,0
523,0,0.007113,4,0
524,0,0.006838,4,0
525,0,0.00719,4,0
526,0,0.007712,4,0
527,0,0.007191,4,0
528,0,0.006396,4,0
529,0,0.008035,4,0
530,0,0.0072,4,0
531,0,0.007018,4,0
532,0,0.007385,4,0
533,0,0.008368,4,0
534,0,0.006633,4,0
535,0,0.00742,4,0
536,0,0.007956,4,0
537,0,0.006609,4,0
538,0,0.007247,4,0
539,0,0.006843,4,0
540,0,0.008005,4,0
541,0,0.007367,4,0
542,0,0.007479,4,0
543,0,0.007239,4,0
544,0,0.006887,4,0
545,0,0.006814,4,0
546,0,0.007114,4,0
547,0,0.006934,4,0
548,0,0.006528,4,0
549,0,0.007464,4,0
550,0,0.007515,4,0
551,0,0.006284,4,0
552,0,0.007842,4,0
553,0,0.008174,4,0
554,0,0.00644,4,0
555,0,0.006292,4,0
556,0,0.007179,4,0
557,0,0.007243,4,0
558,0,0.00633,4,0
559,0,0.007185,4,0
560,0,0.007608,4,0
561,0,0.005706,4,0
562,0,0.00722,4,0
563,0,0.007118,4,0
564,0,0.006691,4,0
565,0,0.007088,4,0
566,0,0.007184,4,0
567,0,0.007415,4,0
568,0,0.007331,4,0
569,0,0.007341,4,0
570,0,0.00743,4,0
571,0,0.006958,4,0
572,0,0.003635,3,0
573,0,0.007472,4,0
574,0,0.007363,4,0
575,0,0.006781,4,0
576,0,0.007201,4,0
577,0,0.007551,4,0
578,0,0.007324,4,0
579,0,0.003936,3,0
580,0,0.007088,4,0
581,0,0.006774,4,0
582,0,0.00635,4,0
583,0,0.009143,4,0
584,0,0.003986,3,0
585,0,0.00618,4,0
586,0,0.007689,4,0
587,0,0.007445,4,0
588,0,0.007588,4,0
589,0,0.007402,4,0
590,0,0.007958,4,0
591,0,0.006292,4,0
592,0,0.007894,4,0
593,0,0.006163,4,0
594,0,0.007155,4,0
595,0,0.007326,4,0
596,0,0.006257,4,0
597,0,0.007629,4,0
598,0,0.007428,4,0
599,0,0.00701,4,0
600,0,0.006955,4,0
601,0,0.007157,4,0
602,0,0.005855,4,0
603,0,0.007312,4,0
604,0,0.007833,4,0
605,0,0.006039,4,0
606,0,0.006779,4,0
607,0,0.00641,4,0
608,0,0.00661,4,0
609,0,0.004108,3,0
610,0,0.007258,4,0
611,0,0.007557,4,0
612,0,0.007474,4,0
613,0,0.007473,4,0
614,0,0.00852,4,0
615,0,0.007178,4,0
616,0,0.007525,4,0
617,0,0.007701,4,0
618,0,0.007116,4,0
619,0,0.007227,4,0
620,0,0.008135,4,0
621,0,0.006883,4,0
622,0,0.007296,4,0
623,0,0.00708,4,0
624,0,0.007707,4,0
625,0,0.007142,4,0
626,0,0.007029,4,0
627,0,0.006713,4,0
628,0,0.007098,4,0
629,0,0.006624,4,0
630,0,0.006815,4,0
631,0,0.007352,4,0
632,0,0.003732,3,0
633,0,0.006545,4,0
634,0,0.006715,4,0
635,0,0.007133,4,0
636,0,0.007982,4,0
637,0,0.006099,4,0
638,0,0.006813,4,0
639,0,0.006728,4,0
640,0,0.008285,4,0
641,0,0.006364,4,0
642,0,0.007531,4,0
643,0,0.007297,4,0
644,0,0.007324,4,0
645,0,0.007061,4,0
646,0,0.00749,4,0
647,0,0.00694,4,0
648,0,0.007847,4,0
649,0,0.006133,4,0
650,0,0.005934,4,0
651,0,0.007417,4,0
652,0,0.007006,4,0
653,0,0.007136,4,0
654,0,0.0074,4,0
655,0,0.006154,4,0
656,0,0.007569,4,0
657,0,0.007372,4,0
658,0,0.003677,3,0
659,0,0.007982,4,0
660,0,0.00671,4,0
661,0,0.008112,4,0
662,0,0.006781,4,0
663,0,0.007704,4,0
664,0,0.007546,4,0
665,0,0.007458,4,0
666,0,0.007404,4,0
667,0,0.006889,4,0
668,0,0.007315,4,0
669,0,0.005979,4,0
670,0,0.007536,4,0
671,0,0.008359,4,0
672,0,0.006661,4,0
673,0,0.006367,4,0
674,0,0.007897,4,0
675,0,0.007614,4,0
676,0,0.006839,4,0
677,0,0.006708,4,0
678,0,0.007554,4,0
679,0,0.004176,3,0
680,0,0.006085,4,0
681,0,0.007597,4,0
682,0,0.007485,4,0
683,0,0.007209,4,0
684,0,0.006582,4,0
685,0,0.006925,4,0
686,0,0.007427,4,0
687,0,0.006861,4,0
688,0,0.006653,4,0
689,0,0.006554,4,0
690,0,0.005566,4,0
691,0,0.006026,4,0
692,0,0.006499,4,0
693,0,0.005678,4,0
694,0,0.0061,4,0
695,0,0.007814,4,0
696,0,0.007256,4,0
697,0,0.006896,4,0
698,0,0.006447,4,0
699,0,0.00683,4,0
700,0,0.007042,4,0
701,0,0.007043,4,0
702,0,0.006563,4,0
703,0,0.005321,4,0
704,0,0.006383,4,0
705,0,0.007277,4,0
706,0,0.006881,4,0
707,0,0.006122,4,0
708,0,0.003507,3,0
709,0,0.007222,4,0
710,0,0.005637,4,0
711,0,0.006116,4,0
712,0,0.006991,4,0
713,0,0.005887,4,0
714,0,0.006338,4,0
715,0,0.006679,4,0
716,0,0.006727,4,0
717,0,0.005527,4,0
718,0,0.00656,4,0
719,0,0.006117,4,0
720,0,0.007284,4,0
721,0,0.007267,4,0
722,0,0.007242,4,0
723,0,0.005665,4,0
724,0,0.007849,4,0
725,0,0.007767,4,0
726,0,0.008264,4,0
727,0,0.005904,4,0
728,0,0.006484,4,0
729,0,0.007366,4,0
730,0,0.006705,4,0
731,0,0.007265,4,0
732,0,0.007912,4,0
733,0,0.00588,4,0
734,0,0.007193,4,0
735,0,0.0076,4,0
736,0,0.006614,4,0
737,0,0.006934,4,0
738,0,0.006667,4,0
739,0,0.008197,4,0
740,0,0.006089,4,0
741,0,0.007797,4,0
742,0,0.007078,4,0
743,0,0.006706,4,0
744,0,0.007532,4,0
745,0,0.00668,4,0
746,0,0.005882,4,0
747,0,0.007557,4,0
748,0,0.006545,4,0
749,0,0.006972,4,0
750,0,0.007108,4,0
751,0,0.005699,4,0
752,0,0.007486,4,0
753,0,0.006142,4,0
754,0,0.007383,4,0
755,0,0.004254,3,0
756,0,0.007823,4,0
757,0,0.004301,3,0
758,0,0.007912,4,0
759,0,0.007645,4,0
760,0,0.007133,4,0
761,0,0.007263,4,0
762,0,0.007366,4,0
763,0,0.007492,4,0
764,0,0.007385,4,0
765,0,0.007151,4,0
766,0,0.00758,4,0
767,0,0.006992,4,0
768,0,0.00783,4,0
769,1,0.004037,3,0
770,1,0.006188,4,0
771,1,0.007869,4,0
772,1,0.004024,3,0
773,1,0.008143,4,0
774,1,0.007361,4,0
775,1,0.001935,2,0
776,1,0.003806,3,0
777,1,0.008135,4,0
778,1,0.006559,4,0
779,1,0.006637,4,0
780,1,0.007608,4,0
781,1,0.005737,4,0
782,1,0.006212,4,0
783,1,0.006781,4,0
784,1,0.00689,4,0
785,1,0.006504,4,0
786,1,0.007559,4,0
787,1,0.006925,4,0
788,1,0.007737,4,0
789,1,0.007924,4,0
790,1,0.00679,4,0
791,1,0.006858,4,0
792,1,0.006731,4,0
793,1,0.006845,4,0
794,1,0.007269,4,0
795,1,0.006651,4,0
796,1,0.005694,4,0
797,1,0.006297,4,0
798,1,0.006575,4,0
799,1,0.007369,4,0
800,1,0.007138,4,0
801,1,0.005964,4,0
802,1,0.006976,4,0
803,1,0.007532,4,0
804,1,0.006353,4,0
805,1,0.006886,4,0
806,1,0.007327,4,0
807,1,0.007856,4,0
808,1,0.007129,4,0
809,1,0.007406,4,0
810,1,0.006866,4,0
811,1,0.007202,4,0
812,1,0.007675,4,0
813,1,0.008041,4,0
814,1,0.007163,4,0
815,1,0.006889,4,0
816,1,0.006804,4,0
817,1,0.007315,4,0
818,1,0.006718,4,0
819,1,0.007713,4,0
820,1,0.006617,4,0
821,1,0.006054,4,0
822,0,0.006887,4,0
823,0,0.004537,3,0
824,0,0.007132,4,0
825,0,0.006748,4,0
826,0,0.007562,4,0
827,0,0.007,4,0
828,0,0.006465,4,0
829,0,0.006936,4,0
830,0,0.006713,4,0
831,0,0.007946,4,0
832,0,0.006978,4,0
833,0,0.007622,4,0
834,0,0.006715,4,0
835,0,0.00666,4,0
836,0,0.00735,4,0
837,0,0.007192,4,0
838,0,0.007385,4,0
839,0,0.005942,4,0
840,0,0.007193,4,0
841,0,0.00796,4,0
842,0,0.007602,4,0
843,0,0.007168,4,0
844,0,0.00805,4,0
845,0,0.007067,4,0
846,0,0.007333,4,0
847,0,0.007966,4,0
848,0,0.006768,4,0
849,0,0.007163,4,0
850,0,0.007149,4,0
851,0,0.006138,4,0
852,0,0.00752,4,0
853,0,0.004503,3,0
854,0,0.007275,4,0
855,0,0.007371,4,0
856,0,0.007584,4,0
857,0,0.007143,4,0
858,0,0.00704,4,0
859,0,0.006838,4,0
860,0,0.007785,4,0
861,0,0.007591,4,0
862,0,0.007487,4,0
863,0,0.007061,4,0
864,0,0.00725,4,0
865,0,0.00722,4,0
866,0,0.007269,4,0
867,0,0.007508,4,0
868,0,0.007828,4,0
869,0,0.007746,4,0
870,0,0.00439,3,0
871,0,0.007831,4,0
872,0,0.006593,4,0
873,0,0.008498,4,0
874,0,0.007535,4,0
875,0,0.007174,4,0
876,0,0.007063,4,0
877,0,0.00358,3,0
878,0,0.007005,4,0
879,0,0.007481,4,0
880,0,0.007627,4,0
881,0,0.006934,4,0
882,0,0.007625,4,0
883,0,0.004051,3,0
884,0,0.007835,4,0
885,0,0.007241,4,0
886,0,0.006763,4,0
887,0,0.007715,4,0
888,0,0.005928,4,0
889,0,0.007294,4,0
890,0,0.007258,4,0
891,0,0.007112,4,0
892,0,0.006948,4,0
893,0,0.007368,4,0
894,0,0.007147,4,0
895,0,0.007472,4,0
896,0,0.003501,3,0
897,0,0.008718,4,0
898,0,0.00436,3,0
899,0,0.006549,4,0
900,0,0.007145,4,0
901,0,0.006975,4,0
902,0,0.006743,4,0
903,0,0.006929,4,0
904,0,0.007105,4,0
905,0,0.00768,4,0
906,0,0.006177,4,0
907,0,0.006411,4,0
908,0,0.007282,4,0
909,0,0.006936,4,0
910,0,0.007617,4,0
911,0,0.007201,4,0
912,0,0.007187,4,0
913,0,0.006732,4,0
914,0,0.007068,4,0
915,0,0.007728,4,0
916,0,0.006682,4,0
917,0,0.007797,4,0
918,0,0.006834,4,0
919,0,0.007249,4,0
920,0,0.003893,3,0
921,0,0.007548,4,0
922,0,0.007736,4,0
923,0,0.007005,4,0
924,0,0.007008,4,0
925,0,0.006656,4,0
926,0,0.007219,4,0
927,0,0.006778,4,0
928,0,0.007448,4,0
929,0,0.007159,4,0
930,0,0.006611,4,0
931,0,0.007553,4,0
932,0,0.006839,4,0
933,0,0.00688,4,0
934,0,0.006481,4,0
935,0,0.007811,4,0
936,0,0.006682,4,0
937,0,0.007125,4,0
938,0,0.006429,4,0
939,0,0.00772,4,0
940,0,0.007175,4,0
941,0,0.009286,4,0
942,0,0.006889,4,0
943,0,0.006973,4,0
944,0,0.006863,4,0
945,0,0.006492,4,0
946,0,0.007271,4,0
947,0,0.007081,4,0
948,0,0.007059,4,0
949,0,0.007705,4,0
950,0,0.007335,4,0
951,0,0.007423,4,0
952,0,0.007101,4,0
953,0,0.007157,4,0
954,0,0.007446,4,0
955,0,0.007657,4,0
956,0,0.007808,4,0
957,0,0.008509,4,0
958,0,0.007335,4,0
959,0,0.007943,4,0
960,0,0.006602,4,0
961,0,0.007564,4,0
962,0,0.006909,4,0
963,0,0.003893,3,0
964,0,0.006808,4,0
965,0,0.006742,4,0
966,0,0.008545,4,0
967,0,0.005347,4,0
968,0,0.006458,4,0
969,0,0.00769,4,0
970,0,0.007831,4,0
971,0,0.007877,4,0
972,0,0.006782,4,0
973,0,0.007546,4,0
974,0,0.003723,3,0
975,0,0.006897,4,0
976,0,0.007878,4,0
977,0,0.007673,4,0
978,0,0.003864,3,0
979,0,0.006308,4,0
980,0,0.00732,4,0
981,0,0.006528,4,0
982,0,0.004464,3,0
983,0,0.007638,4,0
984,0,0.008699,4,0
985,0,0.006993,4,0
986,0,0.008439,4,0
987,0,0.007887,4,0
988,0,0.007862,4,0
989,0,0.00642,4,0
990,0,0.007089,4,0
991,0,0.007068,4,0
992,0,0.00747,4,0
993,0,0.007072,4,0
994,0,0.006686,4,0
995,0,0.006517,4,0
996,0,0.007429,4,0
997,0,0.006643,4,0
998,0,0.006454,4,0
999,0,0.006685,4,0
1000,0,0.007496,4,0
1001,0,0.006755,4,0
1002,0,0.006809,4,0
1003,0,0.007136,4,0
1004,0,0.007309,4,0
1005,0,0.006724,4,0
1006,0,0.006906,4,0
1007,0,0.006795,4,0
1008,0,0.008069,4,0
1009,0,0.006458,4,0
1010,0,0.006997,4,0
1011,0,0.006647,4,0
1012,0,0.006906,4,0
1013,0,0.007583,4,0
1014,0,0.006845,4,0
1015,0,0.006101,4,0
1016,0,0.005831,4,0
1017,0,0.007002,4,0
1018,0,0.006395,4,0
1019,0,0.00659,4,0
1020,0,0.007289,4,0
1021,0,0.006183,4,0
1022,0,0.006769,4,0
1023,0,0.006348,4,0
1024,0,0.006729,4,0
1025,0,0.007164,4,0
1026,0,0.007982,4,0
1027,0,0.007247,4,0
1028,0,0.007302,4,0
1029,0,0.006717,4,0
1030,0,0.006737,4,0
1031,0,0.007249,4,0
1032,0,0.006408,4,0
1033,0,0.007368,4,0
1034,0,0.005569,4,0
1035,0,0.006503,4,0
1036,0,0.006829,4,0
1037,0,0.006849,4,0
1038,0,0.00662,4,0
1039,0,0.007296,4,0
1040,0,0.006437,4,0
1041,0,0.007157,4,0
1042,0,0.006363,4,0
1043,0,0.007696,4,0
1044,0,0.007582,4,0
1045,0,0.006929,4,0
1046,0,0.007167,4,0
1047,0,0.007012,4,0
1048,0,0.007153,4,0
1049,0,0.007788,4,0
1050,0,0.007909,4,0
1051,0,0.007287,4,0
1052,0,0.007402,4,0
1053,0,0.006785,4,0
1054,0,0.006762,4,0
1055,0,0.006462,4,0
1056,0,0.006147,4,0
1057,0,0.006409,4,0
1058,0,0.007047,4,0
1059,0,0.007532,4,0
1060,0,0.007294,4,0
1061,0,0.006423,4,0
1062,0,0.006359,4,0
1063,0,0.004013,3,0
1064,0,0.008104,4,0
1065,0,0.006249,4,0
1066,0,0.00719,4,0
1067,0,0.006691,4,0
1068,0,0.00798,4,0
1069,0,0.0065,4,0
1070,0,0.003708,3,0
