104,1,0.014654,5,0
105,1,0.012717,5,0
106,1,0.012694,5,0
107,1,0.007038,4,0
108,1,0.012354,5,0
109,1,0.013644,5,0
110,1,0.014388,5,0
111,1,0.025396,6,0
112,1,0.014383,5,0
113,1,0.014833,5,0
114,1,0.013952,5,0
115,1,0.01447,5,0
116,1,0.017599,6,0
117,1,0.016957,6,0
118,1,0.015902,6,0
119,1,0.01718,6,0
120,1,0.01481,6,0
121,1,0.012838,6,0
122,1,0.014644,6,0
123,1,0.014704,6,0
124,1,0.013002,6,0
125,1,0.024683,7,0
126,1,0.013313,6,0
127,1,0.012919,6,0
128,1,0.014719,6,0
129,1,0.014376,6,0
130,1,0.025217,7,0
131,1,0.023041,7,0
132,1,0.023995,7,0
133,1,0.014889,5,0
134,1,0.012566,5,0
135,1,0.013853,5,0
136,1,0.014146,5,0
137,1,0.012782,5,0
138,1,0.013325,5,0
139,1,0.014373,5,0
140,1,0.014705,5,0
141,1,0.012849,5,0
142,1,0.013058,5,0
143,1,0.013507,5,0
144,1,0.014947,5,0
145,1,0.013816,5,0
146,1,0.012646,5,0
147,1,0.013395,5,0
148,1,0.014282,5,0
149,1,0.014622,5,0
150,1,0.015073,5,0
151,1,0.013696,5,0
152,1,0.012828,5,0
153,1,0.013908,5,0
154,1,0.013599,5,0
155,1,0.012617,5,0
156,1,0.013911,5,0
157,1,0.014462,5,0
158,1,0.012817,5,0
159,1,0.014736,5,0
160,1,0.013623,5,0
161,1,0.013501,5,0
162,1,0.012775,5,0
163,1,0.01285,5,0
164,1,0.01281,5,0
165,1,0.013889,5,0
166,1,0.012852,5,0
167,1,0.014401,5,0
168,1,0.014098,5,0
169,1,0.013613,5,0
170,1,0.013608,5,0
171,1,0.013853,5,0
172,1,0.012513,5,0
173,1,0.012814,5,0
174,1,0.025523,6,0
175,1,0.026416,6,0
176,1,0.012853,5,0
177,1,0.023895,6,0
178,1,0.012479,5,0
179,1,0.024824,6,0
180,1,0.012796,5,0
181,1,0.012061,5,0
182,1,0.024695,6,0
183,1,0.013467,5,0
184,0,0.025353,6,0
185,0,0.013152,5,0
186,0,0.012567,5,0
187,0,0.024393,6,0
188,0,0.012019,5,0
189,0,0.025883,6,0
190,0,0.014442,5,0
191,0,0.013844,5,0
192,0,0.024921,6,0
193,0,0.013542,5,0
194,0,0.025967,6,0
195,0,0.015989,5,0
196,0,0.013898,5,0
197,0,0.016721,5,0
198,0,0.016379,5,0
199,0,0.016589,5,0
200,0,0.015016,5,0
201,0,0.01489,5,0
202,0,0.015369,5,0
203,0,0.015246,5,0
204,0,0.014657,5,0
205,0,0.014609,5,0
206,0,0.013793,5,0
207,0,0.01342,5,0
208,0,0.013685,5,0
209,1,0.024151,6,0
210,1,0.015185,5,0
211,1,0.014426,5,0
212,1,0.015173,5,0
213,1,0.003887,3,0
214,1,0.016299,5,0
215,1,0.015591,5,0
216,1,0.015372,5,0
217,1,0.016608,5,0
218,1,0.01396,5,0
219,1,0.013622,5,0
220,1,0.015082,5,0
221,1,0.014532,5,0
222,1,0.013753,5,0
223,1,0.014364,5,0
224,1,0.016372,5,0
225,1,0.014793,5,0
226,1,0.014881,5,0
227,1,0.014214,5,0
228,1,0.024079,6,0
229,1,0.012666,5,0
230,1,0.012472,5,0
231,1,0.013826,5,0
232,1,0.013933,5,0
233,1,0.014936,5,0
234,1,0.014493,5,0
235,1,0.01298,5,0
236,1,0.013713,5,0
237,1,0.013342,5,0
238,1,0.012769,5,0
239,1,0.013391,5,0
240,1,0.012589,5,0
241,1,0.014538,5,0
242,1,0.012859,5,0
243,1,0.0152,5,0
244,1,0.011396,5,0
245,1,0.021451,6,0
246,1,0.020638,6,0
247,1,0.02111,6,0
248,1,0.02019,6,0
249,1,0.019122,6,0
250,1,0.024319,6,0
251,1,0.024787,6,0
252,1,0.024032,6,0
253,1,0.012385,5,0
254,1,0.012936,5,0
255,1,0.024419,6,0
256,1,0.025015,6,0
257,1,0.011983,5,0
258,1,0.02437,6,0
259,1,0.023566,6,0
260,1,0.023768,6,0
261,1,0.021364,6,0
262,1,0.02581,7,0
263,1,0.021302,7,0
264,1,0.019451,7,0
265,1,0.015348,7,0
266,1,0.01581,7,0
267,1,0.013541,7,0
268,1,0.023191,8,0
269,1,0.016851,8,0
270,1,0.023937,9,0
271,1,0.000449,21,0
272,1,0.000407,21,0
273,1,0.000369,21,0
274,1,0.01232,10,0
275,1,0.000468,21,0
276,1,0.000372,21,0
277,1,0.000296,21,0
278,1,0.000481,21,0
279,1,0.000393,21,0
280,1,0.000483,21,0
281,1,0.000426,21,0
282,1,0.000379,21,0
283,1,0.000318,21,0
284,1,0.000291,21,0
285,1,0.000485,21,0
286,1,0.0003,21,0
287,1,0.000476,21,0
288,1,0.000333,21,0
289,1,0.000298,21,0
290,1,0.00051,21,0
291,1,0.000397,21,0
292,1,0.000289,21,0
293,1,0.000424,21,0
294,1,0.000343,21,0
295,1,0.000326,21,0
296,1,0.000392,21,0
297,1,0.000379,21,0
298,1,0.000481,21,0
299,1,0.000291,21,0
300,1,0.000432,21,0
301,1,0.000296,21,0
302,1,0.000424,21,0
303,1,0.00031,21,0
304,1,0.000511,21,0
305,1,0.0004,21,0
306,1,0.00032,21,0
307,1,0.000411,21,0
308,1,0.000333,21,0
309,1,0.000365,21,0
310,1,0.000322,21,0
311,1,0.00033,21,0
312,1,0.000331,21,0
313,1,0.000416,21,0
314,1,0.000291,21,0
315,1,0.000349,21,0
316,1,0.000319,21,0
317,1,0.000385,21,0
318,1,0.000485,21,0
319,1,0.000292,21,0
320,1,0.000476,21,0
321,1,0.000351,21,0
322,1,0.000374,21,0
323,1,0.000438,21,0
324,1,0.000424,21,0
325,1,0.00047,21,0
326,1,0.000341,21,0
327,1,0.000356,21,0
328,1,0.000301,21,0
329,1,0.000334,21,0
330,1,0.000353,21,0
331,1,0.000381,21,0
332,1,0.000404,21,0
333,1,0.000448,21,0
334,1,0.000451,21,0
335,1,0.000479,21,0
336,1,0.000315,21,0
337,1,0.000314,21,0
338,1,0.000456,21,0
339,1,0.000414,21,0
340,1,0.000343,21,0
341,1,0.000443,21,0
342,1,0.000326,21,0
343,1,0.000453,21,0
344,1,0.01556,8,0
345,1,0.024991,10,0
346,1,0.000325,21,0
347,1,0.000493,21,0
348,1,0.000401,21,0
349,1,0.000461,21,0
350,1,0.000401,21,0
351,1,0.000535,21,0
352,1,0.000324,21,0
353,1,0.000451,21,0
354,1,0.000475,21,0
355,1,0.012555,8,0
356,1,0.000355,21,0
357,1,0.000531,21,0
358,1,0.000387,21,0
359,1,0.012422,9,0
360,1,0.000362,21,0
361,1,0.000461,21,0
362,1,0.000349,21,0
363,1,0.000404,21,0
364,1,0.000462,21,0
365,1,0.000485,21,0
366,1,0.024479,12,0
367,1,0.006144,7,0
368,1,0.013176,9,0
369,1,0.014402,12,0
370,1,0.000437,21,0
371,1,0.018346,10,0
372,1,0.00037,21,0
373,1,0.022615,10,0
374,1,0.02021,17,0
375,1,0.014012,9,0
376,1,0.01778,14,0
377,1,0.01804,10,0
378,1,0.000403,21,0
379,1,0.014218,9,0
380,1,0.00054,21,0
381,1,0.021937,13,0
382,1,0.000389,21,0
383,1,0.000404,21,0
384,1,0.000407,21,0
385,1,0.015611,11,0
386,1,0.000476,21,0
387,1,0.00058,21,0
388,1,0.000413,21,0
389,1,0.00049,21,0
390,1,0.000593,21,0
391,1,0.000469,21,0
392,1,0.000567,21,0
393,1,0.000625,21,0
394,1,0.000577,21,0
395,1,0.000606,21,0
396,1,0.000474,21,0
397,1,0.019155,15,0
398,1,0.000493,21,0
399,1,0.012728,12,0
400,1,0.01396,11,0
401,1,0.015278,7,0
402,1,0.013529,7,0
403,1,0.021199,7,0
404,1,0.02438,7,0
405,1,0.021859,7,0
406,1,0.022048,6,0
407,1,0.010344,5,0
408,1,0.010366,5,0
409,1,0.025634,6,0
410,1,0.012986,5,0
411,1,0.014873,6,0
412,1,0.023402,6,0
413,1,0.01218,5,0
414,1,0.023812,6,0
415,1,0.024435,6,0
416,1,0.012782,5,0
417,1,0.01405,5,0
418,1,0.02578,6,0
419,1,0.014903,5,0
420,1,0.026153,6,0
421,1,0.014512,5,0
422,1,0.02596,6,0
423,1,0.013357,5,0
424,1,0.013147,5,0
425,1,0.026845,6,0
426,1,0.013593,5,0
427,1,0.013237,5,0
428,1,0.01373,5,0
429,1,0.013043,5,0
430,1,0.013489,5,0
431,1,0.013939,5,0
432,1,0.015458,5,0
433,1,0.013213,5,0
434,1,0.014701,5,0
435,1,0.013376,5,0
436,1,0.01533,5,0
437,1,0.013383,5,0
438,1,0.014641,5,0
439,1,0.014757,5,0
440,1,0.013291,5,0
441,1,0.014138,5,0
442,1,0.013443,5,0
443,1,0.014562,5,0
444,1,0.013094,5,0
445,1,0.024444,6,0
446,1,0.024375,6,0
447,1,0.012884,5,0
448,1,0.013263,5,0
449,1,0.012472,5,0
450,1,0.013696,5,0
451,1,0.014745,5,0
452,1,0.013642,5,0
453,1,0.014245,5,0
454,1,0.013588,5,0
455,1,0.012996,5,0
456,1,0.013642,5,0
457,1,0.013403,5,0
458,1,0.013927,5,0
459,1,0.013303,5,0
460,1,0.026457,6,0
461,1,0.013057,5,0
462,1,0.012859,5,0
463,1,0.013866,5,0
464,1,0.013493,5,0
465,1,0.013227,5,0
466,1,0.013298,5,0
467,1,0.013761,5,0
468,1,0.013477,5,0
469,1,0.01434,5,0
470,1,0.01348,5,0
471,1,0.013583,5,0
472,1,0.012751,5,0
473,1,0.026655,6,0
474,1,0.022748,6,0
475,1,0.012773,5,0
476,1,0.012871,5,0
477,0,0.013008,5,0
478,0,0.013229,5,0
479,0,0.013643,5,0
480,0,0.012552,5,0
481,0,0.014724,5,0
482,0,0.013499,5,0
483,0,0.01356,5,0
484,1,0.012223,5,0
485,1,0.022586,6,0
486,1,0.013018,5,0
487,1,0.013958,5,0
488,1,0.026986,6,0
489,1,0.012428,5,0
490,1,0.013914,5,0
491,1,0.012647,5,0
492,1,0.013336,5,0
493,1,0.013139,5,0
494,1,0.012747,5,0
495,1,0.013058,5,0
496,1,0.013527,5,0
497,1,0.013274,5,0
498,1,0.013224,5,0
499,1,0.012828,5,0
500,1,0.013714,5,0
501,1,0.013444,5,0
502,1,0.013447,5,0
503,1,0.013207,5,0
504,1,0.013171,5,0
505,1,0.014891,5,0
506,1,0.012631,5,0
507,1,0.013006,5,0
508,1,0.013412,5,0
509,1,0.014899,5,0
510,1,0.012699,5,0
511,1,0.014562,5,0
512,1,0.012985,5,0
513,1,0.013557,5,0
514,1,0.012829,5,0
515,1,0.012601,5,0
516,1,0.013461,5,0
517,1,0.014845,5,0
518,1,0.013923,5,0
519,1,0.013835,5,0
520,1,0.013493,5,0
521,1,0.013418,5,0
522,1,0.014825,5,0
523,1,0.026782,6,0
524,1,0.013146,5,0
525,1,0.013752,5,0
526,1,0.01309,5,0
527,1,0.013193,5,0
528,1,0.013203,5,0
529,1,0.012427,5,0
530,1,0.013117,5,0
531,1,0.015053,5,0
532,1,0.013275,5,0
533,1,0.013936,5,0
534,1,0.013262,5,0
535,1,0.013672,5,0
536,1,0.013545,5,0
537,0,0.013635,5,0
538,0,0.013617,5,0
539,0,0.013319,5,0
540,0,0.01386,5,0
541,0,0.012625,5,0
542,0,0.013095,5,0
543,0,0.014474,5,0
544,0,0.01376,5,0
545,0,0.013995,5,0
546,0,0.013508,5,0
547,0,0.014449,5,0
548,0,0.012945,5,0
549,0,0.0148,5,0
550,0,0.014206,5,0
551,0,0.015369,5,0
552,0,0.013651,5,0
553,0,0.013947,5,0
554,0,0.01424,5,0
555,0,0.01371,5,0
556,0,0.013739,5,0
557,0,0.013101,5,0
558,0,0.015014,5,0
559,0,0.01389,5,0
560,0,0.013858,5,0
561,0,0.013457,5,0
562,0,0.015606,5,0
563,0,0.012963,5,0
564,0,0.015854,5,0
565,0,0.013166,5,0
566,0,0.014516,5,0
567,0,0.014542,5,0
568,0,0.012695,5,0
569,0,0.01393,5,0
570,0,0.013948,5,0
571,0,0.014697,5,0
572,0,0.013023,5,0
573,0,0.012827,5,0
574,0,0.014285,5,0
575,0,0.012518,5,0
576,0,0.013246,5,0
577,0,0.014586,5,0
578,0,0.013612,5,0
579,0,0.014788,5,0
580,0,0.014796,5,0
581,0,0.01348,5,0
582,0,0.01423,5,0
583,0,0.013677,5,0
584,0,0.013121,5,0
585,0,0.01436,5,0
586,0,0.01401,5,0
587,0,0.014084,5,0
588,0,0.013529,5,0
589,0,0.013911,5,0
590,0,0.013319,5,0
591,0,0.014297,5,0
592,0,0.013389,5,0
593,0,0.014541,5,0
594,0,0.013457,5,0
595,0,0.013692,5,0
596,0,0.014399,5,0
597,0,0.013292,5,0
598,0,0.012898,5,0
599,0,0.014202,5,0
600,0,0.013481,5,0
601,0,0.013786,5,0
602,0,0.013166,5,0
603,1,0.012797,5,0
604,1,0.024673,6,0
605,1,0.012857,5,0
606,1,0.014324,5,0
607,1,0.01282,5,0
608,1,0.013334,5,0
609,1,0.012905,5,0
610,1,0.013775,5,0
611,1,0.015649,5,0
612,1,0.012911,5,0
613,1,0.014489,5,0
614,1,0.007055,4,0
615,1,0.013272,5,0
616,1,0.01348,5,0
617,1,0.014932,5,0
618,1,0.006776,4,0
619,1,0.014983,5,0
620,1,0.013526,5,0
621,1,0.013497,5,0
622,1,0.012988,5,0
623,1,0.012984,5,0
624,1,0.013987,5,0
625,1,0.015296,5,0
626,1,0.014163,5,0
627,1,0.015091,5,0
628,1,0.012656,5,0
629,1,0.0129,5,0
630,1,0.013224,5,0
631,1,0.015078,5,0
632,1,0.014989,5,0
633,1,0.014305,5,0
634,1,0.013511,5,0
635,1,0.014301,5,0
636,1,0.014812,5,0
637,1,0.014554,5,0
638,1,0.013791,5,0
639,1,0.014343,5,0
640,1,0.013181,5,0
641,1,0.013303,5,0
642,1,0.013539,5,0
643,1,0.013404,5,0
644,1,0.012714,5,0
645,1,0.015205,5,0
646,1,0.013204,5,0
647,1,0.013058,5,0
648,1,0.012542,5,0
649,1,0.013261,5,0
650,1,0.014042,5,0
651,1,0.012541,5,0
652,1,0.013809,5,0
653,1,0.014446,5,0
654,1,0.013509,5,0
655,1,0.012454,5,0
656,1,0.013504,5,0
657,0,0.012984,5,0
658,0,0.015837,5,0
659,0,0.012824,5,0
660,0,0.01471,5,0
661,1,0.014334,6,0
662,1,0.015899,6,0
663,1,0.012835,5,0
664,1,0.012144,5,0
665,1,0.01405,5,0
666,1,0.024527,6,0
667,1,0.014461,5,0
668,1,0.012774,5,0
669,1,0.026233,6,0
670,1,0.013313,5,0
671,1,0.013727,5,0
672,1,0.013732,5,0
673,1,0.013426,5,0
674,1,0.01328,5,0
675,1,0.014497,5,0
676,1,0.014022,5,0
677,1,0.013631,5,0
678,1,0.024121,6,0
679,1,0.012121,5,0
680,1,0.01304,5,0
681,1,0.015477,5,0
682,1,0.01537,5,0
683,1,0.023544,6,0
684,1,0.012904,5,0
685,1,0.012867,5,0
686,1,0.012763,5,0
687,1,0.012966,5,0
688,1,0.014137,5,0
689,1,0.013445,5,0
690,1,0.014838,5,0
691,1,0.01333,5,0
692,1,0.013687,5,0
693,1,0.026228,6,0
694,1,0.014673,5,0
695,1,0.014774,5,0
696,1,0.013125,5,0
697,1,0.014131,5,0
698,1,0.014056,5,0
699,1,0.014055,5,0
700,1,0.01419,5,0
701,1,0.014427,5,0
702,1,0.013959,5,0
703,1,0.015451,5,0
704,1,0.015404,5,0
705,1,0.014252,5,0
706,1,0.013915,5,0
707,1,0.015062,5,0
708,1,0.013444,5,0
709,1,0.013904,5,0
710,1,0.014304,5,0
711,1,0.013304,5,0
712,1,0.015409,5,0
713,1,0.013545,5,0
714,0,0.01404,5,0
715,0,0.014839,5,0
716,0,0.014013,5,0
717,0,0.013415,5,0
718,1,0.013774,5,0
719,1,0.015171,5,0
720,1,0.012983,5,0
721,1,0.013394,5,0
722,1,0.01246,5,0
723,1,0.014007,5,0
724,1,0.012802,5,0
725,1,0.026454,6,0
726,1,0.013742,5,0
727,1,0.012982,5,0
728,1,0.013505,5,0
729,1,0.027051,6,0
730,1,0.024923,6,0
731,1,0.013772,5,0
732,1,0.012962,5,0
733,1,0.013628,5,0
734,1,0.01378,5,0
735,1,0.014558,5,0
736,1,0.012712,5,0
737,1,0.013307,5,0
738,1,0.014548,5,0
739,1,0.013066,5,0
740,1,0.013299,5,0
741,1,0.013735,5,0
742,1,0.01334,5,0
743,1,0.013189,5,0
744,1,0.014514,5,0
745,1,0.013516,5,0
746,1,0.014064,5,0
747,1,0.015199,5,0
748,1,0.013194,5,0
749,1,0.013241,5,0
750,1,0.014764,5,0
751,1,0.012924,5,0
752,1,0.012781,5,0
753,1,0.013671,5,0
754,1,0.02694,6,0
755,1,0.013538,5,0
756,1,0.016305,5,0
757,1,0.013589,5,0
758,1,0.013363,5,0
759,1,0.012865,5,0
760,1,0.01239,5,0
761,1,0.012374,5,0
762,1,0.026046,6,0
763,1,0.014303,5,0
764,1,0.0133,5,0
765,1,0.013408,5,0
766,1,0.012938,5,0
767,1,0.014671,5,0
768,1,0.014186,5,0
769,1,0.013787,5,0
770,1,0.013455,5,0
771,1,0.014342,5,0
772,1,0.014469,5,0
773,1,0.014862,5,0
774,1,0.013269,5,0
775,1,0.026893,6,0
776,1,0.013051,5,0
777,1,0.013043,5,0
778,1,0.012942,5,0
779,1,0.014341,5,0
780,1,0.012791,5,0
781,1,0.014269,5,0
782,1,0.01429,5,0
783,1,0.01272,5,0
784,1,0.012981,5,0
785,1,0.012721,5,0
786,1,0.025773,6,0
787,1,0.013383,5,0
788,1,0.012522,5,0
789,1,0.01284,5,0
790,1,0.014192,5,0
791,1,0.012631,5,0
792,1,0.012547,5,0
793,1,0.0129,5,0
794,1,0.014665,5,0
795,1,0.014828,5,0
796,1,0.014373,5,0
797,1,0.012813,5,0
798,1,0.026139,6,0
799,1,0.012478,5,0
800,1,0.025493,6,0
801,1,0.013861,5,0
802,1,0.013809,5,0
803,1,0.014598,5,0
804,1,0.013737,5,0
805,1,0.012701,5,0
806,1,0.013072,5,0
807,1,0.013982,5,0
808,1,0.012649,5,0
809,1,0.014941,5,0
810,1,0.013082,5,0
811,1,0.013144,5,0
812,1,0.025648,6,0
813,1,0.022104,6,0
814,1,0.013532,5,0
815,1,0.014052,5,0
816,1,0.015921,5,0
817,1,0.01408,5,0
818,1,0.014847,5,0
819,1,0.016141,5,0
820,1,0.013841,5,0
821,1,0.013487,5,0
822,1,0.014535,5,0
823,1,0.016158,5,0
824,1,0.025466,6,0
825,1,0.013358,5,0
826,1,0.013573,5,0
827,1,0.012458,5,0
828,1,0.012808,5,0
829,1,0.014201,5,0
830,1,0.01287,5,0
831,1,0.012742,5,0
832,1,0.013513,5,0
833,1,0.013297,5,0
834,1,0.013065,5,0
835,1,0.014164,5,0
836,1,0.026691,6,0
837,1,0.007742,4,0
838,1,0.014902,5,0
839,1,0.013278,5,0
840,1,0.013602,5,0
841,1,0.026723,6,0
842,1,0.012628,5,0
843,1,0.012473,5,0
844,1,0.015333,5,0
845,1,0.013308,5,0
846,1,0.012566,5,0
847,1,0.013935,5,0
848,1,0.013775,5,0
849,1,0.014528,5,0
850,1,0.013221,5,0
851,1,0.01527,5,0
852,1,0.014121,5,0
853,1,0.012661,5,0
854,1,0.014076,5,0
855,1,0.013125,5,0
856,1,0.013045,5,0
857,1,0.015149,5,0
858,1,0.0131,5,0
859,1,0.028196,6,0
860,1,0.012561,5,0
861,1,0.01443,5,0
862,1,0.013533,5,0
863,1,0.012927,5,0
864,1,0.014062,5,0
865,1,0.012904,5,0
866,1,0.014536,5,0
867,1,0.012857,5,0
868,1,0.014859,5,0
869,1,0.013809,5,0
870,1,0.013206,5,0
871,1,0.014243,5,0
872,1,0.012986,5,0
873,1,0.015541,5,0
874,1,0.024985,6,0
875,1,0.013034,5,0
876,1,0.014731,5,0
877,1,0.013019,5,0
878,1,0.014925,5,0
879,1,0.014363,5,0
880,1,0.01354,5,0
881,1,0.013997,5,0
882,1,0.01322,5,0
883,1,0.013917,5,0
884,1,0.015657,5,0
885,1,0.012802,5,0
886,1,0.013154,5,0
887,1,0.012989,5,0
888,1,0.013373,5,0
889,1,0.013645,5,0
890,1,0.012894,5,0
891,1,0.012849,5,0
892,1,0.007027,4,0
893,1,0.015271,5,0
894,1,0.013595,5,0
895,1,0.014278,5,0
896,1,0.014488,5,0
897,1,0.013173,5,0
898,1,0.012569,5,0
899,1,0.013583,5,0
900,1,0.012828,5,0
901,1,0.014425,5,0
902,1,0.012791,5,0
903,1,0.014673,5,0
904,1,0.013614,5,0
905,1,0.013927,5,0
906,1,0.015138,5,0
907,1,0.014106,5,0
908,1,0.013098,5,0
909,1,0.013925,5,0
910,1,0.013116,5,0
911,1,0.013918,5,0
912,1,0.026526,6,0
913,1,0.01506,5,0
914,1,0.012801,5,0
915,1,0.013001,5,0
916,1,0.014732,5,0
917,1,0.014001,5,0
918,1,0.013683,5,0
919,1,0.013246,5,0
920,1,0.014061,5,0
921,1,0.01392,5,0
922,1,0.014299,5,0
923,1,0.013436,5,0
924,1,0.014379,5,0
925,1,0.01256,5,0
926,1,0.013134,5,0
927,1,0.013775,5,0
928,1,0.014138,5,0
929,1,0.012876,5,0
930,1,0.013092,5,0
931,1,0.015591,5,0
932,1,0.013948,5,0
933,1,0.012904,5,0
934,1,0.012911,5,0
935,1,0.013296,5,0
936,1,0.026477,6,0
937,1,0.013888,5,0
938,1,0.023714,6,0
939,1,0.01513,5,0
940,1,0.014616,5,0
941,1,0.015617,5,0
942,1,0.014112,5,0
943,1,0.016426,5,0
944,1,0.014358,5,0
945,1,0.016055,5,0
946,1,0.014778,5,0
947,1,0.015268,5,0
948,1,0.024675,6,0
949,1,0.014024,5,0
950,1,0.012604,5,0
951,1,0.025423,6,0
952,1,0.013674,5,0
953,1,0.012958,5,0
954,1,0.014314,5,0
955,1,0.013059,5,0
956,1,0.012245,5,0
957,1,0.026496,6,0
958,1,0.018133,5,0
959,1,0.017386,5,0
960,1,0.015548,5,0
961,1,0.015729,5,0
962,1,0.014338,5,0
963,1,0.014632,5,0
964,1,0.016275,5,0
965,1,0.016661,5,0
966,1,0.014611,5,0
967,1,0.016299,5,0
968,1,0.008421,4,0
969,1,0.01519,5,0
970,1,0.015622,5,0
971,1,0.022436,6,0
972,1,0.012157,5,0
973,1,0.012962,5,0
974,1,0.012785,5,0
975,1,0.013314,5,0
976,1,0.013822,5,0
977,1,0.012632,5,0
978,1,0.013285,5,0
979,1,0.013237,5,0
980,1,0.0126,5,0
981,1,0.012425,5,0
982,1,0.025688,6,0
983,1,0.014345,5,0
984,1,0.013616,5,0
985,1,0.017556,5,0
986,1,0.012488,5,0
987,1,0.013083,5,0
988,1,0.013559,5,0
989,1,0.012658,5,0
990,1,0.012446,5,0
991,1,0.013968,5,0
992,1,0.01237,5,0
993,1,0.0072,4,0
994,1,0.024754,6,0
995,1,0.013825,5,0
996,1,0.01405,5,0
997,1,0.012731,5,0
998,1,0.012739,5,0
999,1,0.024929,6,0
1000,1,0.025258,6,0
1001,1,0.014359,5,0
1002,1,0.012881,5,0
1003,1,0.012523,5,0
1004,1,0.01389,5,0
1005,1,0.013302,5,0
1006,1,0.02534,6,0
1007,1,0.015118,5,0
1008,1,0.01357,5,0
1009,1,0.013044,5,0
1010,1,0.012846,5,0
1011,1,0.012948,5,0
1012,1,0.013468,5,0
1013,1,0.014883,5,0
1014,1,0.013498,5,0
1015,1,0.013348,5,0
1016,1,0.012981,5,0
1017,1,0.012981,5,0
1018,1,0.014173,5,0
1019,1,0.013996,5,0
1020,1,0.013059,5,0
1021,1,0.013609,5,0
1022,1,0.013329,5,0
1023,1,0.013772,5,0
1024,1,0.02576,6,0
1025,1,0.024946,6,0
1026,1,0.013085,5,0
1027,1,0.014166,5,0
1028,1,0.013019,5,0
1029,1,0.014498,5,0
1030,1,0.013011,5,0
1031,1,0.013186,5,0
1032,1,0.014436,5,0
1033,1,0.013363,5,0
1034,1,0.012614,5,0
1035,1,0.014521,5,0
1036,1,0.012414,5,0
1037,1,0.013538,5,0
1038,1,0.012273,5,0
1039,1,0.01266,5,0
1040,1,0.012648,5,0
1041,1,0.013391,5,0
1042,1,0.012509,5,0
1043,1,0.014711,5,0
1044,1,0.012655,5,0
1045,1,0.013428,5,0
1046,1,0.012912,5,0
1047,1,0.013244,5,0
1048,1,0.025776,6,0
1049,1,0.013054,5,0
1050,1,0.013662,5,0
1051,1,0.013151,5,0
1052,1,0.013801,5,0
1053,1,0.013591,5,0
1054,1,0.013913,5,0
1055,1,0.014181,5,0
1056,1,0.013908,5,0
1057,1,0.013636,5,0
1058,1,0.013468,5,0
1059,1,0.013389,5,0
1060,1,0.013058,5,0
1061,1,0.01367,5,0
1062,1,0.013245,5,0
1063,1,0.012845,5,0
1064,1,0.013539,5,0
1065,1,0.012744,5,0
1066,1,0.015261,5,0
1067,1,0.013879,5,0
1068,1,0.014736,5,0
1069,1,0.013578,5,0
1070,1,0.013598,5,0
