329,0,0.006556,4,0
330,0,0.006485,4,0
331,0,0.007779,4,0
332,0,0.006926,4,0
333,0,0.006681,4,0
334,0,0.005661,4,0
335,0,0.006543,4,0
336,0,0.00681,4,0
337,0,0.007479,4,0
338,0,0.008221,4,0
339,0,0.007039,4,0
340,0,0.007602,4,0
341,0,0.006518,4,0
342,0,0.007955,4,0
343,0,0.007176,4,0
344,0,0.006067,4,0
345,0,0.006355,4,0
346,0,0.007139,4,0
347,0,0.008032,4,0
348,0,0.004251,3,0
349,0,0.007456,4,0
350,0,0.007374,4,0
351,0,0.007465,4,0
352,0,0.007231,4,0
353,0,0.007844,4,0
354,0,0.007214,4,0
355,0,0.006916,4,0
356,0,0.00787,4,0
357,0,0.006928,4,0
358,0,0.005862,4,0
359,0,0.00601,4,0
360,0,0.007337,4,0
361,0,0.00635,4,0
362,0,0.007038,4,0
363,0,0.006617,4,0
364,0,0.007848,4,0
365,0,0.00417,3,0
366,0,0.003382,3,0
367,0,0.007173,4,0
368,0,0.007185,4,0
369,0,0.008725,4,0
370,0,0.007121,4,0
371,0,0.005579,4,0
372,0,0.006142,4,0
373,0,0.006975,4,0
374,0,0.008005,4,0
375,0,0.007941,4,0
376,0,0.00716,4,0
377,0,0.00645,4,0
378,0,0.006524,4,0
379,0,0.006168,4,0
380,0,0.006354,4,0
381,0,0.006843,4,0
382,0,0.006152,4,0
383,0,0.007726,4,0
384,0,0.007205,4,0
385,0,0.006654,4,0
386,0,0.006072,4,0
387,0,0.006639,4,0
388,0,0.006126,4,0
389,0,0.007447,4,0
390,0,0.006035,4,0
391,0,0.006993,4,0
392,0,0.006539,4,0
393,0,0.005651,4,0
394,0,0.006286,4,0
395,0,0.006616,4,0
396,0,0.007584,4,0
397,0,0.00662,4,0
398,0,0.007251,4,0
399,0,0.00753,4,0
400,0,0.006533,4,0
401,0,0.007596,4,0
402,0,0.006048,4,0
403,0,0.007115,4,0
404,0,0.006652,4,0
405,0,0.007675,4,0
406,0,0.006175,4,0
407,0,0.006833,4,0
408,0,0.006515,4,0
409,0,0.006991,4,0
410,0,0.006641,4,0
411,0,0.006944,4,0
412,0,0.006787,4,0
413,0,0.006413,4,0
414,0,0.00666,4,0
415,0,0.006972,4,0
416,0,0.006182,4,0
417,0,0.00773,4,0
418,0,0.007492,4,0
419,0,0.007526,4,0
420,0,0.007347,4,0
421,0,0.00773,4,0
422,0,0.007187,4,0
423,0,0.007523,4,0
424,0,0.007355,4,0
425,0,0.006628,4,0
426,0,0.006956,4,0
427,0,0.007826,4,0
428,0,0.005349,4,0
429,0,0.006902,4,0
430,0,0.006253,4,0
431,0,0.007505,4,0
432,0,0.005584,4,0
433,0,0.006333,4,0
434,1,0.006534,4,0
435,1,0.005937,4,0
436,1,0.006876,4,0
437,1,0.006633,4,0
438,1,0.006621,4,0
439,1,0.005749,4,0
440,1,0.005758,4,0
441,1,0.006101,4,0
442,1,0.006778,4,0
443,1,0.008114,4,0
444,1,0.006007,4,0
445,1,0.007192,4,0
446,1,0.005894,4,0
447,1,0.007094,4,0
448,1,0.003777,3,0
449,1,0.00719,4,0
450,1,0.006351,4,0
451,1,0.00536,4,0
452,1,0.006056,4,0
453,1,0.006824,4,0
454,1,0.00675,4,0
455,1,0.007886,4,0
456,1,0.004093,3,0
457,1,0.006589,4,0
458,1,0.007209,4,0
459,1,0.007035,4,0
460,1,0.00607,4,0
461,1,0.006686,4,0
462,1,0.006763,4,0
463,1,0.007015,4,0
464,1,0.007086,4,0
465,1,0.007211,4,0
466,1,0.006964,4,0
467,1,0.006518,4,0
468,1,0.00664,4,0
469,1,0.00641,4,0
470,1,0.007139,4,0
471,1,0.006155,4,0
472,1,0.00727,4,0
473,1,0.007765,4,0
474,1,0.0043,3,0
475,1,0.006901,4,0
476,1,0.006503,4,0
477,1,0.006617,4,0
478,1,0.00643,4,0
479,1,0.006644,4,0
480,1,0.006506,4,0
481,1,0.00648,4,0
482,1,0.006275,4,0
483,1,0.006208,4,0
484,1,0.006299,4,0
485,1,0.007495,4,0
486,1,0.006779,4,0
487,0,0.006865,4,0
488,0,0.00779,4,0
489,0,0.006238,4,0
490,0,0.006321,4,0
491,0,0.00624,4,0
492,0,0.007105,4,0
493,0,0.00693,4,0
494,1,0.006151,4,0
495,1,0.006244,4,0
496,1,0.010339,5,0
497,1,0.011798,5,0
498,1,0.004324,4,0
499,1,0.009513,5,0
500,1,0.010494,5,0
501,1,0.004324,4,0
502,1,0.005492,4,0
503,1,0.004744,4,0
504,1,0.008332,5,0
505,1,0.004439,4,0
506,1,0.007538,5,0
507,1,0.004213,4,0
508,1,0.008728,5,0
509,1,0.007563,5,0
510,1,0.006688,5,0
511,1,0.006946,5,0
512,1,0.005655,4,0
513,1,0.005347,4,0
514,1,0.005524,4,0
0,0,0.00917,4,6
1,0,0.008403,4,6
2,0,0.006784,4,6
3,0,0.006668,4,6
4,0,0.007016,4,6
5,0,0.008207,4,6
6,0,0.00673,4,6
7,0,0.006894,4,6
8,0,0.008272,4,6
9,0,0.006391,4,6
10,0,0.004239,3,6
11,1,0.00637,4,6
12,1,0.006773,4,6
13,1,0.006476,4,6
14,1,0.006397,4,6
15,1,0.006824,4,6
16,1,0.006503,4,6
17,1,0.006345,4,6
18,1,0.006947,4,6
19,1,0.006263,4,6
20,1,0.005641,4,6
21,1,0.007471,4,6
22,1,0.003943,3,6
23,1,0.005342,4,6
24,1,0.006931,4,6
25,1,0.006694,4,6
26,1,0.006789,4,6
27,1,0.006111,4,6
28,1,0.005812,4,6
29,1,0.007057,4,6
30,1,0.007065,4,6
31,1,0.005945,4,6
32,1,0.006835,4,6
33,1,0.005487,4,6
34,1,0.005733,4,6
35,1,0.00622,4,6
36,1,0.006433,4,6
37,1,0.005674,4,6
38,1,0.005924,4,6
39,1,0.005545,4,6
40,1,0.006938,4,6
41,1,0.005058,4,6
42,1,0.006478,4,6
43,1,0.005316,4,6
44,1,0.006059,4,6
45,1,0.00619,4,6
46,1,0.005855,4,6
47,1,0.005642,4,6
48,1,0.006879,4,6
49,1,0.007993,4,6
50,1,0.005802,4,6
51,1,0.005725,4,6
52,1,0.006031,4,6
53,1,0.005616,4,6
54,1,0.005983,4,6
55,1,0.006857,4,6
56,1,0.005369,4,6
57,1,0.006467,4,6
58,1,0.006165,4,6
59,1,0.006435,4,6
60,1,0.008655,4,6
61,1,0.006549,4,6
62,1,0.007247,4,6
63,0,0.006989,4,6
64,0,0.005587,4,6
65,0,0.007768,4,6
66,0,0.005727,4,6
67,0,0.006287,4,6
68,1,0.006091,4,6
69,1,0.006111,4,6
70,1,0.005351,4,6
71,1,0.007195,4,6
72,1,0.006191,4,6
73,1,0.006156,4,6
74,1,0.006993,4,6
75,1,0.005776,4,6
76,1,0.005748,4,6
77,1,0.006091,4,6
78,1,0.006259,4,6
79,1,0.006351,4,6
80,1,0.005731,4,6
81,1,0.005819,4,6
82,1,0.007664,4,6
83,1,0.007324,4,6
84,1,0.006821,4,6
85,1,0.006613,4,6
86,1,0.007159,4,6
87,1,0.006523,4,6
88,1,0.007099,4,6
89,1,0.007188,4,6
90,1,0.006924,4,6
91,1,0.006193,4,6
92,1,0.003975,3,6
93,1,0.007057,4,6
94,1,0.007223,4,6
95,1,0.005757,4,6
96,1,0.006347,4,6
97,1,0.006834,4,6
98,1,0.007126,4,6
99,1,0.00616,4,6
100,1,0.00587,4,6
101,1,0.006525,4,6
102,1,0.006,4,6
103,1,0.007579,4,6
104,1,0.006769,4,6
105,1,0.006464,4,6
106,1,0.006102,4,6
107,1,0.007196,4,6
108,1,0.006206,4,6
109,1,0.005922,4,6
110,1,0.006327,4,6
111,1,0.006594,4,6
112,1,0.007063,4,6
113,1,0.006092,4,6
114,1,0.006201,4,6
115,1,0.007672,4,6
116,1,0.007375,4,6
117,1,0.00787,4,6
118,1,0.005809,4,6
119,1,0.006946,4,6
120,0,0.006261,4,6
121,0,0.005535,4,6
122,1,0.010795,5,6
123,1,0.007442,5,6
124,1,0.005044,4,6
125,1,0.010132,5,6
126,1,0.006024,4,6
127,1,0.010322,5,6
128,1,0.006786,4,6
129,1,0.005709,4,6
130,1,0.006427,4,6
131,1,0.006909,4,6
132,1,0.007514,4,6
133,1,0.007395,4,6
134,1,0.005961,4,6
135,1,0.006489,4,6
136,1,0.006505,4,6
137,1,0.005823,4,6
138,1,0.006338,4,6
139,1,0.005797,4,6
140,1,0.005877,4,6
141,1,0.007068,4,6
142,1,0.006077,4,6
143,1,0.007665,4,6
144,1,0.007347,4,6
145,1,0.006224,4,6
146,1,0.005993,4,6
147,1,0.006357,4,6
148,1,0.006578,4,6
149,1,0.00491,4,6
150,1,0.005625,4,6
151,1,0.00559,4,6
152,1,0.006487,4,6
153,1,0.005764,4,6
154,1,0.005869,4,6
155,1,0.005953,4,6
156,1,0.005855,4,6
157,1,0.007598,4,6
158,1,0.00631,4,6
159,1,0.006833,4,6
160,1,0.010155,5,6
161,1,0.005514,4,6
162,1,0.006983,4,6
163,1,0.006195,4,6
164,1,0.005831,4,6
165,1,0.006512,4,6
166,1,0.005717,4,6
167,1,0.005591,4,6
168,1,0.007062,4,6
169,1,0.006495,4,6
170,1,0.00559,4,6
171,1,0.006397,4,6
172,1,0.006637,4,6
173,1,0.00566,4,6
174,1,0.006366,4,6
175,1,0.007023,4,6
176,1,0.005286,4,6
177,1,0.00606,4,6
178,1,0.006205,4,6
179,1,0.007068,4,6
180,0,0.006196,4,6
181,0,0.00783,4,6
182,0,0.005259,4,6
183,0,0.005641,4,6
184,0,0.005926,4,6
185,0,0.006406,4,6
186,0,0.005765,4,6
187,0,0.007088,4,6
188,0,0.006763,4,6
189,0,0.005728,4,6
190,0,0.006107,4,6
191,0,0.007119,4,6
192,0,0.006202,4,6
193,0,0.007239,4,6
194,0,0.0061,4,6
195,0,0.006799,4,6
196,0,0.006621,4,6
197,0,0.006729,4,6
198,0,0.00608,4,6
199,0,0.006796,4,6
200,0,0.006391,4,6
201,0,0.005845,4,6
202,0,0.006211,4,6
203,0,0.005978,4,6
204,0,0.005984,4,6
205,0,0.006273,4,6
206,0,0.005805,4,6
207,0,0.005539,4,6
208,1,0.005157,4,6
209,1,0.008828,5,6
210,1,0.010034,5,6
211,1,0.00628,4,6
212,1,0.005673,4,6
213,1,0.00554,4,6
214,1,0.006783,4,6
215,1,0.006458,4,6
216,1,0.011604,5,6
217,1,0.006264,4,6
218,1,0.006357,4,6
219,1,0.006706,4,6
220,1,0.005743,4,6
221,1,0.006834,4,6
222,1,0.006763,4,6
223,1,0.005854,4,6
224,1,0.00678,4,6
225,1,0.006466,4,6
226,1,0.006374,4,6
227,1,0.005706,4,6
228,1,0.005693,4,6
229,1,0.006741,4,6
230,1,0.00663,4,6
231,1,0.010825,5,6
232,1,0.006717,4,6
233,1,0.004289,3,6
234,1,0.006447,4,6
235,1,0.005671,4,6
236,1,0.005894,4,6
237,1,0.006525,4,6
238,1,0.004049,3,6
239,1,0.006514,4,6
240,1,0.006175,4,6
241,1,0.006398,4,6
242,1,0.007227,4,6
243,1,0.006805,4,6
244,1,0.006974,4,6
245,1,0.006642,4,6
246,1,0.004078,3,6
247,1,0.007136,4,6
248,1,0.006159,4,6
249,1,0.005856,4,6
250,1,0.005537,4,6
251,1,0.005438,4,6
252,1,0.006116,4,6
253,1,0.007281,4,6
254,1,0.006594,4,6
255,1,0.006644,4,6
256,1,0.005735,4,6
257,1,0.006401,4,6
258,1,0.005939,4,6
259,1,0.00589,4,6
260,1,0.006273,4,6
261,1,0.007982,4,6
262,0,0.003801,3,6
263,0,0.006916,4,6
264,0,0.006007,4,6
265,0,0.005786,4,6
266,0,0.005522,4,6
267,0,0.006388,4,6
268,0,0.006314,4,6
269,0,0.005485,4,6
270,0,0.006372,4,6
271,0,0.006272,4,6
272,0,0.007647,4,6
273,0,0.007699,4,6
274,0,0.007664,4,6
275,0,0.006936,4,6
276,0,0.003817,3,6
277,0,0.006287,4,6
278,0,0.007261,4,6
279,0,0.007185,4,6
280,0,0.006154,4,6
281,0,0.005724,4,6
282,0,0.005842,4,6
283,0,0.007545,4,6
284,1,0.005611,4,6
285,1,0.004561,4,6
286,1,0.011146,5,6
287,1,0.005094,4,6
288,1,0.00618,4,6
289,1,0.005912,4,6
290,1,0.006893,4,6
291,1,0.006813,4,6
292,1,0.005938,4,6
293,1,0.006117,4,6
294,1,0.006749,4,6
295,1,0.005614,4,6
296,1,0.006961,4,6
297,1,0.007329,4,6
298,1,0.006295,4,6
299,1,0.006055,4,6
300,1,0.005786,4,6
301,1,0.005951,4,6
302,1,0.006775,4,6
303,1,0.006241,4,6
304,1,0.005772,4,6
305,1,0.007081,4,6
306,1,0.007317,4,6
307,1,0.00709,4,6
308,1,0.005813,4,6
309,1,0.006263,4,6
310,1,0.007293,4,6
311,1,0.006837,4,6
312,1,0.007439,4,6
313,1,0.005103,4,6
314,1,0.006234,4,6
315,1,0.006161,4,6
316,1,0.006565,4,6
317,1,0.005229,4,6
318,1,0.006131,4,6
319,1,0.006284,4,6
320,1,0.005284,4,6
321,1,0.006728,4,6
322,1,0.006354,4,6
323,1,0.011261,5,6
324,1,0.007896,4,6
325,1,0.006125,4,6
326,1,0.007674,4,6
327,1,0.007237,4,6
328,1,0.00637,4,6
329,1,0.006855,4,6
330,1,0.006549,4,6
331,1,0.007898,4,6
332,1,0.006729,4,6
333,1,0.006569,4,6
334,1,0.006259,4,6
335,1,0.006939,4,6
336,1,0.006831,4,6
337,1,0.006603,4,6
338,1,0.007536,4,6
339,1,0.006553,4,6
340,1,0.006394,4,6
341,1,0.007233,4,6
342,1,0.008115,4,6
343,1,0.007185,4,6
344,1,0.006034,4,6
345,1,0.006513,4,6
346,1,0.007338,4,6
347,1,0.005508,4,6
348,1,0.006706,4,6
349,1,0.004315,3,6
350,1,0.005607,4,6
351,1,0.004401,3,6
352,1,0.005878,4,6
353,1,0.005815,4,6
354,1,0.006462,4,6
355,1,0.007213,4,6
356,1,0.006545,4,6
357,1,0.006143,4,6
358,0,0.006436,4,6
359,0,0.006709,4,6
360,0,0.004054,3,6
361,0,0.006094,4,6
362,0,0.007012,4,6
363,0,0.005915,4,6
364,0,0.006353,4,6
365,0,0.006685,4,6
366,0,0.006479,4,6
367,0,0.007058,4,6
368,0,0.006004,4,6
369,0,0.007737,4,6
370,0,0.006768,4,6
371,0,0.007886,4,6
372,0,0.005326,4,6
373,0,0.007045,4,6
374,0,0.006462,4,6
375,0,0.006759,4,6
376,0,0.007181,4,6
377,0,0.006782,4,6
378,0,0.006389,4,6
379,0,0.006645,4,6
380,0,0.007144,4,6
381,0,0.006467,4,6
382,0,0.006144,4,6
383,0,0.006774,4,6
384,0,0.008268,4,6
385,0,0.007251,4,6
386,0,0.006242,4,6
387,0,0.00752,4,6
388,0,0.00682,4,6
389,0,0.008363,4,6
390,0,0.007383,4,6
391,0,0.005534,4,6
392,0,0.006357,4,6
393,0,0.007614,4,6
394,0,0.007148,4,6
395,0,0.007055,4,6
396,0,0.005496,4,6
397,0,0.005969,4,6
398,0,0.007029,4,6
399,0,0.007038,4,6
400,0,0.005889,4,6
401,0,0.006613,4,6
402,0,0.007788,4,6
403,0,0.006745,4,6
404,0,0.006628,4,6
405,0,0.006578,4,6
406,0,0.00763,4,6
407,0,0.007186,4,6
408,0,0.006362,4,6
409,0,0.006669,4,6
410,0,0.007704,4,6
411,0,0.007429,4,6
412,0,0.005911,4,6
413,0,0.006154,4,6
414,0,0.007081,4,6
415,0,0.007818,4,6
416,0,0.006873,4,6
417,0,0.00374,3,6
418,0,0.007047,4,6
419,0,0.007713,4,6
420,0,0.006812,4,6
421,0,0.006473,4,6
422,0,0.008166,4,6
423,0,0.006661,4,6
424,0,0.007262,4,6
425,0,0.006559,4,6
426,0,0.005787,4,6
427,0,0.006544,4,6
428,0,0.006703,4,6
429,0,0.007183,4,6
430,0,0.006009,4,6
431,0,0.008086,4,6
432,0,0.007289,4,6
433,0,0.007878,4,6
434,0,0.007922,4,6
435,0,0.006828,4,6
436,0,0.008005,4,6
437,0,0.006474,4,6
438,0,0.006517,4,6
439,0,0.007552,4,6
440,0,0.004214,3,6
441,0,0.007973,4,6
442,0,0.005859,4,6
443,0,0.008753,4,6
444,0,0.00693,4,6
445,0,0.00606,4,6
446,0,0.003866,3,6
447,0,0.006188,4,6
448,0,0.007734,4,6
449,0,0.005967,4,6
450,0,0.005304,4,6
451,0,0.006282,4,6
452,0,0.00647,4,6
453,0,0.007165,4,6
454,0,0.006122,4,6
455,0,0.006734,4,6
456,0,0.007702,4,6
457,0,0.00671,4,6
458,0,0.00757,4,6
459,0,0.007787,4,6
460,0,0.005993,4,6
461,0,0.006068,4,6
462,0,0.006335,4,6
463,0,0.006623,4,6
464,0,0.006486,4,6
465,0,0.006408,4,6
466,1,0.005656,4,6
467,1,0.005364,4,6
468,1,0.006387,4,6
469,1,0.006147,4,6
470,1,0.005821,4,6
471,1,0.005626,4,6
472,1,0.008349,4,6
473,1,0.003991,3,6
474,1,0.006368,4,6
475,1,0.007162,4,6
476,1,0.005804,4,6
477,1,0.005839,4,6
478,1,0.005878,4,6
479,1,0.008072,4,6
480,1,0.004001,3,6
481,1,0.005769,4,6
482,1,0.005816,4,6
483,1,0.005834,4,6
484,1,0.006391,4,6
485,1,0.010648,5,6
486,1,0.007348,4,6
487,1,0.00794,4,6
488,1,0.008145,4,6
489,1,0.005539,4,6
490,1,0.006656,4,6
491,1,0.006319,4,6
492,1,0.006862,4,6
493,1,0.006597,4,6
494,1,0.006244,4,6
495,1,0.006406,4,6
496,1,0.006392,4,6
497,1,0.005958,4,6
498,1,0.007936,4,6
499,1,0.007596,4,6
500,1,0.00647,4,6
501,1,0.005509,4,6
502,1,0.007164,4,6
503,1,0.003918,3,6
504,1,0.006368,4,6
505,1,0.005748,4,6
506,1,0.006471,4,6
507,1,0.006075,4,6
508,1,0.00674,4,6
509,1,0.006871,4,6
510,1,0.006775,4,6
511,1,0.006385,4,6
512,1,0.007336,4,6
513,1,0.006312,4,6
514,1,0.006685,4,6
515,1,0.006044,4,6
516,1,0.005723,4,6
517,1,0.006523,4,6
518,1,0.006378,4,6
519,0,0.006879,4,6
520,0,0.006213,4,6
521,0,0.007103,4,6
522,0,0.006268,4,6
523,0,0.006982,4,6
524,0,0.006981,4,6
525,0,0.007109,4,6
526,0,0.007302,4,6
527,0,0.007034,4,6
528,0,0.008087,4,6
529,0,0.007313,4,6
530,0,0.00669,4,6
531,0,0.006674,4,6
532,0,0.006477,4,6
533,0,0.006388,4,6
534,0,0.006386,4,6
535,0,0.006878,4,6
536,0,0.006591,4,6
537,0,0.006816,4,6
538,0,0.006107,4,6
539,0,0.00686,4,6
540,0,0.007015,4,6
541,0,0.006059,4,6
542,0,0.006716,4,6
543,0,0.00807,4,6
544,0,0.007852,4,6
545,0,0.006488,4,6
546,0,0.006466,4,6
547,0,0.008296,4,6
548,0,0.006901,4,6
549,0,0.008591,4,6
550,0,0.006322,4,6
551,0,0.00603,4,6
552,0,0.008393,4,6
553,0,0.007253,4,6
554,0,0.008051,4,6
555,0,0.006054,4,6
556,0,0.007842,4,6
557,0,0.00761,4,6
558,0,0.006675,4,6
559,0,0.006445,4,6
560,0,0.008217,4,6
561,0,0.007567,4,6
