94,0,0.006662,4,0
95,0,0.007746,4,0
96,0,0.003966,3,0
97,0,0.006491,4,0
98,0,0.007218,4,0
99,0,0.006697,4,0
100,0,0.00644,4,0
101,0,0.007626,4,0
102,0,0.006338,4,0
103,0,0.006593,4,0
104,0,0.006637,4,0
105,0,0.006339,4,0
106,0,0.007009,4,0
107,0,0.007108,4,0
108,0,0.006197,4,0
109,0,0.00364,3,0
110,0,0.007112,4,0
111,0,0.00672,4,0
112,0,0.004074,3,0
113,0,0.007302,4,0
114,0,0.006661,4,0
115,0,0.00754,4,0
116,0,0.006384,4,0
117,0,0.004251,3,0
118,0,0.004265,3,0
119,0,0.006376,4,0
120,0,0.007361,4,0
121,0,0.006363,4,0
122,0,0.008192,4,0
123,0,0.004078,3,0
124,0,0.006531,4,0
125,0,0.007715,4,0
126,0,0.00439,3,0
127,0,0.007034,4,0
128,0,0.006232,4,0
129,0,0.006529,4,0
130,0,0.007208,4,0
131,0,0.007395,4,0
132,0,0.007094,4,0
133,0,0.006505,4,0
134,0,0.006715,4,0
135,0,0.00682,4,0
136,0,0.008084,4,0
137,0,0.007432,4,0
138,0,0.003966,3,0
139,0,0.005946,4,0
140,0,0.006819,4,0
141,0,0.006844,4,0
142,0,0.006867,4,0
143,0,0.007208,4,0
144,0,0.007306,4,0
145,0,0.006767,4,0
146,0,0.00704,4,0
147,0,0.006551,4,0
148,0,0.008165,4,0
149,0,0.006736,4,0
150,0,0.006549,4,0
151,0,0.006529,4,0
152,0,0.007448,4,0
153,0,0.007665,4,0
154,0,0.00763,4,0
155,0,0.007087,4,0
156,0,0.006956,4,0
157,0,0.008131,4,0
158,0,0.006653,4,0
159,0,0.007693,4,0
160,0,0.005472,4,0
161,0,0.006305,4,0
162,0,0.00691,4,0
163,0,0.007953,4,0
164,0,0.006524,4,0
165,0,0.006413,4,0
166,0,0.006585,4,0
167,0,0.006572,4,0
168,0,0.007816,4,0
169,0,0.007737,4,0
170,0,0.006465,4,0
171,0,0.006647,4,0
172,0,0.007341,4,0
173,0,0.006024,4,0
174,0,0.007301,4,0
175,0,0.006439,4,0
176,0,0.008085,4,0
177,0,0.007707,4,0
178,0,0.003866,3,0
179,0,0.007134,4,0
180,0,0.006403,4,0
181,0,0.006728,4,0
182,0,0.008022,4,0
183,0,0.007365,4,0
184,0,0.007984,4,0
185,0,0.006747,4,0
186,0,0.006518,4,0
187,0,0.006908,4,0
188,0,0.006483,4,0
189,0,0.007144,4,0
190,0,0.006397,4,0
191,0,0.006496,4,0
192,0,0.006572,4,0
193,0,0.008103,4,0
194,0,0.006309,4,0
195,0,0.006518,4,0
196,0,0.007328,4,0
197,0,0.006747,4,0
198,0,0.00655,4,0
199,0,0.007542,4,0
200,0,0.006395,4,0
201,0,0.007495,4,0
202,0,0.006657,4,0
203,0,0.007291,4,0
204,0,0.007602,4,0
205,0,0.008323,4,0
206,0,0.007387,4,0
207,0,0.007355,4,0
208,0,0.006251,4,0
209,0,0.006416,4,0
210,0,0.006828,4,0
211,0,0.006773,4,0
212,0,0.00661,4,0
213,0,0.007551,4,0
214,0,0.006758,4,0
215,0,0.006756,4,0
216,0,0.008285,4,0
217,0,0.005662,4,0
218,0,0.007092,4,0
219,0,0.00664,4,0
220,0,0.007684,4,0
221,0,0.007606,4,0
222,0,0.007613,4,0
223,0,0.008205,4,0
224,0,0.007749,4,0
225,0,0.006566,4,0
226,0,0.006511,4,0
227,0,0.006186,4,0
228,0,0.006283,4,0
229,0,0.006423,4,0
230,0,0.007257,4,0
231,0,0.00806,4,0
232,0,0.006503,4,0
233,0,0.007182,4,0
234,0,0.007409,4,0
235,0,0.006731,4,0
236,0,0.006245,4,0
237,0,0.006978,4,0
238,0,0.006998,4,0
239,0,0.006364,4,0
240,0,0.006457,4,0
241,0,0.007182,4,0
242,0,0.007503,4,0
243,0,0.006551,4,0
244,0,0.007776,4,0
245,0,0.006441,4,0
246,0,0.007143,4,0
247,0,0.007109,4,0
248,0,0.007236,4,0
249,0,0.006798,4,0
250,0,0.006731,4,0
251,0,0.007535,4,0
252,0,0.007017,4,0
253,0,0.008179,4,0
254,0,0.007317,4,0
255,0,0.006488,4,0
256,0,0.008151,4,0
257,0,0.006428,4,0
258,0,0.00757,4,0
259,0,0.006727,4,0
260,0,0.00675,4,0
261,0,0.006519,4,0
262,0,0.006872,4,0
263,0,0.007238,4,0
264,0,0.007231,4,0
265,0,0.006275,4,0
266,0,0.006656,4,0
267,0,0.006601,4,0
268,0,0.007383,4,0
269,0,0.006902,4,0
270,0,0.006756,4,0
271,0,0.006198,4,0
272,0,0.007053,4,0
273,0,0.006305,4,0
274,0,0.006209,4,0
275,0,0.006013,4,0
276,0,0.007076,4,0
277,0,0.007305,4,0
278,0,0.007572,4,0
279,0,0.006693,4,0
280,0,0.008019,4,0
281,0,0.00718,4,0
282,0,0.006633,4,0
283,0,0.007002,4,0
284,0,0.007482,4,0
285,0,0.006277,4,0
286,0,0.007619,4,0
287,0,0.007049,4,0
288,0,0.007044,4,0
289,0,0.007792,4,0
290,0,0.006854,4,0
291,0,0.007212,4,0
292,0,0.006614,4,0
293,0,0.007045,4,0
294,0,0.008813,4,0
295,0,0.003812,3,0
296,0,0.006625,4,0
297,0,0.007647,4,0
298,0,0.007861,4,0
299,0,0.006547,4,0
300,0,0.008176,4,0
301,0,0.004359,3,0
302,0,0.006526,4,0
303,0,0.006275,4,0
304,1,0.006417,4,0
305,1,0.006022,4,0
306,1,0.006607,4,0
307,1,0.006246,4,0
308,1,0.004177,3,0
309,1,0.006057,4,0
310,1,0.006342,4,0
311,1,0.006666,4,0
312,1,0.006826,4,0
313,1,0.007181,4,0
314,1,0.006774,4,0
315,1,0.00657,4,0
316,1,0.00676,4,0
317,1,0.00694,4,0
318,1,0.00685,4,0
319,1,0.006519,4,0
320,1,0.007786,4,0
321,1,0.006576,4,0
322,1,0.007525,4,0
323,1,0.006429,4,0
324,1,0.006694,4,0
325,1,0.006372,4,0
326,1,0.006911,4,0
327,1,0.007004,4,0
328,1,0.007815,4,0
329,1,0.007673,4,0
330,1,0.00686,4,0
331,1,0.006698,4,0
332,1,0.007201,4,0
333,1,0.007506,4,0
334,1,0.007697,4,0
335,1,0.008098,4,0
336,1,0.007248,4,0
337,1,0.007192,4,0
338,1,0.006592,4,0
339,1,0.003995,3,0
340,1,0.002024,2,0
341,1,0.008636,4,0
342,1,0.005875,4,0
343,1,0.006614,4,0
344,1,0.006818,4,0
345,1,0.006907,4,0
346,1,0.007858,4,0
347,1,0.007172,4,0
348,1,0.007416,4,0
349,1,0.007082,4,0
350,1,0.006509,4,0
351,1,0.007564,4,0
352,1,0.007721,4,0
353,1,0.007454,4,0
354,1,0.008342,4,0
355,1,0.007036,4,0
356,1,0.006812,4,0
357,0,0.00726,4,0
358,0,0.007165,4,0
359,0,0.006514,4,0
360,0,0.006791,4,0
361,0,0.008152,4,0
362,0,0.003771,3,0
363,0,0.006435,4,0
364,0,0.007174,4,0
365,0,0.006695,4,0
366,0,0.007164,4,0
367,0,0.007302,4,0
368,0,0.006834,4,0
369,0,0.007493,4,0
370,0,0.006623,4,0
371,0,0.007146,4,0
372,0,0.00679,4,0
373,0,0.006924,4,0
374,0,0.007027,4,0
375,0,0.006712,4,0
376,0,0.00648,4,0
377,0,0.007303,4,0
378,0,0.007032,4,0
379,0,0.006178,4,0
380,0,0.006676,4,0
381,0,0.003815,3,0
382,0,0.007944,4,0
383,0,0.007093,4,0
384,0,0.007412,4,0
385,0,0.007052,4,0
386,0,0.005938,4,0
387,0,0.007421,4,0
388,0,0.006818,4,0
389,0,0.007801,4,0
390,0,0.006846,4,0
391,0,0.007162,4,0
392,0,0.007782,4,0
393,0,0.007544,4,0
394,0,0.007158,4,0
395,0,0.00595,4,0
396,0,0.007183,4,0
397,0,0.007453,4,0
398,0,0.007118,4,0
399,0,0.006846,4,0
400,0,0.007324,4,0
401,0,0.007851,4,0
402,0,0.006733,4,0
403,0,0.007598,4,0
404,0,0.006875,4,0
405,0,0.00648,4,0
406,0,0.007328,4,0
407,0,0.006849,4,0
408,0,0.00733,4,0
409,0,0.007277,4,0
410,0,0.00686,4,0
411,0,0.007936,4,0
412,0,0.007044,4,0
413,0,0.007652,4,0
414,0,0.007389,4,0
415,0,0.0066,4,0
416,0,0.006887,4,0
417,0,0.006993,4,0
418,0,0.007846,4,0
419,0,0.007604,4,0
420,0,0.007753,4,0
421,0,0.008472,4,0
422,0,0.007451,4,0
423,0,0.007319,4,0
424,0,0.006513,4,0
425,0,0.006571,4,0
426,0,0.006436,4,0
427,0,0.006512,4,0
428,0,0.007444,4,0
429,0,0.006798,4,0
430,0,0.006866,4,0
431,0,0.007628,4,0
432,0,0.007363,4,0
433,0,0.006707,4,0
434,0,0.007124,4,0
435,0,0.008006,4,0
436,0,0.007481,4,0
437,0,0.006658,4,0
438,0,0.001754,2,0
439,0,0.006804,4,0
440,0,0.007413,4,0
441,0,0.007575,4,0
442,0,0.006963,4,0
443,0,0.007547,4,0
444,0,0.00795,4,0
445,0,0.007582,4,0
446,0,0.007937,4,0
447,0,0.008127,4,0
448,0,0.006975,4,0
449,0,0.003684,3,0
450,0,0.007496,4,0
451,0,0.006559,4,0
452,0,0.007261,4,0
453,0,0.007407,4,0
454,0,0.007383,4,0
455,0,0.007543,4,0
456,0,0.006726,4,0
457,0,0.007202,4,0
458,0,0.006924,4,0
459,0,0.007352,4,0
460,0,0.007866,4,0
461,0,0.007247,4,0
462,0,0.007224,4,0
463,0,0.007037,4,0
464,0,0.007133,4,0
465,0,0.007666,4,0
466,0,0.007299,4,0
467,0,0.007003,4,0
468,0,0.007733,4,0
469,0,0.007154,4,0
470,0,0.00717,4,0
471,0,0.00667,4,0
472,0,0.008956,4,0
473,0,0.008144,4,0
474,0,0.007272,4,0
475,0,0.007114,4,0
476,0,0.007964,4,0
477,0,0.003855,3,0
478,0,0.007954,4,0
479,0,0.007156,4,0
480,0,0.007932,4,0
481,0,0.00768,4,0
482,0,0.007894,4,0
483,0,0.007101,4,0
484,0,0.007795,4,0
485,0,0.007043,4,0
486,0,0.007344,4,0
487,0,0.004097,3,0
488,0,0.007519,4,0
489,0,0.005374,4,0
490,0,0.007544,4,0
491,0,0.006985,4,0
492,0,0.007566,4,0
493,0,0.007266,4,0
494,0,0.007243,4,0
495,0,0.007797,4,0
496,0,0.006786,4,0
497,0,0.007079,4,0
498,0,0.00699,4,0
499,0,0.007711,4,0
500,0,0.007272,4,0
501,0,0.007591,4,0
502,0,0.007222,4,0
503,0,0.00725,4,0
504,0,0.00649,4,0
505,0,0.006888,4,0
506,0,0.007316,4,0
507,0,0.007275,4,0
508,0,0.007393,4,0
509,0,0.007044,4,0
510,0,0.007286,4,0
511,0,0.008999,4,0
512,0,0.006614,4,0
513,0,0.00788,4,0
514,0,0.006667,4,0
515,0,0.007846,4,0
516,0,0.007032,4,0
517,0,0.006966,4,0
518,0,0.007319,4,0
519,0,0.008142,4,0
520,0,0.007351,4,0
521,0,0.007508,4,0
522,0,0.007208,4,0
523,0,0.007293,4,0
524,0,0.00735,4,0
525,0,0.007678,4,0
526,0,0.007571,4,0
527,0,0.006693,4,0
528,0,0.006893,4,0
529,0,0.007784,4,0
530,0,0.007425,4,0
531,0,0.007184,4,0
532,0,0.0076,4,0
533,0,0.006896,4,0
534,0,0.008962,4,0
535,0,0.006834,4,0
536,0,0.00765,4,0
537,0,0.007416,4,0
538,0,0.007398,4,0
539,0,0.008067,4,0
540,0,0.007836,4,0
541,0,0.006911,4,0
542,0,0.007361,4,0
543,0,0.007667,4,0
544,0,0.007031,4,0
545,0,0.007356,4,0
546,0,0.007368,4,0
547,0,0.007554,4,0
548,0,0.007554,4,0
549,0,0.006978,4,0
550,0,0.008044,4,0
551,0,0.007618,4,0
552,0,0.007089,4,0
553,0,0.007171,4,0
554,0,0.007932,4,0
555,0,0.007112,4,0
556,0,0.007364,4,0
557,0,0.007256,4,0
558,0,0.007656,4,0
559,0,0.007498,4,0
560,0,0.006993,4,0
561,0,0.007605,4,0
562,0,0.008232,4,0
563,0,0.007123,4,0
564,0,0.007182,4,0
565,0,0.007169,4,0
566,0,0.007025,4,0
567,0,0.007889,4,0
568,0,0.007198,4,0
569,0,0.007115,4,0
570,0,0.007611,4,0
571,0,0.007976,4,0
572,0,0.007024,4,0
573,0,0.004187,3,0
574,0,0.007729,4,0
575,0,0.003543,3,0
576,0,0.007785,4,0
577,0,0.00779,4,0
578,0,0.006726,4,0
579,0,0.007112,4,0
580,0,0.008306,4,0
581,0,0.00836,4,0
582,0,0.007691,4,0
583,0,0.008213,4,0
584,0,0.008365,4,0
585,0,0.007618,4,0
586,0,0.003705,3,0
587,0,0.007841,4,0
588,0,0.008036,4,0
589,0,0.004591,3,0
590,0,0.004115,3,0
591,0,0.007008,4,0
592,0,0.008881,4,0
593,0,0.008597,4,0
594,0,0.007996,4,0
595,0,0.00773,4,0
596,0,0.007849,4,0
597,0,0.007748,4,0
598,0,0.008006,4,0
599,0,0.007816,4,0
600,0,0.007742,4,0
601,0,0.005977,4,0
602,0,0.006833,4,0
603,0,0.008048,4,0
604,0,0.006879,4,0
605,0,0.006758,4,0
606,0,0.007451,4,0
607,0,0.007293,4,0
608,0,0.006515,4,0
609,0,0.006535,4,0
610,0,0.006811,4,0
611,0,0.006925,4,0
612,0,0.007072,4,0
613,0,0.006376,4,0
614,0,0.008042,4,0
615,0,0.007624,4,0
616,0,0.007296,4,0
617,0,0.007843,4,0
618,0,0.004059,3,0
619,0,0.007357,4,0
620,0,0.007267,4,0
621,0,0.00626,4,0
622,0,0.008147,4,0
623,0,0.007624,4,0
624,0,0.007472,4,0
625,0,0.007113,4,0
626,0,0.003551,3,0
627,0,0.007943,4,0
628,0,0.006595,4,0
629,0,0.007766,4,0
630,0,0.007283,4,0
631,0,0.007594,4,0
632,0,0.007396,4,0
633,0,0.007906,4,0
634,0,0.007022,4,0
635,0,0.00763,4,0
636,0,0.007305,4,0
637,0,0.003886,3,0
638,0,0.007606,4,0
639,0,0.006457,4,0
640,0,0.007541,4,0
641,0,0.007468,4,0
642,0,0.007092,4,0
643,0,0.007948,4,0
644,0,0.00713,4,0
645,0,0.00698,4,0
646,0,0.006597,4,0
647,0,0.007602,4,0
648,0,0.007185,4,0
649,0,0.007531,4,0
650,0,0.00698,4,0
651,0,0.007103,4,0
652,0,0.007758,4,0
653,0,0.007515,4,0
654,0,0.008257,4,0
655,0,0.007006,4,0
656,0,0.00743,4,0
657,0,0.007134,4,0
658,0,0.008076,4,0
659,0,0.00706,4,0
660,0,0.007027,4,0
661,0,0.00796,4,0
662,0,0.00725,4,0
663,0,0.003775,3,0
664,0,0.006342,4,0
665,0,0.007364,4,0
666,0,0.007264,4,0
667,0,0.006704,4,0
668,0,0.003441,3,0
669,0,0.007432,4,0
670,0,0.007454,4,0
671,0,0.006642,4,0
672,0,0.007749,4,0
673,0,0.00728,4,0
674,0,0.007458,4,0
675,0,0.007241,4,0
676,0,0.007065,4,0
677,0,0.004351,3,0
678,0,0.007705,4,0
679,0,0.0075,4,0
680,0,0.007511,4,0
681,0,0.006441,4,0
682,0,0.007281,4,0
683,0,0.007184,4,0
684,0,0.006305,4,0
685,0,0.007627,4,0
686,0,0.006946,4,0
687,0,0.007418,4,0
688,0,0.006965,4,0
689,0,0.008144,4,0
690,0,0.007719,4,0
691,0,0.006833,4,0
692,0,0.00707,4,0
693,0,0.007384,4,0
694,0,0.00849,4,0
695,0,0.006722,4,0
696,0,0.007021,4,0
697,0,0.007793,4,0
698,0,0.007967,4,0
699,0,0.007341,4,0
700,0,0.007116,4,0
701,0,0.00673,4,0
702,0,0.006414,4,0
703,0,0.007527,4,0
704,0,0.007358,4,0
705,0,0.007605,4,0
706,0,0.007069,4,0
707,0,0.007663,4,0
708,0,0.007539,4,0
709,0,0.00652,4,0
710,0,0.00691,4,0
711,0,0.00777,4,0
712,0,0.007776,4,0
713,0,0.007666,4,0
714,0,0.007536,4,0
715,0,0.007592,4,0
716,0,0.006948,4,0
717,0,0.006549,4,0
718,0,0.007734,4,0
719,0,0.007901,4,0
720,0,0.006812,4,0
721,0,0.008267,4,0
722,0,0.00795,4,0
723,0,0.006383,4,0
724,0,0.008078,4,0
725,0,0.006618,4,0
726,0,0.007282,4,0
727,0,0.006601,4,0
728,0,0.007428,4,0
729,0,0.006809,4,0
730,0,0.006919,4,0
731,0,0.006941,4,0
732,0,0.007228,4,0
733,0,0.007294,4,0
734,0,0.007282,4,0
735,0,0.007555,4,0
736,0,0.007532,4,0
737,0,0.006924,4,0
738,0,0.007166,4,0
739,0,0.007812,4,0
740,0,0.008036,4,0
741,0,0.007457,4,0
742,0,0.006818,4,0
743,0,0.007451,4,0
744,0,0.007334,4,0
745,0,0.006663,4,0
746,0,0.006635,4,0
747,0,0.007638,4,0
748,0,0.00762,4,0
749,0,0.006954,4,0
750,0,0.007502,4,0
751,0,0.007465,4,0
752,0,0.006331,4,0
753,0,0.006364,4,0
754,0,0.007588,4,0
755,0,0.00709,4,0
756,0,0.007541,4,0
757,0,0.006744,4,0
758,0,0.007073,4,0
759,0,0.006985,4,0
760,0,0.007036,4,0
761,0,0.007444,4,0
762,0,0.007472,4,0
763,0,0.005867,4,0
764,0,0.006755,4,0
765,0,0.007123,4,0
766,0,0.007443,4,0
767,0,0.006779,4,0
768,0,0.006752,4,0
769,0,0.007517,4,0
770,0,0.007567,4,0
771,0,0.006815,4,0
772,0,0.007175,4,0
773,0,0.007493,4,0
774,0,0.007517,4,0
775,0,0.007016,4,0
776,0,0.006719,4,0
777,0,0.007652,4,0
778,0,0.00767,4,0
779,0,0.007225,4,0
780,0,0.007274,4,0
781,0,0.007054,4,0
782,0,0.006809,4,0
783,0,0.006669,4,0
784,0,0.007525,4,0
785,0,0.007025,4,0
786,0,0.006629,4,0
787,0,0.006916,4,0
788,0,0.007021,4,0
789,0,0.007581,4,0
790,0,0.007954,4,0
791,0,0.007419,4,0
792,0,0.006882,4,0
793,0,0.007202,4,0
794,0,0.007212,4,0
795,0,0.007227,4,0
796,0,0.006763,4,0
797,0,0.007123,4,0
798,0,0.007812,4,0
799,0,0.006567,4,0
800,0,0.006666,4,0
801,0,0.007265,4,0
802,0,0.006311,4,0
803,0,0.006788,4,0
804,0,0.007379,4,0
805,0,0.007704,4,0
806,0,0.003418,3,0
807,0,0.007068,4,0
808,0,0.006543,4,0
809,0,0.006536,4,0
810,0,0.006669,4,0
811,0,0.00681,4,0
812,0,0.006815,4,0
813,0,0.006368,4,0
814,0,0.008169,4,0
815,0,0.007676,4,0
816,0,0.00816,4,0
817,0,0.006549,4,0
818,0,0.007451,4,0
819,0,0.00685,4,0
820,0,0.006402,4,0
821,0,0.007692,4,0
822,0,0.007551,4,0
823,0,0.006842,4,0
824,0,0.007633,4,0
825,0,0.007141,4,0
826,0,0.00642,4,0
827,0,0.006668,4,0
828,0,0.007702,4,0
829,0,0.006106,4,0
830,0,0.005382,4,0
831,0,0.006629,4,0
832,0,0.00721,4,0
833,0,0.006572,4,0
834,0,0.007548,4,0
835,0,0.006344,4,0
836,0,0.006966,4,0
837,0,0.006594,4,0
838,0,0.007594,4,0
839,0,0.006483,4,0
840,0,0.006867,4,0
841,0,0.007487,4,0
842,0,0.00728,4,0
843,0,0.006456,4,0
844,0,0.006128,4,0
845,0,0.006986,4,0
846,0,0.007077,4,0
847,0,0.006807,4,0
848,0,0.00683,4,0
849,0,0.007787,4,0
850,0,0.007388,4,0
851,0,0.007481,4,0
852,0,0.007354,4,0
853,0,0.007607,4,0
854,0,0.006734,4,0
855,0,0.006757,4,0
856,0,0.007476,4,0
857,0,0.003824,3,0
858,0,0.006444,4,0
859,0,0.007944,4,0
860,0,0.004225,3,0
861,0,0.006158,4,0
862,0,0.007429,4,0
863,0,0.00725,4,0
864,0,0.008159,4,0
865,0,0.006908,4,0
866,0,0.007501,4,0
867,0,0.006611,4,0
868,0,0.00724,4,0
869,0,0.008361,4,0
870,0,0.007504,4,0
871,0,0.007201,4,0
872,0,0.007319,4,0
873,0,0.007872,4,0
874,0,0.006531,4,0
875,0,0.007887,4,0
876,0,0.007635,4,0
877,0,0.007218,4,0
878,0,0.007999,4,0
879,0,0.007591,4,0
880,0,0.006736,4,0
881,0,0.007141,4,0
882,0,0.007225,4,0
883,0,0.007291,4,0
884,0,0.00747,4,0
885,0,0.003943,3,0
886,0,0.008074,4,0
887,0,0.007231,4,0
888,0,0.00764,4,0
889,0,0.007333,4,0
890,0,0.007714,4,0
891,0,0.006323,4,0
892,0,0.006824,4,0
893,0,0.007001,4,0
894,0,0.006443,4,0
895,0,0.007669,4,0
896,0,0.005484,4,0
897,0,0.007147,4,0
898,0,0.006971,4,0
899,0,0.00769,4,0
900,0,0.006823,4,0
901,0,0.006907,4,0
902,0,0.007164,4,0
903,0,0.006527,4,0
904,0,0.006577,4,0
905,0,0.007129,4,0
906,0,0.007017,4,0
907,0,0.007177,4,0
908,0,0.006714,4,0
909,0,0.006179,4,0
910,0,0.007223,4,0
911,0,0.006934,4,0
912,0,0.007146,4,0
913,0,0.006899,4,0
914,0,0.007332,4,0
915,0,0.006714,4,0
916,0,0.007511,4,0
917,0,0.006866,4,0
918,0,0.006907,4,0
919,0,0.006348,4,0
920,0,0.007444,4,0
921,0,0.008665,4,0
922,0,0.006402,4,0
923,0,0.006911,4,0
924,0,0.006311,4,0
925,0,0.006734,4,0
926,0,0.006531,4,0
927,0,0.007587,4,0
928,0,0.006973,4,0
929,0,0.009166,4,0
930,0,0.006687,4,0
931,0,0.007996,4,0
932,0,0.006696,4,0
933,0,0.007159,4,0
934,0,0.007851,4,0
935,0,0.00712,4,0
936,0,0.007411,4,0
937,0,0.007106,4,0
938,0,0.006739,4,0
939,0,0.007853,4,0
940,0,0.008036,4,0
941,0,0.006878,4,0
942,0,0.006112,4,0
943,0,0.006544,4,0
944,0,0.007152,4,0
945,0,0.007817,4,0
946,0,0.007096,4,0
947,0,0.006811,4,0
948,0,0.006598,4,0
949,0,0.006641,4,0
950,0,0.007091,4,0
951,0,0.007051,4,0
952,0,0.00755,4,0
953,0,0.006867,4,0
954,0,0.006645,4,0
955,0,0.007551,4,0
956,0,0.007548,4,0
957,0,0.006385,4,0
958,0,0.007559,4,0
959,0,0.006721,4,0
960,0,0.006314,4,0
961,0,0.007661,4,0
962,0,0.00765,4,0
963,0,0.007711,4,0
964,0,0.007455,4,0
965,0,0.007934,4,0
966,0,0.004387,3,0
967,0,0.007073,4,0
968,0,0.008299,4,0
969,0,0.007799,4,0
970,0,0.007076,4,0
971,0,0.007541,4,0
972,0,0.00784,4,0
973,0,0.007679,4,0
974,0,0.007454,4,0
975,0,0.007681,4,0
976,0,0.007657,4,0
977,0,0.008283,4,0
978,0,0.008014,4,0
979,0,0.007599,4,0
980,0,0.006835,4,0
981,0,0.007185,4,0
982,0,0.007132,4,0
983,0,0.006637,4,0
984,0,0.006672,4,0
985,0,0.00718,4,0
986,0,0.007169,4,0
987,0,0.00697,4,0
988,0,0.006748,4,0
989,0,0.007134,4,0
990,0,0.006939,4,0
991,0,0.007494,4,0
992,0,0.007832,4,0
993,0,0.006479,4,0
994,0,0.007123,4,0
995,0,0.007665,4,0
996,0,0.003928,3,0
997,0,0.008523,4,0
998,0,0.004246,3,0
999,0,0.008061,4,0
1000,0,0.00704,4,0
1001,0,0.006748,4,0
1002,0,0.007508,4,0
1003,0,0.007035,4,0
1004,0,0.007665,4,0
1005,0,0.007667,4,0
1006,0,0.007005,4,0
1007,0,0.007046,4,0
1008,0,0.008505,4,0
1009,0,0.006795,4,0
1010,0,0.007318,4,0
1011,0,0.006666,4,0
1012,0,0.006844,4,0
1013,0,0.00693,4,0
1014,0,0.006939,4,0
1015,0,0.007183,4,0
1016,0,0.007214,4,0
1017,0,0.006466,4,0
1018,0,0.007149,4,0
1019,0,0.006129,4,0
1020,0,0.006989,4,0
1021,0,0.006967,4,0
1022,0,0.007193,4,0
1023,0,0.005724,4,0
1024,0,0.007455,4,0
1025,0,0.006828,4,0
1026,0,0.007029,4,0
1027,0,0.006425,4,0
1028,0,0.007415,4,0
1029,0,0.006702,4,0
1030,0,0.00685,4,0
1031,0,0.00745,4,0
1032,0,0.007113,4,0
1033,0,0.007341,4,0
1034,0,0.006996,4,0
1035,0,0.007168,4,0
1036,0,0.006855,4,0
1037,0,0.007792,4,0
1038,0,0.007122,4,0
1039,0,0.00771,4,0
1040,0,0.007062,4,0
1041,0,0.007053,4,0
1042,0,0.007677,4,0
1043,0,0.006099,4,0
1044,0,0.006548,4,0
1045,0,0.007174,4,0
1046,0,0.007064,4,0
1047,0,0.007816,4,0
1048,0,0.008034,4,0
1049,0,0.006733,4,0
1050,0,0.006677,4,0
1051,0,0.00761,4,0
1052,0,0.006811,4,0
1053,0,0.007544,4,0
1054,0,0.00664,4,0
1055,0,0.007086,4,0
1056,0,0.007262,4,0
1057,0,0.007087,4,0
1058,0,0.00769,4,0
1059,0,0.007332,4,0
1060,0,0.00744,4,0
1061,0,0.006823,4,0
1062,0,0.003828,3,0
1063,0,0.008651,4,0
1064,0,0.006323,4,0
1065,0,0.007855,4,0
1066,0,0.0067,4,0
1067,0,0.007281,4,0
1068,0,0.007358,4,0
1069,0,0.008251,4,0
1070,0,0.006535,4,0
