477,0,0.014772,5,0
478,0,0.01299,5,0
479,0,0.013736,5,0
480,0,0.013279,5,0
481,0,0.014472,5,0
482,0,0.013551,5,0
483,0,0.01349,5,0
484,0,0.013095,5,0
485,0,0.01355,5,0
486,0,0.015027,5,0
487,0,0.013138,5,0
488,0,0.01321,5,0
489,0,0.02522,6,0
490,0,0.013377,5,0
491,0,0.024504,6,0
492,0,0.014454,5,0
493,0,0.016095,5,0
494,0,0.023431,6,0
495,0,0.01409,5,0
496,0,0.013157,5,0
497,0,0.01368,5,0
498,0,0.012093,5,0
499,0,0.015832,5,0
500,0,0.013008,5,0
501,0,0.012515,5,0
502,0,0.014834,5,0
503,0,0.015632,5,0
504,0,0.013092,5,0
505,0,0.012588,5,0
506,0,0.013504,5,0
507,0,0.014791,5,0
508,0,0.015217,5,0
509,0,0.014016,5,0
510,0,0.013154,5,0
511,0,0.013027,5,0
512,0,0.012478,5,0
513,0,0.013978,5,0
514,0,0.013144,5,0
515,0,0.012807,5,0
516,0,0.027398,6,0
517,0,0.013664,5,0
518,0,0.013818,5,0
519,0,0.012941,5,0
520,0,0.012953,5,0
521,0,0.013066,5,0
522,0,0.025012,6,0
523,0,0.014233,5,0
524,0,0.013387,5,0
525,0,0.012868,5,0
526,0,0.013524,5,0
527,0,0.013936,5,0
528,0,0.01418,5,0
529,0,0.014969,5,0
530,0,0.014609,5,0
531,0,0.012876,5,0
532,0,0.013097,5,0
533,0,0.003199,3,0
534,0,0.014324,5,0
535,0,0.012146,5,0
536,0,0.015144,5,0
537,0,0.014148,5,0
538,0,0.023794,6,0
539,0,0.006419,4,0
540,0,0.013162,5,0
541,0,0.013643,5,0
542,0,0.014474,5,0
543,0,0.013529,5,0
544,0,0.014932,5,0
545,0,0.012939,5,0
546,0,0.024186,6,0
547,0,0.013047,5,0
548,0,0.013678,5,0
549,0,0.013658,5,0
550,0,0.012945,5,0
551,0,0.015579,5,0
552,0,0.0256,6,0
553,0,0.014861,5,0
554,0,0.006875,4,0
555,0,0.012521,5,0
556,0,0.016817,5,0
557,0,0.013814,5,0
558,0,0.013222,5,0
559,0,0.01306,5,0
560,0,0.017141,5,0
561,0,0.015294,5,0
562,0,0.014962,5,0
563,0,0.02575,6,0
564,0,0.014802,5,0
565,0,0.013195,5,0
566,0,0.012986,5,0
567,0,0.013302,5,0
568,0,0.014865,5,0
569,0,0.013624,5,0
570,0,0.014023,5,0
571,0,0.013169,5,0
572,0,0.012983,5,0
573,0,0.013551,5,0
574,0,0.01421,5,0
575,0,0.013426,5,0
576,0,0.014195,5,0
577,0,0.014768,5,0
578,0,0.013436,5,0
579,0,0.014414,5,0
580,0,0.013232,5,0
581,0,0.012797,5,0
582,0,0.013821,5,0
583,0,0.013921,5,0
584,0,0.013513,5,0
585,0,0.013255,5,0
586,0,0.014469,5,0
587,0,0.01364,5,0
588,0,0.014814,5,0
589,0,0.015212,5,0
590,0,0.014163,5,0
591,0,0.014404,5,0
592,0,0.013964,5,0
593,0,0.01491,5,0
594,0,0.016105,5,0
595,0,0.014006,5,0
596,0,0.015398,5,0
597,0,0.013047,5,0
598,0,0.013478,5,0
599,0,0.013076,5,0
600,0,0.012777,5,0
601,0,0.014151,5,0
602,0,0.015235,5,0
603,0,0.013802,5,0
604,0,0.013183,5,0
605,0,0.01305,5,0
606,0,0.013705,5,0
607,0,0.014409,5,0
608,0,0.015451,5,0
609,0,0.014101,5,0
610,0,0.013197,5,0
611,0,0.016441,5,0
612,0,0.013525,5,0
613,0,0.014115,5,0
614,0,0.012978,5,0
615,0,0.013298,5,0
616,0,0.01338,5,0
617,0,0.026925,6,0
618,0,0.014646,5,0
619,0,0.013301,5,0
620,0,0.014676,5,0
621,0,0.013834,5,0
622,0,0.013547,5,0
623,0,0.013888,5,0
624,0,0.013728,5,0
625,0,0.013006,5,0
626,0,0.012545,5,0
627,0,0.013947,5,0
628,0,0.013945,5,0
629,0,0.012661,5,0
630,0,0.024412,6,0
631,0,0.014422,5,0
632,0,0.012922,5,0
633,0,0.015242,5,0
634,0,0.014259,5,0
635,0,0.016702,5,0
636,0,0.012897,5,0
637,0,0.014981,5,0
638,0,0.015373,5,0
639,0,0.015812,5,0
640,0,0.008121,4,0
641,0,0.014134,5,0
642,0,0.014889,5,0
643,0,0.01385,5,0
644,0,0.01335,5,0
645,0,0.013714,5,0
646,0,0.01437,5,0
647,0,0.015048,5,0
648,0,0.013848,5,0
649,0,0.012613,5,0
650,0,0.012728,5,0
651,0,0.01432,5,0
652,0,0.016375,5,0
653,0,0.013503,5,0
654,0,0.01573,5,0
655,0,0.014697,5,0
656,0,0.014873,5,0
657,0,0.013571,5,0
658,0,0.026797,6,0
659,0,0.014438,5,0
660,0,0.013457,5,0
661,0,0.012888,5,0
662,0,0.013021,5,0
663,0,0.013838,5,0
664,0,0.012606,5,0
665,0,0.01532,5,0
666,0,0.014156,5,0
667,0,0.014827,5,0
668,0,0.014668,5,0
669,0,0.015358,5,0
670,0,0.012798,5,0
671,0,0.014238,5,0
672,0,0.011723,5,0
673,0,0.013679,5,0
674,0,0.014052,5,0
675,0,0.016837,5,0
676,0,0.012621,5,0
677,0,0.0135,5,0
678,0,0.015375,5,0
679,0,0.01455,5,0
680,0,0.014748,5,0
681,0,0.013902,5,0
682,0,0.01453,5,0
683,0,0.013413,5,0
684,0,0.013176,5,0
685,0,0.014644,5,0
686,0,0.012206,5,0
687,0,0.013598,5,0
688,0,0.014725,5,0
689,0,0.015568,5,0
690,0,0.015397,5,0
691,0,0.014323,5,0
692,0,0.013171,5,0
693,0,0.01339,5,0
694,0,0.014694,5,0
695,0,0.014684,5,0
696,0,0.013421,5,0
697,0,0.014355,5,0
698,0,0.013946,5,0
699,0,0.016073,5,0
700,0,0.014258,5,0
701,0,0.013516,5,0
702,0,0.014709,5,0
703,0,0.016544,5,0
704,0,0.015004,5,0
705,0,0.013486,5,0
706,0,0.013972,5,0
707,0,0.01286,5,0
708,0,0.015297,5,0
709,0,0.015158,5,0
710,0,0.016038,5,0
711,0,0.016552,5,0
712,0,0.013743,5,0
713,0,0.00711,4,0
714,0,0.025752,6,0
715,0,0.014614,5,0
716,0,0.013642,5,0
717,0,0.015119,5,0
718,0,0.014633,5,0
719,0,0.01576,5,0
720,0,0.014858,5,0
721,0,0.01382,5,0
722,0,0.013493,5,0
723,0,0.013571,5,0
724,0,0.014335,5,0
725,0,0.015289,5,0
726,0,0.015634,5,0
727,0,0.017118,5,0
728,0,0.01592,5,0
729,0,0.012694,5,0
730,0,0.012983,5,0
731,0,0.013523,5,0
732,0,0.014893,5,0
733,0,0.013052,5,0
734,0,0.013365,5,0
735,0,0.015218,5,0
736,0,0.013177,5,0
737,0,0.015119,5,0
738,0,0.012926,5,0
739,0,0.01354,5,0
740,0,0.013766,5,0
741,0,0.013018,5,0
742,0,0.013516,5,0
743,0,0.01255,5,0
744,0,0.013171,5,0
745,0,0.013928,5,0
746,0,0.013685,5,0
747,0,0.013021,5,0
748,0,0.013497,5,0
749,0,0.014572,5,0
750,0,0.013656,5,0
751,0,0.013092,5,0
752,0,0.014268,5,0
753,0,0.013965,5,0
754,0,0.014776,5,0
755,0,0.013247,5,0
756,0,0.013435,5,0
757,0,0.013733,5,0
758,0,0.014725,5,0
759,0,0.013504,5,0
760,0,0.014741,5,0
761,0,0.014757,5,0
762,0,0.013173,5,0
763,0,0.014244,5,0
764,0,0.01343,5,0
765,0,0.013183,5,0
766,0,0.013891,5,0
767,0,0.014871,5,0
768,0,0.014242,5,0
769,0,0.012681,5,0
770,0,0.012984,5,0
771,0,0.013718,5,0
772,0,0.025564,6,0
773,0,0.013245,5,0
774,0,0.015609,5,0
775,0,0.012217,5,0
776,1,0.013539,5,0
777,1,0.014624,5,0
778,1,0.013116,5,0
779,1,0.012537,5,0
780,1,0.010699,5,0
781,1,0.012649,5,0
782,1,0.013239,5,0
783,1,0.013075,5,0
784,1,0.026229,6,0
785,1,0.014024,5,0
786,1,0.013678,5,0
787,1,0.021818,6,0
788,1,0.024747,6,0
789,1,0.013424,5,0
790,1,0.025422,6,0
791,1,0.015024,5,0
792,1,0.013572,5,0
793,1,0.027753,6,0
794,1,0.014583,5,0
795,1,0.024394,6,0
796,1,0.013549,5,0
797,1,0.012587,5,0
798,1,0.016312,5,0
799,1,0.0127,5,0
800,1,0.01567,5,0
801,1,0.016779,5,0
802,1,0.016708,5,0
803,1,0.012482,5,0
804,1,0.015132,5,0
805,1,0.022497,6,0
806,1,0.013749,5,0
807,1,0.013802,5,0
808,1,0.013317,5,0
809,1,0.006521,4,0
810,1,0.012556,5,0
811,1,0.014679,5,0
812,1,0.014298,5,0
813,1,0.013335,5,0
814,1,0.01476,5,0
815,1,0.016203,5,0
816,1,0.012956,5,0
817,1,0.014253,5,0
818,1,0.014992,5,0
819,1,0.014636,5,0
820,1,0.013846,5,0
821,1,0.024021,6,0
822,1,0.014881,5,0
823,1,0.014355,5,0
824,1,0.014406,5,0
825,1,0.026417,6,0
826,1,0.012948,5,0
827,1,0.012606,5,0
828,0,0.014877,5,0
829,0,0.014488,5,0
830,0,0.01576,5,0
831,1,0.022982,6,0
832,1,0.018873,6,0
833,1,0.020205,6,0
834,1,0.014772,5,0
835,1,0.014324,5,0
836,1,0.014565,5,0
837,1,0.014492,5,0
838,1,0.012994,5,0
839,1,0.012361,5,0
840,1,0.013083,5,0
841,1,0.015284,5,0
842,1,0.013649,5,0
843,1,0.013844,5,0
844,1,0.01264,5,0
845,1,0.013674,5,0
846,1,0.013359,5,0
847,1,0.014966,5,0
848,1,0.014465,5,0
849,1,0.012892,5,0
850,1,0.016117,5,0
851,1,0.013625,5,0
852,1,0.013989,5,0
853,1,0.014014,5,0
854,1,0.014143,5,0
855,1,0.014163,5,0
856,1,0.014336,5,0
857,1,0.013666,5,0
858,1,0.013552,5,0
859,1,0.014574,5,0
860,1,0.014796,5,0
861,1,0.013545,5,0
862,1,0.01425,5,0
863,1,0.014078,5,0
864,1,0.015315,5,0
865,1,0.016683,5,0
866,1,0.016294,5,0
867,1,0.014986,5,0
868,1,0.014395,5,0
869,1,0.017203,5,0
870,1,0.013571,5,0
871,1,0.014192,5,0
872,1,0.014707,5,0
873,1,0.014677,5,0
874,1,0.014711,5,0
875,1,0.015037,5,0
876,1,0.012398,5,0
877,1,0.014007,5,0
878,1,0.013282,5,0
879,1,0.026515,6,0
880,1,0.015477,5,0
881,1,0.012995,5,0
882,1,0.015273,5,0
883,1,0.025153,6,0
884,1,0.014301,5,0
885,1,0.014863,5,0
886,1,0.014236,5,0
887,1,0.01441,5,0
888,1,0.015184,5,0
889,1,0.012451,5,0
890,1,0.013592,5,0
891,1,0.013041,5,0
892,1,0.013627,5,0
893,0,0.013703,5,0
894,0,0.014987,5,0
895,0,0.012558,5,0
896,0,0.01338,5,0
897,0,0.013516,5,0
898,0,0.015064,5,0
899,0,0.013421,5,0
900,0,0.013522,5,0
901,0,0.012728,5,0
902,0,0.017612,5,0
903,0,0.014448,5,0
904,0,0.014504,5,0
905,0,0.013954,5,0
906,0,0.014866,5,0
907,0,0.015902,5,0
908,0,0.018795,5,0
909,0,0.014969,5,0
910,0,0.01516,5,0
911,0,0.014321,5,0
912,0,0.012801,5,0
913,0,0.014829,5,0
914,0,0.013875,5,0
915,0,0.013823,5,0
916,0,0.015495,5,0
917,0,0.01267,5,0
918,0,0.014145,5,0
919,0,0.014376,5,0
920,0,0.025924,6,0
921,0,0.01484,5,0
922,0,0.013621,5,0
923,0,0.015492,5,0
924,0,0.014277,5,0
925,0,0.01347,5,0
926,0,0.004163,3,0
927,0,0.015845,5,0
928,0,0.013664,5,0
929,0,0.013573,5,0
930,0,0.015083,5,0
931,0,0.013748,5,0
932,0,0.015191,5,0
933,0,0.014088,5,0
934,0,0.014719,5,0
935,0,0.014879,5,0
936,0,0.01344,5,0
937,0,0.013744,5,0
938,0,0.013884,5,0
939,0,0.013537,5,0
940,0,0.013192,5,0
941,0,0.013518,5,0
942,0,0.014253,5,0
943,0,0.014768,5,0
944,0,0.014217,5,0
945,0,0.026337,6,0
946,0,0.0129,5,0
947,0,0.014765,5,0
948,0,0.014024,5,0
949,0,0.014056,5,0
950,0,0.014349,5,0
951,0,0.013575,5,0
952,0,0.013406,5,0
953,0,0.016445,5,0
954,0,0.014176,5,0
955,0,0.013001,5,0
956,0,0.014522,5,0
957,0,0.01601,5,0
958,0,0.016244,5,0
959,0,0.015419,5,0
960,0,0.016409,5,0
961,0,0.014439,5,0
962,0,0.013437,5,0
963,0,0.012906,5,0
964,0,0.013985,5,0
965,0,0.012668,5,0
966,0,0.015289,5,0
967,0,0.016643,5,0
968,0,0.015624,5,0
969,0,0.014086,5,0
970,0,0.013477,5,0
971,0,0.013052,5,0
972,0,0.014685,5,0
973,0,0.015192,5,0
974,0,0.014774,5,0
975,0,0.014368,5,0
976,0,0.014031,5,0
977,0,0.014016,5,0
978,0,0.012969,5,0
979,0,0.015987,5,0
980,0,0.025151,6,0
981,0,0.013851,5,0
982,0,0.012636,5,0
983,0,0.01407,5,0
984,0,0.014455,5,0
985,0,0.014749,5,0
986,0,0.013328,5,0
987,0,0.014426,5,0
988,0,0.013716,5,0
989,0,0.013385,5,0
990,0,0.014948,5,0
991,0,0.016195,5,0
992,0,0.0127,5,0
993,0,0.013285,5,0
994,0,0.015262,5,0
995,0,0.016144,5,0
996,0,0.012773,5,0
997,0,0.015304,5,0
998,0,0.014805,5,0
999,0,0.01415,5,0
1000,0,0.012741,5,0
1001,0,0.01526,5,0
1002,0,0.014493,5,0
1003,0,0.025183,6,0
1004,0,0.0139,5,0
1005,0,0.015738,5,0
1006,0,0.013909,5,0
1007,0,0.012387,5,0
1008,0,0.013876,5,0
1009,0,0.014042,5,0
1010,0,0.014555,5,0
1011,0,0.014184,5,0
1012,0,0.014117,5,0
1013,0,0.01343,5,0
1014,0,0.01601,5,0
1015,0,0.016887,5,0
1016,0,0.013191,5,0
1017,0,0.013868,5,0
1018,0,0.014056,5,0
1019,0,0.015149,5,0
1020,0,0.013889,5,0
1021,0,0.014255,5,0
1022,0,0.014506,5,0
1023,0,0.028584,6,0
1024,0,0.014782,5,0
1025,0,0.01486,5,0
1026,0,0.013476,5,0
1027,0,0.013223,5,0
1028,0,0.014631,5,0
1029,0,0.013411,5,0
1030,0,0.014351,5,0
1031,0,0.013897,5,0
1032,0,0.016668,5,0
1033,0,0.014756,5,0
1034,0,0.013299,5,0
1035,0,0.014267,5,0
1036,0,0.015646,5,0
1037,0,0.016282,5,0
1038,0,0.014262,5,0
1039,0,0.012972,5,0
1040,0,0.015264,5,0
1041,0,0.016041,5,0
1042,0,0.015259,5,0
1043,0,0.014283,5,0
1044,0,0.014207,5,0
1045,0,0.013771,5,0
1046,0,0.014331,5,0
1047,0,0.013827,5,0
1048,0,0.012713,5,0
1049,0,0.01447,5,0
1050,0,0.013327,5,0
1051,0,0.01258,5,0
1052,0,0.01474,5,0
1053,0,0.026539,6,0
1054,0,0.013236,5,0
1055,0,0.013543,5,0
1056,0,0.014,5,0
1057,0,0.012813,5,0
1058,0,0.014485,5,0
1059,0,0.01476,5,0
1060,0,0.015287,5,0
1061,0,0.013829,5,0
1062,0,0.025037,6,0
1063,0,0.012731,5,0
1064,0,0.013251,5,0
1065,0,0.012388,5,0
1066,0,0.013786,5,0
1067,0,0.015111,5,0
1068,0,0.012778,5,0
1069,0,0.02496,6,0
1070,0,0.013872,5,0
