415,0,0.006117,4,0
416,0,0.004532,3,0
417,0,0.007221,4,0
418,0,0.007906,4,0
419,0,0.007447,4,0
420,0,0.003694,3,0
421,0,0.006405,4,0
422,0,0.007393,4,0
423,0,0.007302,4,0
424,0,0.007059,4,0
425,0,0.005801,4,0
426,0,0.007397,4,0
427,0,0.004199,3,0
428,0,0.00636,4,0
429,0,0.006492,4,0
430,0,0.007239,4,0
431,0,0.006207,4,0
432,0,0.006503,4,0
433,0,0.006756,4,0
434,0,0.007819,4,0
435,0,0.006075,4,0
436,0,0.006218,4,0
437,0,0.006944,4,0
438,0,0.007678,4,0
439,0,0.003879,3,0
440,0,0.006979,4,0
441,0,0.008153,4,0
442,0,0.007811,4,0
443,0,0.004119,3,0
444,0,0.00728,4,0
445,0,0.00693,4,0
446,0,0.006547,4,0
447,0,0.006932,4,0
448,0,0.007319,4,0
449,0,0.006374,4,0
450,0,0.006921,4,0
451,0,0.007172,4,0
452,0,0.007108,4,0
453,0,0.00734,4,0
454,0,0.008525,4,0
455,0,0.005953,4,0
456,0,0.00781,4,0
457,0,0.007084,4,0
458,0,0.007911,4,0
459,0,0.006623,4,0
460,0,0.007315,4,0
461,0,0.00747,4,0
462,0,0.006981,4,0
463,0,0.006977,4,0
464,0,0.006588,4,0
465,0,0.006917,4,0
466,0,0.006793,4,0
467,0,0.005822,4,0
468,0,0.007115,4,0
469,0,0.008171,4,0
470,0,0.007973,4,0
471,0,0.007683,4,0
472,0,0.008751,4,0
473,0,0.006567,4,0
474,0,0.007503,4,0
475,0,0.0075,4,0
476,0,0.008279,4,0
477,0,0.007961,4,0
478,0,0.006916,4,0
479,0,0.004532,3,0
480,0,0.00627,4,0
481,0,0.006096,4,0
482,0,0.007,4,0
483,0,0.008543,4,0
484,0,0.007421,4,0
485,0,0.006469,4,0
486,0,0.006562,4,0
487,0,0.008405,4,0
488,0,0.008343,4,0
489,0,0.007732,4,0
490,0,0.007649,4,0
491,0,0.004616,3,0
492,0,0.004276,3,0
493,0,0.007768,4,0
494,0,0.007437,4,0
495,0,0.007504,4,0
496,0,0.006786,4,0
497,0,0.003579,3,0
498,0,0.007754,4,0
499,0,0.003833,3,0
500,0,0.006841,4,0
501,0,0.007071,4,0
502,0,0.006899,4,0
503,0,0.006825,4,0
504,0,0.007278,4,0
505,0,0.007701,4,0
506,0,0.006714,4,0
507,0,0.006982,4,0
508,0,0.006645,4,0
509,0,0.0073,4,0
510,0,0.007503,4,0
511,0,0.006165,4,0
512,0,0.007476,4,0
513,0,0.006559,4,0
514,0,0.006738,4,0
515,0,0.006138,4,0
516,0,0.006276,4,0
517,0,0.007928,4,0
518,0,0.007161,4,0
519,0,0.006931,4,0
520,0,0.007088,4,0
521,0,0.006405,4,0
522,0,0.007267,4,0
523,0,0.00709,4,0
524,0,0.006278,4,0
525,0,0.007977,4,0
526,0,0.008245,4,0
527,0,0.007689,4,0
528,0,0.006828,4,0
529,0,0.007178,4,0
530,0,0.006785,4,0
531,0,0.008021,4,0
532,0,0.007452,4,0
533,0,0.007125,4,0
534,0,0.007034,4,0
535,0,0.007556,4,0
536,0,0.007337,4,0
537,0,0.006029,4,0
538,0,0.006685,4,0
539,0,0.006963,4,0
540,0,0.007295,4,0
541,0,0.004367,3,0
542,0,0.007109,4,0
543,0,0.008048,4,0
544,0,0.006633,4,0
545,0,0.007274,4,0
546,0,0.006986,4,0
547,0,0.007258,4,0
548,0,0.006657,4,0
549,0,0.007205,4,0
550,0,0.00611,4,0
551,0,0.008058,4,0
552,0,0.006703,4,0
553,0,0.006766,4,0
554,0,0.006498,4,0
555,0,0.006673,4,0
556,0,0.00731,4,0
557,0,0.006644,4,0
558,0,0.007624,4,0
559,0,0.006836,4,0
560,0,0.008556,4,0
561,0,0.007665,4,0
562,0,0.006754,4,0
563,0,0.007843,4,0
564,0,0.006462,4,0
565,0,0.006673,4,0
566,0,0.007351,4,0
567,0,0.006976,4,0
568,0,0.007394,4,0
569,0,0.007964,4,0
570,0,0.007286,4,0
571,0,0.007141,4,0
572,0,0.00763,4,0
573,0,0.007712,4,0
574,0,0.006656,4,0
575,0,0.0067,4,0
576,0,0.006899,4,0
577,0,0.005897,4,0
578,0,0.008145,4,0
579,0,0.007841,4,0
580,0,0.006773,4,0
581,0,0.006795,4,0
582,0,0.007711,4,0
583,0,0.007581,4,0
584,0,0.007556,4,0
585,0,0.006044,4,0
586,0,0.006618,4,0
587,0,0.006921,4,0
588,0,0.008178,4,0
589,0,0.007118,4,0
590,0,0.006874,4,0
591,0,0.008174,4,0
592,0,0.00851,4,0
593,0,0.007373,4,0
594,0,0.006618,4,0
595,0,0.006778,4,0
596,0,0.007989,4,0
597,0,0.006549,4,0
598,0,0.007532,4,0
599,0,0.007412,4,0
600,0,0.006998,4,0
601,0,0.005817,4,0
602,0,0.005239,4,0
603,0,0.007219,4,0
604,0,0.007477,4,0
605,0,0.003967,3,0
606,0,0.006124,4,0
607,0,0.007325,4,0
608,0,0.006062,4,0
609,0,0.00718,4,0
610,0,0.008826,4,0
611,0,0.007417,4,0
612,0,0.007624,4,0
613,0,0.004055,3,0
614,0,0.006795,4,0
615,0,0.006098,4,0
616,0,0.006523,4,0
617,0,0.007464,4,0
618,0,0.007159,4,0
619,0,0.008168,4,0
620,0,0.009468,4,0
621,0,0.006717,4,0
622,0,0.006415,4,0
623,0,0.007722,4,0
624,0,0.006714,4,0
625,0,0.007011,4,0
626,0,0.006897,4,0
627,0,0.008111,4,0
628,0,0.008255,4,0
629,0,0.008372,4,0
630,0,0.008542,4,0
631,0,0.006671,4,0
632,0,0.007015,4,0
633,0,0.006754,4,0
634,0,0.007725,4,0
635,0,0.007687,4,0
636,0,0.006995,4,0
637,0,0.007838,4,0
638,0,0.007968,4,0
639,0,0.006595,4,0
640,0,0.007154,4,0
641,0,0.007537,4,0
642,0,0.007474,4,0
643,0,0.007189,4,0
644,0,0.008089,4,0
645,0,0.007931,4,0
646,0,0.007541,4,0
647,0,0.00796,4,0
648,0,0.004297,3,0
649,0,0.006587,4,0
650,0,0.006914,4,0
651,0,0.007001,4,0
652,0,0.007107,4,0
653,0,0.007267,4,0
654,0,0.007379,4,0
655,0,0.007266,4,0
656,0,0.007053,4,0
657,0,0.007162,4,0
658,0,0.004411,3,0
659,0,0.00809,4,0
660,0,0.007602,4,0
661,0,0.008375,4,0
662,0,0.00745,4,0
663,0,0.003912,3,0
664,0,0.005379,4,0
665,0,0.007612,4,0
666,0,0.008347,4,0
667,0,0.004364,3,0
668,0,0.003834,3,0
669,0,0.007368,4,0
670,0,0.006686,4,0
671,0,0.007286,4,0
672,0,0.006164,4,0
673,0,0.008625,4,0
674,0,0.007285,4,0
675,0,0.008127,4,0
676,0,0.006216,4,0
677,0,0.00596,4,0
678,0,0.006416,4,0
679,0,0.008329,4,0
680,0,0.003763,3,0
681,0,0.006671,4,0
682,0,0.003253,3,0
683,0,0.005646,4,0
684,0,0.006691,4,0
685,0,0.006838,4,0
686,0,0.00719,4,0
687,0,0.006412,4,0
688,0,0.006363,4,0
689,0,0.006853,4,0
690,0,0.007478,4,0
691,0,0.00437,3,0
692,0,0.006319,4,0
693,0,0.005763,4,0
694,0,0.007705,4,0
695,0,0.004052,3,0
696,0,0.006902,4,0
697,0,0.006661,4,0
698,0,0.006414,4,0
699,0,0.007362,4,0
700,0,0.006674,4,0
701,0,0.00618,4,0
702,0,0.006892,4,0
703,0,0.007304,4,0
704,0,0.006833,4,0
705,0,0.007018,4,0
706,0,0.006699,4,0
707,0,0.008368,4,0
708,0,0.006536,4,0
709,0,0.005948,4,0
710,0,0.005962,4,0
711,0,0.006858,4,0
712,0,0.006778,4,0
713,0,0.007041,4,0
714,0,0.006952,4,0
715,0,0.008021,4,0
716,0,0.007483,4,0
717,0,0.007034,4,0
718,0,0.006618,4,0
719,0,0.006242,4,0
720,0,0.006746,4,0
721,0,0.009044,4,0
722,0,0.006723,4,0
723,0,0.006242,4,0
724,0,0.007967,4,0
725,0,0.007273,4,0
726,0,0.006451,4,0
727,0,0.007332,4,0
728,0,0.008065,4,0
729,0,0.003466,3,0
730,0,0.007698,4,0
731,0,0.007221,4,0
732,0,0.00762,4,0
733,0,0.006952,4,0
734,0,0.008244,4,0
735,0,0.008729,4,0
736,0,0.007661,4,0
737,0,0.007211,4,0
738,0,0.006668,4,0
739,0,0.006547,4,0
740,0,0.003819,3,0
741,0,0.007009,4,0
742,0,0.007325,4,0
743,0,0.007272,4,0
744,0,0.007451,4,0
745,0,0.007892,4,0
746,0,0.008279,4,0
747,0,0.006333,4,0
748,0,0.009085,4,0
749,0,0.006548,4,0
750,0,0.006703,4,0
751,0,0.006781,4,0
752,0,0.006858,4,0
753,0,0.006469,4,0
754,0,0.006186,4,0
755,0,0.007025,4,0
756,0,0.007221,4,0
757,0,0.007154,4,0
758,0,0.006233,4,0
759,0,0.007108,4,0
760,0,0.007811,4,0
761,0,0.005574,4,0
762,0,0.008173,4,0
763,0,0.008072,4,0
764,0,0.00698,4,0
765,0,0.006329,4,0
766,0,0.007844,4,0
767,0,0.007125,4,0
768,0,0.0074,4,0
769,0,0.003595,3,0
770,0,0.007633,4,0
771,0,0.006139,4,0
772,0,0.007274,4,0
773,0,0.006044,4,0
774,0,0.007035,4,0
775,0,0.006337,4,0
776,0,0.00586,4,0
777,0,0.007056,4,0
778,0,0.008184,4,0
779,0,0.006079,4,0
780,0,0.006192,4,0
781,0,0.007248,4,0
782,0,0.008124,4,0
783,0,0.007439,4,0
784,0,0.007603,4,0
785,0,0.007938,4,0
786,0,0.003941,3,0
787,0,0.006984,4,0
788,0,0.006219,4,0
789,0,0.006838,4,0
790,0,0.007436,4,0
791,0,0.007239,4,0
792,0,0.006297,4,0
793,0,0.004061,3,0
794,1,0.006191,4,0
795,1,0.0059,4,0
796,1,0.005536,4,0
797,1,0.00594,4,0
798,1,0.006196,4,0
799,1,0.008933,5,0
800,1,0.0062,5,0
801,1,0.00898,5,0
802,1,0.005594,4,0
803,1,0.00539,4,0
804,1,0.005834,4,0
805,1,0.006712,4,0
806,1,0.006246,4,0
807,1,0.006737,4,0
808,1,0.006334,4,0
809,1,0.005857,4,0
0,0,0.006748,4,6
1,0,0.008249,4,6
2,0,0.006838,4,6
3,0,0.007795,4,6
4,0,0.008226,4,6
5,0,0.003534,3,6
6,0,0.008044,4,6
7,0,0.009135,4,6
8,0,0.007021,4,6
9,0,0.004131,3,6
10,0,0.008497,4,6
11,0,0.006692,4,6
12,1,0.003778,4,6
13,1,0.007237,5,6
14,1,0.007576,5,6
15,1,0.008132,5,6
16,1,0.004727,4,6
17,1,0.00926,5,6
18,1,0.004402,4,6
19,1,0.008103,5,6
20,1,0.005025,4,6
21,1,0.005197,4,6
22,1,0.009069,5,6
23,1,0.009694,5,6
24,1,0.00808,5,6
25,1,0.00423,4,6
26,1,0.009237,5,6
27,1,0.007133,5,6
28,1,0.007777,5,6
29,1,0.007481,5,6
30,1,0.007971,5,6
31,1,0.0066,4,6
32,1,0.005267,4,6
33,1,0.005234,5,6
34,1,0.006686,5,6
35,1,0.007383,5,6
36,1,0.006733,5,6
37,1,0.006359,5,6
38,1,0.006959,5,6
39,1,0.007645,5,6
40,1,0.006126,5,6
41,1,0.005603,5,6
42,1,0.005611,5,6
43,1,0.005363,4,6
44,1,0.005538,4,6
45,1,0.004449,4,6
46,1,0.006017,4,6
47,1,0.00581,4,6
48,1,0.005829,4,6
49,1,0.006907,4,6
50,1,0.005595,4,6
51,1,0.005831,4,6
52,1,0.006603,4,6
53,1,0.003187,3,6
54,1,0.007475,4,6
55,1,0.006309,4,6
56,1,0.006237,4,6
57,1,0.006636,4,6
58,1,0.006482,4,6
59,1,0.00649,4,6
60,1,0.006515,4,6
61,1,0.005779,4,6
62,1,0.007115,4,6
63,1,0.006033,4,6
64,1,0.006692,4,6
65,1,0.006321,4,6
66,1,0.007576,4,6
67,1,0.007415,4,6
68,1,0.006823,4,6
69,1,0.00675,4,6
70,1,0.003388,3,6
71,1,0.007151,4,6
72,1,0.007052,4,6
73,1,0.007333,4,6
74,1,0.003661,3,6
75,1,0.006081,4,6
76,1,0.006561,4,6
77,1,0.007731,4,6
78,1,0.006655,4,6
79,1,0.006758,4,6
80,1,0.006459,4,6
81,1,0.007108,4,6
82,1,0.006825,4,6
83,1,0.007466,4,6
84,1,0.005878,4,6
85,1,0.005886,4,6
86,1,0.006381,4,6
87,1,0.006015,4,6
88,1,0.003848,3,6
89,1,0.003827,3,6
90,1,0.007397,4,6
91,1,0.007732,4,6
92,1,0.00596,4,6
93,1,0.007577,4,6
94,1,0.006503,4,6
95,1,0.008508,4,6
96,1,0.006991,4,6
97,0,0.006902,4,6
98,0,0.007346,4,6
99,0,0.005891,4,6
100,0,0.00767,4,6
101,0,0.006398,4,6
102,0,0.007238,4,6
103,0,0.006765,4,6
104,0,0.00641,4,6
105,0,0.006416,4,6
106,0,0.006384,4,6
107,0,0.007181,4,6
108,0,0.007062,4,6
109,0,0.00653,4,6
110,0,0.003229,3,6
111,0,0.006416,4,6
112,0,0.00616,4,6
113,0,0.006597,4,6
114,0,0.007,4,6
115,0,0.00596,4,6
116,0,0.006666,4,6
117,0,0.006998,4,6
118,0,0.007344,4,6
119,0,0.006768,4,6
120,0,0.006618,4,6
121,0,0.005881,4,6
122,0,0.00764,4,6
123,0,0.007319,4,6
124,0,0.007181,4,6
125,0,0.003928,3,6
126,0,0.004072,3,6
127,0,0.00677,4,6
128,0,0.006892,4,6
129,0,0.006411,4,6
130,0,0.008096,4,6
131,0,0.007242,4,6
132,0,0.005439,4,6
133,0,0.006127,4,6
134,0,0.006525,4,6
135,0,0.006215,4,6
136,0,0.006654,4,6
137,0,0.005677,4,6
138,0,0.006628,4,6
139,0,0.006378,4,6
140,0,0.0069,4,6
141,0,0.006794,4,6
142,0,0.007012,4,6
143,0,0.006677,4,6
144,0,0.006418,4,6
145,0,0.006377,4,6
146,0,0.006691,4,6
147,0,0.00646,4,6
148,0,0.006123,4,6
149,1,0.006,4,6
150,1,0.006539,4,6
151,1,0.006126,4,6
152,1,0.005276,4,6
153,1,0.003243,3,6
154,1,0.006935,4,6
155,1,0.006338,4,6
156,1,0.006574,4,6
157,1,0.006363,4,6
158,1,0.007458,4,6
159,1,0.006809,4,6
160,1,0.006979,4,6
161,1,0.007153,4,6
162,1,0.007127,4,6
163,1,0.007565,4,6
164,1,0.006839,4,6
165,1,0.003887,3,6
166,1,0.006796,4,6
167,1,0.007685,4,6
168,1,0.007234,4,6
169,1,0.006448,4,6
170,1,0.005948,4,6
171,1,0.007178,4,6
172,1,0.006208,4,6
173,1,0.006175,4,6
174,1,0.007084,4,6
175,1,0.00777,4,6
176,1,0.007153,4,6
177,1,0.006197,4,6
178,1,0.006577,4,6
179,1,0.007558,4,6
180,1,0.006534,4,6
181,1,0.006516,4,6
182,1,0.006394,4,6
183,1,0.007133,4,6
184,1,0.006781,4,6
185,1,0.007183,4,6
186,1,0.007225,4,6
187,1,0.005853,4,6
188,1,0.006657,4,6
189,1,0.006722,4,6
190,1,0.007924,4,6
191,1,0.006218,4,6
192,1,0.006763,4,6
193,1,0.006326,4,6
194,1,0.006989,4,6
195,1,0.005753,4,6
196,1,0.00655,4,6
197,1,0.006697,4,6
198,1,0.007008,4,6
199,1,0.008152,4,6
200,1,0.005677,4,6
201,1,0.007568,4,6
202,1,0.00636,4,6
203,1,0.007127,4,6
204,0,0.004377,3,6
205,0,0.008028,4,6
206,0,0.007145,4,6
207,0,0.007604,4,6
208,0,0.005872,4,6
209,0,0.005785,4,6
210,0,0.0075,4,6
211,0,0.003598,3,6
212,0,0.006384,4,6
213,0,0.006853,4,6
214,0,0.006018,4,6
215,0,0.007029,4,6
216,0,0.007825,4,6
217,0,0.003967,3,6
218,0,0.00703,4,6
219,0,0.00675,4,6
220,0,0.006594,4,6
221,0,0.006906,4,6
222,0,0.006621,4,6
223,0,0.006075,4,6
224,0,0.007654,4,6
225,0,0.006068,4,6
226,0,0.006264,4,6
227,0,0.006969,4,6
228,0,0.00677,4,6
229,0,0.006411,4,6
230,0,0.006139,4,6
231,0,0.006881,4,6
232,0,0.00381,3,6
233,0,0.00642,4,6
234,0,0.008001,4,6
235,0,0.006435,4,6
236,0,0.007078,4,6
237,0,0.003632,3,6
238,0,0.005922,4,6
239,0,0.007493,4,6
240,0,0.006448,4,6
241,0,0.006356,4,6
242,0,0.006595,4,6
243,0,0.008187,4,6
244,0,0.003774,3,6
245,0,0.006825,4,6
246,0,0.006337,4,6
247,0,0.00748,4,6
248,0,0.006614,4,6
249,0,0.007201,4,6
250,0,0.007596,4,6
251,0,0.007278,4,6
252,0,0.008118,4,6
253,0,0.008972,4,6
254,0,0.006047,4,6
255,0,0.006041,4,6
256,0,0.003929,3,6
257,0,0.006913,4,6
258,0,0.008195,4,6
259,0,0.008273,4,6
260,0,0.007208,4,6
261,0,0.006803,4,6
262,0,0.007397,4,6
263,0,0.006365,4,6
264,0,0.00604,4,6
265,0,0.005971,4,6
266,0,0.006947,4,6
