135,1,0.012998,5,0
136,1,0.013701,5,0
137,1,0.013214,5,0
138,1,0.025026,6,0
139,1,0.012849,5,0
140,1,0.012919,5,0
141,1,0.013795,5,0
142,1,0.024939,6,0
143,1,0.013922,5,0
144,1,0.013459,5,0
145,1,0.015918,5,0
146,1,0.01416,5,0
147,1,0.014139,5,0
148,1,0.013364,5,0
149,1,0.015161,5,0
150,1,0.025067,6,0
151,1,0.013382,5,0
152,1,0.013156,5,0
153,1,0.013021,5,0
154,1,0.013844,5,0
155,1,0.012879,5,0
156,1,0.013984,5,0
157,1,0.012476,5,0
158,1,0.01394,5,0
159,1,0.014693,5,0
160,1,0.013285,5,0
161,1,0.014531,5,0
162,1,0.013203,5,0
163,1,0.016041,5,0
164,1,0.012897,5,0
165,1,0.014755,5,0
166,1,0.01284,5,0
167,1,0.024409,6,0
168,1,0.013613,5,0
169,1,0.013385,5,0
170,1,0.013789,5,0
171,1,0.015811,5,0
172,1,0.021415,6,0
173,1,0.013707,5,0
174,1,0.014949,5,0
175,1,0.013027,5,0
176,1,0.014493,5,0
177,1,0.013764,5,0
178,1,0.012868,5,0
179,1,0.014404,5,0
180,1,0.014587,5,0
181,1,0.014231,5,0
182,1,0.014522,5,0
183,1,0.012631,5,0
184,0,0.013958,5,0
185,0,0.012609,5,0
186,0,0.024454,6,0
187,0,0.013178,5,0
188,0,0.013533,5,0
189,0,0.014477,5,0
190,0,0.012959,5,0
191,0,0.012371,5,0
192,0,0.01307,5,0
193,0,0.013763,5,0
194,0,0.012878,5,0
195,0,0.014575,5,0
196,0,0.023936,6,0
197,0,0.012265,5,0
198,0,0.014337,5,0
199,0,0.012873,5,0
200,0,0.012533,5,0
201,0,0.013161,5,0
202,0,0.014177,5,0
203,0,0.013032,5,0
204,0,0.013031,5,0
205,0,0.013301,5,0
206,0,0.026798,6,0
207,0,0.013762,5,0
208,0,0.014339,5,0
209,0,0.014487,5,0
210,0,0.016423,5,0
211,0,0.012773,5,0
212,0,0.013984,5,0
213,1,0.022762,6,0
214,1,0.02331,6,0
215,1,0.016653,6,0
216,1,0.017547,6,0
217,1,0.022907,6,0
218,1,0.013575,5,0
219,1,0.013726,5,0
220,1,0.025302,6,0
221,1,0.025467,6,0
222,1,0.013775,5,0
223,1,0.013903,5,0
224,1,0.013573,5,0
225,1,0.024152,6,0
226,1,0.012458,5,0
227,1,0.013819,5,0
228,1,0.01325,5,0
229,1,0.025141,6,0
230,1,0.013682,5,0
231,1,0.025172,6,0
232,1,0.026213,6,0
233,1,0.013245,5,0
234,1,0.025773,6,0
235,1,0.013755,5,0
236,1,0.01452,5,0
237,1,0.012607,5,0
238,1,0.013319,5,0
239,1,0.013154,5,0
240,1,0.027424,6,0
241,1,0.0254,6,0
242,1,0.012274,5,0
243,1,0.013601,5,0
244,1,0.014279,5,0
245,1,0.014665,5,0
246,1,0.013447,5,0
247,1,0.014452,5,0
248,1,0.014181,5,0
249,1,0.012553,5,0
250,1,0.023562,6,0
251,1,0.024921,6,0
252,1,0.013993,5,0
253,1,0.012558,5,0
254,1,0.013446,5,0
255,1,0.013504,5,0
256,1,0.015668,5,0
257,1,0.023014,6,0
258,1,0.012636,5,0
259,1,0.013457,5,0
260,1,0.015043,5,0
261,1,0.013332,5,0
262,1,0.013252,5,0
263,1,0.012744,5,0
264,1,0.012773,5,0
265,1,0.013728,5,0
266,1,0.013715,5,0
267,1,0.015183,5,0
268,1,0.015355,5,0
269,0,0.01354,5,0
270,0,0.017203,5,0
271,0,0.00433,3,0
272,0,0.015387,5,0
273,0,0.014493,5,0
274,0,0.013459,5,0
275,0,0.013048,5,0
276,0,0.011817,5,0
277,0,0.024587,6,0
278,0,0.014126,5,0
279,0,0.012067,5,0
280,0,0.014865,5,0
281,0,0.012844,5,0
282,0,0.014516,5,0
283,0,0.014237,5,0
284,0,0.014563,5,0
285,0,0.014159,5,0
286,0,0.012899,5,0
287,0,0.013589,5,0
288,0,0.013711,5,0
289,0,0.013484,5,0
290,0,0.013884,5,0
291,0,0.012606,5,0
292,0,0.012188,5,0
293,0,0.012587,5,0
294,0,0.016154,5,0
295,0,0.024512,6,0
296,0,0.014367,5,0
297,0,0.012495,5,0
298,0,0.014974,5,0
299,0,0.013147,5,0
300,0,0.014745,5,0
301,0,0.013893,5,0
302,0,0.024931,6,0
303,0,0.013818,5,0
304,0,0.013781,5,0
305,0,0.015609,5,0
306,0,0.014398,5,0
307,0,0.014699,5,0
308,0,0.014628,5,0
309,0,0.013884,5,0
310,0,0.014481,5,0
311,0,0.015678,5,0
312,0,0.015981,5,0
313,0,0.015115,5,0
314,0,0.013713,5,0
315,0,0.013536,5,0
316,0,0.013801,5,0
317,0,0.014932,5,0
318,0,0.015144,5,0
319,0,0.016006,5,0
320,0,0.014743,5,0
321,0,0.014269,5,0
322,0,0.014479,5,0
323,0,0.015135,5,0
324,0,0.014734,5,0
325,0,0.014019,5,0
326,0,0.013317,5,0
327,0,0.014022,5,0
328,0,0.013938,5,0
329,0,0.014429,5,0
330,0,0.014051,5,0
331,0,0.015148,5,0
332,0,0.014509,5,0
333,0,0.013291,5,0
334,0,0.013557,5,0
335,0,0.013397,5,0
336,0,0.012642,5,0
337,0,0.013404,5,0
338,0,0.025121,6,0
339,0,0.015424,5,0
340,0,0.014728,5,0
341,0,0.014364,5,0
342,0,0.013426,5,0
343,0,0.014352,5,0
344,0,0.013914,5,0
345,0,0.015242,5,0
346,0,0.014066,5,0
347,0,0.013099,5,0
348,0,0.014383,5,0
349,0,0.01422,5,0
350,0,0.013298,5,0
351,0,0.013308,5,0
352,0,0.014372,5,0
353,0,0.013842,5,0
354,0,0.013422,5,0
355,0,0.013939,5,0
356,0,0.013283,5,0
357,0,0.012925,5,0
358,0,0.013977,5,0
359,0,0.013755,5,0
360,0,0.014413,5,0
361,0,0.013796,5,0
362,0,0.015399,5,0
363,0,0.016389,5,0
364,0,0.014727,5,0
365,0,0.013675,5,0
366,0,0.015553,5,0
367,0,0.013344,5,0
368,0,0.014165,5,0
369,0,0.014123,5,0
370,0,0.013077,5,0
371,0,0.012829,5,0
372,0,0.013855,5,0
373,0,0.013048,5,0
374,0,0.015637,5,0
375,0,0.014391,5,0
376,0,0.014972,5,0
377,0,0.015309,5,0
378,0,0.013945,5,0
379,0,0.014258,5,0
380,0,0.014561,5,0
381,0,0.013694,5,0
382,0,0.014849,5,0
383,0,0.015343,5,0
384,0,0.01369,5,0
385,0,0.01292,5,0
386,0,0.014382,5,0
387,0,0.012569,5,0
388,0,0.013729,5,0
389,0,0.014865,5,0
390,0,0.014654,5,0
391,0,0.012854,5,0
392,0,0.013864,5,0
393,0,0.013214,5,0
394,0,0.013594,5,0
395,0,0.014743,5,0
396,0,0.014437,5,0
397,0,0.013605,5,0
398,0,0.014851,5,0
399,0,0.013391,5,0
400,0,0.013819,5,0
401,0,0.024792,6,0
402,0,0.013389,5,0
403,0,0.013512,5,0
404,0,0.015016,5,0
405,0,0.022716,6,0
406,0,0.013885,5,0
407,0,0.015282,5,0
408,0,0.013558,5,0
409,0,0.012812,5,0
410,0,0.014978,5,0
411,0,0.014574,5,0
412,0,0.015512,5,0
413,0,0.026153,6,0
414,0,0.013504,5,0
415,0,0.024878,6,0
416,0,0.013205,5,0
417,0,0.025348,6,0
418,0,0.013475,5,0
419,0,0.014848,5,0
420,0,0.012669,5,0
421,0,0.013565,5,0
422,0,0.01349,5,0
423,0,0.025587,6,0
424,0,0.024367,6,0
425,0,0.013692,5,0
426,0,0.02804,6,0
427,0,0.014379,5,0
428,0,0.026578,6,0
429,0,0.013003,5,0
430,0,0.025246,6,0
431,0,0.01248,5,0
432,0,0.013896,5,0
433,0,0.012846,5,0
434,0,0.025451,6,0
435,0,0.015124,5,0
436,0,0.026374,6,0
437,0,0.013174,5,0
438,0,0.006913,4,0
439,0,0.025654,6,0
440,0,0.013102,5,0
441,0,0.025892,6,0
442,0,0.025083,6,0
443,0,0.01526,5,0
444,0,0.01354,5,0
445,0,0.02401,6,0
446,0,0.025842,6,0
447,0,0.014693,5,0
448,0,0.014242,5,0
449,0,0.014375,5,0
450,0,0.01346,5,0
451,0,0.024672,6,0
452,0,0.012645,5,0
453,0,0.016294,5,0
454,0,0.012723,5,0
455,0,0.026104,6,0
456,0,0.012801,5,0
457,0,0.012408,5,0
458,0,0.014607,5,0
459,0,0.012879,5,0
460,0,0.013702,5,0
461,0,0.01297,5,0
462,0,0.014703,5,0
463,0,0.014668,5,0
464,0,0.012202,5,0
465,0,0.013994,5,0
466,0,0.013141,5,0
467,0,0.013839,5,0
468,0,0.024815,6,0
469,0,0.013089,5,0
470,1,0.021276,6,0
471,1,0.013626,5,0
472,1,0.014073,5,0
473,1,0.012898,5,0
474,1,0.013027,5,0
475,1,0.013773,5,0
476,1,0.015482,5,0
477,1,0.013266,5,0
478,1,0.013993,5,0
479,1,0.015112,5,0
480,1,0.014444,5,0
481,1,0.013536,5,0
482,1,0.015407,5,0
483,1,0.016753,5,0
484,1,0.016686,5,0
485,1,0.015829,5,0
486,1,0.016032,5,0
487,1,0.015088,5,0
488,1,0.016549,5,0
489,1,0.013302,5,0
490,1,0.012951,5,0
491,1,0.013842,5,0
492,1,0.013058,5,0
493,1,0.013314,5,0
494,1,0.012765,5,0
495,1,0.013167,5,0
496,1,0.014032,5,0
497,1,0.014388,5,0
498,1,0.025123,6,0
499,1,0.014645,5,0
500,1,0.013205,5,0
501,1,0.01348,5,0
502,1,0.0129,5,0
503,1,0.014639,5,0
504,1,0.014146,5,0
505,1,0.013847,5,0
506,1,0.013771,5,0
507,1,0.012753,5,0
508,1,0.014459,5,0
509,1,0.013102,5,0
510,1,0.014147,5,0
511,1,0.014695,5,0
512,1,0.012665,5,0
513,1,0.013329,5,0
514,1,0.013881,5,0
515,1,0.013235,5,0
516,1,0.014154,5,0
517,1,0.015911,5,0
518,1,0.016806,5,0
519,1,0.014256,5,0
520,1,0.014096,5,0
521,1,0.014937,5,0
522,0,0.014917,5,0
523,0,0.026333,6,0
524,0,0.014321,5,0
525,0,0.014521,5,0
526,0,0.012437,5,0
527,0,0.025998,6,0
528,0,0.013138,5,0
529,0,0.014404,5,0
530,0,0.013668,5,0
531,0,0.013678,5,0
532,0,0.016094,5,0
533,0,0.014071,5,0
534,0,0.014016,5,0
535,0,0.015096,5,0
536,0,0.013728,5,0
537,0,0.013784,5,0
538,0,0.014586,5,0
539,0,0.013499,5,0
540,0,0.014811,5,0
541,0,0.013727,5,0
542,0,0.013179,5,0
543,0,0.015387,5,0
544,0,0.016582,5,0
545,0,0.014719,5,0
546,0,0.013226,5,0
547,0,0.014755,5,0
548,0,0.014663,5,0
549,0,0.016102,5,0
550,0,0.013404,5,0
551,0,0.014786,5,0
552,0,0.014784,5,0
553,0,0.013237,5,0
554,0,0.013743,5,0
555,0,0.026465,6,0
556,0,0.01433,5,0
557,0,0.012858,5,0
558,0,0.015238,5,0
559,0,0.014039,5,0
560,0,0.016538,5,0
561,0,0.012446,5,0
562,0,0.015469,5,0
563,0,0.012693,5,0
564,0,0.01402,5,0
565,0,0.025934,6,0
566,0,0.013836,5,0
567,0,0.014116,5,0
568,0,0.013466,5,0
569,0,0.013175,5,0
570,0,0.013617,5,0
571,0,0.012899,5,0
572,0,0.014334,5,0
573,0,0.014531,5,0
574,0,0.013966,5,0
575,0,0.014662,5,0
576,0,0.014303,5,0
577,0,0.014204,5,0
578,0,0.014697,5,0
579,0,0.013447,5,0
580,0,0.012856,5,0
581,0,0.013216,5,0
582,0,0.027923,6,0
583,0,0.013771,5,0
584,0,0.013474,5,0
585,0,0.013792,5,0
586,0,0.016163,5,0
587,0,0.014592,5,0
588,0,0.012676,5,0
589,0,0.013843,5,0
590,0,0.014262,5,0
591,0,0.013707,5,0
592,0,0.013437,5,0
593,0,0.013988,5,0
594,0,0.015319,5,0
595,0,0.008119,4,0
596,0,0.014822,5,0
597,0,0.014632,5,0
598,0,0.014378,5,0
599,0,0.014522,5,0
600,0,0.015112,5,0
601,0,0.015346,5,0
602,0,0.014127,5,0
603,0,0.014133,5,0
604,0,0.014839,5,0
605,0,0.015423,5,0
606,0,0.014802,5,0
607,0,0.014297,5,0
608,0,0.01351,5,0
609,0,0.016207,5,0
610,0,0.01433,5,0
611,0,0.015086,5,0
612,0,0.014847,5,0
613,0,0.014372,5,0
614,0,0.012806,5,0
615,0,0.016727,5,0
616,0,0.013158,5,0
617,0,0.006947,4,0
618,0,0.023922,6,0
619,0,0.013339,5,0
620,0,0.014358,5,0
621,0,0.013554,5,0
622,0,0.0156,5,0
623,0,0.012176,5,0
624,0,0.016029,5,0
625,0,0.026453,6,0
626,0,0.012346,5,0
627,0,0.013808,5,0
628,0,0.013657,5,0
629,0,0.027285,6,0
630,0,0.013669,5,0
631,0,0.016184,5,0
632,0,0.013993,5,0
633,0,0.012665,5,0
634,0,0.014788,5,0
635,0,0.014721,5,0
636,0,0.014283,5,0
637,0,0.012349,5,0
638,0,0.013322,5,0
639,0,0.016315,5,0
640,0,0.015177,5,0
641,0,0.012888,5,0
642,0,0.01405,5,0
643,0,0.013706,5,0
644,0,0.014433,5,0
645,0,0.006249,4,0
646,0,0.012481,5,0
647,0,0.013214,5,0
648,0,0.014204,5,0
649,0,0.013851,5,0
650,0,0.014011,5,0
651,0,0.014272,5,0
652,0,0.013614,5,0
653,0,0.013293,5,0
654,0,0.012723,5,0
655,0,0.014786,5,0
656,1,0.024177,6,0
657,1,0.019847,6,0
658,1,0.020957,6,0
659,1,0.015261,5,0
660,1,0.012328,5,0
661,1,0.014394,5,0
662,1,0.014101,5,0
663,1,0.013958,5,0
664,1,0.013726,5,0
665,1,0.01482,5,0
666,1,0.013341,5,0
667,1,0.02391,6,0
668,1,0.012996,5,0
669,1,0.012822,5,0
670,1,0.022733,6,0
671,1,0.014132,5,0
672,1,0.013551,5,0
673,1,0.013913,5,0
674,1,0.01539,5,0
675,1,0.025486,6,0
676,1,0.014572,5,0
677,1,0.013334,5,0
678,1,0.012409,5,0
679,1,0.014593,5,0
680,1,0.014736,5,0
681,1,0.013252,5,0
682,1,0.013387,5,0
683,1,0.013293,5,0
684,1,0.013572,5,0
685,1,0.013661,5,0
686,1,0.012677,5,0
687,1,0.013431,5,0
688,1,0.013343,5,0
689,1,0.013042,5,0
690,1,0.012663,5,0
691,1,0.01429,5,0
692,1,0.015983,5,0
693,1,0.013622,5,0
694,1,0.025368,6,0
695,1,0.012515,5,0
696,1,0.025705,6,0
697,1,0.015152,5,0
698,1,0.015059,5,0
699,1,0.013663,5,0
700,1,0.0156,5,0
701,1,0.013898,5,0
702,1,0.01383,5,0
703,1,0.013776,5,0
704,1,0.012672,5,0
705,1,0.012965,5,0
706,1,0.025365,6,0
707,1,0.015053,5,0
708,1,0.01283,5,0
709,1,0.013517,5,0
710,1,0.014189,5,0
711,0,0.007437,4,0
712,0,0.007239,4,0
713,0,0.014813,5,0
714,0,0.015733,5,0
715,0,0.012474,5,0
716,0,0.014936,5,0
717,0,0.012986,5,0
718,0,0.013869,5,0
719,0,0.01501,5,0
720,0,0.024621,6,0
721,0,0.015668,5,0
722,0,0.015195,5,0
723,0,0.024993,6,0
724,0,0.013334,5,0
725,0,0.012587,5,0
726,0,0.013313,5,0
727,0,0.007022,4,0
728,0,0.01393,5,0
729,0,0.01334,5,0
730,0,0.014524,5,0
731,0,0.013148,5,0
732,0,0.014411,5,0
733,0,0.013195,5,0
734,0,0.013464,5,0
735,0,0.013303,5,0
736,0,0.014654,5,0
737,0,0.013024,5,0
738,0,0.013802,5,0
739,0,0.012796,5,0
740,0,0.013362,5,0
741,0,0.012645,5,0
742,0,0.014554,5,0
743,0,0.01367,5,0
744,0,0.014155,5,0
745,0,0.012998,5,0
746,0,0.013931,5,0
747,0,0.014273,5,0
748,0,0.012961,5,0
749,0,0.013989,5,0
750,0,0.01408,5,0
751,0,0.014049,5,0
752,0,0.012406,5,0
753,0,0.016047,5,0
754,0,0.015195,5,0
755,0,0.01516,5,0
756,0,0.014132,5,0
757,0,0.015698,5,0
758,0,0.017554,5,0
759,0,0.014126,5,0
760,0,0.017596,5,0
761,0,0.01578,5,0
762,0,0.014522,5,0
763,0,0.01524,5,0
764,0,0.014391,5,0
765,0,0.014691,5,0
766,0,0.016505,5,0
767,0,0.015077,5,0
768,0,0.013533,5,0
769,0,0.015141,5,0
770,0,0.014895,5,0
771,0,0.017347,5,0
772,0,0.017438,5,0
773,0,0.019185,5,0
774,0,0.016891,5,0
775,0,0.015865,5,0
776,0,0.007409,4,0
777,0,0.014086,5,0
778,0,0.016389,5,0
779,0,0.013433,5,0
780,0,0.015309,5,0
781,0,0.015153,5,0
782,0,0.014898,5,0
783,0,0.013913,5,0
784,0,0.013317,5,0
785,0,0.013589,5,0
786,0,0.015025,5,0
787,0,0.012648,5,0
788,0,0.013921,5,0
789,0,0.013862,5,0
790,0,0.013697,5,0
791,0,0.015289,5,0
792,0,0.014275,5,0
793,0,0.015022,5,0
794,0,0.013621,5,0
795,0,0.015105,5,0
796,0,0.013379,5,0
797,0,0.012784,5,0
798,0,0.015802,5,0
799,0,0.014097,5,0
800,0,0.015135,5,0
801,0,0.014037,5,0
802,0,0.014224,5,0
803,0,0.014124,5,0
804,0,0.013836,5,0
805,0,0.012939,5,0
806,0,0.015309,5,0
807,0,0.015215,5,0
808,0,0.014795,5,0
809,0,0.01516,5,0
810,0,0.01457,5,0
811,0,0.01471,5,0
812,0,0.014486,5,0
813,0,0.013671,5,0
814,0,0.01373,5,0
815,0,0.018537,5,0
816,0,0.012997,5,0
817,0,0.013541,5,0
818,0,0.015666,5,0
819,0,0.013737,5,0
820,0,0.014967,5,0
821,0,0.014451,5,0
822,0,0.014673,5,0
823,0,0.01437,5,0
824,0,0.01479,5,0
825,0,0.015959,5,0
826,0,0.014201,5,0
827,0,0.013805,5,0
828,0,0.01366,5,0
829,0,0.013726,5,0
830,0,0.014769,5,0
831,0,0.013881,5,0
832,0,0.013438,5,0
833,0,0.014396,5,0
834,0,0.014739,5,0
835,0,0.014642,5,0
836,0,0.013903,5,0
837,0,0.013408,5,0
838,0,0.013946,5,0
839,0,0.016076,5,0
840,0,0.014876,5,0
841,0,0.014716,5,0
842,0,0.025207,6,0
843,0,0.0134,5,0
844,0,0.012909,5,0
845,0,0.014677,5,0
846,0,0.014417,5,0
847,0,0.013631,5,0
848,0,0.014529,5,0
849,0,0.01539,5,0
850,0,0.014441,5,0
851,0,0.014197,5,0
852,0,0.01393,5,0
853,0,0.013622,5,0
854,0,0.014007,5,0
855,0,0.015593,5,0
856,0,0.015356,5,0
857,0,0.017402,5,0
858,0,0.013564,5,0
859,0,0.01474,5,0
860,0,0.013568,5,0
861,0,0.016626,5,0
862,0,0.013281,5,0
863,0,0.015193,5,0
864,0,0.013241,5,0
865,0,0.016265,5,0
866,0,0.014264,5,0
867,0,0.014243,5,0
868,0,0.014959,5,0
869,0,0.016104,5,0
870,0,0.015406,5,0
871,0,0.012682,5,0
872,0,0.015413,5,0
873,0,0.014727,5,0
874,0,0.013411,5,0
875,0,0.013306,5,0
876,0,0.012709,5,0
877,0,0.012792,5,0
878,0,0.01402,5,0
879,0,0.014,5,0
880,0,0.026439,6,0
881,0,0.013368,5,0
882,0,0.013876,5,0
883,0,0.012922,5,0
884,0,0.013012,5,0
885,0,0.012871,5,0
886,0,0.017371,5,0
887,0,0.027717,6,0
888,0,0.014929,5,0
889,0,0.012759,5,0
890,0,0.014756,5,0
891,0,0.013888,5,0
892,0,0.024772,6,0
893,0,0.025786,6,0
894,0,0.01445,5,0
895,0,0.013222,5,0
896,0,0.026993,6,0
897,0,0.013397,5,0
898,0,0.012385,5,0
899,0,0.013756,5,0
900,0,0.015311,5,0
901,0,0.012614,5,0
902,0,0.013899,5,0
903,0,0.013231,5,0
904,0,0.014282,5,0
905,0,0.013647,5,0
906,0,0.015692,5,0
907,0,0.016193,5,0
908,0,0.017283,5,0
909,0,0.015584,5,0
910,0,0.012704,5,0
911,0,0.015076,5,0
912,0,0.017038,5,0
913,0,0.029321,6,0
914,0,0.013989,5,0
915,0,0.013517,5,0
916,0,0.014051,5,0
917,0,0.014015,5,0
918,0,0.015345,5,0
919,0,0.013644,5,0
920,0,0.013254,5,0
921,0,0.013868,5,0
922,0,0.014014,5,0
923,0,0.007451,4,0
924,0,0.013697,5,0
925,0,0.014245,5,0
926,0,0.013765,5,0
927,0,0.014952,5,0
928,0,0.013834,5,0
929,0,0.014148,5,0
930,0,0.014462,5,0
931,0,0.013803,5,0
932,0,0.014281,5,0
933,0,0.015821,5,0
934,0,0.013372,5,0
935,1,0.013208,5,0
936,1,0.014999,5,0
937,1,0.007462,4,0
938,1,0.018788,5,0
939,1,0.016255,5,0
940,1,0.013634,5,0
941,1,0.016126,5,0
942,1,0.013561,5,0
943,1,0.013757,5,0
944,1,0.015152,5,0
945,1,0.014856,5,0
946,1,0.014675,5,0
947,1,0.013991,5,0
948,1,0.014524,5,0
949,1,0.012651,5,0
950,1,0.014689,5,0
951,1,0.015026,5,0
952,1,0.013703,5,0
953,1,0.014191,5,0
954,1,0.013769,5,0
955,1,0.014564,5,0
956,1,0.0164,5,0
957,1,0.016822,5,0
958,1,0.014498,5,0
959,1,0.015846,5,0
960,1,0.015594,5,0
961,1,0.013204,5,0
962,1,0.014096,5,0
963,1,0.015431,5,0
964,1,0.012928,5,0
965,1,0.013871,5,0
966,1,0.016417,5,0
967,1,0.013431,5,0
968,1,0.016128,5,0
969,1,0.014896,5,0
970,1,0.013993,5,0
971,1,0.014733,5,0
972,1,0.016013,5,0
973,1,0.01536,5,0
974,1,0.014009,5,0
975,1,0.014057,5,0
976,1,0.013829,5,0
977,1,0.014583,5,0
978,1,0.015089,5,0
979,1,0.014447,5,0
980,1,0.006831,4,0
981,1,0.013838,5,0
982,1,0.014345,5,0
983,1,0.015111,5,0
984,1,0.014166,5,0
985,1,0.013539,5,0
986,1,0.014727,5,0
987,0,0.013658,5,0
988,0,0.013473,5,0
989,0,0.014312,5,0
990,0,0.015332,5,0
991,0,0.013448,5,0
992,0,0.013798,5,0
993,0,0.014585,5,0
994,0,0.015144,5,0
995,0,0.014079,5,0
996,0,0.018211,5,0
997,0,0.013945,5,0
998,0,0.013736,5,0
999,0,0.013899,5,0
1000,0,0.014583,5,0
1001,0,0.013793,5,0
1002,0,0.017001,5,0
1003,0,0.016132,5,0
1004,0,0.014535,5,0
1005,0,0.014167,5,0
1006,0,0.014013,5,0
1007,0,0.014256,5,0
1008,0,0.012989,5,0
1009,0,0.0145,5,0
1010,0,0.014574,5,0
1011,0,0.013548,5,0
1012,0,0.014821,5,0
1013,0,0.014979,5,0
1014,0,0.025918,6,0
1015,0,0.016947,5,0
1016,0,0.013825,5,0
1017,0,0.013644,5,0
1018,0,0.014533,5,0
1019,0,0.013024,5,0
1020,0,0.015071,5,0
1021,0,0.015157,5,0
1022,0,0.016528,5,0
1023,0,0.013556,5,0
1024,0,0.014426,5,0
1025,0,0.015331,5,0
1026,0,0.01493,5,0
1027,0,0.013623,5,0
1028,0,0.015035,5,0
1029,0,0.014305,5,0
1030,0,0.01427,5,0
1031,0,0.016928,5,0
1032,0,0.016837,5,0
1033,0,0.014576,5,0
1034,0,0.015935,5,0
1035,0,0.013845,5,0
1036,0,0.014619,5,0
1037,0,0.015948,5,0
1038,0,0.015961,5,0
1039,0,0.014528,5,0
1040,0,0.015163,5,0
1041,0,0.013797,5,0
1042,0,0.0145,5,0
1043,0,0.013722,5,0
1044,0,0.013159,5,0
1045,0,0.018876,5,0
1046,0,0.014036,5,0
1047,0,0.015029,5,0
1048,0,0.014465,5,0
1049,0,0.013404,5,0
1050,0,0.017501,5,0
1051,0,0.01587,5,0
1052,0,0.013855,5,0
1053,0,0.01527,5,0
1054,0,0.015945,5,0
1055,0,0.014463,5,0
1056,0,0.014072,5,0
1057,0,0.014743,5,0
1058,0,0.017901,5,0
1059,0,0.013947,5,0
1060,0,0.015631,5,0
1061,0,0.01562,5,0
1062,0,0.015644,5,0
1063,0,0.014575,5,0
1064,0,0.017784,5,0
1065,0,0.014989,5,0
1066,0,0.017196,5,0
1067,0,0.013459,5,0
1068,0,0.015785,5,0
1069,0,0.016262,5,0
1070,0,0.018218,5,0
