356,0,0.006976,4,0
357,0,0.0069,4,0
358,0,0.008326,4,0
359,0,0.006939,4,0
360,0,0.006725,4,0
361,0,0.008297,4,0
362,0,0.006416,4,0
363,0,0.007227,4,0
364,0,0.006594,4,0
365,0,0.006755,4,0
366,0,0.007019,4,0
367,0,0.007816,4,0
368,0,0.006572,4,0
369,0,0.006192,4,0
370,0,0.007244,4,0
371,0,0.007758,4,0
372,0,0.006344,4,0
373,0,0.0067,4,0
374,0,0.005813,4,0
375,0,0.006881,4,0
376,0,0.003917,3,0
377,0,0.006478,4,0
378,0,0.007635,4,0
379,0,0.006418,4,0
380,0,0.004168,3,0
381,0,0.006107,4,0
382,0,0.006838,4,0
383,0,0.003925,3,0
384,0,0.006173,4,0
385,0,0.006043,4,0
386,0,0.007513,4,0
387,0,0.006693,4,0
388,0,0.006044,4,0
389,0,0.007344,4,0
390,0,0.007057,4,0
391,0,0.006646,4,0
392,0,0.006481,4,0
393,0,0.007119,4,0
394,0,0.006723,4,0
395,0,0.006677,4,0
396,0,0.007288,4,0
397,0,0.006572,4,0
398,0,0.006925,4,0
399,0,0.006373,4,0
400,0,0.006113,4,0
401,0,0.005342,4,0
402,0,0.007534,4,0
403,0,0.007717,4,0
404,0,0.006256,4,0
405,0,0.006788,4,0
406,0,0.006434,4,0
407,0,0.007024,4,0
408,0,0.007715,4,0
409,0,0.006221,4,0
410,0,0.007089,4,0
411,0,0.00668,4,0
412,0,0.007076,4,0
413,0,0.006737,4,0
414,0,0.004227,3,0
415,0,0.006694,4,0
416,0,0.006457,4,0
417,0,0.007268,4,0
418,0,0.006936,4,0
419,0,0.006934,4,0
420,0,0.006505,4,0
421,0,0.006531,4,0
422,0,0.007468,4,0
423,0,0.006339,4,0
424,0,0.006143,4,0
425,0,0.006167,4,0
426,0,0.00687,4,0
427,0,0.007046,4,0
428,0,0.006967,4,0
429,0,0.007178,4,0
430,0,0.006626,4,0
431,0,0.006989,4,0
432,0,0.006712,4,0
433,0,0.006085,4,0
434,0,0.006095,4,0
435,0,0.007283,4,0
436,0,0.006005,4,0
437,0,0.00673,4,0
438,0,0.006925,4,0
439,0,0.008133,4,0
440,0,0.006758,4,0
441,0,0.006586,4,0
442,1,0.005773,4,0
443,1,0.007841,4,0
444,1,0.007836,4,0
445,1,0.007772,4,0
446,1,0.007688,4,0
447,1,0.00764,4,0
448,1,0.006968,4,0
449,1,0.007758,4,0
450,1,0.006733,4,0
451,1,0.006935,4,0
452,1,0.007995,4,0
453,1,0.00458,3,0
454,1,0.006637,4,0
455,1,0.007286,4,0
456,1,0.006802,4,0
457,1,0.005984,4,0
458,1,0.007058,4,0
459,1,0.00668,4,0
460,1,0.006636,4,0
461,1,0.007088,4,0
462,1,0.007814,4,0
463,1,0.005991,4,0
464,1,0.003948,3,0
465,1,0.005977,4,0
466,1,0.006017,4,0
467,1,0.005932,4,0
468,1,0.006621,4,0
469,1,0.006104,4,0
470,1,0.005995,4,0
471,1,0.006443,4,0
472,1,0.007748,4,0
473,1,0.007894,4,0
474,1,0.008111,4,0
475,1,0.007914,4,0
476,1,0.006882,4,0
477,1,0.006088,4,0
478,1,0.006539,4,0
479,1,0.007072,4,0
480,1,0.006895,4,0
481,1,0.006787,4,0
482,1,0.006415,4,0
483,1,0.007206,4,0
484,1,0.007952,4,0
485,1,0.006051,4,0
486,1,0.006575,4,0
487,1,0.004146,3,0
488,1,0.007599,4,0
489,1,0.006705,4,0
490,1,0.006221,4,0
491,1,0.006167,4,0
492,1,0.007028,4,0
493,1,0.007663,4,0
494,0,0.006863,4,0
495,0,0.007932,4,0
496,0,0.007316,4,0
497,0,0.007248,4,0
498,0,0.005871,4,0
499,0,0.006861,4,0
500,0,0.005327,4,0
501,0,0.0071,4,0
502,0,0.007453,4,0
503,0,0.006792,4,0
504,0,0.006394,4,0
505,0,0.006553,4,0
506,0,0.006596,4,0
507,0,0.007807,4,0
508,0,0.006988,4,0
509,0,0.007393,4,0
510,0,0.006706,4,0
511,0,0.006822,4,0
512,0,0.00735,4,0
513,0,0.005817,4,0
514,0,0.007145,4,0
515,0,0.007232,4,0
516,0,0.006528,4,0
517,0,0.007402,4,0
518,0,0.003262,3,0
519,0,0.005892,4,0
520,0,0.004235,3,0
521,0,0.006272,4,0
522,0,0.008077,4,0
523,0,0.006967,4,0
524,0,0.007034,4,0
525,0,0.006812,4,0
526,0,0.007061,4,0
527,0,0.006092,4,0
528,0,0.007501,4,0
529,0,0.006594,4,0
530,0,0.007168,4,0
531,0,0.007943,4,0
532,0,0.006081,4,0
533,0,0.007216,4,0
534,0,0.003934,3,0
535,0,0.008076,4,0
536,0,0.006721,4,0
537,0,0.008315,4,0
538,0,0.007264,4,0
539,0,0.006332,4,0
540,0,0.007535,4,0
541,0,0.007745,4,0
542,0,0.007351,4,0
543,0,0.006948,4,0
544,0,0.007832,4,0
545,0,0.007622,4,0
546,0,0.006993,4,0
547,0,0.005982,4,0
548,0,0.006458,4,0
549,0,0.008012,4,0
550,0,0.00824,4,0
551,0,0.006895,4,0
552,0,0.007123,4,0
553,0,0.00652,4,0
554,0,0.006563,4,0
555,0,0.007663,4,0
556,0,0.005748,4,0
557,0,0.007022,4,0
558,0,0.00657,4,0
559,0,0.007247,4,0
560,0,0.007681,4,0
561,0,0.006738,4,0
562,0,0.006631,4,0
563,0,0.006848,4,0
564,0,0.008079,4,0
565,0,0.006898,4,0
566,0,0.007107,4,0
567,0,0.004054,3,0
568,0,0.006817,4,0
569,0,0.004369,3,0
570,0,0.007056,4,0
571,1,0.006451,4,0
572,1,0.006876,4,0
573,1,0.006758,4,0
574,1,0.006869,4,0
575,1,0.006841,4,0
576,1,0.007125,4,0
577,1,0.006277,4,0
578,1,0.006899,4,0
579,1,0.007696,4,0
580,1,0.007155,4,0
581,1,0.008137,4,0
582,1,0.006958,4,0
583,1,0.006519,4,0
584,1,0.007466,4,0
585,1,0.006701,4,0
586,1,0.006819,4,0
587,1,0.007807,4,0
588,1,0.00816,4,0
589,1,0.007143,4,0
590,1,0.007103,4,0
591,1,0.007018,4,0
592,1,0.006212,4,0
593,1,0.006651,4,0
594,1,0.008114,4,0
595,1,0.006574,4,0
596,1,0.00679,4,0
597,1,0.006593,4,0
598,1,0.006596,4,0
599,1,0.007853,4,0
600,1,0.007202,4,0
601,1,0.007032,4,0
602,1,0.006243,4,0
603,1,0.007202,4,0
604,1,0.006964,4,0
605,1,0.007286,4,0
606,1,0.006546,4,0
607,1,0.008084,4,0
608,1,0.008209,4,0
609,1,0.005609,4,0
610,1,0.00618,4,0
611,1,0.006273,4,0
612,1,0.00384,3,0
613,1,0.008429,4,0
614,1,0.005425,4,0
615,1,0.007827,4,0
616,1,0.007215,4,0
617,1,0.008728,4,0
618,1,0.004202,3,0
619,1,0.007455,4,0
620,1,0.007226,4,0
621,1,0.003673,3,0
622,1,0.006834,4,0
623,1,0.007506,4,0
624,1,0.007581,4,0
625,0,0.007408,4,0
626,0,0.0078,4,0
627,0,0.004113,3,0
628,0,0.007498,4,0
629,0,0.007286,4,0
630,0,0.007601,4,0
631,0,0.007694,4,0
632,0,0.006871,4,0
633,0,0.005875,4,0
634,0,0.006474,4,0
635,0,0.007437,4,0
636,0,0.006497,4,0
637,0,0.007364,4,0
638,0,0.007002,4,0
639,0,0.006835,4,0
640,0,0.006385,4,0
641,0,0.006661,4,0
642,0,0.007001,4,0
643,0,0.006237,4,0
644,0,0.006255,4,0
645,0,0.007355,4,0
646,0,0.006739,4,0
647,0,0.006481,4,0
648,0,0.006198,4,0
649,0,0.008183,4,0
650,0,0.007907,4,0
651,0,0.006309,4,0
652,0,0.006591,4,0
653,0,0.006743,4,0
654,0,0.007245,4,0
655,0,0.006859,4,0
656,0,0.006625,4,0
657,0,0.007497,4,0
658,0,0.007526,4,0
659,0,0.006784,4,0
660,0,0.007158,4,0
661,0,0.006279,4,0
662,1,0.00563,4,0
663,1,0.008379,5,0
664,1,0.004288,4,0
665,1,0.004526,4,0
666,1,0.005497,4,0
667,1,0.007433,4,0
668,1,0.005982,4,0
669,1,0.007645,4,0
670,1,0.007672,4,0
671,1,0.005887,4,0
672,1,0.006015,4,0
673,1,0.006776,4,0
674,1,0.007884,4,0
675,1,0.006862,4,0
676,1,0.00619,4,0
677,1,0.006178,4,0
678,1,0.007565,4,0
679,1,0.006427,4,0
680,1,0.006795,4,0
681,1,0.007107,4,0
682,1,0.007943,4,0
683,1,0.006357,4,0
684,1,0.006595,4,0
685,1,0.007367,4,0
686,1,0.006557,4,0
687,1,0.007146,4,0
688,1,0.006914,4,0
689,1,0.006667,4,0
690,1,0.006514,4,0
691,1,0.006941,4,0
692,1,0.006808,4,0
693,1,0.006345,4,0
694,1,0.007762,4,0
695,1,0.008257,4,0
696,1,0.006464,4,0
697,1,0.006369,4,0
698,1,0.007325,4,0
699,1,0.007413,4,0
700,1,0.006651,4,0
701,1,0.006479,4,0
702,1,0.007715,4,0
703,1,0.006653,4,0
704,1,0.006831,4,0
705,1,0.006447,4,0
706,1,0.007204,4,0
707,1,0.007849,4,0
708,1,0.006516,4,0
709,1,0.007423,4,0
710,1,0.006287,4,0
711,1,0.006438,4,0
712,1,0.004044,3,0
713,1,0.007738,4,0
714,1,0.00677,4,0
715,1,0.006978,4,0
716,1,0.006995,4,0
717,1,0.00649,4,0
718,0,0.007622,4,0
719,0,0.006658,4,0
720,0,0.006571,4,0
721,0,0.006911,4,0
722,0,0.007333,4,0
723,0,0.007413,4,0
724,0,0.007027,4,0
725,0,0.006335,4,0
726,0,0.003931,3,0
727,0,0.006964,4,0
728,0,0.006376,4,0
729,0,0.006355,4,0
730,0,0.006846,4,0
731,0,0.007836,4,0
732,0,0.006976,4,0
733,0,0.006399,4,0
734,0,0.00764,4,0
735,0,0.006758,4,0
736,0,0.00396,3,0
737,0,0.008774,4,0
738,0,0.006928,4,0
739,0,0.007909,4,0
740,0,0.006317,4,0
741,0,0.006466,4,0
742,0,0.006918,4,0
743,0,0.007233,4,0
744,0,0.007957,4,0
745,0,0.008019,4,0
746,0,0.006713,4,0
747,0,0.006763,4,0
748,0,0.008336,4,0
749,0,0.006765,4,0
750,0,0.007003,4,0
751,0,0.00673,4,0
752,0,0.006394,4,0
753,0,0.006303,4,0
754,0,0.006253,4,0
755,0,0.006568,4,0
756,0,0.006371,4,0
757,0,0.006407,4,0
758,0,0.00728,4,0
759,0,0.006466,4,0
760,0,0.006596,4,0
761,0,0.006909,4,0
762,0,0.006996,4,0
763,0,0.00665,4,0
764,0,0.007286,4,0
765,0,0.007841,4,0
766,0,0.007514,4,0
767,0,0.007514,4,0
768,0,0.006817,4,0
769,0,0.004245,3,0
770,0,0.004039,3,0
771,0,0.006625,4,0
772,0,0.007001,4,0
773,0,0.004276,3,0
774,0,0.007826,4,0
775,0,0.008896,4,0
776,0,0.00783,4,0
777,0,0.008261,4,0
778,0,0.006582,4,0
779,0,0.007586,4,0
780,0,0.00875,4,0
781,0,0.007601,4,0
782,0,0.006756,4,0
783,0,0.008191,4,0
784,0,0.00784,4,0
785,0,0.007104,4,0
786,0,0.011645,5,0
787,0,0.00666,4,0
788,0,0.004005,3,0
789,0,0.006885,4,0
790,0,0.004151,3,0
791,0,0.007353,4,0
792,0,0.006324,4,0
793,0,0.007064,4,0
794,0,0.006443,4,0
795,0,0.006593,4,0
796,0,0.007869,4,0
797,0,0.008744,4,0
798,0,0.007266,4,0
799,0,0.006949,4,0
800,0,0.006806,4,0
801,0,0.006443,4,0
802,0,0.007283,4,0
803,0,0.006162,4,0
804,0,0.00624,4,0
805,0,0.006889,4,0
806,0,0.00662,4,0
807,0,0.006498,4,0
808,0,0.006549,4,0
809,0,0.007788,4,0
810,0,0.00564,4,0
811,0,0.007102,4,0
812,0,0.003951,3,0
813,0,0.007761,4,0
814,0,0.006459,4,0
815,0,0.007826,4,0
816,0,0.006439,4,0
817,0,0.006684,4,0
818,0,0.008003,4,0
819,0,0.00613,4,0
820,0,0.007473,4,0
821,0,0.00685,4,0
822,0,0.006747,4,0
823,0,0.00675,4,0
824,0,0.007403,4,0
825,0,0.006612,4,0
826,0,0.006694,4,0
827,0,0.003699,3,0
828,0,0.006598,4,0
829,0,0.007777,4,0
830,0,0.003693,3,0
831,0,0.006554,4,0
832,0,0.006956,4,0
833,0,0.004118,3,0
834,0,0.005947,4,0
835,0,0.007052,4,0
836,0,0.006959,4,0
837,0,0.007135,4,0
838,0,0.007157,4,0
839,0,0.007039,4,0
840,0,0.00761,4,0
841,0,0.007483,4,0
842,0,0.007772,4,0
843,0,0.007212,4,0
844,0,0.005765,4,0
845,0,0.007091,4,0
846,0,0.007486,4,0
847,0,0.006713,4,0
848,0,0.007105,4,0
849,0,0.007925,4,0
850,0,0.006316,4,0
851,0,0.006527,4,0
852,1,0.006671,4,0
853,1,0.010233,5,0
854,1,0.008934,5,0
855,1,0.005642,4,0
856,1,0.00665,4,0
857,1,0.006207,4,0
858,1,0.00633,4,0
859,1,0.004064,3,0
860,1,0.006388,4,0
861,1,0.007554,4,0
862,1,0.007465,4,0
863,1,0.006781,4,0
864,1,0.006481,4,0
865,1,0.003648,3,0
866,1,0.006971,4,0
867,1,0.007462,4,0
868,1,0.007687,4,0
869,1,0.007068,4,0
870,1,0.004141,3,0
871,1,0.00708,4,0
872,1,0.007279,4,0
873,1,0.007792,4,0
874,1,0.007239,4,0
875,1,0.006898,4,0
876,1,0.006709,4,0
877,1,0.0076,4,0
878,1,0.006991,4,0
879,1,0.007108,4,0
880,1,0.007125,4,0
881,1,0.006627,4,0
882,1,0.007571,4,0
883,1,0.006868,4,0
884,1,0.006146,4,0
885,1,0.006851,4,0
886,1,0.006716,4,0
887,1,0.006978,4,0
888,1,0.00567,4,0
889,1,0.0072,4,0
890,1,0.005967,4,0
891,1,0.00722,4,0
892,1,0.006953,4,0
893,1,0.007761,4,0
894,1,0.007205,4,0
895,1,0.007905,4,0
896,1,0.008528,4,0
897,1,0.006365,4,0
898,1,0.007673,4,0
899,1,0.003865,3,0
900,1,0.006839,4,0
901,1,0.006727,4,0
902,1,0.006768,4,0
903,1,0.007594,4,0
904,1,0.006766,4,0
905,1,0.00753,4,0
906,1,0.006927,4,0
907,0,0.00638,4,0
908,0,0.006525,4,0
909,0,0.006915,4,0
910,0,0.007318,4,0
911,0,0.005873,4,0
912,0,0.006745,4,0
913,0,0.007727,4,0
914,0,0.006938,4,0
915,0,0.006733,4,0
916,0,0.003546,3,0
917,0,0.007198,4,0
918,0,0.006662,4,0
919,0,0.007004,4,0
920,0,0.006632,4,0
921,0,0.006437,4,0
922,0,0.006965,4,0
923,0,0.007472,4,0
924,0,0.008062,4,0
925,0,0.007189,4,0
926,0,0.007631,4,0
927,0,0.006993,4,0
928,0,0.007602,4,0
929,0,0.006318,4,0
930,0,0.006858,4,0
931,0,0.008092,4,0
932,0,0.007064,4,0
933,0,0.007099,4,0
934,0,0.007585,4,0
935,0,0.006889,4,0
936,0,0.007956,4,0
937,0,0.007472,4,0
938,0,0.00633,4,0
939,0,0.008115,4,0
940,0,0.00516,4,0
941,0,0.007229,4,0
942,0,0.007654,4,0
943,0,0.006747,4,0
944,0,0.006852,4,0
945,0,0.007264,4,0
946,0,0.006224,4,0
947,0,0.007534,4,0
948,0,0.007814,4,0
949,0,0.006625,4,0
950,0,0.007097,4,0
951,0,0.008074,4,0
952,0,0.007392,4,0
953,0,0.006622,4,0
954,0,0.007562,4,0
955,0,0.007504,4,0
956,0,0.007742,4,0
957,0,0.006919,4,0
958,0,0.00702,4,0
959,0,0.00548,4,0
960,0,0.006775,4,0
961,0,0.007257,4,0
962,0,0.00818,4,0
963,0,0.006734,4,0
964,0,0.007294,4,0
965,0,0.007705,4,0
966,0,0.006666,4,0
967,0,0.007288,4,0
968,0,0.004299,3,0
969,0,0.006996,4,0
970,0,0.008176,4,0
971,0,0.007431,4,0
972,0,0.003557,3,0
973,0,0.00781,4,0
974,0,0.00713,4,0
975,0,0.007399,4,0
976,0,0.007113,4,0
977,0,0.00736,4,0
978,0,0.006792,4,0
979,0,0.007859,4,0
980,0,0.007856,4,0
981,0,0.007725,4,0
982,0,0.007652,4,0
983,0,0.007085,4,0
984,0,0.008324,4,0
985,0,0.006921,4,0
986,0,0.007084,4,0
987,0,0.006201,4,0
988,0,0.004198,3,0
989,0,0.00779,4,0
990,0,0.006895,4,0
991,0,0.007099,4,0
992,0,0.00781,4,0
993,0,0.007139,4,0
994,0,0.008054,4,0
995,0,0.006981,4,0
996,0,0.007673,4,0
997,0,0.008167,4,0
998,0,0.007419,4,0
999,0,0.008552,4,0
1000,0,0.007624,4,0
1001,0,0.007881,4,0
1002,0,0.006653,4,0
1003,0,0.006899,4,0
1004,0,0.00719,4,0
1005,0,0.007045,4,0
1006,0,0.007219,4,0
1007,0,0.007727,4,0
1008,0,0.007916,4,0
1009,0,0.00772,4,0
1010,0,0.006489,4,0
1011,0,0.007165,4,0
1012,0,0.004031,3,0
1013,0,0.007293,4,0
1014,0,0.007334,4,0
1015,0,0.007108,4,0
1016,0,0.007189,4,0
1017,0,0.006687,4,0
1018,0,0.007726,4,0
1019,0,0.007667,4,0
1020,0,0.007435,4,0
1021,0,0.00417,3,0
1022,0,0.007336,4,0
1023,0,0.007167,4,0
1024,0,0.00753,4,0
1025,0,0.007139,4,0
1026,0,0.006955,4,0
1027,0,0.006756,4,0
1028,0,0.0067,4,0
1029,0,0.007145,4,0
1030,0,0.00762,4,0
1031,0,0.007314,4,0
1032,0,0.007086,4,0
1033,0,0.007239,4,0
1034,0,0.007276,4,0
1035,0,0.006888,4,0
1036,0,0.006818,4,0
1037,0,0.007248,4,0
1038,0,0.007617,4,0
1039,0,0.007105,4,0
1040,0,0.006858,4,0
1041,0,0.006535,4,0
1042,0,0.007509,4,0
1043,0,0.003988,3,0
1044,0,0.007091,4,0
1045,0,0.007539,4,0
1046,0,0.007353,4,0
1047,0,0.007021,4,0
1048,0,0.007234,4,0
1049,1,0.006574,4,0
1050,1,0.006216,4,0
1051,1,0.005614,4,0
1052,1,0.006781,4,0
1053,1,0.007071,4,0
1054,1,0.007062,4,0
1055,1,0.007023,4,0
1056,1,0.006896,4,0
1057,1,0.006615,4,0
1058,1,0.00621,4,0
1059,1,0.007286,4,0
1060,1,0.007062,4,0
1061,1,0.006525,4,0
1062,1,0.006282,4,0
1063,1,0.00716,4,0
1064,1,0.007226,4,0
1065,1,0.006422,4,0
1066,1,0.007691,4,0
1067,1,0.006784,4,0
1068,1,0.005999,4,0
1069,1,0.006505,4,0
1070,1,0.006669,4,0
