286,0,0.006318,4,0
287,0,0.007036,4,0
288,0,0.006496,4,0
289,0,0.00162,2,0
290,0,0.006546,4,0
291,0,0.006155,4,0
292,0,0.00613,4,0
293,0,0.007169,4,0
294,0,0.010387,5,0
295,1,0.007156,4,0
296,1,0.005982,4,0
297,1,0.005948,4,0
298,1,0.00617,4,0
299,1,0.006727,4,0
300,1,0.007814,4,0
301,1,0.006893,4,0
302,1,0.006888,4,0
303,1,0.005797,4,0
304,1,0.006716,4,0
305,1,0.006833,4,0
306,1,0.005298,4,0
307,1,0.00685,4,0
308,1,0.007049,4,0
309,1,0.006293,4,0
310,1,0.005906,4,0
311,1,0.006268,4,0
312,1,0.006669,4,0
313,1,0.006782,4,0
314,1,0.007252,4,0
315,1,0.00714,4,0
316,1,0.007053,4,0
317,1,0.006815,4,0
318,1,0.006949,4,0
319,1,0.007686,4,0
320,1,0.007436,4,0
321,1,0.007188,4,0
322,1,0.006439,4,0
323,1,0.007763,4,0
324,1,0.006306,4,0
325,1,0.006046,4,0
326,1,0.007521,4,0
327,1,0.007365,4,0
328,1,0.00663,4,0
329,1,0.006505,4,0
330,1,0.007276,4,0
331,1,0.006433,4,0
332,1,0.007747,4,0
333,1,0.006442,4,0
334,1,0.006479,4,0
335,1,0.007195,4,0
336,1,0.00671,4,0
337,1,0.005336,4,0
338,1,0.00784,4,0
339,1,0.006586,4,0
340,1,0.0062,4,0
341,1,0.007594,4,0
342,1,0.007857,4,0
343,1,0.007798,4,0
344,1,0.006507,4,0
345,1,0.006605,4,0
346,1,0.007321,4,0
347,1,0.006045,4,0
348,1,0.007419,4,0
349,1,0.006211,4,0
350,0,0.006915,4,0
351,0,0.007351,4,0
352,0,0.006638,4,0
353,0,0.006857,4,0
354,0,0.006777,4,0
355,0,0.007264,4,0
356,0,0.006696,4,0
357,0,0.006844,4,0
358,0,0.006631,4,0
359,0,0.005833,4,0
360,0,0.007168,4,0
361,0,0.006936,4,0
362,0,0.007041,4,0
363,0,0.006531,4,0
364,0,0.006482,4,0
365,0,0.007413,4,0
366,0,0.007699,4,0
367,0,0.006069,4,0
368,0,0.007056,4,0
369,0,0.00697,4,0
370,0,0.007306,4,0
371,0,0.007457,4,0
372,0,0.006228,4,0
373,0,0.006834,4,0
374,0,0.007176,4,0
375,0,0.007206,4,0
376,0,0.006985,4,0
377,0,0.006766,4,0
378,0,0.006385,4,0
379,0,0.006154,4,0
380,0,0.007239,4,0
381,0,0.00745,4,0
382,0,0.007678,4,0
383,0,0.006772,4,0
384,0,0.006914,4,0
385,0,0.00704,4,0
386,0,0.006761,4,0
387,0,0.00729,4,0
388,0,0.006459,4,0
389,0,0.006304,4,0
390,0,0.007462,4,0
391,0,0.007679,4,0
392,0,0.007186,4,0
393,0,0.00437,3,0
394,0,0.006233,4,0
395,0,0.007011,4,0
396,0,0.006483,4,0
397,0,0.006516,4,0
398,0,0.007316,4,0
399,0,0.007599,4,0
400,0,0.007334,4,0
401,0,0.007551,4,0
402,0,0.005841,4,0
403,0,0.006525,4,0
404,0,0.007096,4,0
405,0,0.007211,4,0
406,0,0.00704,4,0
407,0,0.006851,4,0
408,0,0.006861,4,0
409,0,0.007222,4,0
410,0,0.006615,4,0
411,0,0.006528,4,0
412,0,0.007248,4,0
413,0,0.007202,4,0
414,0,0.00733,4,0
415,0,0.006437,4,0
416,0,0.008201,4,0
417,0,0.006243,4,0
418,0,0.006316,4,0
419,0,0.007947,4,0
420,0,0.007145,4,0
421,0,0.00663,4,0
422,0,0.007338,4,0
423,0,0.008391,4,0
424,0,0.006754,4,0
425,0,0.007371,4,0
426,0,0.006962,4,0
427,0,0.007395,4,0
428,0,0.007199,4,0
429,0,0.007486,4,0
430,0,0.007818,4,0
431,0,0.006873,4,0
432,0,0.007618,4,0
433,0,0.006595,4,0
434,0,0.007143,4,0
435,0,0.007853,4,0
436,0,0.00629,4,0
437,0,0.006191,4,0
438,0,0.00701,4,0
439,0,0.008314,4,0
440,0,0.004469,3,0
441,0,0.006606,4,0
442,0,0.007326,4,0
443,0,0.008211,4,0
444,0,0.007218,4,0
445,0,0.007813,4,0
446,0,0.006795,4,0
447,0,0.006847,4,0
448,0,0.008058,4,0
449,0,0.006067,4,0
450,0,0.007547,4,0
451,0,0.007123,4,0
452,0,0.007207,4,0
453,0,0.007072,4,0
454,0,0.007619,4,0
455,0,0.007556,4,0
456,0,0.00629,4,0
457,0,0.00352,3,0
458,0,0.006664,4,0
459,0,0.007213,4,0
460,0,0.007176,4,0
461,0,0.007215,4,0
462,0,0.006858,4,0
463,0,0.00698,4,0
464,0,0.007922,4,0
465,0,0.00687,4,0
466,0,0.006662,4,0
467,0,0.006836,4,0
468,0,0.008364,4,0
469,0,0.006902,4,0
470,0,0.007069,4,0
471,0,0.00729,4,0
472,0,0.006715,4,0
473,0,0.006639,4,0
474,0,0.007694,4,0
475,0,0.008227,4,0
476,0,0.007473,4,0
477,0,0.007606,4,0
478,0,0.00773,4,0
479,0,0.007969,4,0
480,0,0.003594,3,0
481,0,0.006787,4,0
482,0,0.007205,4,0
483,0,0.006892,4,0
484,0,0.007023,4,0
485,0,0.007464,4,0
486,0,0.007471,4,0
487,0,0.007488,4,0
488,0,0.007469,4,0
489,0,0.007566,4,0
490,0,0.006975,4,0
491,0,0.007265,4,0
492,0,0.00665,4,0
493,0,0.007623,4,0
494,0,0.007081,4,0
495,0,0.008021,4,0
496,0,0.007148,4,0
497,0,0.007851,4,0
498,0,0.006477,4,0
499,0,0.008264,4,0
500,0,0.006977,4,0
501,0,0.007113,4,0
502,0,0.007906,4,0
503,0,0.007548,4,0
504,0,0.007719,4,0
505,0,0.007949,4,0
506,0,0.008616,4,0
507,0,0.007253,4,0
508,0,0.006982,4,0
509,0,0.00709,4,0
510,0,0.007973,4,0
511,0,0.004299,3,0
512,0,0.008145,4,0
513,0,0.00725,4,0
514,0,0.007764,4,0
515,1,0.000818,1,0
516,1,0.007253,4,0
517,1,0.006513,4,0
518,1,0.00695,4,0
519,1,0.00832,4,0
520,1,0.007987,4,0
521,1,0.006701,4,0
522,1,0.00777,4,0
523,1,0.007186,4,0
524,1,0.007852,4,0
525,1,0.006843,4,0
526,1,0.00678,4,0
527,1,0.007426,4,0
528,1,0.007345,4,0
529,1,0.00391,3,0
530,1,0.008034,4,0
531,1,0.004454,3,0
532,1,0.004093,3,0
533,1,0.007212,4,0
534,1,0.007955,4,0
535,1,0.007268,4,0
536,1,0.00737,4,0
537,1,0.007852,4,0
538,1,0.008027,4,0
539,1,0.007203,4,0
540,1,0.007397,4,0
541,1,0.008166,4,0
542,1,0.004167,3,0
543,1,0.007883,4,0
544,1,0.004379,3,0
545,1,0.006703,4,0
546,1,0.003857,3,0
547,1,0.008142,4,0
548,1,0.008271,4,0
549,1,0.00747,4,0
550,1,0.007854,4,0
551,1,0.007104,4,0
552,1,0.007223,4,0
553,1,0.007433,4,0
554,1,0.008077,4,0
555,1,0.004187,3,0
556,1,0.007771,4,0
557,1,0.007166,4,0
558,1,0.00746,4,0
559,1,0.007217,4,0
560,1,0.007254,4,0
561,1,0.006873,4,0
562,1,0.007714,4,0
563,1,0.007135,4,0
564,1,0.007714,4,0
565,1,0.007093,4,0
566,1,0.008342,4,0
567,0,0.007299,4,0
568,0,0.006651,4,0
569,0,0.007801,4,0
570,0,0.008061,4,0
571,0,0.00744,4,0
572,0,0.006885,4,0
573,0,0.007811,4,0
574,0,0.007331,4,0
575,0,0.00722,4,0
576,0,0.006722,4,0
577,0,0.007543,4,0
578,0,0.006983,4,0
579,0,0.007449,4,0
580,0,0.007419,4,0
581,0,0.007907,4,0
582,0,0.007471,4,0
583,0,0.008566,4,0
584,0,0.006991,4,0
585,0,0.007345,4,0
586,0,0.007183,4,0
587,0,0.007342,4,0
588,0,0.007034,4,0
589,0,0.00741,4,0
590,0,0.006885,4,0
591,0,0.007141,4,0
592,0,0.006839,4,0
593,0,0.007084,4,0
594,0,0.00808,4,0
595,0,0.007072,4,0
596,0,0.007917,4,0
597,0,0.006949,4,0
598,0,0.007433,4,0
599,0,0.007453,4,0
600,0,0.007912,4,0
601,0,0.007015,4,0
602,0,0.007231,4,0
603,0,0.007485,4,0
604,0,0.007006,4,0
605,0,0.007088,4,0
606,0,0.007567,4,0
607,0,0.00787,4,0
608,0,0.006602,4,0
609,0,0.00836,4,0
610,0,0.006872,4,0
611,0,0.007743,4,0
612,0,0.006898,4,0
613,0,0.00631,4,0
614,0,0.007588,4,0
615,0,0.008378,4,0
616,0,0.00765,4,0
617,0,0.007918,4,0
618,0,0.007585,4,0
619,0,0.007716,4,0
620,0,0.006539,4,0
621,0,0.007185,4,0
622,0,0.006826,4,0
623,0,0.007216,4,0
624,0,0.006346,4,0
625,0,0.007442,4,0
626,0,0.003772,3,0
627,0,0.00804,4,0
628,0,0.00658,4,0
629,0,0.007077,4,0
630,0,0.007688,4,0
631,0,0.007737,4,0
632,0,0.007541,4,0
633,0,0.008031,4,0
634,0,0.007106,4,0
635,0,0.006745,4,0
636,0,0.006933,4,0
637,0,0.006954,4,0
638,0,0.007318,4,0
639,0,0.007632,4,0
640,0,0.00687,4,0
641,0,0.006737,4,0
642,0,0.007233,4,0
643,0,0.007724,4,0
644,0,0.007564,4,0
645,0,0.008183,4,0
646,0,0.006749,4,0
647,0,0.006486,4,0
648,0,0.007128,4,0
649,0,0.007786,4,0
650,0,0.00694,4,0
651,0,0.007567,4,0
652,0,0.003853,3,0
653,0,0.007098,4,0
654,0,0.006293,4,0
655,0,0.007575,4,0
656,0,0.003843,3,0
657,0,0.008043,4,0
658,0,0.006228,4,0
659,0,0.007088,4,0
660,0,0.008007,4,0
661,0,0.007852,4,0
662,0,0.006295,4,0
663,0,0.007285,4,0
664,0,0.007327,4,0
665,0,0.006953,4,0
666,0,0.003993,3,0
667,0,0.006842,4,0
668,0,0.006772,4,0
669,0,0.007867,4,0
670,0,0.008001,4,0
671,0,0.007031,4,0
672,0,0.006868,4,0
673,0,0.006144,4,0
674,0,0.00732,4,0
675,0,0.006827,4,0
676,0,0.008826,4,0
677,0,0.006903,4,0
678,0,0.006945,4,0
679,0,0.007367,4,0
680,0,0.007242,4,0
681,0,0.0071,4,0
682,0,0.006376,4,0
683,0,0.006599,4,0
684,0,0.006955,4,0
685,0,0.007401,4,0
686,0,0.007557,4,0
687,0,0.007262,4,0
688,0,0.007907,4,0
689,0,0.006714,4,0
690,0,0.006995,4,0
691,0,0.00677,4,0
692,0,0.007686,4,0
693,0,0.00783,4,0
694,0,0.007936,4,0
695,0,0.00733,4,0
696,0,0.007474,4,0
697,0,0.008255,4,0
698,0,0.007184,4,0
699,0,0.00711,4,0
700,0,0.006805,4,0
701,0,0.006612,4,0
702,0,0.007257,4,0
703,0,0.007475,4,0
704,0,0.007431,4,0
705,0,0.006649,4,0
706,0,0.006939,4,0
707,0,0.007411,4,0
708,0,0.006341,4,0
709,0,0.00687,4,0
710,0,0.007512,4,0
711,0,0.007813,4,0
712,0,0.008293,4,0
713,0,0.007043,4,0
714,0,0.006624,4,0
715,0,0.007651,4,0
716,0,0.007506,4,0
717,0,0.006955,4,0
718,0,0.00705,4,0
719,0,0.007562,4,0
720,0,0.007306,4,0
721,0,0.006985,4,0
722,0,0.007149,4,0
723,0,0.007259,4,0
724,0,0.007,4,0
725,0,0.006549,4,0
726,0,0.007208,4,0
727,0,0.006879,4,0
728,0,0.007872,4,0
729,0,0.006712,4,0
730,0,0.006258,4,0
731,0,0.00712,4,0
732,0,0.007124,4,0
733,0,0.006587,4,0
734,0,0.007257,4,0
735,0,0.007441,4,0
736,0,0.007272,4,0
737,0,0.006538,4,0
738,0,0.007555,4,0
739,0,0.008089,4,0
740,0,0.003515,3,0
741,0,0.006388,4,0
742,0,0.007467,4,0
743,0,0.007616,4,0
744,0,0.006846,4,0
745,0,0.007098,4,0
746,0,0.007899,4,0
747,0,0.006884,4,0
748,0,0.006938,4,0
749,0,0.006974,4,0
750,0,0.006488,4,0
751,0,0.007227,4,0
752,0,0.0064,4,0
753,0,0.007361,4,0
754,0,0.00773,4,0
755,0,0.006932,4,0
756,0,0.007244,4,0
757,0,0.006213,4,0
758,0,0.005352,4,0
759,0,0.007667,4,0
760,0,0.00404,3,0
761,0,0.007179,4,0
762,0,0.007289,4,0
763,0,0.006687,4,0
764,0,0.006608,4,0
765,0,0.005975,4,0
766,0,0.007035,4,0
767,0,0.007406,4,0
768,0,0.006406,4,0
769,0,0.007234,4,0
770,0,0.007588,4,0
771,0,0.00685,4,0
772,0,0.007992,4,0
773,0,0.007082,4,0
774,0,0.006886,4,0
775,0,0.006886,4,0
776,0,0.007701,4,0
777,0,0.006694,4,0
778,0,0.007236,4,0
779,0,0.006927,4,0
780,0,0.007996,4,0
781,0,0.006724,4,0
782,0,0.006956,4,0
783,0,0.008,4,0
784,0,0.007628,4,0
785,0,0.006543,4,0
786,0,0.006126,4,0
787,0,0.006458,4,0
788,0,0.007117,4,0
789,0,0.007901,4,0
790,0,0.007431,4,0
791,0,0.007842,4,0
792,0,0.007405,4,0
793,0,0.006942,4,0
794,0,0.007282,4,0
795,0,0.006796,4,0
796,0,0.00687,4,0
797,0,0.007091,4,0
798,0,0.008386,4,0
799,0,0.007689,4,0
800,0,0.007287,4,0
801,0,0.006897,4,0
802,0,0.007181,4,0
803,0,0.006001,4,0
804,0,0.007013,4,0
805,0,0.006368,4,0
806,0,0.007018,4,0
807,0,0.006573,4,0
808,0,0.006873,4,0
809,0,0.007523,4,0
810,0,0.007798,4,0
811,0,0.007536,4,0
812,0,0.003819,3,0
813,0,0.007194,4,0
814,0,0.007833,4,0
815,0,0.007416,4,0
816,0,0.006137,4,0
817,0,0.007391,4,0
818,0,0.00656,4,0
819,0,0.006922,4,0
820,0,0.006184,4,0
821,0,0.006231,4,0
822,0,0.006608,4,0
823,0,0.00659,4,0
824,0,0.00635,4,0
825,0,0.006677,4,0
826,0,0.007269,4,0
827,0,0.007675,4,0
828,0,0.007571,4,0
829,0,0.006739,4,0
830,0,0.007024,4,0
831,0,0.0076,4,0
832,0,0.005811,4,0
833,0,0.006642,4,0
834,0,0.006652,4,0
835,0,0.006336,4,0
836,0,0.007382,4,0
837,0,0.007995,4,0
838,0,0.008046,4,0
839,0,0.007059,4,0
840,0,0.007903,4,0
841,0,0.007866,4,0
842,0,0.006932,4,0
843,0,0.006918,4,0
844,0,0.006103,4,0
845,0,0.006252,4,0
846,0,0.006703,4,0
847,0,0.007048,4,0
848,0,0.006796,4,0
849,0,0.006286,4,0
850,0,0.006979,4,0
851,0,0.007891,4,0
852,0,0.007732,4,0
853,0,0.003606,3,0
854,0,0.006981,4,0
855,0,0.006908,4,0
856,0,0.007278,4,0
857,0,0.007089,4,0
858,0,0.008206,4,0
859,0,0.007656,4,0
860,0,0.006974,4,0
861,0,0.006356,4,0
862,0,0.006988,4,0
863,0,0.007521,4,0
864,0,0.007567,4,0
865,0,0.004058,3,0
866,0,0.006752,4,0
867,0,0.007717,4,0
868,0,0.005893,4,0
869,0,0.006804,4,0
870,0,0.007005,4,0
871,0,0.0071,4,0
872,0,0.007456,4,0
873,0,0.007332,4,0
874,0,0.008557,4,0
875,0,0.006855,4,0
876,0,0.007017,4,0
877,0,0.007628,4,0
878,0,0.006804,4,0
879,0,0.006601,4,0
880,0,0.007382,4,0
881,0,0.007357,4,0
882,0,0.007809,4,0
883,0,0.007603,4,0
884,0,0.006525,4,0
885,0,0.00598,4,0
886,0,0.006908,4,0
887,0,0.006639,4,0
888,0,0.007071,4,0
889,0,0.007242,4,0
890,0,0.006448,4,0
891,0,0.007138,4,0
892,0,0.006789,4,0
893,0,0.005931,4,0
894,0,0.008331,4,0
895,0,0.007282,4,0
896,0,0.006565,4,0
897,0,0.00748,4,0
898,0,0.007422,4,0
899,0,0.006288,4,0
900,0,0.006586,4,0
901,0,0.005881,4,0
902,0,0.003439,3,0
903,0,0.004193,3,0
904,0,0.004138,3,0
905,0,0.006043,4,0
906,0,0.006476,4,0
907,0,0.00627,4,0
908,0,0.006835,4,0
909,0,0.006754,4,0
910,0,0.008256,4,0
911,0,0.006416,4,0
912,0,0.007415,4,0
913,0,0.007777,4,0
914,0,0.005481,4,0
915,0,0.005663,4,0
916,0,0.006308,4,0
917,0,0.008612,4,0
918,0,0.00363,3,0
919,0,0.006459,4,0
920,0,0.007399,4,0
921,0,0.007739,4,0
922,0,0.006676,4,0
923,0,0.008272,4,0
924,0,0.008412,4,0
925,0,0.007738,4,0
926,0,0.006504,4,0
927,0,0.006432,4,0
928,0,0.005278,4,0
929,0,0.008178,4,0
930,0,0.007109,4,0
931,0,0.006443,4,0
932,0,0.007752,4,0
933,0,0.008469,4,0
934,0,0.006531,4,0
935,0,0.007657,4,0
936,0,0.006708,4,0
937,0,0.005877,4,0
938,0,0.006973,4,0
939,0,0.007905,4,0
940,0,0.007316,4,0
941,0,0.00347,3,0
942,0,0.006351,4,0
943,0,0.006097,4,0
944,0,0.007879,4,0
945,0,0.007918,4,0
946,0,0.007808,4,0
947,0,0.006747,4,0
948,0,0.007917,4,0
949,0,0.006399,4,0
950,0,0.00715,4,0
951,0,0.007104,4,0
952,0,0.006299,4,0
953,0,0.006499,4,0
954,0,0.006912,4,0
955,0,0.007051,4,0
956,0,0.003215,3,0
957,0,0.007685,4,0
958,0,0.004247,3,0
959,0,0.007302,4,0
960,0,0.006907,4,0
961,0,0.007552,4,0
962,0,0.008216,4,0
963,0,0.006789,4,0
964,0,0.006832,4,0
965,0,0.006139,4,0
966,0,0.004332,3,0
967,0,0.006596,4,0
968,0,0.007753,4,0
969,0,0.007837,4,0
970,0,0.007312,4,0
971,0,0.007242,4,0
972,0,0.007489,4,0
973,0,0.007066,4,0
974,0,0.003579,3,0
975,0,0.008108,4,0
976,0,0.006458,4,0
977,0,0.006725,4,0
978,0,0.006795,4,0
979,0,0.006339,4,0
980,0,0.007898,4,0
981,0,0.007045,4,0
982,0,0.00664,4,0
983,0,0.007213,4,0
984,0,0.007365,4,0
985,0,0.007446,4,0
986,0,0.00679,4,0
987,0,0.006363,4,0
988,0,0.007234,4,0
989,0,0.005778,4,0
990,0,0.006914,4,0
991,0,0.007501,4,0
992,0,0.006704,4,0
993,0,0.004394,3,0
994,0,0.00743,4,0
995,0,0.006096,4,0
996,0,0.006306,4,0
997,0,0.006209,4,0
998,0,0.006928,4,0
999,0,0.006368,4,0
1000,0,0.007006,4,0
1001,0,0.007814,4,0
1002,0,0.007229,4,0
1003,0,0.006517,4,0
1004,0,0.007332,4,0
1005,0,0.008617,4,0
1006,0,0.007023,4,0
1007,0,0.006242,4,0
1008,0,0.008384,4,0
1009,0,0.006018,4,0
1010,0,0.008249,4,0
1011,0,0.008483,4,0
1012,0,0.00742,4,0
1013,0,0.00692,4,0
1014,0,0.007437,4,0
1015,0,0.006918,4,0
1016,0,0.006798,4,0
1017,0,0.006449,4,0
1018,0,0.00608,4,0
1019,0,0.00679,4,0
1020,0,0.006512,4,0
1021,0,0.006381,4,0
1022,0,0.006718,4,0
1023,0,0.007881,4,0
1024,0,0.006352,4,0
1025,0,0.006761,4,0
1026,0,0.007447,4,0
1027,0,0.005963,4,0
1028,0,0.006745,4,0
1029,0,0.006504,4,0
1030,0,0.007733,4,0
1031,0,0.008076,4,0
1032,0,0.006817,4,0
1033,0,0.004315,3,0
1034,0,0.007313,4,0
1035,0,0.006157,4,0
1036,0,0.008388,4,0
1037,0,0.006623,4,0
1038,0,0.006982,4,0
1039,0,0.006538,4,0
1040,0,0.007594,4,0
1041,0,0.006591,4,0
1042,0,0.006442,4,0
1043,0,0.007211,4,0
1044,0,0.00555,4,0
1045,0,0.006868,4,0
1046,0,0.006876,4,0
1047,0,0.006127,4,0
1048,0,0.006828,4,0
1049,0,0.006415,4,0
1050,0,0.006416,4,0
1051,0,0.006026,4,0
1052,0,0.006313,4,0
1053,0,0.008028,4,0
1054,0,0.007216,4,0
1055,0,0.008284,4,0
1056,0,0.006208,4,0
1057,0,0.005741,4,0
1058,0,0.006112,4,0
1059,0,0.007361,4,0
1060,0,0.007799,4,0
1061,0,0.006112,4,0
1062,0,0.006935,4,0
1063,0,0.007734,4,0
1064,0,0.006477,4,0
1065,0,0.006187,4,0
1066,0,0.006156,4,0
1067,0,0.007252,4,0
1068,0,0.005482,4,0
1069,0,0.007016,4,0
1070,0,0.006328,4,0
