762,0,0.012944,5,0
763,0,0.013535,5,0
764,0,0.013613,5,0
765,0,0.0136,5,0
766,0,0.014874,5,0
767,0,0.015733,5,0
768,0,0.015673,5,0
769,0,0.015575,5,0
770,0,0.013292,5,0
771,0,0.014808,5,0
772,0,0.024734,6,0
773,0,0.014953,5,0
774,0,0.014154,5,0
775,0,0.016185,5,0
776,0,0.014979,5,0
777,0,0.01443,5,0
778,0,0.015532,5,0
779,0,0.01435,5,0
780,0,0.012068,5,0
781,0,0.014708,5,0
782,0,0.014645,5,0
783,0,0.014941,5,0
784,0,0.01728,5,0
785,0,0.014689,5,0
786,0,0.015024,5,0
787,0,0.016674,5,0
788,0,0.014928,5,0
789,0,0.014813,5,0
790,0,0.01457,5,0
791,0,0.014709,5,0
792,0,0.013564,5,0
793,0,0.014418,5,0
794,0,0.015724,5,0
795,0,0.013252,5,0
796,0,0.015069,5,0
797,0,0.015698,5,0
798,0,0.013658,5,0
799,0,0.014601,5,0
800,0,0.015603,5,0
801,0,0.014664,5,0
802,0,0.01476,5,0
803,0,0.01501,5,0
804,0,0.014159,5,0
805,0,0.015085,5,0
806,0,0.016576,5,0
807,0,0.015128,5,0
808,0,0.013788,5,0
809,0,0.013507,5,0
810,0,0.014564,5,0
811,0,0.01496,5,0
812,0,0.014443,5,0
813,0,0.015492,5,0
814,0,0.014435,5,0
815,0,0.015026,5,0
816,0,0.015637,5,0
817,0,0.014783,5,0
818,0,0.014589,5,0
819,0,0.01567,5,0
820,0,0.015688,5,0
821,0,0.015473,5,0
822,0,0.014083,5,0
823,0,0.014331,5,0
824,0,0.014272,5,0
825,0,0.014353,5,0
826,0,0.007964,4,0
827,0,0.013545,5,0
828,0,0.015281,5,0
829,0,0.014671,5,0
830,0,0.01299,5,0
831,0,0.016265,5,0
832,0,0.014114,5,0
833,0,0.014005,5,0
834,0,0.01344,5,0
835,0,0.015139,5,0
836,0,0.013801,5,0
837,0,0.015722,5,0
838,0,0.014371,5,0
839,0,0.014152,5,0
840,0,0.013483,5,0
841,0,0.014314,5,0
842,0,0.014754,5,0
843,0,0.014452,5,0
844,0,0.01407,5,0
845,0,0.013032,5,0
846,0,0.014647,5,0
847,0,0.013784,5,0
848,0,0.014455,5,0
849,0,0.014735,5,0
850,0,0.016084,5,0
851,0,0.015269,5,0
852,0,0.014504,5,0
853,0,0.015262,5,0
854,0,0.014351,5,0
855,0,0.0144,5,0
856,0,0.015396,5,0
857,0,0.016198,5,0
858,0,0.013814,5,0
859,0,0.01531,5,0
860,0,0.014728,5,0
861,0,0.01505,5,0
862,0,0.017148,5,0
863,0,0.013016,5,0
864,0,0.014422,5,0
865,0,0.013814,5,0
866,0,0.014708,5,0
867,0,0.014968,5,0
868,0,0.014489,5,0
869,0,0.014105,5,0
870,0,0.013594,5,0
871,0,0.014661,5,0
872,0,0.013293,5,0
873,0,0.013682,5,0
874,0,0.014282,5,0
875,0,0.014548,5,0
876,0,0.014066,5,0
877,0,0.013181,5,0
878,0,0.015038,5,0
879,0,0.015764,5,0
880,0,0.015928,5,0
881,0,0.015396,5,0
882,0,0.025852,6,0
883,0,0.015464,5,0
884,0,0.01555,5,0
885,0,0.012408,5,0
886,0,0.025792,6,0
887,0,0.01481,5,0
888,0,0.012536,5,0
889,0,0.013639,5,0
890,0,0.014595,5,0
891,0,0.013389,5,0
892,0,0.013549,5,0
893,0,0.015113,5,0
894,0,0.013623,5,0
895,0,0.01308,5,0
896,0,0.015403,5,0
897,0,0.013729,5,0
898,0,0.025495,6,0
899,0,0.013049,5,0
900,0,0.013817,5,0
901,0,0.014727,5,0
902,0,0.015343,5,0
903,0,0.012983,5,0
904,0,0.023828,6,0
905,0,0.013475,5,0
906,0,0.025188,6,0
907,0,0.012846,5,0
908,0,0.014634,5,0
909,0,0.014088,5,0
910,0,0.013578,5,0
911,0,0.012841,5,0
912,0,0.025421,6,0
913,0,0.013669,5,0
914,0,0.013165,5,0
915,0,0.013581,5,0
916,0,0.015021,5,0
917,0,0.015248,5,0
918,0,0.013036,5,0
919,0,0.00684,4,0
920,0,0.014356,5,0
921,0,0.012979,5,0
922,0,0.012684,5,0
923,0,0.013237,5,0
924,0,0.024001,6,0
925,0,0.01351,5,0
926,0,0.013702,5,0
927,0,0.013826,5,0
928,0,0.01368,5,0
929,0,0.01492,5,0
930,0,0.0076,4,0
931,0,0.013464,5,0
932,0,0.014229,5,0
933,0,0.013668,5,0
934,0,0.012952,5,0
935,0,0.00726,4,0
936,0,0.015857,5,0
937,0,0.015934,5,0
938,0,0.012946,5,0
939,0,0.012529,5,0
940,0,0.024516,6,0
941,0,0.014704,5,0
942,0,0.015303,5,0
943,0,0.014905,5,0
944,0,0.013493,5,0
945,0,0.016,5,0
946,1,0.016829,5,0
947,1,0.015223,5,0
948,1,0.008005,4,0
949,1,0.014472,5,0
950,1,0.014633,5,0
951,1,0.013081,5,0
952,1,0.01506,5,0
953,1,0.014563,5,0
954,1,0.013323,5,0
955,1,0.014276,5,0
956,1,0.014979,5,0
957,1,0.014882,5,0
958,1,0.013424,5,0
959,1,0.011953,5,0
960,1,0.014413,5,0
961,1,0.013617,5,0
962,1,0.016407,5,0
963,1,0.01485,5,0
964,1,0.014,5,0
965,1,0.013929,5,0
966,1,0.015937,5,0
967,1,0.012568,5,0
968,1,0.015836,5,0
969,1,0.015098,5,0
970,1,0.007922,4,0
971,1,0.016611,5,0
972,1,0.014913,5,0
973,1,0.017733,5,0
974,1,0.007534,4,0
975,1,0.014425,5,0
976,1,0.015394,5,0
977,1,0.017491,5,0
978,1,0.015411,5,0
979,1,0.01396,5,0
980,1,0.01606,5,0
981,1,0.015911,5,0
982,1,0.01492,5,0
983,1,0.016365,5,0
984,1,0.014756,5,0
985,1,0.015604,5,0
986,1,0.014181,5,0
987,1,0.016218,5,0
988,1,0.014646,5,0
989,1,0.013909,5,0
990,1,0.014226,5,0
991,1,0.014409,5,0
992,1,0.01591,5,0
993,1,0.014786,5,0
994,1,0.013801,5,0
995,1,0.014358,5,0
996,1,0.025884,6,0
997,1,0.015127,5,0
998,1,0.014606,5,0
999,1,0.01641,5,0
1000,1,0.014189,5,0
1001,0,0.01518,5,0
1002,0,0.014961,5,0
1003,0,0.013411,5,0
1004,0,0.013654,5,0
1005,0,0.01486,5,0
1006,0,0.015369,5,0
1007,0,0.01707,5,0
1008,0,0.013214,5,0
1009,0,0.013593,5,0
1010,0,0.013163,5,0
1011,0,0.014718,5,0
1012,0,0.02387,6,0
1013,0,0.014344,5,0
1014,0,0.013663,5,0
1015,0,0.014821,5,0
1016,0,0.013727,5,0
1017,0,0.012783,5,0
1018,0,0.012746,5,0
1019,0,0.013876,5,0
1020,0,0.01272,5,0
1021,0,0.014254,5,0
1022,0,0.013561,5,0
1023,0,0.013682,5,0
1024,0,0.014516,5,0
1025,0,0.014972,5,0
1026,0,0.013328,5,0
1027,0,0.014616,5,0
1028,0,0.014468,5,0
1029,0,0.015322,5,0
1030,0,0.014312,5,0
1031,0,0.014275,5,0
1032,0,0.012832,5,0
1033,0,0.014088,5,0
1034,0,0.014287,5,0
1035,0,0.013126,5,0
1036,0,0.012907,5,0
1037,0,0.014485,5,0
1038,0,0.013706,5,0
1039,0,0.013289,5,0
1040,0,0.015205,5,0
1041,0,0.012759,5,0
1042,0,0.01327,5,0
1043,1,0.016395,6,0
1044,1,0.018223,6,0
1045,1,0.012434,6,0
1046,1,0.019949,6,0
1047,1,0.015786,6,0
1048,1,0.011665,5,0
1049,1,0.015614,5,0
1050,1,0.014241,5,0
1051,1,0.012598,5,0
1052,1,0.013014,5,0
1053,1,0.012633,5,0
1054,1,0.023862,6,0
1055,1,0.014895,5,0
1056,1,0.012843,5,0
1057,1,0.014772,5,0
1058,1,0.023309,6,0
1059,1,0.021705,6,0
1060,1,0.023174,6,0
1061,1,0.024262,6,0
1062,1,0.024209,6,0
1063,1,0.024368,6,0
1064,1,0.012731,5,0
1065,1,0.023754,6,0
1066,1,0.0217,6,0
1067,1,0.023289,6,0
1068,1,0.015454,5,0
1069,1,0.014154,5,0
1070,1,0.013094,5,0
