269,0,0.015574,5,0
270,0,0.012996,5,0
271,0,0.013708,5,0
272,0,0.013184,5,0
273,0,0.013498,5,0
274,0,0.014489,5,0
275,0,0.014178,5,0
276,0,0.013376,5,0
277,0,0.014132,5,0
278,0,0.01664,5,0
279,0,0.014373,5,0
280,0,0.014489,5,0
281,0,0.015073,5,0
282,0,0.013251,5,0
283,0,0.012927,5,0
284,0,0.013727,5,0
285,0,0.014123,5,0
286,0,0.01383,5,0
287,0,0.012929,5,0
288,0,0.012889,5,0
289,0,0.013864,5,0
290,0,0.014832,5,0
291,0,0.014423,5,0
292,0,0.015321,5,0
293,0,0.012779,5,0
294,0,0.013589,5,0
295,0,0.014466,5,0
296,0,0.024785,6,0
297,0,0.013189,5,0
298,0,0.014253,5,0
299,0,0.013704,5,0
300,0,0.014033,5,0
301,0,0.013295,5,0
302,0,0.014401,5,0
303,0,0.013322,5,0
304,0,0.012684,5,0
305,0,0.013695,5,0
306,0,0.014324,5,0
307,0,0.01278,5,0
308,0,0.013992,5,0
309,0,0.014377,5,0
310,0,0.013171,5,0
311,0,0.013312,5,0
312,0,0.012964,5,0
313,0,0.014051,5,0
314,0,0.014449,5,0
315,0,0.014629,5,0
316,0,0.013558,5,0
317,0,0.013398,5,0
318,0,0.017562,5,0
319,0,0.015748,5,0
320,0,0.014814,5,0
321,0,0.0158,5,0
322,0,0.014433,5,0
323,0,0.015841,5,0
324,0,0.015448,5,0
325,0,0.016159,5,0
326,0,0.018564,5,0
327,0,0.016042,5,0
328,0,0.014753,5,0
329,0,0.013931,5,0
330,0,0.016296,5,0
331,0,0.014261,5,0
332,0,0.014652,5,0
333,0,0.015996,5,0
334,0,0.014364,5,0
335,0,0.015628,5,0
336,0,0.014652,5,0
337,0,0.014613,5,0
338,0,0.013839,5,0
339,0,0.013613,5,0
340,0,0.01474,5,0
341,0,0.013233,5,0
342,0,0.014258,5,0
343,0,0.014811,5,0
344,0,0.014755,5,0
345,0,0.014756,5,0
346,0,0.016572,5,0
347,0,0.015516,5,0
348,0,0.014931,5,0
349,0,0.014723,5,0
350,0,0.014129,5,0
351,0,0.014972,5,0
352,0,0.013784,5,0
353,0,0.013684,5,0
354,0,0.013104,5,0
355,0,0.014646,5,0
356,0,0.015536,5,0
357,0,0.015453,5,0
358,0,0.014609,5,0
359,0,0.015728,5,0
360,0,0.014973,5,0
361,0,0.014298,5,0
362,0,0.014414,5,0
363,0,0.01507,5,0
364,0,0.014212,5,0
365,0,0.016069,5,0
366,0,0.014896,5,0
367,0,0.015088,5,0
368,0,0.014906,5,0
369,0,0.014827,5,0
370,0,0.014449,5,0
371,0,0.014351,5,0
372,0,0.017185,5,0
373,0,0.015995,5,0
374,0,0.014759,5,0
375,0,0.015486,5,0
376,0,0.013853,5,0
377,0,0.013745,5,0
378,0,0.015555,5,0
379,0,0.014034,5,0
380,0,0.015125,5,0
381,0,0.014534,5,0
382,0,0.014927,5,0
383,0,0.013598,5,0
384,0,0.014436,5,0
385,0,0.013865,5,0
386,0,0.016875,5,0
387,0,0.013807,5,0
388,0,0.01655,5,0
389,0,0.01555,5,0
390,0,0.017181,5,0
391,0,0.015396,5,0
392,0,0.01675,5,0
393,0,0.013473,5,0
394,0,0.013796,5,0
395,0,0.017538,5,0
396,0,0.01632,5,0
397,0,0.013632,5,0
398,0,0.014826,5,0
399,0,0.018011,5,0
400,0,0.014117,5,0
401,0,0.014567,5,0
402,0,0.014994,5,0
403,0,0.013231,5,0
404,0,0.014657,5,0
405,0,0.015515,5,0
406,0,0.014492,5,0
407,0,0.014372,5,0
408,0,0.013757,5,0
409,0,0.014082,5,0
410,0,0.014558,5,0
411,0,0.014242,5,0
412,0,0.014288,5,0
413,0,0.013764,5,0
414,0,0.014748,5,0
415,0,0.013357,5,0
416,0,0.014887,5,0
417,0,0.016785,5,0
418,0,0.014972,5,0
419,0,0.015919,5,0
420,0,0.016965,5,0
421,0,0.01409,5,0
422,0,0.015934,5,0
423,0,0.01597,5,0
424,0,0.014192,5,0
425,0,0.014423,5,0
426,0,0.016644,5,0
427,0,0.01468,5,0
428,0,0.012878,5,0
429,0,0.015151,5,0
430,0,0.013864,5,0
431,0,0.013575,5,0
432,0,0.014823,5,0
433,0,0.015033,5,0
434,0,0.0142,5,0
435,0,0.013794,5,0
436,0,0.01448,5,0
437,0,0.01344,5,0
438,0,0.015914,5,0
439,0,0.014354,5,0
440,0,0.014611,5,0
441,0,0.0181,5,0
442,0,0.013749,5,0
443,0,0.013113,5,0
444,0,0.01501,5,0
445,0,0.013363,5,0
446,0,0.013001,5,0
447,0,0.015101,5,0
448,0,0.013169,5,0
449,0,0.01327,5,0
450,0,0.014464,5,0
451,0,0.014774,5,0
452,0,0.013823,5,0
453,0,0.014053,5,0
454,0,0.014015,5,0
455,0,0.013883,5,0
456,0,0.014563,5,0
457,0,0.015023,5,0
458,0,0.014467,5,0
459,0,0.013744,5,0
460,0,0.013943,5,0
461,0,0.013613,5,0
462,0,0.016086,5,0
463,0,0.013781,5,0
464,0,0.01416,5,0
465,0,0.014283,5,0
466,0,0.015264,5,0
467,0,0.015138,5,0
468,0,0.013505,5,0
469,0,0.014386,5,0
470,0,0.014934,5,0
471,0,0.013774,5,0
472,0,0.016092,5,0
473,0,0.017073,5,0
474,0,0.016055,5,0
475,0,0.014973,5,0
476,0,0.014828,5,0
477,0,0.013104,5,0
478,0,0.014336,5,0
479,0,0.015075,5,0
480,0,0.014179,5,0
481,0,0.014346,5,0
482,0,0.01402,5,0
483,0,0.015832,5,0
484,0,0.01313,5,0
485,0,0.014998,5,0
486,0,0.015247,5,0
487,0,0.014891,5,0
488,0,0.014409,5,0
489,0,0.01369,5,0
490,0,0.013769,5,0
491,0,0.014538,5,0
492,0,0.015032,5,0
493,0,0.015455,5,0
494,0,0.013364,5,0
495,0,0.013237,5,0
496,0,0.013937,5,0
497,0,0.014312,5,0
498,0,0.014066,5,0
499,0,0.014714,5,0
500,0,0.013933,5,0
501,0,0.014635,5,0
502,0,0.013094,5,0
503,0,0.013594,5,0
504,0,0.013302,5,0
505,0,0.01401,5,0
506,0,0.013917,5,0
507,0,0.014293,5,0
508,0,0.015055,5,0
509,0,0.012673,5,0
510,0,0.014788,5,0
511,0,0.013786,5,0
512,0,0.014394,5,0
513,0,0.015809,5,0
514,0,0.013808,5,0
515,0,0.014381,5,0
516,0,0.01577,5,0
517,0,0.013455,5,0
518,0,0.013823,5,0
519,0,0.015408,5,0
520,0,0.013735,5,0
521,0,0.015224,5,0
522,0,0.013469,5,0
523,0,0.024684,6,0
524,0,0.015407,5,0
525,0,0.013764,5,0
526,0,0.012949,5,0
527,0,0.014231,5,0
528,0,0.01557,5,0
529,0,0.013108,5,0
530,0,0.013412,5,0
531,0,0.013058,5,0
532,0,0.014627,5,0
533,0,0.014519,5,0
534,0,0.01555,5,0
535,0,0.013363,5,0
536,0,0.01378,5,0
537,0,0.014238,5,0
538,0,0.013824,5,0
539,0,0.014261,5,0
540,0,0.023237,6,0
541,0,0.014137,5,0
542,0,0.017879,5,0
543,0,0.013545,5,0
544,0,0.014627,5,0
545,0,0.013452,5,0
546,0,0.014166,5,0
547,0,0.013499,5,0
548,0,0.014373,5,0
549,0,0.013664,5,0
550,0,0.014347,5,0
551,0,0.013449,5,0
552,0,0.014289,5,0
553,0,0.014567,5,0
554,0,0.014455,5,0
555,0,0.01383,5,0
556,0,0.014838,5,0
557,0,0.015147,5,0
558,0,0.013387,5,0
559,0,0.016356,5,0
560,0,0.014639,5,0
561,0,0.014828,5,0
562,0,0.015275,5,0
563,0,0.014765,5,0
564,0,0.014484,5,0
565,0,0.016615,5,0
566,0,0.017118,5,0
567,0,0.015261,5,0
568,0,0.015619,5,0
569,0,0.014211,5,0
570,0,0.016863,5,0
571,0,0.014822,5,0
572,0,0.014081,5,0
573,0,0.013735,5,0
574,0,0.013984,5,0
575,0,0.013975,5,0
576,0,0.01336,5,0
577,0,0.016312,5,0
578,0,0.014969,5,0
579,0,0.015182,5,0
580,0,0.013508,5,0
581,0,0.01405,5,0
582,0,0.013861,5,0
583,0,0.014888,5,0
584,0,0.014827,5,0
585,0,0.013882,5,0
586,0,0.014417,5,0
587,0,0.015271,5,0
588,0,0.014488,5,0
589,0,0.016014,5,0
590,0,0.013921,5,0
591,0,0.015226,5,0
592,0,0.014036,5,0
593,0,0.014672,5,0
594,0,0.013845,5,0
595,0,0.014569,5,0
596,0,0.012765,5,0
597,0,0.01499,5,0
598,0,0.014648,5,0
599,0,0.013939,5,0
600,0,0.015209,5,0
601,0,0.014499,5,0
602,0,0.014696,5,0
603,0,0.014445,5,0
604,0,0.014516,5,0
605,0,0.014481,5,0
606,0,0.014321,5,0
607,0,0.015659,5,0
608,0,0.014659,5,0
609,0,0.014523,5,0
610,0,0.015194,5,0
611,0,0.014351,5,0
612,0,0.003922,3,0
613,0,0.014519,5,0
614,0,0.01544,5,0
615,0,0.014492,5,0
616,0,0.014536,5,0
617,0,0.015017,5,0
618,0,0.015486,5,0
619,0,0.014689,5,0
620,0,0.013753,5,0
621,0,0.016204,5,0
622,0,0.01348,5,0
623,0,0.015846,5,0
624,0,0.015112,5,0
625,0,0.015366,5,0
626,0,0.015989,5,0
627,0,0.015184,5,0
628,0,0.014967,5,0
629,0,0.014379,5,0
630,0,0.015542,5,0
631,0,0.012892,5,0
632,0,0.015162,5,0
633,0,0.015656,5,0
634,0,0.014705,5,0
635,0,0.017102,5,0
636,0,0.01399,5,0
637,0,0.015667,5,0
638,0,0.014489,5,0
639,0,0.014732,5,0
640,0,0.015198,5,0
641,0,0.014054,5,0
642,0,0.014406,5,0
643,0,0.016229,5,0
644,0,0.0148,5,0
645,0,0.013949,5,0
646,0,0.014236,5,0
647,0,0.015895,5,0
648,0,0.015208,5,0
649,0,0.013526,5,0
650,0,0.014927,5,0
651,0,0.014057,5,0
652,0,0.016173,5,0
653,0,0.013544,5,0
654,0,0.013853,5,0
655,0,0.014765,5,0
656,0,0.016545,5,0
657,0,0.015513,5,0
658,0,0.014234,5,0
659,0,0.014741,5,0
660,0,0.01368,5,0
661,0,0.014792,5,0
662,0,0.01481,5,0
663,0,0.015675,5,0
664,0,0.014571,5,0
665,0,0.014364,5,0
666,0,0.015892,5,0
667,0,0.017503,5,0
668,0,0.014488,5,0
669,0,0.017349,5,0
670,0,0.015398,5,0
671,0,0.015642,5,0
672,0,0.014955,5,0
673,0,0.016546,5,0
674,0,0.014499,5,0
675,0,0.016135,5,0
676,0,0.016908,5,0
677,0,0.015257,5,0
678,0,0.015781,5,0
679,0,0.016872,5,0
680,0,0.013876,5,0
681,0,0.01428,5,0
682,0,0.014534,5,0
683,0,0.016348,5,0
684,0,0.014146,5,0
685,0,0.013474,5,0
686,0,0.014507,5,0
687,0,0.016156,5,0
688,0,0.014611,5,0
689,0,0.015292,5,0
690,0,0.013843,5,0
691,0,0.013464,5,0
692,0,0.014879,5,0
693,0,0.016644,5,0
694,0,0.013303,5,0
695,0,0.013854,5,0
696,0,0.015394,5,0
697,0,0.013894,5,0
698,0,0.014012,5,0
699,0,0.015304,5,0
700,0,0.014755,5,0
701,0,0.014013,5,0
702,0,0.01424,5,0
703,0,0.015536,5,0
704,0,0.013834,5,0
705,0,0.015149,5,0
706,0,0.015943,5,0
707,0,0.016891,5,0
708,0,0.015621,5,0
709,0,0.014712,5,0
710,0,0.01415,5,0
711,0,0.013831,5,0
712,0,0.01432,5,0
713,0,0.014019,5,0
714,0,0.015027,5,0
715,0,0.01491,5,0
716,0,0.014162,5,0
717,0,0.013819,5,0
718,0,0.013937,5,0
719,0,0.01394,5,0
720,0,0.015328,5,0
721,0,0.014615,5,0
722,0,0.015066,5,0
723,0,0.015727,5,0
724,0,0.014021,5,0
725,0,0.014835,5,0
726,0,0.015376,5,0
727,0,0.011551,5,0
728,0,0.014752,5,0
729,0,0.014755,5,0
730,0,0.015148,5,0
731,0,0.015808,5,0
732,0,0.014866,5,0
733,0,0.015088,5,0
734,0,0.01488,5,0
735,0,0.015477,5,0
736,0,0.015238,5,0
737,0,0.014588,5,0
738,0,0.013981,5,0
739,0,0.015549,5,0
740,0,0.012918,5,0
741,0,0.014178,5,0
742,0,0.014475,5,0
743,0,0.014485,5,0
744,0,0.014731,5,0
745,0,0.014857,5,0
746,0,0.014733,5,0
747,0,0.015261,5,0
748,0,0.013402,5,0
749,0,0.016263,5,0
750,0,0.013423,5,0
751,0,0.014952,5,0
752,0,0.013147,5,0
753,0,0.014624,5,0
754,0,0.013673,5,0
755,0,0.012879,5,0
756,0,0.014579,5,0
757,0,0.014974,5,0
758,0,0.013628,5,0
759,1,0.013868,5,0
760,1,0.012983,5,0
761,1,0.027545,6,0
762,1,0.01364,5,0
763,1,0.014344,5,0
764,1,0.014194,5,0
765,1,0.01382,5,0
766,1,0.01469,5,0
767,1,0.013658,5,0
768,1,0.014815,5,0
769,1,0.013137,5,0
770,1,0.014322,5,0
771,1,0.014569,5,0
772,1,0.014416,5,0
773,1,0.015027,5,0
774,1,0.014896,5,0
775,1,0.013863,5,0
776,1,0.013894,5,0
777,1,0.013865,5,0
778,1,0.013724,5,0
779,1,0.013066,5,0
780,1,0.015304,5,0
781,1,0.01466,5,0
782,1,0.013623,5,0
783,1,0.015435,5,0
784,1,0.026586,6,0
785,1,0.013473,5,0
786,1,0.014425,5,0
787,1,0.014269,5,0
788,1,0.014283,5,0
789,1,0.016013,5,0
790,1,0.015951,5,0
791,1,0.013812,5,0
792,1,0.013788,5,0
793,1,0.014531,5,0
794,1,0.013913,5,0
795,1,0.015171,5,0
796,1,0.0149,5,0
797,1,0.015194,5,0
798,1,0.01381,5,0
799,1,0.015092,5,0
800,1,0.015007,5,0
801,1,0.014027,5,0
802,1,0.014452,5,0
803,1,0.025523,6,0
804,1,0.013488,5,0
805,1,0.015112,5,0
806,1,0.013201,5,0
807,1,0.016058,5,0
808,1,0.014797,5,0
809,1,0.014434,5,0
810,1,0.015217,5,0
811,1,0.015422,5,0
812,0,0.014203,5,0
813,0,0.014881,5,0
814,0,0.02556,6,0
815,0,0.017446,5,0
816,0,0.015466,5,0
817,0,0.01541,5,0
818,0,0.015038,5,0
819,0,0.015354,5,0
820,0,0.014241,5,0
821,0,0.014356,5,0
822,0,0.015065,5,0
823,0,0.015399,5,0
824,0,0.013059,5,0
825,0,0.014601,5,0
826,0,0.014642,5,0
827,0,0.012961,5,0
828,0,0.017596,5,0
829,0,0.014361,5,0
830,0,0.01655,5,0
831,0,0.014083,5,0
832,0,0.013371,5,0
833,0,0.015302,5,0
834,0,0.01638,5,0
835,0,0.01587,5,0
836,0,0.013701,5,0
837,0,0.014011,5,0
838,0,0.016699,5,0
839,0,0.013252,5,0
840,0,0.014962,5,0
841,0,0.014096,5,0
842,0,0.017581,5,0
843,0,0.013859,5,0
844,0,0.014562,5,0
845,0,0.015944,5,0
846,0,0.015015,5,0
847,0,0.01385,5,0
848,0,0.016971,5,0
849,0,0.017285,5,0
850,0,0.014908,5,0
851,0,0.015269,5,0
852,0,0.015583,5,0
853,0,0.014322,5,0
854,0,0.014277,5,0
855,0,0.015019,5,0
856,0,0.0143,5,0
857,0,0.014902,5,0
858,0,0.0137,5,0
859,0,0.01485,5,0
860,0,0.014723,5,0
861,0,0.014452,5,0
862,0,0.014881,5,0
863,0,0.015052,5,0
864,0,0.014638,5,0
865,0,0.015529,5,0
866,0,0.014425,5,0
867,0,0.015213,5,0
868,0,0.013542,5,0
869,0,0.015409,5,0
870,0,0.014812,5,0
871,0,0.016742,5,0
872,0,0.014943,5,0
873,0,0.013485,5,0
874,0,0.014054,5,0
875,0,0.015031,5,0
876,0,0.015472,5,0
877,0,0.017004,5,0
878,0,0.015576,5,0
879,0,0.014508,5,0
880,0,0.016367,5,0
881,0,0.015964,5,0
882,0,0.015139,5,0
883,0,0.015455,5,0
884,0,0.015565,5,0
885,0,0.015298,5,0
886,0,0.014728,5,0
887,0,0.014782,5,0
888,0,0.017006,5,0
889,0,0.016633,5,0
890,0,0.013713,5,0
891,0,0.01461,5,0
892,0,0.016271,5,0
893,0,0.015564,5,0
894,0,0.014356,5,0
895,0,0.014829,5,0
896,0,0.014738,5,0
897,0,0.015979,5,0
898,0,0.015369,5,0
899,0,0.015261,5,0
900,0,0.014225,5,0
901,0,0.015404,5,0
902,0,0.014552,5,0
903,0,0.014732,5,0
904,0,0.014204,5,0
905,0,0.015684,5,0
906,0,0.01471,5,0
907,0,0.014676,5,0
908,0,0.015533,5,0
909,0,0.015301,5,0
910,0,0.014623,5,0
911,0,0.015076,5,0
912,0,0.014606,5,0
913,0,0.014973,5,0
914,0,0.014295,5,0
915,0,0.01504,5,0
916,0,0.013866,5,0
917,0,0.014395,5,0
918,0,0.014123,5,0
919,0,0.015725,5,0
920,0,0.007517,4,0
921,0,0.014184,5,0
922,0,0.015528,5,0
923,0,0.018379,5,0
924,0,0.01539,5,0
925,0,0.017055,5,0
926,0,0.017582,5,0
927,0,0.017658,5,0
928,0,0.014433,5,0
929,0,0.015049,5,0
930,0,0.014086,5,0
931,0,0.015359,5,0
932,0,0.015551,5,0
933,0,0.014499,5,0
934,0,0.015946,5,0
935,0,0.014831,5,0
936,0,0.013384,5,0
937,0,0.01453,5,0
938,0,0.015063,5,0
939,0,0.015653,5,0
940,0,0.013763,5,0
941,0,0.016268,5,0
942,0,0.016026,5,0
943,0,0.014596,5,0
944,0,0.016604,5,0
945,0,0.015243,5,0
946,0,0.013757,5,0
947,0,0.014432,5,0
948,0,0.01774,5,0
949,0,0.014093,5,0
950,0,0.015454,5,0
951,0,0.01445,5,0
952,0,0.013806,5,0
953,0,0.015104,5,0
954,0,0.015454,5,0
955,0,0.015394,5,0
956,0,0.014416,5,0
957,0,0.014251,5,0
958,0,0.013446,5,0
959,0,0.014267,5,0
960,0,0.015806,5,0
961,0,0.01449,5,0
962,0,0.014651,5,0
963,0,0.014327,5,0
964,0,0.016156,5,0
965,0,0.015174,5,0
966,0,0.013851,5,0
967,0,0.014119,5,0
968,0,0.014031,5,0
969,0,0.015977,5,0
970,0,0.015029,5,0
971,0,0.017808,5,0
972,0,0.014114,5,0
973,0,0.015711,5,0
974,0,0.015607,5,0
975,0,0.014852,5,0
976,0,0.015101,5,0
977,0,0.0161,5,0
978,0,0.013282,5,0
979,0,0.016229,5,0
980,0,0.016816,5,0
981,0,0.014224,5,0
982,0,0.014531,5,0
983,0,0.014618,5,0
984,0,0.007525,4,0
985,0,0.015226,5,0
986,0,0.016899,5,0
987,0,0.014823,5,0
988,0,0.014675,5,0
989,0,0.015895,5,0
990,0,0.014894,5,0
991,0,0.016062,5,0
992,0,0.007539,4,0
993,0,0.014669,5,0
994,0,0.014858,5,0
995,0,0.015675,5,0
996,0,0.015391,5,0
997,0,0.015762,5,0
998,0,0.013408,5,0
999,0,0.01492,5,0
1000,0,0.015548,5,0
1001,0,0.013828,5,0
1002,0,0.014561,5,0
1003,0,0.015268,5,0
1004,0,0.015164,5,0
1005,0,0.013662,5,0
1006,0,0.013365,5,0
1007,0,0.015385,5,0
1008,0,0.014948,5,0
1009,0,0.014179,5,0
1010,0,0.013927,5,0
1011,0,0.013918,5,0
1012,0,0.01458,5,0
1013,0,0.013164,5,0
1014,0,0.013409,5,0
1015,0,0.015609,5,0
1016,0,0.026128,6,0
1017,0,0.015337,5,0
1018,0,0.012571,5,0
1019,0,0.015603,5,0
1020,0,0.01413,5,0
1021,0,0.014144,5,0
1022,0,0.014288,5,0
1023,0,0.015809,5,0
1024,0,0.01514,5,0
1025,0,0.014118,5,0
1026,0,0.014629,5,0
1027,0,0.013668,5,0
1028,0,0.013842,5,0
1029,0,0.007571,4,0
1030,0,0.015157,5,0
1031,0,0.01364,5,0
1032,0,0.015297,5,0
1033,0,0.013069,5,0
1034,0,0.013969,5,0
1035,0,0.027169,6,0
1036,0,0.013006,5,0
1037,0,0.01435,5,0
1038,0,0.013138,5,0
1039,0,0.014479,5,0
1040,0,0.014344,5,0
1041,0,0.013734,5,0
1042,0,0.013585,5,0
1043,0,0.016017,5,0
1044,0,0.014165,5,0
1045,0,0.013924,5,0
1046,0,0.014807,5,0
1047,0,0.015114,5,0
1048,0,0.015111,5,0
1049,0,0.014541,5,0
1050,0,0.01614,5,0
1051,0,0.012857,5,0
1052,0,0.014825,5,0
1053,0,0.013554,5,0
1054,0,0.013285,5,0
1055,0,0.013721,5,0
1056,0,0.015048,5,0
1057,0,0.015557,5,0
1058,0,0.016372,5,0
1059,0,0.015823,5,0
1060,0,0.014452,5,0
1061,0,0.015173,5,0
1062,0,0.01681,5,0
1063,0,0.012812,5,0
1064,0,0.014307,5,0
1065,0,0.014683,5,0
1066,0,0.014292,5,0
1067,0,0.01336,5,0
1068,0,0.014499,5,0
1069,0,0.013308,5,0
1070,0,0.014518,5,0
