216,1,0.014513,5,0
217,1,0.01554,5,0
218,1,0.014005,5,0
219,1,0.013953,5,0
220,1,0.014453,5,0
221,1,0.012885,5,0
222,1,0.013599,5,0
223,1,0.013198,5,0
224,1,0.012552,5,0
225,1,0.014095,5,0
226,1,0.016839,5,0
227,1,0.013777,5,0
228,1,0.013408,5,0
229,1,0.013287,5,0
230,1,0.014588,5,0
231,1,0.013795,5,0
232,1,0.016004,5,0
233,1,0.013236,5,0
234,1,0.014146,5,0
235,1,0.014173,5,0
236,1,0.015056,5,0
237,1,0.014165,5,0
238,1,0.015186,5,0
239,1,0.015035,5,0
240,1,0.023809,6,0
241,1,0.01688,5,0
242,1,0.017018,5,0
243,1,0.013455,5,0
244,1,0.014111,5,0
245,1,0.01767,5,0
246,1,0.014673,5,0
247,1,0.012854,5,0
248,1,0.0138,5,0
249,1,0.012926,5,0
250,1,0.015912,5,0
251,1,0.014305,5,0
252,1,0.013312,5,0
253,1,0.01537,5,0
254,1,0.02531,6,0
255,1,0.013145,5,0
256,1,0.013084,5,0
257,1,0.014497,5,0
258,1,0.01297,5,0
259,1,0.015206,5,0
260,1,0.014237,5,0
261,0,0.014108,5,0
262,0,0.014188,5,0
263,0,0.013362,5,0
264,0,0.013717,5,0
265,0,0.015136,5,0
266,0,0.01283,5,0
267,0,0.015202,5,0
268,0,0.016795,5,0
269,0,0.014399,5,0
270,0,0.012747,5,0
271,0,0.014073,5,0
272,0,0.013515,5,0
273,0,0.015092,5,0
274,0,0.014695,5,0
275,0,0.01512,5,0
276,0,0.01366,5,0
277,0,0.014258,5,0
278,0,0.013528,5,0
279,0,0.026419,6,0
280,0,0.01451,5,0
281,0,0.013482,5,0
282,0,0.014861,5,0
283,0,0.013687,5,0
284,0,0.012709,5,0
285,0,0.014976,5,0
286,0,0.015223,5,0
287,0,0.013613,5,0
288,0,0.014169,5,0
289,0,0.013527,5,0
290,0,0.013096,5,0
291,0,0.015668,5,0
292,0,0.015085,5,0
293,0,0.018491,5,0
294,0,0.013115,5,0
295,0,0.015955,5,0
296,0,0.015954,5,0
297,0,0.013898,5,0
298,0,0.014723,5,0
299,0,0.015329,5,0
300,0,0.015425,5,0
301,0,0.014374,5,0
302,0,0.015255,5,0
303,0,0.014939,5,0
304,0,0.014062,5,0
305,0,0.015641,5,0
306,0,0.015738,5,0
307,0,0.015793,5,0
308,0,0.013467,5,0
309,0,0.015752,5,0
310,0,0.015625,5,0
311,0,0.014208,5,0
312,0,0.014686,5,0
313,0,0.014945,5,0
314,0,0.015587,5,0
315,0,0.017544,5,0
316,0,0.017804,5,0
317,0,0.014442,5,0
318,0,0.014837,5,0
319,0,0.013958,5,0
320,0,0.014842,5,0
321,0,0.014614,5,0
322,0,0.01439,5,0
323,0,0.015338,5,0
324,0,0.017319,5,0
325,0,0.015229,5,0
326,0,0.01523,5,0
327,0,0.012949,5,0
328,0,0.014844,5,0
329,0,0.013734,5,0
330,0,0.016138,5,0
331,0,0.015696,5,0
332,0,0.015335,5,0
333,0,0.014592,5,0
334,0,0.016426,5,0
335,0,0.014001,5,0
336,0,0.015167,5,0
337,0,0.014305,5,0
338,0,0.015546,5,0
339,0,0.014885,5,0
340,0,0.013719,5,0
341,0,0.01524,5,0
342,0,0.01302,5,0
343,0,0.015091,5,0
344,0,0.013966,5,0
345,0,0.013794,5,0
346,0,0.014094,5,0
347,0,0.015374,5,0
348,0,0.014998,5,0
349,0,0.014197,5,0
350,0,0.012998,5,0
351,0,0.014791,5,0
352,0,0.014247,5,0
353,0,0.026605,6,0
354,0,0.017357,5,0
355,0,0.013938,5,0
356,0,0.014793,5,0
357,0,0.013596,5,0
358,0,0.0146,5,0
359,0,0.015525,5,0
360,0,0.0148,5,0
361,0,0.014413,5,0
362,0,0.014175,5,0
363,0,0.01469,5,0
364,0,0.015444,5,0
365,0,0.013408,5,0
366,0,0.015238,5,0
367,0,0.01726,5,0
368,0,0.014606,5,0
369,0,0.014525,5,0
370,0,0.015697,5,0
371,0,0.016244,5,0
372,0,0.014717,5,0
373,0,0.013008,5,0
374,0,0.013376,5,0
375,0,0.014805,5,0
376,0,0.015833,5,0
377,0,0.014418,5,0
378,0,0.015023,5,0
379,0,0.014401,5,0
380,0,0.0144,5,0
381,0,0.014075,5,0
382,0,0.014049,5,0
383,0,0.01558,5,0
384,0,0.013934,5,0
385,0,0.015719,5,0
386,0,0.014361,5,0
387,0,0.014249,5,0
388,0,0.015097,5,0
389,0,0.013052,5,0
390,0,0.013867,5,0
391,0,0.014844,5,0
392,0,0.01508,5,0
393,0,0.014019,5,0
394,0,0.01584,5,0
395,0,0.016421,5,0
396,0,0.017824,5,0
397,0,0.015431,5,0
398,0,0.013994,5,0
399,0,0.01602,5,0
400,0,0.015805,5,0
401,0,0.01352,5,0
402,0,0.015332,5,0
403,0,0.013834,5,0
404,0,0.013608,5,0
405,0,0.013735,5,0
406,0,0.014848,5,0
407,0,0.014482,5,0
408,0,0.014183,5,0
409,0,0.014455,5,0
410,0,0.016583,5,0
411,0,0.007232,4,0
412,0,0.013743,5,0
413,0,0.01288,5,0
414,0,0.01533,5,0
415,0,0.014871,5,0
416,0,0.013151,5,0
417,0,0.013044,5,0
418,0,0.014037,5,0
419,0,0.014706,5,0
420,0,0.013058,5,0
421,0,0.014705,5,0
422,0,0.013792,5,0
423,0,0.013319,5,0
424,0,0.01477,5,0
425,0,0.016557,5,0
426,0,0.016081,5,0
427,0,0.013486,5,0
428,0,0.014017,5,0
429,0,0.014072,5,0
430,0,0.025464,6,0
431,0,0.012761,5,0
432,0,0.014139,5,0
433,0,0.012858,5,0
434,0,0.015199,5,0
435,0,0.01494,5,0
436,0,0.012878,5,0
437,0,0.013462,5,0
438,0,0.013204,5,0
439,0,0.014148,5,0
440,0,0.013498,5,0
441,0,0.014864,5,0
442,0,0.012669,5,0
443,0,0.012962,5,0
444,0,0.01369,5,0
445,0,0.01319,5,0
446,0,0.016521,5,0
447,0,0.013362,5,0
448,0,0.025192,6,0
449,0,0.014015,5,0
450,0,0.013746,5,0
451,0,0.013329,5,0
452,0,0.014861,5,0
453,0,0.01444,5,0
454,0,0.012796,5,0
455,0,0.017152,5,0
456,0,0.014071,5,0
457,0,0.013549,5,0
458,0,0.013026,5,0
459,0,0.013499,5,0
460,0,0.014273,5,0
461,0,0.012885,5,0
462,0,0.01349,5,0
463,0,0.013946,5,0
464,0,0.014745,5,0
465,0,0.013242,5,0
466,0,0.015668,5,0
467,0,0.014347,5,0
468,0,0.013621,5,0
469,0,0.013806,5,0
470,0,0.013621,5,0
471,0,0.01448,5,0
472,0,0.013503,5,0
473,0,0.013429,5,0
474,0,0.013729,5,0
475,0,0.013427,5,0
476,0,0.015831,5,0
477,0,0.013815,5,0
478,1,0.012404,5,0
479,1,0.013804,5,0
480,1,0.014682,5,0
481,1,0.014006,5,0
482,1,0.01209,5,0
483,1,0.01536,5,0
484,1,0.01477,5,0
485,1,0.017189,5,0
486,1,0.015237,5,0
487,1,0.01466,5,0
488,1,0.016176,5,0
489,1,0.013473,5,0
490,1,0.015161,5,0
491,1,0.013807,5,0
492,1,0.013524,5,0
493,1,0.027172,6,0
494,1,0.013301,5,0
495,1,0.012914,5,0
496,1,0.014343,5,0
497,1,0.014359,5,0
498,1,0.014774,5,0
499,1,0.015643,5,0
500,1,0.013552,5,0
501,1,0.014748,5,0
502,1,0.015237,5,0
503,1,0.015791,5,0
504,1,0.014064,5,0
505,1,0.013282,5,0
506,1,0.01374,5,0
507,1,0.014619,5,0
508,1,0.015296,5,0
509,1,0.014214,5,0
510,1,0.014052,5,0
511,1,0.014284,5,0
512,1,0.013768,5,0
513,1,0.013906,5,0
514,1,0.014374,5,0
515,1,0.016373,5,0
516,1,0.013138,5,0
517,1,0.015275,5,0
518,1,0.014657,5,0
519,1,0.014952,5,0
520,1,0.014745,5,0
521,1,0.01251,5,0
522,1,0.014225,5,0
523,1,0.013388,5,0
524,1,0.015825,5,0
525,1,0.014097,5,0
526,1,0.014659,5,0
527,1,0.007096,4,0
528,1,0.014729,5,0
529,1,0.014414,5,0
530,0,0.015211,5,0
531,0,0.014652,5,0
532,0,0.015148,5,0
533,0,0.014317,5,0
534,0,0.014276,5,0
535,0,0.014105,5,0
536,0,0.013411,5,0
537,0,0.014678,5,0
538,0,0.014166,5,0
539,0,0.013536,5,0
540,0,0.014283,5,0
541,0,0.015059,5,0
542,0,0.014584,5,0
543,0,0.014971,5,0
544,0,0.015836,5,0
545,0,0.017862,5,0
546,0,0.013728,5,0
547,0,0.013194,5,0
548,0,0.014627,5,0
549,0,0.013319,5,0
550,0,0.017879,5,0
551,0,0.016079,5,0
552,0,0.015827,5,0
553,0,0.013086,5,0
554,0,0.015753,5,0
555,0,0.014781,5,0
556,0,0.013499,5,0
557,0,0.012718,5,0
558,0,0.016849,5,0
559,0,0.014643,5,0
560,0,0.015023,5,0
561,0,0.013374,5,0
562,0,0.014388,5,0
563,0,0.013064,5,0
564,0,0.014948,5,0
565,0,0.013759,5,0
566,0,0.014793,5,0
567,0,0.014974,5,0
568,0,0.015499,5,0
569,0,0.013122,5,0
570,0,0.015433,5,0
571,0,0.01412,5,0
572,0,0.017045,5,0
573,0,0.014702,5,0
574,0,0.014226,5,0
575,0,0.013598,5,0
576,0,0.015718,5,0
577,0,0.015094,5,0
578,0,0.015479,5,0
579,0,0.013281,5,0
580,0,0.017178,5,0
581,0,0.013044,5,0
582,0,0.016078,5,0
583,0,0.013938,5,0
584,0,0.015442,5,0
585,0,0.013516,5,0
586,0,0.015853,5,0
587,0,0.017768,5,0
588,0,0.01545,5,0
589,0,0.013614,5,0
590,0,0.013886,5,0
591,0,0.014829,5,0
592,0,0.01531,5,0
593,0,0.014241,5,0
594,0,0.013215,5,0
595,0,0.01433,5,0
596,0,0.014179,5,0
597,0,0.01507,5,0
598,0,0.013302,5,0
599,0,0.015297,5,0
600,0,0.015571,5,0
601,0,0.015464,5,0
602,0,0.015215,5,0
603,0,0.01476,5,0
604,0,0.015015,5,0
605,0,0.015298,5,0
606,0,0.014896,5,0
607,0,0.015285,5,0
608,0,0.015803,5,0
609,0,0.015282,5,0
610,1,0.01363,5,0
611,1,0.013786,5,0
612,1,0.016,5,0
613,1,0.015755,5,0
614,1,0.013766,5,0
615,1,0.017954,5,0
616,1,0.014053,5,0
617,1,0.013804,5,0
618,1,0.01417,5,0
619,1,0.015193,5,0
620,1,0.015199,5,0
621,1,0.014185,5,0
622,1,0.014991,5,0
623,1,0.014307,5,0
624,1,0.013881,5,0
625,1,0.015921,5,0
626,1,0.014335,5,0
627,1,0.01507,5,0
628,1,0.014039,5,0
629,1,0.013772,5,0
630,1,0.015633,5,0
631,1,0.014404,5,0
632,1,0.014928,5,0
633,1,0.01336,5,0
634,1,0.015486,5,0
635,1,0.013855,5,0
636,1,0.016117,5,0
637,1,0.013467,5,0
638,1,0.015636,5,0
639,1,0.016579,5,0
640,1,0.013861,5,0
641,1,0.014718,5,0
642,1,0.016265,5,0
643,1,0.01432,5,0
644,1,0.013318,5,0
645,1,0.016603,5,0
646,1,0.01421,5,0
647,1,0.014371,5,0
648,1,0.015911,5,0
649,1,0.02505,6,0
650,1,0.013272,5,0
651,1,0.016781,5,0
652,1,0.014298,5,0
653,1,0.015389,5,0
654,1,0.015517,5,0
655,1,0.015587,5,0
656,1,0.015937,5,0
657,1,0.013674,5,0
658,1,0.015966,5,0
659,1,0.015734,5,0
660,1,0.015201,5,0
661,1,0.013453,5,0
662,0,0.017764,5,0
663,0,0.00763,4,0
664,0,0.013778,5,0
665,0,0.015267,5,0
666,0,0.013755,5,0
667,0,0.015342,5,0
668,0,0.015952,5,0
669,0,0.014959,5,0
670,0,0.013906,5,0
671,0,0.015528,5,0
672,0,0.013682,5,0
673,0,0.0163,5,0
674,0,0.013826,5,0
675,0,0.014129,5,0
676,0,0.014191,5,0
677,0,0.013843,5,0
678,0,0.015209,5,0
679,0,0.016189,5,0
680,0,0.016488,5,0
681,0,0.015019,5,0
682,0,0.014947,5,0
683,0,0.01551,5,0
684,0,0.014774,5,0
685,0,0.015013,5,0
686,0,0.01515,5,0
687,0,0.01432,5,0
688,0,0.015455,5,0
689,0,0.014144,5,0
690,0,0.013003,5,0
691,0,0.015499,5,0
692,0,0.017442,5,0
693,0,0.013197,5,0
694,0,0.015967,5,0
695,0,0.015022,5,0
696,0,0.015589,5,0
697,1,0.014093,5,0
698,1,0.022607,6,0
699,1,0.013613,5,0
700,1,0.026858,6,0
701,1,0.013485,5,0
702,1,0.014719,5,0
703,1,0.014575,5,0
704,1,0.014179,5,0
705,1,0.024685,6,0
706,1,0.014362,5,0
707,1,0.014366,5,0
708,1,0.016179,5,0
709,1,0.013724,5,0
710,1,0.013659,5,0
711,1,0.013772,5,0
712,1,0.006666,4,0
713,1,0.013376,5,0
714,1,0.015836,5,0
715,1,0.015289,5,0
716,1,0.014885,5,0
717,1,0.013543,5,0
718,1,0.023792,6,0
719,1,0.015036,5,0
720,1,0.0147,5,0
721,1,0.013626,5,0
722,1,0.012919,5,0
723,1,0.013933,5,0
724,1,0.024525,6,0
725,1,0.013503,5,0
726,1,0.013987,5,0
727,1,0.013552,5,0
728,1,0.016648,5,0
729,1,0.013423,5,0
730,1,0.015817,5,0
731,1,0.013628,5,0
732,1,0.014561,5,0
733,1,0.012766,5,0
734,1,0.013913,5,0
735,1,0.01506,5,0
736,1,0.013644,5,0
737,1,0.015155,5,0
738,1,0.014178,5,0
739,1,0.014319,5,0
740,1,0.014783,5,0
741,1,0.012711,5,0
742,1,0.013646,5,0
743,1,0.015962,5,0
744,1,0.013427,5,0
745,1,0.01448,5,0
746,1,0.015341,5,0
747,1,0.01403,5,0
748,1,0.01625,5,0
749,1,0.013208,5,0
750,0,0.01376,5,0
751,0,0.014053,5,0
752,0,0.014732,5,0
753,0,0.013438,5,0
754,0,0.013131,5,0
755,0,0.016603,5,0
756,0,0.014507,5,0
757,0,0.014933,5,0
758,0,0.015033,5,0
759,0,0.013871,5,0
760,0,0.014432,5,0
761,0,0.025809,6,0
762,0,0.016492,5,0
763,0,0.013166,5,0
764,0,0.02513,6,0
765,0,0.013682,5,0
766,0,0.014415,5,0
767,0,0.015121,5,0
768,0,0.016139,5,0
769,0,0.013549,5,0
770,0,0.016897,5,0
771,0,0.01577,5,0
772,0,0.014186,5,0
773,0,0.015081,5,0
774,0,0.023824,6,0
775,0,0.014582,5,0
776,0,0.013571,5,0
777,0,0.016298,5,0
778,0,0.014813,5,0
779,0,0.007666,4,0
780,0,0.014022,5,0
781,0,0.015097,5,0
782,0,0.015956,5,0
783,0,0.015386,5,0
784,0,0.017439,5,0
785,0,0.01355,5,0
786,0,0.015184,5,0
787,0,0.012915,5,0
788,0,0.016544,5,0
789,0,0.014109,5,0
790,0,0.014636,5,0
791,0,0.017398,5,0
792,0,0.017866,5,0
793,0,0.015873,5,0
794,0,0.014998,5,0
795,0,0.015066,5,0
796,0,0.01453,5,0
797,0,0.016644,5,0
798,0,0.015942,5,0
799,0,0.015616,5,0
800,0,0.014928,5,0
801,0,0.018402,5,0
802,0,0.015788,5,0
803,0,0.014115,5,0
804,0,0.015516,5,0
805,0,0.017322,5,0
806,0,0.017842,5,0
807,0,0.014126,5,0
808,0,0.015231,5,0
809,0,0.015916,5,0
810,0,0.016401,5,0
811,0,0.015505,5,0
812,0,0.014384,5,0
813,0,0.015809,5,0
814,0,0.01335,5,0
815,0,0.014349,5,0
816,0,0.015956,5,0
817,0,0.016487,5,0
818,0,0.014783,5,0
819,0,0.013341,5,0
820,0,0.015181,5,0
821,0,0.014659,5,0
822,0,0.014319,5,0
823,0,0.016262,5,0
824,0,0.014137,5,0
825,0,0.015752,5,0
826,0,0.014697,5,0
827,0,0.014826,5,0
828,0,0.016645,5,0
829,0,0.013363,5,0
830,0,0.014221,5,0
831,0,0.015338,5,0
832,0,0.01419,5,0
833,0,0.014369,5,0
834,0,0.015599,5,0
835,0,0.015304,5,0
836,0,0.014527,5,0
837,0,0.014647,5,0
838,0,0.014939,5,0
839,0,0.01407,5,0
840,0,0.014609,5,0
841,0,0.014805,5,0
842,0,0.015097,5,0
843,0,0.015793,5,0
844,0,0.017094,5,0
845,0,0.015318,5,0
846,0,0.014104,5,0
847,0,0.015,5,0
848,0,0.014089,5,0
849,0,0.014064,5,0
850,0,0.013662,5,0
851,0,0.015781,5,0
852,0,0.016983,5,0
853,0,0.014396,5,0
854,0,0.015267,5,0
855,0,0.014195,5,0
856,0,0.014848,5,0
857,0,0.014978,5,0
858,0,0.012978,5,0
859,0,0.015409,5,0
860,0,0.016186,5,0
861,0,0.012419,5,0
862,0,0.014179,5,0
863,0,0.014545,5,0
864,0,0.015345,5,0
865,0,0.014218,5,0
866,0,0.013596,5,0
867,0,0.01705,5,0
868,0,0.016055,5,0
869,0,0.015089,5,0
870,0,0.015854,5,0
871,0,0.016318,5,0
872,0,0.013671,5,0
873,0,0.013328,5,0
874,0,0.014836,5,0
875,0,0.0169,5,0
876,0,0.014449,5,0
877,0,0.013963,5,0
878,0,0.014833,5,0
879,0,0.013521,5,0
880,0,0.015116,5,0
881,0,0.016057,5,0
882,0,0.014122,5,0
883,0,0.016003,5,0
884,0,0.014354,5,0
885,0,0.015083,5,0
886,0,0.013254,5,0
887,0,0.013182,5,0
888,0,0.01466,5,0
889,0,0.013679,5,0
890,0,0.013849,5,0
891,0,0.013494,5,0
892,0,0.016361,5,0
893,0,0.015973,5,0
894,1,0.024603,6,0
895,1,0.012342,5,0
896,1,0.021439,6,0
897,1,0.013674,5,0
898,1,0.014354,5,0
899,1,0.014142,5,0
900,1,0.01275,5,0
901,1,0.014602,5,0
902,1,0.014146,5,0
903,1,0.01414,5,0
904,1,0.01446,5,0
905,1,0.013269,5,0
906,1,0.014117,5,0
907,1,0.014087,5,0
908,1,0.013951,5,0
909,1,0.012742,5,0
910,1,0.014658,5,0
911,1,0.014647,5,0
912,1,0.013585,5,0
913,1,0.013632,5,0
914,1,0.013683,5,0
915,1,0.015484,5,0
916,1,0.015375,5,0
917,1,0.013646,5,0
918,1,0.01354,5,0
919,1,0.014841,5,0
920,1,0.013736,5,0
921,1,0.014586,5,0
922,1,0.014224,5,0
923,1,0.012944,5,0
924,1,0.014757,5,0
925,1,0.013889,5,0
926,1,0.013913,5,0
927,1,0.0136,5,0
928,1,0.014916,5,0
929,1,0.013301,5,0
930,1,0.015351,5,0
931,1,0.014334,5,0
932,1,0.013449,5,0
933,1,0.01406,5,0
934,1,0.015923,5,0
935,1,0.014254,5,0
936,1,0.013648,5,0
937,1,0.016135,5,0
938,1,0.014218,5,0
939,1,0.013178,5,0
940,1,0.014498,5,0
941,1,0.01507,5,0
942,1,0.013857,5,0
943,1,0.013931,5,0
944,1,0.013757,5,0
945,1,0.014988,5,0
946,1,0.014337,5,0
947,1,0.01286,5,0
948,1,0.013036,5,0
949,0,0.016599,5,0
950,0,0.023635,6,0
951,0,0.015477,5,0
952,1,0.019322,6,0
953,1,0.017349,6,0
954,1,0.013088,5,0
955,1,0.014948,5,0
956,1,0.015495,5,0
957,1,0.01334,5,0
958,1,0.013756,5,0
959,1,0.013586,5,0
960,1,0.014911,5,0
961,1,0.013743,5,0
962,1,0.014906,5,0
963,1,0.014209,5,0
964,1,0.016307,5,0
965,1,0.013775,5,0
966,1,0.014994,5,0
967,1,0.014609,5,0
968,1,0.014541,5,0
969,1,0.016069,5,0
970,1,0.01682,5,0
971,1,0.016004,5,0
972,1,0.014501,5,0
973,1,0.014968,5,0
974,1,0.024654,6,0
975,1,0.016325,5,0
976,1,0.013262,5,0
977,1,0.013175,5,0
978,1,0.014526,5,0
979,1,0.014817,5,0
980,1,0.016192,5,0
981,1,0.013769,5,0
982,1,0.015757,5,0
983,1,0.013195,5,0
984,1,0.014243,5,0
985,1,0.01479,5,0
986,1,0.01365,5,0
987,1,0.015605,5,0
988,1,0.013813,5,0
989,1,0.01455,5,0
990,1,0.016639,5,0
991,1,0.016012,5,0
992,1,0.015865,5,0
993,1,0.014709,5,0
994,1,0.015477,5,0
995,1,0.013358,5,0
996,1,0.024505,6,0
997,1,0.013639,5,0
998,1,0.014006,5,0
999,1,0.014585,5,0
1000,1,0.015204,5,0
1001,1,0.015527,5,0
1002,1,0.015986,5,0
1003,1,0.013777,5,0
1004,1,0.018739,5,0
1005,0,0.01608,5,0
1006,0,0.025573,6,0
1007,0,0.014449,5,0
1008,0,0.015107,5,0
1009,0,0.015088,5,0
1010,0,0.015383,5,0
1011,0,0.016984,5,0
1012,0,0.024937,6,0
1013,0,0.014439,5,0
1014,0,0.013762,5,0
1015,0,0.014674,5,0
1016,0,0.014403,5,0
1017,0,0.013853,5,0
1018,0,0.015085,5,0
1019,0,0.015705,5,0
1020,0,0.014791,5,0
1021,0,0.01413,5,0
1022,0,0.014168,5,0
1023,0,0.013219,5,0
1024,0,0.014489,5,0
1025,0,0.013771,5,0
1026,0,0.013614,5,0
1027,0,0.014914,5,0
1028,0,0.016011,5,0
1029,0,0.016772,5,0
1030,0,0.013527,5,0
1031,0,0.014287,5,0
1032,0,0.014363,5,0
1033,0,0.014,5,0
1034,0,0.01559,5,0
1035,0,0.014587,5,0
1036,0,0.014768,5,0
1037,0,0.015545,5,0
1038,0,0.013692,5,0
1039,0,0.01582,5,0
1040,0,0.013646,5,0
1041,0,0.013885,5,0
1042,0,0.015159,5,0
1043,0,0.016679,5,0
1044,0,0.014363,5,0
1045,0,0.0138,5,0
1046,0,0.013338,5,0
1047,0,0.015006,5,0
1048,0,0.013545,5,0
1049,0,0.015308,5,0
1050,0,0.01488,5,0
1051,0,0.015319,5,0
1052,0,0.017595,5,0
1053,0,0.014875,5,0
1054,0,0.013796,5,0
1055,0,0.016661,5,0
1056,0,0.013628,5,0
1057,0,0.013923,5,0
1058,0,0.015915,5,0
1059,0,0.015992,5,0
1060,0,0.012945,5,0
1061,0,0.013652,5,0
1062,0,0.013722,5,0
1063,0,0.014876,5,0
1064,0,0.016844,5,0
1065,0,0.007079,4,0
1066,0,0.016436,5,0
1067,0,0.015925,5,0
1068,0,0.01484,5,0
1069,0,0.01429,5,0
1070,0,0.014359,5,0
