868,0,0.01551,5,0
869,0,0.014716,5,0
870,0,0.012563,5,0
871,0,0.014858,5,0
872,0,0.014005,5,0
873,0,0.014871,5,0
874,0,0.016623,5,0
875,0,0.013729,5,0
876,0,0.014125,5,0
877,0,0.013901,5,0
878,0,0.013485,5,0
879,0,0.01278,5,0
880,0,0.01371,5,0
881,0,0.012702,5,0
882,0,0.014033,5,0
883,0,0.01424,5,0
884,0,0.013745,5,0
885,0,0.014114,5,0
886,0,0.014013,5,0
887,0,0.015633,5,0
888,0,0.015004,5,0
889,0,0.014856,5,0
890,0,0.014021,5,0
891,0,0.014675,5,0
892,0,0.013548,5,0
893,0,0.014336,5,0
894,0,0.016278,5,0
895,0,0.014796,5,0
896,0,0.014351,5,0
897,0,0.01355,5,0
898,0,0.014987,5,0
899,0,0.015776,5,0
900,0,0.013798,5,0
901,0,0.012811,5,0
902,0,0.015069,5,0
903,0,0.015892,5,0
904,0,0.025949,6,0
905,0,0.014082,5,0
906,0,0.013692,5,0
907,0,0.013813,5,0
908,0,0.01547,5,0
909,0,0.016356,5,0
910,0,0.017737,5,0
911,0,0.01635,5,0
912,0,0.014049,5,0
913,0,0.014928,5,0
914,0,0.012854,5,0
915,0,0.014272,5,0
916,0,0.013052,5,0
917,0,0.012811,5,0
918,0,0.025394,6,0
919,0,0.015955,5,0
920,0,0.014587,5,0
921,0,0.016439,5,0
922,0,0.016434,5,0
923,0,0.018441,5,0
924,0,0.014949,5,0
925,0,0.014156,5,0
926,0,0.013413,5,0
927,0,0.014501,5,0
928,0,0.013564,5,0
929,0,0.014046,5,0
930,0,0.014578,5,0
931,0,0.014207,5,0
932,0,0.015864,5,0
933,0,0.012816,5,0
934,0,0.014029,5,0
935,0,0.026997,6,0
936,0,0.025303,6,0
937,0,0.013314,5,0
938,0,0.01851,5,0
939,0,0.014908,5,0
940,0,0.014023,5,0
941,0,0.015103,5,0
942,0,0.012659,5,0
943,0,0.014504,5,0
944,0,0.014587,5,0
945,0,0.014844,5,0
946,0,0.014715,5,0
947,0,0.017471,5,0
948,0,0.013346,5,0
949,0,0.016566,5,0
950,0,0.017179,5,0
951,0,0.014098,5,0
952,0,0.013769,5,0
953,0,0.013074,5,0
954,0,0.01443,5,0
955,0,0.007717,4,0
956,0,0.021334,5,0
957,0,0.014536,5,0
958,0,0.01568,5,0
959,0,0.014207,5,0
960,0,0.014591,5,0
961,0,0.013198,5,0
962,0,0.014846,5,0
963,0,0.015135,5,0
964,0,0.014253,5,0
965,0,0.01497,5,0
966,0,0.014104,5,0
967,0,0.0153,5,0
968,0,0.014382,5,0
969,0,0.013086,5,0
970,0,0.013637,5,0
971,0,0.025831,6,0
972,0,0.016087,5,0
973,0,0.01455,5,0
974,0,0.014991,5,0
975,0,0.012749,5,0
976,0,0.013486,5,0
977,0,0.016881,5,0
978,0,0.013685,5,0
979,0,0.01428,5,0
980,0,0.012847,5,0
981,0,0.013078,5,0
982,0,0.014296,5,0
983,0,0.01384,5,0
984,0,0.014207,5,0
985,0,0.013609,5,0
986,0,0.012756,5,0
987,0,0.014332,5,0
988,0,0.015133,5,0
989,0,0.014378,5,0
990,0,0.014382,5,0
991,0,0.014553,5,0
992,0,0.013381,5,0
993,0,0.015255,5,0
994,0,0.013696,5,0
995,0,0.014323,5,0
996,0,0.014323,5,0
997,0,0.015114,5,0
998,0,0.015859,5,0
999,0,0.014113,5,0
1000,0,0.013199,5,0
1001,0,0.014799,5,0
1002,0,0.014626,5,0
1003,0,0.014929,5,0
1004,0,0.014555,5,0
1005,0,0.013235,5,0
1006,0,0.013153,5,0
1007,0,0.015809,5,0
1008,0,0.015382,5,0
1009,0,0.014997,5,0
1010,0,0.016524,5,0
1011,0,0.015436,5,0
1012,0,0.01598,5,0
1013,0,0.013009,5,0
1014,0,0.013087,5,0
1015,0,0.013703,5,0
1016,0,0.015576,5,0
1017,0,0.017154,5,0
1018,0,0.01429,5,0
1019,0,0.016979,5,0
1020,0,0.016537,5,0
1021,0,0.018011,5,0
1022,0,0.016939,5,0
1023,0,0.01709,5,0
1024,0,0.01516,5,0
1025,0,0.016435,5,0
1026,0,0.015789,5,0
1027,0,0.015791,5,0
1028,0,0.01494,5,0
1029,0,0.015853,5,0
1030,0,0.013656,5,0
1031,0,0.008881,4,0
1032,0,0.013263,5,0
1033,0,0.014743,5,0
1034,0,0.016759,5,0
1035,0,0.01438,5,0
1036,0,0.015188,5,0
1037,0,0.016247,5,0
1038,0,0.013654,5,0
1039,0,0.015743,5,0
1040,0,0.013547,5,0
1041,0,0.01425,5,0
1042,0,0.014328,5,0
1043,0,0.012351,5,0
1044,0,0.01741,5,0
1045,0,0.013402,5,0
1046,0,0.017491,5,0
1047,0,0.01542,5,0
1048,0,0.014541,5,0
1049,0,0.015868,5,0
1050,0,0.019004,5,0
1051,0,0.017549,5,0
1052,0,0.013632,5,0
1053,0,0.012832,5,0
1054,0,0.015372,5,0
1055,0,0.013871,5,0
1056,0,0.013651,5,0
1057,0,0.013439,5,0
1058,0,0.015614,5,0
1059,0,0.014388,5,0
1060,0,0.01596,5,0
1061,0,0.015161,5,0
1062,0,0.013088,5,0
1063,0,0.013158,5,0
1064,0,0.014191,5,0
1065,0,0.013217,5,0
1066,0,0.016407,5,0
1067,0,0.015185,5,0
1068,0,0.012951,5,0
1069,0,0.01287,5,0
1070,0,0.016047,5,0
