101,0,0.014673,5,0
102,0,0.015875,5,0
103,0,0.014366,5,0
104,0,0.013982,5,0
105,0,0.014445,5,0
106,1,0.01429,5,0
107,1,0.012722,5,0
108,1,0.016295,5,0
109,1,0.015274,5,0
110,1,0.027971,6,0
111,1,0.013715,5,0
112,1,0.015545,5,0
113,1,0.003813,3,0
114,1,0.013322,5,0
115,1,0.014894,5,0
116,1,0.012643,5,0
117,1,0.013528,5,0
118,1,0.0149,5,0
119,1,0.023472,6,0
120,1,0.013559,5,0
121,1,0.013615,5,0
122,1,0.014101,5,0
123,1,0.013392,5,0
124,1,0.0146,5,0
125,1,0.012994,5,0
126,1,0.01407,5,0
127,1,0.01421,5,0
128,1,0.012644,5,0
129,1,0.014003,5,0
130,1,0.014149,5,0
131,1,0.014461,5,0
132,1,0.015121,5,0
133,1,0.017265,5,0
134,1,0.025205,6,0
135,1,0.013457,5,0
136,1,0.012651,5,0
137,1,0.012356,5,0
138,1,0.014147,5,0
139,1,0.01323,5,0
140,1,0.013702,5,0
141,1,0.013446,5,0
142,1,0.014974,5,0
143,1,0.014413,5,0
144,1,0.014516,5,0
145,1,0.024558,6,0
146,1,0.013129,5,0
147,1,0.014316,5,0
148,1,0.016081,5,0
149,1,0.013866,5,0
150,1,0.017153,5,0
151,1,0.01539,5,0
152,1,0.026736,6,0
153,1,0.012524,5,0
154,1,0.014958,5,0
155,1,0.013666,5,0
156,1,0.015201,5,0
157,1,0.014913,5,0
158,1,0.013515,5,0
159,1,0.013903,5,0
160,1,0.02404,6,0
161,0,0.014083,5,0
162,0,0.014024,5,0
163,0,0.01347,5,0
164,0,0.01301,5,0
165,0,0.013478,5,0
166,0,0.013085,5,0
167,0,0.014579,5,0
168,0,0.014528,5,0
169,0,0.012524,5,0
170,0,0.015181,5,0
171,0,0.013272,5,0
172,0,0.013038,5,0
173,0,0.025836,6,0
174,0,0.014437,5,0
175,0,0.013493,5,0
176,0,0.012801,5,0
177,0,0.01363,5,0
178,0,0.014644,5,0
179,0,0.015103,5,0
180,0,0.013316,5,0
181,0,0.015695,5,0
182,0,0.012656,5,0
183,0,0.01338,5,0
184,0,0.013015,5,0
185,0,0.014103,5,0
186,0,0.014454,5,0
187,0,0.015567,5,0
188,0,0.013781,5,0
189,0,0.012586,5,0
190,0,0.026416,6,0
191,0,0.014056,5,0
192,0,0.015681,5,0
193,0,0.01456,5,0
194,0,0.013006,5,0
195,0,0.014428,5,0
196,0,0.015879,5,0
197,0,0.01386,5,0
198,0,0.015574,5,0
199,0,0.017357,5,0
200,0,0.014597,5,0
201,0,0.013878,5,0
202,0,0.013944,5,0
203,0,0.01339,5,0
204,0,0.013378,5,0
205,0,0.015306,5,0
206,0,0.012712,5,0
207,0,0.025889,6,0
208,0,0.013069,5,0
209,0,0.014331,5,0
210,1,0.013841,5,0
211,1,0.014639,5,0
212,1,0.015226,5,0
213,1,0.016343,5,0
214,1,0.014851,5,0
215,1,0.013668,5,0
216,1,0.013072,5,0
217,1,0.014397,5,0
218,1,0.012966,5,0
219,1,0.01352,5,0
220,1,0.013445,5,0
221,1,0.012096,5,0
222,1,0.012789,5,0
223,1,0.012514,5,0
224,1,0.013867,5,0
225,1,0.014603,5,0
226,1,0.014043,5,0
227,1,0.014169,5,0
228,1,0.014684,5,0
229,1,0.023835,6,0
230,1,0.014737,5,0
231,1,0.014637,5,0
232,1,0.013083,5,0
233,1,0.013265,5,0
234,1,0.025538,6,0
235,1,0.013803,5,0
236,1,0.01446,5,0
237,1,0.01421,5,0
238,1,0.02492,6,0
239,1,0.013136,5,0
240,1,0.012843,5,0
241,1,0.014016,5,0
242,1,0.013158,5,0
243,1,0.015934,5,0
244,1,0.015838,5,0
245,1,0.01343,5,0
246,1,0.01418,5,0
247,1,0.013483,5,0
248,1,0.012693,5,0
249,1,0.01578,5,0
250,1,0.013899,5,0
251,1,0.01298,5,0
252,1,0.012669,5,0
253,1,0.015366,5,0
254,1,0.012766,5,0
255,1,0.013368,5,0
256,1,0.014774,5,0
257,1,0.014808,5,0
258,1,0.014327,5,0
259,1,0.025867,6,0
260,1,0.013666,5,0
261,1,0.015257,5,0
262,0,0.013932,5,0
263,0,0.015036,5,0
264,0,0.013523,5,0
265,0,0.013666,5,0
266,0,0.018089,5,0
267,0,0.016156,5,0
268,1,0.015156,5,0
269,1,0.01478,5,0
270,1,0.007012,4,0
271,1,0.021998,7,0
272,1,0.021237,7,0
273,1,0.01547,7,0
274,1,0.01869,7,0
275,1,0.016549,7,0
276,1,0.0198,7,0
277,1,0.013528,6,0
278,1,0.015554,6,0
279,1,0.018457,6,0
280,1,0.015909,6,0
281,1,0.016846,6,0
0,0,0.016092,5,6
1,0,0.014916,5,6
2,0,0.016521,5,6
3,0,0.018545,5,6
4,0,0.015275,5,6
5,0,0.016771,5,6
6,0,0.015879,5,6
7,0,0.014781,5,6
8,0,0.019172,5,6
9,0,0.016738,5,6
10,0,0.017357,5,6
11,0,0.015544,5,6
12,0,0.017666,5,6
13,0,0.01643,5,6
14,0,0.014809,5,6
15,0,0.014848,5,6
16,0,0.013115,5,6
17,0,0.016723,5,6
18,0,0.013346,5,6
19,0,0.01472,5,6
20,0,0.015754,5,6
21,0,0.012837,5,6
22,0,0.014244,5,6
23,0,0.013267,5,6
24,0,0.014742,5,6
25,0,0.013844,5,6
26,0,0.015467,5,6
27,0,0.013712,5,6
28,0,0.016165,5,6
29,0,0.019514,5,6
30,0,0.026433,6,6
31,0,0.014379,5,6
32,0,0.014148,5,6
33,0,0.01423,5,6
34,0,0.017386,5,6
35,0,0.02543,6,6
36,0,0.013856,5,6
37,0,0.026458,6,6
38,0,0.012773,5,6
39,0,0.012907,5,6
40,0,0.014012,5,6
41,0,0.014136,5,6
42,0,0.014381,5,6
43,0,0.016944,5,6
44,0,0.014152,5,6
45,0,0.002033,2,6
46,0,0.013373,5,6
47,0,0.01577,5,6
48,0,0.016664,5,6
49,0,0.016261,5,6
50,0,0.015184,5,6
51,0,0.01548,5,6
52,0,0.015479,5,6
53,0,0.016475,5,6
54,0,0.012986,5,6
55,0,0.014792,5,6
56,0,0.015618,5,6
57,0,0.014511,5,6
58,0,0.015427,5,6
59,0,0.015932,5,6
60,0,0.015342,5,6
61,1,0.012991,5,6
62,1,0.013665,5,6
63,1,0.014901,5,6
64,1,0.014853,5,6
65,1,0.015966,5,6
66,1,0.014117,5,6
67,1,0.0153,5,6
68,1,0.01548,5,6
69,1,0.014454,5,6
70,1,0.014986,5,6
71,1,0.015115,5,6
72,1,0.01635,5,6
73,1,0.017182,5,6
74,1,0.017334,5,6
75,1,0.013547,5,6
76,1,0.015097,5,6
77,1,0.015697,5,6
78,1,0.025489,6,6
79,1,0.016652,5,6
80,1,0.016784,5,6
81,1,0.015256,5,6
82,1,0.015894,5,6
83,1,0.019099,5,6
84,1,0.007155,4,6
85,1,0.016433,5,6
86,1,0.016237,5,6
87,1,0.01464,5,6
88,1,0.015154,5,6
89,1,0.013649,5,6
90,1,0.01397,5,6
91,1,0.013428,5,6
92,1,0.013906,5,6
93,1,0.013441,5,6
94,1,0.016254,5,6
95,1,0.018418,5,6
96,1,0.016212,5,6
97,1,0.020163,5,6
98,1,0.014602,5,6
99,1,0.016209,5,6
100,1,0.015253,5,6
101,1,0.014639,5,6
102,1,0.014154,5,6
103,1,0.016493,5,6
104,1,0.015115,5,6
105,1,0.015334,5,6
106,1,0.013681,5,6
107,1,0.014357,5,6
108,1,0.014914,5,6
109,1,0.014896,5,6
110,1,0.013548,5,6
111,1,0.014642,5,6
112,1,0.016273,5,6
113,1,0.01687,5,6
114,1,0.01484,5,6
115,0,0.016706,5,6
116,0,0.012938,5,6
117,0,0.015065,5,6
118,0,0.015186,5,6
119,0,0.0139,5,6
120,0,0.017326,5,6
121,0,0.013634,5,6
122,0,0.01302,5,6
123,0,0.016193,5,6
124,0,0.019142,5,6
125,0,0.013461,5,6
126,0,0.013901,5,6
127,0,0.015051,5,6
128,0,0.017551,5,6
129,0,0.014542,5,6
130,0,0.01454,5,6
131,0,0.015841,5,6
132,0,0.013986,5,6
133,0,0.013317,5,6
134,0,0.014104,5,6
135,0,0.007613,4,6
136,0,0.016477,5,6
137,0,0.014533,5,6
138,0,0.014448,5,6
139,0,0.013642,5,6
140,0,0.013696,5,6
141,0,0.014466,5,6
142,0,0.012966,5,6
143,0,0.01556,5,6
144,0,0.015497,5,6
145,0,0.015649,5,6
146,0,0.015341,5,6
147,0,0.025792,6,6
148,0,0.015358,5,6
149,0,0.014807,5,6
150,0,0.015809,5,6
151,0,0.027121,6,6
152,0,0.013661,5,6
153,0,0.016344,5,6
154,0,0.017286,5,6
155,1,0.013085,5,6
156,1,0.014026,5,6
157,1,0.015126,5,6
158,1,0.013744,5,6
159,1,0.014094,5,6
160,1,0.016256,5,6
161,1,0.017051,5,6
162,1,0.01742,5,6
163,1,0.025806,6,6
164,1,0.014004,5,6
165,1,0.014379,5,6
166,1,0.013135,5,6
167,1,0.017488,5,6
168,1,0.014118,5,6
169,1,0.015011,5,6
170,1,0.016083,5,6
171,1,0.013938,5,6
172,1,0.015289,5,6
173,1,0.014415,5,6
174,1,0.015285,5,6
175,1,0.014987,5,6
176,1,0.016172,5,6
177,1,0.016186,5,6
178,1,0.016649,5,6
179,1,0.014592,5,6
180,1,0.014284,5,6
181,1,0.007505,4,6
182,1,0.015082,5,6
183,1,0.017685,5,6
184,1,0.015157,5,6
185,1,0.015825,5,6
186,1,0.014341,5,6
187,1,0.012656,5,6
188,1,0.014679,5,6
189,1,0.015115,5,6
190,1,0.014737,5,6
191,1,0.016568,5,6
192,1,0.026078,6,6
193,1,0.014016,5,6
194,1,0.015006,5,6
195,1,0.014816,5,6
196,1,0.015055,5,6
197,1,0.015184,5,6
198,1,0.017378,5,6
199,1,0.014415,5,6
200,1,0.01601,5,6
201,1,0.01437,5,6
202,1,0.01472,5,6
203,1,0.012787,5,6
204,1,0.014512,5,6
205,1,0.013981,5,6
206,1,0.0158,5,6
207,1,0.014711,5,6
208,1,0.013833,5,6
209,1,0.013706,5,6
210,0,0.016293,5,6
211,0,0.014111,5,6
212,0,0.013504,5,6
213,0,0.01503,5,6
214,0,0.016524,5,6
215,0,0.013973,5,6
216,0,0.013589,5,6
217,1,0.013449,5,6
218,1,0.013744,5,6
219,1,0.016718,6,6
220,1,0.01259,6,6
221,1,0.013357,6,6
222,1,0.020154,6,6
223,1,0.012807,5,6
224,1,0.013282,5,6
225,1,0.025775,6,6
226,1,0.01329,5,6
227,1,0.023928,6,6
228,1,0.015159,5,6
229,1,0.01407,5,6
230,1,0.027276,6,6
231,1,0.024584,6,6
232,1,0.014006,5,6
233,1,0.012513,5,6
234,1,0.013354,5,6
235,1,0.015026,5,6
236,1,0.005904,4,6
237,1,0.013036,5,6
238,1,0.003668,3,6
239,1,0.013646,5,6
240,1,0.025958,6,6
241,1,0.013747,5,6
242,1,0.01282,5,6
243,1,0.013964,5,6
244,1,0.014496,5,6
245,1,0.014013,5,6
246,1,0.014316,5,6
247,1,0.013059,5,6
248,1,0.013445,5,6
249,1,0.016695,5,6
250,1,0.015544,5,6
251,1,0.013273,5,6
252,1,0.017439,5,6
253,1,0.006736,4,6
254,1,0.016951,5,6
255,1,0.01367,5,6
256,1,0.016725,5,6
257,1,0.014206,5,6
258,1,0.016384,5,6
259,1,0.016319,5,6
260,1,0.013227,5,6
261,1,0.006893,4,6
262,1,0.014701,5,6
263,1,0.014263,5,6
264,1,0.014753,5,6
265,1,0.01818,5,6
266,1,0.018211,5,6
267,1,0.013711,5,6
268,1,0.013326,5,6
269,1,0.015759,5,6
270,1,0.013977,5,6
271,1,0.013382,5,6
272,1,0.016328,5,6
273,1,0.019435,5,6
274,1,0.018941,5,6
275,1,0.020171,5,6
276,1,0.014923,5,6
277,0,0.015277,5,6
278,0,0.015764,5,6
279,0,0.013107,5,6
280,0,0.015863,5,6
281,0,0.017294,5,6
282,0,0.011612,5,6
283,0,0.025748,6,6
284,0,0.014023,5,6
285,0,0.013856,5,6
286,0,0.015333,5,6
287,0,0.018708,5,6
288,0,0.014579,5,6
289,0,0.014681,5,6
290,0,0.012295,5,6
291,0,0.013167,5,6
292,0,0.014089,5,6
293,0,0.014208,5,6
294,0,0.013656,5,6
295,0,0.024581,6,6
296,0,0.014941,5,6
297,0,0.012571,5,6
298,0,0.014129,5,6
299,0,0.01519,5,6
300,0,0.013264,5,6
301,0,0.015988,5,6
302,0,0.01846,5,6
303,0,0.017661,5,6
304,0,0.016015,5,6
305,0,0.016169,5,6
306,0,0.013701,5,6
307,0,0.01417,5,6
308,0,0.014118,5,6
309,0,0.015794,5,6
310,1,0.015129,5,6
311,1,0.014389,5,6
312,1,0.014392,5,6
313,1,0.012765,5,6
314,1,0.014564,5,6
315,1,0.024913,6,6
316,1,0.013275,5,6
317,1,0.012916,5,6
318,1,0.014949,5,6
319,1,0.026294,6,6
320,1,0.014167,5,6
321,1,0.02537,6,6
322,1,0.024981,6,6
323,1,0.014029,5,6
324,1,0.014244,5,6
325,1,0.016081,5,6
326,1,0.013339,5,6
327,1,0.014412,5,6
328,1,0.015771,5,6
329,1,0.024932,6,6
330,1,0.013834,5,6
331,1,0.013278,5,6
332,1,0.015948,5,6
333,1,0.014178,5,6
334,1,0.014403,5,6
335,1,0.013983,5,6
336,1,0.015849,5,6
337,1,0.028502,6,6
338,1,0.0147,5,6
339,1,0.015862,5,6
340,1,0.014204,5,6
341,1,0.025133,6,6
342,1,0.016141,5,6
343,1,0.014431,5,6
344,1,0.015721,5,6
345,1,0.013138,5,6
346,1,0.014412,5,6
347,1,0.013915,5,6
348,1,0.0159,5,6
349,1,0.014907,5,6
350,1,0.014398,5,6
351,1,0.015742,5,6
352,1,0.013937,5,6
353,1,0.016929,5,6
354,1,0.013498,5,6
355,1,0.015066,5,6
356,1,0.014332,5,6
357,1,0.013993,5,6
358,1,0.013571,5,6
359,1,0.013598,5,6
360,1,0.014764,5,6
361,0,0.01335,5,6
362,0,0.012757,5,6
363,0,0.014598,5,6
364,0,0.013688,5,6
365,0,0.013685,5,6
366,0,0.013255,5,6
367,0,0.014868,5,6
368,0,0.013717,5,6
369,0,0.01373,5,6
370,0,0.015822,5,6
371,0,0.016773,5,6
372,0,0.015726,5,6
373,0,0.015265,5,6
374,0,0.013693,5,6
375,0,0.015152,5,6
376,0,0.014991,5,6
377,0,0.013832,5,6
378,0,0.013814,5,6
379,0,0.004349,3,6
380,0,0.014476,5,6
381,0,0.014518,5,6
382,0,0.014094,5,6
383,0,0.016196,5,6
384,0,0.014227,5,6
385,0,0.014858,5,6
386,0,0.017754,5,6
387,0,0.015659,5,6
388,0,0.014475,5,6
389,0,0.017515,5,6
390,0,0.014004,5,6
391,0,0.01579,5,6
392,0,0.015056,5,6
393,0,0.016401,5,6
394,0,0.013566,5,6
395,0,0.014683,5,6
396,0,0.014102,5,6
397,0,0.014794,5,6
398,0,0.018074,5,6
399,0,0.017576,5,6
400,0,0.01541,5,6
401,0,0.015534,5,6
402,0,0.015653,5,6
403,0,0.013049,5,6
404,0,0.014029,5,6
405,0,0.013362,5,6
406,0,0.016268,5,6
407,0,0.028602,6,6
408,0,0.014797,5,6
409,0,0.015442,5,6
410,0,0.015089,5,6
411,0,0.014463,5,6
412,0,0.013986,5,6
413,0,0.013979,5,6
414,0,0.015694,5,6
415,0,0.016793,5,6
416,0,0.016786,5,6
417,0,0.015141,5,6
418,0,0.014316,5,6
419,0,0.015555,5,6
420,0,0.016889,5,6
421,0,0.015854,5,6
422,0,0.014429,5,6
423,0,0.01557,5,6
424,0,0.018087,5,6
425,0,0.016481,5,6
426,0,0.01368,5,6
427,0,0.015792,5,6
428,0,0.016624,5,6
429,0,0.014101,5,6
430,0,0.016389,5,6
431,0,0.01744,5,6
432,0,0.01474,5,6
433,0,0.014837,5,6
434,0,0.019093,5,6
435,0,0.015562,5,6
436,0,0.018582,5,6
437,0,0.01855,5,6
438,0,0.013925,5,6
439,0,0.014564,5,6
440,0,0.016771,5,6
441,0,0.017865,5,6
442,0,0.019905,5,6
443,0,0.02086,5,6
444,0,0.015049,5,6
445,0,0.016018,5,6
446,0,0.016424,5,6
447,0,0.017977,5,6
448,0,0.014985,5,6
449,0,0.016942,5,6
450,0,0.018963,5,6
451,0,0.020365,5,6
452,0,0.019549,5,6
453,0,0.014815,5,6
454,0,0.015713,5,6
455,0,0.015547,5,6
456,0,0.013762,5,6
457,0,0.015973,5,6
458,0,0.01597,5,6
459,0,0.016673,5,6
460,0,0.015885,5,6
461,0,0.015645,5,6
462,0,0.015372,5,6
463,0,0.013729,5,6
464,0,0.017293,5,6
465,0,0.015113,5,6
466,0,0.016822,5,6
467,0,0.015923,5,6
468,0,0.013364,5,6
469,0,0.016184,5,6
470,0,0.026541,6,6
471,0,0.017304,5,6
472,0,0.017134,5,6
473,0,0.015322,5,6
474,0,0.01745,5,6
475,0,0.015925,5,6
476,0,0.016531,5,6
477,0,0.015576,5,6
478,0,0.017517,5,6
479,0,0.015209,5,6
480,0,0.014888,5,6
481,0,0.014495,5,6
482,0,0.014778,5,6
483,0,0.014929,5,6
484,0,0.016531,5,6
485,0,0.014637,5,6
486,0,0.016947,5,6
487,0,0.015204,5,6
488,0,0.02368,6,6
489,0,0.013127,5,6
490,0,0.015376,5,6
491,0,0.01729,5,6
492,0,0.013989,5,6
493,0,0.014389,5,6
494,0,0.018259,5,6
495,0,0.014516,5,6
496,1,0.015242,5,6
497,1,0.015382,5,6
498,1,0.014486,5,6
499,1,0.014385,5,6
500,1,0.012966,5,6
501,1,0.012829,5,6
502,1,0.014473,5,6
503,1,0.014956,5,6
504,1,0.014865,5,6
505,1,0.016295,5,6
506,1,0.015884,5,6
507,1,0.0142,5,6
508,1,0.016134,5,6
509,1,0.016441,5,6
510,1,0.016285,5,6
511,1,0.016173,5,6
512,1,0.015441,5,6
513,1,0.01465,5,6
514,1,0.015876,5,6
515,1,0.014889,5,6
516,1,0.015081,5,6
517,1,0.015094,5,6
518,1,0.014087,5,6
519,1,0.014089,5,6
520,1,0.016211,5,6
521,1,0.014105,5,6
522,1,0.014677,5,6
523,1,0.013686,5,6
524,1,0.012836,5,6
525,1,0.015767,5,6
526,1,0.015222,5,6
527,1,0.015952,5,6
528,1,0.014246,5,6
529,1,0.014856,5,6
530,1,0.025766,6,6
531,1,0.01579,5,6
532,1,0.016077,5,6
533,1,0.013869,5,6
534,1,0.01323,5,6
535,1,0.014579,5,6
536,1,0.014098,5,6
537,1,0.014128,5,6
538,1,0.019407,5,6
539,1,0.016768,5,6
540,1,0.014702,5,6
541,1,0.014585,5,6
542,1,0.016055,5,6
543,1,0.013603,5,6
544,1,0.015645,5,6
545,1,0.015096,5,6
546,1,0.015566,5,6
547,0,0.012667,5,6
548,0,0.014098,5,6
549,0,0.013444,5,6
550,0,0.01581,5,6
551,0,0.014017,5,6
552,0,0.002638,2,6
553,0,0.016234,5,6
554,0,0.015529,5,6
555,0,0.015548,5,6
556,0,0.017475,5,6
557,0,0.013008,5,6
558,0,0.01371,5,6
559,0,0.012875,5,6
560,0,0.013586,5,6
561,0,0.017141,5,6
562,0,0.016558,5,6
563,0,0.012436,5,6
564,0,0.01455,5,6
565,0,0.016139,5,6
566,0,0.013511,5,6
567,0,0.016734,5,6
568,0,0.013194,5,6
569,0,0.015346,5,6
570,0,0.01354,5,6
571,0,0.014846,5,6
572,0,0.016216,5,6
573,0,0.0158,5,6
574,0,0.015677,5,6
575,0,0.013542,5,6
576,0,0.0139,5,6
577,0,0.014498,5,6
578,0,0.019213,5,6
579,0,0.016709,5,6
580,0,0.018822,5,6
581,0,0.014858,5,6
582,0,0.015252,5,6
583,0,0.013978,5,6
584,0,0.017383,5,6
585,0,0.021687,5,6
586,1,0.017295,5,6
587,1,0.015606,5,6
588,1,0.015884,5,6
589,1,0.013163,5,6
590,1,0.017069,5,6
591,1,0.014446,5,6
592,1,0.015623,5,6
593,1,0.015755,5,6
594,1,0.013855,5,6
595,1,0.012555,5,6
596,1,0.013262,5,6
597,1,0.014866,5,6
598,1,0.017131,5,6
599,1,0.016087,5,6
600,1,0.013507,5,6
601,1,0.014085,5,6
602,1,0.014398,5,6
603,1,0.01383,5,6
604,1,0.015428,5,6
605,1,0.014486,5,6
606,1,0.015675,5,6
607,1,0.017149,5,6
608,1,0.016664,5,6
609,1,0.015801,5,6
610,1,0.013109,5,6
611,1,0.014868,5,6
612,1,0.013958,5,6
613,1,0.015006,5,6
614,1,0.014471,5,6
615,1,0.013742,5,6
616,1,0.013578,5,6
617,1,0.014357,5,6
618,1,0.014736,5,6
619,1,0.014798,5,6
620,1,0.014732,5,6
621,1,0.01506,5,6
622,1,0.015145,5,6
623,1,0.007862,4,6
624,1,0.014989,5,6
625,1,0.017616,5,6
626,1,0.017067,5,6
627,1,0.017284,5,6
628,1,0.015387,5,6
629,1,0.014403,5,6
630,1,0.014591,5,6
631,1,0.014399,5,6
632,1,0.027215,6,6
633,1,0.013651,5,6
634,1,0.014939,5,6
635,1,0.015707,5,6
636,1,0.014095,5,6
637,1,0.013269,5,6
638,1,0.015628,5,6
639,1,0.015931,5,6
640,1,0.0144,5,6
641,1,0.014068,5,6
642,1,0.013426,5,6
643,1,0.016463,5,6
644,1,0.016795,5,6
645,1,0.01733,5,6
646,0,0.016565,5,6
647,0,0.014882,5,6
648,0,0.015257,5,6
649,0,0.016321,5,6
650,0,0.013413,5,6
651,0,0.013689,5,6
652,0,0.014344,5,6
653,0,0.014443,5,6
654,0,0.025267,6,6
655,0,0.016394,5,6
656,0,0.013802,5,6
657,0,0.015783,5,6
658,0,0.026793,6,6
659,0,0.0143,5,6
660,0,0.014369,5,6
661,0,0.014638,5,6
662,0,0.016963,5,6
663,0,0.017681,5,6
664,0,0.014634,5,6
665,0,0.012561,5,6
666,1,0.013409,5,6
667,1,0.022761,6,6
668,1,0.013417,5,6
669,1,0.015982,5,6
670,1,0.015042,5,6
671,1,0.015046,5,6
672,1,0.013413,5,6
673,1,0.013467,5,6
674,1,0.015834,5,6
675,1,0.018444,5,6
676,1,0.014686,5,6
677,1,0.016117,5,6
678,1,0.014512,5,6
679,1,0.017608,5,6
680,1,0.013263,5,6
681,1,0.014731,5,6
682,1,0.014277,5,6
683,1,0.017535,5,6
684,1,0.017116,5,6
685,1,0.01356,5,6
686,1,0.014823,5,6
687,1,0.014267,5,6
688,1,0.013041,5,6
689,1,0.013546,5,6
690,1,0.014966,5,6
691,1,0.014888,5,6
692,1,0.024958,6,6
693,1,0.015442,5,6
694,1,0.018272,5,6
695,1,0.01447,5,6
696,1,0.014655,5,6
697,1,0.015757,5,6
698,1,0.013794,5,6
699,1,0.015295,5,6
700,1,0.015855,5,6
701,1,0.016101,5,6
702,1,0.012692,5,6
703,1,0.024698,6,6
704,1,0.009735,5,6
705,1,0.020701,6,6
706,1,0.018262,8,6
707,1,0.019009,8,6
708,1,0.022741,9,6
709,1,0.012541,9,6
710,1,0.019246,13,6
711,1,0.000122,21,6
712,1,0.015246,5,6
713,1,0.012702,5,6
714,1,0.024749,6,6
715,1,0.014282,5,6
716,1,0.016817,5,6
717,1,0.012845,5,6
718,1,0.014114,5,6
719,1,0.014506,5,6
720,1,0.014491,5,6
721,1,0.015278,5,6
722,1,0.013781,5,6
723,1,0.014439,5,6
724,1,0.01593,5,6
725,1,0.027854,6,6
726,1,0.016204,5,6
727,1,0.015441,5,6
728,1,0.014968,5,6
729,1,0.015477,5,6
730,1,0.013273,5,6
731,1,0.014553,5,6
732,1,0.014757,5,6
733,1,0.007381,4,6
734,1,0.013819,5,6
735,1,0.014659,5,6
736,1,0.017318,5,6
737,1,0.016326,5,6
738,1,0.018858,5,6
739,1,0.018458,5,6
740,1,0.01346,5,6
741,1,0.013174,5,6
742,1,0.015151,5,6
743,1,0.015465,5,6
744,1,0.016061,5,6
745,1,0.016082,5,6
746,1,0.015642,5,6
747,1,0.016095,5,6
748,1,0.01472,5,6
749,1,0.013825,5,6
750,1,0.013634,5,6
751,1,0.014874,5,6
752,1,0.015127,5,6
753,1,0.016466,5,6
754,1,0.017673,5,6
755,1,0.01406,5,6
756,1,0.015696,5,6
757,1,0.013003,5,6
758,1,0.015274,5,6
759,1,0.013226,5,6
760,1,0.01379,5,6
761,1,0.013111,5,6
762,1,0.014429,5,6
763,0,0.013495,5,6
764,0,0.013266,5,6
765,0,0.013192,5,6
766,0,0.014737,5,6
767,0,0.013111,5,6
768,0,0.014632,5,6
769,0,0.01561,5,6
770,0,0.013462,5,6
771,0,0.013213,5,6
772,0,0.015126,5,6
773,0,0.016354,5,6
774,0,0.017748,5,6
775,0,0.015997,5,6
776,0,0.014071,5,6
777,0,0.01531,5,6
778,0,0.016441,5,6
779,0,0.017697,5,6
780,0,0.014822,5,6
781,0,0.014162,5,6
782,0,0.015497,5,6
783,0,0.016901,5,6
784,0,0.016434,5,6
785,0,0.017099,5,6
786,0,0.017253,5,6
787,0,0.016706,5,6
788,0,0.01429,5,6
789,0,0.015622,5,6
790,0,0.015167,5,6
791,0,0.015278,5,6
792,0,0.015012,5,6
793,0,0.013623,5,6
