89,1,0.012905,5,0
90,1,0.013679,5,0
91,1,0.013379,5,0
92,1,0.024914,6,0
93,1,0.01343,5,0
94,1,0.013483,5,0
95,1,0.014393,5,0
96,1,0.02491,6,0
97,1,0.013672,5,0
98,1,0.013376,5,0
99,1,0.013068,5,0
100,1,0.013845,5,0
101,1,0.025223,6,0
102,1,0.014181,5,0
103,1,0.013437,5,0
104,1,0.014476,5,0
105,1,0.013022,5,0
106,1,0.015362,5,0
107,1,0.014593,5,0
108,1,0.012901,5,0
109,1,0.01262,5,0
110,1,0.015738,5,0
111,1,0.013127,5,0
112,1,0.024792,6,0
113,1,0.014279,5,0
114,1,0.014375,5,0
115,1,0.014205,5,0
116,1,0.025486,6,0
117,1,0.015569,5,0
118,1,0.026961,6,0
119,1,0.013198,5,0
120,1,0.012925,5,0
121,1,0.012611,5,0
122,1,0.013882,5,0
123,1,0.012853,5,0
124,1,0.012448,5,0
125,1,0.013124,5,0
126,1,0.012763,5,0
127,1,0.024221,6,0
128,1,0.013442,5,0
129,1,0.012423,5,0
130,1,0.012922,5,0
131,1,0.014256,5,0
132,1,0.013204,5,0
133,1,0.01298,5,0
134,1,0.012106,5,0
135,0,0.014993,5,0
136,0,0.013006,5,0
137,0,0.025683,6,0
138,0,0.012928,5,0
139,0,0.025006,6,0
140,0,0.01265,5,0
141,0,0.012661,5,0
142,0,0.011708,5,0
143,0,0.012532,5,0
144,0,0.013298,5,0
145,0,0.013146,5,0
146,0,0.013834,5,0
147,0,0.013054,5,0
148,0,0.013894,5,0
149,0,0.011697,5,0
150,0,0.013616,5,0
151,0,0.016106,5,0
152,0,0.023331,6,0
153,0,0.012871,5,0
154,0,0.012584,5,0
155,0,0.014612,5,0
156,0,0.01326,5,0
157,0,0.01322,5,0
158,0,0.024561,6,0
159,0,0.012476,5,0
160,0,0.013599,5,0
161,0,0.012796,5,0
162,0,0.013018,5,0
163,0,0.013938,5,0
164,0,0.014207,5,0
165,0,0.012877,5,0
166,0,0.012563,5,0
167,0,0.014379,5,0
168,0,0.027181,6,0
169,0,0.013001,5,0
170,0,0.026019,6,0
171,0,0.012751,5,0
172,0,0.01492,5,0
173,0,0.016408,5,0
174,0,0.017622,5,0
175,1,0.011527,5,0
176,1,0.022918,6,0
177,1,0.019013,6,0
178,1,0.021117,6,0
179,1,0.014203,5,0
180,1,0.025418,6,0
181,1,0.026099,6,0
182,1,0.02338,6,0
183,1,0.012056,5,0
184,1,0.013336,5,0
185,1,0.012064,5,0
186,1,0.023975,6,0
187,1,0.022462,6,0
188,1,0.025562,6,0
189,1,0.023575,6,0
190,1,0.012162,5,0
191,1,0.012822,5,0
192,1,0.024351,6,0
193,1,0.024898,6,0
194,1,0.013827,5,0
195,1,0.012533,5,0
196,1,0.014048,5,0
197,1,0.014799,5,0
198,1,0.013073,5,0
199,1,0.013561,5,0
200,1,0.024459,6,0
201,1,0.013906,5,0
202,1,0.013724,5,0
203,1,0.026644,6,0
204,1,0.013335,5,0
205,1,0.012394,5,0
206,1,0.014338,5,0
207,1,0.012774,5,0
208,1,0.02492,6,0
209,1,0.02498,6,0
210,1,0.013695,5,0
211,1,0.014208,5,0
212,1,0.012835,5,0
213,1,0.013786,5,0
214,1,0.024517,6,0
215,1,0.014498,5,0
216,1,0.013039,5,0
217,1,0.024849,6,0
218,1,0.014034,5,0
219,1,0.013887,5,0
220,1,0.014539,5,0
221,1,0.012549,5,0
222,1,0.015229,5,0
223,1,0.013176,5,0
224,1,0.014174,5,0
225,1,0.014212,5,0
226,1,0.012778,5,0
227,1,0.01366,5,0
228,1,0.013617,5,0
229,1,0.014825,5,0
230,0,0.013705,5,0
231,0,0.012534,5,0
232,0,0.014264,5,0
233,0,0.012648,5,0
234,0,0.012972,5,0
235,0,0.014014,5,0
236,0,0.014292,5,0
237,0,0.013683,5,0
238,0,0.016001,5,0
239,0,0.014079,5,0
240,0,0.014299,5,0
241,0,0.013866,5,0
242,0,0.012587,5,0
243,0,0.014775,5,0
244,0,0.013394,5,0
245,0,0.013269,5,0
246,0,0.022741,6,0
247,0,0.024942,6,0
248,0,0.013553,5,0
249,0,0.013159,5,0
250,0,0.014751,5,0
251,0,0.013932,5,0
252,0,0.012649,5,0
253,0,0.013219,5,0
254,0,0.013557,5,0
255,0,0.013295,5,0
256,0,0.024328,6,0
257,0,0.014236,5,0
258,0,0.01265,5,0
259,0,0.012276,5,0
260,0,0.014042,5,0
261,0,0.013842,5,0
262,0,0.01308,5,0
263,0,0.014716,5,0
264,0,0.015036,5,0
265,0,0.013128,5,0
266,0,0.015669,5,0
267,0,0.014642,5,0
268,0,0.016847,5,0
269,0,0.012986,5,0
270,0,0.014453,5,0
271,0,0.013831,5,0
272,0,0.014518,5,0
273,0,0.015264,5,0
274,0,0.014737,5,0
275,0,0.014796,5,0
276,0,0.013763,5,0
277,0,0.0147,5,0
278,0,0.015047,5,0
279,0,0.017191,5,0
280,0,0.014121,5,0
281,0,0.014761,5,0
282,0,0.014603,5,0
283,0,0.015532,5,0
284,0,0.014284,5,0
285,0,0.013743,5,0
286,0,0.012632,5,0
287,0,0.013892,5,0
288,0,0.013776,5,0
289,0,0.014415,5,0
290,0,0.02646,6,0
291,0,0.013194,5,0
292,0,0.013949,5,0
293,0,0.012986,5,0
294,0,0.013342,5,0
295,0,0.015021,5,0
296,0,0.012929,5,0
297,0,0.013953,5,0
298,0,0.014558,5,0
299,0,0.014221,5,0
300,0,0.015639,5,0
301,0,0.01398,5,0
302,0,0.014684,5,0
303,0,0.016014,5,0
304,0,0.02673,6,0
305,0,0.013108,5,0
306,0,0.014051,5,0
307,0,0.014516,5,0
308,0,0.014261,5,0
309,0,0.014313,5,0
310,0,0.014475,5,0
311,0,0.025929,6,0
312,0,0.00742,4,0
313,0,0.014678,5,0
314,0,0.014409,5,0
315,0,0.015766,5,0
316,0,0.012867,5,0
317,0,0.014118,5,0
318,0,0.012572,5,0
319,0,0.01389,5,0
320,0,0.013617,5,0
321,0,0.012994,5,0
322,0,0.014805,5,0
323,0,0.015048,5,0
324,0,0.014565,5,0
325,0,0.014969,5,0
326,0,0.012928,5,0
327,0,0.014095,5,0
328,0,0.01421,5,0
329,0,0.015011,5,0
330,0,0.013873,5,0
331,0,0.013964,5,0
332,0,0.013639,5,0
333,0,0.013602,5,0
334,0,0.013235,5,0
335,0,0.013437,5,0
336,0,0.013003,5,0
337,0,0.013924,5,0
338,0,0.013854,5,0
339,0,0.016741,5,0
340,0,0.012693,5,0
341,0,0.012903,5,0
342,0,0.014562,5,0
343,0,0.015108,5,0
344,0,0.01495,5,0
345,0,0.007807,4,0
346,0,0.013808,5,0
347,0,0.013362,5,0
348,0,0.013344,5,0
349,0,0.014172,5,0
350,0,0.013663,5,0
351,0,0.014602,5,0
352,0,0.015956,5,0
353,0,0.013333,5,0
354,0,0.015163,5,0
355,0,0.012664,5,0
356,0,0.012611,5,0
357,0,0.012949,5,0
358,0,0.015222,5,0
359,0,0.025642,6,0
360,1,0.024732,6,0
361,1,0.019408,6,0
362,1,0.018947,6,0
363,1,0.020886,6,0
364,1,0.024778,6,0
365,1,0.013739,5,0
366,1,0.013249,5,0
367,1,0.012852,5,0
368,1,0.013126,5,0
369,1,0.014523,5,0
370,1,0.013078,5,0
371,1,0.014733,5,0
372,1,0.01374,5,0
373,1,0.013887,5,0
374,1,0.013373,5,0
375,1,0.014221,5,0
376,1,0.014132,5,0
377,1,0.014019,5,0
378,1,0.012389,5,0
379,1,0.025525,6,0
380,1,0.015873,5,0
381,1,0.014174,5,0
382,1,0.014017,5,0
383,1,0.013678,5,0
384,1,0.01361,5,0
385,1,0.014534,5,0
386,1,0.014,5,0
387,1,0.007602,4,0
388,1,0.013293,5,0
389,1,0.014033,5,0
390,1,0.013242,5,0
391,1,0.012587,5,0
392,1,0.012471,5,0
393,1,0.013345,5,0
394,1,0.02425,6,0
395,1,0.012805,5,0
396,1,0.013867,5,0
397,1,0.025692,6,0
398,1,0.014259,5,0
399,1,0.014214,5,0
400,1,0.013893,5,0
401,1,0.013986,5,0
402,1,0.014362,5,0
403,1,0.013621,5,0
404,1,0.025067,6,0
405,1,0.012984,5,0
406,1,0.013578,5,0
407,1,0.024125,6,0
408,1,0.012785,5,0
409,1,0.013793,5,0
410,1,0.024862,6,0
411,1,0.013675,5,0
412,1,0.013889,5,0
413,1,0.01409,5,0
414,1,0.013159,5,0
415,1,0.013664,5,0
416,0,0.014,5,0
417,0,0.013375,5,0
418,0,0.013092,5,0
419,0,0.012944,5,0
420,1,0.017217,6,0
421,1,0.015141,6,0
422,1,0.015248,6,0
423,1,0.016874,6,0
424,1,0.020894,6,0
425,1,0.023322,6,0
426,1,0.017163,5,0
427,1,0.024955,6,0
428,1,0.014485,5,0
429,1,0.014778,5,0
430,1,0.014876,5,0
431,1,0.024582,6,0
432,1,0.0147,5,0
433,1,0.013913,5,0
434,1,0.014527,5,0
435,1,0.02655,6,0
436,1,0.013217,5,0
437,1,0.014101,5,0
438,1,0.015057,5,0
439,1,0.022568,6,0
440,1,0.01346,5,0
441,1,0.023606,6,0
442,1,0.012888,5,0
443,1,0.013902,5,0
444,1,0.013223,5,0
445,1,0.014961,5,0
446,1,0.02341,6,0
447,1,0.025144,6,0
448,1,0.013204,5,0
449,1,0.016182,5,0
450,1,0.014406,5,0
451,1,0.013961,5,0
452,1,0.026574,6,0
453,1,0.014441,5,0
454,1,0.01362,5,0
455,1,0.013794,5,0
456,1,0.015084,5,0
457,1,0.025623,6,0
458,1,0.015298,5,0
459,1,0.024863,6,0
460,1,0.013509,5,0
461,1,0.014336,5,0
462,1,0.013264,5,0
463,1,0.013044,5,0
464,1,0.02861,6,0
465,1,0.014316,5,0
466,1,0.014581,5,0
467,1,0.013371,5,0
468,1,0.015909,5,0
469,1,0.013851,5,0
470,1,0.013682,5,0
471,1,0.014444,5,0
472,1,0.014637,5,0
473,1,0.013166,5,0
474,1,0.014839,5,0
475,1,0.016222,5,0
476,1,0.01311,5,0
477,1,0.014983,5,0
478,1,0.014172,5,0
479,1,0.014293,5,0
480,1,0.014391,5,0
481,1,0.015772,5,0
482,1,0.018025,5,0
483,1,0.007159,4,0
484,1,0.015617,5,0
485,1,0.015361,5,0
486,1,0.015268,5,0
487,1,0.013366,5,0
488,1,0.013725,5,0
489,1,0.014252,5,0
490,1,0.013462,5,0
491,1,0.01316,5,0
492,1,0.013062,5,0
493,1,0.013866,5,0
494,1,0.013723,5,0
495,1,0.013158,5,0
496,1,0.014229,5,0
497,1,0.013549,5,0
498,1,0.013765,5,0
499,1,0.014663,5,0
500,1,0.013748,5,0
501,1,0.013838,5,0
502,1,0.014333,5,0
503,1,0.013184,5,0
504,1,0.013081,5,0
505,1,0.014639,5,0
506,1,0.01261,5,0
507,1,0.013514,5,0
508,1,0.014201,5,0
509,1,0.013795,5,0
510,1,0.013863,5,0
511,1,0.022745,6,0
512,1,0.014286,5,0
513,1,0.016966,5,0
514,1,0.014827,5,0
515,1,0.014504,5,0
516,1,0.012612,5,0
517,1,0.014174,5,0
518,1,0.012883,5,0
519,1,0.015121,5,0
520,1,0.014166,5,0
521,1,0.014028,5,0
522,1,0.013917,5,0
523,1,0.014722,5,0
524,1,0.014733,5,0
525,1,0.015031,5,0
526,1,0.014843,5,0
527,1,0.014985,5,0
528,1,0.017716,5,0
529,1,0.015383,5,0
530,1,0.014029,5,0
531,1,0.014377,5,0
532,1,0.014318,5,0
533,1,0.0168,5,0
534,1,0.016268,5,0
535,1,0.014761,5,0
536,1,0.013442,5,0
537,1,0.014174,5,0
538,1,0.013256,5,0
539,1,0.013267,5,0
540,1,0.014588,5,0
541,1,0.013845,5,0
542,1,0.014465,5,0
543,1,0.014724,5,0
544,1,0.01272,5,0
545,1,0.013695,5,0
546,1,0.013906,5,0
547,1,0.013635,5,0
548,1,0.014212,5,0
549,1,0.015057,5,0
550,1,0.013237,5,0
551,1,0.013838,5,0
552,1,0.014322,5,0
553,1,0.012657,5,0
554,0,0.014175,5,0
555,0,0.013155,5,0
556,0,0.012168,5,0
557,0,0.015317,5,0
558,0,0.014672,5,0
559,0,0.014359,5,0
560,0,0.015857,5,0
561,0,0.014242,5,0
562,0,0.014874,5,0
563,0,0.013724,5,0
564,0,0.014392,5,0
565,0,0.01435,5,0
566,0,0.016052,5,0
567,0,0.014228,5,0
568,0,0.015617,5,0
569,0,0.014514,5,0
570,0,0.013868,5,0
571,0,0.013468,5,0
572,0,0.012892,5,0
573,0,0.013823,5,0
574,0,0.015124,5,0
575,0,0.014558,5,0
576,0,0.015718,5,0
577,0,0.013168,5,0
578,0,0.013909,5,0
579,0,0.015552,5,0
580,0,0.014092,5,0
581,0,0.01451,5,0
582,0,0.01433,5,0
583,0,0.016463,5,0
584,0,0.014101,5,0
585,0,0.015632,5,0
586,0,0.013487,5,0
587,0,0.016718,5,0
588,0,0.015056,5,0
589,0,0.016177,5,0
590,0,0.015516,5,0
591,0,0.014523,5,0
592,0,0.014358,5,0
593,0,0.013254,5,0
594,0,0.01392,5,0
595,0,0.013749,5,0
596,0,0.01448,5,0
597,0,0.012757,5,0
598,0,0.017156,5,0
599,0,0.014734,5,0
600,0,0.025406,6,0
601,0,0.014027,5,0
602,0,0.01443,5,0
603,0,0.016191,5,0
604,0,0.014743,5,0
605,0,0.016136,5,0
606,0,0.015434,5,0
607,0,0.014266,5,0
608,0,0.015482,5,0
609,0,0.015759,5,0
610,0,0.014588,5,0
611,0,0.013749,5,0
612,0,0.014985,5,0
613,0,0.014616,5,0
614,0,0.014548,5,0
615,0,0.014451,5,0
616,0,0.015433,5,0
617,0,0.014599,5,0
618,0,0.01553,5,0
619,0,0.016064,5,0
620,0,0.014858,5,0
621,1,0.01378,5,0
622,1,0.017047,6,0
623,1,0.018653,6,0
624,1,0.016177,5,0
625,1,0.015328,5,0
626,1,0.014877,5,0
627,1,0.013874,5,0
628,1,0.017168,5,0
629,1,0.013851,5,0
630,1,0.014651,5,0
631,1,0.013462,5,0
632,1,0.012828,5,0
633,1,0.014768,5,0
634,1,0.015727,5,0
635,1,0.014486,5,0
636,1,0.013877,5,0
637,1,0.013464,5,0
638,1,0.01498,5,0
639,1,0.01708,5,0
640,1,0.013552,5,0
641,1,0.015003,5,0
642,1,0.012901,5,0
643,1,0.015223,5,0
644,1,0.016812,5,0
645,1,0.012821,5,0
646,1,0.015581,5,0
647,1,0.015187,5,0
648,1,0.013445,5,0
649,1,0.014079,5,0
650,1,0.012821,5,0
651,1,0.012894,5,0
652,1,0.015179,5,0
653,1,0.016623,5,0
654,1,0.014014,5,0
655,1,0.014765,5,0
656,1,0.015589,5,0
657,1,0.013716,5,0
658,1,0.01506,5,0
659,1,0.014131,5,0
660,1,0.014594,5,0
661,1,0.014981,5,0
662,1,0.013601,5,0
663,1,0.01486,5,0
664,1,0.015069,5,0
665,1,0.013502,5,0
666,1,0.013458,5,0
667,1,0.01534,5,0
668,1,0.007538,4,0
669,1,0.013366,5,0
670,1,0.013132,5,0
671,1,0.013967,5,0
672,1,0.013519,5,0
673,1,0.013396,5,0
674,1,0.016585,5,0
675,0,0.013252,5,0
676,0,0.013259,5,0
677,0,0.006637,4,0
678,0,0.014418,5,0
679,0,0.015032,5,0
680,0,0.013633,5,0
681,0,0.013507,5,0
682,0,0.012958,5,0
683,0,0.016117,5,0
684,0,0.015756,5,0
685,0,0.013713,5,0
686,0,0.015261,5,0
687,0,0.014403,5,0
688,0,0.01389,5,0
689,0,0.014888,5,0
690,0,0.014975,5,0
691,0,0.013906,5,0
692,0,0.014859,5,0
693,0,0.013612,5,0
694,0,0.014523,5,0
695,0,0.013064,5,0
696,0,0.013315,5,0
697,0,0.013733,5,0
698,0,0.015841,5,0
699,1,0.013829,5,0
700,1,0.0231,6,0
701,1,0.021009,6,0
702,1,0.019672,6,0
703,1,0.022615,6,0
704,1,0.013912,5,0
705,1,0.013087,5,0
706,1,0.013537,5,0
707,1,0.014568,5,0
708,1,0.013517,5,0
709,1,0.015897,5,0
710,1,0.014056,5,0
711,1,0.012771,5,0
712,1,0.024867,6,0
713,1,0.013025,5,0
714,1,0.012905,5,0
715,1,0.012928,5,0
716,1,0.013788,5,0
717,1,0.012937,5,0
718,1,0.012899,5,0
719,1,0.012845,5,0
720,1,0.014407,5,0
721,1,0.013744,5,0
722,1,0.026044,6,0
723,1,0.013225,5,0
724,1,0.013907,5,0
725,1,0.01402,5,0
726,1,0.014582,5,0
727,1,0.012937,5,0
728,1,0.026188,6,0
729,1,0.012886,5,0
730,1,0.014034,5,0
731,1,0.013471,5,0
732,1,0.012677,5,0
733,1,0.014216,5,0
734,1,0.013312,5,0
735,1,0.014399,5,0
736,1,0.015585,5,0
737,1,0.016103,5,0
738,1,0.026013,6,0
739,1,0.015695,5,0
740,1,0.015008,5,0
741,1,0.014865,5,0
742,1,0.014383,5,0
743,1,0.014058,5,0
744,1,0.013534,5,0
745,1,0.014694,5,0
746,1,0.013709,5,0
747,1,0.02623,6,0
748,1,0.013513,5,0
749,1,0.014357,5,0
750,1,0.013532,5,0
751,1,0.013129,5,0
752,1,0.012995,5,0
753,1,0.012937,5,0
754,1,0.014686,5,0
755,0,0.012648,5,0
756,0,0.015069,5,0
757,0,0.014254,5,0
758,0,0.014912,5,0
759,0,0.013,5,0
760,0,0.014285,5,0
761,0,0.013008,5,0
762,0,0.013103,5,0
763,0,0.01367,5,0
764,0,0.013111,5,0
765,0,0.013733,5,0
766,0,0.012816,5,0
767,0,0.013955,5,0
768,0,0.012708,5,0
769,0,0.014122,5,0
770,0,0.013802,5,0
771,0,0.01264,5,0
772,0,0.013195,5,0
773,0,0.014291,5,0
774,0,0.015553,5,0
775,0,0.013773,5,0
776,0,0.013426,5,0
777,0,0.01265,5,0
778,0,0.013202,5,0
779,0,0.013236,5,0
780,0,0.014056,5,0
781,0,0.013679,5,0
782,0,0.014151,5,0
783,0,0.013342,5,0
784,0,0.013356,5,0
785,0,0.014137,5,0
786,0,0.014159,5,0
787,0,0.015576,5,0
788,0,0.013493,5,0
789,0,0.013456,5,0
790,0,0.01504,5,0
791,0,0.025813,6,0
792,0,0.012741,5,0
793,0,0.01461,5,0
794,0,0.016261,5,0
795,0,0.014444,5,0
796,0,0.016153,5,0
797,0,0.014706,5,0
798,0,0.015841,5,0
799,0,0.014788,5,0
800,0,0.014888,5,0
801,0,0.014258,5,0
802,0,0.01437,5,0
803,0,0.01549,5,0
804,0,0.014301,5,0
805,0,0.015619,5,0
806,0,0.014441,5,0
807,0,0.013529,5,0
808,0,0.014687,5,0
809,0,0.015433,5,0
810,0,0.01524,5,0
811,0,0.013806,5,0
812,0,0.015016,5,0
813,0,0.013763,5,0
814,0,0.014006,5,0
815,0,0.013672,5,0
816,0,0.014258,5,0
817,0,0.014832,5,0
818,0,0.014962,5,0
819,0,0.013537,5,0
820,0,0.014364,5,0
821,0,0.014996,5,0
822,0,0.015176,5,0
823,0,0.013591,5,0
824,0,0.01394,5,0
825,0,0.014587,5,0
826,0,0.015465,5,0
827,0,0.01412,5,0
828,0,0.014509,5,0
829,0,0.013673,5,0
830,0,0.014466,5,0
831,0,0.015192,5,0
832,0,0.01317,5,0
833,0,0.015196,5,0
834,0,0.015241,5,0
835,0,0.01502,5,0
836,0,0.013831,5,0
837,0,0.015699,5,0
838,0,0.018781,5,0
839,0,0.015419,5,0
840,0,0.016528,5,0
841,0,0.016959,5,0
842,0,0.014029,5,0
843,0,0.016477,5,0
844,0,0.013699,5,0
845,0,0.016151,5,0
846,0,0.015216,5,0
847,0,0.01486,5,0
848,0,0.013999,5,0
849,0,0.0145,5,0
850,0,0.007263,4,0
851,0,0.014678,5,0
852,0,0.013696,5,0
853,0,0.01697,5,0
854,0,0.01528,5,0
855,0,0.014083,5,0
856,0,0.014981,5,0
857,0,0.013347,5,0
858,0,0.013931,5,0
859,0,0.014185,5,0
860,0,0.01667,5,0
861,0,0.014394,5,0
862,0,0.014154,5,0
863,0,0.013483,5,0
864,0,0.014638,5,0
865,0,0.01411,5,0
866,0,0.015154,5,0
867,0,0.013727,5,0
868,0,0.013651,5,0
869,0,0.016374,5,0
870,0,0.01371,5,0
871,0,0.015809,5,0
872,0,0.025615,6,0
873,0,0.013123,5,0
874,0,0.014247,5,0
875,0,0.014477,5,0
876,0,0.013806,5,0
877,0,0.013817,5,0
878,0,0.013445,5,0
879,0,0.0172,5,0
880,0,0.014517,5,0
881,0,0.014112,5,0
882,0,0.013859,5,0
883,0,0.016,5,0
884,0,0.014109,5,0
885,0,0.013164,5,0
886,0,0.015592,5,0
887,0,0.013665,5,0
888,0,0.013921,5,0
889,0,0.013743,5,0
890,0,0.012849,5,0
891,0,0.015213,5,0
892,0,0.013607,5,0
893,0,0.015248,5,0
894,0,0.013454,5,0
895,0,0.013319,5,0
896,0,0.013798,5,0
897,0,0.014692,5,0
898,0,0.023336,6,0
899,0,0.014277,5,0
900,0,0.01322,5,0
901,0,0.012806,5,0
902,0,0.013071,5,0
903,0,0.014963,5,0
904,0,0.014293,5,0
905,0,0.014274,5,0
906,0,0.016223,5,0
907,0,0.012731,5,0
908,0,0.015487,5,0
909,0,0.017475,5,0
910,0,0.015003,5,0
911,0,0.014487,5,0
912,0,0.012742,5,0
913,0,0.014404,5,0
914,0,0.014138,5,0
915,0,0.024873,6,0
916,0,0.013036,5,0
917,0,0.014601,5,0
918,0,0.016126,5,0
919,0,0.014576,5,0
920,0,0.02451,6,0
921,0,0.025545,6,0
922,0,0.013591,5,0
923,0,0.012556,5,0
924,0,0.013176,5,0
925,0,0.012649,5,0
926,0,0.013697,5,0
927,0,0.017153,5,0
928,0,0.014492,5,0
929,0,0.023027,6,0
930,0,0.013985,5,0
931,0,0.012756,5,0
932,0,0.025241,6,0
933,0,0.013723,5,0
934,0,0.013803,5,0
935,0,0.014541,5,0
936,0,0.013509,5,0
937,0,0.013171,5,0
938,0,0.01416,5,0
939,0,0.014547,5,0
940,0,0.013839,5,0
941,0,0.015145,5,0
942,0,0.014218,5,0
943,0,0.01313,5,0
944,0,0.013747,5,0
945,0,0.026015,6,0
946,0,0.013889,5,0
947,0,0.012796,5,0
948,0,0.013675,5,0
949,0,0.014518,5,0
950,0,0.013733,5,0
951,0,0.012926,5,0
952,0,0.01383,5,0
953,0,0.014365,5,0
954,0,0.014303,5,0
955,0,0.015512,5,0
956,0,0.014261,5,0
957,0,0.013519,5,0
958,0,0.012354,5,0
959,0,0.014439,5,0
960,0,0.013473,5,0
961,0,0.012937,5,0
962,0,0.013047,5,0
963,0,0.013684,5,0
964,0,0.013617,5,0
965,0,0.01481,5,0
966,0,0.013379,5,0
967,0,0.013466,5,0
968,1,0.012387,5,0
969,1,0.013448,5,0
970,1,0.01542,5,0
971,1,0.015081,5,0
972,1,0.01555,5,0
973,1,0.014997,5,0
974,1,0.01539,5,0
975,1,0.01505,5,0
976,1,0.01484,5,0
977,1,0.014072,5,0
978,1,0.013327,5,0
979,1,0.014295,5,0
980,1,0.024752,6,0
981,1,0.016101,5,0
982,1,0.016138,5,0
983,1,0.014204,5,0
984,1,0.01441,5,0
985,1,0.015019,5,0
986,1,0.014054,5,0
987,1,0.012968,5,0
988,1,0.015853,5,0
989,1,0.013748,5,0
990,1,0.013648,5,0
991,1,0.01436,5,0
992,1,0.0143,5,0
993,1,0.023419,6,0
994,1,0.014124,5,0
995,1,0.013612,5,0
996,1,0.012436,5,0
997,1,0.013543,5,0
998,1,0.014639,5,0
999,1,0.014179,5,0
1000,1,0.013296,5,0
1001,1,0.015801,5,0
1002,1,0.013274,5,0
1003,1,0.013947,5,0
1004,1,0.014668,5,0
1005,1,0.014537,5,0
1006,1,0.01436,5,0
1007,1,0.015105,5,0
1008,1,0.014239,5,0
1009,1,0.013509,5,0
1010,1,0.013965,5,0
1011,1,0.013837,5,0
1012,1,0.014956,5,0
1013,1,0.014824,5,0
1014,1,0.015024,5,0
1015,1,0.014915,5,0
1016,1,0.013575,5,0
1017,1,0.013385,5,0
1018,1,0.014275,5,0
1019,1,0.026514,6,0
1020,0,0.01478,5,0
1021,0,0.016391,5,0
1022,0,0.014934,5,0
1023,0,0.012815,5,0
1024,0,0.014104,5,0
1025,0,0.015735,5,0
1026,0,0.014804,5,0
1027,0,0.014658,5,0
1028,0,0.014821,5,0
1029,0,0.01366,5,0
1030,0,0.014316,5,0
1031,0,0.013832,5,0
1032,0,0.015004,5,0
1033,0,0.013764,5,0
1034,0,0.013377,5,0
1035,0,0.014426,5,0
1036,0,0.014113,5,0
1037,0,0.007977,4,0
1038,0,0.01406,5,0
1039,0,0.014599,5,0
1040,0,0.014019,5,0
1041,0,0.015144,5,0
1042,0,0.015118,5,0
1043,0,0.014143,5,0
1044,0,0.013283,5,0
1045,0,0.01364,5,0
1046,0,0.015196,5,0
1047,0,0.026261,6,0
1048,0,0.013872,5,0
1049,0,0.013412,5,0
1050,0,0.003513,3,0
1051,0,0.012823,5,0
1052,0,0.013962,5,0
1053,0,0.014743,5,0
1054,0,0.014524,5,0
1055,0,0.014015,5,0
1056,0,0.013689,5,0
1057,0,0.016351,5,0
1058,0,0.016163,5,0
1059,0,0.014694,5,0
1060,0,0.014252,5,0
1061,0,0.01486,5,0
1062,0,0.014609,5,0
1063,0,0.015267,5,0
1064,0,0.014861,5,0
1065,0,0.013689,5,0
1066,0,0.014635,5,0
1067,0,0.015937,5,0
1068,0,0.014887,5,0
1069,0,0.016023,5,0
1070,0,0.015183,5,0
