218,1,0.007048,4,0
219,1,0.007265,4,0
220,1,0.007988,4,0
221,1,0.006131,4,0
222,1,0.006286,4,0
223,1,0.006777,4,0
224,1,0.007365,4,0
225,1,0.006182,4,0
226,1,0.007013,4,0
227,1,0.00658,4,0
228,1,0.007342,4,0
229,1,0.007563,4,0
230,1,0.007819,4,0
231,1,0.007376,4,0
232,1,0.006769,4,0
233,1,0.00627,4,0
234,1,0.006775,4,0
235,1,0.00674,4,0
236,1,0.007259,4,0
237,1,0.007403,4,0
238,1,0.003922,3,0
239,1,0.007611,4,0
240,1,0.007297,4,0
241,1,0.007433,4,0
242,1,0.006496,4,0
243,1,0.007494,4,0
244,0,0.007192,4,0
245,0,0.007142,4,0
246,0,0.007604,4,0
247,0,0.006614,4,0
248,0,0.006299,4,0
249,0,0.006355,4,0
250,0,0.003579,3,0
251,0,0.007358,4,0
252,0,0.006116,4,0
253,0,0.00571,4,0
254,0,0.007122,4,0
255,0,0.006889,4,0
256,0,0.007894,4,0
257,0,0.007976,4,0
258,0,0.006565,4,0
259,0,0.007271,4,0
260,0,0.006583,4,0
261,0,0.00703,4,0
262,0,0.006615,4,0
263,0,0.007829,4,0
264,0,0.007937,4,0
265,0,0.007082,4,0
266,0,0.006371,4,0
267,0,0.005909,4,0
268,0,0.006645,4,0
269,0,0.006721,4,0
270,0,0.006768,4,0
271,0,0.006832,4,0
272,0,0.006476,4,0
273,0,0.006753,4,0
274,0,0.006148,4,0
275,0,0.007499,4,0
276,0,0.00755,4,0
277,0,0.006575,4,0
278,0,0.00799,4,0
279,0,0.007869,4,0
280,0,0.006731,4,0
281,0,0.007105,4,0
282,0,0.006722,4,0
283,0,0.007462,4,0
284,0,0.0065,4,0
285,0,0.006687,4,0
286,0,0.007816,4,0
287,0,0.007784,4,0
288,0,0.006864,4,0
289,0,0.005372,4,0
290,0,0.007587,4,0
291,0,0.007695,4,0
292,0,0.006801,4,0
293,0,0.007794,4,0
294,0,0.007802,4,0
295,0,0.007248,4,0
296,0,0.004305,3,0
297,1,0.007513,4,0
298,1,0.007292,4,0
299,1,0.007818,4,0
300,1,0.006455,4,0
301,1,0.007486,4,0
302,1,0.007385,4,0
303,1,0.007177,4,0
304,1,0.006639,4,0
305,1,0.007208,4,0
306,1,0.007516,4,0
307,1,0.0061,4,0
308,1,0.005766,4,0
309,1,0.006539,4,0
310,1,0.007093,4,0
311,1,0.00648,4,0
312,1,0.007001,4,0
313,1,0.007127,4,0
314,1,0.00556,4,0
315,1,0.005976,4,0
316,1,0.006587,4,0
317,1,0.005697,4,0
318,1,0.005253,4,0
319,1,0.007158,4,0
320,1,0.005778,4,0
321,1,0.006312,4,0
322,1,0.005161,4,0
323,1,0.003602,3,0
324,1,0.005935,4,0
325,1,0.00616,4,0
326,1,0.006803,4,0
327,1,0.007445,4,0
328,1,0.003819,3,0
329,1,0.006175,4,0
330,1,0.007587,4,0
331,1,0.008803,4,0
332,1,0.00714,4,0
333,1,0.007341,4,0
334,1,0.006191,4,0
335,1,0.007889,4,0
336,1,0.007468,4,0
337,1,0.007039,4,0
338,1,0.007444,4,0
339,1,0.006227,4,0
340,1,0.008233,4,0
341,1,0.006576,4,0
342,1,0.004083,3,0
343,1,0.006646,4,0
344,1,0.007387,4,0
345,1,0.007375,4,0
346,1,0.007241,4,0
347,1,0.00411,3,0
348,1,0.007998,4,0
349,1,0.006596,4,0
350,1,0.00657,4,0
351,1,0.007589,4,0
352,1,0.006368,4,0
353,1,0.007617,4,0
354,0,0.007455,4,0
355,0,0.007618,4,0
356,0,0.0075,4,0
357,0,0.007143,4,0
358,0,0.00707,4,0
359,0,0.006838,4,0
360,0,0.004043,3,0
361,0,0.007156,4,0
362,0,0.003574,3,0
363,1,0.006276,4,0
364,1,0.0069,4,0
365,1,0.005222,4,0
366,1,0.005058,4,0
367,1,0.00923,5,0
368,1,0.008378,5,0
369,1,0.006021,5,0
370,1,0.00547,5,0
371,1,0.005653,5,0
372,1,0.008166,6,0
373,1,0.004561,5,0
374,1,0.005513,6,0
375,1,0.008172,7,0
376,1,0.009054,7,0
377,1,0.007216,7,0
378,1,0.008708,9,0
379,1,0.000455,21,0
380,1,0.000319,21,0
381,1,0.000354,21,0
382,1,0.00053,21,0
383,1,0.000544,21,0
384,1,0.000453,21,0
385,1,0.000344,21,0
386,1,0.000534,21,0
387,1,0.000363,21,0
388,1,0.000519,21,0
389,1,0.000543,21,0
390,1,0.000246,21,0
391,1,0.000357,21,0
392,1,0.000498,21,0
393,1,0.000375,21,0
394,1,0.000452,21,0
395,1,0.000474,21,0
396,1,0.000399,21,0
397,1,0.000417,21,0
398,1,0.00035,21,0
399,1,0.000299,21,0
400,1,0.000456,21,0
401,1,0.000423,21,0
402,1,0.000391,21,0
403,1,0.007826,6,0
404,1,0.005853,6,0
405,1,0.007452,7,0
406,1,0.008499,8,0
407,1,0.000445,21,0
408,1,0.000376,21,0
409,1,0.000468,21,0
410,1,0.000372,21,0
411,1,0.000422,21,0
412,1,0.000528,21,0
413,1,0.00051,21,0
414,1,0.008054,8,0
415,1,0.000395,21,0
416,1,0.000353,21,0
417,1,0.000464,21,0
418,1,0.000539,21,0
419,1,0.007535,7,0
420,1,0.007819,8,0
421,1,0.000469,21,0
422,1,0.000459,21,0
423,1,0.000415,21,0
424,1,0.000564,21,0
425,1,0.008903,8,0
426,1,0.007376,11,0
427,1,0.000333,21,0
428,1,0.000517,21,0
429,1,0.000591,21,0
430,1,0.007973,8,0
431,1,0.006316,8,0
432,1,0.000488,21,0
433,1,0.000547,21,0
434,1,0.000355,21,0
435,1,0.006983,8,0
436,1,0.000481,21,0
437,1,0.000572,21,0
438,1,0.006006,7,0
439,1,0.005967,8,0
440,1,0.000641,21,0
441,1,0.000521,21,0
442,1,0.000534,21,0
443,1,0.000522,21,0
444,1,0.007098,10,0
445,1,0.000505,21,0
446,1,0.0006,21,0
447,1,0.004222,8,0
448,1,0.000524,21,0
449,1,0.000532,21,0
450,1,0.005655,9,0
451,1,0.000461,21,0
452,1,0.008684,8,0
453,1,0.007016,10,0
454,1,0.000378,21,0
455,1,0.004907,8,0
456,1,0.000361,21,0
457,1,0.00047,21,0
458,1,0.000395,21,0
459,1,0.008697,10,0
460,1,0.00055,21,0
461,1,0.000505,21,0
462,1,0.000527,21,0
463,1,0.00057,21,0
464,1,0.009633,11,0
465,1,0.000593,21,0
466,1,0.000617,21,0
467,1,0.000539,21,0
468,1,0.000452,21,0
469,1,0.000474,21,0
470,1,0.000511,21,0
471,1,0.000573,21,0
472,1,0.000525,21,0
473,1,0.000566,21,0
474,1,0.00057,21,0
475,1,0.000654,21,0
476,1,0.000536,21,0
477,1,0.000408,21,0
478,1,0.000449,21,0
479,1,0.000541,21,0
480,1,0.000443,21,0
481,1,0.000614,21,0
482,1,0.000523,21,0
483,1,0.000505,21,0
484,1,0.000457,21,0
485,1,0.000526,21,0
486,1,0.000425,21,0
487,1,0.000528,21,0
488,1,0.000597,21,0
489,1,0.000632,21,0
490,1,0.000471,21,0
491,1,0.000404,21,0
492,1,0.000578,21,0
493,1,0.000493,21,0
494,1,0.000582,21,0
495,1,0.006362,12,0
496,1,0.000463,21,0
497,1,0.006002,4,0
498,1,0.004989,4,0
499,1,0.006877,4,0
500,1,0.003249,4,0
501,1,0.003547,4,0
502,1,0.004061,4,0
503,1,0.004217,4,0
504,1,0.003888,4,0
505,1,0.00339,4,0
506,1,0.008485,5,0
507,1,0.006122,4,0
508,1,0.007664,4,0
509,1,0.007469,4,0
510,1,0.005836,4,0
511,1,0.005864,4,0
512,1,0.005652,4,0
513,1,0.007368,4,0
514,1,0.006141,4,0
515,1,0.006094,4,0
516,1,0.006602,4,0
517,1,0.005961,4,0
518,1,0.006109,4,0
519,1,0.004317,3,0
520,1,0.00628,4,0
521,1,0.00636,4,0
522,1,0.006058,4,0
523,1,0.005835,4,0
524,1,0.006978,4,0
525,1,0.01312,5,0
526,1,0.006017,4,0
527,1,0.006482,4,0
528,1,0.007458,4,0
529,1,0.007203,4,0
530,1,0.006611,4,0
531,1,0.007097,4,0
532,1,0.006954,4,0
533,1,0.008024,4,0
534,1,0.008009,4,0
535,1,0.00766,4,0
536,1,0.006411,4,0
537,1,0.007017,4,0
538,1,0.008162,4,0
539,1,0.008215,4,0
540,1,0.006997,4,0
541,1,0.007153,4,0
542,1,0.007361,4,0
543,1,0.008476,4,0
544,1,0.007048,4,0
545,1,0.007635,4,0
546,1,0.00663,4,0
547,1,0.006185,4,0
548,1,0.006318,4,0
549,1,0.006783,4,0
550,1,0.006755,4,0
551,1,0.006703,4,0
552,1,0.006782,4,0
553,1,0.006796,4,0
554,1,0.006968,4,0
555,1,0.006777,4,0
556,1,0.007392,4,0
557,1,0.008194,4,0
558,1,0.006968,4,0
559,1,0.006515,4,0
560,1,0.006857,4,0
561,1,0.007004,4,0
562,1,0.007303,4,0
563,1,0.007171,4,0
564,1,0.007288,4,0
565,1,0.006279,4,0
566,1,0.008335,4,0
567,1,0.007432,4,0
568,1,0.006795,4,0
569,1,0.011012,5,0
570,1,0.006765,4,0
571,1,0.003676,3,0
572,1,0.003906,3,0
573,1,0.006885,4,0
574,1,0.007281,4,0
575,1,0.006819,4,0
576,1,0.006794,4,0
577,1,0.007796,4,0
578,1,0.007308,4,0
579,1,0.007874,4,0
580,1,0.006991,4,0
581,0,0.007847,4,0
582,0,0.007653,4,0
583,0,0.004206,3,0
584,0,0.007088,4,0
585,0,0.006578,4,0
586,0,0.008461,4,0
587,0,0.006943,4,0
588,0,0.006648,4,0
589,0,0.007047,4,0
590,0,0.006652,4,0
591,0,0.007242,4,0
592,0,0.006652,4,0
593,0,0.006821,4,0
594,0,0.005616,4,0
595,0,0.007213,4,0
596,0,0.006424,4,0
597,0,0.00763,4,0
598,0,0.006905,4,0
599,0,0.006907,4,0
600,0,0.007392,4,0
601,0,0.006873,4,0
602,1,0.006855,4,0
603,1,0.006945,4,0
604,1,0.007541,4,0
605,1,0.006768,4,0
606,1,0.006386,4,0
607,1,0.006984,4,0
608,1,0.006161,4,0
609,1,0.007309,4,0
610,1,0.003577,3,0
611,1,0.006804,4,0
612,1,0.006804,4,0
613,1,0.003906,3,0
614,1,0.003982,3,0
615,1,0.005961,4,0
616,1,0.006709,4,0
617,1,0.007216,4,0
618,1,0.007064,4,0
619,1,0.007575,4,0
620,1,0.003644,3,0
621,1,0.006047,4,0
622,1,0.007621,4,0
623,1,0.007734,4,0
624,1,0.007398,4,0
625,1,0.00595,4,0
626,1,0.007774,4,0
627,1,0.006883,4,0
628,1,0.007209,4,0
629,1,0.003977,3,0
630,1,0.007274,4,0
631,1,0.00644,4,0
632,1,0.007648,4,0
633,1,0.007457,4,0
634,1,0.007113,4,0
635,1,0.008147,4,0
636,1,0.003715,3,0
637,1,0.006893,4,0
638,1,0.007231,4,0
639,1,0.007327,4,0
640,1,0.008095,4,0
641,1,0.006811,4,0
642,1,0.007728,4,0
643,1,0.007031,4,0
644,1,0.007035,4,0
645,1,0.006832,4,0
646,1,0.008349,4,0
647,1,0.006908,4,0
648,1,0.006719,4,0
649,1,0.006513,4,0
650,1,0.006995,4,0
651,1,0.007087,4,0
652,1,0.007476,4,0
653,1,0.006988,4,0
654,1,0.007366,4,0
655,0,0.006392,4,0
656,0,0.003769,3,0
657,0,0.004521,3,0
658,0,0.007574,4,0
659,0,0.007063,4,0
660,0,0.007454,4,0
661,0,0.007454,4,0
662,0,0.00703,4,0
663,0,0.007249,4,0
664,0,0.007177,4,0
665,0,0.007571,4,0
666,0,0.008738,4,0
667,0,0.006044,4,0
668,0,0.005918,4,0
669,0,0.002068,2,0
670,0,0.007947,4,0
671,0,0.004138,3,0
672,0,0.006918,4,0
673,0,0.007363,4,0
674,0,0.006285,4,0
675,0,0.004348,3,0
676,0,0.004303,3,0
677,0,0.008161,4,0
678,0,0.008631,4,0
679,0,0.006824,4,0
680,0,0.008386,4,0
681,0,0.007719,4,0
682,0,0.008501,4,0
683,0,0.007567,4,0
684,0,0.008239,4,0
685,0,0.007194,4,0
686,0,0.003936,3,0
687,0,0.007632,4,0
688,0,0.007411,4,0
689,0,0.006853,4,0
690,0,0.007705,4,0
691,0,0.00713,4,0
692,0,0.00691,4,0
693,0,0.00735,4,0
694,0,0.007489,4,0
695,0,0.007406,4,0
696,0,0.006593,4,0
697,0,0.007649,4,0
698,0,0.007373,4,0
699,0,0.007015,4,0
700,0,0.007093,4,0
701,0,0.007745,4,0
702,0,0.006375,4,0
703,0,0.006526,4,0
704,0,0.004183,3,0
705,0,0.007854,4,0
706,0,0.006075,4,0
707,0,0.007052,4,0
708,0,0.008429,4,0
709,0,0.007257,4,0
710,0,0.007039,4,0
711,0,0.00706,4,0
712,0,0.006836,4,0
713,0,0.007411,4,0
714,0,0.007102,4,0
715,0,0.006335,4,0
716,0,0.006887,4,0
717,0,0.006301,4,0
718,0,0.007567,4,0
719,0,0.007993,4,0
720,0,0.008966,4,0
721,0,0.005897,4,0
722,0,0.006556,4,0
723,0,0.007593,4,0
724,0,0.006899,4,0
725,0,0.006469,4,0
726,0,0.006919,4,0
727,0,0.007689,4,0
728,0,0.00436,3,0
729,0,0.006628,4,0
730,0,0.006778,4,0
731,0,0.007519,4,0
732,0,0.008093,4,0
733,0,0.007415,4,0
734,0,0.008091,4,0
735,0,0.008536,4,0
736,0,0.006611,4,0
737,0,0.007779,4,0
738,0,0.006753,4,0
739,0,0.007881,4,0
740,0,0.008041,4,0
741,0,0.007388,4,0
742,0,0.006126,4,0
743,0,0.003256,3,0
744,0,0.006997,4,0
745,0,0.006909,4,0
746,0,0.007847,4,0
747,0,0.007199,4,0
748,0,0.006336,4,0
749,0,0.006727,4,0
750,0,0.007157,4,0
751,0,0.006907,4,0
752,0,0.006203,4,0
753,0,0.007981,4,0
754,0,0.004026,3,0
755,0,0.006807,4,0
756,0,0.005885,4,0
757,0,0.007686,4,0
758,0,0.006855,4,0
759,0,0.00671,4,0
760,0,0.008388,4,0
761,0,0.006856,4,0
762,0,0.006863,4,0
763,0,0.007336,4,0
764,0,0.006829,4,0
765,0,0.00324,3,0
766,0,0.00661,4,0
767,0,0.008119,4,0
768,0,0.006805,4,0
769,0,0.006602,4,0
770,0,0.007721,4,0
771,0,0.006907,4,0
772,0,0.006601,4,0
773,0,0.006743,4,0
774,0,0.007768,4,0
775,0,0.007841,4,0
776,0,0.007365,4,0
777,0,0.007427,4,0
778,0,0.007877,4,0
779,0,0.006715,4,0
780,0,0.006908,4,0
781,0,0.007545,4,0
782,0,0.007859,4,0
783,0,0.007239,4,0
784,0,0.007384,4,0
785,0,0.00755,4,0
786,0,0.004618,3,0
787,0,0.008153,4,0
788,0,0.008447,4,0
789,0,0.00763,4,0
790,0,0.007203,4,0
791,0,0.007451,4,0
792,0,0.007462,4,0
793,0,0.00705,4,0
794,0,0.007629,4,0
795,0,0.007203,4,0
796,0,0.007024,4,0
797,0,0.007423,4,0
798,0,0.005732,4,0
799,0,0.007443,4,0
800,0,0.006966,4,0
801,0,0.006901,4,0
802,0,0.006603,4,0
803,0,0.003796,3,0
804,0,0.006881,4,0
805,0,0.006215,4,0
806,0,0.008125,4,0
807,0,0.007109,4,0
808,0,0.004116,3,0
809,0,0.006841,4,0
810,0,0.006661,4,0
811,0,0.007951,4,0
812,0,0.008117,4,0
813,0,0.007621,4,0
814,0,0.00738,4,0
815,0,0.00666,4,0
816,0,0.007897,4,0
817,0,0.004095,3,0
818,0,0.008122,4,0
819,0,0.006723,4,0
820,0,0.007697,4,0
821,0,0.006385,4,0
822,0,0.00666,4,0
823,0,0.007027,4,0
824,0,0.006691,4,0
825,0,0.006769,4,0
826,0,0.007408,4,0
827,0,0.007734,4,0
828,0,0.007437,4,0
829,0,0.00623,4,0
830,0,0.006478,4,0
831,0,0.006673,4,0
832,0,0.006444,4,0
833,0,0.007025,4,0
834,0,0.006434,4,0
835,0,0.008131,4,0
836,0,0.006419,4,0
837,0,0.005875,4,0
838,0,0.00762,4,0
839,0,0.00676,4,0
840,0,0.003518,3,0
841,0,0.006732,4,0
842,0,0.007448,4,0
843,0,0.005332,4,0
844,0,0.006546,4,0
845,0,0.007259,4,0
846,0,0.007516,4,0
847,0,0.007827,4,0
848,0,0.006234,4,0
849,0,0.006465,4,0
850,0,0.004504,3,0
851,0,0.004044,3,0
852,0,0.007158,4,0
853,0,0.006807,4,0
854,0,0.006324,4,0
855,0,0.005843,4,0
856,0,0.008458,4,0
857,0,0.005824,4,0
858,0,0.006754,4,0
859,0,0.007167,4,0
860,0,0.003545,3,0
861,0,0.006838,4,0
862,0,0.003927,3,0
863,0,0.007401,4,0
864,0,0.007377,4,0
865,0,0.00808,4,0
866,0,0.006868,4,0
867,0,0.006965,4,0
868,0,0.006784,4,0
869,0,0.006413,4,0
870,0,0.006547,4,0
871,0,0.00646,4,0
872,0,0.004217,3,0
873,0,0.007154,4,0
874,0,0.008004,4,0
875,0,0.007004,4,0
876,0,0.007392,4,0
877,0,0.004135,3,0
878,0,0.007053,4,0
879,0,0.004096,3,0
880,0,0.007303,4,0
881,0,0.006653,4,0
882,0,0.008514,4,0
883,0,0.007673,4,0
884,0,0.008003,4,0
885,0,0.005671,4,0
886,0,0.00742,4,0
887,0,0.008184,4,0
888,0,0.004237,3,0
889,0,0.008134,4,0
890,0,0.007184,4,0
891,0,0.008062,4,0
892,0,0.008339,4,0
893,0,0.007085,4,0
894,0,0.006681,4,0
895,0,0.006688,4,0
896,0,0.007354,4,0
897,0,0.008059,4,0
898,0,0.007377,4,0
899,0,0.007442,4,0
900,0,0.005429,4,0
901,0,0.008468,4,0
902,0,0.003439,3,0
903,0,0.008002,4,0
904,0,0.007341,4,0
905,0,0.006937,4,0
906,0,0.006682,4,0
907,0,0.007917,4,0
908,0,0.006347,4,0
909,0,0.005627,4,0
910,0,0.008174,4,0
911,0,0.006698,4,0
912,0,0.006576,4,0
913,0,0.007608,4,0
914,0,0.004805,3,0
915,0,0.007626,4,0
916,0,0.003738,3,0
917,0,0.006267,4,0
918,0,0.006405,4,0
919,0,0.007093,4,0
920,0,0.006902,4,0
921,0,0.007246,4,0
922,0,0.007968,4,0
923,0,0.007528,4,0
924,0,0.006699,4,0
925,0,0.007154,4,0
926,0,0.006405,4,0
927,0,0.007318,4,0
928,0,0.007486,4,0
929,0,0.004229,3,0
930,0,0.007345,4,0
931,0,0.007905,4,0
932,0,0.006974,4,0
933,0,0.007168,4,0
934,1,0.006708,4,0
935,1,0.006644,4,0
936,1,0.007091,4,0
937,1,0.006811,4,0
938,1,0.006907,4,0
939,1,0.007388,4,0
940,1,0.006726,4,0
941,1,0.007612,4,0
942,1,0.006809,4,0
943,1,0.003751,3,0
944,1,0.007088,4,0
945,1,0.006814,4,0
946,1,0.007922,4,0
947,1,0.007043,4,0
948,1,0.007257,4,0
949,1,0.007675,4,0
950,1,0.003909,3,0
951,1,0.003872,3,0
952,1,0.00677,4,0
953,1,0.00841,4,0
954,1,0.004327,3,0
955,1,0.00766,4,0
956,1,0.008583,4,0
957,1,0.007793,4,0
958,1,0.007118,4,0
959,1,0.006368,4,0
960,1,0.006525,4,0
961,1,0.006235,4,0
962,1,0.006759,4,0
963,1,0.007223,4,0
964,1,0.006755,4,0
965,1,0.0067,4,0
966,1,0.007208,4,0
967,1,0.006384,4,0
968,1,0.006912,4,0
969,1,0.007471,4,0
970,1,0.006786,4,0
971,1,0.006812,4,0
972,1,0.007593,4,0
973,1,0.006951,4,0
974,1,0.003824,3,0
975,1,0.007741,4,0
976,1,0.006577,4,0
977,1,0.007433,4,0
978,1,0.003912,3,0
979,1,0.006921,4,0
980,1,0.004249,3,0
981,1,0.006406,4,0
982,1,0.006224,4,0
983,1,0.007272,4,0
984,1,0.007519,4,0
985,1,0.007542,4,0
986,1,0.007172,4,0
987,0,0.00661,4,0
988,0,0.007379,4,0
989,0,0.004111,3,0
990,0,0.007698,4,0
991,0,0.007857,4,0
992,0,0.006271,4,0
993,0,0.006857,4,0
994,0,0.006759,4,0
995,0,0.008363,4,0
996,0,0.007009,4,0
997,0,0.003975,3,0
998,0,0.008803,4,0
999,0,0.004209,3,0
1000,0,0.006485,4,0
1001,0,0.006903,4,0
1002,0,0.006972,4,0
1003,0,0.007059,4,0
1004,0,0.007291,4,0
1005,0,0.006211,4,0
1006,0,0.004346,3,0
1007,0,0.006894,4,0
1008,0,0.006878,4,0
1009,0,0.006941,4,0
1010,0,0.006538,4,0
1011,0,0.006338,4,0
1012,0,0.008295,4,0
1013,0,0.006951,4,0
1014,0,0.006406,4,0
1015,0,0.007117,4,0
1016,0,0.00699,4,0
1017,0,0.007213,4,0
1018,0,0.007408,4,0
1019,0,0.007202,4,0
1020,0,0.006447,4,0
1021,0,0.007642,4,0
1022,0,0.007272,4,0
1023,0,0.006704,4,0
1024,0,0.007329,4,0
1025,0,0.007461,4,0
1026,0,0.007288,4,0
1027,0,0.007557,4,0
1028,0,0.003686,3,0
1029,0,0.007548,4,0
1030,0,0.007531,4,0
1031,0,0.007751,4,0
1032,0,0.007133,4,0
1033,0,0.007107,4,0
1034,0,0.007506,4,0
1035,0,0.006885,4,0
1036,0,0.0077,4,0
1037,0,0.007115,4,0
1038,0,0.006582,4,0
1039,0,0.00429,3,0
1040,0,0.007404,4,0
1041,0,0.006683,4,0
1042,0,0.00626,4,0
1043,1,0.007396,4,0
1044,1,0.007151,4,0
1045,1,0.006746,4,0
1046,1,0.006666,4,0
1047,1,0.006974,4,0
1048,1,0.007458,4,0
1049,1,0.007679,4,0
1050,1,0.003567,3,0
1051,1,0.007412,4,0
1052,1,0.007728,4,0
1053,1,0.006571,4,0
1054,1,0.006831,4,0
1055,1,0.008187,4,0
1056,1,0.007778,4,0
1057,1,0.008259,4,0
1058,1,0.007161,4,0
1059,1,0.006674,4,0
1060,1,0.007785,4,0
1061,1,0.007067,4,0
1062,1,0.006775,4,0
1063,1,0.006525,4,0
1064,1,0.006742,4,0
1065,1,0.007773,4,0
1066,1,0.00718,4,0
1067,1,0.006553,4,0
1068,1,0.005217,4,0
1069,1,0.007266,4,0
1070,1,0.004321,3,0
