580,0,0.013957,5,0
581,0,0.013617,5,0
582,0,0.013206,5,0
583,0,0.014167,5,0
584,0,0.014216,5,0
585,0,0.013865,5,0
586,0,0.013571,5,0
587,0,0.014344,5,0
588,0,0.013503,5,0
589,0,0.013298,5,0
590,0,0.013367,5,0
591,0,0.013129,5,0
592,0,0.01553,5,0
593,0,0.023631,6,0
594,0,0.014705,5,0
595,0,0.01476,5,0
596,0,0.013154,5,0
597,0,0.013548,5,0
598,0,0.01443,5,0
599,0,0.017007,5,0
600,0,0.012812,5,0
601,0,0.013874,5,0
602,0,0.013627,5,0
603,0,0.015363,5,0
604,0,0.01616,5,0
605,0,0.015533,5,0
606,0,0.013334,5,0
607,0,0.012943,5,0
608,0,0.015797,5,0
609,0,0.014497,5,0
610,0,0.014032,5,0
611,0,0.016769,5,0
612,0,0.016051,5,0
613,0,0.013804,5,0
614,0,0.013956,5,0
615,0,0.012636,5,0
616,0,0.014739,5,0
617,0,0.01339,5,0
618,0,0.01315,5,0
619,0,0.015759,5,0
620,0,0.013659,5,0
621,0,0.01365,5,0
622,0,0.026186,6,0
623,0,0.013211,5,0
624,0,0.01504,5,0
625,0,0.011967,5,0
626,0,0.013032,5,0
627,0,0.016338,5,0
628,0,0.017914,5,0
629,0,0.016872,5,0
630,0,0.01744,5,0
631,0,0.013555,5,0
632,0,0.01596,5,0
633,0,0.013273,5,0
634,0,0.026541,6,0
635,0,0.007118,4,0
636,0,0.013341,5,0
637,0,0.014586,5,0
638,0,0.026864,6,0
639,0,0.014263,5,0
640,0,0.013775,5,0
641,0,0.014366,5,0
642,0,0.014544,5,0
643,0,0.015143,5,0
644,0,0.013892,5,0
645,0,0.014502,5,0
646,0,0.014668,5,0
647,0,0.012973,5,0
648,0,0.0135,5,0
649,0,0.014695,5,0
650,0,0.025617,6,0
651,0,0.014308,5,0
652,0,0.0151,5,0
653,0,0.012992,5,0
654,0,0.012718,5,0
655,0,0.01566,5,0
656,0,0.014911,5,0
657,0,0.014696,5,0
658,0,0.013081,5,0
659,0,0.014992,5,0
660,0,0.013498,5,0
661,0,0.01434,5,0
662,0,0.013385,5,0
663,0,0.012839,5,0
664,0,0.014841,5,0
665,0,0.014096,5,0
666,0,0.013648,5,0
667,0,0.01611,5,0
668,0,0.015107,5,0
669,0,0.014575,5,0
670,0,0.017063,5,0
671,0,0.01298,5,0
672,0,0.013042,5,0
673,0,0.014224,5,0
674,0,0.015646,5,0
675,0,0.014235,5,0
676,0,0.013744,5,0
677,0,0.013022,5,0
678,0,0.014845,5,0
679,0,0.016796,5,0
680,0,0.014918,5,0
681,0,0.017541,5,0
682,0,0.014329,5,0
683,0,0.015637,5,0
684,0,0.013432,5,0
685,0,0.015062,5,0
686,0,0.015269,5,0
687,0,0.015173,5,0
688,0,0.016137,5,0
689,0,0.013838,5,0
690,0,0.014807,5,0
691,0,0.013637,5,0
692,0,0.015766,5,0
693,0,0.013462,5,0
694,0,0.012801,5,0
695,0,0.024488,6,0
696,0,0.014542,5,0
697,0,0.01514,5,0
698,0,0.013379,5,0
699,0,0.015119,5,0
700,0,0.015351,5,0
701,0,0.014206,5,0
702,0,0.014229,5,0
703,0,0.012964,5,0
704,0,0.012995,5,0
705,0,0.015761,5,0
706,0,0.016729,5,0
707,0,0.017207,5,0
708,0,0.013005,5,0
709,0,0.015676,5,0
710,0,0.014907,5,0
711,0,0.01688,5,0
712,0,0.013958,5,0
713,0,0.013741,5,0
714,0,0.014684,5,0
715,0,0.0137,5,0
716,0,0.013336,5,0
717,0,0.015173,5,0
718,0,0.0157,5,0
719,0,0.01401,5,0
720,0,0.013006,5,0
721,0,0.017013,5,0
722,0,0.016783,5,0
723,0,0.015119,5,0
724,0,0.013598,5,0
725,0,0.013664,5,0
726,0,0.01385,5,0
727,0,0.014003,5,0
728,0,0.014682,5,0
729,0,0.013847,5,0
730,0,0.012611,5,0
731,0,0.012646,5,0
732,0,0.013839,5,0
733,0,0.013903,5,0
734,0,0.013699,5,0
735,0,0.013883,5,0
736,0,0.013877,5,0
737,0,0.012976,5,0
738,0,0.013812,5,0
739,0,0.014249,5,0
740,0,0.013964,5,0
741,0,0.014372,5,0
742,0,0.014446,5,0
743,0,0.01453,5,0
744,0,0.014228,5,0
745,0,0.013604,5,0
746,0,0.013064,5,0
747,0,0.013532,5,0
748,0,0.014857,5,0
749,0,0.014745,5,0
750,0,0.01399,5,0
751,0,0.014866,5,0
752,0,0.013732,5,0
753,0,0.013536,5,0
754,0,0.013111,5,0
755,0,0.0145,5,0
756,1,0.024549,6,0
757,1,0.023665,6,0
758,1,0.024495,6,0
759,1,0.012947,5,0
760,1,0.014893,5,0
761,1,0.012562,5,0
762,1,0.01185,5,0
763,1,0.026678,6,0
764,1,0.013468,5,0
765,1,0.014271,5,0
766,1,0.01377,5,0
767,1,0.014021,5,0
768,1,0.02444,6,0
769,1,0.013329,5,0
770,1,0.014024,5,0
771,1,0.012995,5,0
772,1,0.016338,5,0
773,1,0.024964,6,0
774,1,0.014163,5,0
775,1,0.014069,5,0
776,1,0.012963,5,0
777,1,0.012862,5,0
778,1,0.012863,5,0
779,1,0.013706,5,0
780,1,0.013644,5,0
781,1,0.013745,5,0
782,1,0.01484,5,0
783,1,0.024167,6,0
784,1,0.012669,5,0
785,1,0.014227,5,0
786,1,0.013156,5,0
787,1,0.006619,4,0
788,1,0.014363,5,0
789,1,0.014228,5,0
790,1,0.014463,5,0
791,1,0.013417,5,0
792,1,0.013083,5,0
793,1,0.013491,5,0
794,1,0.012937,5,0
795,1,0.015573,5,0
796,1,0.015844,5,0
797,1,0.013725,5,0
798,1,0.014537,5,0
799,1,0.013628,5,0
800,1,0.014082,5,0
801,1,0.013777,5,0
802,1,0.025953,6,0
803,1,0.013894,5,0
804,1,0.013396,5,0
805,1,0.015785,5,0
806,1,0.013234,5,0
807,1,0.016099,5,0
808,1,0.025666,6,0
809,1,0.015237,5,0
810,0,0.013927,5,0
811,0,0.013535,5,0
812,0,0.006906,4,0
813,0,0.014281,5,0
814,0,0.013807,5,0
815,0,0.0141,5,0
816,0,0.015761,5,0
817,0,0.0154,5,0
818,0,0.012949,5,0
819,0,0.014441,5,0
820,0,0.013693,5,0
821,0,0.023737,6,0
822,0,0.013347,5,0
823,0,0.012882,5,0
824,0,0.013278,5,0
825,0,0.014562,5,0
826,0,0.027058,6,0
827,0,0.026161,6,0
828,0,0.014516,5,0
829,0,0.014903,5,0
830,0,0.013975,5,0
831,0,0.014557,5,0
832,0,0.012859,5,0
833,0,0.013545,5,0
834,0,0.013481,5,0
835,0,0.013746,5,0
836,0,0.014897,5,0
837,0,0.013532,5,0
838,0,0.014639,5,0
839,0,0.013759,5,0
840,0,0.013973,5,0
841,0,0.01319,5,0
842,0,0.014223,5,0
843,0,0.013164,5,0
844,0,0.013262,5,0
845,0,0.01403,5,0
846,0,0.015367,5,0
847,0,0.012602,5,0
848,0,0.013808,5,0
849,0,0.013948,5,0
850,0,0.013415,5,0
851,0,0.012699,5,0
852,0,0.013975,5,0
853,0,0.014182,5,0
854,0,0.013262,5,0
855,0,0.014023,5,0
856,0,0.013511,5,0
857,0,0.012946,5,0
858,0,0.013594,5,0
859,0,0.025544,6,0
860,0,0.014037,5,0
861,0,0.014495,5,0
862,0,0.014911,5,0
863,0,0.015403,5,0
864,0,0.01672,5,0
865,0,0.01504,5,0
866,0,0.012851,5,0
867,0,0.014298,5,0
868,0,0.01376,5,0
869,0,0.015537,5,0
870,0,0.013944,5,0
871,0,0.014691,5,0
872,0,0.014478,5,0
873,0,0.014326,5,0
874,0,0.014668,5,0
875,0,0.012832,5,0
876,0,0.013846,5,0
877,0,0.013459,5,0
878,0,0.01356,5,0
879,0,0.017367,5,0
880,0,0.014333,5,0
881,0,0.015232,5,0
882,0,0.01635,5,0
883,0,0.015668,5,0
884,0,0.014049,5,0
885,0,0.013857,5,0
886,0,0.01609,5,0
887,0,0.014622,5,0
888,0,0.015681,5,0
889,0,0.015353,5,0
890,0,0.014041,5,0
891,0,0.016287,5,0
892,0,0.015228,5,0
893,0,0.014674,5,0
894,0,0.015954,5,0
895,0,0.01419,5,0
896,0,0.015463,5,0
897,0,0.01346,5,0
898,0,0.017293,5,0
899,0,0.015365,5,0
900,0,0.014103,5,0
901,0,0.025437,6,0
902,0,0.014488,5,0
903,0,0.013834,5,0
904,0,0.013258,5,0
905,0,0.014589,5,0
906,0,0.014304,5,0
907,0,0.015616,5,0
908,0,0.015925,5,0
909,0,0.014371,5,0
910,0,0.014065,5,0
911,0,0.016664,5,0
912,0,0.013905,5,0
913,0,0.01475,5,0
914,0,0.014292,5,0
915,0,0.014666,5,0
916,0,0.01421,5,0
917,0,0.014533,5,0
918,0,0.014587,5,0
919,0,0.015359,5,0
920,0,0.014213,5,0
921,0,0.01499,5,0
922,0,0.016556,5,0
923,0,0.016653,5,0
924,0,0.014025,5,0
925,0,0.0147,5,0
926,0,0.014938,5,0
927,0,0.014289,5,0
928,0,0.013905,5,0
929,0,0.014429,5,0
930,0,0.014986,5,0
931,0,0.014903,5,0
932,0,0.014917,5,0
933,0,0.014643,5,0
934,0,0.013944,5,0
935,0,0.013865,5,0
936,0,0.013648,5,0
937,0,0.013866,5,0
938,0,0.015927,5,0
939,0,0.014691,5,0
940,0,0.013853,5,0
941,0,0.015098,5,0
942,0,0.014239,5,0
943,0,0.015942,5,0
944,0,0.015583,5,0
945,0,0.015137,5,0
946,0,0.015735,5,0
947,0,0.01633,5,0
948,0,0.01768,5,0
949,0,0.014225,5,0
950,0,0.014629,5,0
951,0,0.014675,5,0
952,0,0.014173,5,0
953,0,0.014721,5,0
954,0,0.015535,5,0
955,0,0.013114,5,0
956,0,0.016142,5,0
957,0,0.015076,5,0
958,0,0.014135,5,0
959,0,0.014184,5,0
960,0,0.014651,5,0
961,0,0.013069,5,0
962,0,0.014397,5,0
963,0,0.014242,5,0
964,0,0.007104,4,0
965,0,0.014522,5,0
966,0,0.013717,5,0
967,0,0.015537,5,0
968,0,0.0158,5,0
969,0,0.014355,5,0
970,0,0.014476,5,0
971,0,0.013735,5,0
972,0,0.016005,5,0
973,0,0.015501,5,0
974,0,0.015528,5,0
975,0,0.014109,5,0
976,0,0.016719,5,0
977,0,0.008201,4,0
978,0,0.014259,5,0
979,0,0.016006,5,0
980,0,0.014015,5,0
981,0,0.014294,5,0
982,0,0.013713,5,0
983,0,0.013674,5,0
984,0,0.013611,5,0
985,0,0.014577,5,0
986,0,0.014889,5,0
987,0,0.014706,5,0
988,0,0.014371,5,0
989,0,0.014895,5,0
990,0,0.015332,5,0
991,0,0.014124,5,0
992,0,0.014191,5,0
993,0,0.013349,5,0
994,0,0.015407,5,0
995,0,0.014206,5,0
996,0,0.014601,5,0
997,0,0.01445,5,0
998,0,0.013251,5,0
999,0,0.014315,5,0
1000,0,0.013911,5,0
1001,0,0.014448,5,0
1002,0,0.013741,5,0
1003,0,0.014399,5,0
1004,0,0.014131,5,0
1005,0,0.014677,5,0
1006,0,0.01536,5,0
1007,0,0.015276,5,0
1008,0,0.01687,5,0
1009,0,0.013843,5,0
1010,0,0.014096,5,0
1011,0,0.015055,5,0
1012,0,0.013581,5,0
1013,0,0.013925,5,0
1014,0,0.013683,5,0
1015,0,0.014102,5,0
1016,0,0.014634,5,0
1017,0,0.014579,5,0
1018,0,0.015083,5,0
1019,0,0.012774,5,0
1020,0,0.014626,5,0
1021,0,0.027866,6,0
1022,0,0.01398,5,0
1023,0,0.015279,5,0
1024,0,0.014953,5,0
1025,0,0.025395,6,0
1026,0,0.015329,5,0
1027,0,0.013325,5,0
1028,0,0.013837,5,0
1029,0,0.014569,5,0
1030,0,0.015313,5,0
1031,0,0.015415,5,0
1032,0,0.01428,5,0
1033,0,0.015745,5,0
1034,0,0.013162,5,0
1035,0,0.014603,5,0
1036,0,0.014051,5,0
1037,0,0.014133,5,0
1038,0,0.015966,5,0
1039,0,0.013441,5,0
1040,0,0.013635,5,0
1041,0,0.014766,5,0
1042,0,0.013779,5,0
1043,0,0.01317,5,0
1044,0,0.013848,5,0
1045,0,0.013865,5,0
1046,0,0.012935,5,0
1047,0,0.013525,5,0
1048,0,0.013585,5,0
1049,0,0.013826,5,0
1050,0,0.012787,5,0
1051,0,0.013426,5,0
1052,0,0.01332,5,0
1053,0,0.015387,5,0
1054,0,0.012616,5,0
1055,0,0.015618,5,0
1056,0,0.013467,5,0
1057,0,0.013184,5,0
1058,0,0.014012,5,0
1059,0,0.01376,5,0
1060,0,0.015038,5,0
1061,0,0.025827,6,0
1062,0,0.013449,5,0
1063,0,0.013759,5,0
1064,0,0.024375,6,0
1065,0,0.013244,5,0
1066,0,0.014245,5,0
1067,0,0.014156,5,0
1068,0,0.015037,5,0
1069,0,0.0153,5,0
1070,0,0.015002,5,0
