79,0,0.007588,4,0
80,0,0.006982,4,0
81,0,0.006024,4,0
82,0,0.005751,4,0
83,0,0.007029,4,0
84,0,0.00774,4,0
85,0,0.007398,4,0
86,0,0.006175,4,0
87,0,0.00672,4,0
88,0,0.007289,4,0
89,0,0.006231,4,0
90,0,0.007468,4,0
91,0,0.007255,4,0
92,0,0.007753,4,0
93,0,0.006673,4,0
94,0,0.006543,4,0
95,0,0.006731,4,0
96,0,0.007135,4,0
97,0,0.007844,4,0
98,0,0.007215,4,0
99,0,0.00683,4,0
100,0,0.006995,4,0
101,0,0.0068,4,0
102,0,0.007304,4,0
103,0,0.007161,4,0
104,0,0.00723,4,0
105,0,0.003546,3,0
106,0,0.007226,4,0
107,0,0.008573,4,0
108,0,0.007434,4,0
109,0,0.007496,4,0
110,0,0.007303,4,0
111,1,0.006436,4,0
112,1,0.0057,4,0
113,1,0.006571,4,0
114,1,0.007488,4,0
115,1,0.00815,4,0
116,1,0.004246,3,0
117,1,0.006756,4,0
118,1,0.0068,4,0
119,1,0.0079,4,0
120,1,0.007497,4,0
121,1,0.006941,4,0
122,1,0.007062,4,0
123,1,0.006687,4,0
124,1,0.007663,4,0
125,1,0.006807,4,0
126,1,0.007034,4,0
127,1,0.006896,4,0
128,1,0.006704,4,0
129,1,0.006844,4,0
130,1,0.007449,4,0
131,1,0.006875,4,0
132,1,0.006549,4,0
133,1,0.006547,4,0
134,1,0.007163,4,0
135,1,0.006858,4,0
136,1,0.00699,4,0
137,1,0.006725,4,0
138,1,0.007043,4,0
139,1,0.007814,4,0
140,1,0.007444,4,0
141,1,0.007063,4,0
142,1,0.005528,4,0
143,1,0.005907,4,0
144,1,0.006909,4,0
145,1,0.006626,4,0
146,1,0.006447,4,0
147,1,0.00679,4,0
148,1,0.007234,4,0
149,1,0.006959,4,0
150,1,0.007343,4,0
151,1,0.006799,4,0
152,1,0.005574,4,0
153,1,0.007159,4,0
154,1,0.006725,4,0
155,1,0.006342,4,0
156,1,0.006857,4,0
157,1,0.007455,4,0
158,1,0.00707,4,0
159,1,0.006687,4,0
160,1,0.007072,4,0
161,1,0.006008,4,0
162,1,0.007156,4,0
163,1,0.007779,4,0
164,1,0.007338,4,0
165,1,0.007556,4,0
166,0,0.006804,4,0
167,0,0.006539,4,0
168,0,0.006673,4,0
169,0,0.007349,4,0
170,0,0.006714,4,0
171,0,0.007483,4,0
172,0,0.007696,4,0
173,0,0.008181,4,0
174,0,0.004029,3,0
175,0,0.004228,3,0
176,0,0.003787,3,0
177,0,0.007717,4,0
178,0,0.007122,4,0
179,0,0.0073,4,0
180,0,0.007275,4,0
181,0,0.005545,4,0
182,0,0.00643,4,0
183,0,0.007215,4,0
184,0,0.007184,4,0
185,0,0.005984,4,0
186,0,0.006846,4,0
187,0,0.007203,4,0
188,0,0.006122,4,0
189,0,0.007385,4,0
190,0,0.0069,4,0
191,0,0.00757,4,0
192,0,0.006636,4,0
193,0,0.008397,4,0
194,0,0.006288,4,0
195,0,0.00768,4,0
196,0,0.006263,4,0
197,0,0.006466,4,0
198,0,0.006812,4,0
199,0,0.006231,4,0
200,0,0.007004,4,0
201,0,0.006595,4,0
202,0,0.007781,4,0
203,0,0.006891,4,0
204,0,0.006992,4,0
205,0,0.006987,4,0
206,0,0.007169,4,0
207,0,0.006917,4,0
208,0,0.006656,4,0
209,0,0.004308,3,0
210,0,0.007083,4,0
211,0,0.006087,4,0
212,0,0.006779,4,0
213,0,0.008299,4,0
214,0,0.007815,4,0
215,0,0.004281,3,0
216,0,0.006805,4,0
217,1,0.00695,4,0
218,1,0.008348,4,0
219,1,0.007398,4,0
220,1,0.007104,4,0
221,1,0.007643,4,0
222,1,0.006277,4,0
223,1,0.006931,4,0
224,1,0.006532,4,0
225,1,0.008336,4,0
226,1,0.007865,4,0
227,1,0.004258,3,0
228,1,0.007619,4,0
229,1,0.008285,4,0
230,1,0.004003,3,0
231,1,0.006861,4,0
232,1,0.007629,4,0
233,1,0.006882,4,0
234,1,0.007756,4,0
235,1,0.006089,4,0
236,1,0.006212,4,0
237,1,0.006809,4,0
238,1,0.00717,4,0
239,1,0.007898,4,0
240,1,0.007454,4,0
241,1,0.007494,4,0
242,1,0.006284,4,0
243,1,0.00743,4,0
244,1,0.007611,4,0
245,1,0.004088,3,0
246,1,0.004169,3,0
247,1,0.007802,4,0
248,1,0.007474,4,0
249,1,0.007551,4,0
250,1,0.007415,4,0
251,1,0.004168,3,0
252,1,0.007593,4,0
253,1,0.007618,4,0
254,1,0.007324,4,0
255,1,0.007519,4,0
256,1,0.006977,4,0
257,1,0.007199,4,0
258,1,0.007662,4,0
259,1,0.00741,4,0
260,1,0.007501,4,0
261,1,0.007058,4,0
262,1,0.007172,4,0
263,1,0.00758,4,0
264,1,0.007018,4,0
265,1,0.007603,4,0
266,1,0.006477,4,0
267,1,0.006316,4,0
268,1,0.007264,4,0
269,1,0.008222,4,0
270,1,0.007448,4,0
271,1,0.007361,4,0
272,1,0.007109,4,0
273,1,0.006856,4,0
274,1,0.007147,4,0
275,1,0.007419,4,0
276,1,0.00168,2,0
277,1,0.006961,4,0
278,1,0.008118,4,0
279,1,0.007626,4,0
280,1,0.006862,4,0
281,1,0.007252,4,0
282,1,0.007191,4,0
283,0,0.007411,4,0
284,0,0.004096,3,0
285,0,0.007117,4,0
286,0,0.007927,4,0
287,0,0.006883,4,0
288,0,0.007546,4,0
289,0,0.008244,4,0
290,1,0.004536,3,0
291,1,0.00835,4,0
292,1,0.007635,4,0
293,1,0.007744,4,0
294,1,0.008432,4,0
295,1,0.007533,4,0
296,1,0.007426,4,0
297,1,0.007548,4,0
298,1,0.008283,4,0
299,1,0.008072,4,0
300,1,0.008044,4,0
301,1,0.005373,4,0
302,1,0.006731,4,0
303,1,0.008675,4,0
304,1,0.007995,4,0
305,1,0.007812,4,0
306,1,0.007421,4,0
307,1,0.006838,4,0
308,1,0.007624,4,0
309,1,0.007986,4,0
310,1,0.007966,4,0
311,1,0.00421,3,0
312,1,0.005421,4,0
313,1,0.007288,4,0
314,1,0.007195,4,0
315,1,0.007185,4,0
316,1,0.007442,4,0
317,1,0.004511,3,0
318,1,0.00645,4,0
319,1,0.004164,3,0
320,1,0.007044,4,0
321,1,0.007675,4,0
322,1,0.007659,4,0
323,1,0.007639,4,0
324,1,0.007585,4,0
325,1,0.006503,4,0
326,1,0.006658,4,0
327,1,0.007559,4,0
328,1,0.003255,3,0
329,1,0.007944,4,0
330,1,0.006943,4,0
331,1,0.008033,4,0
332,1,0.006833,4,0
333,1,0.006429,4,0
334,1,0.004242,3,0
335,1,0.007667,4,0
336,1,0.00422,3,0
337,1,0.005456,4,0
338,1,0.005164,4,0
339,1,0.00779,4,0
340,1,0.007125,4,0
341,1,0.007253,4,0
342,1,0.006861,4,0
343,1,0.008382,4,0
344,1,0.00816,4,0
345,0,0.006187,4,0
346,0,0.007184,4,0
347,0,0.008026,4,0
348,0,0.007031,4,0
349,0,0.007472,4,0
350,0,0.007101,4,0
351,0,0.007059,4,0
352,0,0.003986,3,0
353,0,0.00602,4,0
354,0,0.006995,4,0
355,0,0.008489,4,0
356,0,0.007391,4,0
357,0,0.003728,3,0
358,0,0.007124,4,0
359,0,0.006869,4,0
360,0,0.007151,4,0
361,0,0.006896,4,0
362,0,0.006018,4,0
363,0,0.007216,4,0
364,0,0.004106,3,0
365,0,0.006378,4,0
366,0,0.006163,4,0
367,0,0.003994,3,0
368,0,0.006676,4,0
369,0,0.00654,4,0
370,0,0.007011,4,0
371,0,0.008189,4,0
372,0,0.008821,4,0
373,0,0.008123,4,0
374,0,0.008817,4,0
375,0,0.007868,4,0
376,0,0.006323,4,0
377,0,0.006391,4,0
378,0,0.007616,4,0
379,0,0.007021,4,0
380,0,0.007224,4,0
381,0,0.007076,4,0
382,0,0.006473,4,0
383,0,0.006531,4,0
384,0,0.007778,4,0
385,0,0.007796,4,0
386,0,0.007413,4,0
387,0,0.008151,4,0
388,0,0.006969,4,0
389,0,0.007276,4,0
390,0,0.007074,4,0
391,0,0.004002,3,0
392,0,0.007364,4,0
393,0,0.008388,4,0
394,0,0.007636,4,0
395,0,0.006977,4,0
396,0,0.007331,4,0
397,0,0.007494,4,0
398,0,0.004174,3,0
399,0,0.009325,4,0
400,0,0.008355,4,0
401,0,0.007194,4,0
402,0,0.007291,4,0
403,0,0.007404,4,0
404,0,0.004201,3,0
405,0,0.004269,3,0
406,0,0.008155,4,0
407,0,0.00731,4,0
408,0,0.008075,4,0
409,0,0.008096,4,0
410,1,0.006927,4,0
411,1,0.006642,4,0
412,1,0.007034,4,0
413,1,0.006991,4,0
414,1,0.008162,4,0
415,1,0.008003,4,0
416,1,0.007756,4,0
417,1,0.003906,3,0
418,1,0.008235,4,0
419,1,0.006794,4,0
420,1,0.006439,4,0
421,1,0.006338,4,0
422,1,0.006713,4,0
423,1,0.008307,4,0
424,1,0.005863,4,0
425,1,0.006059,4,0
426,1,0.006106,4,0
427,1,0.006965,4,0
428,1,0.007461,4,0
429,1,0.006829,4,0
430,1,0.00665,4,0
431,1,0.005117,4,0
432,1,0.007255,4,0
433,1,0.007467,4,0
434,1,0.007365,4,0
435,1,0.008377,4,0
436,1,0.006502,4,0
437,1,0.007148,4,0
438,1,0.006695,4,0
439,1,0.006918,4,0
440,1,0.007606,4,0
441,1,0.007867,4,0
442,1,0.008588,4,0
443,1,0.007123,4,0
444,1,0.006789,4,0
445,1,0.006592,4,0
446,1,0.00583,4,0
447,1,0.007221,4,0
448,1,0.00773,4,0
449,1,0.007413,4,0
450,1,0.005824,4,0
451,1,0.006956,4,0
452,1,0.006572,4,0
453,1,0.006872,4,0
454,1,0.007281,4,0
455,1,0.007547,4,0
456,1,0.00819,4,0
457,1,0.0067,4,0
458,1,0.007594,4,0
459,1,0.003897,3,0
460,1,0.006877,4,0
461,1,0.006986,4,0
462,1,0.007544,4,0
463,1,0.006934,4,0
464,1,0.007304,4,0
465,1,0.006945,4,0
466,0,0.006743,4,0
467,0,0.007919,4,0
468,0,0.004072,3,0
469,0,0.003702,3,0
470,0,0.007394,4,0
471,0,0.00771,4,0
472,0,0.005948,4,0
473,0,0.00664,4,0
474,0,0.003736,3,0
475,0,0.00813,4,0
476,0,0.006685,4,0
477,0,0.007357,4,0
478,0,0.006806,4,0
479,0,0.003801,3,0
480,0,0.007153,4,0
481,0,0.007166,4,0
482,0,0.007898,4,0
483,0,0.007036,4,0
484,0,0.007572,4,0
485,0,0.007697,4,0
486,0,0.007579,4,0
487,0,0.006587,4,0
488,0,0.006763,4,0
489,0,0.006928,4,0
490,0,0.007061,4,0
491,0,0.007165,4,0
492,0,0.007402,4,0
493,0,0.007299,4,0
494,0,0.006637,4,0
495,0,0.00746,4,0
496,0,0.003997,3,0
497,0,0.007429,4,0
498,0,0.006877,4,0
499,0,0.007524,4,0
500,0,0.004359,3,0
501,0,0.006965,4,0
502,0,0.006774,4,0
503,0,0.006303,4,0
504,0,0.004113,3,0
505,0,0.006756,4,0
506,0,0.00659,4,0
507,0,0.00724,4,0
508,0,0.006957,4,0
509,0,0.006337,4,0
510,0,0.007895,4,0
511,0,0.003661,3,0
512,0,0.006747,4,0
513,0,0.003637,3,0
514,0,0.008495,4,0
515,0,0.00769,4,0
516,0,0.007953,4,0
517,0,0.003738,3,0
518,0,0.007487,4,0
519,0,0.00789,4,0
520,0,0.006759,4,0
521,0,0.00752,4,0
522,0,0.007656,4,0
523,0,0.004095,3,0
524,0,0.005726,4,0
525,0,0.007756,4,0
526,0,0.007744,4,0
527,0,0.007619,4,0
528,0,0.00698,4,0
529,0,0.007251,4,0
530,0,0.008271,4,0
531,0,0.006851,4,0
532,0,0.006162,4,0
533,0,0.008344,4,0
534,0,0.0077,4,0
535,0,0.007416,4,0
536,0,0.006353,4,0
537,0,0.006805,4,0
538,0,0.006941,4,0
539,0,0.008345,4,0
540,0,0.008666,4,0
541,0,0.008215,4,0
542,0,0.006305,4,0
543,0,0.006067,4,0
544,0,0.007469,4,0
545,0,0.006603,4,0
546,0,0.007358,4,0
547,0,0.00702,4,0
548,0,0.007329,4,0
549,0,0.006213,4,0
550,0,0.008407,4,0
551,0,0.007355,4,0
552,0,0.007474,4,0
553,0,0.004135,3,0
554,0,0.008352,4,0
555,0,0.00949,4,0
556,0,0.008019,4,0
557,0,0.007358,4,0
558,0,0.004497,3,0
559,0,0.007541,4,0
560,0,0.003945,3,0
561,0,0.007035,4,0
562,0,0.007934,4,0
563,0,0.007185,4,0
564,0,0.007283,4,0
565,0,0.008045,4,0
566,0,0.007057,4,0
567,0,0.004178,3,0
568,0,0.008008,4,0
569,0,0.006917,4,0
570,0,0.007488,4,0
571,0,0.008445,4,0
572,0,0.006567,4,0
573,0,0.004454,3,0
574,0,0.007277,4,0
575,0,0.007683,4,0
576,0,0.006913,4,0
577,0,0.006236,4,0
578,0,0.005906,4,0
579,0,0.008463,4,0
580,0,0.006534,4,0
581,0,0.006366,4,0
582,0,0.007653,4,0
583,0,0.006525,4,0
584,0,0.007329,4,0
585,0,0.007288,4,0
586,0,0.006615,4,0
587,0,0.007038,4,0
588,0,0.006623,4,0
589,0,0.007182,4,0
590,0,0.007095,4,0
591,0,0.007266,4,0
592,0,0.007654,4,0
593,0,0.007677,4,0
594,0,0.005922,4,0
595,0,0.007142,4,0
596,0,0.007816,4,0
597,0,0.006382,4,0
598,0,0.007317,4,0
599,0,0.007682,4,0
600,0,0.006762,4,0
601,0,0.005902,4,0
602,0,0.007173,4,0
603,0,0.007063,4,0
604,0,0.008285,4,0
605,0,0.007985,4,0
606,0,0.00715,4,0
607,0,0.007023,4,0
608,0,0.00785,4,0
609,0,0.004342,3,0
610,0,0.007125,4,0
611,0,0.008036,4,0
612,0,0.007001,4,0
613,0,0.007566,4,0
614,0,0.007583,4,0
615,0,0.003783,3,0
616,0,0.006535,4,0
617,0,0.007184,4,0
618,0,0.007053,4,0
619,0,0.00709,4,0
620,0,0.006846,4,0
621,0,0.00721,4,0
622,0,0.007848,4,0
623,0,0.007211,4,0
624,0,0.004291,3,0
625,0,0.007108,4,0
626,0,0.008149,4,0
627,0,0.009512,4,0
628,0,0.009037,4,0
629,0,0.004271,3,0
630,0,0.00445,3,0
631,0,0.003778,3,0
632,0,0.006937,4,0
633,0,0.008309,4,0
634,0,0.00652,4,0
635,0,0.007316,4,0
636,0,0.006257,4,0
637,0,0.006166,4,0
638,0,0.006361,4,0
639,0,0.006809,4,0
640,0,0.006538,4,0
641,0,0.007344,4,0
642,0,0.007056,4,0
643,0,0.006627,4,0
644,0,0.007424,4,0
645,0,0.006797,4,0
646,0,0.007468,4,0
647,0,0.008124,4,0
648,0,0.005998,4,0
649,0,0.007479,4,0
650,0,0.006625,4,0
651,0,0.007479,4,0
652,0,0.006941,4,0
653,0,0.005877,4,0
654,0,0.007045,4,0
655,0,0.007968,4,0
656,0,0.007933,4,0
657,0,0.007569,4,0
658,0,0.006205,4,0
659,0,0.00754,4,0
660,0,0.006033,4,0
661,0,0.007159,4,0
662,0,0.007479,4,0
663,1,0.005932,4,0
664,1,0.006392,4,0
665,1,0.005732,4,0
666,1,0.005336,4,0
667,1,0.005816,4,0
668,1,0.010605,5,0
669,1,0.006482,4,0
670,1,0.006989,4,0
671,1,0.007248,4,0
672,1,0.006015,4,0
673,1,0.006684,4,0
674,1,0.007062,4,0
675,1,0.007648,4,0
676,1,0.006365,4,0
677,1,0.007505,4,0
678,1,0.007631,4,0
679,1,0.006976,4,0
680,1,0.006258,4,0
681,1,0.006086,4,0
682,1,0.007298,4,0
683,1,0.008172,4,0
684,1,0.00771,4,0
685,1,0.007871,4,0
686,1,0.007665,4,0
687,1,0.007447,4,0
688,1,0.006921,4,0
689,1,0.007291,4,0
690,1,0.007639,4,0
691,1,0.006897,4,0
692,1,0.007335,4,0
693,1,0.00689,4,0
694,1,0.007035,4,0
695,1,0.007526,4,0
696,1,0.006741,4,0
697,1,0.008989,4,0
698,1,0.007008,4,0
699,1,0.007633,4,0
700,1,0.007495,4,0
701,1,0.007013,4,0
702,1,0.006747,4,0
703,1,0.007515,4,0
704,1,0.007,4,0
705,1,0.006557,4,0
706,1,0.006409,4,0
707,1,0.006961,4,0
708,1,0.00748,4,0
709,1,0.007154,4,0
710,1,0.006181,4,0
711,1,0.008295,4,0
712,1,0.008176,4,0
713,1,0.006191,4,0
714,1,0.006181,4,0
715,1,0.007329,4,0
716,1,0.007235,4,0
717,1,0.006693,4,0
718,1,0.006754,4,0
719,1,0.007059,4,0
720,1,0.006488,4,0
721,0,0.006689,4,0
722,0,0.00759,4,0
723,0,0.006187,4,0
724,0,0.006743,4,0
725,0,0.007475,4,0
726,0,0.007051,4,0
727,0,0.00802,4,0
728,0,0.008513,4,0
729,0,0.006692,4,0
730,0,0.006722,4,0
731,0,0.007836,4,0
732,0,0.007324,4,0
733,0,0.006896,4,0
734,0,0.007248,4,0
735,0,0.008033,4,0
736,0,0.007926,4,0
737,0,0.008056,4,0
738,0,0.006415,4,0
739,0,0.007303,4,0
740,0,0.007691,4,0
741,0,0.008052,4,0
742,0,0.003835,3,0
743,0,0.003994,3,0
744,0,0.006337,4,0
745,0,0.008234,4,0
746,0,0.007045,4,0
747,0,0.006744,4,0
748,0,0.007749,4,0
749,0,0.006827,4,0
750,0,0.006923,4,0
751,0,0.007279,4,0
752,0,0.007918,4,0
753,0,0.007174,4,0
754,0,0.004234,3,0
755,0,0.00754,4,0
756,0,0.006608,4,0
757,0,0.007023,4,0
758,0,0.007732,4,0
759,0,0.006873,4,0
760,0,0.00403,3,0
761,0,0.007309,4,0
762,0,0.006719,4,0
763,0,0.007889,4,0
764,0,0.00712,4,0
765,0,0.007776,4,0
766,0,0.00683,4,0
767,0,0.006347,4,0
768,0,0.007241,4,0
769,0,0.006037,4,0
770,0,0.00653,4,0
771,0,0.006506,4,0
772,0,0.007724,4,0
773,0,0.006901,4,0
774,0,0.00751,4,0
775,0,0.008075,4,0
776,0,0.007662,4,0
777,0,0.00686,4,0
778,0,0.003802,3,0
779,0,0.007402,4,0
780,0,0.008809,4,0
781,0,0.008988,4,0
782,0,0.007325,4,0
783,0,0.009005,4,0
784,0,0.006392,4,0
785,0,0.005955,4,0
786,0,0.008222,4,0
787,0,0.007363,4,0
788,0,0.007568,4,0
789,0,0.009205,4,0
790,0,0.010215,4,0
791,0,0.004583,3,0
792,0,0.007905,4,0
793,0,0.009025,4,0
794,0,0.006808,4,0
795,0,0.006755,4,0
796,0,0.007082,4,0
797,0,0.007304,4,0
798,0,0.007509,4,0
799,0,0.008193,4,0
800,0,0.003824,3,0
801,0,0.007142,4,0
802,0,0.0067,4,0
803,0,0.007778,4,0
804,0,0.003776,3,0
805,0,0.007316,4,0
806,0,0.007149,4,0
807,0,0.006727,4,0
808,0,0.007443,4,0
809,0,0.007046,4,0
810,0,0.004063,3,0
811,0,0.008026,4,0
812,0,0.007964,4,0
813,0,0.00615,4,0
814,0,0.008959,4,0
815,0,0.009211,4,0
816,0,0.006337,4,0
817,0,0.007303,4,0
818,0,0.006978,4,0
819,0,0.007927,4,0
820,0,0.003729,3,0
821,0,0.007939,4,0
822,0,0.007816,4,0
823,0,0.006978,4,0
824,0,0.007428,4,0
825,0,0.00801,4,0
826,0,0.007099,4,0
827,0,0.007527,4,0
828,0,0.006962,4,0
829,0,0.006238,4,0
830,0,0.007772,4,0
831,0,0.007969,4,0
832,0,0.006834,4,0
833,0,0.004218,3,0
834,0,0.007212,4,0
835,0,0.004269,3,0
836,0,0.00421,3,0
837,0,0.005919,4,0
838,0,0.007639,4,0
839,0,0.008121,4,0
840,0,0.004245,3,0
841,0,0.002072,2,0
842,0,0.0043,3,0
843,0,0.008648,4,0
844,0,0.007259,4,0
845,0,0.007886,4,0
846,0,0.007733,4,0
847,0,0.007139,4,0
848,0,0.007968,4,0
849,0,0.007234,4,0
850,0,0.007766,4,0
851,0,0.004235,3,0
852,0,0.007528,4,0
853,0,0.006694,4,0
854,0,0.007547,4,0
855,0,0.0079,4,0
856,0,0.007209,4,0
857,0,0.007253,4,0
858,0,0.007301,4,0
859,0,0.008473,4,0
860,0,0.007911,4,0
861,0,0.006706,4,0
862,0,0.004198,3,0
863,0,0.007051,4,0
864,0,0.006109,4,0
865,0,0.006538,4,0
866,0,0.007573,4,0
867,0,0.007793,4,0
868,0,0.007392,4,0
869,0,0.003796,3,0
870,0,0.007257,4,0
871,0,0.007106,4,0
872,0,0.007606,4,0
873,0,0.006893,4,0
874,0,0.007391,4,0
875,0,0.008016,4,0
876,0,0.003767,3,0
877,0,0.007505,4,0
878,0,0.006709,4,0
879,0,0.007689,4,0
880,0,0.009611,4,0
881,0,0.007903,4,0
882,0,0.00719,4,0
883,0,0.007817,4,0
884,0,0.007598,4,0
885,0,0.006245,4,0
886,0,0.007846,4,0
887,0,0.004282,3,0
888,0,0.006326,4,0
889,0,0.004157,3,0
890,0,0.007709,4,0
891,0,0.006523,4,0
892,0,0.007362,4,0
893,0,0.004279,3,0
894,0,0.007634,4,0
895,0,0.006337,4,0
896,0,0.006871,4,0
897,0,0.00723,4,0
898,0,0.007272,4,0
899,0,0.007307,4,0
900,0,0.006458,4,0
901,0,0.007048,4,0
902,0,0.006259,4,0
903,0,0.0074,4,0
904,0,0.00668,4,0
905,0,0.007156,4,0
906,0,0.006069,4,0
907,0,0.008568,4,0
908,0,0.007148,4,0
909,0,0.006393,4,0
910,0,0.006442,4,0
911,0,0.005971,4,0
912,0,0.007553,4,0
913,0,0.006857,4,0
914,0,0.006602,4,0
915,0,0.0061,4,0
916,0,0.006782,4,0
917,0,0.007511,4,0
918,0,0.007582,4,0
919,0,0.006118,4,0
920,0,0.007496,4,0
921,0,0.003202,3,0
922,0,0.007118,4,0
923,0,0.006685,4,0
924,0,0.006357,4,0
925,0,0.006232,4,0
926,0,0.006942,4,0
927,0,0.006994,4,0
928,0,0.006496,4,0
929,0,0.006276,4,0
930,0,0.007691,4,0
931,0,0.006611,4,0
932,0,0.005578,4,0
933,0,0.007936,4,0
934,0,0.005961,4,0
935,0,0.007861,4,0
936,0,0.008006,4,0
937,0,0.006223,4,0
938,0,0.007605,4,0
939,0,0.006579,4,0
940,0,0.006426,4,0
941,0,0.006411,4,0
942,0,0.008055,4,0
943,0,0.007562,4,0
944,0,0.008325,4,0
945,0,0.006515,4,0
946,0,0.00718,4,0
947,0,0.007926,4,0
948,0,0.008094,4,0
949,0,0.008142,4,0
950,0,0.007022,4,0
951,0,0.00717,4,0
952,0,0.007283,4,0
953,0,0.008042,4,0
954,0,0.006265,4,0
955,0,0.006125,4,0
956,0,0.005805,4,0
957,0,0.007396,4,0
958,0,0.005833,4,0
959,0,0.006709,4,0
960,0,0.007341,4,0
961,0,0.006907,4,0
962,0,0.006995,4,0
963,0,0.007448,4,0
964,0,0.007359,4,0
965,0,0.005773,4,0
966,0,0.006826,4,0
967,0,0.006595,4,0
968,0,0.006485,4,0
969,0,0.006894,4,0
970,0,0.00831,4,0
971,0,0.0076,4,0
972,0,0.006797,4,0
973,0,0.007881,4,0
974,0,0.007213,4,0
975,0,0.006106,4,0
976,0,0.006721,4,0
977,0,0.006982,4,0
978,0,0.00731,4,0
979,0,0.006621,4,0
980,0,0.007412,4,0
981,0,0.008475,4,0
982,0,0.007214,4,0
983,0,0.007361,4,0
984,0,0.007267,4,0
985,0,0.006546,4,0
986,0,0.006682,4,0
987,0,0.007279,4,0
988,0,0.006573,4,0
989,0,0.007274,4,0
990,1,0.005738,4,0
991,1,0.005575,4,0
992,1,0.006454,4,0
993,1,0.006584,4,0
994,1,0.00626,4,0
995,1,0.006815,4,0
996,1,0.007606,4,0
997,1,0.007704,4,0
998,1,0.006337,4,0
999,1,0.007579,4,0
1000,1,0.007422,4,0
1001,1,0.006117,4,0
1002,1,0.006883,4,0
1003,1,0.008081,4,0
1004,1,0.00768,4,0
1005,1,0.00722,4,0
1006,1,0.007261,4,0
1007,1,0.009987,4,0
1008,1,0.008073,4,0
1009,1,0.006878,4,0
1010,1,0.007991,4,0
1011,1,0.007354,4,0
1012,1,0.006654,4,0
1013,1,0.003836,3,0
1014,1,0.008399,4,0
1015,1,0.007069,4,0
1016,1,0.007441,4,0
1017,1,0.006516,4,0
1018,1,0.004035,3,0
1019,1,0.007465,4,0
1020,1,0.00741,4,0
1021,1,0.007478,4,0
1022,1,0.006937,4,0
1023,1,0.007738,4,0
1024,1,0.006973,4,0
1025,1,0.00649,4,0
1026,1,0.006211,4,0
1027,1,0.007468,4,0
1028,1,0.006707,4,0
1029,1,0.007092,4,0
1030,1,0.006869,4,0
1031,1,0.006739,4,0
1032,1,0.006255,4,0
1033,1,0.006848,4,0
1034,1,0.007018,4,0
1035,1,0.008211,4,0
1036,1,0.005914,4,0
1037,1,0.009179,4,0
1038,1,0.007767,4,0
1039,1,0.00678,4,0
1040,1,0.007618,4,0
1041,1,0.001981,2,0
1042,1,0.006085,4,0
1043,1,0.007032,4,0
1044,1,0.007527,4,0
1045,1,0.00638,4,0
1046,0,0.003463,3,0
1047,0,0.007537,4,0
1048,0,0.007402,4,0
1049,0,0.006757,4,0
1050,0,0.006524,4,0
1051,0,0.006339,4,0
1052,0,0.006539,4,0
1053,0,0.006975,4,0
1054,0,0.006786,4,0
1055,0,0.006634,4,0
1056,0,0.007649,4,0
1057,0,0.004198,3,0
1058,0,0.00651,4,0
1059,0,0.007265,4,0
1060,0,0.006486,4,0
1061,0,0.006912,4,0
1062,0,0.006653,4,0
1063,0,0.00695,4,0
1064,0,0.006748,4,0
1065,0,0.008166,4,0
1066,0,0.007785,4,0
1067,0,0.006837,4,0
1068,0,0.007008,4,0
1069,0,0.0072,4,0
1070,0,0.008153,4,0
