258,0,0.00749,4,0
259,0,0.015563,5,0
260,0,0.014604,5,0
261,0,0.015367,5,0
262,0,0.014953,5,0
263,0,0.016458,5,0
264,0,0.014789,5,0
265,0,0.013861,5,0
266,0,0.014928,5,0
267,0,0.016355,5,0
268,0,0.016548,5,0
269,0,0.015338,5,0
270,0,0.015366,5,0
271,0,0.014575,5,0
272,0,0.015751,5,0
273,0,0.015232,5,0
274,0,0.014895,5,0
275,0,0.016329,5,0
276,0,0.014435,5,0
277,0,0.015205,5,0
278,0,0.015227,5,0
279,0,0.017058,5,0
280,0,0.019937,5,0
281,0,0.014621,5,0
282,0,0.01554,5,0
283,0,0.017611,5,0
284,0,0.015631,5,0
285,0,0.015702,5,0
286,0,0.01463,5,0
287,0,0.016047,5,0
288,0,0.014657,5,0
289,0,0.015213,5,0
290,0,0.015818,5,0
291,0,0.015006,5,0
292,0,0.014859,5,0
293,0,0.01591,5,0
294,0,0.015427,5,0
295,0,0.016128,5,0
296,0,0.015133,5,0
297,0,0.014779,5,0
298,0,0.014322,5,0
299,0,0.016826,5,0
300,0,0.015726,5,0
301,0,0.014198,5,0
302,0,0.014697,5,0
303,0,0.013968,5,0
304,0,0.015804,5,0
305,0,0.016598,5,0
306,0,0.014111,5,0
307,0,0.007171,4,0
308,0,0.01645,5,0
309,0,0.015237,5,0
310,0,0.014923,5,0
311,0,0.015174,5,0
312,0,0.016916,5,0
313,0,0.016087,5,0
314,0,0.014643,5,0
315,0,0.01527,5,0
316,0,0.015472,5,0
317,0,0.01334,5,0
318,0,0.014958,5,0
319,0,0.015257,5,0
320,0,0.015821,5,0
321,0,0.01454,5,0
322,0,0.016371,5,0
323,0,0.016268,5,0
324,0,0.016047,5,0
325,0,0.013858,5,0
326,0,0.014551,5,0
327,0,0.016178,5,0
328,0,0.014085,5,0
329,0,0.015641,5,0
330,0,0.014035,5,0
331,0,0.014898,5,0
332,0,0.016718,5,0
333,0,0.015714,5,0
334,0,0.015014,5,0
335,0,0.015116,5,0
336,0,0.007091,4,0
337,0,0.016507,5,0
338,0,0.015265,5,0
339,0,0.014152,5,0
340,0,0.013492,5,0
341,0,0.014973,5,0
342,0,0.015005,5,0
343,0,0.014426,5,0
344,0,0.014728,5,0
345,0,0.014765,5,0
346,0,0.014552,5,0
347,0,0.016771,5,0
348,0,0.014827,5,0
349,0,0.014606,5,0
350,0,0.015459,5,0
351,0,0.014269,5,0
352,0,0.014381,5,0
353,0,0.014325,5,0
354,0,0.015648,5,0
355,0,0.01651,5,0
356,0,0.01615,5,0
357,0,0.015094,5,0
358,0,0.015167,5,0
359,0,0.013564,5,0
360,0,0.0147,5,0
361,0,0.01561,5,0
362,0,0.014914,5,0
363,0,0.015429,5,0
364,0,0.016273,5,0
365,0,0.014716,5,0
366,0,0.016108,5,0
367,0,0.014556,5,0
368,0,0.014915,5,0
369,0,0.015693,5,0
370,0,0.01481,5,0
371,0,0.013988,5,0
372,0,0.014212,5,0
373,0,0.014341,5,0
374,0,0.014759,5,0
375,0,0.014456,5,0
376,0,0.025818,6,0
377,0,0.0149,5,0
378,0,0.013684,5,0
379,1,0.01082,5,0
380,1,0.016452,6,0
381,1,0.018342,6,0
382,1,0.0185,6,0
383,1,0.013396,5,0
384,1,0.01316,5,0
385,1,0.016321,5,0
386,1,0.006753,4,0
387,1,0.01403,5,0
388,1,0.013635,5,0
389,1,0.013852,5,0
390,1,0.013989,5,0
391,1,0.013438,5,0
392,1,0.014511,5,0
393,1,0.014364,5,0
394,1,0.015414,5,0
395,1,0.014026,5,0
396,1,0.014854,5,0
397,1,0.01571,5,0
398,1,0.017132,5,0
399,1,0.016125,5,0
400,1,0.014998,5,0
401,1,0.013605,5,0
402,1,0.016314,5,0
403,1,0.014029,5,0
404,1,0.014973,5,0
405,1,0.01487,5,0
406,1,0.015763,5,0
407,1,0.013761,5,0
408,1,0.013667,5,0
409,1,0.015645,5,0
410,1,0.013207,5,0
411,1,0.014185,5,0
412,1,0.014007,5,0
413,1,0.01525,5,0
414,1,0.012946,5,0
415,1,0.013185,5,0
416,1,0.013064,5,0
417,1,0.014789,5,0
418,1,0.015788,5,0
419,1,0.017594,5,0
420,1,0.013528,5,0
421,1,0.01393,5,0
422,1,0.014412,5,0
423,1,0.013169,5,0
424,1,0.013949,5,0
425,1,0.015532,5,0
426,1,0.006776,4,0
427,1,0.014603,5,0
428,1,0.016075,5,0
429,1,0.013819,5,0
430,1,0.025857,6,0
431,1,0.014128,5,0
432,1,0.013865,5,0
433,1,0.014356,5,0
434,0,0.01452,5,0
435,0,0.014845,5,0
436,1,0.024026,6,0
437,1,0.019759,6,0
438,1,0.018168,6,0
439,1,0.017518,6,0
440,1,0.014934,5,0
441,1,0.015417,5,0
442,1,0.015321,5,0
443,1,0.015947,5,0
444,1,0.013538,5,0
445,1,0.013369,5,0
446,1,0.014491,5,0
447,1,0.014466,5,0
448,1,0.012649,5,0
449,1,0.014178,5,0
450,1,0.014945,5,0
451,1,0.015705,5,0
452,1,0.015671,5,0
453,1,0.014856,5,0
454,1,0.014511,5,0
455,1,0.014767,5,0
456,1,0.014819,5,0
457,1,0.013441,5,0
458,1,0.014723,5,0
459,1,0.014292,5,0
460,1,0.014562,5,0
461,1,0.014052,5,0
462,1,0.015487,5,0
463,1,0.014852,5,0
464,1,0.013276,5,0
465,1,0.015651,5,0
466,1,0.013186,5,0
467,1,0.013732,5,0
468,1,0.015143,5,0
469,1,0.014204,5,0
470,1,0.015181,5,0
471,1,0.014011,5,0
472,1,0.014461,5,0
473,1,0.014265,5,0
474,1,0.014669,5,0
475,1,0.014535,5,0
476,1,0.014574,5,0
477,1,0.014701,5,0
478,1,0.015162,5,0
479,1,0.014058,5,0
480,1,0.015355,5,0
481,1,0.014903,5,0
482,1,0.015305,5,0
483,1,0.014523,5,0
484,1,0.015051,5,0
485,1,0.01481,5,0
486,1,0.014183,5,0
487,1,0.013098,5,0
488,1,0.015125,5,0
489,1,0.012537,5,0
490,1,0.01396,5,0
491,0,0.013286,5,0
492,0,0.007231,4,0
493,0,0.015211,5,0
494,0,0.013949,5,0
495,0,0.014077,5,0
496,0,0.015064,5,0
497,0,0.014307,5,0
498,0,0.014924,5,0
499,0,0.014992,5,0
500,0,0.015224,5,0
501,0,0.014271,5,0
502,0,0.013976,5,0
503,0,0.016551,5,0
504,0,0.016066,5,0
505,0,0.014975,5,0
506,0,0.016856,5,0
507,0,0.015206,5,0
508,0,0.014971,5,0
509,0,0.014839,5,0
510,0,0.013562,5,0
511,0,0.016443,5,0
512,0,0.014919,5,0
513,0,0.016234,5,0
514,0,0.014402,5,0
515,0,0.01487,5,0
516,0,0.01471,5,0
517,0,0.007566,4,0
518,0,0.016049,5,0
519,0,0.01414,5,0
520,0,0.014284,5,0
521,0,0.013895,5,0
522,0,0.015072,5,0
523,0,0.012965,5,0
524,0,0.014088,5,0
525,0,0.013886,5,0
526,0,0.013573,5,0
527,0,0.014973,5,0
528,0,0.014149,5,0
529,0,0.013948,5,0
530,0,0.014343,5,0
531,0,0.014483,5,0
532,0,0.016174,5,0
533,0,0.014592,5,0
534,0,0.015421,5,0
535,0,0.014408,5,0
536,0,0.015993,5,0
537,0,0.016543,5,0
538,0,0.014753,5,0
539,0,0.014858,5,0
540,0,0.013683,5,0
541,0,0.014597,5,0
542,0,0.015288,5,0
543,0,0.015539,5,0
544,0,0.015316,5,0
545,0,0.01379,5,0
546,0,0.014766,5,0
547,0,0.014816,5,0
548,0,0.01473,5,0
549,0,0.016714,5,0
550,0,0.013624,5,0
551,0,0.014231,5,0
552,0,0.01443,5,0
553,0,0.013867,5,0
554,0,0.014552,5,0
555,0,0.007397,4,0
556,0,0.018135,5,0
557,0,0.017234,5,0
558,0,0.013654,5,0
559,0,0.015819,5,0
560,0,0.014703,5,0
561,0,0.014692,5,0
562,0,0.014137,5,0
563,0,0.016471,5,0
564,0,0.015984,5,0
565,0,0.015714,5,0
566,0,0.015962,5,0
567,0,0.014205,5,0
568,0,0.013334,5,0
569,0,0.014499,5,0
570,0,0.015502,5,0
571,0,0.01387,5,0
572,0,0.013652,5,0
573,0,0.012785,5,0
574,0,0.014382,5,0
575,0,0.015005,5,0
576,0,0.014974,5,0
577,0,0.01695,5,0
578,0,0.016538,5,0
579,0,0.014339,5,0
580,0,0.012789,5,0
581,0,0.014874,5,0
582,0,0.01417,5,0
583,0,0.013547,5,0
584,0,0.01332,5,0
585,0,0.015582,5,0
586,0,0.015094,5,0
587,0,0.01347,5,0
588,0,0.017106,5,0
589,0,0.01473,5,0
590,0,0.007916,4,0
591,0,0.017415,5,0
592,0,0.013933,5,0
593,0,0.015948,5,0
594,0,0.015447,5,0
595,0,0.015541,5,0
596,0,0.014643,5,0
597,0,0.015355,5,0
598,0,0.014335,5,0
599,0,0.014491,5,0
600,0,0.014639,5,0
601,0,0.015066,5,0
602,0,0.01461,5,0
603,0,0.016306,5,0
604,0,0.01513,5,0
605,0,0.014558,5,0
606,0,0.014264,5,0
607,0,0.013251,5,0
608,0,0.017502,5,0
609,0,0.017127,5,0
610,0,0.01368,5,0
611,0,0.014021,5,0
612,0,0.016642,5,0
613,0,0.01311,5,0
614,0,0.014809,5,0
615,1,0.0216,6,0
616,1,0.01671,6,0
617,1,0.017082,6,0
618,1,0.017305,6,0
619,1,0.019872,6,0
620,1,0.025053,6,0
621,1,0.013413,5,0
622,1,0.013676,5,0
623,1,0.013892,5,0
624,1,0.013488,5,0
625,1,0.015164,5,0
626,1,0.014365,5,0
627,1,0.014588,5,0
628,1,0.015437,5,0
629,1,0.013436,5,0
630,1,0.014454,5,0
631,1,0.025316,6,0
632,1,0.012753,5,0
633,1,0.024213,6,0
634,1,0.01561,5,0
635,1,0.023869,6,0
636,1,0.014389,5,0
637,1,0.013547,5,0
638,1,0.014838,5,0
639,1,0.013952,5,0
640,1,0.013712,5,0
641,1,0.013954,5,0
642,1,0.016011,5,0
643,1,0.014533,5,0
644,1,0.013926,5,0
645,1,0.014292,5,0
646,1,0.014582,5,0
647,1,0.013537,5,0
648,1,0.01425,5,0
649,1,0.01493,5,0
650,1,0.012398,5,0
651,1,0.014852,5,0
652,1,0.013107,5,0
653,1,0.014515,5,0
654,1,0.015893,5,0
655,1,0.014792,5,0
656,1,0.015991,5,0
657,1,0.013666,5,0
658,1,0.014556,5,0
659,1,0.014502,5,0
660,1,0.014872,5,0
661,1,0.015534,5,0
662,1,0.013973,5,0
663,1,0.013869,5,0
664,1,0.014143,5,0
665,1,0.014204,5,0
666,1,0.014437,5,0
667,1,0.01558,5,0
668,1,0.026169,6,0
669,1,0.014526,5,0
670,1,0.014656,5,0
671,1,0.013415,5,0
672,1,0.016122,5,0
673,0,0.015604,5,0
674,0,0.013113,5,0
675,0,0.014717,5,0
676,0,0.015485,5,0
677,0,0.014407,5,0
678,0,0.013703,5,0
679,0,0.013114,5,0
680,0,0.015581,5,0
681,0,0.016085,5,0
682,0,0.016448,5,0
683,0,0.013651,5,0
684,0,0.014473,5,0
685,0,0.013748,5,0
686,0,0.012957,5,0
687,0,0.01544,5,0
688,0,0.013386,5,0
689,0,0.025513,6,0
690,0,0.013638,5,0
691,0,0.014931,5,0
692,0,0.01359,5,0
693,0,0.013885,5,0
694,0,0.014485,5,0
695,0,0.013187,5,0
696,0,0.014523,5,0
697,0,0.013442,5,0
698,0,0.013903,5,0
699,0,0.013951,5,0
700,0,0.01459,5,0
701,0,0.014568,5,0
702,0,0.014299,5,0
703,0,0.013583,5,0
704,0,0.013969,5,0
705,0,0.014267,5,0
706,0,0.013661,5,0
707,0,0.016357,5,0
708,0,0.015787,5,0
709,0,0.013942,5,0
710,0,0.013961,5,0
711,0,0.015641,5,0
712,0,0.017592,5,0
713,0,0.01283,5,0
714,0,0.014638,5,0
715,0,0.014638,5,0
716,0,0.016045,5,0
717,0,0.017569,5,0
718,0,0.004038,3,0
719,0,0.014223,5,0
720,0,0.015269,5,0
721,0,0.015635,5,0
722,0,0.015985,5,0
723,0,0.015276,5,0
724,0,0.015457,5,0
725,0,0.016885,5,0
726,0,0.015651,5,0
727,0,0.007446,4,0
728,0,0.017199,5,0
729,0,0.01578,5,0
730,0,0.015965,5,0
731,0,0.013964,5,0
732,0,0.015607,5,0
733,0,0.016271,5,0
734,0,0.015594,5,0
735,0,0.017689,5,0
736,0,0.014682,5,0
737,0,0.016875,5,0
738,0,0.014292,5,0
739,0,0.01408,5,0
740,0,0.014464,5,0
741,0,0.015552,5,0
742,0,0.015149,5,0
743,0,0.014937,5,0
744,0,0.01722,5,0
745,0,0.013558,5,0
746,0,0.014083,5,0
747,0,0.014955,5,0
748,0,0.014554,5,0
749,0,0.01612,5,0
750,0,0.013706,5,0
751,0,0.015338,5,0
752,0,0.014409,5,0
753,0,0.016131,5,0
754,0,0.016179,5,0
755,0,0.013773,5,0
756,0,0.017683,5,0
757,0,0.015935,5,0
758,0,0.014897,5,0
759,0,0.014281,5,0
760,0,0.017401,5,0
761,0,0.013484,5,0
762,0,0.014628,5,0
763,0,0.015248,5,0
764,0,0.017446,5,0
765,0,0.014802,5,0
766,0,0.014695,5,0
767,0,0.014386,5,0
768,0,0.015788,5,0
769,0,0.015281,5,0
770,0,0.013299,5,0
771,0,0.014241,5,0
772,0,0.01617,5,0
773,0,0.014181,5,0
774,0,0.017223,5,0
775,0,0.014437,5,0
776,0,0.015461,5,0
777,0,0.015192,5,0
778,0,0.015339,5,0
779,0,0.015521,5,0
780,0,0.016255,5,0
781,0,0.015667,5,0
782,0,0.015026,5,0
783,0,0.017522,5,0
784,0,0.014973,5,0
785,0,0.014164,5,0
786,0,0.015318,5,0
787,0,0.01564,5,0
788,0,0.016382,5,0
789,0,0.014439,5,0
790,0,0.013965,5,0
791,0,0.017461,5,0
792,0,0.014234,5,0
793,0,0.013385,5,0
794,0,0.014546,5,0
795,0,0.013713,5,0
796,0,0.015989,5,0
797,0,0.014312,5,0
798,0,0.014966,5,0
799,0,0.017493,5,0
800,0,0.01508,5,0
801,0,0.015447,5,0
802,0,0.014822,5,0
803,0,0.01749,5,0
804,0,0.015391,5,0
805,0,0.01564,5,0
806,0,0.0141,5,0
807,0,0.014662,5,0
808,0,0.014286,5,0
809,0,0.015017,5,0
810,0,0.014902,5,0
811,0,0.014219,5,0
812,0,0.014294,5,0
813,0,0.012593,5,0
814,0,0.014047,5,0
815,0,0.014123,5,0
816,0,0.015493,5,0
817,0,0.015186,5,0
818,0,0.015493,5,0
819,0,0.015191,5,0
820,0,0.016811,5,0
821,0,0.013531,5,0
822,0,0.01338,5,0
823,0,0.015218,5,0
824,0,0.014342,5,0
825,0,0.015371,5,0
826,0,0.015522,5,0
827,0,0.014441,5,0
828,0,0.013304,5,0
829,0,0.015746,5,0
830,0,0.014803,5,0
831,0,0.014071,5,0
832,0,0.016232,5,0
833,0,0.015595,5,0
834,0,0.017929,5,0
835,0,0.013069,5,0
836,0,0.013226,5,0
837,0,0.015189,5,0
838,0,0.013579,5,0
839,0,0.013978,5,0
840,0,0.012948,5,0
841,0,0.015743,5,0
842,0,0.017052,5,0
843,0,0.025204,6,0
844,0,0.014034,5,0
845,0,0.013229,5,0
846,0,0.014905,5,0
847,0,0.01322,5,0
848,0,0.012732,5,0
849,0,0.012942,5,0
850,0,0.012808,5,0
851,0,0.015065,5,0
852,0,0.013098,5,0
853,0,0.013792,5,0
854,0,0.013666,5,0
855,0,0.013826,5,0
856,0,0.012985,5,0
857,0,0.013396,5,0
858,0,0.01427,5,0
859,0,0.015676,5,0
860,0,0.013719,5,0
861,0,0.017854,5,0
862,0,0.014959,5,0
863,0,0.016192,5,0
864,0,0.014701,5,0
865,0,0.013326,5,0
866,0,0.012544,5,0
867,0,0.014014,5,0
868,0,0.00705,4,0
869,0,0.01435,5,0
870,0,0.01391,5,0
871,0,0.013074,5,0
872,0,0.013816,5,0
873,0,0.012766,5,0
874,0,0.014646,5,0
875,0,0.014707,5,0
876,0,0.014561,5,0
877,0,0.013818,5,0
878,0,0.014123,5,0
879,0,0.012513,5,0
880,0,0.016252,5,0
881,0,0.014353,5,0
882,0,0.014199,5,0
883,0,0.024176,6,0
884,0,0.014541,5,0
885,0,0.013907,5,0
886,0,0.015471,5,0
887,1,0.013519,5,0
888,1,0.013925,5,0
889,1,0.016968,5,0
890,1,0.013935,5,0
891,1,0.015229,5,0
892,1,0.017427,5,0
893,1,0.014461,5,0
894,1,0.014455,5,0
895,1,0.015694,5,0
896,1,0.015988,5,0
897,1,0.014615,5,0
898,1,0.007399,4,0
899,1,0.016905,5,0
900,1,0.014649,5,0
901,1,0.015532,5,0
902,1,0.018067,5,0
903,1,0.015822,5,0
904,1,0.016956,5,0
905,1,0.013727,5,0
906,1,0.014983,5,0
907,1,0.013332,5,0
908,1,0.012862,5,0
909,1,0.015479,5,0
910,1,0.014559,5,0
911,1,0.014744,5,0
912,1,0.014708,5,0
913,1,0.013623,5,0
914,1,0.013925,5,0
915,1,0.014004,5,0
916,1,0.016056,5,0
917,1,0.015171,5,0
918,1,0.01486,5,0
919,1,0.014819,5,0
920,1,0.013782,5,0
921,1,0.013584,5,0
922,1,0.014506,5,0
923,1,0.016215,5,0
924,1,0.014081,5,0
925,1,0.015285,5,0
926,1,0.013943,5,0
927,1,0.013498,5,0
928,1,0.01507,5,0
929,1,0.015914,5,0
930,1,0.014156,5,0
931,1,0.013806,5,0
932,1,0.013692,5,0
933,1,0.015447,5,0
934,1,0.014941,5,0
935,1,0.015715,5,0
936,1,0.015617,5,0
937,1,0.013739,5,0
938,1,0.014607,5,0
939,0,0.015006,5,0
940,0,0.015082,5,0
941,0,0.014545,5,0
942,0,0.013562,5,0
943,0,0.015097,5,0
944,0,0.014432,5,0
945,0,0.014805,5,0
946,0,0.017268,5,0
947,0,0.01386,5,0
948,0,0.015809,5,0
949,0,0.014067,5,0
950,0,0.015396,5,0
951,0,0.01388,5,0
952,0,0.014917,5,0
953,0,0.014418,5,0
954,0,0.013299,5,0
955,0,0.014795,5,0
956,0,0.014203,5,0
957,0,0.014646,5,0
958,0,0.014424,5,0
959,0,0.016984,5,0
960,0,0.014331,5,0
961,0,0.014464,5,0
962,0,0.013511,5,0
963,0,0.01552,5,0
964,0,0.0154,5,0
965,0,0.014245,5,0
966,0,0.015202,5,0
967,0,0.014627,5,0
968,0,0.014998,5,0
969,0,0.013549,5,0
970,0,0.013781,5,0
971,0,0.014362,5,0
972,0,0.015738,5,0
973,0,0.016133,5,0
974,0,0.015551,5,0
975,0,0.013263,5,0
976,0,0.01598,5,0
977,0,0.014684,5,0
978,0,0.015547,5,0
979,0,0.016071,5,0
980,0,0.01469,5,0
981,0,0.012932,5,0
982,0,0.014047,5,0
983,0,0.013473,5,0
984,0,0.018516,5,0
985,0,0.016257,5,0
986,0,0.013968,5,0
987,0,0.016722,5,0
988,0,0.015142,5,0
989,0,0.016469,5,0
990,0,0.01749,5,0
991,0,0.015233,5,0
992,0,0.015892,5,0
993,0,0.017554,5,0
994,0,0.014784,5,0
995,0,0.015358,5,0
996,0,0.015624,5,0
997,0,0.014568,5,0
998,0,0.014231,5,0
999,0,0.015617,5,0
1000,0,0.015239,5,0
1001,0,0.013983,5,0
1002,0,0.014057,5,0
1003,0,0.016833,5,0
1004,0,0.016896,5,0
1005,0,0.014612,5,0
1006,0,0.015281,5,0
1007,0,0.01686,5,0
1008,0,0.016397,5,0
1009,0,0.016919,5,0
1010,0,0.014802,5,0
1011,0,0.014698,5,0
1012,0,0.014392,5,0
1013,0,0.017044,5,0
1014,0,0.016273,5,0
1015,0,0.015202,5,0
1016,0,0.018289,5,0
1017,0,0.015101,5,0
1018,0,0.015194,5,0
1019,0,0.014928,5,0
1020,0,0.014766,5,0
1021,0,0.014997,5,0
1022,0,0.014376,5,0
1023,0,0.013756,5,0
1024,0,0.015417,5,0
1025,0,0.015259,5,0
1026,0,0.012949,5,0
1027,0,0.013871,5,0
1028,0,0.015037,5,0
1029,0,0.01503,5,0
1030,0,0.015227,5,0
1031,0,0.012856,5,0
1032,0,0.015573,5,0
1033,0,0.014666,5,0
1034,0,0.014332,5,0
1035,0,0.014404,5,0
1036,0,0.014874,5,0
1037,0,0.016139,5,0
1038,0,0.015574,5,0
1039,0,0.015179,5,0
1040,0,0.013622,5,0
1041,0,0.016347,5,0
1042,0,0.015392,5,0
1043,0,0.014612,5,0
1044,0,0.014658,5,0
1045,0,0.01546,5,0
1046,0,0.015212,5,0
1047,0,0.013444,5,0
1048,0,0.015095,5,0
1049,0,0.015606,5,0
1050,0,0.014514,5,0
1051,0,0.0145,5,0
1052,0,0.016624,5,0
1053,0,0.015333,5,0
1054,0,0.014305,5,0
1055,0,0.01554,5,0
1056,0,0.015023,5,0
1057,0,0.014558,5,0
1058,0,0.014644,5,0
1059,0,0.0165,5,0
1060,0,0.008084,4,0
1061,0,0.014184,5,0
1062,0,0.01299,5,0
1063,0,0.013942,5,0
1064,0,0.014563,5,0
1065,0,0.015064,5,0
1066,0,0.014035,5,0
1067,0,0.014581,5,0
1068,1,0.025478,6,0
1069,1,0.020753,6,0
1070,1,0.019664,6,0
