79,0,0.015701,5,0
80,0,0.007046,4,0
81,0,0.016539,5,0
82,0,0.014472,5,0
83,0,0.015772,5,0
84,0,0.008483,4,0
85,0,0.016768,5,0
86,0,0.015819,5,0
87,0,0.015222,5,0
88,0,0.015983,5,0
89,0,0.014542,5,0
90,0,0.01608,5,0
91,0,0.01547,5,0
92,0,0.01621,5,0
93,0,0.016935,5,0
94,0,0.016671,5,0
95,0,0.016588,5,0
96,1,0.014977,5,0
97,1,0.014065,5,0
98,1,0.013224,5,0
99,1,0.014282,5,0
100,1,0.013369,5,0
101,1,0.006726,4,0
102,1,0.017401,5,0
103,1,0.015254,5,0
104,1,0.016463,5,0
105,1,0.016272,5,0
106,1,0.015082,5,0
107,1,0.014835,5,0
108,1,0.01634,5,0
109,1,0.015437,5,0
110,1,0.014496,5,0
111,1,0.015943,5,0
112,1,0.016121,5,0
113,1,0.015609,5,0
114,1,0.017331,5,0
115,1,0.014667,5,0
116,1,0.014381,5,0
117,1,0.012461,5,0
118,1,0.018197,5,0
119,1,0.013181,5,0
120,1,0.013746,5,0
121,1,0.015578,5,0
122,1,0.01343,5,0
123,1,0.007351,4,0
124,1,0.014995,5,0
125,1,0.016037,5,0
126,1,0.013908,5,0
127,1,0.016546,5,0
128,1,0.01274,5,0
129,1,0.015144,5,0
130,1,0.016316,5,0
131,1,0.012681,5,0
132,1,0.013325,5,0
133,1,0.013827,5,0
134,1,0.016997,5,0
135,1,0.014505,5,0
136,1,0.015811,5,0
137,1,0.014289,5,0
138,1,0.01513,5,0
139,1,0.016526,5,0
140,1,0.014672,5,0
141,1,0.016547,5,0
142,1,0.015553,5,0
143,1,0.016117,5,0
144,1,0.006674,4,0
145,1,0.017182,5,0
146,1,0.016214,5,0
147,1,0.013453,5,0
148,1,0.017139,5,0
149,1,0.014099,5,0
150,1,0.017844,5,0
151,0,0.016591,5,0
152,0,0.016042,5,0
153,0,0.014167,5,0
154,0,0.01446,5,0
155,0,0.015127,5,0
156,0,0.014084,5,0
157,1,0.013119,5,0
158,1,0.014641,5,0
159,1,0.016089,5,0
160,1,0.014964,5,0
161,1,0.015814,5,0
162,1,0.013624,5,0
163,1,0.007879,4,0
164,1,0.016558,5,0
165,1,0.013903,5,0
166,1,0.015479,5,0
167,1,0.017701,5,0
168,1,0.015577,5,0
169,1,0.013819,5,0
170,1,0.015532,5,0
171,1,0.014181,5,0
172,1,0.013508,5,0
173,1,0.014746,5,0
174,1,0.014447,5,0
175,1,0.015552,5,0
176,1,0.015874,5,0
177,1,0.013487,5,0
178,1,0.014677,5,0
179,1,0.014991,5,0
180,1,0.014588,5,0
181,1,0.016298,5,0
182,1,0.014998,5,0
183,1,0.016566,5,0
184,1,0.016558,5,0
185,1,0.006991,4,0
186,1,0.014284,5,0
187,1,0.013737,5,0
188,1,0.015109,5,0
189,1,0.015159,5,0
190,1,0.012923,5,0
191,1,0.013492,5,0
192,1,0.016697,5,0
193,1,0.017109,5,0
194,1,0.013516,5,0
195,1,0.014916,5,0
196,1,0.014247,5,0
197,1,0.012776,5,0
198,1,0.015538,5,0
199,1,0.016624,5,0
200,1,0.015389,5,0
201,1,0.015407,5,0
202,1,0.014984,5,0
203,1,0.017145,5,0
204,1,0.014212,5,0
205,1,0.015306,5,0
206,1,0.015537,5,0
207,1,0.014699,5,0
208,1,0.013288,5,0
209,0,0.013565,5,0
210,0,0.014202,5,0
211,0,0.013757,5,0
212,0,0.015721,5,0
213,0,0.015357,5,0
214,0,0.014769,5,0
215,0,0.015247,5,0
216,0,0.013853,5,0
217,0,0.014431,5,0
218,0,0.015274,5,0
219,0,0.015983,5,0
220,0,0.014157,5,0
221,0,0.014021,5,0
222,0,0.012674,5,0
223,0,0.014065,5,0
224,0,0.015161,5,0
225,0,0.014646,5,0
226,0,0.014813,5,0
227,0,0.015617,5,0
228,0,0.024629,6,0
229,0,0.013579,5,0
230,0,0.013823,5,0
231,0,0.018043,5,0
232,0,0.018806,5,0
233,0,0.018703,5,0
234,0,0.016845,5,0
235,0,0.013305,5,0
236,0,0.014112,5,0
237,0,0.014164,5,0
238,0,0.014897,5,0
239,0,0.012751,5,0
240,0,0.014155,5,0
241,0,0.017076,5,0
242,0,0.014103,5,0
243,0,0.014462,5,0
244,0,0.01422,5,0
245,0,0.013752,5,0
246,0,0.014793,5,0
247,0,0.014373,5,0
248,0,0.012783,5,0
249,0,0.014902,5,0
250,0,0.015244,5,0
251,0,0.015856,5,0
252,0,0.016398,5,0
253,0,0.013657,5,0
254,0,0.015097,5,0
255,0,0.015168,5,0
256,0,0.015692,5,0
257,1,0.015928,5,0
258,1,0.018372,5,0
259,1,0.016547,5,0
260,1,0.014588,5,0
261,1,0.0161,5,0
262,1,0.015895,5,0
263,1,0.014762,5,0
264,1,0.013315,5,0
265,1,0.012561,5,0
266,1,0.012621,5,0
267,1,0.017961,5,0
268,1,0.02715,6,0
269,1,0.013784,5,0
270,1,0.012765,5,0
271,1,0.014622,5,0
272,1,0.012603,5,0
273,1,0.016104,5,0
274,1,0.012954,5,0
275,1,0.013471,5,0
276,1,0.01711,5,0
277,1,0.015587,5,0
278,1,0.012822,5,0
279,1,0.015334,5,0
280,1,0.011989,5,0
281,1,0.014541,5,0
282,1,0.014682,5,0
283,1,0.01425,5,0
284,1,0.013954,5,0
285,1,0.014812,5,0
286,1,0.017292,5,0
287,1,0.014778,5,0
288,1,0.016467,5,0
289,1,0.015115,5,0
290,1,0.013596,5,0
291,1,0.013354,5,0
292,1,0.016298,5,0
293,1,0.015762,5,0
294,1,0.013622,5,0
295,1,0.015287,5,0
296,1,0.014957,5,0
297,1,0.014951,5,0
298,1,0.014747,5,0
299,1,0.016018,5,0
300,1,0.015602,5,0
301,1,0.013652,5,0
302,1,0.017284,5,0
303,1,0.01846,5,0
304,1,0.013812,5,0
305,1,0.015941,5,0
306,1,0.018616,5,0
307,1,0.015324,5,0
308,1,0.013672,5,0
309,1,0.014084,5,0
310,1,0.014347,5,0
311,0,0.015464,5,0
312,0,0.014433,5,0
313,0,0.015426,5,0
314,0,0.015861,5,0
315,0,0.016719,5,0
316,0,0.016366,5,0
317,1,0.016103,5,0
318,1,0.014789,5,0
319,1,0.013879,5,0
320,1,0.017136,5,0
321,1,0.015862,5,0
322,1,0.007764,4,0
323,1,0.016648,5,0
324,1,0.016056,5,0
325,1,0.015492,5,0
326,1,0.016649,5,0
327,1,0.017562,5,0
328,1,0.019354,5,0
329,1,0.016078,5,0
330,1,0.015828,5,0
331,1,0.014678,5,0
332,1,0.014386,5,0
333,1,0.012315,5,0
334,1,0.015226,5,0
335,1,0.016911,5,0
336,1,0.014368,5,0
337,1,0.016238,5,0
338,1,0.016415,5,0
339,1,0.018653,5,0
340,1,0.019116,5,0
341,1,0.014585,5,0
342,1,0.016061,5,0
343,1,0.016256,5,0
344,1,0.013725,5,0
345,1,0.015265,5,0
346,1,0.014505,5,0
347,1,0.014261,5,0
348,1,0.014955,5,0
349,1,0.016076,5,0
350,1,0.016665,5,0
351,1,0.013717,5,0
352,1,0.015045,5,0
353,1,0.016416,5,0
354,1,0.014476,5,0
355,1,0.015161,5,0
356,1,0.015686,5,0
357,1,0.019249,5,0
358,1,0.013309,5,0
359,1,0.01663,5,0
360,1,0.014327,5,0
361,1,0.015964,5,0
362,1,0.015189,5,0
363,1,0.019806,5,0
364,1,0.015389,5,0
365,1,0.016144,5,0
366,1,0.016683,5,0
367,1,0.016185,5,0
368,1,0.01761,5,0
369,1,0.014825,5,0
370,1,0.015414,5,0
371,1,0.015477,5,0
372,1,0.014533,5,0
373,1,0.016106,5,0
374,0,0.017526,5,0
375,0,0.014781,5,0
376,0,0.015066,5,0
377,0,0.013055,5,0
378,0,0.013766,5,0
379,0,0.017427,5,0
380,0,0.016982,5,0
381,0,0.01378,5,0
382,0,0.013827,5,0
383,0,0.016446,5,0
384,0,0.016352,5,0
385,0,0.01724,5,0
386,0,0.015892,5,0
387,0,0.016979,5,0
388,0,0.017039,5,0
389,0,0.018384,5,0
390,0,0.016385,5,0
391,0,0.014906,5,0
392,0,0.015094,5,0
393,0,0.01528,5,0
394,0,0.014785,5,0
395,0,0.015817,5,0
396,0,0.015045,5,0
397,0,0.014501,5,0
398,0,0.014979,5,0
399,0,0.01601,5,0
400,0,0.013327,5,0
401,0,0.013768,5,0
402,0,0.015603,5,0
403,0,0.015529,5,0
404,0,0.015913,5,0
405,0,0.018033,5,0
406,0,0.016381,5,0
407,0,0.016961,5,0
408,0,0.017615,5,0
409,0,0.013534,5,0
410,0,0.015147,5,0
411,0,0.016045,5,0
412,0,0.014216,5,0
413,1,0.016482,5,0
414,1,0.016616,5,0
415,1,0.018024,5,0
416,1,0.01512,5,0
417,1,0.015764,5,0
418,1,0.01327,5,0
419,1,0.014906,5,0
420,1,0.014376,5,0
421,1,0.015372,5,0
422,1,0.014199,5,0
423,1,0.018251,5,0
424,1,0.015091,5,0
425,1,0.015129,5,0
426,1,0.016116,5,0
427,1,0.014864,5,0
428,1,0.015856,5,0
429,1,0.013155,5,0
430,1,0.013768,5,0
431,1,0.015235,5,0
432,1,0.018466,5,0
433,1,0.014071,5,0
434,1,0.014817,5,0
435,1,0.016525,5,0
436,1,0.013892,5,0
437,1,0.016038,5,0
438,1,0.016508,5,0
439,1,0.014578,5,0
440,1,0.013904,5,0
441,1,0.017149,5,0
442,1,0.015836,5,0
443,1,0.016087,5,0
444,1,0.014778,5,0
445,1,0.014479,5,0
446,1,0.015534,5,0
447,1,0.013941,5,0
448,1,0.014456,5,0
449,1,0.014389,5,0
450,1,0.013872,5,0
451,1,0.015057,5,0
452,1,0.016313,5,0
453,1,0.015979,5,0
454,1,0.015403,5,0
455,1,0.012988,5,0
456,1,0.015754,5,0
457,1,0.016142,5,0
458,1,0.016794,5,0
459,1,0.013923,5,0
460,1,0.013886,5,0
461,1,0.013235,5,0
462,1,0.015197,5,0
463,1,0.016028,5,0
464,1,0.015071,5,0
465,1,0.014345,5,0
466,0,0.014454,5,0
467,1,0.012895,5,0
468,1,0.015027,5,0
469,1,0.013439,5,0
470,1,0.014682,5,0
471,1,0.013116,5,0
472,1,0.011581,5,0
473,1,0.026263,6,0
474,1,0.026855,6,0
475,1,0.025316,6,0
476,1,0.011906,5,0
477,1,0.010716,5,0
478,1,0.011147,5,0
479,1,0.011093,5,0
480,1,0.013105,5,0
481,1,0.011739,5,0
482,1,0.011379,5,0
483,1,0.024526,6,0
484,1,0.011454,5,0
485,1,0.010948,5,0
486,1,0.012039,5,0
487,1,0.024738,6,0
488,1,0.024094,6,0
489,1,0.011473,5,0
490,1,0.011735,5,0
491,1,0.01021,5,0
492,1,0.01126,5,0
493,1,0.013787,5,0
494,1,0.012046,5,0
495,1,0.013481,5,0
496,1,0.01161,5,0
497,1,0.011147,5,0
498,1,0.011332,5,0
499,1,0.024417,6,0
500,1,0.010739,5,0
501,1,0.012484,5,0
502,1,0.011915,5,0
503,1,0.01175,5,0
504,1,0.011598,5,0
505,1,0.011243,5,0
506,1,0.010432,5,0
507,1,0.0118,5,0
508,1,0.012494,5,0
509,1,0.01109,5,0
510,1,0.025628,6,0
511,1,0.010687,5,0
512,1,0.013043,5,0
513,1,0.012136,5,0
514,1,0.012096,5,0
515,1,0.010784,5,0
516,1,0.024563,6,0
517,1,0.026789,6,0
518,1,0.012207,5,0
519,1,0.012422,5,0
520,1,0.011176,5,0
521,1,0.010986,5,0
522,1,0.010868,5,0
523,1,0.01251,5,0
524,1,0.011567,5,0
525,1,0.012647,5,0
526,1,0.010502,5,0
527,1,0.011376,5,0
528,1,0.011656,5,0
529,1,0.012331,5,0
530,1,0.012158,5,0
531,1,0.013362,5,0
532,1,0.012262,5,0
533,1,0.011205,5,0
534,1,0.013326,5,0
535,1,0.012813,5,0
536,1,0.025083,6,0
537,1,0.024548,6,0
538,1,0.012202,5,0
539,1,0.012617,5,0
540,1,0.023491,6,0
541,1,0.01362,5,0
542,1,0.011756,5,0
543,1,0.026793,6,0
544,1,0.013166,5,0
545,1,0.01205,5,0
546,1,0.013704,5,0
547,1,0.026633,6,0
548,1,0.012166,5,0
549,1,0.011359,5,0
550,1,0.013247,5,0
551,1,0.013067,5,0
552,1,0.013672,5,0
553,1,0.01237,5,0
554,1,0.014531,5,0
555,1,0.013563,5,0
556,1,0.011637,5,0
557,1,0.011333,5,0
558,1,0.012756,5,0
559,1,0.01077,5,0
560,1,0.012984,5,0
561,1,0.024429,6,0
562,1,0.012063,5,0
563,1,0.01235,5,0
564,1,0.01221,5,0
565,1,0.013614,5,0
566,1,0.011462,5,0
567,1,0.025064,6,0
568,1,0.014227,5,0
569,1,0.012062,5,0
570,1,0.010583,5,0
571,1,0.012239,5,0
572,1,0.025452,6,0
573,1,0.010482,5,0
574,1,0.012629,5,0
575,1,0.024594,6,0
576,1,0.012094,5,0
577,1,0.013322,5,0
578,1,0.0124,5,0
579,1,0.02549,6,0
580,1,0.01112,5,0
581,1,0.011871,5,0
582,1,0.012444,5,0
583,1,0.011675,5,0
584,1,0.01222,5,0
585,1,0.012795,5,0
586,1,0.013644,5,0
587,1,0.013078,5,0
588,1,0.012237,5,0
589,1,0.012404,5,0
590,1,0.011848,5,0
591,1,0.004532,4,0
592,1,0.011148,5,0
593,1,0.012396,5,0
594,1,0.011724,5,0
595,1,0.012268,5,0
596,1,0.010967,5,0
597,1,0.012673,5,0
598,1,0.011961,5,0
599,1,0.013474,5,0
600,1,0.01093,5,0
601,1,0.011173,5,0
602,1,0.010449,5,0
603,1,0.011662,5,0
604,1,0.012162,5,0
605,1,0.025957,6,0
606,1,0.010395,5,0
607,1,0.01302,5,0
608,1,0.011583,5,0
609,1,0.025892,6,0
610,1,0.012723,5,0
611,1,0.011001,5,0
612,1,0.012525,5,0
613,1,0.012419,5,0
614,1,0.027703,6,0
615,1,0.011292,5,0
616,1,0.014023,5,0
617,1,0.014528,5,0
618,1,0.013751,5,0
619,1,0.012881,5,0
620,1,0.011655,5,0
621,1,0.011151,5,0
622,1,0.011766,5,0
623,1,0.011426,5,0
624,1,0.025627,6,0
625,1,0.012478,5,0
626,1,0.013059,5,0
627,1,0.011946,5,0
628,1,0.012405,5,0
629,1,0.01117,5,0
630,1,0.012909,5,0
631,1,0.011872,5,0
632,1,0.011952,5,0
633,1,0.0107,5,0
634,1,0.011855,5,0
635,1,0.012368,5,0
636,1,0.014081,5,0
637,1,0.013117,5,0
638,1,0.012542,5,0
639,1,0.013201,5,0
640,1,0.01037,5,0
641,1,0.011232,5,0
642,1,0.01279,5,0
643,1,0.011925,5,0
644,1,0.012541,5,0
645,1,0.023593,6,0
646,1,0.013009,5,0
647,1,0.011233,5,0
648,1,0.011914,5,0
649,1,0.010935,5,0
650,1,0.01149,5,0
651,1,0.011536,5,0
652,1,0.014655,5,0
653,1,0.014122,5,0
654,1,0.010501,5,0
655,1,0.024859,6,0
656,1,0.012565,5,0
657,1,0.012459,5,0
658,1,0.011598,5,0
659,1,0.011768,5,0
660,1,0.011295,5,0
661,1,0.011826,5,0
662,1,0.012202,5,0
663,1,0.010426,5,0
664,1,0.023021,6,0
665,1,0.024956,6,0
666,1,0.024331,6,0
667,1,0.012379,5,0
668,1,0.010657,5,0
669,1,0.026547,6,0
670,1,0.01222,5,0
671,1,0.011795,5,0
672,1,0.012016,5,0
673,1,0.012945,5,0
674,1,0.011926,5,0
675,1,0.011093,5,0
676,1,0.011677,5,0
677,1,0.011765,5,0
678,1,0.011747,5,0
679,1,0.010999,5,0
680,1,0.013328,5,0
681,1,0.012049,5,0
682,1,0.010777,5,0
683,1,0.024785,6,0
684,1,0.011752,5,0
685,1,0.010709,5,0
686,1,0.013403,5,0
687,1,0.011885,5,0
688,1,0.013052,5,0
689,1,0.013423,5,0
690,1,0.011787,5,0
691,1,0.026216,6,0
692,1,0.010993,5,0
693,1,0.025865,6,0
694,1,0.012429,5,0
695,1,0.012383,5,0
696,1,0.028166,6,0
697,1,0.01281,5,0
698,1,0.026047,6,0
699,1,0.012637,5,0
700,1,0.012406,5,0
701,1,0.01092,5,0
702,1,0.01283,5,0
703,1,0.01354,5,0
704,1,0.011551,5,0
705,1,0.012844,5,0
706,1,0.012835,5,0
707,1,0.012755,5,0
708,1,0.013703,5,0
709,1,0.011208,5,0
710,1,0.027623,6,0
711,1,0.01226,5,0
712,1,0.012602,5,0
713,1,0.013534,5,0
714,1,0.013044,5,0
715,1,0.013358,5,0
716,1,0.012483,5,0
717,1,0.011544,5,0
718,1,0.011791,5,0
719,1,0.013826,5,0
720,1,0.013065,5,0
721,1,0.011409,5,0
722,1,0.019647,6,0
723,1,0.015793,6,0
724,1,0.0155,6,0
725,1,0.018024,6,0
726,1,0.01836,6,0
727,1,0.017461,6,0
728,1,0.01682,6,0
729,1,0.019041,6,0
730,1,0.015065,6,0
731,1,0.020081,6,0
732,1,0.021964,6,0
733,1,0.020397,6,0
734,1,0.019884,6,0
735,1,0.017937,6,0
736,1,0.018036,6,0
737,1,0.015362,6,0
738,1,0.015896,6,0
739,1,0.017412,6,0
740,1,0.017951,6,0
741,1,0.01687,6,0
742,1,0.015859,6,0
743,1,0.016874,6,0
744,1,0.016641,6,0
745,1,0.015469,6,0
746,1,0.017494,6,0
747,1,0.017222,6,0
748,1,0.017847,6,0
749,1,0.017485,6,0
750,1,0.014957,6,0
751,1,0.013897,6,0
752,1,0.01407,6,0
753,1,0.015673,6,0
754,1,0.013126,6,0
755,1,0.017766,6,0
756,1,0.017694,6,0
757,1,0.016429,6,0
758,1,0.014424,6,0
759,1,0.015278,6,0
760,1,0.013579,6,0
761,1,0.020237,7,0
762,1,0.021522,7,0
763,1,0.021228,7,0
764,1,0.025883,7,0
765,1,0.019855,7,0
766,1,0.012063,7,0
767,1,0.020117,8,0
768,1,0.013348,8,0
769,1,0.017056,9,0
770,1,0.022279,10,0
771,1,0.015825,11,0
772,1,0.016915,9,0
773,1,0.018098,10,0
774,1,0.018368,12,0
775,1,0.015939,5,0
776,1,0.026648,6,0
777,1,0.015262,5,0
778,1,0.014442,5,0
779,1,0.01488,5,0
780,1,0.01428,5,0
781,1,0.016737,5,0
782,1,0.015082,5,0
783,1,0.015156,5,0
784,1,0.013745,5,0
785,1,0.013119,5,0
786,1,0.015444,5,0
787,1,0.016076,5,0
788,1,0.018488,5,0
789,1,0.018968,5,0
790,1,0.015804,5,0
791,1,0.017169,5,0
792,1,0.019242,5,0
793,1,0.01509,5,0
794,1,0.016107,5,0
795,1,0.006613,4,0
796,1,0.014928,5,0
797,1,0.013817,5,0
798,1,0.017108,5,0
799,1,0.028469,6,0
800,1,0.016909,5,0
801,1,0.01482,5,0
802,1,0.014029,5,0
803,1,0.015215,5,0
804,1,0.015521,5,0
805,1,0.015714,5,0
806,1,0.014126,5,0
807,1,0.015676,5,0
808,1,0.016267,5,0
809,1,0.016348,5,0
810,1,0.016772,5,0
811,1,0.017649,5,0
812,1,0.016422,5,0
813,1,0.014345,5,0
814,1,0.014669,5,0
815,1,0.012605,5,0
816,1,0.014117,5,0
817,1,0.015118,5,0
818,1,0.017565,5,0
819,1,0.014869,5,0
820,1,0.014993,5,0
821,1,0.016534,5,0
822,1,0.015905,5,0
823,1,0.017089,5,0
824,1,0.016763,5,0
825,1,0.016266,5,0
826,0,0.016898,5,0
827,0,0.013847,5,0
828,0,0.01507,5,0
829,0,0.015817,5,0
830,0,0.015861,5,0
831,0,0.015252,5,0
832,0,0.015916,5,0
833,0,0.015235,5,0
834,0,0.014092,5,0
835,0,0.014458,5,0
836,0,0.015216,5,0
837,0,0.01888,5,0
838,0,0.01774,5,0
839,0,0.013374,5,0
840,0,0.014226,5,0
841,0,0.01462,5,0
842,0,0.017369,5,0
843,0,0.013302,5,0
844,0,0.015598,5,0
845,0,0.01519,5,0
846,0,0.015467,5,0
847,0,0.015812,5,0
848,0,0.014555,5,0
849,0,0.015384,5,0
850,0,0.016863,5,0
851,0,0.025078,6,0
852,0,0.01463,5,0
853,0,0.015042,5,0
854,0,0.014017,5,0
855,0,0.013099,5,0
856,0,0.015633,5,0
857,0,0.01525,5,0
858,0,0.013944,5,0
859,0,0.018047,5,0
860,0,0.018252,5,0
861,0,0.018362,5,0
862,0,0.018808,5,0
863,0,0.014978,5,0
864,0,0.015846,5,0
865,0,0.015486,5,0
866,0,0.012425,5,0
867,0,0.014072,5,0
868,0,0.015403,5,0
869,0,0.014536,5,0
870,0,0.016577,5,0
871,0,0.016435,5,0
872,0,0.0154,5,0
873,0,0.018,5,0
874,0,0.015731,5,0
875,0,0.016217,5,0
876,0,0.015094,5,0
877,0,0.016025,5,0
878,0,0.016981,5,0
879,0,0.015582,5,0
880,0,0.0151,5,0
881,0,0.016236,5,0
882,0,0.014401,5,0
883,0,0.015213,5,0
884,0,0.015422,5,0
885,0,0.016,5,0
886,0,0.015005,5,0
887,0,0.014525,5,0
888,0,0.016465,5,0
889,0,0.014187,5,0
890,0,0.016499,5,0
891,0,0.014321,5,0
892,0,0.014522,5,0
893,0,0.013454,5,0
894,0,0.015525,5,0
895,0,0.015416,5,0
896,0,0.014935,5,0
897,0,0.014754,5,0
898,0,0.015473,5,0
899,0,0.015146,5,0
900,0,0.01424,5,0
901,0,0.015004,5,0
902,0,0.016081,5,0
903,0,0.014556,5,0
904,0,0.016879,5,0
905,0,0.016305,5,0
906,0,0.013595,5,0
907,0,0.01681,5,0
908,0,0.015712,5,0
909,0,0.004691,3,0
910,0,0.014836,5,0
911,1,0.01567,5,0
912,1,0.01429,5,0
913,1,0.015272,5,0
914,1,0.019291,5,0
915,1,0.017827,5,0
916,1,0.016692,5,0
917,1,0.017441,5,0
918,1,0.00663,4,0
919,1,0.014495,5,0
920,1,0.015868,5,0
921,1,0.015467,5,0
922,1,0.016007,5,0
923,1,0.014516,5,0
924,1,0.015199,5,0
925,1,0.014177,5,0
926,1,0.014331,5,0
927,1,0.017323,5,0
928,1,0.01569,5,0
929,1,0.016199,5,0
930,1,0.016691,5,0
931,1,0.01438,5,0
932,1,0.014279,5,0
933,1,0.015232,5,0
934,1,0.013921,5,0
935,1,0.015063,5,0
936,1,0.013983,5,0
937,1,0.017191,5,0
938,1,0.015866,5,0
939,1,0.015281,5,0
940,1,0.018719,5,0
941,1,0.014087,5,0
942,1,0.015535,5,0
943,1,0.014223,5,0
944,1,0.015738,5,0
945,1,0.014348,5,0
946,1,0.013971,5,0
947,1,0.017272,5,0
948,1,0.016463,5,0
949,1,0.015916,5,0
950,1,0.014172,5,0
951,1,0.015629,5,0
952,1,0.013783,5,0
953,1,0.018921,5,0
954,1,0.018787,5,0
955,1,0.010093,4,0
956,1,0.018615,5,0
957,1,0.013889,5,0
958,1,0.01771,5,0
959,1,0.018118,5,0
960,1,0.018103,5,0
961,1,0.017894,5,0
962,0,0.01597,5,0
963,0,0.015053,5,0
964,0,0.013397,5,0
965,0,0.014135,5,0
966,0,0.015833,5,0
967,0,0.015019,5,0
968,0,0.016224,5,0
969,0,0.018631,5,0
970,1,0.015713,5,0
971,1,0.014673,5,0
972,1,0.014363,5,0
973,1,0.015408,5,0
974,1,0.014138,5,0
975,1,0.014551,5,0
976,1,0.015657,5,0
977,1,0.007044,4,0
978,1,0.013321,5,0
979,1,0.015135,5,0
980,1,0.017009,5,0
981,1,0.016298,5,0
982,1,0.014354,5,0
983,1,0.013736,5,0
984,1,0.013837,5,0
985,1,0.013954,5,0
986,1,0.014457,5,0
987,1,0.016314,5,0
988,1,0.013625,5,0
989,1,0.014879,5,0
990,1,0.015823,5,0
991,1,0.013781,5,0
992,1,0.015629,5,0
993,1,0.017679,5,0
994,1,0.014993,5,0
995,1,0.013812,5,0
996,1,0.013763,5,0
997,1,0.013904,5,0
998,1,0.014922,5,0
999,1,0.013484,5,0
1000,1,0.01334,5,0
1001,1,0.014383,5,0
1002,1,0.017707,5,0
1003,1,0.01512,5,0
1004,1,0.014072,5,0
1005,1,0.014916,5,0
1006,1,0.015174,5,0
1007,1,0.01824,5,0
1008,1,0.017621,5,0
1009,1,0.01401,5,0
1010,1,0.016046,5,0
1011,1,0.01627,5,0
1012,1,0.016944,5,0
1013,1,0.012525,5,0
1014,1,0.014106,5,0
1015,1,0.013041,5,0
1016,1,0.016044,5,0
1017,1,0.016115,5,0
1018,1,0.0142,5,0
1019,1,0.01557,5,0
1020,1,0.014332,5,0
1021,1,0.015741,5,0
1022,1,0.014756,5,0
1023,1,0.014108,5,0
1024,0,0.005424,3,0
1025,0,0.016353,5,0
1026,0,0.016014,5,0
1027,0,0.014226,5,0
1028,0,0.014181,5,0
1029,0,0.015109,5,0
1030,1,0.014608,5,0
1031,1,0.00717,4,0
1032,1,0.014649,5,0
1033,1,0.015979,5,0
1034,1,0.014396,5,0
1035,1,0.012708,5,0
1036,1,0.015853,5,0
1037,1,0.017502,5,0
1038,1,0.013889,5,0
1039,1,0.014078,5,0
1040,1,0.01449,5,0
1041,1,0.015738,5,0
1042,1,0.015417,5,0
1043,1,0.014288,5,0
1044,1,0.013915,5,0
1045,1,0.015277,5,0
1046,1,0.014386,5,0
1047,1,0.014808,5,0
1048,1,0.013617,5,0
1049,1,0.01327,5,0
1050,1,0.014077,5,0
1051,1,0.016375,5,0
1052,1,0.017083,5,0
1053,1,0.016055,5,0
1054,1,0.01556,5,0
1055,1,0.026456,6,0
1056,1,0.012935,5,0
1057,1,0.013772,5,0
1058,1,0.014446,5,0
1059,1,0.015996,5,0
1060,1,0.016846,5,0
1061,1,0.015078,5,0
1062,1,0.015338,5,0
1063,1,0.016417,5,0
1064,1,0.015886,5,0
1065,1,0.013833,5,0
1066,1,0.015549,5,0
1067,1,0.016375,5,0
1068,1,0.014839,5,0
1069,1,0.013771,5,0
1070,1,0.01569,5,0
