436,0,0.013576,5,0
437,0,0.014568,5,0
438,0,0.015771,5,0
439,0,0.015594,5,0
440,0,0.013236,5,0
441,0,0.013993,5,0
442,0,0.014287,5,0
443,0,0.01332,5,0
444,0,0.016669,5,0
445,0,0.013463,5,0
446,0,0.014178,5,0
447,0,0.014806,5,0
448,0,0.01441,5,0
449,0,0.015317,5,0
450,0,0.015224,5,0
451,0,0.012607,5,0
452,0,0.013665,5,0
453,0,0.014607,5,0
454,0,0.016517,5,0
455,0,0.01487,5,0
456,0,0.014355,5,0
457,0,0.014375,5,0
458,0,0.0149,5,0
459,0,0.015684,5,0
460,0,0.014213,5,0
461,0,0.014881,5,0
462,0,0.01533,5,0
463,0,0.013993,5,0
464,0,0.013945,5,0
465,0,0.01562,5,0
466,0,0.014166,5,0
467,0,0.017467,5,0
468,0,0.008086,4,0
469,0,0.014266,5,0
470,0,0.014788,5,0
471,0,0.015863,5,0
472,0,0.014346,5,0
473,0,0.014902,5,0
474,0,0.013479,5,0
475,0,0.01541,5,0
476,0,0.013733,5,0
477,0,0.013603,5,0
478,0,0.015849,5,0
479,0,0.018091,5,0
480,0,0.016091,5,0
481,0,0.014708,5,0
482,0,0.015537,5,0
483,0,0.014432,5,0
484,0,0.015112,5,0
485,0,0.014823,5,0
486,0,0.014257,5,0
487,0,0.015537,5,0
488,0,0.013553,5,0
489,0,0.014157,5,0
490,0,0.015302,5,0
491,0,0.01268,5,0
492,0,0.015552,5,0
493,0,0.013876,5,0
494,0,0.014469,5,0
495,0,0.015096,5,0
496,0,0.015177,5,0
497,0,0.015167,5,0
498,0,0.015469,5,0
499,0,0.025103,6,0
500,0,0.017103,5,0
501,0,0.01411,5,0
502,0,0.014509,5,0
503,0,0.015659,5,0
504,0,0.015941,5,0
505,0,0.015786,5,0
506,0,0.016351,5,0
507,0,0.015319,5,0
508,0,0.015934,5,0
509,0,0.015354,5,0
510,0,0.01316,5,0
511,0,0.014491,5,0
512,0,0.01453,5,0
513,0,0.015293,5,0
514,0,0.014836,5,0
515,0,0.014278,5,0
516,0,0.015608,5,0
517,0,0.016198,5,0
518,0,0.016337,5,0
519,0,0.013788,5,0
520,0,0.015245,5,0
521,0,0.01704,5,0
522,0,0.013609,5,0
523,0,0.01412,5,0
524,0,0.015763,5,0
525,0,0.013838,5,0
526,0,0.014223,5,0
527,0,0.01585,5,0
528,0,0.014934,5,0
529,0,0.013578,5,0
530,0,0.015182,5,0
531,0,0.013682,5,0
532,0,0.014335,5,0
533,0,0.014981,5,0
534,0,0.014646,5,0
535,0,0.014045,5,0
536,0,0.01363,5,0
537,0,0.014215,5,0
538,0,0.015187,5,0
539,0,0.014724,5,0
540,0,0.014239,5,0
541,0,0.014426,5,0
542,0,0.013958,5,0
543,0,0.007335,4,0
544,0,0.013789,5,0
545,0,0.016385,5,0
546,0,0.016954,5,0
547,0,0.015709,5,0
548,0,0.014786,5,0
549,0,0.015546,5,0
550,0,0.013928,5,0
551,0,0.015876,5,0
552,0,0.015674,5,0
553,0,0.015054,5,0
554,0,0.015704,5,0
555,0,0.015921,5,0
556,0,0.015182,5,0
557,0,0.013941,5,0
558,0,0.016512,5,0
559,0,0.014879,5,0
560,0,0.015954,5,0
561,0,0.015255,5,0
562,0,0.01451,5,0
563,0,0.014908,5,0
564,0,0.012777,5,0
565,0,0.014545,5,0
566,0,0.01588,5,0
567,0,0.014232,5,0
568,0,0.015184,5,0
569,0,0.014807,5,0
570,0,0.013695,5,0
571,0,0.014221,5,0
572,0,0.015803,5,0
573,0,0.014029,5,0
574,0,0.014151,5,0
575,0,0.015347,5,0
576,0,0.015391,5,0
577,0,0.014142,5,0
578,0,0.015508,5,0
579,0,0.015477,5,0
580,0,0.014202,5,0
581,0,0.014006,5,0
582,0,0.015664,5,0
583,0,0.01589,5,0
584,0,0.014795,5,0
585,0,0.015644,5,0
586,0,0.015036,5,0
587,0,0.014432,5,0
588,0,0.014769,5,0
589,0,0.016665,5,0
590,0,0.017064,5,0
591,0,0.014675,5,0
592,0,0.014882,5,0
593,0,0.015484,5,0
594,0,0.015087,5,0
595,0,0.014901,5,0
596,0,0.017055,5,0
597,0,0.016106,5,0
598,0,0.015364,5,0
599,0,0.016144,5,0
600,0,0.014007,5,0
601,0,0.015115,5,0
602,0,0.015418,5,0
603,0,0.016435,5,0
604,0,0.014629,5,0
605,0,0.016081,5,0
606,0,0.016421,5,0
607,0,0.014484,5,0
608,0,0.015331,5,0
609,0,0.015841,5,0
610,0,0.014927,5,0
611,0,0.014269,5,0
612,0,0.01699,5,0
613,0,0.013326,5,0
614,0,0.014957,5,0
615,0,0.015504,5,0
616,0,0.01655,5,0
617,0,0.014127,5,0
618,0,0.015246,5,0
619,0,0.015801,5,0
620,0,0.014551,5,0
621,0,0.015357,5,0
622,0,0.016665,5,0
623,0,0.015759,5,0
624,0,0.015352,5,0
625,0,0.014573,5,0
626,0,0.015128,5,0
627,0,0.007685,4,0
628,0,0.014285,5,0
629,0,0.015073,5,0
630,0,0.014879,5,0
631,0,0.014929,5,0
632,0,0.014489,5,0
633,0,0.016316,5,0
634,0,0.013879,5,0
635,0,0.016577,5,0
636,0,0.016174,5,0
637,0,0.015682,5,0
638,0,0.015887,5,0
639,0,0.016476,5,0
640,0,0.016417,5,0
641,0,0.016283,5,0
642,0,0.014703,5,0
643,0,0.015405,5,0
644,0,0.014424,5,0
645,0,0.015146,5,0
646,0,0.015702,5,0
647,0,0.014437,5,0
648,0,0.015576,5,0
649,0,0.007454,4,0
650,0,0.016426,5,0
651,0,0.013399,5,0
652,0,0.013601,5,0
653,0,0.014473,5,0
654,0,0.01526,5,0
655,0,0.014656,5,0
656,0,0.016141,5,0
657,0,0.014389,5,0
658,0,0.014053,5,0
659,0,0.013349,5,0
660,0,0.015411,5,0
661,0,0.013803,5,0
662,0,0.015687,5,0
663,0,0.016056,5,0
664,0,0.016491,5,0
665,0,0.015468,5,0
666,0,0.014561,5,0
667,0,0.014938,5,0
668,0,0.015664,5,0
669,0,0.014612,5,0
670,0,0.01684,5,0
671,0,0.015169,5,0
672,0,0.014662,5,0
673,0,0.014964,5,0
674,0,0.015165,5,0
675,0,0.025337,6,0
676,0,0.014791,5,0
677,0,0.01635,5,0
678,0,0.017125,5,0
679,0,0.014258,5,0
680,0,0.014139,5,0
681,0,0.014232,5,0
682,0,0.014894,5,0
683,0,0.01391,5,0
684,0,0.013537,5,0
685,0,0.014801,5,0
686,0,0.015639,5,0
687,0,0.014291,5,0
688,0,0.014875,5,0
689,0,0.014715,5,0
690,0,0.014474,5,0
691,0,0.013661,5,0
692,0,0.016228,5,0
693,0,0.014799,5,0
694,0,0.014087,5,0
695,0,0.01706,5,0
696,0,0.015054,5,0
697,0,0.016097,5,0
698,0,0.013419,5,0
699,0,0.01541,5,0
700,0,0.014221,5,0
701,0,0.016699,5,0
702,0,0.014767,5,0
703,0,0.014182,5,0
704,0,0.017045,5,0
705,0,0.014948,5,0
706,0,0.012849,5,0
707,0,0.015213,5,0
708,0,0.014206,5,0
709,0,0.014648,5,0
710,0,0.013596,5,0
711,0,0.013762,5,0
712,0,0.014572,5,0
713,0,0.014967,5,0
714,0,0.014489,5,0
715,0,0.014844,5,0
716,0,0.015216,5,0
717,0,0.014517,5,0
718,0,0.013779,5,0
719,0,0.013415,5,0
720,0,0.01593,5,0
721,0,0.016051,5,0
722,0,0.014415,5,0
723,0,0.014435,5,0
724,0,0.017051,5,0
725,0,0.015294,5,0
726,0,0.014526,5,0
727,0,0.015574,5,0
728,0,0.014317,5,0
729,0,0.01471,5,0
730,0,0.016842,5,0
731,0,0.014172,5,0
732,0,0.013351,5,0
733,0,0.015317,5,0
734,0,0.014591,5,0
735,0,0.014783,5,0
736,0,0.012716,5,0
737,0,0.013799,5,0
738,0,0.014594,5,0
739,0,0.0149,5,0
740,0,0.013684,5,0
741,0,0.015957,5,0
742,0,0.014654,5,0
743,0,0.015899,5,0
744,0,0.014822,5,0
745,0,0.01441,5,0
746,0,0.01584,5,0
747,0,0.015497,5,0
748,0,0.014702,5,0
749,0,0.01548,5,0
750,0,0.016055,5,0
751,0,0.01533,5,0
752,0,0.016461,5,0
753,0,0.016218,5,0
754,0,0.013197,5,0
755,0,0.015116,5,0
756,0,0.016966,5,0
757,0,0.015587,5,0
758,0,0.013709,5,0
759,0,0.016487,5,0
760,0,0.014193,5,0
761,0,0.014718,5,0
762,0,0.016381,5,0
763,0,0.015583,5,0
764,0,0.01351,5,0
765,0,0.015004,5,0
766,0,0.014699,5,0
767,0,0.015657,5,0
768,0,0.025766,6,0
769,0,0.014092,5,0
770,0,0.015482,5,0
771,0,0.014882,5,0
772,0,0.014444,5,0
773,0,0.016041,5,0
774,0,0.015243,5,0
775,0,0.013098,5,0
776,0,0.014428,5,0
777,0,0.014286,5,0
778,0,0.014239,5,0
779,0,0.013649,5,0
780,0,0.012703,5,0
781,0,0.014718,5,0
782,0,0.013297,5,0
783,0,0.01371,5,0
784,0,0.015295,5,0
785,0,0.015893,5,0
786,0,0.015472,5,0
787,0,0.015983,5,0
788,0,0.015488,5,0
789,0,0.014078,5,0
790,0,0.013851,5,0
791,0,0.01559,5,0
792,0,0.014463,5,0
793,0,0.015398,5,0
794,0,0.016241,5,0
795,0,0.01258,5,0
796,0,0.013103,5,0
797,0,0.01458,5,0
798,0,0.014363,5,0
799,0,0.013878,5,0
800,0,0.013901,5,0
801,0,0.013002,5,0
802,0,0.013052,5,0
803,0,0.013689,5,0
804,0,0.013432,5,0
805,0,0.014811,5,0
806,0,0.0145,5,0
807,0,0.012874,5,0
808,0,0.014734,5,0
809,0,0.013578,5,0
810,0,0.015312,5,0
811,0,0.014985,5,0
812,0,0.015128,5,0
813,0,0.027014,6,0
814,0,0.013928,5,0
815,0,0.016602,5,0
816,0,0.014654,5,0
817,0,0.015368,5,0
818,0,0.01673,5,0
819,0,0.013455,5,0
820,0,0.014297,5,0
821,0,0.01438,5,0
822,0,0.013857,5,0
823,0,0.015594,5,0
824,0,0.01479,5,0
825,0,0.014812,5,0
826,0,0.013867,5,0
827,0,0.013383,5,0
828,0,0.013341,5,0
829,0,0.014576,5,0
830,0,0.015435,5,0
831,0,0.006848,4,0
832,0,0.01361,5,0
833,0,0.014679,5,0
834,0,0.016205,5,0
835,0,0.017243,5,0
836,0,0.015932,5,0
837,0,0.014215,5,0
838,0,0.01474,5,0
839,0,0.015667,5,0
840,0,0.007704,4,0
841,0,0.014513,5,0
842,0,0.015036,5,0
843,0,0.015401,5,0
844,0,0.017139,5,0
845,0,0.015157,5,0
846,0,0.014675,5,0
847,0,0.01603,5,0
848,0,0.014454,5,0
849,0,0.013754,5,0
850,0,0.014483,5,0
851,0,0.014034,5,0
852,0,0.015635,5,0
853,0,0.014316,5,0
854,0,0.015213,5,0
855,0,0.016466,5,0
856,0,0.014623,5,0
857,0,0.01489,5,0
858,0,0.015341,5,0
859,0,0.014555,5,0
860,0,0.014493,5,0
861,0,0.014997,5,0
862,0,0.014406,5,0
863,0,0.014419,5,0
864,0,0.015068,5,0
865,0,0.015384,5,0
866,0,0.013394,5,0
867,0,0.01495,5,0
868,0,0.0165,5,0
869,0,0.012846,5,0
870,0,0.017653,5,0
871,0,0.014203,5,0
872,0,0.01599,5,0
873,0,0.013439,5,0
874,0,0.013531,5,0
875,0,0.014319,5,0
876,0,0.014628,5,0
877,0,0.014071,5,0
878,0,0.014017,5,0
879,0,0.016126,5,0
880,0,0.014054,5,0
881,0,0.014353,5,0
882,0,0.014954,5,0
883,0,0.016199,5,0
884,0,0.015032,5,0
885,0,0.013992,5,0
886,0,0.017081,5,0
887,0,0.016745,5,0
888,0,0.014223,5,0
889,0,0.014401,5,0
890,0,0.014676,5,0
891,0,0.013846,5,0
892,0,0.015562,5,0
893,0,0.024241,6,0
894,0,0.015302,5,0
895,0,0.014198,5,0
896,0,0.026557,6,0
897,0,0.014148,5,0
898,0,0.013676,5,0
899,0,0.014881,5,0
900,0,0.015171,5,0
901,0,0.015392,5,0
902,0,0.014359,5,0
903,0,0.015291,5,0
904,0,0.016119,5,0
905,0,0.014871,5,0
906,0,0.013721,5,0
907,0,0.016148,5,0
908,0,0.016437,5,0
909,0,0.014754,5,0
910,0,0.014641,5,0
911,0,0.013524,5,0
912,0,0.012821,5,0
913,0,0.012961,5,0
914,0,0.014455,5,0
915,0,0.015279,5,0
916,0,0.015815,5,0
917,0,0.013813,5,0
918,0,0.015998,5,0
919,0,0.015041,5,0
920,0,0.013821,5,0
921,0,0.014218,5,0
922,0,0.007464,4,0
923,0,0.0137,5,0
924,0,0.016399,5,0
925,0,0.01478,5,0
926,0,0.01346,5,0
927,0,0.015104,5,0
928,0,0.01474,5,0
929,0,0.015572,5,0
930,0,0.016185,5,0
931,0,0.013684,5,0
932,0,0.013435,5,0
933,0,0.013764,5,0
934,0,0.015845,5,0
935,0,0.015981,5,0
936,0,0.013905,5,0
937,0,0.015032,5,0
938,0,0.014653,5,0
939,0,0.014667,5,0
940,0,0.015978,5,0
941,0,0.014534,5,0
942,0,0.015344,5,0
943,0,0.014775,5,0
944,0,0.015816,5,0
945,0,0.015647,5,0
946,0,0.015163,5,0
947,0,0.015959,5,0
948,0,0.017726,5,0
949,0,0.014516,5,0
950,0,0.016593,5,0
951,0,0.014933,5,0
952,0,0.014569,5,0
953,0,0.016618,5,0
954,0,0.015887,5,0
955,0,0.015424,5,0
956,0,0.01557,5,0
957,0,0.015163,5,0
958,0,0.015156,5,0
959,0,0.015745,5,0
960,0,0.014055,5,0
961,0,0.013712,5,0
962,0,0.015363,5,0
963,0,0.01462,5,0
964,0,0.017227,5,0
965,0,0.015813,5,0
966,0,0.015364,5,0
967,0,0.014553,5,0
968,0,0.013936,5,0
969,0,0.014551,5,0
970,0,0.014311,5,0
971,0,0.015556,5,0
972,0,0.014893,5,0
973,0,0.014173,5,0
974,0,0.015258,5,0
975,0,0.016267,5,0
976,0,0.013613,5,0
977,0,0.013977,5,0
978,0,0.014875,5,0
979,0,0.018334,5,0
980,0,0.014303,5,0
981,0,0.013377,5,0
982,0,0.013566,5,0
983,0,0.015391,5,0
984,0,0.0145,5,0
985,0,0.015483,5,0
986,0,0.015953,5,0
987,0,0.014158,5,0
988,0,0.013732,5,0
989,0,0.013571,5,0
990,0,0.01518,5,0
991,0,0.016308,5,0
992,0,0.015937,5,0
993,0,0.016555,5,0
994,0,0.014636,5,0
995,0,0.015277,5,0
996,0,0.016614,5,0
997,0,0.017223,5,0
998,0,0.015328,5,0
999,0,0.014309,5,0
1000,0,0.013426,5,0
1001,0,0.014806,5,0
1002,0,0.014119,5,0
1003,0,0.014297,5,0
1004,0,0.01491,5,0
1005,0,0.015039,5,0
1006,0,0.014464,5,0
1007,0,0.017318,5,0
1008,0,0.014679,5,0
1009,0,0.015173,5,0
1010,0,0.013835,5,0
1011,0,0.013977,5,0
1012,0,0.015043,5,0
1013,0,0.014964,5,0
1014,0,0.016371,5,0
1015,0,0.013688,5,0
1016,0,0.017298,5,0
1017,0,0.014943,5,0
1018,0,0.016607,5,0
1019,0,0.016354,5,0
1020,0,0.016324,5,0
1021,0,0.013763,5,0
1022,0,0.015629,5,0
1023,0,0.015173,5,0
1024,0,0.0165,5,0
1025,0,0.012933,5,0
1026,0,0.01437,5,0
1027,0,0.015374,5,0
1028,0,0.01798,5,0
1029,0,0.012648,5,0
1030,0,0.013858,5,0
1031,0,0.013738,5,0
1032,0,0.014259,5,0
1033,0,0.015357,5,0
1034,0,0.014604,5,0
1035,0,0.014688,5,0
1036,0,0.016822,5,0
1037,0,0.01525,5,0
1038,0,0.014368,5,0
1039,0,0.014565,5,0
1040,0,0.015448,5,0
1041,0,0.014798,5,0
1042,0,0.015058,5,0
1043,0,0.014711,5,0
1044,0,0.014271,5,0
1045,0,0.015358,5,0
1046,0,0.015944,5,0
1047,0,0.014146,5,0
1048,0,0.013366,5,0
1049,0,0.013968,5,0
1050,0,0.014373,5,0
1051,0,0.013364,5,0
1052,0,0.013291,5,0
1053,0,0.015167,5,0
1054,0,0.014113,5,0
1055,0,0.016589,5,0
1056,0,0.015229,5,0
1057,0,0.015778,5,0
1058,0,0.01705,5,0
1059,0,0.01418,5,0
1060,0,0.013231,5,0
1061,0,0.014422,5,0
1062,0,0.014661,5,0
1063,0,0.013299,5,0
1064,0,0.015735,5,0
1065,0,0.016645,5,0
1066,0,0.017177,5,0
1067,0,0.013751,5,0
1068,0,0.013941,5,0
1069,0,0.016285,5,0
1070,0,0.015016,5,0
