904,0,0.014454,5,0
905,0,0.01306,5,0
906,0,0.0153,5,0
907,0,0.014192,5,0
908,0,0.01424,5,0
909,0,0.013646,5,0
910,0,0.014629,5,0
911,0,0.014389,5,0
912,0,0.015314,5,0
913,0,0.013424,5,0
914,0,0.013746,5,0
915,0,0.013456,5,0
916,0,0.013403,5,0
917,0,0.00811,4,0
918,0,0.014088,5,0
919,0,0.014789,5,0
920,0,0.014064,5,0
921,0,0.014152,5,0
922,0,0.015486,5,0
923,0,0.014872,5,0
924,0,0.013991,5,0
925,0,0.014744,5,0
926,0,0.013846,5,0
927,0,0.01639,5,0
928,0,0.017061,5,0
929,0,0.016433,5,0
930,0,0.014882,5,0
931,0,0.01457,5,0
932,0,0.012697,5,0
933,0,0.014713,5,0
934,0,0.013066,5,0
935,0,0.025024,6,0
936,1,0.024954,6,0
937,1,0.022066,6,0
938,1,0.02059,6,0
939,1,0.014174,5,0
940,1,0.012897,5,0
941,1,0.012695,5,0
942,1,0.013325,5,0
943,1,0.025719,6,0
944,1,0.013223,5,0
945,1,0.015581,5,0
946,1,0.013456,5,0
947,1,0.015737,5,0
948,1,0.013324,5,0
949,1,0.013971,5,0
950,1,0.013035,5,0
951,1,0.014427,5,0
952,1,0.014213,5,0
953,1,0.012999,5,0
954,1,0.016152,5,0
955,1,0.014865,5,0
956,1,0.014574,5,0
957,1,0.014148,5,0
958,1,0.013897,5,0
959,1,0.01314,5,0
960,1,0.015249,5,0
961,1,0.015785,5,0
962,1,0.007778,4,0
963,1,0.013491,5,0
964,1,0.014954,5,0
965,1,0.014415,5,0
966,1,0.013374,5,0
967,1,0.025037,6,0
968,1,0.014139,5,0
969,1,0.013158,5,0
970,1,0.013531,5,0
971,1,0.012394,5,0
972,1,0.026152,6,0
973,1,0.014087,5,0
974,1,0.013605,5,0
975,1,0.013968,5,0
976,1,0.014987,5,0
977,1,0.014054,5,0
978,1,0.015176,5,0
979,1,0.015249,5,0
980,1,0.015594,5,0
981,1,0.012772,5,0
982,1,0.013871,5,0
983,1,0.013193,5,0
984,1,0.012899,5,0
985,1,0.012739,5,0
986,1,0.013253,5,0
987,1,0.013881,5,0
988,1,0.027895,6,0
989,1,0.007274,4,0
990,1,0.01376,5,0
991,0,0.014235,5,0
992,0,0.014023,5,0
993,0,0.013636,5,0
994,0,0.01425,5,0
995,1,0.015484,5,0
996,1,0.015409,5,0
997,1,0.014497,5,0
998,1,0.014443,5,0
999,1,0.014137,5,0
1000,1,0.013475,5,0
1001,1,0.014563,5,0
1002,1,0.014375,5,0
1003,1,0.013572,5,0
1004,1,0.027238,6,0
1005,1,0.013143,5,0
1006,1,0.014292,5,0
1007,1,0.015223,5,0
1008,1,0.013477,5,0
1009,1,0.024575,6,0
1010,1,0.01377,5,0
1011,1,0.014435,5,0
1012,1,0.013334,5,0
1013,1,0.013368,5,0
1014,1,0.01384,5,0
1015,1,0.012628,5,0
1016,1,0.013826,5,0
1017,1,0.014448,5,0
1018,1,0.015132,5,0
1019,1,0.013524,5,0
1020,1,0.013828,5,0
1021,1,0.013482,5,0
1022,1,0.014731,5,0
1023,1,0.01328,5,0
1024,1,0.01444,5,0
1025,1,0.014665,5,0
1026,1,0.006856,4,0
1027,1,0.01304,5,0
1028,1,0.013292,5,0
1029,1,0.013318,5,0
1030,1,0.013226,5,0
1031,1,0.013572,5,0
1032,1,0.013942,5,0
1033,1,0.014177,5,0
1034,1,0.015492,5,0
1035,1,0.014197,5,0
1036,1,0.013405,5,0
1037,1,0.013449,5,0
1038,1,0.014347,5,0
1039,1,0.01471,5,0
1040,1,0.013606,5,0
1041,1,0.016785,5,0
1042,1,0.014124,5,0
1043,1,0.013488,5,0
1044,1,0.025023,6,0
1045,1,0.012666,5,0
1046,1,0.014226,5,0
1047,1,0.014168,5,0
1048,1,0.013651,5,0
1049,1,0.014006,5,0
1050,1,0.013211,5,0
1051,1,0.007524,4,0
1052,1,0.013327,5,0
1053,1,0.013373,5,0
1054,1,0.01324,5,0
1055,1,0.014159,5,0
1056,1,0.013617,5,0
1057,1,0.01584,5,0
1058,1,0.013812,5,0
1059,1,0.015291,5,0
1060,1,0.013735,5,0
1061,1,0.015362,5,0
1062,1,0.014764,5,0
1063,1,0.013775,5,0
1064,1,0.014548,5,0
1065,1,0.025584,6,0
1066,1,0.006738,4,0
1067,1,0.014907,5,0
1068,1,0.013665,5,0
1069,1,0.015132,5,0
1070,1,0.014792,5,0
