94,0,0.01269,5,0
95,0,0.012804,5,0
96,0,0.025959,6,0
97,0,0.012256,5,0
98,0,0.01264,5,0
99,0,0.013342,5,0
100,0,0.022918,6,0
101,0,0.024832,6,0
102,0,0.025007,6,0
103,0,0.015049,5,0
104,0,0.023254,6,0
105,0,0.025229,6,0
106,0,0.024849,6,0
107,0,0.026236,6,0
108,0,0.014932,5,0
109,0,0.01511,5,0
110,0,0.016275,5,0
111,0,0.025295,6,0
112,0,0.013555,5,0
113,0,0.012781,5,0
114,0,0.024206,6,0
115,0,0.013231,5,0
116,0,0.013114,5,0
117,0,0.024062,6,0
118,0,0.015858,5,0
119,0,0.012972,5,0
120,0,0.024266,6,0
121,0,0.013062,5,0
122,0,0.013305,5,0
123,0,0.013348,5,0
124,0,0.012555,5,0
125,0,0.013059,5,0
126,0,0.01437,5,0
127,0,0.023623,6,0
128,0,0.01329,5,0
129,0,0.013138,5,0
130,0,0.014052,5,0
131,0,0.013251,5,0
132,0,0.012954,5,0
133,0,0.012758,5,0
134,0,0.013802,5,0
135,0,0.021658,6,0
136,0,0.013596,5,0
137,0,0.013428,5,0
138,0,0.024549,6,0
139,0,0.013392,5,0
140,0,0.014124,5,0
141,0,0.013713,5,0
142,0,0.012846,5,0
143,0,0.012746,5,0
144,0,0.014095,5,0
145,0,0.013844,5,0
146,0,0.012713,5,0
147,0,0.012635,5,0
148,0,0.013457,5,0
149,0,0.024717,6,0
150,0,0.013987,5,0
151,0,0.013371,5,0
152,0,0.023542,6,0
153,0,0.013835,5,0
154,0,0.012674,5,0
155,0,0.024273,6,0
156,0,0.012007,5,0
157,0,0.012774,5,0
158,0,0.014835,5,0
159,0,0.013387,5,0
160,0,0.024503,6,0
161,0,0.013149,5,0
162,0,0.013286,5,0
163,0,0.025874,6,0
164,0,0.012485,5,0
165,0,0.024251,6,0
166,0,0.022677,6,0
167,0,0.012692,5,0
168,0,0.013423,5,0
169,0,0.013255,5,0
170,0,0.012429,5,0
171,0,0.025143,6,0
172,0,0.012728,5,0
173,0,0.013875,5,0
174,0,0.014242,5,0
175,0,0.013677,5,0
176,0,0.014575,5,0
177,0,0.013032,5,0
178,0,0.012594,5,0
179,0,0.014643,5,0
180,0,0.022248,6,0
181,0,0.012652,5,0
182,0,0.025998,6,0
183,0,0.024816,6,0
184,0,0.014641,5,0
185,0,0.012843,5,0
186,0,0.012625,5,0
187,0,0.014478,5,0
188,0,0.014588,5,0
189,0,0.012683,5,0
190,0,0.014098,5,0
191,0,0.013244,5,0
192,0,0.012189,5,0
193,0,0.013436,5,0
194,0,0.013693,5,0
195,0,0.012996,5,0
196,0,0.01422,5,0
197,0,0.014668,5,0
198,0,0.013612,5,0
199,0,0.012737,5,0
200,0,0.014184,5,0
201,0,0.014582,5,0
202,0,0.012477,5,0
203,0,0.014341,5,0
204,0,0.01275,5,0
205,0,0.01237,5,0
206,0,0.024954,6,0
207,0,0.024464,6,0
208,0,0.013004,5,0
209,0,0.013794,5,0
210,0,0.013337,5,0
211,0,0.014886,5,0
212,0,0.024403,6,0
213,0,0.012956,5,0
214,0,0.013343,5,0
215,0,0.023446,6,0
216,0,0.012393,5,0
217,0,0.013305,5,0
218,0,0.013144,5,0
219,0,0.013239,5,0
220,0,0.013461,5,0
221,0,0.012976,5,0
222,0,0.024929,6,0
223,0,0.013608,5,0
224,0,0.027038,6,0
225,0,0.012382,5,0
226,0,0.02434,6,0
227,0,0.01242,5,0
228,0,0.024939,6,0
229,0,0.012185,5,0
230,0,0.012671,5,0
231,0,0.024297,6,0
232,0,0.023949,6,0
233,0,0.013435,5,0
234,0,0.014126,5,0
235,0,0.014909,5,0
236,0,0.012617,5,0
237,0,0.023527,6,0
238,0,0.013432,5,0
239,0,0.013061,5,0
240,0,0.024416,6,0
241,0,0.023318,6,0
242,0,0.012946,5,0
243,0,0.012274,5,0
244,0,0.013577,5,0
245,0,0.014377,5,0
246,0,0.012546,5,0
247,0,0.015254,5,0
248,0,0.013212,5,0
249,0,0.013656,5,0
250,0,0.022565,6,0
251,0,0.014963,5,0
252,0,0.024127,6,0
253,0,0.013962,5,0
254,0,0.012856,5,0
255,0,0.012556,5,0
256,0,0.014418,5,0
257,0,0.012995,5,0
258,0,0.012056,5,0
259,0,0.024646,6,0
260,0,0.013401,5,0
261,0,0.014355,5,0
262,0,0.014172,5,0
263,0,0.012444,5,0
264,0,0.01295,5,0
265,0,0.014605,5,0
266,0,0.013704,5,0
267,0,0.01274,5,0
268,0,0.012881,5,0
269,0,0.026303,6,0
270,0,0.015614,5,0
271,0,0.006837,4,0
272,0,0.014209,5,0
273,0,0.022903,6,0
274,0,0.013168,5,0
275,0,0.013864,5,0
276,0,0.023118,6,0
277,0,0.022516,6,0
278,0,0.01296,5,0
279,0,0.014358,5,0
280,0,0.013707,5,0
281,0,0.012347,5,0
282,0,0.025674,6,0
283,0,0.013957,5,0
284,0,0.024837,6,0
285,0,0.013166,5,0
286,0,0.023871,6,0
287,0,0.013714,5,0
288,0,0.024026,6,0
289,0,0.024822,6,0
290,0,0.013566,5,0
291,0,0.024105,6,0
292,0,0.011822,5,0
293,0,0.013171,5,0
294,0,0.023368,6,0
295,0,0.013038,5,0
296,0,0.012408,5,0
297,0,0.012051,5,0
298,0,0.02386,6,0
299,1,0.013396,5,0
300,1,0.021403,6,0
301,1,0.021209,6,0
302,1,0.023579,6,0
303,1,0.020977,6,0
304,1,0.011843,5,0
305,1,0.012715,5,0
306,1,0.022175,6,0
307,1,0.023086,6,0
308,1,0.013019,5,0
309,1,0.02574,6,0
310,1,0.025025,6,0
311,1,0.023712,6,0
312,1,0.014558,5,0
313,1,0.023447,6,0
314,1,0.02427,6,0
315,1,0.013207,5,0
316,1,0.013051,5,0
317,1,0.012693,5,0
318,1,0.013816,5,0
319,1,0.014394,5,0
320,1,0.012807,5,0
321,1,0.012628,5,0
322,1,0.01478,5,0
323,1,0.014179,5,0
324,1,0.014115,5,0
325,1,0.023454,6,0
326,1,0.023079,6,0
327,1,0.013805,5,0
328,1,0.015279,5,0
329,1,0.0247,6,0
330,1,0.013986,5,0
331,1,0.024819,6,0
332,1,0.024582,6,0
333,1,0.013495,5,0
334,1,0.02412,6,0
335,1,0.02422,6,0
336,1,0.023264,6,0
337,1,0.012854,5,0
338,1,0.012781,5,0
339,1,0.02529,6,0
340,1,0.024685,6,0
341,1,0.024656,6,0
342,1,0.015185,5,0
343,1,0.022519,6,0
344,1,0.0261,6,0
345,1,0.01273,5,0
346,1,0.024083,6,0
347,1,0.025542,6,0
348,1,0.013076,5,0
349,1,0.023802,6,0
350,1,0.01227,5,0
351,1,0.013174,5,0
352,1,0.012545,5,0
353,1,0.013008,5,0
354,1,0.02458,6,0
355,1,0.024965,6,0
356,1,0.024296,6,0
357,0,0.012882,5,0
358,0,0.013265,5,0
359,0,0.015402,5,0
360,0,0.025642,6,0
361,0,0.013753,5,0
362,0,0.013212,5,0
363,0,0.013017,5,0
364,0,0.023949,6,0
365,0,0.024653,6,0
366,0,0.012561,5,0
367,0,0.024406,6,0
368,0,0.024134,6,0
369,0,0.012755,5,0
370,0,0.012428,5,0
371,0,0.013104,5,0
372,0,0.012493,5,0
373,0,0.025109,6,0
374,0,0.024289,6,0
375,0,0.023281,6,0
376,0,0.014388,5,0
377,0,0.012568,5,0
378,0,0.013046,5,0
379,0,0.024981,6,0
380,0,0.014455,5,0
381,0,0.01404,5,0
382,0,0.023948,6,0
383,0,0.024164,6,0
384,0,0.023741,6,0
385,0,0.012404,5,0
386,0,0.024394,6,0
387,0,0.013785,5,0
388,0,0.024602,6,0
389,0,0.014065,5,0
390,0,0.012272,5,0
391,0,0.013357,5,0
392,0,0.012111,5,0
393,0,0.01384,5,0
394,0,0.014087,5,0
395,0,0.014544,5,0
396,0,0.022294,6,0
397,0,0.012913,5,0
398,0,0.013451,5,0
399,0,0.013882,5,0
400,0,0.015393,5,0
401,0,0.013714,5,0
402,0,0.024194,6,0
403,0,0.024477,6,0
404,0,0.02394,6,0
405,0,0.013266,5,0
406,0,0.013323,5,0
407,0,0.014205,5,0
408,0,0.014608,5,0
409,0,0.013427,5,0
410,0,0.012777,5,0
411,0,0.012774,5,0
412,0,0.02718,6,0
413,0,0.013073,5,0
414,0,0.014109,5,0
415,0,0.012866,5,0
416,0,0.007633,4,0
417,0,0.024674,6,0
418,0,0.016402,5,0
419,0,0.013368,5,0
420,0,0.021502,6,0
421,0,0.013099,5,0
422,0,0.012759,5,0
423,0,0.014237,5,0
424,0,0.026401,6,0
425,0,0.012479,5,0
426,0,0.012971,5,0
427,0,0.012816,5,0
428,0,0.014553,5,0
429,0,0.012602,5,0
430,0,0.012235,5,0
431,0,0.012654,5,0
432,0,0.01291,5,0
433,0,0.013033,5,0
434,0,0.013818,5,0
435,0,0.012952,5,0
436,0,0.012616,5,0
437,0,0.012556,5,0
438,0,0.013135,5,0
439,0,0.023346,6,0
440,0,0.013068,5,0
441,0,0.013867,5,0
442,0,0.013028,5,0
443,0,0.014251,5,0
444,0,0.015672,5,0
445,0,0.012721,5,0
446,0,0.013884,5,0
447,0,0.023682,6,0
448,0,0.013103,5,0
449,0,0.013889,5,0
450,0,0.013079,5,0
451,0,0.013002,5,0
452,0,0.013999,5,0
453,0,0.01308,5,0
454,0,0.013858,5,0
455,0,0.015194,5,0
456,0,0.015638,5,0
457,0,0.01414,5,0
458,0,0.013761,5,0
459,0,0.012887,5,0
460,0,0.013359,5,0
461,0,0.014034,5,0
462,0,0.013276,5,0
463,0,0.024286,6,0
464,0,0.013431,5,0
465,0,0.014071,5,0
466,0,0.0162,5,0
467,0,0.014263,5,0
468,0,0.013435,5,0
469,0,0.013804,5,0
470,0,0.01348,5,0
471,0,0.015155,5,0
472,0,0.015369,5,0
473,0,0.013662,5,0
474,0,0.01423,5,0
475,0,0.013691,5,0
476,0,0.015272,5,0
477,0,0.007919,4,0
478,0,0.013595,5,0
479,0,0.014813,5,0
480,0,0.025198,6,0
481,0,0.01401,5,0
482,0,0.026671,6,0
483,0,0.012714,5,0
484,0,0.014739,5,0
485,0,0.013594,5,0
486,0,0.014794,5,0
487,0,0.016578,5,0
488,0,0.012853,5,0
489,0,0.012969,5,0
490,0,0.013078,5,0
491,0,0.014348,5,0
492,0,0.013778,5,0
493,0,0.02403,6,0
494,0,0.014834,5,0
495,0,0.014056,5,0
496,0,0.013663,5,0
497,0,0.014183,5,0
498,0,0.011838,5,0
499,0,0.013412,5,0
500,0,0.012336,5,0
501,0,0.014208,5,0
502,0,0.023371,6,0
503,0,0.015361,5,0
504,0,0.014425,5,0
505,0,0.01636,5,0
506,0,0.016009,5,0
507,0,0.013171,5,0
508,0,0.015202,5,0
509,0,0.014851,5,0
510,0,0.024946,6,0
511,0,0.014138,5,0
512,0,0.026312,6,0
513,0,0.014027,5,0
514,0,0.012861,5,0
515,0,0.014218,5,0
516,0,0.025042,6,0
517,0,0.013826,5,0
518,0,0.012835,5,0
519,0,0.013968,5,0
520,0,0.014387,5,0
521,0,0.014935,5,0
522,0,0.013066,5,0
523,0,0.014701,5,0
524,0,0.013309,5,0
525,0,0.014069,5,0
526,0,0.013911,5,0
527,0,0.026481,6,0
528,0,0.013929,5,0
529,0,0.015838,5,0
530,0,0.024396,6,0
531,0,0.015081,5,0
532,0,0.014544,5,0
533,0,0.013306,5,0
534,0,0.013015,5,0
535,0,0.012963,5,0
536,0,0.016629,5,0
537,0,0.014265,5,0
538,0,0.013985,5,0
539,0,0.012629,5,0
540,0,0.012929,5,0
541,0,0.015618,5,0
542,0,0.01339,5,0
543,0,0.013271,5,0
544,0,0.013025,5,0
545,0,0.013284,5,0
546,0,0.013877,5,0
547,0,0.014116,5,0
548,0,0.023514,6,0
549,0,0.01485,5,0
550,0,0.014864,5,0
551,0,0.013463,5,0
552,0,0.014567,5,0
553,0,0.014129,5,0
554,0,0.014533,5,0
555,0,0.014088,5,0
556,0,0.014059,5,0
557,0,0.013666,5,0
558,0,0.014146,5,0
559,0,0.0261,6,0
560,0,0.012694,5,0
561,0,0.0128,5,0
562,0,0.013364,5,0
563,0,0.01389,5,0
564,0,0.012705,5,0
565,0,0.012855,5,0
566,0,0.012727,5,0
567,0,0.012853,5,0
568,0,0.015245,5,0
569,0,0.016561,5,0
570,0,0.015856,5,0
571,0,0.012628,5,0
572,0,0.013416,5,0
573,0,0.013695,5,0
574,0,0.013491,5,0
575,0,0.013116,5,0
576,0,0.013858,5,0
577,0,0.013689,5,0
578,0,0.013459,5,0
579,0,0.013072,5,0
580,0,0.014275,5,0
581,0,0.014332,5,0
582,0,0.013538,5,0
583,0,0.013115,5,0
584,0,0.013599,5,0
585,0,0.015742,5,0
586,0,0.013893,5,0
587,0,0.015224,5,0
588,0,0.014026,5,0
589,0,0.013036,5,0
590,0,0.015833,5,0
591,0,0.015866,5,0
592,0,0.012883,5,0
593,0,0.013068,5,0
594,0,0.015029,5,0
595,0,0.014061,5,0
596,0,0.027111,6,0
597,0,0.015831,5,0
598,0,0.01408,5,0
599,0,0.015415,5,0
600,0,0.014232,5,0
601,0,0.015501,5,0
602,0,0.014844,5,0
603,0,0.006748,4,0
604,0,0.017874,5,0
605,0,0.018495,5,0
606,0,0.015093,5,0
607,0,0.013946,5,0
608,0,0.013586,5,0
609,0,0.016817,5,0
610,0,0.014492,5,0
611,0,0.013244,5,0
612,0,0.01463,5,0
613,0,0.012972,5,0
614,0,0.012379,5,0
615,0,0.015144,5,0
616,0,0.007273,4,0
617,0,0.013699,5,0
618,0,0.014087,5,0
619,0,0.01382,5,0
620,0,0.014783,5,0
621,0,0.012614,5,0
622,0,0.012839,5,0
623,0,0.014561,5,0
624,0,0.014677,5,0
625,0,0.016177,5,0
626,0,0.013174,5,0
627,0,0.012684,5,0
628,0,0.013751,5,0
629,0,0.013504,5,0
630,0,0.015759,5,0
631,0,0.013429,5,0
632,0,0.014455,5,0
633,0,0.01367,5,0
634,0,0.013627,5,0
635,0,0.014325,5,0
636,0,0.014051,5,0
637,0,0.015345,5,0
638,0,0.014006,5,0
639,0,0.01439,5,0
640,0,0.014579,5,0
641,0,0.026532,6,0
642,0,0.01569,5,0
643,0,0.013759,5,0
644,0,0.014473,5,0
645,0,0.014145,5,0
646,0,0.013837,5,0
647,0,0.013911,5,0
648,0,0.015304,5,0
649,0,0.015443,5,0
650,0,0.014192,5,0
651,0,0.013356,5,0
652,0,0.013614,5,0
653,0,0.014782,5,0
654,0,0.013686,5,0
655,0,0.025082,6,0
656,0,0.028436,6,0
657,0,0.013953,5,0
658,0,0.012795,5,0
659,0,0.014142,5,0
660,0,0.014172,5,0
661,0,0.01421,5,0
662,0,0.024884,6,0
663,0,0.014068,5,0
664,0,0.014064,5,0
665,0,0.013425,5,0
666,0,0.013548,5,0
667,0,0.014092,5,0
668,0,0.01614,5,0
669,0,0.015139,5,0
670,0,0.013848,5,0
671,0,0.014603,5,0
672,0,0.012758,5,0
673,0,0.013336,5,0
674,0,0.023927,6,0
675,0,0.013934,5,0
676,0,0.013748,5,0
677,0,0.01323,5,0
678,0,0.014326,5,0
679,0,0.013003,5,0
680,0,0.013777,5,0
681,0,0.015472,5,0
682,0,0.023866,6,0
683,0,0.027405,6,0
684,0,0.015726,5,0
685,0,0.013537,5,0
686,0,0.014393,5,0
687,0,0.024402,6,0
688,0,0.013931,5,0
689,0,0.012336,5,0
690,0,0.014185,5,0
691,0,0.015812,5,0
692,0,0.013907,5,0
693,0,0.013235,5,0
694,0,0.013671,5,0
695,0,0.012769,5,0
696,0,0.01456,5,0
697,0,0.014452,5,0
698,0,0.012943,5,0
699,0,0.028509,6,0
700,0,0.01558,5,0
701,0,0.014617,5,0
702,0,0.014439,5,0
703,0,0.015579,5,0
704,0,0.01568,5,0
705,0,0.013797,5,0
706,0,0.013705,5,0
707,0,0.025036,6,0
708,0,0.013111,5,0
709,0,0.014492,5,0
710,0,0.017353,5,0
711,0,0.02444,6,0
712,0,0.015174,5,0
713,0,0.012844,5,0
714,0,0.013636,5,0
715,0,0.01303,5,0
716,0,0.015418,5,0
717,0,0.013353,5,0
718,0,0.013187,5,0
719,0,0.014428,5,0
720,0,0.014073,5,0
721,0,0.013153,5,0
722,0,0.015201,5,0
723,0,0.01385,5,0
724,0,0.015334,5,0
725,0,0.012773,5,0
726,0,0.01208,5,0
727,0,0.01406,5,0
728,0,0.014891,5,0
729,0,0.012979,5,0
730,0,0.015766,5,0
731,0,0.01523,5,0
732,0,0.012902,5,0
733,0,0.012178,5,0
734,0,0.01344,5,0
735,0,0.013897,5,0
736,0,0.01293,5,0
737,0,0.013797,5,0
738,0,0.024812,6,0
739,0,0.014949,5,0
740,0,0.013534,5,0
741,0,0.014897,5,0
742,0,0.015019,5,0
743,0,0.014985,5,0
744,0,0.022846,6,0
745,0,0.013614,5,0
746,0,0.014229,5,0
747,0,0.01291,5,0
748,0,0.026032,6,0
749,0,0.012856,5,0
750,0,0.012745,5,0
751,0,0.014045,5,0
752,0,0.014052,5,0
753,0,0.025444,6,0
754,0,0.014695,5,0
755,0,0.013831,5,0
756,0,0.013993,5,0
757,0,0.012956,5,0
758,0,0.015171,5,0
759,0,0.013813,5,0
760,0,0.015807,5,0
761,0,0.016166,5,0
762,0,0.013941,5,0
763,0,0.014741,5,0
764,0,0.013851,5,0
765,0,0.013432,5,0
766,0,0.006717,4,0
767,0,0.01338,5,0
768,0,0.016566,5,0
769,0,0.013514,5,0
770,0,0.014276,5,0
771,0,0.013193,5,0
772,0,0.013315,5,0
773,0,0.025022,6,0
774,0,0.024183,6,0
775,0,0.00796,4,0
776,0,0.024914,6,0
777,0,0.013371,5,0
778,0,0.014525,5,0
779,0,0.013251,5,0
780,0,0.011662,5,0
781,0,0.025814,6,0
782,0,0.015177,5,0
783,0,0.013978,5,0
784,0,0.012843,5,0
785,0,0.01257,5,0
786,0,0.012506,5,0
787,0,0.012794,5,0
788,0,0.023911,6,0
789,0,0.024971,6,0
790,0,0.01433,5,0
791,0,0.013015,5,0
792,0,0.014723,5,0
793,0,0.012692,5,0
794,0,0.012768,5,0
795,0,0.013323,5,0
796,0,0.025249,6,0
797,0,0.015349,5,0
798,0,0.015352,5,0
799,0,0.025018,6,0
800,0,0.013196,5,0
801,0,0.014001,5,0
802,0,0.012994,5,0
803,0,0.013241,5,0
804,0,0.012626,5,0
805,0,0.007288,4,0
806,0,0.012922,5,0
807,0,0.012766,5,0
808,0,0.012306,5,0
809,0,0.023341,6,0
810,0,0.014352,5,0
811,0,0.014988,5,0
812,0,0.013895,5,0
813,0,0.014204,5,0
814,0,0.014349,5,0
815,0,0.013772,5,0
816,0,0.014616,5,0
817,0,0.014773,5,0
818,0,0.012243,5,0
819,0,0.01233,5,0
820,0,0.012701,5,0
821,0,0.014792,5,0
822,0,0.014704,5,0
823,0,0.024221,6,0
824,0,0.02374,6,0
825,0,0.028626,6,0
826,0,0.013808,5,0
827,0,0.014029,5,0
828,0,0.013184,5,0
829,0,0.013905,5,0
830,0,0.012776,5,0
831,0,0.01287,5,0
832,0,0.014135,5,0
833,0,0.025631,6,0
834,0,0.013037,5,0
835,0,0.012746,5,0
836,0,0.012995,5,0
837,0,0.01411,5,0
838,0,0.014635,5,0
839,0,0.014495,5,0
840,0,0.01544,5,0
841,0,0.013686,5,0
842,0,0.012729,5,0
843,0,0.013134,5,0
844,0,0.01507,5,0
845,0,0.013981,5,0
846,0,0.013122,5,0
847,0,0.014491,5,0
848,0,0.013016,5,0
849,0,0.015729,5,0
850,0,0.016806,5,0
851,0,0.015605,5,0
852,0,0.012689,5,0
853,0,0.012621,5,0
854,0,0.025314,6,0
855,0,0.012792,5,0
856,0,0.01507,5,0
857,0,0.015826,5,0
858,0,0.013296,5,0
859,0,0.01385,5,0
860,0,0.012952,5,0
861,0,0.014103,5,0
862,0,0.014988,5,0
863,0,0.013653,5,0
864,0,0.013551,5,0
865,0,0.01317,5,0
866,0,0.01564,5,0
867,0,0.014327,5,0
868,0,0.01451,5,0
869,0,0.015504,5,0
870,0,0.014134,5,0
871,0,0.013888,5,0
872,0,0.016168,5,0
873,0,0.014338,5,0
874,0,0.013072,5,0
875,0,0.013016,5,0
876,0,0.012633,5,0
877,0,0.012726,5,0
878,0,0.014036,5,0
879,0,0.013848,5,0
880,0,0.012427,5,0
881,0,0.014929,5,0
882,0,0.013801,5,0
883,0,0.013566,5,0
884,0,0.014382,5,0
885,0,0.013383,5,0
886,0,0.013017,5,0
887,0,0.013971,5,0
888,0,0.012792,5,0
889,0,0.025583,6,0
890,0,0.014015,5,0
891,0,0.015219,5,0
892,0,0.012133,5,0
893,0,0.026127,6,0
894,0,0.014595,5,0
895,0,0.013135,5,0
896,0,0.013492,5,0
897,0,0.015339,5,0
898,0,0.015776,5,0
899,0,0.024564,6,0
900,0,0.013202,5,0
901,0,0.013344,5,0
902,0,0.013457,5,0
903,0,0.027803,6,0
904,0,0.012178,5,0
905,0,0.013422,5,0
906,0,0.013337,5,0
907,0,0.013949,5,0
908,0,0.012918,5,0
909,0,0.013838,5,0
910,0,0.013989,5,0
911,0,0.013018,5,0
912,0,0.02408,6,0
913,0,0.013115,5,0
914,0,0.013426,5,0
915,0,0.013524,5,0
916,0,0.014598,5,0
917,0,0.013999,5,0
918,0,0.012855,5,0
919,0,0.013853,5,0
920,0,0.01436,5,0
921,0,0.015672,5,0
922,0,0.013224,5,0
923,0,0.015133,5,0
924,0,0.013377,5,0
925,0,0.01538,5,0
926,0,0.023212,6,0
927,0,0.013267,5,0
928,0,0.014594,5,0
929,0,0.0141,5,0
930,0,0.014212,5,0
931,0,0.016785,5,0
932,0,0.025628,6,0
933,0,0.01282,5,0
934,0,0.014927,5,0
935,0,0.012239,5,0
936,0,0.026795,6,0
937,0,0.01286,5,0
938,0,0.012989,5,0
939,0,0.014205,5,0
940,0,0.013386,5,0
941,0,0.013427,5,0
942,0,0.012486,5,0
943,0,0.013116,5,0
944,0,0.013194,5,0
945,0,0.014203,5,0
946,0,0.013236,5,0
947,0,0.014612,5,0
948,0,0.014622,5,0
949,0,0.014295,5,0
950,0,0.013787,5,0
951,0,0.013941,5,0
952,0,0.013545,5,0
953,0,0.014484,5,0
954,0,0.014825,5,0
955,0,0.014239,5,0
956,0,0.01424,5,0
957,0,0.013954,5,0
958,0,0.026906,6,0
959,0,0.012986,5,0
960,0,0.012434,5,0
961,0,0.013112,5,0
962,0,0.01494,5,0
963,0,0.013069,5,0
964,0,0.014796,5,0
965,0,0.014111,5,0
966,0,0.013102,5,0
967,0,0.0136,5,0
968,0,0.016097,5,0
969,0,0.013021,5,0
970,0,0.012847,5,0
971,0,0.024657,6,0
972,0,0.02568,6,0
973,0,0.013398,5,0
974,0,0.013522,5,0
975,0,0.013024,5,0
976,0,0.013776,5,0
977,0,0.013958,5,0
978,0,0.024585,6,0
979,0,0.013823,5,0
980,0,0.014608,5,0
981,0,0.023519,6,0
982,0,0.02584,6,0
983,0,0.015221,5,0
984,0,0.013853,5,0
985,0,0.012596,5,0
986,0,0.013443,5,0
987,0,0.013198,5,0
988,0,0.015162,5,0
989,0,0.013528,5,0
990,0,0.012667,5,0
991,0,0.012766,5,0
992,0,0.015282,5,0
993,0,0.006784,4,0
994,0,0.013117,5,0
995,0,0.014228,5,0
996,0,0.012265,5,0
997,0,0.01284,5,0
998,0,0.014672,5,0
999,0,0.012854,5,0
1000,0,0.012768,5,0
1001,0,0.013966,5,0
1002,0,0.013417,5,0
1003,0,0.014266,5,0
1004,0,0.012637,5,0
1005,0,0.013545,5,0
1006,0,0.025878,6,0
1007,0,0.014027,5,0
1008,0,0.026138,6,0
1009,0,0.013744,5,0
1010,0,0.013272,5,0
1011,0,0.012944,5,0
1012,0,0.026185,6,0
1013,0,0.013739,5,0
1014,0,0.012596,5,0
1015,0,0.014097,5,0
1016,0,0.012988,5,0
1017,0,0.013549,5,0
1018,0,0.014892,5,0
1019,0,0.013358,5,0
1020,0,0.013824,5,0
1021,0,0.012842,5,0
1022,0,0.013583,5,0
1023,0,0.029025,6,0
1024,0,0.02151,6,0
1025,0,0.014546,5,0
1026,0,0.015155,5,0
1027,0,0.012672,5,0
1028,0,0.015211,5,0
1029,0,0.013679,5,0
1030,0,0.012877,5,0
1031,0,0.013344,5,0
1032,0,0.024522,6,0
1033,0,0.012732,5,0
1034,0,0.012708,5,0
1035,0,0.015046,5,0
1036,0,0.014676,5,0
1037,0,0.014566,5,0
1038,0,0.013782,5,0
1039,0,0.014055,5,0
1040,0,0.013776,5,0
1041,0,0.014836,5,0
1042,0,0.025196,6,0
1043,0,0.012857,5,0
1044,0,0.015073,5,0
1045,0,0.015479,5,0
1046,0,0.014185,5,0
1047,0,0.013904,5,0
1048,0,0.01542,5,0
1049,0,0.025129,6,0
1050,0,0.013688,5,0
1051,0,0.013456,5,0
1052,0,0.013941,5,0
1053,0,0.013637,5,0
1054,0,0.01516,5,0
1055,0,0.012867,5,0
1056,0,0.012828,5,0
1057,0,0.014893,5,0
1058,0,0.013702,5,0
1059,0,0.012773,5,0
1060,0,0.014575,5,0
1061,0,0.013227,5,0
1062,0,0.015405,5,0
1063,0,0.013286,5,0
1064,0,0.013005,5,0
1065,0,0.015489,5,0
1066,0,0.014199,5,0
1067,0,0.012754,5,0
1068,0,0.023718,6,0
1069,0,0.016231,5,0
1070,0,0.018105,5,0
