228,1,0.00775,4,0
229,1,0.015993,5,0
230,1,0.013552,5,0
231,1,0.014135,5,0
232,1,0.014839,5,0
233,1,0.01341,5,0
234,1,0.015977,5,0
235,1,0.01443,5,0
236,1,0.015171,5,0
237,0,0.015554,5,0
238,0,0.014463,5,0
239,0,0.013731,5,0
240,0,0.012794,5,0
241,0,0.014304,5,0
242,0,0.014164,5,0
243,0,0.014215,5,0
244,0,0.013649,5,0
245,0,0.013746,5,0
246,0,0.014887,5,0
247,0,0.013353,5,0
248,0,0.013809,5,0
249,0,0.024105,6,0
250,0,0.014298,5,0
251,0,0.015675,5,0
252,0,0.015604,5,0
253,0,0.013095,5,0
254,0,0.024955,6,0
255,0,0.013389,5,0
256,0,0.013245,5,0
257,0,0.013184,5,0
258,0,0.01514,5,0
259,0,0.012941,5,0
260,0,0.014027,5,0
261,0,0.013419,5,0
262,0,0.013639,5,0
263,0,0.013439,5,0
264,0,0.0147,5,0
265,0,0.014071,5,0
266,0,0.013835,5,0
267,0,0.012992,5,0
268,0,0.014646,5,0
269,0,0.016668,5,0
270,0,0.01367,5,0
271,0,0.013653,5,0
272,0,0.014251,5,0
273,0,0.015518,5,0
274,0,0.01264,5,0
275,0,0.015224,5,0
276,0,0.016042,5,0
277,0,0.014602,5,0
278,0,0.013133,5,0
279,0,0.015056,5,0
280,0,0.014121,5,0
281,0,0.015847,5,0
282,0,0.014813,5,0
283,0,0.012656,5,0
284,0,0.017396,5,0
285,0,0.014647,5,0
286,0,0.015588,5,0
287,0,0.015068,5,0
288,0,0.015847,5,0
289,0,0.01424,5,0
290,0,0.015695,5,0
291,0,0.014657,5,0
292,0,0.014475,5,0
293,0,0.013482,5,0
294,0,0.013826,5,0
295,0,0.015328,5,0
296,0,0.014057,5,0
297,0,0.014479,5,0
298,0,0.015684,5,0
299,0,0.013545,5,0
300,0,0.013738,5,0
301,0,0.015524,5,0
302,0,0.016598,5,0
303,0,0.013344,5,0
304,0,0.014946,5,0
305,0,0.013694,5,0
306,0,0.014025,5,0
307,0,0.013707,5,0
308,0,0.015783,5,0
309,0,0.013555,5,0
310,0,0.013462,5,0
311,0,0.014371,5,0
312,0,0.014802,5,0
313,0,0.014837,5,0
314,0,0.01421,5,0
315,0,0.016756,5,0
316,0,0.023681,6,0
317,0,0.017677,5,0
318,0,0.014979,5,0
319,0,0.016149,5,0
320,0,0.016356,5,0
321,0,0.015031,5,0
322,0,0.00724,4,0
323,0,0.013307,5,0
324,0,0.014252,5,0
325,0,0.014326,5,0
326,0,0.01499,5,0
327,0,0.014135,5,0
328,0,0.013846,5,0
329,0,0.016357,5,0
330,0,0.028603,6,0
331,0,0.013993,5,0
332,0,0.013394,5,0
333,0,0.015039,5,0
334,0,0.013148,5,0
335,0,0.01409,5,0
336,0,0.015906,5,0
337,0,0.013322,5,0
338,0,0.013788,5,0
339,0,0.026311,6,0
340,0,0.014309,5,0
341,0,0.01342,5,0
342,0,0.014003,5,0
343,0,0.014123,5,0
344,0,0.016427,5,0
345,0,0.012571,5,0
346,0,0.013912,5,0
347,0,0.01556,5,0
348,0,0.012698,5,0
349,0,0.015983,5,0
350,0,0.015339,5,0
351,0,0.015501,5,0
352,0,0.013419,5,0
353,0,0.013769,5,0
354,0,0.013934,5,0
355,0,0.025174,6,0
356,0,0.015932,5,0
357,0,0.014511,5,0
358,0,0.013836,5,0
359,0,0.014333,5,0
360,0,0.013177,5,0
361,0,0.014367,5,0
362,0,0.014442,5,0
363,0,0.013465,5,0
364,0,0.015758,5,0
365,0,0.013632,5,0
366,0,0.013801,5,0
367,0,0.015621,5,0
368,0,0.013795,5,0
369,0,0.014267,5,0
370,0,0.013454,5,0
371,0,0.013235,5,0
372,0,0.014949,5,0
373,0,0.014614,5,0
374,0,0.014435,5,0
375,0,0.014618,5,0
376,0,0.014509,5,0
377,0,0.014872,5,0
378,0,0.015746,5,0
379,0,0.012753,5,0
380,0,0.013848,5,0
381,0,0.007532,4,0
382,0,0.013143,5,0
383,0,0.013446,5,0
384,0,0.013572,5,0
385,0,0.014942,5,0
386,0,0.0136,5,0
387,0,0.013444,5,0
388,0,0.012695,5,0
389,0,0.013705,5,0
390,0,0.004158,3,0
391,0,0.014211,5,0
392,0,0.01363,5,0
393,0,0.013395,5,0
394,0,0.014134,5,0
395,0,0.013315,5,0
396,0,0.01446,5,0
397,0,0.013138,5,0
398,0,0.014723,5,0
399,0,0.026376,6,0
400,0,0.012879,5,0
401,0,0.014123,5,0
402,0,0.014326,5,0
403,0,0.013589,5,0
404,0,0.012547,5,0
405,0,0.025574,6,0
406,0,0.01273,5,0
407,0,0.023521,6,0
408,0,0.013419,5,0
409,0,0.02489,6,0
410,0,0.013336,5,0
411,0,0.015017,5,0
412,0,0.024266,6,0
413,0,0.014209,5,0
414,0,0.014342,5,0
415,0,0.012614,5,0
416,0,0.013517,5,0
417,0,0.014535,5,0
418,0,0.024992,6,0
419,0,0.014086,5,0
420,0,0.014981,5,0
421,0,0.013842,5,0
422,0,0.015253,5,0
423,0,0.013275,5,0
424,0,0.013655,5,0
425,0,0.013502,5,0
426,0,0.026423,6,0
427,0,0.01492,5,0
428,0,0.013876,5,0
429,0,0.01287,5,0
430,0,0.014009,5,0
431,0,0.014048,5,0
432,0,0.02523,6,0
433,0,0.013829,5,0
434,0,0.013251,5,0
435,0,0.013299,5,0
436,0,0.01441,5,0
437,0,0.013711,5,0
438,0,0.01325,5,0
439,0,0.013613,5,0
440,0,0.014496,5,0
441,0,0.014105,5,0
442,0,0.016081,5,0
443,0,0.013177,5,0
444,0,0.012451,5,0
445,0,0.013913,5,0
446,0,0.016683,5,0
447,1,0.025951,6,0
448,1,0.015229,5,0
449,1,0.01406,5,0
450,1,0.014517,5,0
451,1,0.01734,5,0
452,1,0.014777,5,0
453,1,0.015603,5,0
454,1,0.013198,5,0
455,1,0.016392,5,0
456,1,0.016121,5,0
457,1,0.013528,5,0
458,1,0.014319,5,0
459,1,0.014285,5,0
460,1,0.013885,5,0
461,1,0.015783,5,0
462,1,0.01401,5,0
463,1,0.01403,5,0
464,1,0.014608,5,0
465,1,0.01426,5,0
466,1,0.013044,5,0
467,1,0.013806,5,0
468,1,0.014883,5,0
469,1,0.014977,5,0
470,1,0.013475,5,0
471,1,0.01362,5,0
472,1,0.013711,5,0
473,1,0.012931,5,0
474,1,0.016179,5,0
475,1,0.014139,5,0
476,1,0.013618,5,0
477,1,0.013607,5,0
478,1,0.014755,5,0
479,1,0.025264,6,0
480,1,0.013754,5,0
481,1,0.013961,5,0
482,1,0.014198,5,0
483,1,0.014356,5,0
484,1,0.013887,5,0
485,1,0.013789,5,0
486,1,0.013546,5,0
487,1,0.014382,5,0
488,1,0.013326,5,0
489,1,0.012694,5,0
490,1,0.013133,5,0
491,1,0.013805,5,0
492,1,0.01524,5,0
493,1,0.014646,5,0
494,1,0.013368,5,0
495,1,0.013348,5,0
496,1,0.012804,5,0
497,1,0.01367,5,0
498,1,0.012893,5,0
499,0,0.013686,5,0
500,0,0.013342,5,0
501,0,0.014236,5,0
502,0,0.014281,5,0
503,0,0.013988,5,0
504,0,0.014105,5,0
505,0,0.014832,5,0
506,0,0.013863,5,0
507,0,0.014422,5,0
508,0,0.014063,5,0
509,0,0.013414,5,0
510,0,0.013099,5,0
511,0,0.015295,5,0
512,0,0.014344,5,0
513,0,0.01371,5,0
514,0,0.014518,5,0
515,0,0.014955,5,0
516,0,0.013422,5,0
517,0,0.013756,5,0
518,0,0.013864,5,0
519,0,0.013354,5,0
520,0,0.014799,5,0
521,0,0.012974,5,0
522,0,0.014648,5,0
523,0,0.014473,5,0
524,0,0.013208,5,0
525,0,0.014023,5,0
526,0,0.016578,5,0
527,0,0.013249,5,0
528,0,0.013542,5,0
529,0,0.014733,5,0
530,0,0.014289,5,0
531,0,0.014187,5,0
532,0,0.014695,5,0
533,0,0.016068,5,0
534,0,0.013153,5,0
535,0,0.013946,5,0
536,0,0.014436,5,0
537,0,0.015268,5,0
538,0,0.013847,5,0
539,0,0.013702,5,0
540,0,0.0138,5,0
541,0,0.013786,5,0
542,0,0.014548,5,0
543,0,0.013852,5,0
544,0,0.014003,5,0
545,0,0.013306,5,0
546,0,0.014922,5,0
547,0,0.013771,5,0
548,0,0.014102,5,0
549,0,0.013759,5,0
550,0,0.013434,5,0
551,0,0.015018,5,0
552,0,0.007094,4,0
553,0,0.01297,5,0
554,0,0.013858,5,0
555,0,0.015649,5,0
556,0,0.015384,5,0
557,0,0.014554,5,0
558,0,0.014816,5,0
559,0,0.01588,5,0
560,0,0.014663,5,0
561,0,0.014494,5,0
562,0,0.014462,5,0
563,0,0.025587,6,0
564,0,0.013722,5,0
565,0,0.015166,5,0
566,0,0.014138,5,0
567,0,0.012753,5,0
568,0,0.01434,5,0
569,0,0.014416,5,0
570,0,0.013982,5,0
571,0,0.013972,5,0
572,0,0.014075,5,0
573,0,0.013792,5,0
574,1,0.024952,6,0
575,1,0.021782,6,0
576,1,0.021979,6,0
577,1,0.021129,6,0
578,1,0.013691,5,0
579,1,0.015067,5,0
580,1,0.015046,5,0
581,1,0.013338,5,0
582,1,0.016326,5,0
583,1,0.014451,5,0
584,1,0.01502,5,0
585,1,0.013267,5,0
586,1,0.013742,5,0
587,1,0.014421,5,0
588,1,0.01385,5,0
589,1,0.014923,5,0
590,1,0.0148,5,0
591,1,0.01359,5,0
592,1,0.014041,5,0
593,1,0.014178,5,0
594,1,0.012702,5,0
595,1,0.013508,5,0
596,1,0.014961,5,0
597,1,0.012728,5,0
598,1,0.01436,5,0
599,1,0.015885,5,0
600,1,0.015726,5,0
601,1,0.025067,6,0
602,1,0.014221,5,0
603,1,0.012987,5,0
604,1,0.015698,5,0
605,1,0.01554,5,0
606,1,0.013884,5,0
607,1,0.014718,5,0
608,1,0.01438,5,0
609,1,0.013702,5,0
610,1,0.015572,5,0
611,1,0.014763,5,0
612,1,0.013879,5,0
613,1,0.013823,5,0
614,1,0.014183,5,0
615,1,0.016334,5,0
616,1,0.013931,5,0
617,1,0.013196,5,0
618,1,0.014353,5,0
619,1,0.014,5,0
620,1,0.013371,5,0
621,1,0.012817,5,0
622,1,0.014884,5,0
623,1,0.016034,5,0
624,1,0.015987,5,0
625,1,0.014039,5,0
626,1,0.013979,5,0
627,1,0.013707,5,0
628,1,0.013233,5,0
629,0,0.01506,5,0
630,0,0.014661,5,0
631,0,0.014511,5,0
632,0,0.013821,5,0
633,0,0.015365,5,0
634,0,0.014743,5,0
635,0,0.014593,5,0
636,0,0.014715,5,0
637,0,0.015604,5,0
638,0,0.014992,5,0
639,0,0.014955,5,0
640,0,0.014473,5,0
641,0,0.013841,5,0
642,0,0.013816,5,0
643,0,0.013738,5,0
644,0,0.01403,5,0
645,0,0.014616,5,0
646,0,0.015381,5,0
647,0,0.013843,5,0
648,0,0.012901,5,0
649,0,0.013674,5,0
650,0,0.014046,5,0
651,0,0.014651,5,0
652,0,0.014563,5,0
653,0,0.014287,5,0
654,0,0.013037,5,0
655,0,0.015473,5,0
656,0,0.014284,5,0
657,0,0.013717,5,0
658,0,0.015359,5,0
659,0,0.015494,5,0
660,0,0.014765,5,0
661,0,0.013613,5,0
662,0,0.014572,5,0
663,0,0.01378,5,0
664,0,0.013699,5,0
665,1,0.013616,5,0
666,1,0.022526,6,0
667,1,0.018391,6,0
668,1,0.01969,6,0
669,1,0.013426,5,0
670,1,0.012775,5,0
671,1,0.012939,5,0
672,1,0.013631,5,0
673,1,0.013354,5,0
674,1,0.013608,5,0
675,1,0.014216,5,0
676,1,0.014804,5,0
677,1,0.015303,5,0
678,1,0.013409,5,0
679,1,0.012735,5,0
680,1,0.013049,5,0
681,1,0.027234,6,0
682,1,0.014471,5,0
683,1,0.01338,5,0
684,1,0.013907,5,0
685,1,0.012915,5,0
686,1,0.012915,5,0
687,1,0.014005,5,0
688,1,0.013223,5,0
689,1,0.012684,5,0
690,1,0.013218,5,0
691,1,0.025443,6,0
692,1,0.017706,5,0
693,1,0.013843,5,0
694,1,0.01508,5,0
695,1,0.013994,5,0
696,1,0.014883,5,0
697,1,0.014086,5,0
698,1,0.012766,5,0
699,1,0.025233,6,0
700,1,0.014001,5,0
701,1,0.014441,5,0
702,1,0.013531,5,0
703,1,0.014085,5,0
704,1,0.00733,4,0
705,1,0.01452,5,0
706,1,0.014344,5,0
707,1,0.014359,5,0
708,1,0.013241,5,0
709,1,0.015186,5,0
710,1,0.015059,5,0
711,1,0.013642,5,0
712,1,0.014037,5,0
713,1,0.013351,5,0
714,1,0.012719,5,0
715,1,0.013005,5,0
716,1,0.01429,5,0
717,1,0.013061,5,0
718,1,0.014241,5,0
719,1,0.014019,5,0
720,0,0.014698,5,0
721,0,0.013902,5,0
722,0,0.013124,5,0
723,0,0.014221,5,0
724,1,0.02171,6,0
725,1,0.013324,5,0
726,1,0.014491,5,0
727,1,0.026351,6,0
728,1,0.021736,6,0
729,1,0.023547,6,0
730,1,0.014207,5,0
731,1,0.016129,5,0
732,1,0.015726,5,0
733,1,0.014435,5,0
734,1,0.01463,5,0
735,1,0.015657,5,0
736,1,0.015978,5,0
737,1,0.014153,5,0
738,1,0.015073,5,0
739,1,0.013335,5,0
740,1,0.014538,5,0
741,1,0.013287,5,0
742,1,0.01508,5,0
743,1,0.014797,5,0
744,1,0.014836,5,0
745,1,0.013297,5,0
746,1,0.015015,5,0
747,1,0.015227,5,0
748,1,0.014525,5,0
749,1,0.014183,5,0
750,1,0.014184,5,0
751,1,0.014523,5,0
752,1,0.01532,5,0
753,1,0.015557,5,0
754,1,0.015312,5,0
755,1,0.015269,5,0
756,1,0.015812,5,0
757,1,0.016077,5,0
758,1,0.016567,5,0
759,1,0.016338,5,0
760,1,0.013023,5,0
761,1,0.015362,5,0
762,1,0.014215,5,0
763,1,0.01562,5,0
764,1,0.014645,5,0
765,1,0.007149,4,0
766,1,0.013846,5,0
767,1,0.013691,5,0
768,1,0.015415,5,0
769,1,0.015398,5,0
770,1,0.017741,5,0
771,1,0.016919,5,0
772,1,0.016043,5,0
773,1,0.014015,5,0
774,1,0.013548,5,0
775,1,0.015966,5,0
776,1,0.012851,5,0
777,1,0.01421,5,0
778,1,0.015795,5,0
779,1,0.01616,5,0
780,1,0.014112,5,0
781,0,0.015074,5,0
782,0,0.015376,5,0
783,0,0.014551,5,0
784,0,0.01543,5,0
785,0,0.014729,5,0
786,0,0.013854,5,0
787,0,0.013303,5,0
788,0,0.015042,5,0
789,0,0.025299,6,0
790,0,0.016738,5,0
791,0,0.014183,5,0
792,0,0.013714,5,0
793,0,0.014369,5,0
794,0,0.014181,5,0
795,0,0.016158,5,0
796,0,0.023549,6,0
797,0,0.01486,5,0
798,0,0.015074,5,0
799,0,0.016549,5,0
800,0,0.014863,5,0
801,0,0.015136,5,0
802,0,0.016147,5,0
803,0,0.014677,5,0
804,0,0.015162,5,0
805,0,0.015206,5,0
806,0,0.014408,5,0
807,0,0.016512,5,0
808,0,0.015348,5,0
809,0,0.015155,5,0
810,0,0.01608,5,0
811,0,0.014196,5,0
812,0,0.015277,5,0
813,0,0.015706,5,0
814,0,0.015264,5,0
815,0,0.01468,5,0
816,0,0.014675,5,0
817,0,0.014562,5,0
818,0,0.016722,5,0
819,0,0.015779,5,0
820,0,0.013623,5,0
821,0,0.016566,5,0
822,0,0.016013,5,0
823,0,0.014552,5,0
824,0,0.0153,5,0
825,0,0.013379,5,0
826,0,0.014098,5,0
827,0,0.014597,5,0
828,0,0.015538,5,0
829,0,0.013897,5,0
830,0,0.014364,5,0
831,0,0.017215,5,0
832,0,0.014004,5,0
833,0,0.013743,5,0
834,0,0.015027,5,0
835,0,0.01379,5,0
836,0,0.01416,5,0
837,0,0.012715,5,0
838,0,0.014638,5,0
839,0,0.01681,5,0
840,0,0.016665,5,0
841,0,0.016203,5,0
842,0,0.014624,5,0
843,0,0.014592,5,0
844,0,0.015508,5,0
845,0,0.014982,5,0
846,0,0.014258,5,0
847,0,0.013635,5,0
848,0,0.014991,5,0
849,0,0.014623,5,0
850,0,0.013558,5,0
851,0,0.014518,5,0
852,0,0.014649,5,0
853,0,0.018165,5,0
854,0,0.014557,5,0
855,0,0.015054,5,0
856,0,0.013679,5,0
857,0,0.016205,5,0
858,0,0.013711,5,0
859,0,0.015059,5,0
860,0,0.015648,5,0
861,0,0.016261,5,0
862,0,0.014876,5,0
863,0,0.014435,5,0
864,0,0.014096,5,0
865,0,0.013681,5,0
866,0,0.014269,5,0
867,0,0.015122,5,0
868,0,0.014046,5,0
869,0,0.014502,5,0
870,0,0.01431,5,0
871,0,0.01574,5,0
872,0,0.013842,5,0
873,0,0.013423,5,0
874,0,0.013979,5,0
875,0,0.015025,5,0
876,0,0.01567,5,0
877,0,0.008315,4,0
878,0,0.01498,5,0
879,0,0.015978,5,0
880,0,0.015889,5,0
881,0,0.013402,5,0
882,0,0.015041,5,0
883,0,0.014424,5,0
884,0,0.014988,5,0
885,0,0.014968,5,0
886,0,0.015181,5,0
887,0,0.017052,5,0
888,0,0.014328,5,0
889,0,0.014935,5,0
890,0,0.013873,5,0
891,0,0.014323,5,0
892,0,0.014764,5,0
893,0,0.013442,5,0
894,0,0.015126,5,0
895,0,0.013028,5,0
896,0,0.014208,5,0
897,0,0.014983,5,0
898,0,0.014131,5,0
899,0,0.012739,5,0
900,0,0.017038,5,0
901,1,0.013013,5,0
902,1,0.022508,6,0
903,1,0.017769,6,0
904,1,0.014459,5,0
905,1,0.014448,5,0
906,1,0.013249,5,0
907,1,0.015051,5,0
908,1,0.013692,5,0
909,1,0.013889,5,0
910,1,0.014974,5,0
911,1,0.012823,5,0
912,1,0.014717,5,0
913,1,0.01311,5,0
914,1,0.015223,5,0
915,1,0.014285,5,0
916,1,0.015742,5,0
917,1,0.014073,5,0
918,1,0.014834,5,0
919,1,0.012936,5,0
920,1,0.016326,5,0
921,1,0.013382,5,0
922,1,0.013865,5,0
923,1,0.013678,5,0
924,1,0.013106,5,0
925,1,0.01279,5,0
926,1,0.014092,5,0
927,1,0.014718,5,0
928,1,0.01287,5,0
929,1,0.012534,5,0
930,1,0.01496,5,0
931,1,0.014054,5,0
932,1,0.014149,5,0
933,1,0.013477,5,0
934,1,0.013195,5,0
935,1,0.013058,5,0
936,1,0.012776,5,0
937,1,0.013186,5,0
938,1,0.01409,5,0
939,1,0.007428,4,0
940,1,0.015167,5,0
941,1,0.013624,5,0
942,1,0.013909,5,0
943,1,0.014495,5,0
944,1,0.01297,5,0
945,1,0.014488,5,0
946,1,0.014899,5,0
947,1,0.015125,5,0
948,1,0.013658,5,0
949,1,0.016017,5,0
950,1,0.01397,5,0
951,1,0.013473,5,0
952,1,0.013034,5,0
953,1,0.015414,5,0
954,1,0.013439,5,0
955,1,0.014526,5,0
956,0,0.01424,5,0
957,0,0.013756,5,0
958,0,0.013523,5,0
959,0,0.013416,5,0
960,0,0.015818,5,0
961,0,0.013292,5,0
962,0,0.013596,5,0
963,1,0.018723,6,0
964,1,0.013473,5,0
965,1,0.014038,5,0
966,1,0.013901,5,0
967,1,0.013146,5,0
968,1,0.014644,5,0
969,1,0.01373,5,0
970,1,0.014395,5,0
971,1,0.015115,5,0
972,1,0.012928,5,0
973,1,0.013286,5,0
974,1,0.01446,5,0
975,1,0.013882,5,0
976,1,0.016304,5,0
977,1,0.0152,5,0
978,1,0.014187,5,0
979,1,0.01516,5,0
980,1,0.014915,5,0
981,1,0.013823,5,0
982,1,0.014625,5,0
983,1,0.016178,5,0
984,1,0.015249,5,0
985,1,0.013995,5,0
986,1,0.014819,5,0
987,1,0.013461,5,0
988,1,0.014694,5,0
989,1,0.01628,5,0
990,1,0.015698,5,0
991,1,0.0149,5,0
992,1,0.014382,5,0
993,1,0.015343,5,0
994,1,0.014543,5,0
995,1,0.014377,5,0
996,1,0.014512,5,0
997,1,0.013469,5,0
998,1,0.014651,5,0
999,1,0.014969,5,0
1000,1,0.014259,5,0
1001,1,0.01475,5,0
1002,1,0.013576,5,0
1003,1,0.014941,5,0
1004,1,0.013314,5,0
1005,1,0.013332,5,0
1006,1,0.013624,5,0
1007,1,0.013972,5,0
1008,1,0.015111,5,0
1009,1,0.015458,5,0
1010,1,0.016209,5,0
1011,1,0.012596,5,0
1012,1,0.014864,5,0
1013,1,0.016712,5,0
1014,1,0.014232,5,0
1015,0,0.014089,5,0
1016,0,0.013778,5,0
1017,0,0.013084,5,0
1018,0,0.013581,5,0
1019,0,0.014672,5,0
1020,0,0.014429,5,0
1021,0,0.015968,5,0
1022,0,0.015743,5,0
1023,0,0.015393,5,0
1024,0,0.014973,5,0
1025,0,0.013831,5,0
1026,0,0.0144,5,0
1027,0,0.017744,5,0
1028,0,0.015248,5,0
1029,0,0.016713,5,0
1030,0,0.014335,5,0
1031,0,0.01398,5,0
1032,0,0.013875,5,0
1033,0,0.016122,5,0
1034,0,0.014752,5,0
1035,0,0.013094,5,0
1036,0,0.016028,5,0
1037,0,0.014326,5,0
1038,0,0.013005,5,0
1039,0,0.013886,5,0
1040,0,0.016299,5,0
1041,0,0.015091,5,0
1042,0,0.015271,5,0
1043,0,0.017431,5,0
1044,0,0.013592,5,0
1045,0,0.013701,5,0
1046,0,0.015601,5,0
1047,0,0.014054,5,0
1048,0,0.015243,5,0
1049,0,0.013909,5,0
1050,0,0.015527,5,0
1051,0,0.015041,5,0
1052,0,0.014377,5,0
1053,0,0.014095,5,0
1054,0,0.014632,5,0
1055,0,0.015469,5,0
1056,0,0.014055,5,0
1057,0,0.013589,5,0
1058,0,0.01553,5,0
1059,0,0.012962,5,0
1060,0,0.012801,5,0
1061,0,0.014787,5,0
1062,0,0.014801,5,0
1063,0,0.013914,5,0
1064,0,0.015353,5,0
1065,0,0.015338,5,0
1066,0,0.014968,5,0
1067,0,0.015547,5,0
1068,0,0.014388,5,0
1069,0,0.015638,5,0
1070,0,0.014176,5,0
