402,0,0.006549,4,0
403,0,0.006338,4,0
404,0,0.00605,4,0
405,0,0.006954,4,0
406,0,0.007201,4,0
407,0,0.00726,4,0
408,0,0.006907,4,0
409,0,0.007053,4,0
410,0,0.006326,4,0
411,0,0.006363,4,0
412,0,0.006782,4,0
413,0,0.006253,4,0
414,0,0.006842,4,0
415,0,0.005184,4,0
416,0,0.006437,4,0
417,0,0.006822,4,0
418,0,0.006357,4,0
419,0,0.007206,4,0
420,0,0.007219,4,0
421,0,0.007117,4,0
422,0,0.006985,4,0
423,0,0.006369,4,0
424,0,0.006749,4,0
425,0,0.007084,4,0
426,0,0.006833,4,0
427,0,0.006587,4,0
428,0,0.005597,4,0
429,0,0.007395,4,0
430,0,0.00724,4,0
431,0,0.006495,4,0
432,0,0.006931,4,0
433,0,0.007616,4,0
434,0,0.005348,4,0
435,0,0.007523,4,0
436,0,0.006848,4,0
437,0,0.005559,4,0
438,0,0.007692,4,0
439,0,0.006548,4,0
440,0,0.006282,4,0
441,0,0.006752,4,0
442,0,0.007354,4,0
443,0,0.00669,4,0
444,0,0.007027,4,0
445,0,0.006446,4,0
446,0,0.007615,4,0
447,0,0.007138,4,0
448,0,0.006599,4,0
449,1,0.005757,4,0
450,1,0.004252,4,0
451,1,0.008597,5,0
452,1,0.005594,4,0
453,1,0.006017,4,0
454,1,0.006422,4,0
455,1,0.006674,4,0
456,1,0.006756,4,0
457,1,0.00696,4,0
458,1,0.005984,4,0
459,1,0.005983,4,0
460,1,0.005807,4,0
461,1,0.006289,4,0
462,1,0.006326,4,0
463,1,0.006412,4,0
464,1,0.00689,4,0
465,1,0.00542,4,0
466,1,0.006737,4,0
467,1,0.005328,4,0
468,1,0.007062,4,0
469,1,0.003497,3,0
470,1,0.00645,4,0
471,1,0.006977,4,0
472,1,0.007113,4,0
473,1,0.006317,4,0
474,1,0.006314,4,0
475,1,0.006485,4,0
476,1,0.00724,4,0
477,1,0.008163,4,0
478,1,0.007818,4,0
479,1,0.004102,3,0
480,1,0.006258,4,0
481,1,0.006686,4,0
482,1,0.0068,4,0
483,1,0.006701,4,0
484,1,0.006342,4,0
485,1,0.006598,4,0
486,1,0.006995,4,0
487,1,0.006903,4,0
488,1,0.006587,4,0
489,1,0.006766,4,0
490,1,0.006712,4,0
491,1,0.006159,4,0
492,1,0.006762,4,0
493,1,0.005837,4,0
494,1,0.006224,4,0
495,1,0.007077,4,0
496,1,0.006405,4,0
497,1,0.006372,4,0
498,1,0.00665,4,0
499,1,0.006645,4,0
500,1,0.006487,4,0
501,1,0.00756,4,0
502,1,0.006341,4,0
503,1,0.006268,4,0
504,1,0.006621,4,0
505,0,0.007924,4,0
506,0,0.007978,4,0
507,0,0.007318,4,0
508,0,0.007238,4,0
509,0,0.007247,4,0
510,0,0.003544,3,0
511,0,0.006576,4,0
512,0,0.006748,4,0
513,0,0.007269,4,0
514,0,0.007457,4,0
515,0,0.007361,4,0
516,0,0.007172,4,0
517,0,0.007877,4,0
518,0,0.004232,3,0
519,0,0.006886,4,0
520,0,0.006922,4,0
521,0,0.007448,4,0
522,0,0.007725,4,0
523,0,0.006921,4,0
524,0,0.006461,4,0
525,0,0.007297,4,0
526,0,0.006208,4,0
527,0,0.007291,4,0
528,0,0.007615,4,0
529,0,0.007563,4,0
530,0,0.007249,4,0
531,0,0.007118,4,0
532,0,0.007295,4,0
533,0,0.006684,4,0
534,0,0.007178,4,0
535,0,0.00704,4,0
536,0,0.006748,4,0
537,0,0.006917,4,0
538,0,0.006452,4,0
539,0,0.006447,4,0
540,0,0.006969,4,0
541,0,0.005679,4,0
542,0,0.007228,4,0
543,0,0.006637,4,0
544,0,0.00764,4,0
545,0,0.006468,4,0
546,0,0.006244,4,0
547,0,0.007016,4,0
548,0,0.007324,4,0
549,0,0.007232,4,0
550,0,0.006605,4,0
551,0,0.007951,4,0
552,0,0.007377,4,0
553,0,0.007114,4,0
554,0,0.003677,3,0
555,0,0.006446,4,0
556,0,0.006642,4,0
557,0,0.006509,4,0
558,0,0.007635,4,0
559,0,0.00687,4,0
560,0,0.006065,4,0
561,0,0.007388,4,0
562,0,0.006744,4,0
563,0,0.00793,4,0
564,0,0.007508,4,0
565,0,0.004413,3,0
566,0,0.007433,4,0
567,0,0.007335,4,0
568,0,0.006752,4,0
569,0,0.006756,4,0
570,0,0.007448,4,0
571,0,0.007889,4,0
572,0,0.00651,4,0
573,0,0.006334,4,0
574,0,0.007181,4,0
575,0,0.007273,4,0
576,0,0.006738,4,0
577,0,0.007457,4,0
578,0,0.006731,4,0
579,0,0.007303,4,0
580,0,0.007865,4,0
581,0,0.007047,4,0
582,0,0.00781,4,0
583,0,0.007795,4,0
584,0,0.006563,4,0
585,0,0.00694,4,0
586,0,0.007418,4,0
587,0,0.006478,4,0
588,0,0.006908,4,0
589,0,0.007443,4,0
590,0,0.006194,4,0
591,0,0.007083,4,0
592,0,0.006413,4,0
593,0,0.005973,4,0
594,0,0.007404,4,0
595,0,0.007441,4,0
596,0,0.006892,4,0
597,0,0.007126,4,0
598,0,0.006343,4,0
599,0,0.007306,4,0
600,0,0.006992,4,0
601,0,0.007386,4,0
602,0,0.00711,4,0
603,0,0.006712,4,0
604,0,0.007171,4,0
605,0,0.007208,4,0
606,0,0.006429,4,0
607,0,0.006427,4,0
608,0,0.006655,4,0
609,0,0.007652,4,0
610,0,0.007112,4,0
611,0,0.006077,4,0
612,0,0.006359,4,0
613,0,0.007412,4,0
614,0,0.006944,4,0
615,0,0.00637,4,0
616,0,0.007346,4,0
617,0,0.007483,4,0
618,0,0.007577,4,0
619,0,0.007643,4,0
620,0,0.006864,4,0
621,0,0.006438,4,0
622,0,0.006109,4,0
623,0,0.006846,4,0
624,0,0.006997,4,0
625,0,0.006633,4,0
626,0,0.00768,4,0
627,0,0.006541,4,0
628,0,0.006838,4,0
629,0,0.007662,4,0
630,0,0.006845,4,0
631,0,0.00739,4,0
632,0,0.006774,4,0
633,0,0.006365,4,0
634,0,0.006956,4,0
635,0,0.006529,4,0
636,0,0.00767,4,0
637,0,0.006531,4,0
638,0,0.006507,4,0
639,0,0.006359,4,0
640,0,0.007721,4,0
641,0,0.006923,4,0
642,0,0.007409,4,0
643,0,0.007038,4,0
644,0,0.007683,4,0
645,0,0.007522,4,0
646,0,0.007064,4,0
647,0,0.00792,4,0
648,0,0.006443,4,0
649,0,0.007198,4,0
650,0,0.007542,4,0
651,0,0.006513,4,0
652,0,0.00568,4,0
653,0,0.006276,4,0
654,0,0.006218,4,0
655,0,0.006597,4,0
656,0,0.005902,4,0
657,1,0.005543,4,0
658,1,0.00364,4,0
659,1,0.007764,5,0
660,1,0.006554,5,0
661,1,0.008358,5,0
662,1,0.004206,4,0
663,1,0.011141,5,0
664,1,0.011587,5,0
665,1,0.00524,4,0
666,1,0.004405,4,0
667,1,0.011348,5,0
668,1,0.005098,4,0
669,1,0.005261,4,0
670,1,0.006377,4,0
671,1,0.005798,4,0
672,1,0.005482,4,0
673,1,0.005461,4,0
674,1,0.005336,4,0
675,1,0.005769,4,0
676,1,0.00635,4,0
677,1,0.004972,4,0
678,1,0.005339,4,0
679,1,0.005349,4,0
680,1,0.00525,4,0
681,1,0.005644,4,0
682,1,0.005707,4,0
683,1,0.005665,4,0
684,1,0.009617,5,0
685,1,0.008074,5,0
686,1,0.007676,5,0
687,1,0.005689,5,0
688,1,0.005566,5,0
689,1,0.011637,6,0
690,1,0.005538,5,0
691,1,0.008164,6,0
692,1,0.003891,5,0
693,1,0.005659,6,0
694,1,0.004158,6,0
695,1,0.005647,7,0
696,1,0.004964,7,0
697,1,0.008636,13,0
698,1,0.00641,9,0
699,1,0.006098,9,0
700,1,0.000485,21,0
701,1,0.00972,11,0
702,1,0.000734,21,0
703,1,0.000558,21,0
704,1,0.000487,21,0
705,1,0.000434,21,0
706,1,0.009006,12,0
707,1,0.000408,21,0
708,1,0.000764,21,0
709,1,0.000557,21,0
710,1,0.0005,21,0
711,1,0.005962,9,0
712,1,0.000471,21,0
713,1,0.000529,21,0
714,1,0.000386,21,0
715,1,0.006762,8,0
716,1,0.010574,11,0
717,1,0.000401,21,0
718,1,0.000593,21,0
719,1,0.000512,21,0
720,1,0.006381,11,0
721,1,0.000387,21,0
722,1,0.000553,21,0
723,1,0.000457,21,0
724,1,0.00597,7,0
725,1,0.006343,8,0
726,1,0.000539,21,0
727,1,0.000602,21,0
728,1,0.005611,8,0
729,1,0.000407,21,0
730,1,0.006454,7,0
731,1,0.009844,15,0
732,1,0.006751,7,0
733,1,0.005748,8,0
734,1,0.000522,21,0
735,1,0.005924,4,0
736,1,0.006532,4,0
737,1,0.006452,4,0
738,1,0.005796,4,0
739,1,0.006909,4,0
740,1,0.007563,4,0
741,1,0.006808,4,0
742,1,0.007699,4,0
743,1,0.01029,5,0
744,1,0.006689,4,0
745,1,0.006164,4,0
746,1,0.00666,4,0
747,1,0.007461,4,0
748,1,0.007252,4,0
749,1,0.006684,4,0
750,1,0.001682,2,0
751,1,0.006827,4,0
752,1,0.006785,4,0
753,1,0.007481,4,0
754,1,0.007356,4,0
755,1,0.006741,4,0
756,1,0.00678,4,0
757,1,0.006741,4,0
758,1,0.007467,4,0
759,1,0.007079,4,0
760,1,0.006031,4,0
761,1,0.004289,4,0
762,1,0.003569,4,0
763,1,0.004563,4,0
764,1,0.005903,4,0
765,1,0.006423,4,0
766,1,0.006999,4,0
767,1,0.006528,4,0
768,1,0.00677,4,0
769,1,0.006685,4,0
770,1,0.006718,4,0
771,1,0.007033,4,0
772,1,0.00633,4,0
773,1,0.007502,4,0
774,1,0.008221,4,0
775,1,0.007347,4,0
776,1,0.006919,4,0
777,1,0.006422,4,0
778,1,0.007932,4,0
779,1,0.007147,4,0
780,1,0.005952,4,0
781,1,0.006762,4,0
782,1,0.007293,4,0
783,1,0.006917,4,0
784,1,0.007369,4,0
785,1,0.006986,4,0
786,1,0.006803,4,0
787,1,0.007092,4,0
788,1,0.006936,4,0
789,1,0.006603,4,0
790,1,0.006889,4,0
791,1,0.006488,4,0
792,1,0.003158,3,0
793,1,0.006389,4,0
794,1,0.007485,4,0
795,1,0.00781,4,0
796,1,0.008134,4,0
797,1,0.005766,4,0
798,1,0.007127,4,0
799,1,0.007359,4,0
800,1,0.007169,4,0
801,1,0.007499,4,0
802,1,0.007055,4,0
803,1,0.007602,4,0
804,1,0.007061,4,0
805,1,0.0072,4,0
806,1,0.007506,4,0
807,1,0.006976,4,0
808,1,0.007097,4,0
809,1,0.00596,4,0
810,1,0.006019,4,0
811,1,0.007188,4,0
812,1,0.003895,3,0
813,1,0.007224,4,0
814,1,0.007052,4,0
815,1,0.007787,4,0
816,1,0.006811,4,0
817,1,0.007261,4,0
818,1,0.005961,4,0
819,1,0.007614,4,0
820,1,0.006705,4,0
821,1,0.006052,4,0
822,1,0.007323,4,0
823,1,0.007871,4,0
824,1,0.006836,4,0
825,1,0.006353,4,0
826,1,0.006359,4,0
827,1,0.007297,4,0
828,1,0.007826,4,0
829,1,0.006345,4,0
830,1,0.006272,4,0
831,1,0.006612,4,0
832,1,0.006765,4,0
833,1,0.007063,4,0
834,1,0.007363,4,0
835,1,0.006306,4,0
836,1,0.005743,4,0
837,1,0.006747,4,0
838,1,0.006919,4,0
839,1,0.006809,4,0
840,1,0.00679,4,0
841,1,0.00723,4,0
842,1,0.007687,4,0
843,1,0.007397,4,0
844,1,0.005306,4,0
845,1,0.006358,4,0
846,1,0.007509,4,0
847,1,0.006765,4,0
848,1,0.007238,4,0
849,1,0.006314,4,0
850,1,0.008239,4,0
851,1,0.006854,4,0
852,1,0.007593,4,0
853,1,0.007241,4,0
854,1,0.007235,4,0
855,1,0.006115,4,0
856,1,0.007644,4,0
857,1,0.006305,4,0
858,1,0.007745,4,0
859,1,0.007265,4,0
860,1,0.007118,4,0
861,1,0.00685,4,0
862,1,0.007868,4,0
863,1,0.008745,4,0
864,1,0.007497,4,0
865,1,0.006575,4,0
866,1,0.007219,4,0
867,1,0.006874,4,0
868,1,0.007215,4,0
869,1,0.007338,4,0
870,0,0.006748,4,0
871,0,0.007709,4,0
872,0,0.007109,4,0
873,0,0.007354,4,0
874,0,0.008203,4,0
875,0,0.006582,4,0
876,0,0.007186,4,0
877,0,0.007144,4,0
878,0,0.00763,4,0
879,0,0.007453,4,0
880,0,0.0068,4,0
881,0,0.006792,4,0
882,0,0.007211,4,0
883,0,0.007559,4,0
884,0,0.00818,4,0
885,0,0.005827,4,0
886,0,0.006635,4,0
887,0,0.007737,4,0
888,0,0.006334,4,0
889,0,0.003882,3,0
890,0,0.007849,4,0
891,0,0.006156,4,0
892,0,0.007588,4,0
893,0,0.00703,4,0
894,0,0.006846,4,0
895,0,0.007451,4,0
896,0,0.00677,4,0
897,0,0.007984,4,0
898,0,0.007519,4,0
899,0,0.006793,4,0
900,0,0.006857,4,0
901,0,0.008095,4,0
902,0,0.0076,4,0
903,0,0.007596,4,0
904,0,0.008195,4,0
905,0,0.004262,3,0
906,0,0.007321,4,0
907,0,0.007136,4,0
908,0,0.004258,3,0
909,0,0.006828,4,0
910,0,0.00365,3,0
911,0,0.00706,4,0
912,0,0.007809,4,0
913,0,0.007092,4,0
914,0,0.005549,4,0
915,0,0.007558,4,0
916,0,0.00694,4,0
917,0,0.007023,4,0
918,0,0.005831,4,0
919,0,0.006502,4,0
920,0,0.006965,4,0
921,0,0.007192,4,0
922,0,0.007012,4,0
923,0,0.007216,4,0
924,0,0.007222,4,0
925,0,0.007363,4,0
926,0,0.006612,4,0
927,0,0.007061,4,0
928,0,0.006997,4,0
929,0,0.007193,4,0
930,0,0.006611,4,0
931,0,0.007429,4,0
932,0,0.007052,4,0
933,0,0.006918,4,0
934,0,0.007431,4,0
935,0,0.007444,4,0
936,0,0.004222,3,0
937,0,0.007724,4,0
938,0,0.006991,4,0
939,0,0.007287,4,0
940,0,0.00716,4,0
941,0,0.007994,4,0
942,0,0.006775,4,0
943,0,0.00713,4,0
944,0,0.007106,4,0
945,0,0.007017,4,0
946,0,0.007725,4,0
947,0,0.003813,3,0
948,0,0.007742,4,0
949,0,0.007954,4,0
950,0,0.007223,4,0
951,0,0.007136,4,0
952,0,0.006984,4,0
953,0,0.007258,4,0
954,0,0.004134,3,0
955,0,0.007505,4,0
956,0,0.007184,4,0
957,0,0.007034,4,0
958,0,0.00706,4,0
959,0,0.007241,4,0
960,0,0.006972,4,0
961,0,0.007079,4,0
962,0,0.006694,4,0
963,0,0.007099,4,0
964,0,0.007801,4,0
965,0,0.00633,4,0
966,0,0.006424,4,0
967,0,0.007057,4,0
968,0,0.008115,4,0
969,0,0.004252,3,0
970,0,0.007841,4,0
971,0,0.007347,4,0
972,0,0.006934,4,0
973,0,0.003775,3,0
974,0,0.004127,3,0
975,0,0.007523,4,0
976,0,0.007472,4,0
977,0,0.007518,4,0
978,0,0.006994,4,0
979,0,0.007735,4,0
980,0,0.006861,4,0
981,0,0.006763,4,0
982,0,0.007342,4,0
983,0,0.006507,4,0
984,0,0.006509,4,0
985,0,0.006725,4,0
986,1,0.006341,4,0
987,1,0.005387,4,0
988,1,0.004434,4,0
989,1,0.006162,4,0
990,1,0.006139,4,0
991,1,0.006781,4,0
992,1,0.006336,4,0
993,1,0.006156,4,0
994,1,0.006206,4,0
995,1,0.007295,4,0
996,1,0.005671,4,0
997,1,0.006348,4,0
998,1,0.006934,4,0
999,1,0.006217,4,0
1000,1,0.006799,4,0
1001,1,0.006455,4,0
1002,1,0.006871,4,0
1003,1,0.006843,4,0
1004,1,0.00746,4,0
1005,1,0.006996,4,0
1006,1,0.003772,3,0
1007,1,0.008356,4,0
1008,1,0.007047,4,0
1009,1,0.007038,4,0
1010,1,0.00432,3,0
1011,1,0.007331,4,0
1012,1,0.00785,4,0
1013,1,0.007603,4,0
1014,1,0.006387,4,0
1015,1,0.007163,4,0
1016,1,0.006958,4,0
1017,1,0.006331,4,0
1018,1,0.006471,4,0
1019,1,0.006842,4,0
1020,1,0.006766,4,0
1021,1,0.007277,4,0
1022,1,0.006823,4,0
1023,1,0.007329,4,0
1024,1,0.006873,4,0
1025,1,0.007106,4,0
1026,1,0.006603,4,0
1027,1,0.006363,4,0
1028,1,0.00762,4,0
1029,1,0.006864,4,0
1030,1,0.006682,4,0
1031,1,0.006505,4,0
1032,1,0.0061,4,0
1033,1,0.007288,4,0
1034,1,0.005947,4,0
1035,1,0.007158,4,0
1036,1,0.006376,4,0
1037,1,0.007067,4,0
1038,1,0.006489,4,0
1039,1,0.007124,4,0
1040,0,0.006249,4,0
1041,0,0.007441,4,0
1042,1,0.006065,4,0
1043,1,0.007831,5,0
1044,1,0.0047,4,0
1045,1,0.005686,4,0
1046,1,0.006387,4,0
1047,1,0.007485,4,0
1048,1,0.007124,4,0
1049,1,0.007618,4,0
1050,1,0.007687,4,0
1051,1,0.007356,4,0
1052,1,0.006849,4,0
1053,1,0.007027,4,0
1054,1,0.006832,4,0
1055,1,0.00719,4,0
1056,1,0.00729,4,0
1057,1,0.006733,4,0
1058,1,0.006591,4,0
1059,1,0.004118,3,0
1060,1,0.006235,4,0
1061,1,0.006116,4,0
1062,1,0.006629,4,0
1063,1,0.007012,4,0
1064,1,0.007433,4,0
1065,1,0.007102,4,0
1066,1,0.007009,4,0
1067,1,0.006295,4,0
1068,1,0.006833,4,0
1069,1,0.006695,4,0
1070,1,0.007167,4,0
