157,0,0.013806,5,0
158,0,0.012516,5,0
159,0,0.014941,5,0
160,0,0.022326,6,0
161,0,0.016053,5,0
162,0,0.026038,6,0
163,0,0.01502,5,0
164,0,0.013182,5,0
165,0,0.014961,5,0
166,0,0.01497,5,0
167,0,0.02593,6,0
168,0,0.013941,5,0
169,0,0.023666,6,0
170,0,0.013743,5,0
171,0,0.013871,5,0
172,0,0.014357,5,0
173,0,0.014526,5,0
174,0,0.013263,5,0
175,0,0.014568,5,0
176,0,0.014599,5,0
177,0,0.015779,5,0
178,0,0.01588,5,0
179,0,0.013607,5,0
180,0,0.026003,6,0
181,0,0.013027,5,0
182,0,0.013939,5,0
183,0,0.01346,5,0
184,0,0.012931,5,0
185,0,0.012891,5,0
186,0,0.012838,5,0
187,0,0.025191,6,0
188,0,0.014239,5,0
189,0,0.013575,5,0
190,0,0.01448,5,0
191,0,0.013275,5,0
192,0,0.014603,5,0
193,0,0.012753,5,0
194,0,0.012391,5,0
195,0,0.01406,5,0
196,0,0.024866,6,0
197,0,0.015413,5,0
198,0,0.013039,5,0
199,1,0.010869,5,0
200,1,0.023444,6,0
201,1,0.012346,5,0
202,1,0.013091,5,0
203,1,0.012537,5,0
204,1,0.012513,5,0
205,1,0.025408,6,0
206,1,0.024784,6,0
207,1,0.024575,6,0
208,1,0.012776,5,0
209,1,0.025442,6,0
210,1,0.013687,5,0
211,1,0.015245,5,0
212,1,0.026554,6,0
213,1,0.013486,5,0
214,1,0.013274,5,0
215,1,0.013121,5,0
216,1,0.006088,4,0
217,1,0.012726,5,0
218,1,0.013647,5,0
219,1,0.014359,5,0
220,1,0.016265,5,0
221,1,0.012745,5,0
222,1,0.024446,6,0
223,1,0.015072,5,0
224,1,0.014564,5,0
225,1,0.017468,5,0
226,1,0.014495,5,0
227,1,0.012486,5,0
228,1,0.012686,5,0
229,1,0.015368,5,0
230,1,0.014573,5,0
231,1,0.01378,5,0
232,1,0.014167,5,0
233,1,0.014336,5,0
234,1,0.014551,5,0
235,1,0.011968,5,0
236,1,0.01321,5,0
237,1,0.014158,5,0
238,1,0.013294,5,0
239,1,0.014434,5,0
240,1,0.013378,5,0
241,1,0.015544,5,0
242,1,0.013308,5,0
243,1,0.01328,5,0
244,1,0.026102,6,0
245,1,0.012772,5,0
246,1,0.014575,5,0
247,1,0.012547,5,0
248,1,0.014702,5,0
249,1,0.013053,5,0
250,1,0.012742,5,0
251,1,0.013241,5,0
252,0,0.025256,6,0
253,0,0.01356,5,0
254,0,0.013207,5,0
255,0,0.013657,5,0
256,0,0.012934,5,0
257,0,0.013682,5,0
258,0,0.014284,5,0
259,0,0.013458,5,0
260,0,0.01343,5,0
261,0,0.013425,5,0
262,0,0.028133,6,0
263,0,0.014143,5,0
264,0,0.014027,5,0
265,0,0.012859,5,0
266,0,0.02478,6,0
267,0,0.013984,5,0
268,0,0.015547,5,0
269,0,0.025064,6,0
270,0,0.013773,5,0
271,0,0.013128,5,0
272,0,0.012928,5,0
273,0,0.01281,5,0
274,0,0.014476,5,0
275,0,0.013426,5,0
276,0,0.014167,5,0
277,0,0.0135,5,0
278,0,0.013185,5,0
279,0,0.01348,5,0
280,0,0.013326,5,0
281,0,0.013272,5,0
282,0,0.013743,5,0
283,0,0.016339,5,0
284,0,0.014294,5,0
285,0,0.013935,5,0
286,0,0.013896,5,0
287,0,0.022654,6,0
288,0,0.014092,5,0
289,0,0.012902,5,0
290,0,0.013728,5,0
291,0,0.014448,5,0
292,0,0.0154,5,0
293,0,0.013587,5,0
294,0,0.015713,5,0
295,0,0.013688,5,0
296,0,0.014097,5,0
297,0,0.014077,5,0
298,0,0.013543,5,0
299,0,0.014429,5,0
300,0,0.013639,5,0
301,0,0.013761,5,0
302,0,0.015338,5,0
303,0,0.014081,5,0
304,0,0.01423,5,0
305,0,0.014427,5,0
306,0,0.014503,5,0
307,0,0.014636,5,0
308,0,0.01457,5,0
309,0,0.015352,5,0
310,0,0.016683,5,0
311,0,0.013426,5,0
312,0,0.015463,5,0
313,0,0.015036,5,0
314,0,0.015285,5,0
315,0,0.013856,5,0
316,0,0.015226,5,0
317,0,0.01523,5,0
318,0,0.014372,5,0
319,0,0.015013,5,0
320,0,0.014138,5,0
321,0,0.013078,5,0
322,0,0.015224,5,0
323,0,0.014626,5,0
324,0,0.014529,5,0
325,0,0.015873,5,0
326,0,0.014117,5,0
327,0,0.015016,5,0
328,0,0.014049,5,0
329,0,0.0144,5,0
330,0,0.014395,5,0
331,0,0.01394,5,0
332,0,0.014121,5,0
333,0,0.013716,5,0
334,0,0.013715,5,0
335,0,0.014208,5,0
336,0,0.025832,6,0
337,0,0.013452,5,0
338,0,0.014408,5,0
339,0,0.016517,5,0
340,0,0.014306,5,0
341,0,0.013991,5,0
342,0,0.014423,5,0
343,0,0.014864,5,0
344,0,0.014183,5,0
345,0,0.013053,5,0
346,0,0.014549,5,0
347,0,0.013166,5,0
348,0,0.014046,5,0
349,0,0.016707,5,0
350,0,0.014418,5,0
351,0,0.013269,5,0
352,0,0.015148,5,0
353,0,0.014295,5,0
354,0,0.013124,5,0
355,0,0.015141,5,0
356,0,0.014054,5,0
357,0,0.013917,5,0
358,0,0.014682,5,0
359,0,0.014196,5,0
360,0,0.013547,5,0
361,0,0.014456,5,0
362,0,0.015728,5,0
363,0,0.015066,5,0
364,0,0.014543,5,0
365,0,0.015379,5,0
366,0,0.013712,5,0
367,0,0.014093,5,0
368,0,0.013512,5,0
369,0,0.015336,5,0
370,0,0.013628,5,0
371,0,0.017907,5,0
372,0,0.014298,5,0
373,0,0.012732,5,0
374,0,0.013164,5,0
375,0,0.01669,5,0
376,0,0.015356,5,0
377,0,0.013931,5,0
378,0,0.013465,5,0
379,0,0.014263,5,0
380,0,0.014442,5,0
381,0,0.013263,5,0
382,0,0.013633,5,0
383,0,0.015752,5,0
384,0,0.01418,5,0
385,0,0.013494,5,0
386,0,0.014579,5,0
387,0,0.014283,5,0
388,0,0.013416,5,0
389,0,0.013449,5,0
390,0,0.014924,5,0
391,0,0.013112,5,0
392,0,0.012933,5,0
393,0,0.012988,5,0
394,0,0.014003,5,0
395,0,0.013296,5,0
396,0,0.013584,5,0
397,0,0.014031,5,0
398,0,0.014919,5,0
399,0,0.014212,5,0
400,0,0.014804,5,0
401,0,0.013372,5,0
402,0,0.013313,5,0
403,0,0.01353,5,0
404,0,0.013282,5,0
405,0,0.014022,5,0
406,0,0.013453,5,0
407,0,0.013412,5,0
408,0,0.013091,5,0
409,0,0.013476,5,0
410,0,0.013228,5,0
411,0,0.013305,5,0
412,0,0.014229,5,0
413,0,0.014364,5,0
414,0,0.013195,5,0
415,0,0.014003,5,0
416,0,0.012983,5,0
417,0,0.013924,5,0
418,0,0.025324,6,0
419,0,0.015551,5,0
420,0,0.013576,5,0
421,0,0.026232,6,0
422,0,0.013804,5,0
423,0,0.013849,5,0
424,0,0.012374,5,0
425,0,0.013244,5,0
426,0,0.015323,5,0
427,0,0.013422,5,0
428,0,0.014119,5,0
429,0,0.014655,5,0
430,0,0.013399,5,0
431,0,0.016544,5,0
432,0,0.016314,5,0
433,0,0.013624,5,0
434,0,0.016176,5,0
435,0,0.013164,5,0
436,0,0.012929,5,0
437,0,0.014815,5,0
438,0,0.013568,5,0
439,0,0.017079,5,0
440,0,0.014464,5,0
441,0,0.014712,5,0
442,0,0.014716,5,0
443,0,0.013617,5,0
444,0,0.014375,5,0
445,0,0.015355,5,0
446,0,0.012612,5,0
447,0,0.013919,5,0
448,0,0.012876,5,0
449,0,0.01313,5,0
450,0,0.013127,5,0
451,0,0.012594,5,0
452,0,0.025402,6,0
453,0,0.014162,5,0
454,0,0.014755,5,0
455,0,0.014319,5,0
456,0,0.014403,5,0
457,0,0.01327,5,0
458,0,0.013967,5,0
459,0,0.017257,5,0
460,0,0.014312,5,0
461,0,0.01569,5,0
462,0,0.019048,5,0
463,0,0.013605,5,0
464,0,0.016876,5,0
465,0,0.02439,6,0
466,0,0.013729,5,0
467,0,0.024627,6,0
468,0,0.014454,5,0
469,0,0.016158,5,0
470,0,0.012716,5,0
471,0,0.012601,5,0
472,0,0.012407,5,0
473,0,0.012859,5,0
474,0,0.025742,6,0
475,0,0.01407,5,0
476,0,0.016647,5,0
477,0,0.014034,5,0
478,0,0.015436,5,0
479,0,0.013658,5,0
480,0,0.014523,5,0
481,0,0.026162,6,0
482,0,0.013666,5,0
483,0,0.013286,5,0
484,0,0.013212,5,0
485,0,0.012955,5,0
486,0,0.014828,5,0
487,0,0.026563,6,0
488,0,0.014801,5,0
489,0,0.013793,5,0
490,0,0.015114,5,0
491,0,0.014812,5,0
492,0,0.012247,5,0
493,0,0.012313,5,0
494,0,0.013648,5,0
495,0,0.014607,5,0
496,0,0.013546,5,0
497,0,0.013195,5,0
498,0,0.02552,6,0
499,0,0.014691,5,0
500,0,0.013132,5,0
501,0,0.013058,5,0
502,0,0.015007,5,0
503,0,0.013285,5,0
504,0,0.015855,5,0
505,0,0.014477,5,0
506,0,0.013184,5,0
507,0,0.016169,5,0
508,0,0.014227,5,0
509,0,0.014056,5,0
510,0,0.014704,5,0
511,0,0.013142,5,0
512,0,0.023779,6,0
513,0,0.013919,5,0
514,0,0.015307,5,0
515,0,0.014076,5,0
516,0,0.015075,5,0
517,0,0.014461,5,0
518,0,0.023609,6,0
519,0,0.014965,5,0
520,0,0.014375,5,0
521,0,0.012916,5,0
522,0,0.013246,5,0
523,0,0.014852,5,0
524,0,0.014187,5,0
525,0,0.025697,6,0
526,0,0.01434,5,0
527,0,0.014069,5,0
528,0,0.013119,5,0
529,0,0.013518,5,0
530,0,0.014095,5,0
531,0,0.012194,5,0
532,0,0.014348,5,0
533,0,0.026084,6,0
534,0,0.014078,5,0
535,0,0.012959,5,0
536,0,0.01437,5,0
537,0,0.016284,5,0
538,0,0.017717,5,0
539,0,0.013521,5,0
540,0,0.013302,5,0
541,0,0.013633,5,0
542,0,0.015105,5,0
543,0,0.01342,5,0
544,0,0.016254,5,0
545,0,0.01618,5,0
546,0,0.012627,5,0
547,0,0.014475,5,0
548,0,0.015151,5,0
549,0,0.015626,5,0
550,0,0.017737,5,0
551,0,0.013971,5,0
552,0,0.013717,5,0
553,0,0.014351,5,0
554,0,0.013592,5,0
555,0,0.014425,5,0
556,0,0.013299,5,0
557,0,0.013038,5,0
558,0,0.014225,5,0
559,0,0.01641,5,0
560,0,0.013572,5,0
561,0,0.015612,5,0
562,0,0.017763,5,0
563,0,0.014722,5,0
564,0,0.015879,5,0
565,0,0.02606,6,0
566,0,0.006602,4,0
567,0,0.013341,5,0
568,0,0.013221,5,0
569,0,0.01573,5,0
570,0,0.013942,5,0
571,0,0.014095,5,0
572,0,0.014314,5,0
573,0,0.015002,5,0
574,0,0.015001,5,0
575,0,0.025547,6,0
576,0,0.013808,5,0
577,0,0.014012,5,0
578,0,0.013368,5,0
579,0,0.012871,5,0
580,0,0.014391,5,0
581,0,0.013449,5,0
582,0,0.014859,5,0
583,0,0.016499,5,0
584,0,0.012392,5,0
585,0,0.014594,5,0
586,0,0.013084,5,0
587,0,0.015846,5,0
588,0,0.013096,5,0
589,0,0.012802,5,0
590,0,0.014537,5,0
591,0,0.014704,5,0
592,0,0.014238,5,0
593,0,0.013427,5,0
594,0,0.015773,5,0
595,0,0.013691,5,0
596,0,0.013486,5,0
597,0,0.013804,5,0
598,0,0.012603,5,0
599,0,0.013754,5,0
600,0,0.014337,5,0
601,0,0.013593,5,0
602,0,0.014189,5,0
603,0,0.025096,6,0
604,0,0.014974,5,0
605,0,0.006949,4,0
606,0,0.014929,5,0
607,0,0.015175,5,0
608,0,0.012887,5,0
609,0,0.01351,5,0
610,0,0.015798,5,0
611,0,0.013427,5,0
612,0,0.012574,5,0
613,0,0.012947,5,0
614,0,0.01443,5,0
615,0,0.013318,5,0
616,0,0.015548,5,0
617,0,0.013739,5,0
618,0,0.013958,5,0
619,0,0.016467,5,0
620,0,0.013238,5,0
621,0,0.013228,5,0
622,0,0.013689,5,0
623,0,0.012993,5,0
624,0,0.013351,5,0
625,0,0.013624,5,0
626,0,0.016742,5,0
627,0,0.014511,5,0
628,0,0.014221,5,0
629,0,0.015431,5,0
630,0,0.013436,5,0
631,0,0.014055,5,0
632,0,0.01454,5,0
633,0,0.014503,5,0
634,0,0.015318,5,0
635,0,0.014182,5,0
636,0,0.014325,5,0
637,0,0.015233,5,0
638,0,0.013567,5,0
639,0,0.013608,5,0
640,0,0.015123,5,0
641,0,0.015209,5,0
642,0,0.013933,5,0
643,0,0.012749,5,0
644,0,0.014705,5,0
645,0,0.014639,5,0
646,0,0.014382,5,0
647,0,0.014477,5,0
648,0,0.015085,5,0
649,0,0.014467,5,0
650,0,0.015258,5,0
651,0,0.006216,4,0
652,0,0.013164,5,0
653,0,0.01338,5,0
654,0,0.013887,5,0
655,0,0.014775,5,0
656,0,0.015538,5,0
657,0,0.016461,5,0
658,0,0.014672,5,0
659,0,0.014383,5,0
660,0,0.01387,5,0
661,0,0.013649,5,0
662,0,0.014091,5,0
663,0,0.014539,5,0
664,0,0.014907,5,0
665,0,0.013612,5,0
666,0,0.014943,5,0
667,0,0.013855,5,0
668,0,0.01534,5,0
669,0,0.014857,5,0
670,0,0.012706,5,0
671,0,0.015761,5,0
672,0,0.014656,5,0
673,0,0.015809,5,0
674,0,0.01488,5,0
675,0,0.016416,5,0
676,0,0.014152,5,0
677,0,0.014016,5,0
678,0,0.014574,5,0
679,0,0.013345,5,0
680,0,0.014118,5,0
681,0,0.015629,5,0
682,0,0.013865,5,0
683,0,0.013128,5,0
684,0,0.014259,5,0
685,0,0.014577,5,0
686,0,0.013919,5,0
687,0,0.014386,5,0
688,0,0.012935,5,0
689,0,0.014483,5,0
690,0,0.016087,5,0
691,0,0.014449,5,0
692,0,0.014658,5,0
693,0,0.016822,5,0
694,0,0.01682,5,0
695,0,0.012879,5,0
696,0,0.015359,5,0
697,0,0.026408,6,0
698,0,0.013082,5,0
699,0,0.024738,6,0
700,0,0.014237,5,0
701,0,0.015539,5,0
702,0,0.014206,5,0
703,0,0.013187,5,0
704,0,0.014854,5,0
705,0,0.013765,5,0
706,0,0.014734,5,0
707,0,0.012782,5,0
708,0,0.01495,5,0
709,0,0.013285,5,0
710,0,0.013041,5,0
711,0,0.013329,5,0
712,0,0.012644,5,0
713,0,0.013534,5,0
714,0,0.014709,5,0
715,0,0.013358,5,0
716,0,0.013888,5,0
717,0,0.014328,5,0
718,0,0.012563,5,0
719,0,0.013105,5,0
720,0,0.026587,6,0
721,0,0.014634,5,0
722,0,0.014205,5,0
723,0,0.015633,5,0
724,0,0.013326,5,0
725,0,0.014291,5,0
726,0,0.026652,6,0
727,0,0.013289,5,0
728,0,0.01399,5,0
729,0,0.016516,5,0
730,0,0.013365,5,0
731,0,0.014772,5,0
732,0,0.015497,5,0
733,0,0.013798,5,0
734,0,0.014466,5,0
735,0,0.013996,5,0
736,0,0.014619,5,0
737,0,0.012889,5,0
738,0,0.025261,6,0
739,0,0.013589,5,0
740,0,0.014621,5,0
741,0,0.013623,5,0
742,0,0.014312,5,0
743,0,0.014475,5,0
744,0,0.01433,5,0
745,0,0.014668,5,0
746,0,0.013963,5,0
747,0,0.014951,5,0
748,0,0.015346,5,0
749,0,0.013223,5,0
750,0,0.012436,5,0
751,0,0.013383,5,0
752,0,0.014964,5,0
753,0,0.015769,5,0
754,0,0.027658,6,0
755,0,0.014565,5,0
756,0,0.012778,5,0
757,0,0.01438,5,0
758,0,0.012908,5,0
759,0,0.026201,6,0
760,1,0.013504,5,0
761,1,0.023207,6,0
762,1,0.013328,5,0
763,1,0.025866,6,0
764,1,0.016632,5,0
765,1,0.012798,5,0
766,1,0.01272,5,0
767,1,0.012262,5,0
768,1,0.013806,5,0
769,1,0.012874,5,0
770,1,0.01311,5,0
771,1,0.012786,5,0
772,1,0.01292,5,0
773,1,0.01416,5,0
774,1,0.014491,5,0
775,1,0.015161,5,0
776,1,0.014826,5,0
777,1,0.013035,5,0
778,1,0.012682,5,0
779,1,0.013953,5,0
780,1,0.014145,5,0
781,1,0.025999,6,0
782,1,0.016158,5,0
783,1,0.014609,5,0
784,1,0.01283,5,0
785,1,0.024807,6,0
786,1,0.012559,5,0
787,1,0.014527,5,0
788,1,0.02639,6,0
789,1,0.013747,5,0
790,1,0.013644,5,0
791,1,0.014026,5,0
792,1,0.01454,5,0
793,1,0.026079,6,0
794,1,0.013232,5,0
795,1,0.012651,5,0
796,1,0.015255,5,0
797,1,0.014904,5,0
798,1,0.015052,5,0
799,1,0.027488,6,0
800,1,0.015269,5,0
801,1,0.013492,5,0
802,1,0.013452,5,0
803,1,0.013049,5,0
804,1,0.015003,5,0
805,1,0.014836,5,0
806,1,0.013471,5,0
807,1,0.026447,6,0
808,1,0.013926,5,0
809,1,0.014626,5,0
810,1,0.012723,5,0
811,1,0.013128,5,0
812,1,0.015235,5,0
813,0,0.018264,5,0
814,0,0.014142,5,0
815,0,0.014095,5,0
816,0,0.014129,5,0
817,0,0.014927,5,0
818,0,0.014422,5,0
819,0,0.016053,5,0
820,0,0.015535,5,0
821,0,0.013572,5,0
822,0,0.024105,6,0
823,0,0.014902,5,0
824,0,0.014463,5,0
825,0,0.012343,5,0
826,0,0.014068,5,0
827,0,0.015301,5,0
828,0,0.014509,5,0
829,0,0.014883,5,0
830,0,0.024571,6,0
831,0,0.012817,5,0
832,0,0.013616,5,0
833,0,0.013715,5,0
834,0,0.014811,5,0
835,0,0.02538,6,0
836,0,0.012907,5,0
837,0,0.014189,5,0
838,0,0.013958,5,0
839,0,0.013863,5,0
840,0,0.012934,5,0
841,0,0.012593,5,0
842,0,0.012767,5,0
843,0,0.013686,5,0
844,0,0.024229,6,0
845,0,0.013066,5,0
846,0,0.01382,5,0
847,0,0.014177,5,0
848,0,0.014397,5,0
849,0,0.012357,5,0
850,0,0.012748,5,0
851,0,0.013546,5,0
852,0,0.027019,6,0
853,0,0.015361,5,0
854,0,0.013357,5,0
855,0,0.014534,5,0
856,0,0.014027,5,0
857,0,0.015355,5,0
858,0,0.012818,5,0
859,0,0.015617,5,0
860,0,0.014403,5,0
861,0,0.013527,5,0
862,0,0.013287,5,0
863,0,0.012949,5,0
864,0,0.015068,5,0
865,0,0.013946,5,0
866,0,0.014791,5,0
867,0,0.015001,5,0
868,0,0.027056,6,0
869,0,0.013638,5,0
870,0,0.013841,5,0
871,0,0.016167,5,0
872,0,0.014622,5,0
873,0,0.01429,5,0
874,0,0.01388,5,0
875,0,0.015991,5,0
876,0,0.015741,5,0
877,0,0.015135,5,0
878,0,0.013441,5,0
879,0,0.014411,5,0
880,0,0.014623,5,0
881,0,0.016203,5,0
882,0,0.016884,5,0
883,0,0.014359,5,0
884,0,0.015264,5,0
885,0,0.015209,5,0
886,0,0.016726,5,0
887,0,0.017652,5,0
888,0,0.014239,5,0
889,0,0.015216,5,0
890,0,0.014027,5,0
891,0,0.014748,5,0
892,0,0.014163,5,0
893,0,0.014667,5,0
894,0,0.014443,5,0
895,0,0.017089,5,0
896,0,0.01434,5,0
897,0,0.014286,5,0
898,0,0.014088,5,0
899,0,0.013222,5,0
900,0,0.013319,5,0
901,0,0.014927,5,0
902,0,0.016429,5,0
903,0,0.012451,5,0
904,0,0.015096,5,0
905,0,0.014498,5,0
906,0,0.014068,5,0
907,0,0.0079,4,0
908,0,0.015235,5,0
909,0,0.014427,5,0
910,0,0.007377,4,0
911,0,0.014772,5,0
912,0,0.014342,5,0
913,0,0.013811,5,0
914,0,0.027206,6,0
915,0,0.01653,5,0
916,0,0.012663,5,0
917,0,0.014816,5,0
918,0,0.015821,5,0
919,0,0.01488,5,0
920,0,0.014259,5,0
921,0,0.013979,5,0
922,0,0.014569,5,0
923,0,0.013679,5,0
924,0,0.014145,5,0
925,0,0.015473,5,0
926,0,0.014213,5,0
927,0,0.016542,5,0
928,0,0.017262,5,0
929,0,0.013638,5,0
930,0,0.014471,5,0
931,0,0.014593,5,0
932,0,0.014141,5,0
933,0,0.013443,5,0
934,0,0.01517,5,0
935,0,0.016324,5,0
936,0,0.014259,5,0
937,0,0.014102,5,0
938,0,0.013969,5,0
939,0,0.014699,5,0
940,0,0.012712,5,0
941,0,0.013096,5,0
942,0,0.015779,5,0
943,0,0.015972,5,0
944,0,0.01573,5,0
945,0,0.013427,5,0
946,0,0.013586,5,0
947,0,0.018527,5,0
948,0,0.026477,6,0
949,0,0.014908,5,0
950,0,0.016401,5,0
951,0,0.013429,5,0
952,0,0.01659,5,0
953,0,0.015696,5,0
954,0,0.01504,5,0
955,0,0.013376,5,0
956,0,0.016222,5,0
957,0,0.014005,5,0
958,0,0.015782,5,0
959,0,0.013819,5,0
960,0,0.014667,5,0
961,0,0.013786,5,0
962,0,0.013057,5,0
963,0,0.013684,5,0
964,0,0.014969,5,0
965,0,0.015328,5,0
966,0,0.01414,5,0
967,0,0.014091,5,0
968,0,0.014985,5,0
969,0,0.014979,5,0
970,0,0.013384,5,0
971,0,0.015066,5,0
972,0,0.013242,5,0
973,0,0.013018,5,0
974,0,0.01496,5,0
975,0,0.013724,5,0
976,0,0.014611,5,0
977,0,0.01482,5,0
978,0,0.016445,5,0
979,0,0.013116,5,0
980,0,0.016039,5,0
981,0,0.016774,5,0
982,0,0.015674,5,0
983,0,0.016925,5,0
984,0,0.015036,5,0
985,0,0.012794,5,0
986,0,0.016329,5,0
987,0,0.013314,5,0
988,0,0.014086,5,0
989,0,0.01367,5,0
990,0,0.0144,5,0
991,0,0.013592,5,0
992,0,0.015948,5,0
993,0,0.027117,6,0
994,0,0.016074,5,0
995,0,0.013766,5,0
996,0,0.014607,5,0
997,0,0.013603,5,0
998,0,0.01355,5,0
999,0,0.014034,5,0
1000,0,0.013872,5,0
1001,0,0.01361,5,0
1002,0,0.017202,5,0
1003,0,0.014242,5,0
1004,0,0.014441,5,0
1005,0,0.014994,5,0
1006,0,0.014273,5,0
1007,0,0.013524,5,0
1008,0,0.015047,5,0
1009,0,0.013798,5,0
1010,0,0.013561,5,0
1011,0,0.012904,5,0
1012,0,0.012935,5,0
1013,0,0.015824,5,0
1014,0,0.014155,5,0
1015,0,0.013197,5,0
1016,0,0.014783,5,0
1017,0,0.015027,5,0
1018,0,0.017586,5,0
1019,0,0.013865,5,0
1020,0,0.014595,5,0
1021,0,0.014213,5,0
1022,0,0.014504,5,0
1023,0,0.013461,5,0
1024,0,0.014597,5,0
1025,0,0.012484,5,0
1026,0,0.015318,5,0
1027,0,0.015364,5,0
1028,0,0.013314,5,0
1029,0,0.018171,5,0
1030,0,0.015727,5,0
1031,0,0.013225,5,0
1032,0,0.013542,5,0
1033,0,0.012539,5,0
1034,0,0.013715,5,0
1035,0,0.0171,5,0
1036,0,0.013866,5,0
1037,0,0.013074,5,0
1038,0,0.01491,5,0
1039,0,0.014761,5,0
1040,0,0.012911,5,0
1041,0,0.026581,6,0
1042,0,0.024206,6,0
1043,0,0.013055,5,0
1044,0,0.013129,5,0
1045,0,0.012869,5,0
1046,0,0.013523,5,0
1047,0,0.016207,5,0
1048,0,0.013647,5,0
1049,0,0.012651,5,0
1050,0,0.014153,5,0
1051,0,0.015777,5,0
1052,0,0.013904,5,0
1053,0,0.014757,5,0
1054,0,0.014273,5,0
1055,0,0.012599,5,0
1056,0,0.014507,5,0
1057,0,0.012677,5,0
1058,0,0.014636,5,0
1059,0,0.025781,6,0
1060,0,0.014669,5,0
1061,0,0.01476,5,0
1062,0,0.015152,5,0
1063,0,0.026729,6,0
1064,0,0.013127,5,0
1065,0,0.014152,5,0
1066,0,0.013537,5,0
1067,0,0.02556,6,0
1068,0,0.015254,5,0
1069,0,0.014728,5,0
1070,0,0.013994,5,0
