493,1,0.006664,4,0
494,1,0.007564,4,0
495,1,0.006698,4,0
496,1,0.005786,4,0
497,1,0.006806,4,0
498,1,0.006887,4,0
499,1,0.00668,4,0
500,1,0.007062,4,0
501,1,0.00735,4,0
502,1,0.006791,4,0
503,1,0.006764,4,0
504,1,0.008057,4,0
505,1,0.007071,4,0
506,1,0.0064,4,0
507,1,0.006027,4,0
508,1,0.007692,4,0
509,1,0.006555,4,0
510,1,0.007895,4,0
511,1,0.007166,4,0
512,1,0.007498,4,0
513,1,0.006519,4,0
514,1,0.006842,4,0
515,1,0.006867,4,0
516,1,0.006425,4,0
517,1,0.006613,4,0
518,1,0.007585,4,0
519,1,0.003542,3,0
520,1,0.007095,4,0
521,1,0.006482,4,0
522,1,0.007011,4,0
523,1,0.007964,4,0
524,1,0.008041,4,0
525,1,0.007322,4,0
526,1,0.006733,4,0
527,1,0.007235,4,0
528,1,0.006181,4,0
529,1,0.006866,4,0
530,1,0.007288,4,0
531,1,0.006081,4,0
532,1,0.006579,4,0
533,1,0.007575,4,0
534,1,0.006705,4,0
535,1,0.007363,4,0
536,1,0.007041,4,0
537,1,0.006549,4,0
538,1,0.006438,4,0
539,1,0.006043,4,0
540,1,0.00715,4,0
541,1,0.008397,4,0
542,1,0.008612,4,0
543,1,0.007268,4,0
544,1,0.007891,4,0
545,1,0.007342,4,0
546,1,0.006685,4,0
547,1,0.007234,4,0
548,1,0.006039,4,0
549,1,0.006909,4,0
550,1,0.006601,4,0
551,1,0.007704,4,0
552,1,0.007167,4,0
553,1,0.007263,4,0
554,1,0.006501,4,0
555,1,0.00696,4,0
556,1,0.003649,3,0
557,1,0.00652,4,0
558,1,0.007168,4,0
559,1,0.007045,4,0
560,1,0.007629,4,0
561,1,0.006494,4,0
562,1,0.007743,4,0
563,1,0.007868,4,0
564,1,0.003842,3,0
565,1,0.007537,4,0
566,1,0.006544,4,0
567,1,0.006356,4,0
568,1,0.006878,4,0
569,1,0.00792,4,0
570,1,0.008246,4,0
571,1,0.006926,4,0
572,1,0.007708,4,0
573,1,0.008034,4,0
574,1,0.007303,4,0
575,1,0.006641,4,0
576,0,0.007717,4,0
577,0,0.007944,4,0
578,0,0.006866,4,0
579,0,0.006737,4,0
580,0,0.007842,4,0
581,0,0.007398,4,0
582,0,0.006617,4,0
583,0,0.006916,4,0
584,0,0.006495,4,0
585,0,0.006349,4,0
586,0,0.007254,4,0
587,0,0.00754,4,0
588,0,0.007226,4,0
589,0,0.006382,4,0
590,0,0.006473,4,0
591,0,0.006887,4,0
592,0,0.008411,4,0
593,0,0.006879,4,0
594,0,0.006447,4,0
595,0,0.007556,4,0
596,0,0.006771,4,0
597,0,0.006875,4,0
598,0,0.007184,4,0
599,0,0.007463,4,0
600,0,0.008428,4,0
601,0,0.006886,4,0
602,0,0.006895,4,0
603,0,0.007085,4,0
604,0,0.007158,4,0
605,0,0.007638,4,0
606,0,0.006367,4,0
607,0,0.006888,4,0
608,0,0.007296,4,0
609,0,0.008229,4,0
610,0,0.006515,4,0
611,0,0.006658,4,0
612,0,0.006694,4,0
613,0,0.006349,4,0
614,0,0.007313,4,0
615,0,0.00683,4,0
616,0,0.00756,4,0
617,0,0.00875,4,0
618,0,0.008579,4,0
619,0,0.006983,4,0
620,0,0.007193,4,0
621,0,0.007896,4,0
622,0,0.007294,4,0
623,0,0.00704,4,0
624,0,0.007169,4,0
625,0,0.007112,4,0
626,0,0.007442,4,0
627,0,0.007687,4,0
628,0,0.006803,4,0
629,0,0.007987,4,0
630,0,0.006889,4,0
631,0,0.007113,4,0
632,0,0.007043,4,0
633,0,0.007907,4,0
634,0,0.007389,4,0
635,0,0.008351,4,0
636,0,0.006969,4,0
637,0,0.007516,4,0
638,0,0.008083,4,0
639,0,0.00682,4,0
640,0,0.007257,4,0
641,0,0.007153,4,0
642,0,0.004175,3,0
643,0,0.007298,4,0
644,0,0.004276,3,0
645,0,0.008306,4,0
646,0,0.007617,4,0
647,0,0.006406,4,0
648,0,0.007622,4,0
649,0,0.00819,4,0
650,0,0.006418,4,0
651,0,0.00628,4,0
652,1,0.003979,4,0
653,1,0.007589,5,0
654,1,0.007581,5,0
655,1,0.005786,4,0
656,1,0.006994,4,0
657,1,0.008002,4,0
658,1,0.006241,4,0
659,1,0.007709,4,0
660,1,0.007209,4,0
661,1,0.006442,4,0
662,1,0.007317,4,0
663,1,0.007104,4,0
664,1,0.006733,4,0
665,1,0.007596,4,0
666,1,0.007301,4,0
667,1,0.007018,4,0
668,1,0.007404,4,0
669,1,0.008264,4,0
670,1,0.004461,3,0
671,1,0.006892,4,0
672,1,0.007124,4,0
673,1,0.007321,4,0
674,1,0.006779,4,0
675,1,0.00648,4,0
676,1,0.007161,4,0
677,1,0.0066,4,0
678,1,0.006277,4,0
679,1,0.006562,4,0
680,1,0.006853,4,0
681,1,0.007031,4,0
682,1,0.0066,4,0
683,1,0.006862,4,0
684,1,0.006702,4,0
685,1,0.007281,4,0
686,1,0.00751,4,0
687,1,0.006938,4,0
688,1,0.006869,4,0
689,1,0.007238,4,0
690,1,0.008025,4,0
691,1,0.00649,4,0
692,1,0.006877,4,0
693,1,0.007685,4,0
694,1,0.007946,4,0
695,1,0.007471,4,0
696,1,0.006311,4,0
697,1,0.006821,4,0
698,1,0.007948,4,0
699,1,0.006598,4,0
700,1,0.006849,4,0
701,1,0.007164,4,0
702,1,0.00681,4,0
703,1,0.004158,3,0
704,1,0.007056,4,0
705,1,0.007181,4,0
706,1,0.006872,4,0
707,0,0.006031,4,0
708,0,0.007168,4,0
709,0,0.007292,4,0
710,0,0.007911,4,0
711,0,0.007262,4,0
712,0,0.006606,4,0
713,0,0.007297,4,0
714,0,0.007186,4,0
715,0,0.007551,4,0
716,0,0.007851,4,0
717,0,0.008103,4,0
718,0,0.007267,4,0
719,0,0.006759,4,0
720,0,0.008229,4,0
721,0,0.006622,4,0
722,0,0.006381,4,0
723,0,0.007067,4,0
724,0,0.007185,4,0
725,0,0.006686,4,0
726,0,0.00676,4,0
727,1,0.005539,4,0
728,1,0.005642,4,0
729,1,0.005367,4,0
730,1,0.006076,4,0
731,1,0.005399,4,0
732,1,0.007279,4,0
733,1,0.006783,4,0
734,1,0.007223,4,0
735,1,0.006637,4,0
736,1,0.006539,4,0
737,1,0.006723,4,0
738,1,0.005997,4,0
739,1,0.005695,4,0
740,1,0.006133,4,0
741,1,0.006478,4,0
742,1,0.006533,4,0
743,1,0.006469,4,0
744,1,0.006151,4,0
745,1,0.007007,4,0
746,1,0.006232,4,0
747,1,0.00745,4,0
748,1,0.006688,4,0
749,1,0.005609,4,0
750,1,0.006809,4,0
751,1,0.006554,4,0
752,1,0.007507,4,0
753,1,0.007052,4,0
754,1,0.006741,4,0
755,1,0.006861,4,0
756,1,0.007268,4,0
757,1,0.007471,4,0
758,1,0.006532,4,0
759,1,0.006851,4,0
760,1,0.00722,4,0
761,1,0.006361,4,0
762,1,0.005716,4,0
763,1,0.006696,4,0
764,1,0.007508,4,0
765,1,0.007566,4,0
766,1,0.007515,4,0
767,1,0.007433,4,0
768,1,0.007576,4,0
769,1,0.007022,4,0
770,1,0.007756,4,0
771,1,0.006838,4,0
772,1,0.007586,4,0
773,1,0.007925,4,0
774,1,0.007408,4,0
775,1,0.008097,4,0
776,1,0.006886,4,0
777,1,0.007909,4,0
778,1,0.008338,4,0
779,1,0.00408,3,0
780,1,0.007539,4,0
781,1,0.007264,4,0
782,1,0.007336,4,0
783,0,0.007236,4,0
784,0,0.006661,4,0
785,0,0.004177,3,0
786,0,0.00662,4,0
787,0,0.007058,4,0
788,0,0.007202,4,0
789,0,0.006885,4,0
790,0,0.007588,4,0
791,0,0.006892,4,0
792,0,0.006499,4,0
793,0,0.008024,4,0
794,0,0.006634,4,0
795,0,0.006323,4,0
796,0,0.006338,4,0
797,0,0.007381,4,0
798,0,0.007143,4,0
799,0,0.006306,4,0
800,0,0.006263,4,0
801,0,0.007835,4,0
802,0,0.005835,4,0
803,0,0.007336,4,0
804,0,0.006413,4,0
805,0,0.006796,4,0
806,0,0.006077,4,0
807,0,0.007012,4,0
808,0,0.006782,4,0
809,0,0.007855,4,0
810,0,0.006311,4,0
811,0,0.007059,4,0
812,0,0.006643,4,0
813,0,0.006167,4,0
814,0,0.006574,4,0
815,0,0.006774,4,0
816,0,0.007849,4,0
817,0,0.00733,4,0
818,0,0.006894,4,0
819,0,0.00729,4,0
820,0,0.006716,4,0
821,0,0.007031,4,0
822,0,0.007472,4,0
823,0,0.008984,4,0
824,0,0.007823,4,0
825,0,0.007099,4,0
826,0,0.006788,4,0
827,0,0.00754,4,0
828,0,0.006934,4,0
829,0,0.008635,4,0
830,0,0.007526,4,0
831,0,0.007625,4,0
832,0,0.007659,4,0
833,0,0.007881,4,0
834,0,0.006472,4,0
835,0,0.00786,4,0
836,0,0.007509,4,0
837,0,0.007481,4,0
838,0,0.007246,4,0
839,0,0.008049,4,0
840,0,0.008567,4,0
841,0,0.004175,3,0
842,0,0.006875,4,0
843,0,0.007531,4,0
844,0,0.003798,3,0
845,0,0.006671,4,0
846,0,0.003801,3,0
847,0,0.006808,4,0
848,0,0.00741,4,0
849,0,0.007393,4,0
850,0,0.007278,4,0
851,0,0.004095,3,0
852,0,0.007228,4,0
853,0,0.006627,4,0
854,0,0.007427,4,0
855,0,0.008041,4,0
856,0,0.008471,4,0
857,0,0.007824,4,0
858,0,0.006503,4,0
859,0,0.006159,4,0
860,0,0.006989,4,0
861,0,0.007956,4,0
862,0,0.006891,4,0
863,0,0.007513,4,0
864,0,0.007794,4,0
865,0,0.007569,4,0
866,0,0.006834,4,0
867,0,0.007578,4,0
868,0,0.008525,4,0
869,0,0.007048,4,0
870,0,0.007066,4,0
871,0,0.006561,4,0
872,0,0.007318,4,0
873,0,0.006855,4,0
874,0,0.00658,4,0
875,0,0.007074,4,0
876,0,0.00762,4,0
877,0,0.006956,4,0
878,0,0.007827,4,0
879,0,0.007976,4,0
880,0,0.006549,4,0
881,0,0.008073,4,0
882,0,0.007528,4,0
883,0,0.007996,4,0
884,0,0.007919,4,0
885,0,0.006724,4,0
886,0,0.007565,4,0
887,0,0.008193,4,0
888,0,0.008382,4,0
889,0,0.006459,4,0
890,0,0.006853,4,0
891,0,0.007572,4,0
892,0,0.0088,4,0
893,0,0.007417,4,0
894,0,0.006921,4,0
895,0,0.007612,4,0
896,0,0.006634,4,0
897,0,0.007448,4,0
898,0,0.007824,4,0
899,0,0.006879,4,0
900,0,0.008005,4,0
901,0,0.007047,4,0
902,0,0.007586,4,0
903,0,0.007077,4,0
904,0,0.007765,4,0
905,0,0.006953,4,0
906,0,0.00682,4,0
907,0,0.00623,4,0
908,0,0.008119,4,0
909,0,0.007628,4,0
910,0,0.007213,4,0
911,0,0.007034,4,0
912,0,0.007134,4,0
913,0,0.00696,4,0
914,0,0.007334,4,0
915,0,0.00731,4,0
916,0,0.006964,4,0
917,0,0.007259,4,0
918,0,0.006774,4,0
919,0,0.007411,4,0
920,0,0.006987,4,0
921,0,0.007331,4,0
922,0,0.007012,4,0
923,0,0.006316,4,0
924,0,0.006684,4,0
925,0,0.006138,4,0
926,0,0.007131,4,0
927,0,0.007503,4,0
928,0,0.006933,4,0
929,0,0.006368,4,0
930,0,0.007627,4,0
931,0,0.003917,3,0
932,0,0.005579,4,0
933,0,0.007672,4,0
934,0,0.006791,4,0
935,0,0.00727,4,0
936,0,0.007099,4,0
937,0,0.007521,4,0
938,0,0.00845,4,0
939,0,0.007046,4,0
940,0,0.007713,4,0
941,0,0.006127,4,0
942,0,0.007732,4,0
943,0,0.006809,4,0
944,0,0.003638,3,0
945,0,0.007429,4,0
946,0,0.006076,4,0
947,0,0.0074,4,0
948,0,0.006376,4,0
949,0,0.005976,4,0
950,0,0.006985,4,0
951,0,0.007234,4,0
952,0,0.00654,4,0
953,0,0.006067,4,0
954,0,0.00648,4,0
955,0,0.005685,4,0
956,0,0.006973,4,0
957,0,0.006472,4,0
958,0,0.006436,4,0
959,0,0.006357,4,0
960,0,0.007109,4,0
961,0,0.006724,4,0
962,0,0.007865,4,0
963,0,0.006008,4,0
964,0,0.007933,4,0
965,0,0.006469,4,0
966,0,0.00759,4,0
967,0,0.007307,4,0
968,0,0.007561,4,0
969,0,0.007644,4,0
970,0,0.007025,4,0
971,0,0.007439,4,0
972,0,0.007116,4,0
973,0,0.007056,4,0
974,0,0.006505,4,0
975,0,0.007145,4,0
976,0,0.00833,4,0
977,0,0.005961,4,0
978,0,0.006454,4,0
979,0,0.008704,4,0
980,0,0.006735,4,0
981,0,0.00669,4,0
982,0,0.006367,4,0
983,0,0.006128,4,0
984,0,0.006231,4,0
985,0,0.007126,4,0
986,0,0.006895,4,0
987,0,0.006537,4,0
988,0,0.007838,4,0
989,0,0.007045,4,0
990,0,0.00713,4,0
991,0,0.007052,4,0
992,0,0.006692,4,0
993,0,0.005962,4,0
994,0,0.007492,4,0
995,0,0.007689,4,0
996,1,0.006137,4,0
997,1,0.006988,4,0
998,1,0.007384,4,0
999,1,0.007282,4,0
1000,1,0.007265,4,0
1001,1,0.004038,3,0
1002,1,0.006328,4,0
1003,1,0.007937,4,0
1004,1,0.006747,4,0
1005,1,0.006442,4,0
1006,1,0.006993,4,0
1007,1,0.006943,4,0
1008,1,0.007859,4,0
1009,1,0.006248,4,0
1010,1,0.006664,4,0
1011,1,0.007245,4,0
1012,1,0.007867,4,0
1013,1,0.004007,3,0
1014,1,0.006979,4,0
1015,1,0.007025,4,0
1016,1,0.007384,4,0
1017,1,0.007524,4,0
1018,1,0.006819,4,0
1019,1,0.008547,4,0
1020,1,0.00758,4,0
1021,1,0.007685,4,0
1022,1,0.006847,4,0
1023,1,0.007323,4,0
1024,1,0.006837,4,0
1025,1,0.007269,4,0
1026,1,0.006197,4,0
1027,1,0.006796,4,0
1028,1,0.006703,4,0
1029,1,0.007634,4,0
1030,1,0.006418,4,0
1031,1,0.006595,4,0
1032,1,0.006998,4,0
1033,1,0.007534,4,0
1034,1,0.006623,4,0
1035,1,0.006431,4,0
1036,1,0.006813,4,0
1037,1,0.007075,4,0
1038,1,0.006513,4,0
1039,1,0.00684,4,0
1040,1,0.006776,4,0
1041,1,0.008257,4,0
1042,1,0.007692,4,0
1043,1,0.007054,4,0
1044,1,0.007017,4,0
1045,1,0.007172,4,0
1046,1,0.007115,4,0
1047,1,0.00683,4,0
1048,0,0.006975,4,0
1049,0,0.003882,3,0
1050,0,0.006448,4,0
1051,0,0.008045,4,0
1052,0,0.005866,4,0
1053,0,0.00681,4,0
1054,0,0.007073,4,0
1055,0,0.008236,4,0
1056,0,0.006603,4,0
1057,0,0.007201,4,0
1058,0,0.007694,4,0
1059,0,0.007381,4,0
1060,0,0.007858,4,0
1061,0,0.00716,4,0
1062,0,0.008196,4,0
1063,0,0.007252,4,0
1064,0,0.006957,4,0
1065,0,0.007034,4,0
1066,0,0.008121,4,0
1067,0,0.00754,4,0
1068,0,0.008206,4,0
1069,0,0.006756,4,0
1070,0,0.00692,4,0
