251,0,0.014241,5,0
252,0,0.015085,5,0
253,0,0.015434,5,0
254,0,0.014296,5,0
255,0,0.014114,5,0
256,0,0.014565,5,0
257,0,0.015093,5,0
258,0,0.015263,5,0
259,0,0.014645,5,0
260,0,0.015272,5,0
261,0,0.016766,5,0
262,0,0.015424,5,0
263,0,0.015783,5,0
264,0,0.014701,5,0
265,0,0.015273,5,0
266,0,0.014868,5,0
267,0,0.014897,5,0
268,0,0.015162,5,0
269,0,0.017037,5,0
270,0,0.015877,5,0
271,0,0.013147,5,0
272,0,0.017674,5,0
273,0,0.017424,5,0
274,0,0.016144,5,0
275,0,0.015816,5,0
276,0,0.016606,5,0
277,0,0.015278,5,0
278,0,0.017016,5,0
279,0,0.007374,4,0
280,0,0.015401,5,0
281,0,0.014503,5,0
282,0,0.015284,5,0
283,0,0.013877,5,0
284,0,0.016974,5,0
285,0,0.016851,5,0
286,0,0.014827,5,0
287,0,0.015975,5,0
288,0,0.013411,5,0
289,0,0.015135,5,0
290,0,0.013514,5,0
291,0,0.013649,5,0
292,0,0.014665,5,0
293,0,0.01316,5,0
294,0,0.015219,5,0
295,0,0.015505,5,0
296,0,0.014121,5,0
297,0,0.017307,5,0
298,0,0.013094,5,0
299,0,0.014286,5,0
300,0,0.014328,5,0
301,0,0.013791,5,0
302,0,0.013504,5,0
303,1,0.013793,5,0
304,1,0.02641,6,0
305,1,0.015037,5,0
306,1,0.012897,5,0
307,1,0.013693,5,0
308,1,0.013228,5,0
309,1,0.014663,5,0
310,1,0.014087,5,0
311,1,0.014394,5,0
312,1,0.013444,5,0
313,1,0.013989,5,0
314,1,0.0139,5,0
315,1,0.013248,5,0
316,1,0.01524,5,0
317,1,0.013213,5,0
318,1,0.015029,5,0
319,1,0.014826,5,0
320,1,0.015815,5,0
321,1,0.014132,5,0
322,1,0.014259,5,0
323,1,0.015009,5,0
324,1,0.015026,5,0
325,1,0.014231,5,0
326,1,0.014849,5,0
327,1,0.015061,5,0
328,1,0.015504,5,0
329,1,0.015182,5,0
330,1,0.014481,5,0
331,1,0.01533,5,0
332,1,0.015159,5,0
333,1,0.014407,5,0
334,1,0.014401,5,0
335,1,0.015749,5,0
336,1,0.01379,5,0
337,1,0.013341,5,0
338,1,0.016635,5,0
339,1,0.014068,5,0
340,1,0.014088,5,0
341,1,0.007811,4,0
342,1,0.015621,5,0
343,1,0.013856,5,0
344,1,0.014411,5,0
345,1,0.014056,5,0
346,1,0.014273,5,0
347,1,0.014698,5,0
348,1,0.014081,5,0
349,1,0.016127,5,0
350,1,0.007607,4,0
351,1,0.015126,5,0
352,1,0.015576,5,0
353,1,0.013894,5,0
354,1,0.016127,5,0
355,1,0.0156,5,0
356,1,0.014442,5,0
357,1,0.01553,5,0
358,1,0.017134,5,0
359,1,0.015046,5,0
360,0,0.01549,5,0
361,0,0.015052,5,0
362,0,0.014618,5,0
363,0,0.015301,5,0
364,0,0.013319,5,0
365,0,0.01521,5,0
366,0,0.014944,5,0
367,0,0.015572,5,0
368,0,0.007111,4,0
369,0,0.014942,5,0
370,0,0.014202,5,0
371,0,0.013845,5,0
372,0,0.014478,5,0
373,0,0.015348,5,0
374,0,0.013254,5,0
375,0,0.013903,5,0
376,0,0.014748,5,0
377,0,0.014482,5,0
378,0,0.014993,5,0
379,0,0.016693,5,0
380,0,0.01437,5,0
381,0,0.01475,5,0
382,0,0.015637,5,0
383,0,0.015509,5,0
384,0,0.015895,5,0
385,0,0.016157,5,0
386,0,0.015318,5,0
387,0,0.015571,5,0
388,0,0.016822,5,0
389,0,0.015557,5,0
390,0,0.015449,5,0
391,0,0.013529,5,0
392,0,0.013113,5,0
393,0,0.015207,5,0
394,0,0.01396,5,0
395,0,0.01342,5,0
396,0,0.008182,4,0
397,0,0.013858,5,0
398,0,0.016041,5,0
399,0,0.015305,5,0
400,0,0.013676,5,0
401,0,0.01606,5,0
402,0,0.014658,5,0
403,0,0.01454,5,0
404,0,0.014905,5,0
405,0,0.014327,5,0
406,0,0.01487,5,0
407,0,0.01512,5,0
408,0,0.015387,5,0
409,0,0.016184,5,0
410,0,0.017376,5,0
411,0,0.016319,5,0
412,0,0.014337,5,0
413,0,0.015092,5,0
414,0,0.012597,5,0
415,0,0.01392,5,0
416,0,0.014848,5,0
417,0,0.01517,5,0
418,0,0.015054,5,0
419,0,0.013726,5,0
420,0,0.015802,5,0
421,0,0.01379,5,0
422,0,0.016485,5,0
423,0,0.014303,5,0
424,0,0.015057,5,0
425,0,0.01604,5,0
426,0,0.015287,5,0
427,0,0.014622,5,0
428,0,0.016606,5,0
429,0,0.015363,5,0
430,0,0.016208,5,0
431,0,0.015358,5,0
432,0,0.016169,5,0
433,0,0.016718,5,0
434,0,0.015754,5,0
435,0,0.015103,5,0
436,0,0.013567,5,0
437,0,0.014874,5,0
438,0,0.014326,5,0
439,0,0.015441,5,0
440,0,0.016998,5,0
441,0,0.014842,5,0
442,0,0.017393,5,0
443,0,0.014575,5,0
444,0,0.016309,5,0
445,0,0.016605,5,0
446,0,0.015497,5,0
447,0,0.014477,5,0
448,0,0.016764,5,0
449,0,0.01543,5,0
450,0,0.014849,5,0
451,0,0.016095,5,0
452,0,0.017143,5,0
453,0,0.016482,5,0
454,0,0.01616,5,0
455,0,0.015556,5,0
456,0,0.01619,5,0
457,0,0.016482,5,0
458,0,0.016269,5,0
459,0,0.015745,5,0
460,0,0.015616,5,0
461,0,0.015289,5,0
462,0,0.014581,5,0
463,0,0.015403,5,0
464,0,0.01723,5,0
465,0,0.015058,5,0
466,0,0.016401,5,0
467,0,0.01572,5,0
468,0,0.015729,5,0
469,0,0.01532,5,0
470,0,0.016695,5,0
471,0,0.016215,5,0
472,0,0.015863,5,0
473,0,0.017571,5,0
474,0,0.015346,5,0
475,0,0.015367,5,0
476,0,0.016427,5,0
477,0,0.014953,5,0
478,0,0.016646,5,0
479,0,0.015526,5,0
480,0,0.014609,5,0
481,0,0.017988,5,0
482,0,0.015751,5,0
483,0,0.016036,5,0
484,0,0.014928,5,0
485,0,0.015381,5,0
486,0,0.016575,5,0
487,0,0.015423,5,0
488,0,0.016056,5,0
489,0,0.015029,5,0
490,0,0.017044,5,0
491,0,0.017909,5,0
492,0,0.015091,5,0
493,0,0.015123,5,0
494,0,0.016636,5,0
495,0,0.016567,5,0
496,0,0.016739,5,0
497,0,0.015845,5,0
498,0,0.017954,5,0
499,0,0.015867,5,0
500,0,0.014749,5,0
501,0,0.016181,5,0
502,0,0.016222,5,0
503,0,0.016292,5,0
504,0,0.015819,5,0
505,0,0.015463,5,0
506,0,0.01507,5,0
507,0,0.015643,5,0
508,0,0.01494,5,0
509,0,0.014888,5,0
510,0,0.016478,5,0
511,0,0.016638,5,0
512,0,0.018608,5,0
513,0,0.015973,5,0
514,0,0.015654,5,0
515,0,0.015089,5,0
516,0,0.014891,5,0
517,0,0.015172,5,0
518,0,0.016516,5,0
519,0,0.014666,5,0
520,0,0.017839,5,0
521,0,0.017412,5,0
522,0,0.014296,5,0
523,0,0.017822,5,0
524,0,0.015246,5,0
525,0,0.014392,5,0
526,0,0.015837,5,0
527,0,0.01754,5,0
528,0,0.018552,5,0
529,0,0.015829,5,0
530,0,0.015238,5,0
531,0,0.015935,5,0
532,0,0.015569,5,0
533,0,0.016562,5,0
534,0,0.014409,5,0
535,0,0.016183,5,0
536,0,0.016367,5,0
537,0,0.015083,5,0
538,0,0.015418,5,0
539,0,0.016263,5,0
540,0,0.016193,5,0
541,0,0.014881,5,0
542,0,0.014636,5,0
543,0,0.016475,5,0
544,0,0.017469,5,0
545,0,0.014369,5,0
546,0,0.017677,5,0
547,0,0.015507,5,0
548,0,0.013818,5,0
549,0,0.01511,5,0
550,0,0.015706,5,0
551,0,0.014432,5,0
552,0,0.01508,5,0
553,0,0.014023,5,0
554,0,0.014746,5,0
555,0,0.015928,5,0
556,0,0.016283,5,0
557,0,0.014334,5,0
558,0,0.01503,5,0
559,0,0.015663,5,0
560,0,0.017613,5,0
561,0,0.017478,5,0
562,0,0.017029,5,0
563,0,0.015166,5,0
564,0,0.018188,5,0
565,0,0.01503,5,0
566,0,0.017262,5,0
567,0,0.017426,5,0
568,0,0.014668,5,0
569,0,0.015399,5,0
570,0,0.015235,5,0
571,0,0.017264,5,0
572,0,0.015036,5,0
573,0,0.01486,5,0
574,0,0.016346,5,0
575,0,0.014303,5,0
576,0,0.016173,5,0
577,0,0.014751,5,0
578,0,0.015653,5,0
579,0,0.014552,5,0
580,0,0.014896,5,0
581,0,0.016141,5,0
582,0,0.018242,5,0
583,0,0.017371,5,0
584,0,0.015012,5,0
585,0,0.01722,5,0
586,0,0.016347,5,0
587,0,0.015813,5,0
588,0,0.016505,5,0
589,0,0.014363,5,0
590,0,0.015429,5,0
591,0,0.015676,5,0
592,0,0.0151,5,0
593,0,0.014704,5,0
594,0,0.015753,5,0
595,0,0.01637,5,0
596,0,0.01703,5,0
597,0,0.018989,5,0
598,0,0.015999,5,0
599,0,0.015792,5,0
600,0,0.018236,5,0
601,0,0.015586,5,0
602,0,0.015646,5,0
603,0,0.018611,5,0
604,0,0.015668,5,0
605,0,0.014436,5,0
606,0,0.017834,5,0
607,0,0.015419,5,0
608,0,0.016454,5,0
609,0,0.016358,5,0
610,0,0.016541,5,0
611,0,0.017045,5,0
612,0,0.016762,5,0
613,0,0.015489,5,0
614,0,0.016763,5,0
615,0,0.017137,5,0
616,0,0.015421,5,0
617,0,0.015773,5,0
618,0,0.017792,5,0
619,0,0.017824,5,0
620,0,0.016415,5,0
621,0,0.016048,5,0
622,0,0.016428,5,0
623,0,0.016083,5,0
624,0,0.015637,5,0
625,0,0.017383,5,0
626,0,0.016674,5,0
627,0,0.015826,5,0
628,0,0.014815,5,0
629,0,0.014371,5,0
630,0,0.016847,5,0
631,0,0.015284,5,0
632,0,0.015648,5,0
633,0,0.016702,5,0
634,0,0.016366,5,0
635,0,0.016237,5,0
636,0,0.013026,5,0
637,0,0.015786,5,0
638,0,0.016413,5,0
639,0,0.016017,5,0
640,0,0.016895,5,0
641,0,0.016547,5,0
642,0,0.015875,5,0
643,0,0.016612,5,0
644,0,0.014698,5,0
645,0,0.01586,5,0
646,0,0.015681,5,0
647,0,0.016687,5,0
648,0,0.014717,5,0
649,0,0.01505,5,0
650,0,0.0144,5,0
651,0,0.015454,5,0
652,0,0.017757,5,0
653,0,0.015307,5,0
654,0,0.014806,5,0
655,0,0.014888,5,0
656,0,0.016457,5,0
657,0,0.016581,5,0
658,0,0.015818,5,0
659,0,0.015911,5,0
660,0,0.013823,5,0
661,0,0.016734,5,0
662,0,0.01852,5,0
663,0,0.016834,5,0
664,0,0.01641,5,0
665,0,0.014886,5,0
666,0,0.015226,5,0
667,0,0.015615,5,0
668,0,0.017586,5,0
669,0,0.017439,5,0
670,0,0.008116,4,0
671,0,0.015632,5,0
672,0,0.014684,5,0
673,0,0.015322,5,0
674,0,0.013753,5,0
675,0,0.012716,5,0
676,0,0.017296,5,0
677,0,0.018769,5,0
678,0,0.016349,5,0
679,0,0.015885,5,0
680,0,0.014082,5,0
681,0,0.016134,5,0
682,0,0.015213,5,0
683,0,0.01577,5,0
684,0,0.014368,5,0
685,0,0.013947,5,0
686,0,0.016166,5,0
687,0,0.015617,5,0
688,0,0.016529,5,0
689,0,0.015209,5,0
690,0,0.015492,5,0
691,0,0.01551,5,0
692,0,0.015463,5,0
693,0,0.015709,5,0
694,0,0.016626,5,0
695,0,0.014318,5,0
696,0,0.01441,5,0
697,0,0.01508,5,0
698,0,0.019506,5,0
699,0,0.014609,5,0
700,0,0.016081,5,0
701,0,0.012952,5,0
702,0,0.014661,5,0
703,0,0.016084,5,0
704,0,0.015879,5,0
705,0,0.015306,5,0
706,0,0.01551,5,0
707,0,0.015585,5,0
708,0,0.014717,5,0
709,0,0.01686,5,0
710,0,0.016798,5,0
711,0,0.014444,5,0
712,0,0.015655,5,0
713,0,0.015818,5,0
714,0,0.014681,5,0
715,0,0.015568,5,0
716,0,0.007766,4,0
717,0,0.015053,5,0
718,0,0.016017,5,0
719,0,0.01658,5,0
720,0,0.015683,5,0
721,0,0.015044,5,0
722,0,0.015299,5,0
723,0,0.014781,5,0
724,0,0.016147,5,0
725,0,0.014513,5,0
726,0,0.015212,5,0
727,0,0.015505,5,0
728,0,0.017235,5,0
729,0,0.014069,5,0
730,0,0.015593,5,0
731,0,0.015897,5,0
732,0,0.01768,5,0
733,0,0.016433,5,0
734,0,0.015031,5,0
735,0,0.016237,5,0
736,0,0.017113,5,0
737,0,0.016292,5,0
738,0,0.014822,5,0
739,0,0.015832,5,0
740,0,0.01415,5,0
741,0,0.015461,5,0
742,0,0.016185,5,0
743,0,0.014483,5,0
744,0,0.015641,5,0
745,0,0.014023,5,0
746,0,0.015059,5,0
747,0,0.015279,5,0
748,0,0.013623,5,0
749,0,0.014492,5,0
750,0,0.016068,5,0
751,0,0.016273,5,0
752,0,0.014255,5,0
753,0,0.014686,5,0
754,0,0.014906,5,0
755,0,0.014529,5,0
756,0,0.016717,5,0
757,0,0.016276,5,0
758,0,0.014425,5,0
759,0,0.014371,5,0
760,0,0.015304,5,0
761,0,0.01328,5,0
762,0,0.015613,5,0
763,0,0.015205,5,0
764,0,0.015663,5,0
765,0,0.014886,5,0
766,0,0.014775,5,0
767,0,0.016366,5,0
768,0,0.015922,5,0
769,0,0.014773,5,0
770,0,0.015644,5,0
771,0,0.018,5,0
772,0,0.016028,5,0
773,0,0.01622,5,0
774,0,0.015976,5,0
775,0,0.016352,5,0
776,0,0.015527,5,0
777,0,0.015484,5,0
778,0,0.013966,5,0
779,0,0.014368,5,0
780,0,0.01581,5,0
781,0,0.014131,5,0
782,0,0.014901,5,0
783,0,0.016924,5,0
784,0,0.016385,5,0
785,0,0.014248,5,0
786,0,0.016135,5,0
787,0,0.014358,5,0
788,0,0.014081,5,0
789,0,0.014138,5,0
790,0,0.014743,5,0
791,0,0.013621,5,0
792,0,0.015469,5,0
793,0,0.015181,5,0
794,0,0.016035,5,0
795,0,0.017393,5,0
796,0,0.014356,5,0
797,0,0.015171,5,0
798,0,0.017937,5,0
799,0,0.015216,5,0
800,0,0.015631,5,0
801,0,0.019001,5,0
802,0,0.014287,5,0
803,0,0.014097,5,0
804,0,0.014492,5,0
805,0,0.014999,5,0
806,0,0.015712,5,0
807,0,0.014343,5,0
808,0,0.014551,5,0
809,0,0.013952,5,0
810,0,0.013707,5,0
811,0,0.013697,5,0
812,0,0.014009,5,0
813,0,0.014717,5,0
814,0,0.016653,5,0
815,0,0.015147,5,0
816,0,0.01296,5,0
817,0,0.014148,5,0
818,0,0.013644,5,0
819,0,0.018112,5,0
820,0,0.01416,5,0
821,0,0.014729,5,0
822,0,0.015024,5,0
823,0,0.01549,5,0
824,0,0.014971,5,0
825,0,0.013733,5,0
826,0,0.014949,5,0
827,0,0.014613,5,0
828,0,0.013845,5,0
829,0,0.012386,5,0
830,0,0.014459,5,0
831,0,0.013422,5,0
832,0,0.013854,5,0
833,0,0.014841,5,0
834,0,0.015017,5,0
835,0,0.013969,5,0
836,0,0.014668,5,0
837,0,0.014538,5,0
838,0,0.014755,5,0
839,0,0.014409,5,0
840,0,0.017118,5,0
841,0,0.008107,4,0
842,0,0.017292,5,0
843,0,0.016205,5,0
844,0,0.014231,5,0
845,0,0.016244,5,0
846,0,0.014733,5,0
847,0,0.015562,5,0
848,0,0.016581,5,0
849,0,0.015853,5,0
850,0,0.016215,5,0
851,0,0.014826,5,0
852,0,0.014815,5,0
853,0,0.014818,5,0
854,0,0.016915,5,0
855,0,0.014859,5,0
856,0,0.014616,5,0
857,0,0.014583,5,0
858,0,0.014673,5,0
859,0,0.016376,5,0
860,0,0.016969,5,0
861,0,0.016196,5,0
862,0,0.016116,5,0
863,0,0.00387,3,0
864,0,0.014577,5,0
865,0,0.014666,5,0
866,0,0.016693,5,0
867,0,0.014468,5,0
868,0,0.013973,5,0
869,0,0.015609,5,0
870,0,0.015575,5,0
871,0,0.015752,5,0
872,0,0.016278,5,0
873,0,0.015567,5,0
874,0,0.016705,5,0
875,0,0.016787,5,0
876,0,0.014745,5,0
877,0,0.015156,5,0
878,0,0.018137,5,0
879,0,0.014334,5,0
880,0,0.015311,5,0
881,0,0.016482,5,0
882,0,0.014697,5,0
883,0,0.015783,5,0
884,0,0.014847,5,0
885,0,0.014792,5,0
886,0,0.01646,5,0
887,0,0.015298,5,0
888,0,0.015028,5,0
889,0,0.015993,5,0
890,0,0.015246,5,0
891,0,0.015078,5,0
892,0,0.014761,5,0
893,0,0.01501,5,0
894,0,0.014643,5,0
895,0,0.015474,5,0
896,0,0.016102,5,0
897,0,0.016345,5,0
898,0,0.015463,5,0
899,0,0.016002,5,0
900,0,0.015171,5,0
901,0,0.014457,5,0
902,0,0.015506,5,0
903,0,0.014173,5,0
904,0,0.015802,5,0
905,0,0.014441,5,0
906,0,0.014766,5,0
907,0,0.019148,5,0
908,0,0.016291,5,0
909,0,0.015327,5,0
910,0,0.013962,5,0
911,0,0.013202,5,0
912,0,0.016306,5,0
913,0,0.015192,5,0
914,0,0.015823,5,0
915,0,0.016565,5,0
916,0,0.015153,5,0
917,0,0.014955,5,0
918,0,0.013697,5,0
919,0,0.01447,5,0
920,0,0.014685,5,0
921,0,0.0142,5,0
922,0,0.014816,5,0
923,0,0.015034,5,0
924,0,0.015463,5,0
925,0,0.015246,5,0
926,0,0.014977,5,0
927,0,0.014636,5,0
928,0,0.014895,5,0
929,0,0.016117,5,0
930,0,0.015442,5,0
931,0,0.014817,5,0
932,0,0.012888,5,0
933,0,0.015295,5,0
934,0,0.01623,5,0
935,0,0.014556,5,0
936,0,0.016478,5,0
937,0,0.019511,5,0
938,0,0.014487,5,0
939,0,0.015643,5,0
940,0,0.016294,5,0
941,0,0.014062,5,0
942,0,0.016122,5,0
943,0,0.013754,5,0
944,0,0.015801,5,0
945,0,0.016669,5,0
946,0,0.015565,5,0
947,0,0.017612,5,0
948,0,0.014872,5,0
949,0,0.017208,5,0
950,0,0.016556,5,0
951,0,0.016895,5,0
952,0,0.016831,5,0
953,0,0.015218,5,0
954,0,0.015676,5,0
955,0,0.015123,5,0
956,0,0.016356,5,0
957,0,0.016927,5,0
958,0,0.015207,5,0
959,0,0.015143,5,0
960,0,0.01422,5,0
961,0,0.01639,5,0
962,0,0.016869,5,0
963,0,0.016615,5,0
964,0,0.015106,5,0
965,0,0.01478,5,0
966,0,0.015782,5,0
967,0,0.016324,5,0
968,0,0.014031,5,0
969,0,0.014616,5,0
970,0,0.016811,5,0
971,0,0.014904,5,0
972,0,0.015246,5,0
973,0,0.015983,5,0
974,0,0.01757,5,0
975,0,0.016042,5,0
976,0,0.014518,5,0
977,0,0.015822,5,0
978,0,0.01799,5,0
979,0,0.01674,5,0
980,0,0.013862,5,0
981,0,0.015457,5,0
982,0,0.015323,5,0
983,0,0.016256,5,0
984,0,0.014471,5,0
985,0,0.016207,5,0
986,0,0.015729,5,0
987,0,0.014077,5,0
988,0,0.014819,5,0
989,0,0.01487,5,0
990,0,0.015779,5,0
991,0,0.014679,5,0
992,0,0.013842,5,0
993,0,0.01387,5,0
994,0,0.015627,5,0
995,0,0.014862,5,0
996,0,0.013709,5,0
997,0,0.015939,5,0
998,0,0.015254,5,0
999,0,0.013939,5,0
1000,0,0.01574,5,0
1001,0,0.0143,5,0
1002,0,0.014543,5,0
1003,0,0.015612,5,0
1004,0,0.015274,5,0
1005,0,0.014722,5,0
1006,0,0.015142,5,0
1007,0,0.014861,5,0
1008,0,0.017328,5,0
1009,0,0.014068,5,0
1010,0,0.015282,5,0
1011,0,0.016415,5,0
1012,0,0.014309,5,0
1013,0,0.016799,5,0
1014,0,0.015439,5,0
1015,0,0.016612,5,0
1016,0,0.014904,5,0
1017,0,0.017236,5,0
1018,0,0.016015,5,0
1019,0,0.01663,5,0
1020,0,0.017009,5,0
1021,0,0.016177,5,0
1022,0,0.014001,5,0
1023,0,0.015477,5,0
1024,0,0.016883,5,0
1025,0,0.016044,5,0
1026,0,0.015794,5,0
1027,0,0.01494,5,0
1028,0,0.017291,5,0
1029,0,0.015952,5,0
1030,0,0.015632,5,0
1031,0,0.014217,5,0
1032,0,0.014821,5,0
1033,0,0.015235,5,0
1034,0,0.016565,5,0
1035,0,0.015031,5,0
1036,0,0.0144,5,0
1037,0,0.015142,5,0
1038,0,0.016154,5,0
1039,0,0.014538,5,0
1040,0,0.014897,5,0
1041,0,0.015532,5,0
1042,0,0.015673,5,0
1043,0,0.014914,5,0
1044,0,0.015762,5,0
1045,0,0.01573,5,0
1046,0,0.013673,5,0
1047,0,0.01526,5,0
1048,0,0.013398,5,0
1049,0,0.015058,5,0
1050,0,0.0142,5,0
1051,0,0.015523,5,0
1052,0,0.015022,5,0
1053,0,0.014822,5,0
1054,0,0.01521,5,0
1055,0,0.015444,5,0
1056,0,0.016309,5,0
1057,0,0.017453,5,0
1058,0,0.015376,5,0
1059,0,0.014009,5,0
1060,0,0.017706,5,0
1061,0,0.015112,5,0
1062,0,0.015343,5,0
1063,0,0.015328,5,0
1064,0,0.013998,5,0
1065,0,0.016157,5,0
1066,0,0.01796,5,0
1067,0,0.016264,5,0
1068,0,0.015125,5,0
1069,0,0.016236,5,0
1070,0,0.017935,5,0
