-3.960002, -3.200002
-3.920002, -3.200002
-3.880002, -3.200002
9.759998, -3.200002
9.799998, -3.200002
9.839998, -3.200002
12.079997, -3.200002
12.119997, -3.200002
12.159997, -3.200002
12.199997, -3.200002
-9.360002, -3.160002
-9.320002, -3.160002
-9.280002, -3.160002
-3.920002, -3.160002
-3.880002, -3.160002
-3.840002, -3.160002
-3.800002, -3.160002
-3.760002, -3.160002
9.679998, -3.160002
9.719998, -3.160002
9.759998, -3.160002
12.159997, -3.160002
12.199997, -3.160002
12.239997, -3.160002
12.279997, -3.160002
-9.440002, -3.120002
-9.400002, -3.120002
-9.360002, -3.120002
-9.320002, -3.120002
-3.800002, -3.120002
-3.760002, -3.120002
-3.720002, -3.120002
-3.680002, -3.120002
-3.640002, -3.120002
-3.600002, -3.120002
9.639998, -3.120002
9.679998, -3.120002
9.719998, -3.120002
12.239997, -3.120002
12.279997, -3.120002
12.319997, -3.120002
12.359997, -3.120002
-9.480002, -3.080002
-9.440002, -3.080002
-9.400002, -3.080002
-3.680002, -3.080002
-3.640002, -3.080002
-3.600002, -3.080002
-3.560002, -3.080002
-3.520002, -3.080002
9.599998, -3.080002
9.639998, -3.080002
9.679998, -3.080002
12.279997, -3.080002
12.319997, -3.080002
12.359997, -3.080002
12.399997, -3.080002
-9.560002, -3.040002
-9.520002, -3.040002
-9.480002, -3.040002
-3.600002, -3.040002
-3.560002, -3.040002
-3.520002, -3.040002
-3.480002, -3.040002
-3.440002, -3.040002
-3.400002, -3.040002
-3.360002, -3.040002
9.559998, -3.040002
9.599998, -3.040002
9.639998, -3.040002
12.359997, -3.040002
12.399997, -3.040002
12.439997, -3.040002
-9.600002, -3.000002
-9.560002, -3.000002
-9.520002, -3.000002
-3.440002, -3.000002
-3.400002, -3.000002
-3.360002, -3.000002
-3.320002, -3.000002
-3.280002, -3.000002
9.519998, -3.000002
9.559998, -3.000002
9.599998, -3.000002
12.399997, -3.000002
12.439997, -3.000002
12.479997, -3.000002
-9.680002, -2.960002
-9.640002, -2.960002
-9.600002, -2.960002
-9.560002, -2.960002
-3.360002, -2.960002
-3.320002, -2.960002
-3.280002, -2.960002
-3.240002, -2.960002
-3.200002, -2.960002
9.479998, -2.960002
9.519998, -2.960002
12.479997, -2.960002
12.519997, -2.960002
12.559997, -2.960002
-9.680002, -2.920002
-9.640002, -2.920002
-3.200002, -2.920002
-3.160002, -2.920002
-3.120002, -2.920002
-3.080002, -2.920002
9.439998, -2.920002
9.479998, -2.920002
9.519998, -2.920002
12.519997, -2.920002
12.559997, -2.920002
12.599997, -2.920002
-9.760002, -2.880002
-9.720002, -2.880002
-3.120002, -2.880002
-3.080002, -2.880002
-3.040002, -2.880002
-3.000002, -2.880002
-2.960002, -2.880002
-2.920002, -2.880002
9.399998, -2.880002
9.439998, -2.880002
12.559997, -2.880002
12.599997, -2.880002
12.639997, -2.880002
-9.800002, -2.840002
-9.760002, -2.840002
-3.000002, -2.840002
-2.960002, -2.840002
-2.920002, -2.840002
-2.880002, -2.840002
9.359998, -2.840002
9.399998, -2.840002
12.599997, -2.840002
12.639997, -2.840002
12.679997, -2.840002
-9.840002, -2.800002
-9.800002, -2.800002
-2.920002, -2.800002
-2.880002, -2.800002
-2.840002, -2.800002
-2.800002, -2.800002
-2.760002, -2.800002
9.319998, -2.800002
9.359998, -2.800002
12.639997, -2.800002
12.679997, -2.800002
12.719997, -2.800002
-9.880002, -2.760002
-9.840002, -2.760002
-2.800002, -2.760002
-2.760002, -2.760002
-2.720002, -2.760002
-2.680002, -2.760002
9.279998, -2.760002
9.319998, -2.760002
12.679997, -2.760002
12.719997, -2.760002
-9.920002, -2.720002
-9.880002, -2.720002
-2.720002, -2.720002
-2.680002, -2.720002
-2.640002, -2.720002
-2.600002, -2.720002
-2.560002, -2.720002
9.239998, -2.720002
9.279998, -2.720002
12.719997, -2.720002
12.759997, -2.720002
12.799997, -2.720002
-9.960002, -2.680002
-9.920002, -2.680002
-2.600002, -2.680002
-2.560002, -2.680002
-2.520002, -2.680002
-2.480002, -2.680002
9.199998, -2.680002
9.239998, -2.680002
9.279998, -2.680002
12.759997, -2.680002
12.799997, -2.680002
-10.040002, -2.640002
-10.000002, -2.640002
-9.960002, -2.640002
-2.480002, -2.640002
-2.440002, -2.640002
-2.400002, -2.640002
-2.360002, -2.640002
9.159998, -2.640002
9.199998, -2.640002
9.239998, -2.640002
12.759997, -2.640002
12.799997, -2.640002
12.839997, -2.640002
-10.080002, -2.600002
-10.040002, -2.600002
-10.000002, -2.600002
-2.400002, -2.600002
-2.360002, -2.600002
-2.320002, -2.600002
-2.280002, -2.600002
-2.240002, -2.600002
9.119998, -2.600002
9.159998, -2.600002
9.199998, -2.600002
12.799997, -2.600002
12.839997, -2.600002
12.879997, -2.600002
-10.120002, -2.560002
-10.080002, -2.560002
-10.040002, -2.560002
-2.320002, -2.560002
-2.280002, -2.560002
-2.240002, -2.560002
-2.200002, -2.560002
9.119998, -2.560002
9.159998, -2.560002
12.839997, -2.560002
12.879997, -2.560002
-10.160002, -2.520002
-10.120002, -2.520002
-10.080002, -2.520002
-2.200002, -2.520002
-2.160002, -2.520002
-2.120002, -2.520002
-2.080002, -2.520002
9.079998, -2.520002
9.119998, -2.520002
12.879997, -2.520002
12.919997, -2.520002
-10.160002, -2.480002
-10.120002, -2.480002
-2.080002, -2.480002
-2.040002, -2.480002
-2.000002, -2.480002
9.039998, -2.480002
9.079998, -2.480002
12.879997, -2.480002
12.919997, -2.480002
12.959997, -2.480002
-10.240002, -2.440002
-10.200002, -2.440002
-10.160002, -2.440002
-2.000002, -2.440002
-1.960002, -2.440002
-1.920002, -2.440002
-1.880002, -2.440002
8.959998, -2.440002
8.999998, -2.440002
9.039998, -2.440002
12.919997, -2.440002
12.959997, -2.440002
-10.240002, -2.400002
-10.200002, -2.400002
-1.920002, -2.400002
-1.880002, -2.400002
-1.840002, -2.400002
-1.800002, -2.400002
8.959998, -2.400002
8.999998, -2.400002
12.919997, -2.400002
12.959997, -2.400002
12.999997, -2.400002
-10.280002, -2.360002
-10.240002, -2.360002
-10.200002, -2.360002
-1.840002, -2.360002
-1.800002, -2.360002
-1.760002, -2.360002
-1.720002, -2.360002
8.919998, -2.360002
8.959998, -2.360002
12.959997, -2.360002
12.999997, -2.360002
-10.320002, -2.320002
-10.280002, -2.320002
-10.240002, -2.320002
-1.720002, -2.320002
-1.680002, -2.320002
-1.640002, -2.320002
8.879998, -2.320002
8.919998, -2.320002
12.959997, -2.320002
12.999997, -2.320002
13.039997, -2.320002
-10.320002, -2.280002
-10.280002, -2.280002
-1.640002, -2.280002
-1.600002, -2.280002
-1.560002, -2.280002
-1.520002, -2.280002
8.799998, -2.280002
8.839998, -2.280002
8.879998, -2.280002
12.999997, -2.280002
13.039997, -2.280002
-10.360002, -2.240002
-10.320002, -2.240002
-1.560002, -2.240002
-1.520002, -2.240002
-1.480002, -2.240002
-1.440002, -2.240002
8.759998, -2.240002
8.799998, -2.240002
8.839998, -2.240002
12.999997, -2.240002
13.039997, -2.240002
13.079997, -2.240002
-10.400002, -2.200002
-10.360002, -2.200002
-1.480002, -2.200002
-1.440002, -2.200002
-1.400002, -2.200002
8.719998, -2.200002
8.759998, -2.200002
8.799998, -2.200002
13.039997, -2.200002
13.079997, -2.200002
-10.440002, -2.160002
-10.400002, -2.160002
-10.360002, -2.160002
-1.400002, -2.160002
-1.360002, -2.160002
-1.320002, -2.160002
8.679998, -2.160002
8.719998, -2.160002
8.759998, -2.160002
13.039997, -2.160002
13.079997, -2.160002
-10.440002, -2.120002
-10.400002, -2.120002
-1.320002, -2.120002
-1.280002, -2.120002
-1.240002, -2.120002
-1.200002, -2.120002
-1.160002, -2.120002
-1.120002, -2.120002
-1.080002, -2.120002
8.679998, -2.120002
8.719998, -2.120002
13.079997, -2.120002
13.119997, -2.120002
-10.480002, -2.080002
-10.440002, -2.080002
-1.240002, -2.080002
-1.200002, -2.080002
-1.160002, -2.080002
-1.120002, -2.080002
-1.080002, -2.080002
-1.040002, -2.080002
-1.000002, -2.080002
8.639998, -2.080002
8.679998, -2.080002
13.079997, -2.080002
13.119997, -2.080002
-10.520002, -2.040002
-10.480002, -2.040002
-1.160002, -2.040002
-1.120002, -2.040002
-1.080002, -2.040002
-1.000002, -2.040002
-0.960002, -2.040002
8.639998, -2.040002
8.679998, -2.040002
13.079997, -2.040002
13.119997, -2.040002
-10.520002, -2.000002
-10.480002, -2.000002
-1.080002, -2.000002
-1.040002, -2.000002
-1.000002, -2.000002
-0.960002, -2.000002
-0.920002, -2.000002
-0.880002, -2.000002
8.599998, -2.000002
8.639998, -2.000002
13.119997, -2.000002
13.159997, -2.000002
-10.560002, -1.960002
-10.520002, -1.960002
-1.000002, -1.960002
-0.960002, -1.960002
-0.920002, -1.960002
-0.880002, -1.960002
-0.840002, -1.960002
-0.800002, -1.960002
8.559998, -1.960002
8.599998, -1.960002
13.119997, -1.960002
13.159997, -1.960002
-10.560002, -1.920002
-10.520002, -1.920002
-0.920002, -1.920002
-0.880002, -1.920002
-0.840002, -1.920002
-0.800002, -1.920002
-0.760002, -1.920002
8.559998, -1.920002
8.599998, -1.920002
13.119997, -1.920002
13.159997, -1.920002
-10.600002, -1.880002
-10.560002, -1.880002
-0.840002, -1.880002
-0.800002, -1.880002
-0.760002, -1.880002
-0.720002, -1.880002
-0.680002, -1.880002
8.519998, -1.880002
8.559998, -1.880002
13.119997, -1.880002
13.159997, -1.880002
13.199997, -1.880002
-10.600002, -1.840002
-10.560002, -1.840002
-0.760002, -1.840002
-0.720002, -1.840002
-0.680002, -1.840002
-0.640002, -1.840002
-0.600002, -1.840002
8.479998, -1.840002
8.519998, -1.840002
8.559998, -1.840002
13.159997, -1.840002
13.199997, -1.840002
-10.600002, -1.800002
-10.560002, -1.800002
-0.680002, -1.800002
-0.640002, -1.800002
-0.600002, -1.800002
-0.560002, -1.800002
8.479998, -1.800002
8.519998, -1.800002
13.159997, -1.800002
13.199997, -1.800002
-10.640002, -1.760002
-10.600002, -1.760002
-0.640002, -1.760002
-0.600002, -1.760002
-0.560002, -1.760002
-0.520002, -1.760002
-0.480002, -1.760002
8.439998, -1.760002
8.479998, -1.760002
8.519998, -1.760002
13.159997, -1.760002
13.199997, -1.760002
-10.640002, -1.720002
-10.600002, -1.720002
-0.560002, -1.720002
-0.520002, -1.720002
-0.480002, -1.720002
-0.440002, -1.720002
-0.400002, -1.720002
8.439998, -1.720002
8.479998, -1.720002
13.199997, -1.720002
13.239997, -1.720002
-10.680002, -1.680002
-10.640002, -1.680002
-0.480002, -1.680002
-0.440002, -1.680002
-0.400002, -1.680002
-0.360002, -1.680002
-0.320002, -1.680002
8.399998, -1.680002
8.439998, -1.680002
13.199997, -1.680002
13.239997, -1.680002
-10.720002, -1.640002
-10.680002, -1.640002
-10.640002, -1.640002
-0.400002, -1.640002
-0.360002, -1.640002
-0.320002, -1.640002
-0.280002, -1.640002
-0.240002, -1.640002
8.399998, -1.640002
8.439998, -1.640002
13.199997, -1.640002
13.239997, -1.640002
-10.720002, -1.600002
-10.680002, -1.600002
-0.320002, -1.600002
-0.280002, -1.600002
-0.240002, -1.600002
-0.200002, -1.600002
8.359998, -1.600002
8.399998, -1.600002
13.199997, -1.600002
13.239997, -1.600002
13.279997, -1.600002
-10.720002, -1.560002
-10.680002, -1.560002
-0.280002, -1.560002
-0.240002, -1.560002
-0.200002, -1.560002
-0.160002, -1.560002
8.359998, -1.560002
8.399998, -1.560002
13.239997, -1.560002
13.279997, -1.560002
-10.760002, -1.520002
-10.720002, -1.520002
-0.200002, -1.520002
-0.160002, -1.520002
-0.120002, -1.520002
-0.080002, -1.520002
8.319998, -1.520002
8.359998, -1.520002
13.239997, -1.520002
13.279997, -1.520002
-10.760002, -1.480002
-10.720002, -1.480002
-0.120002, -1.480002
-0.080002, -1.480002
-0.040002, -1.480002
-0.000002, -1.480002
8.319998, -1.480002
8.359998, -1.480002
13.239997, -1.480002
13.279997, -1.480002
-10.800002, -1.440002
-10.760002, -1.440002
-10.720002, -1.440002
-0.080002, -1.440002
-0.040002, -1.440002
-0.000002, -1.440002
0.039998, -1.440002
8.279998, -1.440002
8.319998, -1.440002
13.239997, -1.440002
13.279997, -1.440002
-10.800002, -1.400002
-10.760002, -1.400002
-0.000002, -1.400002
0.039998, -1.400002
0.079998, -1.400002
0.119998, -1.400002
8.239998, -1.400002
8.279998, -1.400002
13.239997, -1.400002
13.279997, -1.400002
-10.800002, -1.360002
-10.760002, -1.360002
0.079998, -1.360002
0.119998, -1.360002
0.159998, -1.360002
8.239998, -1.360002
8.279998, -1.360002
13.279997, -1.360002
-10.840002, -1.320002
-10.800002, -1.320002
-10.760002, -1.320002
0.119998, -1.320002
0.159998, -1.320002
0.199998, -1.320002
8.199998, -1.320002
8.239998, -1.320002
13.279997, -1.320002
-10.840002, -1.280002
-10.800002, -1.280002
-10.760002, -1.280002
0.199998, -1.280002
0.239998, -1.280002
0.279998, -1.280002
0.319998, -1.280002
8.159998, -1.280002
8.199998, -1.280002
8.239998, -1.280002
13.279997, -1.280002
13.319997, -1.280002
-10.840002, -1.240002
-10.800002, -1.240002
0.239998, -1.240002
0.279998, -1.240002
0.319998, -1.240002
0.359998, -1.240002
8.159998, -1.240002
8.199998, -1.240002
13.279997, -1.240002
13.319997, -1.240002
-10.880002, -1.200002
-10.840002, -1.200002
-10.800002, -1.200002
0.319998, -1.200002
0.359998, -1.200002
0.399998, -1.200002
0.439998, -1.200002
8.159998, -1.200002
8.199998, -1.200002
13.279997, -1.200002
13.319997, -1.200002
-10.880002, -1.160002
-10.840002, -1.160002
-10.800002, -1.160002
0.399998, -1.160002
0.439998, -1.160002
0.479998, -1.160002
8.119998, -1.160002
8.159998, -1.160002
13.319997, -1.160002
-10.880002, -1.120002
-10.840002, -1.120002
0.439998, -1.120002
0.479998, -1.120002
0.519998, -1.120002
0.559998, -1.120002
8.079998, -1.120002
8.119998, -1.120002
13.319997, -1.120002
13.359997, -1.120002
-10.880002, -1.080002
-10.840002, -1.080002
0.519998, -1.080002
0.559998, -1.080002
0.599998, -1.080002
8.039998, -1.080002
8.079998, -1.080002
8.119998, -1.080002
13.319997, -1.080002
13.359997, -1.080002
-10.880002, -1.040002
-10.840002, -1.040002
0.559998, -1.040002
0.599998, -1.040002
0.639998, -1.040002
8.039998, -1.040002
8.079998, -1.040002
13.319997, -1.040002
13.359997, -1.040002
-10.920002, -1.000002
-10.880002, -1.000002
0.639998, -1.000002
0.679998, -1.000002
0.719998, -1.000002
8.039998, -1.000002
8.079998, -1.000002
13.319997, -1.000002
13.359997, -1.000002
-10.920002, -0.960002
-10.880002, -0.960002
0.679998, -0.960002
0.719998, -0.960002
0.759998, -0.960002
0.799998, -0.960002
7.999998, -0.960002
8.039998, -0.960002
13.359997, -0.960002
-10.920002, -0.920002
-10.880002, -0.920002
0.759998, -0.920002
0.799998, -0.920002
0.839998, -0.920002
7.999998, -0.920002
13.359997, -0.920002
-10.920002, -0.880002
-10.880002, -0.880002
0.799998, -0.880002
0.839998, -0.880002
0.879998, -0.880002
7.959998, -0.880002
7.999998, -0.880002
13.359997, -0.880002
13.399997, -0.880002
-10.960002, -0.840002
-10.920002, -0.840002
0.879998, -0.840002
0.919998, -0.840002
0.959998, -0.840002
7.919998, -0.840002
7.959998, -0.840002
13.359997, -0.840002
13.399997, -0.840002
-10.960002, -0.800002
-10.920002, -0.800002
0.919998, -0.800002
0.959998, -0.800002
0.999998, -0.800002
7.919998, -0.800002
7.959998, -0.800002
13.359997, -0.800002
13.399997, -0.800002
-10.960002, -0.760002
-10.920002, -0.760002
0.999998, -0.760002
1.039998, -0.760002
1.079998, -0.760002
7.879998, -0.760002
7.919998, -0.760002
13.359997, -0.760002
13.399997, -0.760002
-11.000002, -0.720002
-10.960002, -0.720002
-10.920002, -0.720002
1.039998, -0.720002
1.079998, -0.720002
1.119998, -0.720002
1.159998, -0.720002
7.879998, -0.720002
7.919998, -0.720002
13.359997, -0.720002
13.399997, -0.720002
13.439997, -0.720002
-11.000002, -0.680002
-10.960002, -0.680002
-10.920002, -0.680002
1.119998, -0.680002
1.159998, -0.680002
1.199998, -0.680002
7.839998, -0.680002
7.879998, -0.680002
13.399997, -0.680002
13.439997, -0.680002
-11.000002, -0.640002
-10.960002, -0.640002
1.159998, -0.640002
1.199998, -0.640002
1.239998, -0.640002
7.839998, -0.640002
7.879998, -0.640002
13.399997, -0.640002
13.439997, -0.640002
-11.000002, -0.600002
-10.960002, -0.600002
1.199998, -0.600002
1.239998, -0.600002
1.279998, -0.600002
1.319998, -0.600002
7.799998, -0.600002
7.839998, -0.600002
13.399997, -0.600002
13.439997, -0.600002
-11.000002, -0.560002
-10.960002, -0.560002
1.279998, -0.560002
1.319998, -0.560002
1.359998, -0.560002
7.759998, -0.560002
7.799998, -0.560002
13.399997, -0.560002
13.439997, -0.560002
-11.000002, -0.520002
-10.960002, -0.520002
1.319998, -0.520002
1.359998, -0.520002
1.399998, -0.520002
1.439998, -0.520002
7.759998, -0.520002
7.799998, -0.520002
13.399997, -0.520002
13.439997, -0.520002
13.479997, -0.520002
-11.000002, -0.480002
-10.960002, -0.480002
1.399998, -0.480002
1.439998, -0.480002
1.479998, -0.480002
7.719998, -0.480002
7.759998, -0.480002
13.399997, -0.480002
13.439997, -0.480002
13.479997, -0.480002
-11.040002, -0.440002
-11.000002, -0.440002
-10.960002, -0.440002
1.439998, -0.440002
1.479998, -0.440002
1.519998, -0.440002
7.719998, -0.440002
7.759998, -0.440002
13.439997, -0.440002
-11.040002, -0.400002
-11.000002, -0.400002
1.519998, -0.400002
1.559998, -0.400002
1.599998, -0.400002
7.679998, -0.400002
7.719998, -0.400002
13.439997, -0.400002
13.479997, -0.400002
-11.040002, -0.360002
-11.000002, -0.360002
1.559998, -0.360002
1.599998, -0.360002
1.639998, -0.360002
7.639998, -0.360002
7.679998, -0.360002
13.439997, -0.360002
13.479997, -0.360002
-11.040002, -0.320002
-11.000002, -0.320002
1.639998, -0.320002
1.679998, -0.320002
